,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1815,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,6.6,1650,34
1850,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:46,6.6,1650,33
1866,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:37,6.6,1650,32
1902,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:19,6.4,1600,31
1956,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:31,6.4,1600,30
1988,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:50,6.4,1600,29
2027,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:48,6.4,1600,28
2044,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:08,6.4,1600,27
2101,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,6.4,1600,26
2135,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:11,5.4,1340,25
2174,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:14,5.4,1340,24
2188,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:07,5.4,1340,23
2226,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:51,5.4,1340,22
2266,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:11,5.4,1340,21
2323,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:45,5.4,1340,20
2366,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:38,5.4,1340,19
2410,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:49,5.4,1340,18
2454,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:28,5.4,1340,17
2521,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,5.4,1340,16
2556,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:11,5.4,1340,15
2607,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:21,5.4,1340,14
2658,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:46,5.4,1340,13
2709,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:29,5.4,1340,12
2765,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:34,5.4,1340,11
2823,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:18,6.4,1600,10
2894,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:50,6.3,1570,8
2933,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:46,7.2,1810,7
3001,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:49,7.2,1810,6
3040,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:49,8.2,2040,5
3095,CA1398,,19:00:00,22:20:00,2019-04-02 15:49:43,7.2,1810,4
3165,CA1398,,19:00:00,22:20:00,2019-04-03 16:58:56,7.2,1810,3
3206,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:23,7.4,1840,2
3259,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:51,7.4,1840,1
3323,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:37,8.4,2090,0
3351,CA1398,,19:00:00,22:20:00,2019-04-07 15:13:53,8.4,2090,0
1442,CA1896,,13:05:00,16:10:00,2019-02-20 15:08:45,6.6,1650,45
1471,CA1896,,13:05:00,16:10:00,2019-02-21 15:32:25,6.6,1650,44
1504,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:23,6.6,1650,43
1538,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:25,6.6,1650,42
1581,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:11,6.6,1650,41
1606,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:24,6.6,1650,40
1640,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:25,6.6,1650,39
1667,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:24,6.6,1650,38
1709,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,5.5,1380,37
1743,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:51,5.5,1380,36
1777,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:45,5.5,1380,35
1811,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,5.5,1380,34
1846,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:46,5.5,1380,33
1870,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:37,5.5,1380,32
1906,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:19,5.4,1340,31
1952,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,5.4,1340,30
1984,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:50,4.2,1050,29
2023,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:48,4.2,1050,28
2048,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:08,4.2,1050,27
2097,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,4.2,1050,26
2131,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:11,5.4,1340,25
2170,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:14,5.4,1340,24
2192,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,5.4,1340,23
2230,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,5.4,1340,22
2269,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:11,5.4,1340,21
2320,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,5.4,1340,20
2363,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,5.4,1340,19
2386,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:49,5.4,1340,18
2480,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:28,5.4,1340,17
2495,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,5.4,1340,16
2582,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,5.4,1340,15
2633,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:21,5.4,1340,14
2686,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:46,5.4,1340,13
2735,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:29,5.4,1340,12
2794,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,5.4,1340,11
2851,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:18,5.4,1340,10
2866,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,6.3,1570,8
2948,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:46,6.3,1570,7
2972,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:49,6.3,1570,6
3068,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:49,7.2,1810,5
3123,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,7.2,1810,4
3154,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:56,5.4,1340,3
3234,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,2
3288,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:51,7.4,1840,1
3311,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:37,8.4,2090,0
2294,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:11,5.5,1380,21
2339,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.5,1380,20
2382,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.5,1380,19
2422,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:49,5.5,1380,18
2465,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,5.5,1380,17
2508,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.5,1380,16
2568,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.5,1380,15
2618,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:21,5.5,1380,14
2671,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,5.5,1380,13
2691,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,5.5,1380,12
2776,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.5,1380,11
2834,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:18,5.5,1380,10
2883,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,5.5,1380,8
2964,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:46,5.5,1380,7
2990,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,5.5,1380,6
3051,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:49,5.5,1380,5
3106,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,5.5,1380,4
3137,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:56,6.6,1650,3
3217,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,5.0,1250,2
3271,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:51,6.6,1650,1
3335,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:37,5.5,1380,0
2293,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:11,5.0,1250,21
2340,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,5.0,1250,20
2383,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,5.0,1250,19
2424,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:49,5.0,1250,18
2467,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,5.0,1250,17
2506,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.0,1250,16
2570,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,5.0,1250,15
2620,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:21,5.0,1250,14
2673,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,5.0,1250,13
2722,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,5.0,1250,12
2778,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,5.0,1250,11
2836,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:18,5.0,1250,10
2880,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,5.0,1250,8
2961,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:46,5.5,1380,7
2987,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,5.5,1380,6
3054,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:49,5.5,1380,5
3109,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,5.5,1380,4
3140,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:56,6.6,1650,3
3220,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,7.6,1900,2
3274,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:51,7.6,1900,1
3338,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:37,10.0,2500,0
2253,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:11,5.0,1250,21
2336,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,20
2379,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.0,1250,19
2393,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:49,5.0,1250,18
2437,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,5.0,1250,17
2514,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.0,1250,16
2539,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,5.5,1380,15
2590,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:21,5.5,1380,14
2641,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,5.5,1380,13
2692,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,5.5,1380,12
2743,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,5.5,1380,11
2802,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:18,5.5,1380,10
2912,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,5.0,1250,8
2914,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:46,5.5,1380,7
2984,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,6.6,1650,6
3022,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:49,6.6,1650,5
3076,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,6.6,1650,4
3130,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:56,6.6,1650,3
3185,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.6,1900,2
3242,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:51,7.6,1900,1
3294,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:37,8.6,2150,0
2289,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:11,5.5,1380,21
2300,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.5,1380,20
2343,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.0,1250,19
2395,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:49,5.0,1250,18
2439,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,5.0,1250,17
2537,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.0,1250,16
2541,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.0,1250,15
2592,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:21,5.0,1250,14
2643,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,5.0,1250,13
2694,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,5.0,1250,12
2747,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,5.5,1380,11
2805,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:18,5.5,1380,10
3189,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,10.0,2500,2
2262,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:11,5.5,1380,21
2326,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.5,1380,20
2370,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.0,1250,19
2390,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:49,5.0,1250,18
2484,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,5.0,1250,17
2499,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.0,1250,16
2586,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.0,1250,15
2637,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:21,5.0,1250,14
2690,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,5.0,1250,13
2739,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.5,1380,12
2798,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,5.5,1380,11
2855,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:18,6.6,1650,10
2296,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:11,5.5,1380,21
2337,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,20
2380,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,19
2420,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:49,5.5,1380,18
2463,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:28,5.5,1380,17
2510,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.5,1380,16
2566,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.0,1250,15
2616,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:21,5.0,1250,14
2669,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.0,1250,13
2719,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.0,1250,12
2775,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:34,5.0,1250,11
2833,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:18,5.0,1250,10
2884,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:50,5.0,1250,8
2965,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:46,5.0,1250,7
2991,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.0,1250,6
3050,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:49,5.0,1250,5
3105,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:43,5.0,1250,4
3136,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:56,5.0,1250,3
3216,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.0,1250,2
3270,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:51,5.0,1250,1
3334,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:37,5.0,1250,0
2254,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:11,5.0,1250,21
2335,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,20
2378,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,19
2417,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:49,5.0,1250,18
2461,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:28,5.0,1250,17
2513,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,16
2563,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,15
2613,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:21,5.0,1250,14
2666,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,5.0,1250,13
2716,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,5.0,1250,12
2772,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:34,5.0,1250,11
2830,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:18,5.5,1380,10
2887,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:50,6.6,1650,8
2940,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:46,6.6,1650,7
2994,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,6.6,1650,6
3047,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:49,6.6,1650,5
3102,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:43,6.6,1650,4
3133,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:56,6.6,1650,3
3214,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,6.6,1650,2
3267,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:51,6.6,1650,1
3331,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:37,6.6,1650,0
3342,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:53,9.3,2330,0
1428,CZ3151,,08:30:00,11:45:00,2019-02-20 15:08:45,5.4,1350,45
1462,CZ3151,,08:30:00,11:45:00,2019-02-21 15:32:25,5.4,1350,44
1496,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:23,4.9,1230,43
1530,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:25,4.9,1230,42
1571,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:11,4.9,1230,41
1615,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:24,4.9,1230,40
1631,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:25,4.9,1230,39
1676,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:24,4.9,1230,38
1700,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,4.2,1050,37
1734,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:51,2.9,720,36
1768,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:45,4.2,1050,35
1802,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,4.2,1050,34
1837,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:46,2.8,704,33
1886,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:37,2.8,711,32
1915,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:19,2.8,700,31
1944,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,4.2,1050,30
1965,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:50,2.9,719,29
2014,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:48,4.2,1050,28
2056,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:08,4.2,1050,27
2087,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,2.8,704,26
2123,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:11,2.9,718,25
2159,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:14,2.8,700,24
2201,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,2.8,700,23
2238,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,2.8,700,22
2278,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:11,2.8,700,21
2311,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,4.2,1050,20
2354,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,4.2,1050,19
2405,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:49,4.2,1050,18
2449,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:28,4.2,1050,17
2526,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,4.2,1050,16
2551,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,4.2,1050,15
2602,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:21,4.2,1050,14
2653,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:46,4.2,1050,13
2704,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:29,4.2,1050,12
2759,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:34,2.8,700,11
2817,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:18,4.2,1050,10
2897,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:50,4.2,1050,8
2929,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:46,4.2,1050,7
3005,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:49,4.2,1050,6
3037,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:49,4.2,1050,5
3091,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:43,4.2,1050,4
3169,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:56,4.2,1050,3
3201,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,5.2,1310,2
3256,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:51,6.2,1550,1
3321,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:37,7.2,1790,0
1448,CZ3153,,13:30:00,16:45:00,2019-02-20 15:08:45,6.4,1600,45
1477,CZ3153,,13:30:00,16:45:00,2019-02-21 15:32:25,6.4,1600,44
1510,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:23,6.4,1600,43
1544,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:25,6.4,1600,42
1557,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:11,6.4,1600,41
1598,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:24,6.4,1600,40
1646,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:25,6.4,1600,39
1661,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:24,6.4,1600,38
1715,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,6.4,1600,37
1749,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:51,6.4,1600,36
1755,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:45,6.4,1600,35
1817,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,6.4,1600,34
1852,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:46,6.4,1600,33
1863,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:37,5.4,1350,32
1900,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:19,5.4,1350,31
1958,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,5.4,1350,30
1990,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:50,5.4,1350,29
2029,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:48,5.4,1350,28
2042,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:08,5.4,1350,27
2103,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,4.9,1230,26
2137,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:11,5.4,1350,25
2176,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:14,4.9,1230,24
2186,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,4.9,1230,23
2223,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,4.8,1190,22
2261,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:11,4.8,1190,21
2328,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,4.8,1190,20
2371,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,4.1,1030,19
2412,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:49,4.1,1030,18
2456,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:28,4.8,1190,17
2519,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,4.1,1030,16
2558,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,4.8,1190,15
2609,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:21,4.8,1190,14
2660,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:46,4.8,1190,13
2711,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:29,4.1,1030,12
2767,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:34,5.2,1310,11
2825,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:18,5.1,1280,10
2892,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:50,5.0,1260,8
2935,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:46,6.0,1510,7
2999,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:49,6.0,1510,6
3042,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:49,6.0,1510,5
3097,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:43,6.0,1510,4
3162,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:56,7.0,1750,3
3209,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,7.2,1790,2
3262,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:51,7.2,1790,1
3326,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:37,6.2,1550,0
1417,CZ3155,,19:35:00,23:00:00,2019-02-20 15:08:45,5.4,1350,45
1450,CZ3155,,19:35:00,23:00:00,2019-02-21 15:32:25,5.4,1350,44
1484,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:23,5.4,1350,43
1518,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:25,5.4,1350,42
1558,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:11,5.4,1350,41
1586,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:24,5.4,1350,40
