,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1781,CA1368,,14:05:00,17:15:00,2019-03-08 15:50:47,7.4,1840,40
1824,CA1368,,14:05:00,17:15:00,2019-03-09 14:42:50,7.4,1840,39
1862,CA1368,,14:05:00,17:15:00,2019-03-10 16:40:09,7.4,1840,38
1887,CA1368,,14:05:00,17:15:00,2019-03-11 16:09:34,7.4,1840,37
1925,CA1368,,14:05:00,17:15:00,2019-03-12 15:55:13,6.4,1600,36
1963,CA1368,,14:05:00,17:15:00,2019-03-13 16:34:15,6.4,1600,35
2014,CA1368,,14:05:00,17:20:00,2019-03-14 16:44:08,6.4,1600,34
2040,CA1368,,14:05:00,17:20:00,2019-03-15 15:58:52,6.4,1600,33
2075,CA1368,,14:05:00,17:20:00,2019-03-16 15:46:14,6.4,1600,32
2147,CA1368,,14:05:00,17:20:00,2019-03-17 17:20:46,6.4,1600,31
2167,CA1368,,14:05:00,17:20:00,2019-03-18 14:48:37,6.4,1600,30
2222,CA1368,,14:05:00,17:20:00,2019-03-19 16:16:47,6.4,1600,29
2298,CA1368,,14:05:00,17:20:00,2019-03-20 17:02:30,6.4,1600,28
2320,CA1368,,14:05:00,17:20:00,2019-03-21 16:52:19,6.4,1600,27
2373,CA1368,,14:05:00,17:20:00,2019-03-22 15:29:12,6.4,1600,26
2426,CA1368,,14:05:00,17:20:00,2019-03-23 15:24:23,6.4,1600,25
2478,CA1368,,14:05:00,17:20:00,2019-03-24 15:13:47,6.4,1600,24
2524,CA1368,,14:05:00,17:20:00,2019-03-25 16:28:33,6.4,1600,23
2590,CA1368,,14:05:00,17:20:00,2019-03-26 17:02:34,6.4,1600,22
2646,CA1368,,14:05:00,17:20:00,2019-03-27 15:41:19,6.4,1600,21
2707,CA1368,,14:05:00,17:20:00,2019-03-29 15:30:57,6.3,1570,19
2805,CA1368,,14:05:00,17:20:00,2019-03-30 17:13:47,6.3,1570,18
2830,CA1368,,14:05:00,17:20:00,2019-03-31 16:01:50,6.3,1570,17
2890,CA1368,,14:05:00,17:20:00,2019-04-01 17:14:51,6.3,1570,16
2951,CA1368,,14:05:00,17:20:00,2019-04-02 15:49:43,6.3,1570,15
3051,CA1368,,14:05:00,17:20:00,2019-04-03 16:58:57,6.3,1570,14
3074,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:23,6.4,1600,13
3139,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:35,6.4,1600,12
3197,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:40,6.4,1600,11
3270,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,6.4,1600,10
3335,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,6.4,1600,9
3391,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:12,6.4,1600,8
3476,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:58,6.4,1600,7
3541,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,6
3644,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,5
3691,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:21,9.3,2330,4
3766,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,9.3,2330,3
3840,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:16,7.4,1840,2
3914,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:14,8.4,2090,1
4040,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:38,8.4,2090,0
1585,CA1384,,15:00:00,18:15:00,2019-03-03 14:36:15,10.0,2500,45
1623,CA1384,,15:00:00,18:15:00,2019-03-04 16:09:47,10.0,2500,44
1660,CA1384,,15:00:00,18:15:00,2019-03-05 14:47:39,10.0,2500,43
1728,CA1384,,15:00:00,18:15:00,2019-03-06 15:51:21,9.7,2430,42
1736,CA1384,,15:00:00,18:15:00,2019-03-07 16:58:32,9.7,2430,41
1771,CA1384,,15:00:00,18:15:00,2019-03-08 15:50:47,7.4,1840,40
1834,CA1384,,15:00:00,18:15:00,2019-03-09 14:42:50,7.4,1840,39
1870,CA1384,,15:00:00,18:15:00,2019-03-10 16:40:09,7.4,1840,38
1877,CA1384,,15:00:00,18:15:00,2019-03-11 16:09:34,7.4,1840,37
1915,CA1384,,15:00:00,18:15:00,2019-03-12 15:55:13,6.4,1600,36
1953,CA1384,,15:00:00,18:15:00,2019-03-13 16:34:15,6.4,1600,35
2024,CA1384,,15:00:00,18:15:00,2019-03-14 16:44:08,6.4,1600,34
2030,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:52,6.4,1600,33
2095,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:14,6.4,1600,32
2126,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,6.4,1600,31
2188,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:37,6.4,1600,30
2247,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:47,6.4,1600,29
2276,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:30,6.4,1600,28
2343,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,6.4,1600,27
2396,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:12,6.4,1600,26
2448,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,6.4,1600,25
2500,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,6.4,1600,24
2546,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:33,6.4,1600,23
2614,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,6.4,1600,22
2670,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:19,6.4,1600,21
2731,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:57,6.3,1570,19
2779,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,6.3,1570,18
2855,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,6.3,1570,17
2914,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:51,6.3,1570,16
2976,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:43,6.3,1570,15
3025,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:57,6.3,1570,14
3103,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,6.4,1600,13
3168,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:35,6.4,1600,12
3233,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:40,6.4,1600,11
3298,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,6.4,1600,10
3362,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,6.4,1600,9
3419,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:12,6.4,1600,8
3509,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:58,6.4,1600,7
3573,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,7.4,1840,6
3611,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,7.4,1840,5
3723,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:21,9.3,2330,4
3798,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,9.3,2330,3
3875,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:16,9.3,2330,2
3945,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:14,9.7,2430,1
4011,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:38,9.7,2430,0
1594,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:15,10.0,2500,45
1632,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:47,10.0,2500,44
1669,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:39,10.0,2500,43
1719,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:21,9.7,2430,42
1745,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:32,9.7,2430,41
1780,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,5.4,1340,40
1825,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:50,5.4,1340,39
1863,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:09,5.4,1340,38
1886,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,5.4,1340,37
1924,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,5.4,1340,36
1962,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:15,7.4,1840,35
2015,CA1398,,19:00:00,22:15:00,2019-03-14 16:44:08,7.4,1840,34
2039,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:52,7.4,1840,33
2074,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:14,7.4,1840,32
2148,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:46,7.4,1840,31
2166,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:37,7.4,1840,30
2221,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:47,7.4,1840,29
2299,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:30,7.4,1840,28
2319,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:19,7.4,1840,27
2372,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:12,8.4,2090,26
2425,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:23,8.4,2090,25
2477,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,8.4,2090,24
2523,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:33,8.4,2090,23
2589,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,8.4,2090,22
2645,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:19,8.4,2090,21
2706,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:57,8.2,2040,19
2806,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,8.2,2040,18
2829,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,8.2,2040,17
2889,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:51,8.2,2040,16
2950,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:43,8.2,2040,15
3052,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:57,6.3,1570,14
3073,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:23,6.4,1600,13
3138,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:35,6.4,1600,12
3196,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:40,6.4,1600,11
3269,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:56,6.4,1600,10
3334,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,6.4,1600,9
3390,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:12,6.4,1600,8
3475,CA1398,,19:00:00,22:15:00,2019-04-10 17:03:58,6.4,1600,7
3540,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:30,7.4,1840,6
3645,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,7.4,1840,5
3690,CA1398,,19:00:00,22:15:00,2019-04-13 17:00:21,9.3,2330,4
3765,CA1398,,19:00:00,22:15:00,2019-04-14 15:23:32,9.3,2330,3
3839,CA1398,,19:00:00,22:15:00,2019-04-15 17:05:16,9.7,2430,2
3913,CA1398,,19:00:00,22:15:00,2019-04-16 17:08:14,9.7,2430,1
4039,CA1398,,19:00:00,22:15:00,2019-04-17 17:01:38,9.7,2430,0
1592,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:15,10.0,2500,45
1630,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:47,10.0,2500,44
1667,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:39,10.0,2500,43
1721,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:21,9.7,2430,42
1743,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:32,9.7,2430,41
1778,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,7.4,1840,40
1827,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:50,7.4,1840,39
1864,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,7.4,1840,38
1884,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,7.4,1840,37
1922,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,6.4,1600,36
1960,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,6.4,1600,35
2017,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:08,6.4,1600,34
2037,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:52,6.4,1600,33
2073,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:14,6.4,1600,32
2149,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,6.4,1600,31
2165,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:37,6.4,1600,30
2220,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,6.4,1600,29
2300,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:30,6.4,1600,28
2318,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,6.4,1600,27
2371,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:12,6.4,1600,26
2424,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,6.4,1600,25
2476,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,6.4,1600,24
2522,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:33,6.4,1600,23
2588,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,6.4,1600,22
2644,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:19,6.4,1600,21
2705,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:57,6.3,1570,19
2807,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,6.3,1570,18
2828,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,6.3,1570,17
2888,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:51,6.3,1570,16
2949,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:43,6.3,1570,15
3053,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:57,7.2,1810,14
3072,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,7.4,1840,13
3137,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:35,7.4,1840,12
3195,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:40,7.4,1840,11
3268,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,7.4,1840,10
3333,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,7.4,1840,9
3389,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:12,7.4,1840,8
3473,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:58,7.4,1840,7
3538,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,7.4,1840,6
3647,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,7.4,1840,5
3688,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:21,9.3,2330,4
3763,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,9.3,2330,3
3837,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:16,7.4,1840,2
3911,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:14,8.4,2090,1
3981,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:38,8.4,2090,0
2102,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:14,5.0,1250,32
2112,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,5.0,1250,31
2195,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:37,5.0,1250,30
2255,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.0,1250,29
2267,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:30,5.5,1380,28
2352,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,5.5,1380,27
2404,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:12,5.5,1380,26
2457,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,5.5,1380,25
2508,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,5.5,1380,24
2555,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:33,5.5,1380,23
2626,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,5.5,1380,22
2683,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:19,5.5,1380,21
2743,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:57,5.5,1380,19
2767,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,5.5,1380,18
2867,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,5.5,1380,17
2926,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:51,6.6,1650,16
2988,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:43,7.6,1900,15
3013,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:57,7.6,1900,14
3115,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,6.6,1650,13
3179,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:35,6.6,1650,12
3245,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:40,6.6,1650,11
3309,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,6.6,1650,10
3374,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,9
3431,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:12,6.6,1650,8
3524,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:58,7.6,1900,7
3588,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,7.6,1900,6
3664,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,8.6,2150,5
3738,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:21,8.6,2150,4
3813,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,8.6,2150,3
3890,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:16,8.6,2150,2
3958,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:14,9.3,2330,1
3994,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:38,9.3,2330,0
2105,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:14,6.6,1650,32
2118,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,6.6,1650,31
2198,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:37,6.6,1650,30
2232,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,6.6,1650,29
2264,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:30,7.6,1900,28
2355,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.6,1900,27
2407,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:12,7.6,1900,26
2460,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.6,1900,25
2511,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.6,1900,24
2558,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:33,6.6,1650,23
2573,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,6.6,1650,22
2688,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:19,6.6,1650,21
2748,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:57,6.6,1650,19
2762,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,6.6,1650,18
2872,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,6.6,1650,17
2931,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:51,8.6,2150,16
2993,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:43,8.6,2150,15
3008,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:57,8.6,2150,14
3121,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,8.6,2150,13
3185,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:35,8.6,2150,12
3251,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:40,8.6,2150,11
3315,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,8.6,2150,10
3380,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,8.6,2150,9
3437,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:12,8.6,2150,8
3456,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:58,8.6,2150,7
3594,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,8.6,2150,6
3670,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,8.6,2150,5
3744,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:21,9.3,2330,4
3819,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,9.3,2330,3
3896,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:16,8.6,2150,2
3963,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:14,8.6,2150,1
3989,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:38,8.6,2150,0
2083,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:14,5.5,1380,32
2138,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,5.5,1380,31
2176,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:37,5.5,1380,30
2231,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.5,1380,29
2256,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:30,5.5,1380,28
2329,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.6,1900,27
2382,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:12,7.6,1900,26
2435,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.6,1900,25
2487,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.6,1900,24
2533,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:33,6.6,1650,23
2599,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,6.6,1650,22
2655,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:19,6.6,1650,21
2716,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:57,6.6,1650,19
2796,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,6.6,1650,18
2839,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,6.6,1650,17
2899,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:51,7.6,1900,16
2960,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:43,7.6,1900,15
3042,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:57,7.6,1900,14
3083,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,7.6,1900,13
3149,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:35,7.6,1900,12
3214,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:40,7.6,1900,11
3279,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,7.6,1900,10
3344,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,7.6,1900,9
3400,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:12,7.6,1900,8
3485,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:58,7.6,1900,7
3550,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.6,1900,6
3635,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.6,2150,5
3700,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:21,9.3,2330,4
3775,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,9.3,2330,3
3849,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:16,9.3,2330,2
3923,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:14,8.6,2150,1
4033,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:38,8.6,2150,0
2107,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:14,5.5,1380,32
2116,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:46,5.5,1380,31
2200,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:37,5.5,1380,30
2216,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.5,1380,29
2261,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:30,5.5,1380,28
2358,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,6.6,1650,27
2410,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:12,6.6,1650,26
2463,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,6.6,1650,25
2514,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,6.6,1650,24
2561,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:33,6.6,1650,23
2577,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,6.6,1650,22
2693,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:19,6.6,1650,21
2752,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:57,6.6,1650,19
2758,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,6.6,1650,18
2876,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,6.6,1650,17
2935,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:51,7.6,1900,16
2997,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:43,7.6,1900,15
3004,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:57,7.6,1900,14
3125,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,6.6,1650,13
3189,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:35,7.6,1900,12
3255,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:40,7.6,1900,11
3319,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,7.6,1900,10
3384,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,7.6,1900,9
3441,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:12,7.6,1900,8
3460,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:03:58,7.6,1900,7
3598,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:30,8.6,2150,6
3674,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,8.6,2150,5
3748,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:21,9.3,2330,4
3823,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:32,9.3,2330,3
3900,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:16,8.6,2150,2
3967,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:14,8.6,2150,1
3985,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:38,8.6,2150,0
2079,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:14,5.5,1380,32
2142,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:46,5.5,1380,31
2172,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:37,5.5,1380,30
2228,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.5,1380,29
2292,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:30,5.5,1380,28
2326,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,5.5,1380,27
