,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2581,CA3407,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:41,10.0,2280,2
2646,CA3407,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:39,10.0,2280,1
2718,CA3407,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,10.0,2280,0
43,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:02,8.5,1940,44
86,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,8.5,1940,43
149,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:44,8.5,1940,42
209,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:11,8.5,1940,41
277,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:36,8.5,1940,40
338,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,39
395,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:08,8.5,1940,38
489,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:20,8.5,1940,37
560,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,8.5,1940,36
605,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.5,1940,35
669,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,8.5,1940,34
712,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:33,8.5,1940,33
797,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,7.5,1710,32
839,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,7.5,1710,31
902,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:44,7.5,1710,30
967,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,7.6,1730,29
1030,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,7.6,1730,28
1131,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,7.6,1730,27
1186,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.6,1730,26
1223,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:59,7.6,1730,25
1277,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:20,7.6,1730,24
1351,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:35,7.6,1730,23
1415,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,7.6,1730,22
1501,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,7.6,1730,21
1578,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.6,1730,20
1607,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:32,7.6,1730,19
1672,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:21,7.6,1730,18
1757,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:20,7.6,1730,17
1814,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,8.6,1960,14
1848,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,7.6,1730,13
1927,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.6,1730,12
1991,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,7.6,1730,11
2055,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,6.6,1500,10
2145,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:50,7.6,1730,9
2183,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,7.6,1730,8
2253,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,7.6,1730,7
2294,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.6,1500,6
2375,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,9.6,2190,5
2439,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,9.6,2190,4
2502,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:24,10.0,2280,3
2567,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:41,10.0,2280,2
2613,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:39,10.0,2280,1
2704,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,10.0,2280,0
17,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:02,10.0,2280,44
67,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,43
168,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,10.0,2280,42
234,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,6.5,1480,41
296,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:36,6.5,1480,40
354,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,39
424,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:08,6.5,1480,38
479,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:20,6.5,1480,37
527,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,6.5,1480,36
586,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,35
651,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,34
731,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,6.5,1480,33
770,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,6.5,1480,32
858,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.5,1480,31
921,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:44,6.5,1480,30
986,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,6.6,1500,29
1049,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,28
1087,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,27
1141,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,26
1242,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:59,6.6,1500,25
1296,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:20,6.6,1500,24
1369,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:35,6.6,1500,23
1434,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,6.6,1500,22
1482,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,21
1533,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,20
1634,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:32,6.6,1500,19
1692,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:21,6.6,1500,18
1738,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,17
1833,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,14
1867,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,13
1945,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,12
2010,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,11
2074,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,10
2100,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:50,6.6,1500,9
2202,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.6,1500,8
2265,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,6.6,1500,7
2324,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,6
2354,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,5
2458,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,4
2521,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:24,6.6,1500,3
2586,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:41,6.6,1500,2
2651,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:39,6.6,1500,1
2696,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,0
40,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:02,6.5,1480,44
107,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,6.5,1480,43
191,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,6.5,1480,42
211,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,6.5,1480,41
318,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:36,6.5,1480,40
365,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,6.5,1480,39
374,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:08,6.5,1480,38
455,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:20,6.5,1480,37
505,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,6.5,1480,36
563,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,6.5,1480,35
649,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.5,1480,34
753,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:33,6.5,1480,33
793,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,6.5,1480,32
880,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,6.5,1480,31
945,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:44,6.5,1480,30
946,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:43,6.6,1500,29
1072,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,6.6,1500,28
1110,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,6.6,1500,27
1163,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,7.6,1730,26
1257,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:59,7.6,1730,25
1320,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:20,7.6,1730,24
1391,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:35,7.6,1730,23
1412,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,7.6,1730,22
1459,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:55,7.6,1730,21
1556,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,7.6,1730,20
1611,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:32,7.6,1730,19
1690,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:21,7.6,1730,18
1716,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:20,7.6,1730,17
1789,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,7.6,1730,14
1890,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,6.6,1500,13
1968,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,6.6,1500,12
2033,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:13,6.6,1500,11
2034,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,6.6,1500,10
2123,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:50,6.6,1500,9
2224,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,6.6,1500,8
2288,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,6.6,1500,7
2340,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,6.6,1500,6
2416,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:42,8.6,1960,5
2481,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:37,8.6,1960,4
2544,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:24,9.6,2190,3
2609,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:41,9.6,2190,2
2673,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:39,9.6,2190,1
2697,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,10.0,2280,0
2761,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,10.0,2280,0
50,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:02,10.0,2280,44
85,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,43
150,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,42
208,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,10.0,2280,41
278,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:36,10.0,2280,40
339,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,9.4,2140,39
396,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:08,9.4,2140,38
490,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:20,9.4,2140,37
561,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,9.4,2140,36
604,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,9.4,2140,35
668,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,34
713,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:33,9.4,2140,33
796,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:40,8.4,1920,32
840,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,31
903,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:44,8.4,1920,30
968,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:43,8.4,1920,29
1031,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,28
1132,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,27
1187,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,26
1224,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:59,8.4,1920,25
1278,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,24
1352,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,23
1416,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,8.4,1920,22
1500,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,8.4,1920,21
1579,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,20
1608,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:32,8.2,1860,19
1673,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:21,8.2,1860,18
1756,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.2,1860,17
1815,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,14
1849,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,13
1928,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,12
1992,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,8.2,1860,11
2056,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.7,1750,10
2146,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:50,7.7,1750,9
2184,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.7,1750,8
2254,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.2,1640,7
2293,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.2,1640,6
2376,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,7.2,1640,5
2440,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,7.2,1640,4
2503,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:24,8.2,1860,3
2568,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:41,8.2,1860,2
2612,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,8.2,1860,1
2705,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,9.1,2080,0
16,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:02,9.4,2140,44
68,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,9.4,2140,43
167,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,9.4,2140,42
235,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,9.4,2140,41
295,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:36,9.4,2140,40
353,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.4,1920,39
423,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:08,8.4,1920,38
478,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:20,8.4,1920,37
526,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,36
587,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,35
650,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,34
730,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:33,8.4,1920,33
769,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:40,8.4,1920,32
857,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,8.4,1920,31
920,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:44,8.4,1920,30
985,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:43,7.4,1690,29
1048,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,7.4,1690,28
1086,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,7.4,1690,27
1140,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,7.9,1800,26
1241,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:59,7.4,1690,25
1295,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:20,7.4,1690,24
1368,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:35,7.4,1690,23
1433,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,7.4,1690,22
1483,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,21
1532,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,20
1635,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:32,7.2,1640,19
1691,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:21,7.2,1640,18
1739,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,7.2,1640,17
1832,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.2,1640,14
1866,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,7.2,1640,13
1944,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.2,1640,12
2009,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.2,1640,11
2073,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.2,1640,10
2099,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:50,7.2,1640,9
2201,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,7.2,1640,8
2232,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,6.2,1420,7
2325,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.2,1420,6
2393,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,8.2,1860,5
2457,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,8.2,1860,4
2520,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:24,9.1,2080,3
2585,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:41,9.1,2080,2
2650,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,9.1,2080,1
2722,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,9.7,2210,0
3,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:02,6.4,1460,44
81,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,43
154,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,6.4,1460,42
204,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,6.4,1460,41
282,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:36,6.4,1460,40
342,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,6.4,1460,39
414,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:08,6.4,1460,38
494,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:20,6.4,1460,37
513,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,6.4,1460,36
600,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,35
664,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,34
717,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:33,6.4,1460,33
756,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,6.4,1460,32
844,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,31
907,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:44,6.4,1460,30
972,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:43,6.4,1460,29
1035,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,28
1136,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,6.4,1460,27
1191,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,5.4,1230,26
1228,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:59,5.4,1230,25
1282,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:20,5.4,1230,24
1356,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:35,5.4,1230,23
1420,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,5.4,1230,22
1496,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,21
1583,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,5.4,1230,20
1644,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:32,5.2,1190,19
1677,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:21,5.2,1190,18
1752,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,5.2,1190,17
1819,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.2,1190,14
1853,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,5.2,1190,13
1932,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,12
1996,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,5.2,1190,11
2060,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,5.2,1190,10
2150,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:50,5.2,1190,9
2188,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,6.2,1420,8
2258,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,4.8,1090,7
2338,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.8,1090,6
2380,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,8.2,1860,5
2444,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,8.2,1860,4
2507,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:24,9.1,2080,3
2572,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:41,9.1,2080,2
2637,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,9.1,2080,1
2709,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,9.7,2210,0
2758,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,9.7,2210,0
61,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:02,6.4,1460,44
102,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,6.4,1460,43
132,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,6.4,1460,42
239,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,6.4,1460,41
260,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:36,6.4,1460,40
324,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,6.4,1460,39
410,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:08,6.4,1460,38
461,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:20,6.4,1460,37
543,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,6.4,1460,36
622,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,6.4,1460,35
686,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:38,6.4,1460,34
695,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:33,6.4,1460,33
814,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:40,6.4,1460,32
822,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,6.4,1460,31
885,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:44,6.4,1460,30
950,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:43,6.4,1460,29
1014,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,6.4,1460,28
1115,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,6.4,1460,27
1169,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,6.4,1460,26
1202,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:59,6.4,1460,25
1324,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:20,6.4,1460,24
1334,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,6.4,1460,23
1443,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:05,6.4,1460,22
1518,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,6.4,1460,21
1561,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.4,1460,20
1589,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:32,6.2,1420,19
1654,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,6.2,1420,18
1774,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,6.2,1420,17
1797,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,14
1892,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.2,1420,13
1910,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,12
1974,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.2,1420,11
2038,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,5.2,1190,10
2128,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:50,6.2,1420,9
2166,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,6.2,1420,8
2236,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,5.2,1190,7
2317,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,6.2,1420,6
2358,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,8.2,1860,5
2422,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,8.2,1860,4
2486,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:24,9.1,2080,3
2550,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:41,9.1,2080,2
2633,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,9.1,2080,1
2726,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,9.7,2210,0
60,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:02,10.0,2280,44
