,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3976,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:58,5.0,1040,11
4071,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:10:08,5.0,1040,11
4135,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:35,5.0,1040,10
4199,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.0,1040,10
4234,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.0,1040,9
4296,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:28,5.0,1040,9
4374,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.0,1040,8
4424,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:26,5.0,1040,8
4480,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.0,1040,7
4647,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.0,1040,6
4764,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:17,8.5,1770,5
4808,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,8.5,1770,5
4872,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,8.5,1770,4
5038,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:13,9.5,1980,3
5064,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,9.5,1980,3
5138,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:49,9.5,1980,2
5222,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,9.5,1980,2
5280,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,7.4,1540,1
5426,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:16,10.0,2080,0
5460,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:27,10.0,2080,0
40,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:58,4.9,1020,44
119,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:59,4.9,1020,44
124,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:00,4.9,1020,43
228,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:13:01,4.9,1020,43
247,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:46,4.9,1020,42
306,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:48,4.9,1020,42
397,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:13,4.9,1020,41
455,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:15,4.9,1020,41
518,CA3409,ZH9109,16:00:00,19:25:00,2017-11-07 14:21:10,4.9,1020,40
649,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:20,4.9,1020,39
669,CA3409,ZH9109,16:00:00,19:25:00,2017-11-08 14:07:24,4.9,1020,39
747,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:37,4.9,1020,38
832,CA3409,ZH9109,16:00:00,19:25:00,2017-11-09 14:02:41,4.9,1020,38
855,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:33,4.9,1020,37
916,CA3409,ZH9109,16:00:00,19:25:00,2017-11-10 14:03:42,4.9,1020,37
991,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:37,4.9,1020,36
1093,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:40,4.9,1020,36
1094,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:26,4.9,1020,35
1214,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:13,5.4,1120,34
1250,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:17,5.4,1120,34
1334,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:33,5.4,1120,33
1397,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:37,5.4,1120,33
1417,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,5.4,1120,32
1524,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:26,5.4,1120,32
1546,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:14,5.4,1120,31
1718,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:36,5.4,1120,30
1846,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:30,5.4,1120,29
1910,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:33,5.4,1120,29
1930,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,5.4,1120,28
2101,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,27
2165,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:42,5.4,1120,27
2168,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,5.4,1120,26
2297,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:57,4.9,1020,25
2414,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,4.9,1020,25
2425,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:18,3.5,730,24
2488,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:06,3.5,730,23
2678,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:05,3.5,730,22
2787,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,3.5,730,21
2810,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:34,3.5,730,21
2886,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,3.5,730,20
2995,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:39,3.5,730,20
3014,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,3.5,730,19
3065,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,3.5,730,19
3189,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:45,3.5,730,18
3257,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:07,3.5,730,17
3384,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,3.5,730,16
3448,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,3.5,730,16
3568,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,3.4,710,15
3637,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:18,3.4,710,15
3678,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,3.4,710,14
3732,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,3.4,710,14
3830,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,3.4,710,13
3896,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,5.0,1040,12
3961,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,11
4074,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:08,5.0,1040,11
4150,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:35,8.5,1770,10
4214,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,8.5,1770,10
4249,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,8.5,1770,9
4292,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:28,8.5,1770,9
4359,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,8.5,1770,8
4409,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:26,8.5,1770,8
4495,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,8.5,1770,7
4662,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,8.5,1770,6
4749,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:17,8.5,1770,5
4793,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,8.5,1770,5
4857,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,8.5,1770,4
5023,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,9.5,1980,3
5057,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,9.5,1980,3
5153,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:49,9.5,1980,2
5237,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,9.5,1980,2
5287,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,9.4,1960,1
5411,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:16,10.0,2080,0
5472,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:27,10.0,2080,0
15,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:58,6.4,1330,44
106,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:59,6.4,1330,44
174,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:00,6.4,1330,43
217,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:13:01,6.4,1330,43
290,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:46,6.4,1330,42
359,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:48,6.4,1330,42
410,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:13,6.4,1330,41
467,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:15,6.4,1330,41
532,CA3411,ZH9111,18:50:00,23:50:00,2017-11-07 14:21:10,6.4,1330,40
615,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:20,6.4,1330,39
716,CA3411,ZH9111,18:50:00,23:50:00,2017-11-08 14:07:24,6.4,1330,39
762,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:37,6.4,1330,38
822,CA3411,ZH9111,18:50:00,23:50:00,2017-11-09 14:02:41,6.4,1330,38
902,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:33,6.4,1330,37
928,CA3411,ZH9111,18:50:00,23:50:00,2017-11-10 14:03:42,6.4,1330,37
1013,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:37,6.4,1330,36
1040,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:40,6.4,1330,36
1106,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:26,6.4,1330,35
1167,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:13,6.4,1330,34
1227,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:17,6.4,1330,34
1280,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:33,6.4,1330,33
1350,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:37,6.4,1330,33
1402,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,6.4,1330,32
1514,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:26,6.4,1330,32
1536,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:14,6.4,1330,31
1680,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:36,6.4,1330,30
1802,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:30,6.4,1330,29
1900,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:33,6.4,1330,29
1915,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,6.4,1330,28
2053,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,6.4,1330,27
2116,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:42,6.4,1330,27
2217,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,6.4,1330,26
2356,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:57,6.4,1330,25
2399,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,6.4,1330,25
2447,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:18,6.4,1330,24
2537,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:06,6.4,1330,23
2629,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,6.4,1330,22
2744,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,6.4,1330,21
2836,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:34,6.4,1330,21
2921,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:27,6.4,1330,20
2963,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:39,6.4,1330,20
3029,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,19
3113,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,19
3139,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,18
3306,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:07,5.4,1120,17
3433,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,16
3497,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,16
3525,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,15
3589,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:18,5.4,1120,15
3663,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,14
3717,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,14
3781,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,13
3946,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,12
4010,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.0,1040,11
4037,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:08,5.0,1040,11
4101,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:35,5.0,1040,10
4165,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.0,1040,10
4264,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.0,1040,9
4329,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:28,5.0,1040,9
4354,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.0,1040,8
4458,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:26,5.0,1040,8
4543,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.0,1040,7
4628,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.0,1040,6
4783,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:17,5.0,1040,5
4820,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.0,1040,5
4905,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.0,1040,4
5020,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:13,5.0,1040,3
5098,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.0,1040,3
5161,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:49,5.0,1040,2
5189,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.0,1040,2
5261,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,4.9,1020,1
5396,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:16,5.4,1120,0
5473,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:27,5.5,1140,0
5489,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:02,8.0,1660,0
19,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:58,4.9,1020,44
89,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:59,4.9,1020,44
170,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:00,4.9,1020,43
214,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:13:01,4.9,1020,43
287,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:46,4.9,1020,42
361,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:48,4.9,1020,42
413,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:13,4.9,1020,41
470,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:15,4.9,1020,41
535,CA3413,ZH9113,21:25:00,00:35:00,2017-11-07 14:21:10,4.9,1020,40
611,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:20,4.9,1020,39
713,CA3413,ZH9113,21:25:00,00:35:00,2017-11-08 14:07:24,4.9,1020,39
765,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:37,4.9,1020,38
825,CA3413,ZH9113,21:25:00,00:35:00,2017-11-09 14:02:41,4.9,1020,38
899,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:33,4.9,1020,37
925,CA3413,ZH9113,21:25:00,00:35:00,2017-11-10 14:03:42,4.9,1020,37
1010,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:37,4.9,1020,36
1053,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:40,4.9,1020,36
1109,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:26,4.9,1020,35
1170,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:13,4.9,1020,34
1230,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:17,4.9,1020,34
1277,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:33,4.9,1020,33
1353,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:37,4.9,1020,33
1462,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,32
1511,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:26,4.9,1020,32
1531,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:14,4.9,1020,31
1677,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:36,4.9,1020,30
1799,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:30,4.9,1020,29
1897,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:33,4.9,1020,29
1912,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,28
2056,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,27
2119,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:42,4.9,1020,27
2214,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,26
2353,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:57,4.9,1020,25
2359,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,25
2450,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:18,4.9,1020,24
2534,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:06,3.0,620,23
2632,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:05,3.0,620,22
2781,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,3.0,620,21
2839,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,3.0,620,21
2918,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:27,3.5,730,20
2960,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:39,3.5,730,20
3032,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,3.5,730,19
3110,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,3.5,730,19
3142,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,3.5,730,18
3303,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,3.5,730,17
3430,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,3.5,730,16
3494,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,3.5,730,16
3528,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,3.4,710,15
3592,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:18,3.4,710,15
3660,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,3.4,710,14
3714,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,3.4,710,14
3784,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,3.4,710,13
3943,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,12
4007,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,11
4040,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:08,5.0,1040,11
4104,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,5.0,1040,10
4168,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,10
4217,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,9
4326,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:28,5.0,1040,9
4405,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,8
4455,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:26,5.0,1040,8
4546,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,7
4625,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,6
4786,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:17,7.5,1560,5
4817,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,7.5,1560,5
4902,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,7.5,1560,4
4984,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,8.5,1770,3
5095,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,8.5,1770,3
5158,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:49,8.5,1770,2
5192,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,8.5,1770,2
5257,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,8.4,1750,1
5393,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:16,9.4,1960,0
5435,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:27,9.5,1980,0
5481,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:02,9.5,1980,0
28,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:58,7.2,1490,44
80,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:59,7.2,1490,44
162,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:00,7.2,1490,43
206,CZ3151,,08:35:00,11:45:00,2017-11-04 14:13:01,7.2,1490,43
257,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:46,7.2,1490,42
332,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:48,7.2,1490,42
421,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,7.2,1490,41
478,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:15,7.2,1490,41
543,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,7.2,1490,40
645,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:20,7.2,1490,39
705,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:24,7.2,1490,39
772,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,7.2,1490,38
809,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:41,7.2,1490,38
853,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,7.2,1490,37
917,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:42,7.2,1490,37
1031,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:37,7.2,1490,36
1045,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:40,7.2,1490,36
1118,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:26,7.2,1490,35
1177,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,7.2,1490,34
1238,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:17,7.2,1490,34
1304,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:33,5.2,1090,33
1361,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:37,5.2,1090,33
1455,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,5.2,1090,32
1503,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:26,5.2,1090,32
1584,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,5.2,1090,31
1669,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,5.2,1090,30
1791,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,5.2,1090,29
1889,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,5.2,1090,29
1968,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,5.2,1090,28
2064,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,5.2,1090,27
2127,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:42,5.2,1090,27
2206,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,5.1,1060,26
2345,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:57,5.1,1060,25
2389,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,5.1,1060,25
2458,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:18,5.1,1060,24
2526,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,5.1,1060,23
2641,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,5.1,1060,22
2773,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,5.1,1060,21
2847,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,5.1,1060,21
2910,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,5.1,1060,20
2952,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:39,5.1,1060,20
3040,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.1,1060,19
3102,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,5.1,1060,19
3150,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,5.1,1060,18
3295,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:07,5.1,1060,17
3422,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,5.1,1060,16
3486,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,5.1,1060,16
3536,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,5.1,1060,15
3600,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:18,5.1,1060,15
3651,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.1,1060,14
3706,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,5.1,1060,14
3792,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,5.1,1060,13
3934,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,5.1,1060,12
3999,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,5.1,1060,11
4048,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:08,5.1,1060,11
4112,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:35,5.1,1060,10
