,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1669,CA1398,,19:00:00,22:10:00,2019-02-19 14:54:21,5.4,1340,39
1722,CA1398,,19:00:00,22:10:00,2019-02-20 15:08:44,5.4,1340,38
1753,CA1398,,19:00:00,22:10:00,2019-02-21 15:32:24,5.4,1340,37
1787,CA1398,,19:00:00,22:10:00,2019-02-22 17:09:23,9.7,2430,36
1824,CA1398,,19:00:00,22:10:00,2019-02-23 17:14:26,5.4,1340,35
1856,CA1398,,19:00:00,22:10:00,2019-02-24 16:49:36,5.4,1340,34
1889,CA1398,,19:00:00,22:10:00,2019-02-25 17:58:39,9.7,2430,33
1925,CA1398,,19:00:00,22:10:00,2019-02-26 16:34:28,9.7,2430,32
1957,CA1398,,19:00:00,22:10:00,2019-02-27 17:02:24,5.4,1340,31
1992,CA1398,,19:00:00,22:10:00,2019-02-28 16:22:29,5.4,1340,30
2026,CA1398,,19:00:00,22:10:00,2019-03-01 15:35:52,5.4,1340,29
2061,CA1398,,19:00:00,22:10:00,2019-03-02 14:50:45,5.4,1340,28
2093,CA1398,,19:00:00,22:10:00,2019-03-03 14:36:14,5.4,1340,27
2117,CA1398,,19:00:00,22:10:00,2019-03-04 16:09:46,5.4,1340,26
2153,CA1398,,19:00:00,22:10:00,2019-03-05 14:47:39,5.4,1340,25
2205,CA1398,,19:00:00,22:10:00,2019-03-06 15:51:19,5.4,1340,24
2222,CA1398,,19:00:00,22:10:00,2019-03-07 16:58:32,5.4,1340,23
2263,CA1398,,19:00:00,22:10:00,2019-03-08 15:50:47,5.4,1340,22
2307,CA1398,,19:00:00,22:10:00,2019-03-09 14:42:50,5.4,1340,21
2345,CA1398,,19:00:00,22:10:00,2019-03-10 16:40:08,5.4,1340,20
2383,CA1398,,19:00:00,22:10:00,2019-03-11 16:09:34,5.4,1340,19
2419,CA1398,,19:00:00,22:10:00,2019-03-12 15:54:41,5.4,1340,18
2456,CA1398,,19:00:00,22:10:00,2019-03-13 16:34:16,5.4,1340,17
2497,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:06,5.4,1340,16
2530,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:51,5.4,1340,15
2544,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:12,4.2,1050,14
2619,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:45,4.2,1050,13
2663,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:38,4.2,1050,12
2688,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:48,2.8,692,11
2739,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:26,2.7,680,10
2790,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,4.2,1050,9
2841,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:16,4.2,1050,8
2892,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:28,4.2,1050,7
2943,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:50,4.2,1050,6
2994,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:29,4.2,1050,5
3048,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:32,9.3,2330,4
3107,CA1398,,19:00:00,22:20:00,2019-03-27 15:41:24,9.3,2330,3
3168,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:55,9.1,2280,1
3247,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:46,9.5,2380,0
3274,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:49,9.5,2380,0
1469,CA1896,,13:05:00,16:10:00,2019-02-13 14:49:04,6.4,1600,45
1523,CA1896,,13:05:00,16:10:00,2019-02-14 16:51:24,6.4,1600,44
1529,CA1896,,13:05:00,16:10:00,2019-02-15 16:27:15,6.4,1600,43
1564,CA1896,,13:05:00,16:10:00,2019-02-16 16:53:24,6.4,1600,42
1599,CA1896,,13:05:00,16:10:00,2019-02-17 17:44:53,6.4,1600,41
1654,CA1896,,13:05:00,16:10:00,2019-02-18 16:38:40,6.4,1600,40
1688,CA1896,,13:05:00,16:10:00,2019-02-19 14:54:21,6.4,1600,39
1701,CA1896,,13:05:00,16:10:00,2019-02-20 15:08:44,6.4,1600,38
1734,CA1896,,13:05:00,16:10:00,2019-02-21 15:32:24,6.4,1600,37
1768,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:23,9.7,2430,36
1802,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:26,6.4,1600,35
1836,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:36,6.4,1600,34
1870,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:39,9.7,2430,33
1904,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:28,9.7,2430,32
1938,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:24,6.4,1600,31
1972,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,6.4,1600,30
2006,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:52,6.4,1600,29
2040,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:45,5.4,1340,28
2074,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:14,5.4,1340,27
2102,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:46,5.4,1340,26
2163,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:39,5.4,1340,25
2185,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:19,5.4,1340,24
2239,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:32,5.4,1340,23
2280,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:47,5.4,1340,22
2283,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:50,5.4,1340,21
2326,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:08,5.4,1340,20
2363,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:34,5.4,1340,19
2400,CA1896,,13:05:00,16:10:00,2019-03-12 15:54:41,5.4,1340,18
2437,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:16,5.4,1340,17
2474,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:06,5.4,1340,16
2510,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,5.4,1340,15
2571,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,4.2,1050,14
2592,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:45,4.2,1050,13
2636,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,4.2,1050,12
2676,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:48,4.2,1050,11
2727,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:26,4.2,1050,10
2778,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,4.2,1050,9
2829,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:16,4.2,1050,8
2880,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:28,4.2,1050,7
2931,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:50,4.2,1050,6
2982,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:29,4.2,1050,5
3034,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:32,9.3,2330,4
3094,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:24,9.3,2330,3
3154,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:55,9.1,2280,1
3234,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:46,7.2,1810,0
2545,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,14
2618,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:45,5.0,1250,13
2662,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,5.0,1250,12
2715,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:48,5.0,1250,11
2767,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,5.0,1250,10
2819,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,9
2869,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:16,5.0,1250,8
2919,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:28,5.0,1250,7
2971,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:50,5.0,1250,6
3022,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:29,5.0,1250,5
3080,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:32,8.6,2150,4
3139,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,8.6,2150,3
3201,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:55,8.6,2150,1
3226,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:46,9.3,2330,0
2556,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,5.5,1380,14
2607,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:45,5.5,1380,13
2651,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,5.5,1380,12
2708,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:48,5.0,1250,11
2760,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,5.0,1250,10
2812,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.0,1250,9
2862,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:16,5.0,1250,8
2876,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:28,5.0,1250,7
2964,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:50,5.0,1250,6
3015,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:29,5.0,1250,5
3072,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:32,9.3,2330,4
3131,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,6.6,1650,3
3194,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:55,9.3,2330,1
3219,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:46,7.6,1900,0
2559,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.0,1250,14
2604,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:45,5.0,1250,13
2648,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,5.0,1250,12
2706,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:48,5.0,1250,11
2757,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,5.0,1250,10
2808,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.0,1250,9
2859,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:16,5.0,1250,8
2910,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:28,5.0,1250,7
2961,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:50,5.0,1250,6
3012,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:29,5.0,1250,5
3069,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:32,9.3,2330,4
3128,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,7.6,1900,3
3191,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:55,9.3,2330,1
3214,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:46,7.6,1900,0
2554,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.0,1250,14
2609,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:45,5.0,1250,13
2653,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,5.0,1250,12
2686,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:48,5.0,1250,11
2737,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,5.0,1250,10
2788,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.0,1250,9
2839,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:16,5.0,1250,8
2890,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:28,5.0,1250,7
2941,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:50,5.0,1250,6
2992,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:29,5.0,1250,5
3044,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:32,9.3,2330,4
3104,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,6.6,1650,3
3164,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:55,9.3,2330,1
3244,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:46,10.0,2500,0
2564,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.0,1250,14
2599,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:45,5.0,1250,13
2643,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,5.0,1250,12
2681,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:48,5.0,1250,11
2732,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,5.0,1250,10
2783,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.0,1250,9
2834,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:16,5.0,1250,8
2885,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:28,5.0,1250,7
2936,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:50,5.0,1250,6
2987,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:29,5.0,1250,5
3039,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:32,9.3,2330,4
3099,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,6.6,1650,3
3159,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:55,9.3,2330,1
3239,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:46,7.6,1900,0
2569,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,14
2594,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:45,5.5,1380,13
2637,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:38,5.5,1380,12
2702,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:48,5.5,1380,11
2753,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,5.0,1250,10
2804,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.0,1250,9
2855,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:16,5.0,1250,8
2906,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:28,5.0,1250,7
2957,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:50,5.0,1250,6
3007,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:29,5.0,1250,5
3064,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:32,5.0,1250,4
3124,CA3411,ZH9111,19:25:00,00:30:00,2019-03-27 15:41:24,5.0,1250,3
3186,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:55,5.0,1250,1
3265,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:46,5.0,1250,0
3273,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.0,1250,0
2546,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,14
2617,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,13
2661,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,12
2714,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,11
2766,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,5.0,1250,10
2818,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,9
2868,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:16,5.0,1250,8
2918,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:28,5.0,1250,7
2970,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:50,5.0,1250,6
3021,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,5.0,1250,5
3079,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:32,8.6,2150,4
3138,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:24,5.5,1380,3
3200,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:55,8.6,2150,1
3225,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:46,9.3,2330,0
3271,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,9.3,2330,0
1475,CZ3151,,08:30:00,11:45:00,2019-02-13 14:49:04,4.9,1230,45
1496,CZ3151,,08:30:00,11:45:00,2019-02-14 16:51:24,4.9,1230,44
1535,CZ3151,,08:30:00,11:45:00,2019-02-15 16:27:15,4.9,1230,43
1570,CZ3151,,08:30:00,11:45:00,2019-02-16 16:53:24,4.9,1230,42
1605,CZ3151,,08:30:00,11:45:00,2019-02-17 17:44:53,4.9,1230,41
1648,CZ3151,,08:30:00,11:45:00,2019-02-18 16:38:40,5.4,1350,40
1682,CZ3151,,08:30:00,11:45:00,2019-02-19 14:54:21,5.4,1350,39
1707,CZ3151,,08:30:00,11:45:00,2019-02-20 15:08:44,5.4,1350,38
1740,CZ3151,,08:30:00,11:45:00,2019-02-21 15:32:24,5.4,1350,37
1774,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:23,5.4,1350,36
1808,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:26,5.4,1350,35
1842,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:36,5.4,1350,34
1876,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:39,5.4,1350,33
1910,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:28,5.4,1350,32
1943,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:24,5.4,1350,31
1978,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,5.4,1350,30
2012,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:52,5.4,1350,29
2047,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:45,5.4,1350,28
2080,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:14,5.4,1350,27
2131,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:46,4.9,1230,26
2139,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:39,4.9,1230,25
2191,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:19,4.9,1230,24
2209,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:32,4.9,1230,23
2250,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:47,4.9,1230,22
2313,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:50,4.0,1000,21
2333,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:08,4.0,1000,20
2370,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:34,4.0,1000,19
2407,CZ3151,,08:30:00,11:45:00,2019-03-12 15:54:41,4.0,1000,18
2444,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:16,4.0,1000,17
2481,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:06,4.0,1000,16
2517,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,3.2,800,15
2562,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,3.2,800,14
2601,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,3.2,800,13
2645,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,3.2,800,12
2704,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,4.0,1000,11
2755,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:26,4.0,1000,10
2806,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,4.0,1000,9
2857,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:16,4.0,1000,8
2908,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:28,4.0,1000,7
2959,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:50,4.8,1190,6
3010,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:29,4.8,1190,5
3067,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:32,8.2,2040,4
3126,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:24,8.0,2000,3
3188,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:55,8.0,1990,1
3211,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:46,6.0,1510,0
1488,CZ3153,,13:30:00,16:45:00,2019-02-13 14:49:04,6.4,1600,45
1509,CZ3153,,13:30:00,16:45:00,2019-02-14 16:51:24,6.4,1600,44
1548,CZ3153,,13:30:00,16:45:00,2019-02-15 16:27:15,6.4,1600,43
1582,CZ3153,,13:30:00,16:45:00,2019-02-16 16:53:24,6.4,1600,42
1621,CZ3153,,13:30:00,16:45:00,2019-02-17 17:44:53,6.4,1600,41
1636,CZ3153,,13:30:00,16:45:00,2019-02-18 16:38:40,6.4,1600,40
1670,CZ3153,,13:30:00,16:45:00,2019-02-19 14:54:21,6.4,1600,39
1721,CZ3153,,13:30:00,16:45:00,2019-02-20 15:08:44,6.4,1600,38
1752,CZ3153,,13:30:00,16:45:00,2019-02-21 15:32:24,6.4,1600,37
1786,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:23,6.4,1600,36
1823,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:26,6.4,1600,35
1855,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:36,6.4,1600,34
1888,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:39,6.4,1600,33
1924,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:28,5.4,1350,32
1956,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:24,5.4,1350,31
1991,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,5.4,1350,30
2025,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:52,5.4,1350,29
2060,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:45,5.4,1350,28
2092,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:14,5.4,1350,27
2118,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:46,5.4,1350,26
2152,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:39,5.4,1350,25
2204,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:19,5.4,1350,24
2221,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:32,5.4,1350,23
2262,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:47,5.4,1350,22
2308,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:50,5.4,1350,21
2344,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:08,5.4,1350,20
2382,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:34,5.4,1350,19
2418,CZ3153,,13:30:00,16:45:00,2019-03-12 15:54:41,5.4,1350,18
2455,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:16,4.9,1230,17
2496,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:06,4.9,1230,16
2529,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,4.8,1190,15
2547,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,4.8,1190,14
2616,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,4.8,1190,13
2660,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,4.8,1190,12
2687,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,4.1,1030,11
2738,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:26,4.1,1030,10
2789,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,4.1,1030,9
2840,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:16,4.1,1030,8
2891,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:28,4.1,1030,7
2942,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:50,4.8,1190,6
2993,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:29,4.8,1190,5
3047,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:32,9.1,2280,4
3089,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:24,6.1,1520,3
3167,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:55,8.9,2230,1
3246,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:46,9.5,2380,0
1456,CZ3155,,19:35:00,23:00:00,2019-02-13 14:49:04,4.1,1030,45
1490,CZ3155,,19:35:00,23:00:00,2019-02-14 16:51:24,4.1,1030,44
1557,CZ3155,,19:35:00,23:00:00,2019-02-15 16:27:15,4.1,1030,43
1591,CZ3155,,19:35:00,23:00:00,2019-02-16 16:53:24,4.1,1030,42
1595,CZ3155,,19:35:00,23:00:00,2019-02-17 17:44:53,4.0,1000,41
1627,CZ3155,,19:35:00,23:00:00,2019-02-18 16:38:40,4.0,1000,40
1661,CZ3155,,19:35:00,23:00:00,2019-02-19 14:54:21,4.0,1000,39
1710,CZ3155,,19:35:00,23:00:00,2019-02-20 15:08:44,4.0,1000,38
1761,CZ3155,,19:35:00,23:00:00,2019-02-21 15:32:24,4.0,1000,37
1795,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:23,5.4,1350,36
1814,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:26,5.4,1350,35
1830,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:36,5.4,1350,34
1897,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:39,5.4,1350,33
1914,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:28,5.4,1350,32
1965,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:24,5.4,1350,31
1966,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,5.4,1350,30
2033,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:52,5.4,1350,29
2043,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:45,5.4,1350,28
2101,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:14,5.4,1350,27
2109,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:46,4.1,1030,26
2161,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:39,4.1,1030,25
2179,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:19,4.1,1030,24
2231,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:32,4.1,1030,23
2272,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:47,4.1,1030,22
2298,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:50,4.1,1030,21
2354,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:08,4.1,1030,20
2355,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:34,4.1,1030,19
2428,CZ3155,,19:35:00,23:00:00,2019-03-12 15:54:41,4.1,1030,18
2465,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:16,4.1,1030,17
2473,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:06,4.1,1030,16
2539,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,2.7,680,15
2540,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,4.1,1030,14
2627,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,2.7,680,13
2666,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,2.7,680,12
2694,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,4.1,1030,11
