,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3625,CA3409,ZH9109,16:20:00,19:35:00,2019-06-26 15:44:49,7.6,1900,36
3736,CA3409,ZH9109,16:20:00,19:35:00,2019-06-27 14:47:17,7.6,1900,35
3787,CA3409,ZH9109,16:20:00,19:35:00,2019-06-28 15:49:05,7.6,1900,34
3858,CA3409,ZH9109,16:20:00,19:35:00,2019-06-29 15:37:21,7.6,1900,33
3935,CA3409,ZH9109,16:20:00,19:35:00,2019-06-30 15:38:47,7.6,1900,32
4012,CA3409,ZH9109,16:20:00,19:35:00,2019-07-02 15:21:37,7.6,1900,30
4123,CA3409,ZH9109,16:20:00,19:35:00,2019-07-03 14:35:56,7.6,1900,29
4165,CA3409,ZH9109,16:20:00,19:35:00,2019-07-04 15:07:53,7.6,1900,28
4242,CA3409,ZH9109,16:20:00,19:35:00,2019-07-05 14:40:16,7.6,1900,27
4353,CA3409,ZH9109,16:20:00,19:35:00,2019-07-06 14:39:50,7.6,1900,26
4402,CA3409,ZH9109,16:20:00,19:35:00,2019-07-07 15:35:36,7.6,1900,25
4507,CA3409,ZH9109,16:20:00,19:35:00,2019-07-08 15:46:12,7.6,1900,24
4550,CA3409,ZH9109,16:20:00,19:35:00,2019-07-09 15:17:07,7.6,1900,23
4662,CA3409,ZH9109,16:20:00,19:35:00,2019-07-10 14:40:22,7.6,1900,22
4745,CA3409,ZH9109,16:20:00,19:35:00,2019-07-11 15:33:08,7.6,1900,21
4827,CA3409,ZH9109,16:20:00,19:35:00,2019-07-12 15:32:43,7.6,1900,20
4892,CA3409,ZH9109,16:20:00,19:35:00,2019-07-13 15:30:48,7.6,1900,19
4975,CA3409,ZH9109,16:20:00,19:35:00,2019-07-14 14:45:40,7.6,1900,18
5012,CA3409,ZH9109,16:20:00,19:35:00,2019-07-15 15:25:10,7.6,1900,17
5123,CA3409,ZH9109,16:20:00,19:35:00,2019-07-16 14:59:28,7.6,1900,16
5167,CA3409,ZH9109,16:20:00,19:35:00,2019-07-17 14:30:34,7.6,1900,15
5283,CA3409,ZH9109,16:20:00,19:35:00,2019-07-18 15:55:42,7.6,1900,14
5315,CA3409,ZH9109,16:20:00,19:35:00,2019-07-19 14:28:48,7.6,1900,13
5408,CA3409,ZH9109,16:20:00,19:35:00,2019-07-20 14:34:14,6.6,1650,12
5508,CA3409,ZH9109,16:20:00,19:35:00,2019-07-21 14:53:32,6.6,1650,11
5551,CA3409,ZH9109,16:20:00,19:35:00,2019-07-22 15:20:58,6.6,1650,10
5629,CA3409,ZH9109,16:20:00,19:35:00,2019-07-23 15:57:42,6.6,1650,9
5705,CA3409,ZH9109,16:20:00,19:35:00,2019-07-24 15:18:07,6.6,1650,8
5783,CA3409,ZH9109,16:20:00,19:35:00,2019-07-25 15:36:16,6.6,1650,7
5859,CA3409,ZH9109,16:20:00,19:35:00,2019-07-26 14:34:18,6.6,1650,6
5937,CA3409,ZH9109,16:20:00,19:35:00,2019-07-27 15:25:10,6.6,1650,5
6014,CA3409,ZH9109,16:20:00,19:35:00,2019-07-28 15:29:34,6.6,1650,4
6089,CA3409,ZH9109,16:20:00,19:35:00,2019-07-29 15:35:18,6.6,1650,3
6167,CA3409,ZH9109,16:20:00,19:35:00,2019-07-30 14:40:57,5.5,1380,2
6245,CA3409,ZH9109,16:20:00,19:35:00,2019-07-31 15:54:39,10.0,2500,1
6373,CA3409,ZH9109,16:20:00,19:35:00,2019-08-01 15:43:39,8.6,2150,0
2920,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:52,6.6,1650,44
2997,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:45,6.6,1650,44
3075,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,6.6,1650,43
3150,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:54,6.6,1650,42
3225,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:56,6.6,1650,41
3301,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:29,6.6,1650,40
3378,CA3411,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:56,6.6,1650,39
3455,CA3411,ZH9111,19:25:00,00:30:00,2019-06-24 15:11:58,6.6,1650,38
3532,CA3411,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:17,6.6,1650,37
3610,CA3411,ZH9111,19:25:00,00:30:00,2019-06-26 15:44:49,6.6,1650,36
3751,CA3411,ZH9111,19:25:00,00:30:00,2019-06-27 14:47:17,6.6,1650,35
3772,CA3411,ZH9111,19:25:00,00:30:00,2019-06-28 15:49:05,6.6,1650,34
3844,CA3411,ZH9111,19:25:00,00:30:00,2019-06-29 15:37:21,6.6,1650,33
3921,CA3411,ZH9111,19:25:00,00:30:00,2019-06-30 15:38:47,6.6,1650,32
3998,CA3411,ZH9111,19:25:00,00:30:00,2019-07-02 15:21:37,6.6,1650,30
4136,CA3411,ZH9111,19:25:00,00:30:00,2019-07-03 14:35:56,6.6,1650,29
4151,CA3411,ZH9111,19:25:00,00:30:00,2019-07-04 15:07:53,6.6,1650,28
4228,CA3411,ZH9111,19:25:00,00:30:00,2019-07-05 14:40:16,6.6,1650,27
4367,CA3411,ZH9111,19:25:00,00:30:00,2019-07-06 14:39:50,6.6,1650,26
4388,CA3411,ZH9111,19:25:00,00:30:00,2019-07-07 15:35:36,6.6,1650,25
4521,CA3411,ZH9111,19:25:00,00:30:00,2019-07-08 15:46:12,6.6,1650,24
4536,CA3411,ZH9111,19:25:00,00:30:00,2019-07-09 15:17:07,6.6,1650,23
4675,CA3411,ZH9111,19:25:00,00:30:00,2019-07-10 14:40:22,6.6,1650,22
4759,CA3411,ZH9111,19:25:00,00:30:00,2019-07-11 15:33:08,5.0,1250,21
4769,CA3411,ZH9111,19:25:00,00:30:00,2019-07-12 15:32:43,5.0,1250,20
4906,CA3411,ZH9111,19:25:00,00:30:00,2019-07-13 15:30:48,5.0,1250,19
4989,CA3411,ZH9111,19:25:00,00:30:00,2019-07-14 14:45:40,5.0,1250,18
4998,CA3411,ZH9111,19:25:00,00:30:00,2019-07-15 15:25:10,5.0,1250,17
5137,CA3411,ZH9111,19:25:00,00:30:00,2019-07-16 14:59:28,5.0,1250,16
5153,CA3411,ZH9111,19:25:00,00:30:00,2019-07-17 14:30:34,5.0,1250,15
5297,CA3411,ZH9111,19:25:00,00:30:00,2019-07-18 15:55:42,5.0,1250,14
5301,CA3411,ZH9111,19:25:00,00:30:00,2019-07-19 14:28:48,5.0,1250,13
5393,CA3411,ZH9111,19:25:00,00:30:00,2019-07-20 14:34:14,5.0,1250,12
5522,CA3411,ZH9111,19:25:00,00:30:00,2019-07-21 14:53:32,5.0,1250,11
5537,CA3411,ZH9111,19:25:00,00:30:00,2019-07-22 15:20:58,5.0,1250,10
5615,CA3411,ZH9111,19:25:00,00:30:00,2019-07-23 15:57:42,5.0,1250,9
5692,CA3411,ZH9111,19:25:00,00:30:00,2019-07-24 15:18:07,5.0,1250,8
5769,CA3411,ZH9111,19:25:00,00:30:00,2019-07-25 15:36:16,5.0,1250,7
5845,CA3411,ZH9111,19:25:00,00:30:00,2019-07-26 14:34:18,5.0,1250,6
5922,CA3411,ZH9111,19:25:00,00:30:00,2019-07-27 15:25:10,5.0,1250,5
6000,CA3411,ZH9111,19:25:00,00:30:00,2019-07-28 15:29:34,5.0,1250,4
6075,CA3411,ZH9111,19:25:00,00:30:00,2019-07-29 15:35:18,5.0,1250,3
6153,CA3411,ZH9111,19:25:00,00:30:00,2019-07-30 14:40:57,5.0,1250,2
6231,CA3411,ZH9111,19:25:00,00:30:00,2019-07-31 15:54:39,5.0,1250,1
6307,CA3411,ZH9111,19:25:00,00:30:00,2019-08-01 15:43:39,5.0,1250,0
2927,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:52,5.5,1380,44
3003,CA3413,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:45,5.5,1380,44
3081,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.5,1380,43
3156,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:54,5.5,1380,42
3231,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:56,5.5,1380,41
3307,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:29,5.5,1380,40
3384,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:56,5.5,1380,39
3461,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:58,5.5,1380,38
3539,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:17,5.5,1380,37
3617,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:49,5.5,1380,36
3744,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:17,5.5,1380,35
3778,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:05,5.5,1380,34
3850,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:21,5.5,1380,33
3927,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.5,1380,32
4004,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.5,1380,30
4130,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.5,1380,29
4157,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:53,5.5,1380,28
4234,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:16,5.5,1380,27
4361,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:50,5.5,1380,26
4394,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.5,1380,25
4515,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:12,5.5,1380,24
4542,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:17:07,5.5,1380,23
4669,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:22,5.5,1380,22
4753,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:33:08,5.0,1250,21
4835,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:43,5.0,1250,20
4900,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:48,5.0,1250,19
4983,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,5.0,1250,18
5004,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:10,5.5,1380,17
5131,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:28,5.5,1380,16
5159,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:34,5.5,1380,15
5291,CA3413,ZH9113,21:10:00,00:15:00,2019-07-18 15:55:42,5.5,1380,14
5307,CA3413,ZH9113,21:10:00,00:15:00,2019-07-19 14:28:48,5.5,1380,13
5399,CA3413,ZH9113,21:10:00,00:15:00,2019-07-20 14:34:14,5.5,1380,12
5516,CA3413,ZH9113,21:10:00,00:15:00,2019-07-21 14:53:32,5.5,1380,11
5543,CA3413,ZH9113,21:10:00,00:15:00,2019-07-22 15:20:58,5.5,1380,10
5621,CA3413,ZH9113,21:10:00,00:15:00,2019-07-23 15:57:42,6.6,1650,9
5698,CA3413,ZH9113,21:10:00,00:15:00,2019-07-24 15:18:07,6.6,1650,8
5775,CA3413,ZH9113,21:10:00,00:15:00,2019-07-25 15:36:16,6.6,1650,7
5851,CA3413,ZH9113,21:10:00,00:15:00,2019-07-26 14:34:18,6.6,1650,6
5928,CA3413,ZH9113,21:10:00,00:15:00,2019-07-27 15:25:10,6.6,1650,5
6006,CA3413,ZH9113,21:10:00,00:15:00,2019-07-28 15:29:34,6.6,1650,4
6081,CA3413,ZH9113,21:10:00,00:15:00,2019-07-29 15:35:18,6.6,1650,3
6159,CA3413,ZH9113,21:10:00,00:15:00,2019-07-30 14:40:57,5.5,1380,2
6237,CA3413,ZH9113,21:10:00,00:15:00,2019-07-31 15:54:39,10.0,2500,1
6315,CA3413,ZH9113,21:10:00,00:15:00,2019-08-01 15:43:39,8.6,2150,0
2914,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,7.4,1850,44
2991,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:45,7.4,1850,44
3068,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,43
3179,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:54,7.4,1850,42
3219,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:56,7.2,1810,41
3295,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:29,7.2,1810,40
3373,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,7.2,1810,39
3449,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:58,7.2,1810,38
3526,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:17,7.2,1810,37
3604,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,36
3757,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:17,7.2,1810,35
3766,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:05,7.2,1810,34
3838,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:21,7.2,1810,33
3915,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,32
3992,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,7.2,1810,30
4139,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,29
4146,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:53,7.2,1810,28
4222,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,27
4373,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,7.2,1810,26
4382,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,7.2,1810,25
4524,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:12,7.2,1810,24
4531,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:07,7.2,1810,23
4681,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,22
4689,CZ3151,,08:30:00,11:45:00,2019-07-11 15:33:08,7.2,1810,21
4764,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,20
4912,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:48,8.2,2060,19
4915,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,18
5066,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:10,8.2,2060,17
5143,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:28,7.2,1810,16
5147,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:34,7.2,1810,15
5224,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,14
5373,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,13
5387,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,12
5528,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:32,7.2,1810,11
5531,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:58,7.2,1810,10
5609,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,9
5686,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:07,7.2,1810,8
5763,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:16,7.2,1810,7
5840,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1810,6
5917,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,5
5994,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:34,6.3,1570,4
6069,CZ3151,,08:30:00,11:45:00,2019-07-29 15:35:18,7.2,1810,3
6147,CZ3151,,08:30:00,11:45:00,2019-07-30 14:40:57,6.3,1570,2
6225,CZ3151,,08:30:00,11:45:00,2019-07-31 15:54:39,7.2,1810,1
6301,CZ3151,,08:30:00,11:45:00,2019-08-01 15:43:39,7.2,1810,0
2950,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,44
3026,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:45,8.4,2100,44
3101,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,43
3188,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:54,8.4,2100,42
3254,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:56,8.2,2060,41
3330,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:29,8.2,2060,40
3407,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,8.2,2060,39
3484,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:58,8.2,2060,38
3562,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:17,8.2,2060,37
3640,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:49,8.2,2060,36
3722,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:17,8.2,2060,35
3802,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:05,8.2,2060,34
3873,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:21,8.2,2060,33
3950,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2060,32
4027,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,8.2,2060,30
4108,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,8.2,2060,29
4180,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:53,8.2,2060,28
4257,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,8.2,2060,27
4338,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,8.2,2060,26
4417,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,8.2,2060,25
4493,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:12,8.2,2060,24
4565,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:07,7.2,1810,23
4647,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:22,7.2,1810,22
4730,CZ3153,,13:30:00,16:45:00,2019-07-11 15:33:08,7.2,1810,21
4812,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1810,20
4878,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,19
4960,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1810,18
5027,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,17
5109,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:28,7.2,1810,16
5182,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:34,7.2,1810,15
5268,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:42,7.2,1810,14
5330,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,7.2,1810,13
5424,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,7.2,1810,12
5493,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:32,7.2,1810,11
5566,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:58,7.2,1810,10
5644,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,7.2,1810,9
5720,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:07,7.2,1810,8
5798,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:16,7.2,1810,7
5874,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,7.2,1810,6
5952,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,6.3,1570,5
6029,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:34,6.3,1570,4
6104,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:18,5.3,1320,3
6182,CZ3153,,13:30:00,16:45:00,2019-07-30 14:40:57,6.3,1570,2
6260,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:39,8.2,2060,1
6359,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:39,8.2,2060,0
2940,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,6.4,1600,44
3016,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:45,6.4,1600,44
3092,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,6.4,1600,43
3176,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:54,6.4,1600,42
3243,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:56,6.3,1570,41
3320,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:29,6.3,1570,40
3397,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,6.3,1570,39
3474,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:58,6.3,1570,38
3552,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:17,6.3,1570,37
3630,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:49,6.3,1570,36
3731,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,6.3,1570,35
3792,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:05,6.3,1570,34
3862,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:21,6.3,1570,33
3940,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,6.3,1570,32
4016,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,6.3,1570,30
4118,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,6.3,1570,29
4170,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:53,6.3,1570,28
4246,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.4,1349,27
4348,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,6.3,1570,26
4407,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,25
4503,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:12,6.3,1570,24
4555,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:07,5.3,1320,23
4657,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:22,5.3,1320,22
4741,CZ3155,,19:45:00,23:00:00,2019-07-11 15:33:08,5.3,1320,21
4823,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,6.8,1700,20
4887,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:48,7.2,1810,19
4970,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,7.2,1810,18
5017,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,6.3,1570,17
5119,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:28,5.3,1320,16
5171,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:34,5.3,1320,15
5278,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:42,6.3,1570,14
5319,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,6.3,1570,13
5412,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,6.3,1570,12
5504,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:32,6.3,1570,11
5556,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:58,6.3,1570,10
5634,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,6.3,1570,9
5710,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:07,6.3,1570,8
5788,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:16,6.3,1570,7
5863,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,5.3,1320,6
5942,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,5.3,1320,5
6019,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:34,5.3,1320,4
6094,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:18,5.3,1320,3
6172,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:57,5.3,1320,2
6249,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:39,8.2,2060,1
6368,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:39,8.2,2060,0
6381,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:37,9.8,2450,0
2975,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,7.4,1850,44
3050,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:45,7.4,1850,44
3124,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,7.4,1850,43
3212,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:54,7.4,1850,42
3277,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:56,7.2,1810,41
3354,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:29,7.2,1810,40
3431,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,7.2,1810,39
3508,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:58,7.2,1810,38
3586,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:17,7.2,1810,37
3664,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:49,7.2,1810,36
3698,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,7.2,1810,35
3826,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:05,7.2,1810,34
3896,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:21,7.2,1810,33
3973,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,7.2,1810,32
4053,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,7.2,1810,30
4084,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,7.2,1810,29
4204,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:53,7.2,1810,28
4281,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,7.2,1810,27
4314,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,7.2,1810,26
4442,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,7.2,1810,25
4469,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:12,7.2,1810,24
4589,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:07,7.2,1810,23
4623,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:22,7.2,1810,22
4707,CZ3157,,16:25:00,19:40:00,2019-07-11 15:33:08,7.2,1810,21
4787,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,7.2,1810,20
4854,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:48,7.2,1810,19
4936,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,7.2,1810,18
5051,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,7.2,1810,17
5085,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:28,7.2,1810,16
5206,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:34,7.2,1810,15
5244,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:42,7.2,1810,14
5353,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,7.2,1810,13
5448,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,7.2,1810,12
5469,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:32,7.2,1810,11
5589,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:58,6.3,1570,10
5669,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,6.3,1570,9
5744,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:07,6.3,1570,8
5822,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:16,6.3,1570,7
5898,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,6.3,1570,6
5977,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,6.3,1570,5
6053,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:34,5.3,1320,4
6129,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:18,5.3,1320,3
6206,CZ3157,,16:25:00,19:40:00,2019-07-30 14:40:57,5.3,1320,2
