,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1142,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:11,7.5,1720,28
1182,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:45,7.5,1720,27
1271,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:30,7.5,1720,26
1335,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,7.5,1720,25
1340,HU7706,,19:45:00,23:00:00,2018-06-08 15:30:08,7.5,1720,24
1462,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,7.5,1720,23
1506,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:58,7.5,1720,22
1592,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:16,7.6,1730,21
1649,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,7.5,1720,20
1711,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:51,7.5,1720,19
1727,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,7.5,1720,18
1838,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,7.5,1720,17
1910,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:07,7.5,1720,16
1974,HU7706,,19:45:00,23:00:00,2018-06-17 14:50:00,7.5,1720,15
2038,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:27,7.5,1720,14
2046,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,7.5,1720,13
2161,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:13,6.0,1360,12
2230,HU7706,,19:45:00,23:00:00,2018-06-21 14:16:03,5.7,1300,11
2233,HU7706,,19:45:00,23:00:00,2018-06-22 14:40:01,5.7,1300,10
2300,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,4.5,1020,9
2423,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,4.5,1020,8
2486,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,4.5,1020,7
2550,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:22,4.5,1020,6
2567,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:59,4.5,1020,5
2664,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,4.7,1080,4
2728,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:24,5.4,1220,3
2794,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:22,6.0,1360,2
2856,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:46,6.0,1360,1
2903,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:37,5.7,1290,0
2940,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:28,5.4,1230,0
44,HU7708,,17:25:00,20:35:00,2018-05-19 15:17:54,7.5,1715,44
132,HU7708,,17:25:00,20:35:00,2018-05-20 14:50:49,7.5,1715,43
208,HU7708,,17:25:00,20:35:00,2018-05-21 14:37:29,7.5,1715,42
282,HU7708,,17:25:00,20:35:00,2018-05-22 14:45:40,7.5,1715,41
333,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:30,7.5,1715,40
378,HU7708,,17:25:00,20:35:00,2018-05-24 15:33:00,7.5,1715,39
458,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:10,7.5,1715,38
583,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:44,7.5,1715,37
620,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:09,7.5,1715,36
721,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,7.5,1715,35
798,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:24,7.5,1715,34
873,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:24,7.5,1720,33
935,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:27,7.5,1720,32
980,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,7.5,1720,30
1075,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:51,7.5,1720,29
1128,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:11,7.5,1720,28
1201,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:45,7.5,1720,27
1257,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:30,7.5,1720,26
1289,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,7.5,1720,25
1354,HU7708,,17:25:00,20:35:00,2018-06-08 15:30:08,7.5,1720,24
1448,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,7.5,1720,23
1519,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:58,7.5,1720,22
1578,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:16,7.6,1730,21
1635,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,7.5,1720,20
1697,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:51,7.5,1720,19
1736,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,7.5,1720,18
1824,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,7.5,1720,17
1896,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:07,7.5,1720,16
1960,HU7708,,17:25:00,20:35:00,2018-06-17 14:50:00,7.5,1720,15
2024,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:27,7.5,1720,14
2061,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,7.5,1720,13
2168,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:13,6.4,1460,12
2216,HU7708,,17:25:00,20:35:00,2018-06-21 14:16:03,6.4,1460,11
2261,HU7708,,17:25:00,20:35:00,2018-06-22 14:40:01,6.4,1460,10
2314,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,6.0,1360,9
2409,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,6.0,1360,8
2472,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,6.0,1360,7
2536,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:22,6.0,1360,6
2591,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:59,6.0,1360,5
2651,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,6.0,1360,4
2714,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:24,6.0,1360,3
2780,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:22,6.4,1460,2
2842,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:46,6.4,1460,1
2889,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:37,7.5,1720,0
2928,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:28,7.5,1720,0
9,HU7710,,07:25:00,10:35:00,2018-05-19 15:17:54,7.5,1715,44
92,HU7710,,07:25:00,10:35:00,2018-05-20 14:50:49,7.5,1715,43
156,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:29,7.5,1715,42
237,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:40,7.5,1715,41
349,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,7.5,1715,40
407,HU7710,,07:25:00,10:35:00,2018-05-24 15:33:00,7.5,1715,39
491,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:10,7.5,1715,38
552,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:44,7.5,1715,37
660,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:09,7.5,1715,36
738,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,7.5,1715,35
762,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,7.5,1715,34
835,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:24,7.5,1720,33
899,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:27,7.5,1720,32
1008,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,7.5,1720,30
1027,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:51,7.5,1720,29
1091,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,7.5,1720,28
1155,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,7.5,1720,27
1219,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,7.5,1720,26
1306,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,7.5,1720,25
1391,HU7710,,07:25:00,10:35:00,2018-06-08 15:30:08,7.5,1720,24
1415,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,7.5,1720,23
1475,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,7.5,1720,22
1539,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:16,7.6,1730,21
1603,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,7.5,1720,20
1717,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:51,7.5,1720,19
1744,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,7.5,1720,18
1848,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,7.5,1720,17
1859,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,7.5,1720,16
1923,HU7710,,07:25:00,10:35:00,2018-06-17 14:50:00,7.5,1720,15
1987,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:27,7.5,1720,14
2089,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,7.5,1720,13
2121,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:13,6.4,1460,12
2179,HU7710,,07:25:00,10:35:00,2018-06-21 14:16:03,6.0,1360,11
2287,HU7710,,07:25:00,10:35:00,2018-06-22 14:40:01,6.0,1360,10
2328,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,5.7,1300,9
2371,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,5.7,1300,8
2435,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,5.7,1300,7
2499,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:22,5.7,1300,6
2562,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:59,6.8,1540,5
2613,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,6.4,1460,4
2677,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:24,6.4,1460,3
2741,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:22,5.7,1300,2
2805,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:46,5.7,1300,1
2869,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:37,6.0,1360,0
56,HU7712,,09:05:00,12:15:00,2018-05-19 15:17:54,7.5,1715,44
141,HU7712,,09:05:00,12:15:00,2018-05-20 14:50:49,7.5,1715,43
220,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:29,7.5,1715,42
294,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:40,7.5,1715,41
310,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,7.5,1715,40
390,HU7712,,09:05:00,12:15:00,2018-05-24 15:33:00,7.5,1715,39
516,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,7.5,1715,38
595,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:44,7.5,1715,37
632,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:09,7.5,1715,36
712,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,7.5,1715,35
817,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,7.5,1715,34
884,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,7.5,1720,33
946,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:27,7.5,1720,32
958,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,7.5,1720,30
1057,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:51,7.5,1720,29
1139,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,7.5,1720,28
1179,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,7.5,1720,27
1268,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,7.5,1720,26
1332,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,7.5,1720,25
1343,HU7712,,09:05:00,12:15:00,2018-06-08 15:30:08,7.5,1720,24
1459,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,7.5,1720,23
1509,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,7.5,1720,22
1589,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:16,7.6,1730,21
1646,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,7.5,1720,20
1708,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:51,7.5,1720,19
1724,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,7.5,1720,18
1835,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,7.5,1720,17
1907,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,7.5,1720,16
1971,HU7712,,09:05:00,12:15:00,2018-06-17 14:50:00,7.5,1720,15
2035,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:27,7.5,1720,14
2049,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,7.5,1720,13
2158,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:13,6.8,1540,12
2227,HU7712,,09:05:00,12:15:00,2018-06-21 14:16:03,6.4,1460,11
2272,HU7712,,09:05:00,12:15:00,2018-06-22 14:40:01,6.4,1460,10
2303,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,6.4,1460,9
2420,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,6.4,1460,8
2483,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,6.4,1460,7
2547,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:22,6.4,1460,6
2600,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:59,6.8,1540,5
2661,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,6.8,1540,4
2725,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:24,6.0,1360,3
2791,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:22,6.0,1360,2
2853,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:46,6.4,1460,1
2900,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:37,7.2,1640,0
60,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:54,7.4,1690,44
145,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,7.4,1690,43
224,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,7.4,1690,42
298,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:40,7.4,1690,41
314,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,40
394,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,7.4,1690,39
520,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,7.4,1690,38
599,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:44,7.4,1690,37
636,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:09,7.4,1690,36
716,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,35
821,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.4,1690,34
887,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,7.4,1690,33
950,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:27,7.4,1690,32
962,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,7.4,1690,30
1050,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,7.4,1690,29
1143,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,6.8,1540,28
1183,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,6.8,1540,27
1209,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,26
1329,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,6.8,1540,25
1339,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:30:08,6.8,1540,24
1463,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,23
1505,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,6.8,1540,22
1570,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:16,6.8,1540,21
1650,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,5.8,1330,20
1712,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:51,5.8,1330,19
1728,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,5.8,1330,18
1785,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,17
1911,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,16
1975,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:00,5.8,1330,15
2039,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:27,5.8,1330,14
2045,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,13
2162,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:13,6.8,1540,12
2231,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:16:03,6.8,1547,11
2275,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:40:01,6.8,1549,10
2299,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,6.8,1544,9
2424,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,6.7,1538,8
2487,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,6.7,1520,7
2551,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:22,6.7,1535,6
2553,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,6.7,1535,5
2665,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,6.7,1520,4
2729,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:24,7.7,1750,3
2731,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,5.8,1327,2
2857,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:46,7.7,1750,1
2904,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:37,8.6,1970,0
30,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:54,8.4,1920,44
118,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.4,1920,43
194,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,8.4,1920,42
268,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:40,8.4,1920,41
319,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,40
439,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,8.4,1920,39
472,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,38
535,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:44,8.4,1920,37
606,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:09,8.4,1920,36
699,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,35
784,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,34
862,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1920,33
926,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:27,8.4,1920,32
969,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,8.4,1920,30
1064,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,8.4,1920,29
1118,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,8.2,1876,28
1190,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,7.7,1750,27
1246,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,26
1277,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,7.7,1750,25
1365,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:30:08,7.7,1750,24
1438,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,23
1501,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,7.7,1750,22
1566,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:16,7.7,1750,21
1624,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,20
1658,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:51,7.7,1750,19
1780,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,7.7,1750,18
1813,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,7.7,1750,17
1885,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,7.7,1750,16
1950,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:00,7.7,1750,15
2013,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:27,7.7,1750,14
2072,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,6.4,1459,13
2142,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:13,6.4,1459,12
2206,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:16:03,7.2,1640,11
2249,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:40:01,7.2,1640,10
2355,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,7.2,1640,9
2398,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,7.2,1640,8
2461,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,7.2,1640,7
2525,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:22,7.2,1640,6
2583,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,8.2,1860,5
2640,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,8.2,1860,4
2703,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:24,9.1,2080,3
2769,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,6.2,1420,2
2832,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:46,9.1,2080,1
2920,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:37,10.0,2280,0
15,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:54,8.4,1920,44
98,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,8.4,1920,43
175,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:29,8.4,1920,42
231,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:40,8.4,1920,41
343,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,40
401,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:00,8.4,1920,39
485,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,38
580,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:44,8.4,1920,37
638,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:09,8.4,1920,36
732,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,35
756,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,34
830,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,7.4,1690,33
894,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:27,7.4,1690,32
1013,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,7.4,1690,30
1022,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,7.4,1690,29
1086,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,6.7,1534,28
1150,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,6.6,1504,27
1214,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,7.7,1750,26
1301,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,7.2,1640,25
1396,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:30:08,7.2,1640,24
1410,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,7.2,1640,23
1470,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,7.2,1640,22
1534,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:16,7.2,1640,21
1598,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,6.7,1534,20
1682,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:51,6.4,1459,19
1749,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,6.4,1459,18
1843,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,6.4,1459,17
1854,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,6.3,1430,16
1918,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:00,6.3,1430,15
1982,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:27,6.4,1459,14
2083,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,6.4,1459,13
2116,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:13,6.4,1459,12
2174,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:16:03,7.2,1640,11
2295,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:40:01,7.2,1640,10
2323,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,7.2,1640,9
2366,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,7.2,1640,8
2430,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,7.2,1640,7
2494,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:22,7.2,1640,6
2558,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,8.2,1860,5
2608,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,8.2,1860,4
2672,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:24,9.1,2080,3
2736,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,6.2,1420,2
2800,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:46,9.1,2080,1
2864,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:37,8.2,1860,0
46,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:54,7.4,1690,44
134,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,7.4,1690,43
210,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:29,7.4,1690,42
284,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:40,7.4,1690,41
335,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,7.4,1690,40
380,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:33:00,7.4,1690,39
456,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,7.4,1690,38
585,KY9107,ZH9107,14:50:00,18:15:00,2018-05-26 14:39:44,7.4,1690,37
622,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:09,7.4,1690,36
723,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,35
800,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,34
875,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:24,6.4,1460,33
937,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:27,6.4,1460,32
982,KY9107,ZH9107,14:50:00,18:15:00,2018-06-02 15:37:20,6.4,1460,30
