,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2357,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:24,8.1,1680,4
2386,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:43,5.5,1140,3
2473,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:27,6.2,1280,2
2506,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:03,8.1,1680,1
2579,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:14,6.2,1280,0
2608,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,8.1,1680,0
19,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:27,4.1,850,44
70,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,4.1,850,43
128,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:12,4.1,850,42
217,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:36,4.1,850,41
244,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:47,4.1,850,40
302,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:10,4.1,850,39
395,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,4.1,850,38
453,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,4.1,850,37
475,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,4.1,850,36
534,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:29,4.1,850,35
615,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:15,4.1,850,34
678,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,4.1,850,33
707,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,4.1,850,32
801,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:29,4.1,850,31
824,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,4.1,850,30
881,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:16,4.1,850,29
940,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:24,4.1,850,28
1032,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:30,4.1,850,27
1056,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:08,4.1,850,26
1106,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,4.1,850,25
1206,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:32,4.1,850,24
1224,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:02,4.1,850,23
1288,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,4.1,850,22
1345,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:14,4.1,850,21
1438,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,4.1,850,20
1470,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:38,4.1,850,19
1511,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:30,4.1,850,18
1578,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:38,4.1,850,17
1636,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,4.1,850,16
1687,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:57,4.1,850,15
1752,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:19,4.1,850,14
1810,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:39,4.1,850,13
1868,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:19,4.1,850,12
1925,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:23,4.1,850,11
2006,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:12,4.1,850,10
2042,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:27,4.1,850,9
2099,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:15,4.1,850,8
2158,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:12,3.0,620,7
2216,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:43,4.1,850,6
2309,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:03,8.1,1680,5
2366,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:24,8.1,1680,4
2378,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:43,6.5,1350,3
2434,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:27,6.2,1280,2
2498,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:03,8.1,1680,1
2587,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:14,6.2,1280,0
2619,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:17,8.1,1680,0
4,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:27,6.2,1280,44
85,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,6.2,1280,43
143,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:12,6.2,1280,42
231,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:36,6.2,1280,41
258,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:47,6.2,1280,40
317,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:10,6.2,1280,39
380,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,6.2,1280,38
438,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:39,6.2,1280,37
490,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,6.2,1280,36
571,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:29,6.2,1280,35
600,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:15,6.2,1280,34
693,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.2,1280,33
722,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,6.2,1280,32
786,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:29,6.2,1280,31
838,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,6.2,1280,30
896,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:16,6.2,1280,29
955,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:24,6.2,1280,28
1017,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:30,6.2,1280,27
1071,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:08,6.2,1280,26
1142,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,6.2,1280,25
1191,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:32,6.2,1280,24
1244,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:02,6.2,1280,23
1303,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,6.2,1280,22
1360,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:14,6.2,1280,21
1423,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,6.2,1280,20
1463,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:38,6.2,1280,19
1526,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:30,6.2,1280,18
1623,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:38,4.1,850,17
1651,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,4.1,850,16
1709,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:57,4.1,850,15
1767,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:19,4.1,850,14
1825,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:39,4.1,850,13
1883,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:19,4.1,850,12
1940,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:23,4.1,850,11
2021,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:12,4.1,850,10
2056,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:27,4.1,850,9
2114,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:15,4.1,850,8
2173,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:12,4.1,850,7
2231,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:43,4.1,850,6
2294,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:03,8.1,1680,5
2351,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:24,8.1,1680,4
2392,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:43,5.5,1140,3
2467,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:27,6.2,1280,2
2512,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:03,8.1,1680,1
2573,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,6.2,1280,0
37,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:27,5.2,1080,44
97,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,5.2,1080,43
154,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:12,5.2,1080,42
194,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:36,5.2,1080,41
269,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:47,5.2,1080,40
327,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:10,5.2,1080,39
367,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,5.2,1080,38
427,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:39,5.2,1080,37
501,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,5.2,1080,36
560,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:29,5.2,1080,35
589,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:15,5.2,1080,34
646,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,5.2,1080,33
745,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,5.2,1080,32
762,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:29,5.2,1080,31
849,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,5.2,1080,30
907,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:16,5.2,1080,29
967,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:24,5.2,1080,28
1007,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:30,5.2,1080,27
1081,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:08,5.2,1080,26
1131,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,5.2,1080,25
1180,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:32,5.2,1080,24
1255,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:02,5.2,1080,23
1314,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,5.2,1080,22
1371,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:14,5.2,1080,21
1412,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,5.2,1080,20
1477,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:38,5.2,1080,19
1536,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:30,5.2,1080,18
1603,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:38,4.1,850,17
1662,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,4.1,850,16
1720,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:57,4.1,850,15
1777,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:19,4.1,850,14
1835,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:39,4.1,850,13
1896,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:19,4.1,850,12
1951,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:23,4.1,850,11
1974,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:12,4.1,850,10
2067,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:27,4.1,850,9
2125,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:15,4.1,850,8
2184,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:12,4.1,850,7
2242,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:43,4.1,850,6
2283,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:03,8.1,1680,5
2340,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:24,8.1,1680,4
2416,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:43,6.5,1350,3
2456,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:27,6.2,1280,2
2523,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:03,6.2,1280,1
2562,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:14,8.1,1680,0
13,CA1398,,19:05:00,22:10:00,2018-01-17 14:02:27,4.1,850,44
76,CA1398,,19:05:00,22:10:00,2018-01-18 14:09:36,4.1,850,43
134,CA1398,,19:05:00,22:10:00,2018-01-19 14:19:12,4.1,850,42
223,CA1398,,19:05:00,22:10:00,2018-01-20 14:34:36,4.1,850,41
250,CA1398,,19:05:00,22:10:00,2018-01-21 14:06:47,4.1,850,40
308,CA1398,,19:05:00,22:10:00,2018-01-22 14:08:10,4.1,850,39
389,CA1398,,19:05:00,22:10:00,2018-01-23 14:13:05,4.1,850,38
447,CA1398,,19:05:00,22:10:00,2018-01-24 14:03:39,4.1,850,37
481,CA1398,,19:05:00,22:10:00,2018-01-25 14:25:07,4.1,850,36
579,CA1398,,19:05:00,22:10:00,2018-01-26 14:07:29,4.1,850,35
580,CA1398,,19:05:00,22:10:00,2018-01-27 13:53:15,4.1,850,34
684,CA1398,,19:05:00,22:10:00,2018-01-28 14:37:07,4.1,850,33
713,CA1398,,19:05:00,22:10:00,2018-01-29 15:16:57,4.1,850,32
795,CA1398,,19:05:00,22:10:00,2018-01-30 14:47:29,4.1,850,31
829,CA1398,,19:05:00,22:10:00,2018-01-31 15:21:02,4.1,850,30
887,CA1398,,19:05:00,22:10:00,2018-02-01 14:26:16,4.1,850,29
946,CA1398,,19:05:00,22:10:00,2018-02-02 14:40:24,4.1,850,28
1026,CA1398,,19:05:00,22:10:00,2018-02-03 15:10:30,4.1,850,27
1062,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:08,4.1,850,26
1151,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:08,4.1,850,25
1200,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:32,4.1,850,24
1218,CA1398,,19:05:00,22:10:00,2018-02-07 14:34:02,4.1,850,23
1294,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,4.1,850,22
1351,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:14,4.1,850,21
1432,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:02,5.2,1080,20
1498,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:38,5.2,1080,19
1517,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:30,5.2,1080,18
1591,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:38,4.1,850,17
1642,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:17,4.1,850,16
1700,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:57,4.1,850,15
1758,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:19,4.1,850,14
1816,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:39,4.1,850,13
1874,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:19,4.1,850,12
1931,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:23,4.1,850,11
2012,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:12,4.1,850,10
2048,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:27,4.1,850,9
2105,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:15,4.1,850,8
2164,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:12,4.1,850,7
2222,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:43,4.1,850,6
2303,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:03,8.1,1680,5
2360,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:24,8.1,1680,4
36,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:27,6.2,1280,44
96,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,6.2,1280,43
153,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:12,6.2,1280,42
195,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:36,6.2,1280,41
268,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:47,6.2,1280,40
326,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:10,6.2,1280,39
368,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,6.2,1280,38
428,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:39,6.2,1280,37
500,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:07,6.2,1280,36
561,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:29,6.2,1280,35
590,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:15,6.2,1280,34
645,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.2,1280,33
746,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,6.2,1280,32
761,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:29,6.2,1280,31
848,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,6.2,1280,30
906,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:16,6.2,1280,29
966,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:24,6.2,1280,28
1008,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:30,6.2,1280,27
1080,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:08,6.2,1280,26
1132,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,6.2,1280,25
1181,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:32,6.2,1280,24
1254,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:02,5.2,1080,23
1313,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,5.2,1080,22
1370,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:14,5.2,1080,21
1413,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,5.2,1080,20
1476,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:38,5.2,1080,19
1535,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:30,5.2,1080,18
1602,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:38,4.1,850,17
1661,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,4.1,850,16
1719,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:57,4.1,850,15
1776,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:19,4.1,850,14
1834,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:39,4.1,850,13
1895,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:19,4.1,850,12
1950,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:23,4.1,850,11
1973,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:12,4.1,850,10
2066,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:27,4.1,850,9
2124,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:15,4.1,850,8
2183,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:12,4.1,850,7
2241,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:43,4.1,850,6
2284,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:03,8.1,1680,5
2341,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:24,8.1,1680,4
2417,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:43,6.5,1350,3
2457,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:27,8.1,1680,2
2522,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:03,8.1,1680,1
2563,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:14,8.1,1680,0
32,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:27,5.5,1140,44
92,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.5,1140,43
149,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,5.5,1140,42
200,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:36,5.5,1140,41
264,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:47,5.5,1140,40
322,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:10,5.5,1140,39
372,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,5.5,1140,38
432,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,5.5,1140,37
496,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,5.0,1040,36
565,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:29,5.0,1040,35
594,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:15,5.0,1040,34
641,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.0,1040,33
750,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,5.0,1040,32
757,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:29,5.0,1040,31
844,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,5.0,1040,30
902,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:16,5.0,1040,29
962,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:24,5.5,1140,28
1012,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,5.0,1040,27
1076,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:08,5.0,1040,26
1136,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,5.0,1040,25
1185,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:32,5.0,1040,24
1250,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:02,5.0,1040,23
1309,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.0,1040,22
1366,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:14,5.0,1040,21
1417,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,5.0,1040,20
1505,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,5.0,1040,19
1532,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,5.0,1040,18
1617,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:38,5.0,1040,17
1657,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.0,1040,16
1715,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:57,5.0,1040,15
1772,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:19,5.0,1040,14
1830,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,5.0,1040,13
1891,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,5.0,1040,12
1946,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:23,5.0,1040,11
2027,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:12,5.0,1040,10
2062,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:27,5.0,1040,9
2120,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:15,5.0,1040,8
2179,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:12,5.0,1040,7
2237,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,5.0,1040,6
2288,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:03,7.5,1560,5
2345,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,7.5,1560,4
2422,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:43,7.5,1560,3
2461,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:27,7.5,1560,2
2518,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:03,5.5,1140,1
2567,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,7.5,1560,0
49,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,6.5,1350,44
109,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.5,1350,43
166,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:12,6.5,1350,42
182,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:36,6.5,1350,41
281,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:47,6.5,1350,40
339,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:10,6.5,1350,39
355,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,6.5,1350,38
415,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,6.5,1350,37
513,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,6.5,1350,36
548,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:29,6.5,1350,35
635,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:15,6.5,1350,34
658,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:07,6.5,1350,33
733,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.5,1350,32
775,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:29,6.5,1350,31
861,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:02,6.5,1350,30
919,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:16,6.5,1350,29
979,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:24,6.5,1350,28
995,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:30,6.5,1350,27
1093,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:08,6.5,1350,26
1118,CA3405,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,6.5,1350,25
1168,CA3405,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:32,6.5,1350,24
1267,CA3405,ZH9105,12:30:00,15:40:00,2018-02-07 14:34:02,6.5,1350,23
1326,CA3405,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,6.5,1350,22
1383,CA3405,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:14,6.5,1350,21
1401,CA3405,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:02,6.5,1350,20
1489,CA3405,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:38,5.5,1140,19
1548,CA3405,ZH9105,12:30:00,15:40:00,2018-02-12 14:47:30,5.5,1140,18
1592,CA3405,ZH9105,12:30:00,15:40:00,2018-02-13 14:44:38,5.5,1140,17
1674,CA3405,ZH9105,12:30:00,15:40:00,2018-02-14 15:04:17,5.0,1040,16
1732,CA3405,ZH9105,12:30:00,15:40:00,2018-02-15 14:49:57,5.0,1040,15
1789,CA3405,ZH9105,12:30:00,15:40:00,2018-02-16 14:29:19,5.0,1040,14
1847,CA3405,ZH9105,12:30:00,15:40:00,2018-02-17 14:46:39,5.0,1040,13
1908,CA3405,ZH9105,12:30:00,15:40:00,2018-02-18 14:55:19,5.0,1040,12
1963,CA3405,ZH9105,12:30:00,15:40:00,2018-02-19 15:18:23,5.0,1040,11
1986,CA3405,ZH9105,12:30:00,15:40:00,2018-02-20 14:23:12,5.0,1040,10
2079,CA3405,ZH9105,12:30:00,15:40:00,2018-02-21 15:03:27,5.0,1040,9
2137,CA3405,ZH9105,12:30:00,15:40:00,2018-02-22 14:32:15,5.0,1040,8
2196,CA3405,ZH9105,12:30:00,15:40:00,2018-02-23 14:18:12,5.0,1040,7
2204,CA3405,ZH9105,12:30:00,15:40:00,2018-02-24 14:58:43,5.0,1040,6
2271,CA3405,ZH9105,12:30:00,15:40:00,2018-02-25 15:13:03,8.5,1770,5
2327,CA3405,ZH9105,12:30:00,15:40:00,2018-02-26 15:18:24,8.5,1770,4
2404,CA3405,ZH9105,12:30:00,15:40:00,2018-02-27 14:30:43,9.1,1900,3
2444,CA3405,ZH9105,12:30:00,15:40:00,2018-02-28 14:37:27,8.5,1770,2
2535,CA3405,ZH9105,12:30:00,15:40:00,2018-03-01 14:23:03,8.5,1770,1
2550,CA3405,ZH9105,12:30:00,15:40:00,2018-03-02 14:26:14,8.5,1770,0
35,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,5.0,1040,44
