,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2159,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:19,9.7,2020,0
7,CA1384,,15:00:00,18:15:00,2018-02-22 14:32:16,7.4,1540,44
54,CA1384,,15:00:00,18:15:00,2018-02-23 14:18:03,7.4,1540,43
96,CA1384,,15:00:00,18:15:00,2018-02-24 14:58:43,7.4,1540,42
156,CA1384,,15:00:00,18:15:00,2018-02-25 15:13:03,7.4,1540,41
195,CA1384,,15:00:00,18:15:00,2018-02-26 15:18:26,7.4,1540,40
217,CA1384,,15:00:00,18:15:00,2018-02-27 14:30:50,7.4,1540,39
254,CA1384,,15:00:00,18:15:00,2018-02-28 14:37:31,7.4,1540,38
304,CA1384,,15:00:00,18:15:00,2018-03-01 14:23:02,7.4,1540,37
336,CA1384,,15:00:00,18:15:00,2018-03-02 14:26:15,7.4,1540,36
376,CA1384,,15:00:00,18:15:00,2018-03-03 14:37:25,7.4,1540,35
439,CA1384,,15:00:00,18:15:00,2018-03-04 22:41:38,7.4,1540,34
457,CA1384,,15:00:00,18:15:00,2018-03-05 14:51:55,7.4,1540,33
505,CA1384,,15:00:00,18:15:00,2018-03-06 14:56:25,7.4,1540,32
522,CA1384,,15:00:00,18:15:00,2018-03-07 14:53:08,7.4,1540,31
575,CA1384,,15:00:00,18:15:00,2018-03-08 15:01:37,7.4,1540,30
616,CA1384,,15:00:00,18:15:00,2018-03-09 14:27:00,7.4,1540,29
656,CA1384,,15:00:00,18:15:00,2018-03-10 14:41:55,7.4,1540,28
696,CA1384,,15:00:00,18:15:00,2018-03-11 14:31:54,7.4,1540,27
736,CA1384,,15:00:00,18:15:00,2018-03-12 14:32:43,7.4,1540,26
776,CA1384,,15:00:00,18:15:00,2018-03-13 15:17:11,5.5,1140,25
816,CA1384,,15:00:00,18:15:00,2018-03-14 14:36:29,5.4,1130,24
851,CA1384,,15:00:00,18:15:00,2018-03-15 14:34:28,5.4,1130,23
932,CA1384,,15:00:00,18:15:00,2018-03-16 14:37:22,5.4,1130,22
974,CA1384,,15:00:00,18:25:00,2018-03-17 15:50:32,5.4,1130,21
1023,CA1384,,15:00:00,18:25:00,2018-03-18 15:45:29,5.4,1130,20
1043,CA1384,,15:00:00,18:25:00,2018-03-19 14:48:04,6.4,1340,19
1107,CA1384,,15:00:00,18:25:00,2018-03-20 14:36:59,6.4,1340,18
1168,CA1384,,15:00:00,18:25:00,2018-03-21 14:26:32,6.4,1340,17
1189,CA1384,,15:00:00,18:25:00,2018-03-22 14:57:03,6.4,1340,16
1276,CA1384,,15:00:00,18:25:00,2018-03-23 15:09:31,6.4,1340,15
1329,CA1384,,15:00:00,18:25:00,2018-03-24 14:21:46,6.4,1340,14
1354,CA1384,,15:00:00,18:25:00,2018-03-25 14:46:35,6.4,1340,13
1461,CA1384,,15:00:00,18:25:00,2018-03-26 15:09:51,5.5,1140,12
1487,CA1384,,15:00:00,18:25:00,2018-03-27 14:47:04,5.4,1130,11
1548,CA1384,,15:00:00,18:25:00,2018-03-28 15:03:39,6.4,1340,10
1608,CA1384,,15:00:00,18:25:00,2018-03-29 15:11:53,6.4,1340,9
1671,CA1384,,15:00:00,18:25:00,2018-03-30 15:01:54,5.5,1140,8
1732,CA1384,,15:00:00,18:25:00,2018-03-31 15:09:42,6.3,1310,7
1792,CA1384,,15:00:00,18:25:00,2018-04-01 14:26:14,6.3,1310,6
1853,CA1384,,15:00:00,18:25:00,2018-04-02 14:28:35,8.3,1720,5
1916,CA1384,,15:00:00,18:25:00,2018-04-03 15:10:50,8.3,1720,4
2011,CA1384,,15:00:00,18:25:00,2018-04-04 14:38:41,7.3,1510,3
2033,CA1384,,15:00:00,18:25:00,2018-04-05 14:50:06,9.2,1920,2
2129,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:54,9.2,1920,1
2150,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:19,9.7,2020,0
27,CA1398,,19:00:00,22:20:00,2018-02-22 14:32:16,5.4,1130,44
64,CA1398,,19:00:00,22:20:00,2018-02-23 14:18:03,5.4,1130,43
112,CA1398,,19:00:00,22:20:00,2018-02-24 14:58:43,5.4,1130,42
127,CA1398,,19:00:00,22:20:00,2018-02-25 15:13:03,5.4,1130,41
166,CA1398,,19:00:00,22:20:00,2018-02-26 15:18:26,5.4,1130,40
230,CA1398,,19:00:00,22:20:00,2018-02-27 14:30:50,5.4,1130,39
271,CA1398,,19:00:00,22:20:00,2018-02-28 14:37:31,5.4,1130,38
287,CA1398,,19:00:00,22:20:00,2018-03-01 14:23:02,5.4,1130,37
352,CA1398,,19:00:00,22:20:00,2018-03-02 14:26:15,5.4,1130,36
392,CA1398,,19:00:00,22:20:00,2018-03-03 14:37:25,5.4,1130,35
413,CA1398,,19:00:00,22:20:00,2018-03-04 22:41:38,5.4,1130,34
474,CA1398,,19:00:00,22:20:00,2018-03-05 14:51:55,5.4,1130,33
488,CA1398,,19:00:00,22:20:00,2018-03-06 14:56:25,5.4,1130,32
539,CA1398,,19:00:00,22:20:00,2018-03-07 14:53:08,5.4,1130,31
591,CA1398,,19:00:00,22:20:00,2018-03-08 15:01:37,5.4,1130,30
632,CA1398,,19:00:00,22:20:00,2018-03-09 14:27:00,5.4,1130,29
671,CA1398,,19:00:00,22:20:00,2018-03-10 14:41:55,5.4,1130,28
712,CA1398,,19:00:00,22:20:00,2018-03-11 14:31:54,5.4,1130,27
753,CA1398,,19:00:00,22:20:00,2018-03-12 14:32:43,5.4,1130,26
793,CA1398,,19:00:00,22:20:00,2018-03-13 15:17:11,5.4,1130,25
833,CA1398,,19:00:00,22:20:00,2018-03-14 14:36:29,5.4,1130,24
882,CA1398,,19:00:00,22:20:00,2018-03-15 14:34:28,5.4,1130,23
894,CA1398,,19:00:00,22:20:00,2018-03-16 14:37:22,5.4,1130,22
973,CA1398,,19:00:00,22:20:00,2018-03-17 15:50:32,5.4,1130,21
1031,CA1398,,19:00:00,22:20:00,2018-03-18 15:45:29,5.4,1130,20
1060,CA1398,,19:00:00,22:20:00,2018-03-19 14:48:04,5.4,1130,19
1115,CA1398,,19:00:00,22:20:00,2018-03-20 14:36:59,5.4,1130,18
1151,CA1398,,19:00:00,22:20:00,2018-03-21 14:26:32,5.4,1130,17
1177,CA1398,,19:00:00,22:20:00,2018-03-22 14:57:03,5.4,1130,16
14,CA1896,,13:00:00,16:10:00,2018-02-22 14:32:16,7.4,1540,44
47,CA1896,,13:00:00,16:10:00,2018-02-23 14:18:03,7.4,1540,43
89,CA1896,,13:00:00,16:10:00,2018-02-24 14:58:43,7.4,1540,42
149,CA1896,,13:00:00,16:10:00,2018-02-25 15:13:03,7.4,1540,41
187,CA1896,,13:00:00,16:10:00,2018-02-26 15:18:26,7.4,1540,40
210,CA1896,,13:00:00,16:10:00,2018-02-27 14:30:50,7.4,1540,39
243,CA1896,,13:05:00,16:10:00,2018-02-28 14:37:31,7.4,1540,38
311,CA1896,,13:05:00,16:10:00,2018-03-01 14:23:02,7.4,1540,37
329,CA1896,,13:05:00,16:10:00,2018-03-02 14:26:15,7.4,1540,36
369,CA1896,,13:05:00,16:10:00,2018-03-03 14:37:25,7.4,1540,35
432,CA1896,,13:05:00,16:10:00,2018-03-04 22:41:38,7.4,1540,34
450,CA1896,,13:05:00,16:10:00,2018-03-05 14:51:55,7.4,1540,33
480,CA1896,,13:05:00,16:10:00,2018-03-06 14:56:25,7.4,1540,32
555,CA1896,,13:05:00,16:10:00,2018-03-07 14:53:08,7.4,1540,31
569,CA1896,,13:05:00,16:10:00,2018-03-08 15:01:37,7.4,1540,30
609,CA1896,,13:05:00,16:10:00,2018-03-09 14:27:00,7.4,1540,29
649,CA1896,,13:05:00,16:10:00,2018-03-10 14:41:55,7.4,1540,28
689,CA1896,,13:05:00,16:10:00,2018-03-11 14:31:54,7.4,1540,27
729,CA1896,,13:05:00,16:10:00,2018-03-12 14:32:43,7.4,1540,26
769,CA1896,,13:05:00,16:10:00,2018-03-13 15:17:11,6.5,1350,25
809,CA1896,,13:05:00,16:10:00,2018-03-14 14:36:29,6.4,1340,24
871,CA1896,,13:05:00,16:10:00,2018-03-15 14:34:28,6.4,1340,23
909,CA1896,,13:05:00,16:10:00,2018-03-16 14:37:22,6.4,1340,22
956,CA1896,,13:05:00,16:10:00,2018-03-17 15:50:32,6.4,1340,21
994,CA1896,,13:05:00,16:10:00,2018-03-18 15:45:29,6.4,1340,20
1032,CA1896,,13:05:00,16:10:00,2018-03-19 14:48:04,6.4,1340,19
1126,CA1896,,13:05:00,16:10:00,2018-03-20 14:36:59,5.4,1130,18
1139,CA1896,,13:05:00,16:10:00,2018-03-21 14:26:32,5.4,1130,17
1213,CA1896,,13:05:00,16:10:00,2018-03-22 14:57:03,5.4,1130,16
1250,CA1896,,13:05:00,16:10:00,2018-03-23 15:09:31,5.4,1130,15
1350,CA1896,,13:05:00,16:10:00,2018-03-24 14:21:46,6.4,1340,14
1391,CA1896,,13:05:00,16:10:00,2018-03-25 14:46:35,6.4,1340,13
1434,CA1896,,13:05:00,16:10:00,2018-03-26 15:09:51,6.5,1350,12
1515,CA1896,,13:05:00,16:10:00,2018-03-27 14:47:04,6.4,1340,11
1576,CA1896,,13:05:00,16:10:00,2018-03-28 15:03:39,6.4,1340,10
1636,CA1896,,13:05:00,16:10:00,2018-03-29 15:11:53,6.4,1340,9
1705,CA1896,,13:05:00,16:10:00,2018-03-30 15:01:54,6.3,1310,8
1773,CA1896,,13:05:00,16:10:00,2018-03-31 15:09:42,7.3,1510,7
1820,CA1896,,13:05:00,16:10:00,2018-04-01 14:26:14,7.3,1510,6
1880,CA1896,,13:05:00,16:10:00,2018-04-02 14:28:35,8.3,1720,5
1936,CA1896,,13:05:00,16:10:00,2018-04-03 15:10:50,8.3,1720,4
1983,CA1896,,13:05:00,16:10:00,2018-04-04 14:38:41,9.2,1920,3
2078,CA1896,,13:05:00,16:10:00,2018-04-05 14:50:06,9.2,1920,2
2103,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:54,9.2,1920,1
2143,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:19,9.7,2020,0
28,CA3401,ZH9101,07:30:00,10:40:00,2018-02-22 14:32:16,8.0,1660,44
65,CA3401,ZH9101,07:30:00,10:40:00,2018-02-23 14:18:03,8.0,1660,43
111,CA3401,ZH9101,07:30:00,10:40:00,2018-02-24 14:58:43,8.0,1660,42
128,CA3401,ZH9101,07:30:00,10:40:00,2018-02-25 15:13:03,8.0,1660,41
165,CA3401,ZH9101,07:30:00,10:40:00,2018-02-26 15:18:26,8.0,1660,40
231,CA3401,ZH9101,07:30:00,10:40:00,2018-02-27 14:30:50,8.0,1660,39
272,CA3401,ZH9101,07:30:00,10:40:00,2018-02-28 14:37:31,8.0,1660,38
288,CA3401,ZH9101,07:30:00,10:40:00,2018-03-01 14:23:02,8.0,1660,37
353,CA3401,ZH9101,07:30:00,10:40:00,2018-03-02 14:26:15,8.0,1660,36
391,CA3401,ZH9101,07:30:00,10:40:00,2018-03-03 14:37:25,8.0,1660,35
412,CA3401,ZH9101,07:30:00,10:40:00,2018-03-04 22:41:38,8.0,1660,34
473,CA3401,ZH9101,07:30:00,10:40:00,2018-03-05 14:51:55,8.0,1660,33
489,CA3401,ZH9101,07:30:00,10:40:00,2018-03-06 14:56:25,8.0,1660,32
538,CA3401,ZH9101,07:30:00,10:40:00,2018-03-07 14:53:08,8.0,1660,31
592,CA3401,ZH9101,07:30:00,10:40:00,2018-03-08 15:01:37,8.0,1660,30
633,CA3401,ZH9101,07:30:00,10:40:00,2018-03-09 14:27:00,8.0,1660,29
672,CA3401,ZH9101,07:30:00,10:40:00,2018-03-10 14:41:55,7.5,1560,28
713,CA3401,ZH9101,07:30:00,10:40:00,2018-03-11 14:31:54,7.5,1560,27
754,CA3401,ZH9101,07:30:00,10:40:00,2018-03-12 14:32:43,7.5,1560,26
792,CA3401,ZH9101,07:30:00,10:40:00,2018-03-13 15:17:11,7.5,1560,25
832,CA3401,ZH9101,07:30:00,10:40:00,2018-03-14 14:36:29,7.5,1560,24
883,CA3401,ZH9101,07:30:00,10:40:00,2018-03-15 14:34:28,6.5,1350,23
895,CA3401,ZH9101,07:30:00,10:40:00,2018-03-16 14:37:22,6.5,1350,22
983,CA3401,ZH9101,07:30:00,10:40:00,2018-03-17 15:50:32,6.5,1350,21
1030,CA3401,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:29,6.5,1350,20
1059,CA3401,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:04,6.5,1350,19
1114,CA3401,ZH9101,07:30:00,10:40:00,2018-03-20 14:36:59,6.5,1350,18
1152,CA3401,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:32,7.5,1560,17
1226,CA3401,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.5,1560,16
1240,CA3401,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.5,1560,15
1298,CA3401,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:46,7.5,1560,14
1404,CA3401,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.5,1560,13
1420,CA3401,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:51,6.5,1350,12
1528,CA3401,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:04,6.5,1350,11
1593,CA3401,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:39,7.5,1560,10
1650,CA3401,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:53,6.5,1350,9
1691,CA3401,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:54,6.5,1350,8
1759,CA3401,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,6.5,1350,7
1833,CA3401,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,6.5,1350,6
1894,CA3401,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:35,8.5,1770,5
1908,CA3401,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,8.5,1770,4
1969,CA3401,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:41,9.2,1910,3
2064,CA3401,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,9.2,1910,2
2089,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,10.0,2080,1
2183,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,10.0,2080,0
4,CA3403,ZH9103,10:00:00,13:20:00,2018-02-22 14:32:16,8.5,1770,44
57,CA3403,ZH9103,10:00:00,13:20:00,2018-02-23 14:18:03,8.5,1770,43
99,CA3403,ZH9103,10:00:00,13:20:00,2018-02-24 14:58:43,8.5,1770,42
159,CA3403,ZH9103,10:00:00,13:20:00,2018-02-25 15:13:03,8.5,1770,41
199,CA3403,ZH9103,10:00:00,13:20:00,2018-02-26 15:18:26,8.5,1770,40
218,CA3403,ZH9103,10:00:00,13:20:00,2018-02-27 14:30:50,8.5,1770,39
258,CA3403,ZH9103,10:00:00,13:20:00,2018-02-28 14:37:31,8.5,1770,38
301,CA3403,ZH9103,10:00:00,13:20:00,2018-03-01 14:23:02,8.5,1770,37
339,CA3403,ZH9103,10:00:00,13:20:00,2018-03-02 14:26:15,8.5,1770,36
379,CA3403,ZH9103,10:00:00,13:20:00,2018-03-03 14:37:25,8.5,1770,35
422,CA3403,ZH9103,10:00:00,13:20:00,2018-03-04 22:41:38,8.5,1770,34
460,CA3403,ZH9103,10:00:00,13:20:00,2018-03-05 14:51:55,8.5,1770,33
502,CA3403,ZH9103,10:00:00,13:20:00,2018-03-06 14:56:25,8.5,1770,32
525,CA3403,ZH9103,10:00:00,13:20:00,2018-03-07 14:53:08,8.5,1770,31
578,CA3403,ZH9103,10:00:00,13:20:00,2018-03-08 15:01:37,8.5,1770,30
619,CA3403,ZH9103,10:00:00,13:20:00,2018-03-09 14:27:00,8.5,1770,29
659,CA3403,ZH9103,10:00:00,13:20:00,2018-03-10 14:41:55,8.0,1660,28
699,CA3403,ZH9103,10:00:00,13:20:00,2018-03-11 14:31:54,8.0,1660,27
739,CA3403,ZH9103,10:00:00,13:20:00,2018-03-12 14:32:43,8.0,1660,26
779,CA3403,ZH9103,10:00:00,13:20:00,2018-03-13 15:17:11,8.0,1660,25
819,CA3403,ZH9103,10:00:00,13:20:00,2018-03-14 14:36:29,8.0,1660,24
854,CA3403,ZH9103,10:00:00,13:20:00,2018-03-15 14:34:28,7.5,1560,23
920,CA3403,ZH9103,10:00:00,13:20:00,2018-03-16 14:37:22,7.5,1560,22
939,CA3403,ZH9103,10:00:00,13:20:00,2018-03-17 15:50:32,7.5,1560,21
1011,CA3403,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:29,7.5,1560,20
1040,CA3403,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:04,7.5,1560,19
1095,CA3403,ZH9103,10:00:00,13:20:00,2018-03-20 14:36:59,7.5,1560,18
1171,CA3403,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:32,7.5,1560,17
1192,CA3403,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.5,1560,16
1273,CA3403,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.5,1560,15
1326,CA3403,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:46,7.5,1560,14
1357,CA3403,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.5,1560,13
1458,CA3403,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:51,8.5,1770,12
1490,CA3403,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:04,8.5,1770,11
1551,CA3403,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:39,8.5,1770,10
1611,CA3403,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:53,8.5,1770,9
1674,CA3403,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:54,8.5,1770,8
1735,CA3403,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,8.5,1770,7
1795,CA3403,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,8.5,1770,6
1856,CA3403,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:35,9.5,1980,5
1961,CA3403,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,9.5,1980,4
2008,CA3403,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:41,10.0,2080,3
2036,CA3403,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,10.0,2080,2
2132,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,10.0,2080,1
2153,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,10.0,2080,0
11,CA3405,ZH9105,12:30:00,15:30:00,2018-02-22 14:32:16,9.5,1980,44
50,CA3405,ZH9105,12:30:00,15:30:00,2018-02-23 14:18:03,9.5,1980,43
92,CA3405,ZH9105,12:30:00,15:30:00,2018-02-24 14:58:43,9.5,1980,42
152,CA3405,ZH9105,12:30:00,15:30:00,2018-02-25 15:13:03,9.5,1980,41
191,CA3405,ZH9105,12:30:00,15:30:00,2018-02-26 15:18:26,9.5,1980,40
213,CA3405,ZH9105,12:30:00,15:30:00,2018-02-27 14:30:50,9.5,1980,39
240,CA3405,ZH9105,12:30:00,15:30:00,2018-02-28 14:37:31,9.5,1980,38
308,CA3405,ZH9105,12:30:00,15:30:00,2018-03-01 14:23:02,9.5,1980,37
332,CA3405,ZH9105,12:30:00,15:30:00,2018-03-02 14:26:15,9.5,1980,36
372,CA3405,ZH9105,12:30:00,15:30:00,2018-03-03 14:37:25,9.5,1980,35
435,CA3405,ZH9105,12:30:00,15:30:00,2018-03-04 22:41:38,9.5,1980,34
453,CA3405,ZH9105,12:30:00,15:30:00,2018-03-05 14:51:55,9.5,1980,33
509,CA3405,ZH9105,12:30:00,15:30:00,2018-03-06 14:56:25,9.5,1980,32
558,CA3405,ZH9105,12:30:00,15:30:00,2018-03-07 14:53:08,9.5,1980,31
572,CA3405,ZH9105,12:30:00,15:30:00,2018-03-08 15:01:37,9.5,1980,30
612,CA3405,ZH9105,12:30:00,15:30:00,2018-03-09 14:27:00,9.5,1980,29
652,CA3405,ZH9105,12:30:00,15:30:00,2018-03-10 14:41:55,8.5,1770,28
692,CA3405,ZH9105,12:30:00,15:30:00,2018-03-11 14:31:54,8.5,1770,27
732,CA3405,ZH9105,12:30:00,15:30:00,2018-03-12 14:32:43,8.5,1770,26
772,CA3405,ZH9105,12:30:00,15:30:00,2018-03-13 15:17:11,8.5,1770,25
812,CA3405,ZH9105,12:30:00,15:30:00,2018-03-14 14:36:29,8.5,1770,24
873,CA3405,ZH9105,12:30:00,15:30:00,2018-03-15 14:34:28,8.5,1770,23
911,CA3405,ZH9105,12:30:00,15:30:00,2018-03-16 14:37:22,8.5,1770,22
958,CA3405,ZH9105,12:30:00,15:30:00,2018-03-17 15:50:32,7.5,1560,21
992,CA3405,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:29,7.5,1560,20
1069,CA3405,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:04,7.5,1560,19
1124,CA3405,ZH9105,12:30:00,15:30:00,2018-03-20 14:36:59,7.5,1560,18
1142,CA3405,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:32,7.5,1560,17
1217,CA3405,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.5,1560,16
1249,CA3405,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.5,1560,15
1346,CA3405,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:46,7.5,1560,14
1387,CA3405,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,7.5,1560,13
1430,CA3405,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:51,7.5,1560,12
1518,CA3405,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:04,7.5,1560,11
1580,CA3405,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:39,7.5,1560,10
1640,CA3405,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:53,9.2,1910,9
1701,CA3405,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:54,9.2,1910,8
1769,CA3405,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,9.5,1980,7
1823,CA3405,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,9.5,1980,6
1884,CA3405,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:35,9.5,1980,5
1932,CA3405,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,10.0,2080,4
1979,CA3405,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:41,10.0,2080,3
2074,CA3405,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,10.0,2080,2
2099,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,10.0,2080,1
2147,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,10.0,2080,0
17,CA3407,ZH9107,14:50:00,18:15:00,2018-02-22 14:32:16,8.5,1770,44
44,CA3407,ZH9107,14:50:00,18:15:00,2018-02-23 14:18:03,8.5,1770,43
86,CA3407,ZH9107,14:50:00,18:15:00,2018-02-24 14:58:43,8.5,1770,42
146,CA3407,ZH9107,14:50:00,18:15:00,2018-02-25 15:13:03,8.5,1770,41
184,CA3407,ZH9107,14:50:00,18:15:00,2018-02-26 15:18:26,8.5,1770,40
207,CA3407,ZH9107,14:50:00,18:15:00,2018-02-27 14:30:50,8.5,1770,39
246,CA3407,ZH9107,14:50:00,18:15:00,2018-02-28 14:37:31,8.5,1770,38
314,CA3407,ZH9107,14:50:00,18:15:00,2018-03-01 14:23:02,8.5,1770,37
326,CA3407,ZH9107,14:50:00,18:15:00,2018-03-02 14:26:15,8.5,1770,36
366,CA3407,ZH9107,14:50:00,18:15:00,2018-03-03 14:37:25,8.5,1770,35
429,CA3407,ZH9107,14:50:00,18:15:00,2018-03-04 22:41:38,8.5,1770,34
447,CA3407,ZH9107,14:50:00,18:15:00,2018-03-05 14:51:55,8.5,1770,33
514,CA3407,ZH9107,14:50:00,18:15:00,2018-03-06 14:56:25,8.5,1770,32
552,CA3407,ZH9107,14:50:00,18:15:00,2018-03-07 14:53:08,8.5,1770,31
566,CA3407,ZH9107,14:50:00,18:15:00,2018-03-08 15:01:37,8.5,1770,30
606,CA3407,ZH9107,14:50:00,18:15:00,2018-03-09 14:27:00,8.5,1770,29
646,CA3407,ZH9107,14:50:00,18:15:00,2018-03-10 14:41:55,8.0,1660,28
686,CA3407,ZH9107,14:50:00,18:15:00,2018-03-11 14:31:54,8.0,1660,27
726,CA3407,ZH9107,14:50:00,18:15:00,2018-03-12 14:32:43,8.0,1660,26
766,CA3407,ZH9107,14:50:00,18:15:00,2018-03-13 15:17:11,8.0,1660,25
806,CA3407,ZH9107,14:50:00,18:15:00,2018-03-14 14:36:29,7.5,1560,24
844,CA3407,ZH9107,14:50:00,18:15:00,2018-03-15 14:34:28,6.5,1350,23
901,CA3407,ZH9107,14:50:00,18:15:00,2018-03-16 14:37:22,6.5,1350,22
967,CA3407,ZH9107,14:50:00,18:15:00,2018-03-17 15:50:32,6.5,1350,21
1016,CA3407,ZH9107,14:50:00,18:15:00,2018-03-18 15:45:29,6.5,1350,20
1050,CA3407,ZH9107,14:50:00,18:15:00,2018-03-19 14:48:04,7.5,1560,19
1100,CA3407,ZH9107,14:50:00,18:15:00,2018-03-20 14:36:59,7.5,1560,18
1162,CA3407,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:32,7.5,1560,17
1182,CA3407,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:03,7.5,1560,16
1285,CA3407,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.5,1560,15
1336,CA3407,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:46,7.5,1560,14
1374,CA3407,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,7.5,1560,13
1469,CA3407,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:51,7.5,1560,12
1479,CA3407,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:04,7.5,1560,11
1540,CA3407,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:39,7.5,1560,10
1601,CA3407,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:53,7.5,1560,9
1663,CA3407,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:54,7.5,1560,8
1723,CA3407,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.5,1560,7
1784,CA3407,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:14,7.5,1560,6
1845,CA3407,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:35,9.5,1980,5
1924,CA3407,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:50,9.5,1980,4
2019,CA3407,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:41,10.0,2080,3
2025,CA3407,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:06,10.0,2080,2
2122,CA3407,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:54,10.0,2080,1
2193,CA3407,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:19,10.0,2080,0
21,CA3409,ZH9109,16:20:00,19:35:00,2018-02-22 14:32:16,8.5,1770,44
60,CA3409,ZH9109,16:20:00,19:35:00,2018-02-23 14:18:03,8.5,1770,43
118,CA3409,ZH9109,16:20:00,19:35:00,2018-02-24 14:58:43,8.5,1770,42
121,CA3409,ZH9109,16:20:00,19:35:00,2018-02-25 15:13:03,8.5,1770,41
198,CA3409,ZH9109,16:20:00,19:35:00,2018-02-26 15:18:26,8.5,1770,40
237,CA3409,ZH9109,16:20:00,19:35:00,2018-02-27 14:30:50,8.5,1770,39
278,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:31,8.5,1770,38
