,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2095,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,8.3,1900,5
2205,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,9.6,2190,4
2265,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:31,7.4,1680,3
2327,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:37,7.4,1680,2
2384,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:23,9.3,2120,1
2433,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:45,9.7,2210,0
2463,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:00,9.7,2210,0
28,CA1896,,13:00:00,16:05:00,2018-09-28 16:00:05,9.5,2170,44
78,CA1896,,13:00:00,16:05:00,2018-09-29 16:15:42,9.3,2120,43
124,CA1896,,13:00:00,16:05:00,2018-09-30 15:23:43,9.3,2120,42
172,CA1896,,13:00:00,16:05:00,2018-10-01 15:41:24,7.4,1680,41
223,CA1896,,13:00:00,16:05:00,2018-10-02 14:32:49,7.4,1680,40
269,CA1896,,13:00:00,16:05:00,2018-10-03 15:42:02,7.4,1680,39
316,CA1896,,13:00:00,16:05:00,2018-10-04 15:13:25,7.4,1680,38
366,CA1896,,13:00:00,16:05:00,2018-10-05 15:12:29,7.4,1680,37
412,CA1896,,13:00:00,16:05:00,2018-10-06 15:35:06,7.4,1680,36
461,CA1896,,13:00:00,16:05:00,2018-10-07 15:31:20,7.4,1680,35
509,CA1896,,13:00:00,16:05:00,2018-10-08 15:08:44,7.4,1680,34
559,CA1896,,13:00:00,16:05:00,2018-10-09 14:50:30,7.4,1680,33
606,CA1896,,13:00:00,16:05:00,2018-10-10 16:17:40,7.4,1680,32
653,CA1896,,13:00:00,16:05:00,2018-10-11 16:23:14,7.4,1680,31
706,CA1896,,13:00:00,16:05:00,2018-10-12 16:37:28,7.4,1680,30
756,CA1896,,13:00:00,16:05:00,2018-10-13 14:36:18,7.4,1680,29
803,CA1896,,13:00:00,16:05:00,2018-10-14 15:37:25,7.4,1680,28
837,CA1896,,13:00:00,16:05:00,2018-10-15 14:49:12,7.4,1680,27
904,CA1896,,13:00:00,16:05:00,2018-10-16 14:35:03,7.4,1680,26
948,CA1896,,13:00:00,16:05:00,2018-10-17 16:55:58,7.4,1680,25
1016,CA1896,,13:00:00,16:05:00,2018-10-18 16:31:32,7.4,1680,24
1065,CA1896,,13:00:00,16:05:00,2018-10-19 15:16:51,7.4,1680,23
1122,CA1896,,13:00:00,16:05:00,2018-10-20 16:32:36,7.4,1680,22
1183,CA1896,,13:00:00,16:05:00,2018-10-21 15:23:55,7.4,1680,21
1225,CA1896,,13:00:00,16:05:00,2018-10-22 16:04:46,6.4,1460,20
1295,CA1896,,13:00:00,16:05:00,2018-10-23 14:32:51,6.4,1460,19
1351,CA1896,,13:00:00,16:05:00,2018-10-24 16:53:15,6.4,1460,18
1407,CA1896,,13:00:00,16:05:00,2018-10-25 16:10:40,6.4,1460,17
1464,CA1896,,13:00:00,16:05:00,2018-10-26 14:52:01,5.3,1210,16
1528,CA1896,,13:00:00,16:05:00,2018-10-27 16:47:10,5.3,1210,15
1585,CA1896,,13:00:00,16:05:00,2018-10-28 16:18:41,5.3,1210,14
1645,CA1896,,13:00:00,16:05:00,2018-10-29 15:04:52,5.3,1210,13
1707,CA1896,,13:00:00,16:05:00,2018-10-30 16:13:44,4.2,950,12
1765,CA1896,,13:00:00,16:05:00,2018-10-31 15:32:43,4.2,950,11
1825,CA1896,,13:00:00,16:05:00,2018-11-01 15:27:10,4.2,950,10
1873,CA1896,,13:00:00,16:05:00,2018-11-02 16:22:09,4.2,950,9
1946,CA1896,,13:00:00,16:05:00,2018-11-03 15:36:56,4.2,950,8
1992,CA1896,,13:00:00,16:05:00,2018-11-04 14:52:17,5.3,1210,7
2066,CA1896,,13:00:00,16:05:00,2018-11-05 15:25:03,4.2,950,6
2131,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:45,8.3,1900,5
2165,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:14,8.3,1900,4
2246,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:31,7.4,1680,3
2308,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:37,9.3,2120,2
2365,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:23,9.3,2120,1
2415,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:45,9.7,2210,0
38,CA3401,ZH9101,07:40:00,10:45:00,2018-09-28 16:00:05,7.6,1730,44
88,CA3401,ZH9101,07:40:00,10:45:00,2018-09-29 16:15:42,7.6,1730,43
134,CA3401,ZH9101,07:40:00,10:45:00,2018-09-30 15:23:43,7.6,1730,42
182,CA3401,ZH9101,07:40:00,10:45:00,2018-10-01 15:41:24,7.6,1730,41
233,CA3401,ZH9101,07:40:00,10:45:00,2018-10-02 14:32:49,7.6,1730,40
279,CA3401,ZH9101,07:40:00,10:45:00,2018-10-03 15:42:02,7.6,1730,39
326,CA3401,ZH9101,07:40:00,10:45:00,2018-10-04 15:13:25,7.6,1730,38
376,CA3401,ZH9101,07:40:00,10:45:00,2018-10-05 15:12:29,7.6,1730,37
422,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,36
471,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:20,7.6,1730,35
519,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:08:44,7.6,1730,34
569,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:30,7.6,1730,33
616,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:40,7.6,1730,32
662,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,7.6,1730,31
716,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,30
766,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,29
813,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:25,7.6,1730,28
847,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,27
914,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:03,7.6,1730,26
958,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,25
1026,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,24
1075,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,23
1132,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,22
1193,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:55,7.6,1730,21
1215,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:46,7.6,1730,20
1305,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,19
1361,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,7.6,1730,18
1417,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:40,7.6,1730,17
1474,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:01,7.6,1730,16
1538,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,15
1595,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:41,7.6,1730,14
1655,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:52,7.6,1730,13
1717,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:44,7.6,1730,12
1775,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,7.6,1730,11
1835,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,10
1863,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,6.6,1500,9
1955,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,6.6,1500,8
1982,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:17,6.6,1500,7
2075,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:03,6.6,1500,6
2141,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,8.6,1960,5
2155,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,8.6,1960,4
2256,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:31,9.3,2120,3
2318,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:37,7.6,1730,2
2375,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:23,8.6,1960,1
2442,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:45,8.6,1960,0
37,CA3403,ZH9103,09:50:00,13:10:00,2018-09-28 16:00:05,7.6,1730,44
87,CA3403,ZH9103,09:50:00,13:10:00,2018-09-29 16:15:42,7.6,1730,43
133,CA3403,ZH9103,09:50:00,13:10:00,2018-09-30 15:23:43,7.6,1730,42
181,CA3403,ZH9103,09:50:00,13:10:00,2018-10-01 15:41:24,7.6,1730,41
232,CA3403,ZH9103,09:50:00,13:10:00,2018-10-02 14:32:49,7.6,1730,40
278,CA3403,ZH9103,09:50:00,13:10:00,2018-10-03 15:42:02,7.6,1730,39
325,CA3403,ZH9103,09:50:00,13:10:00,2018-10-04 15:13:25,7.6,1730,38
375,CA3403,ZH9103,09:50:00,13:10:00,2018-10-05 15:12:29,7.6,1730,37
421,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,36
470,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:20,7.6,1730,35
518,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:08:44,7.6,1730,34
568,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:30,7.6,1730,33
615,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:40,7.6,1730,32
661,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,31
715,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,30
765,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,29
812,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:25,7.6,1730,28
846,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,27
913,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:03,7.6,1730,26
957,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,25
1025,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,24
1074,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,23
1131,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,22
1192,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:55,7.6,1730,21
1216,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:46,7.6,1730,20
1304,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,19
1360,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,7.6,1730,18
1416,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:40,7.6,1730,17
1473,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:01,7.6,1730,16
1537,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,15
1594,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:41,7.6,1730,14
1654,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:52,7.6,1730,13
1716,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:44,7.6,1730,12
1774,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.6,1730,11
1834,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,10
1864,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,9
1954,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.6,1500,8
1983,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:17,6.6,1500,7
2074,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:03,6.6,1500,6
2140,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,8.6,1960,5
2156,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,10.0,2280,4
2255,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:31,7.6,1730,3
2317,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:37,10.0,2280,2
2374,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:23,10.0,2280,1
2443,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:45,10.0,2280,0
29,CA3405,ZH9105,12:30:00,15:40:00,2018-09-28 16:00:05,7.6,1730,44
79,CA3405,ZH9105,12:30:00,15:40:00,2018-09-29 16:15:42,7.6,1730,43
125,CA3405,ZH9105,12:30:00,15:40:00,2018-09-30 15:23:43,7.6,1730,42
173,CA3405,ZH9105,12:30:00,15:40:00,2018-10-01 15:41:24,7.6,1730,41
224,CA3405,ZH9105,12:30:00,15:40:00,2018-10-02 14:32:49,7.6,1730,40
270,CA3405,ZH9105,12:30:00,15:40:00,2018-10-03 15:42:02,7.6,1730,39
317,CA3405,ZH9105,12:30:00,15:40:00,2018-10-04 15:13:25,7.6,1730,38
367,CA3405,ZH9105,12:30:00,15:40:00,2018-10-05 15:12:29,7.6,1730,37
413,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,36
462,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:20,7.6,1730,35
510,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:08:44,7.6,1730,34
561,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:30,7.6,1730,33
608,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:40,7.6,1730,32
672,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,31
708,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,30
758,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,29
805,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:25,7.6,1730,28
839,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,27
906,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:03,7.6,1730,26
950,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,25
1017,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,24
1066,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,23
1123,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,22
1184,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:55,7.6,1730,21
1224,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:46,7.6,1730,20
1296,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,19
1352,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,7.6,1730,18
1409,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:40,7.6,1730,17
1465,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:01,7.6,1730,16
1530,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,6.6,1500,15
1587,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:41,6.6,1500,14
1647,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:52,6.6,1500,13
1709,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:44,6.6,1500,12
1767,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,6.6,1500,11
1827,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,6.6,1500,10
1871,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,6.6,1500,9
1948,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,6.6,1500,8
1990,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:17,6.6,1500,7
2068,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:03,6.6,1500,6
2133,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,8.6,1960,5
2163,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,10.0,2280,4
2248,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:31,7.6,1730,3
2310,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:37,10.0,2280,2
2367,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:23,10.0,2280,1
2413,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:45,10.0,2280,0
1,CA3407,ZH9107,14:45:00,18:05:00,2018-09-28 16:00:05,6.6,1500,44
49,CA3407,ZH9107,14:45:00,18:05:00,2018-09-29 16:15:42,6.6,1500,43
97,CA3407,ZH9107,14:45:00,18:05:00,2018-09-30 15:23:43,6.6,1500,42
145,CA3407,ZH9107,14:45:00,18:05:00,2018-10-01 15:41:24,6.6,1500,41
193,CA3407,ZH9107,14:45:00,18:05:00,2018-10-02 14:32:49,6.6,1500,40
241,CA3407,ZH9107,14:45:00,18:05:00,2018-10-03 15:42:02,6.6,1500,39
289,CA3407,ZH9107,14:45:00,18:05:00,2018-10-04 15:13:25,6.6,1500,38
337,CA3407,ZH9107,14:45:00,18:05:00,2018-10-05 15:12:29,6.6,1500,37
385,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,36
433,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:20,6.6,1500,35
481,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:08:44,6.6,1500,34
529,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:30,6.6,1500,33
578,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:40,6.6,1500,32
674,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,31
676,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,30
727,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,29
823,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:25,6.6,1500,28
857,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,27
875,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:03,6.6,1500,26
968,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,25
982,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,5.5,1250,24
1032,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,5.5,1250,23
1089,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,5.5,1250,22
1146,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:55,5.5,1250,21
1258,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:46,5.5,1250,20
1260,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,5.5,1250,19
1317,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,5.5,1250,18
1374,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:40,5.5,1250,17
1488,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:01,5.5,1250,16
1492,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,5.5,1250,15
1550,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:41,5.5,1250,14
1610,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,5.5,1250,13
1670,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:44,5.5,1250,12
1730,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,5.5,1250,11
1790,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,5.5,1250,10
1886,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,5.5,1250,9
1910,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.5,1250,8
2028,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:17,5.5,1250,7
2030,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:03,5.5,1250,6
2096,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,8.6,1960,5
2200,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,10.0,2280,4
2210,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:31,7.6,1730,3
2271,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:37,7.6,1730,2
2332,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:23,8.6,1960,1
2390,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:45,10.0,2280,0
30,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:05,6.6,1500,44
80,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:42,6.6,1500,43
126,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:43,6.6,1500,42
174,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:24,6.6,1500,41
225,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,40
271,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,39
318,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:25,6.6,1500,38
368,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:29,6.6,1500,37
414,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,36
463,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:20,6.6,1500,35
511,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:44,6.6,1500,34
560,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,33
607,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:40,6.6,1500,32
654,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,31
707,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,30
757,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,29
804,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,28
838,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,27
905,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,6.6,1500,26
949,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,25
1018,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.5,1250,24
1067,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,5.5,1250,23
1124,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,5.5,1250,22
1185,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:55,5.5,1250,21
1223,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:46,5.5,1250,20
1297,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,5.5,1250,19
1353,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,5.5,1250,18
1408,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,5.5,1250,17
1466,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:01,5.5,1250,16
1529,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,5.5,1250,15
1586,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,5.5,1250,14
1646,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.5,1250,13
1708,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:44,5.5,1250,12
1766,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,5.5,1250,11
1826,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,10
1872,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,5.5,1250,9
1947,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.5,1250,8
1991,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:17,5.5,1250,7
2067,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:03,5.5,1250,6
2132,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,8.6,1960,5
2164,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,10.0,2280,4
2247,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:31,7.6,1730,3
2309,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:37,10.0,2280,2
2366,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:23,8.6,1960,1
2414,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:45,10.0,2280,0
33,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:05,5.5,1250,44
83,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:42,5.5,1250,43
129,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:43,5.5,1250,42
177,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:24,5.5,1250,41
228,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,5.5,1250,40
274,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,5.5,1250,39
321,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:25,5.5,1250,38
371,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:29,5.5,1250,37
417,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,36
466,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:20,5.5,1250,35
514,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:44,5.5,1250,34
564,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,33
611,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:40,5.5,1250,32
657,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,31
711,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,30
761,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,29
808,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,28
842,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,27
909,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,26
953,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,25
1021,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,24
1070,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:51,5.5,1250,23
