,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1302,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:28,4.5,940,35
1372,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,4.5,940,34
1432,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:33,4.5,940,34
1492,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:08,4.5,940,33
1585,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:47,4.5,940,32
1686,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:51,4.5,940,32
1765,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:48,4.5,940,31
1838,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:41:37,4.5,940,31
1879,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:19,4.5,940,30
1978,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:20,4.5,940,30
2032,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:33,4.5,940,29
2068,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:51,4.5,940,29
2127,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:28,4.5,940,28
2192,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:29:15,4.5,940,28
2295,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:03,4.5,940,27
2391,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:18,4.5,940,26
2494,CA3413,ZH9113,21:20:00,00:40:00,2017-01-22 13:53:20,4.5,940,26
2523,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:50,4.5,940,25
2625,CA3413,ZH9113,21:20:00,00:40:00,2017-01-23 13:51:53,4.5,940,25
2666,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:18:45,4.5,940,24
2757,CA3413,ZH9113,21:20:00,00:40:00,2017-01-24 14:41:35,4.5,940,24
2786,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:10:12,4.5,940,23
2902,CA3413,ZH9113,21:20:00,00:40:00,2017-01-25 14:36:36,4.5,940,23
2955,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:14,4.5,940,22
3028,CA3413,ZH9113,21:20:00,00:40:00,2017-01-26 14:10:17,4.5,940,22
3072,CA3413,ZH9113,21:20:00,00:40:00,2017-01-27 14:10:27,4.5,940,21
3114,CA3413,ZH9113,21:20:00,00:40:00,2017-01-27 14:33:42,4.5,940,21
3183,CA3413,ZH9113,21:20:00,00:40:00,2017-01-28 14:16:00,4.5,940,20
3339,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:45,4.5,940,19
3392,CA3413,ZH9113,21:20:00,00:40:00,2017-01-29 14:01:49,4.5,940,19
3482,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 13:56:52,4.5,940,18
3513,CA3413,ZH9113,21:20:00,00:40:00,2017-01-30 14:21:42,4.5,940,18
3579,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:00,4.5,940,17
3645,CA3413,ZH9113,21:20:00,00:40:00,2017-01-31 14:15:02,4.5,940,17
3747,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:28:27,4.5,940,16
3768,CA3413,ZH9113,21:20:00,00:40:00,2017-02-01 14:33:31,4.5,940,16
3843,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:03,4.5,940,15
3896,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 13:58:07,4.5,940,15
3982,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:18,4.5,940,14
4067,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:32:05,4.5,940,14
4095,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:05,4.5,940,13
4210,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:48,4.5,940,13
4264,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:19:22,4.5,940,12
4340,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:57,4.5,940,12
4371,CA3413,ZH9113,21:20:00,00:40:00,2017-02-06 14:17:55,4.5,940,11
4522,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:56,4.5,940,10
4569,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:45,4.5,940,10
4673,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:15,4.5,940,9
4766,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:05,4.5,940,8
4828,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:03:19,4.5,940,8
4935,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:08,4.5,940,7
5003,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:08:13,4.5,940,7
5031,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:38,4.5,940,6
5104,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 14:32:48,4.5,940,6
5170,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:46,7.1,1480,5
5266,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:25:43,7.1,1480,5
5336,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:15,7.1,1480,4
5361,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:19,7.1,1480,4
5428,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:54,8.1,1680,3
5559,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:18:59,8.1,1680,2
5625,CA3413,ZH9113,21:20:00,00:40:00,2017-02-15 14:43:19,8.1,1680,2
5723,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:30,8.1,1680,1
5732,CA3413,ZH9113,21:20:00,00:40:00,2017-02-16 13:52:31,8.1,1680,1
5835,CA3413,ZH9113,21:20:00,00:40:00,2017-02-17 14:19:58,9.1,1890,0
5899,CA3413,ZH9113,21:20:00,00:40:00,2017-02-17 14:47:54,9.1,1890,0
5942,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:15,9.1,1890,0
5988,CA3413,ZH9113,21:20:00,00:40:00,2017-02-18 09:55:27,9.1,1890,0
53,CA983,,15:20:00,18:45:00,2017-01-04 14:03:05,10.0,2080,44
104,CA983,,15:20:00,18:45:00,2017-01-04 14:03:06,10.0,2080,44
154,CA983,,15:20:00,18:45:00,2017-01-05 14:07:53,10.0,2080,43
245,CA983,,15:20:00,18:45:00,2017-01-05 14:08:05,10.0,2080,43
281,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,42
439,CA983,,15:20:00,18:45:00,2017-01-07 13:53:54,10.0,2080,41
527,CA983,,15:20:00,18:45:00,2017-01-07 13:53:55,10.0,2080,41
549,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,40
617,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,40
704,CA983,,15:20:00,18:45:00,2017-01-09 14:07:08,10.0,2080,39
748,CA983,,15:20:00,18:45:00,2017-01-09 14:07:18,10.0,2080,39
843,CA983,,15:20:00,18:45:00,2017-01-10 14:01:33,10.0,2080,38
873,CA983,,15:20:00,18:45:00,2017-01-10 14:01:36,10.0,2080,38
1004,CA983,,15:20:00,18:45:00,2017-01-11 13:56:30,10.0,2080,37
1107,CA983,,15:20:00,18:45:00,2017-01-12 14:15:34,10.0,2080,36
1132,CA983,,15:20:00,18:45:00,2017-01-12 14:36:44,10.0,2080,36
1211,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,10.0,2080,35
1294,CA983,,15:20:00,18:45:00,2017-01-13 14:00:28,10.0,2080,35
1364,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,34
1440,CA983,,15:20:00,18:45:00,2017-01-14 13:57:33,10.0,2080,34
1500,CA983,,15:20:00,18:45:00,2017-01-15 13:56:08,10.0,2080,33
1643,CA983,,15:20:00,18:45:00,2017-01-16 14:01:47,10.0,2080,32
1675,CA983,,15:20:00,18:45:00,2017-01-16 14:01:51,10.0,2080,32
1757,CA983,,15:20:00,18:45:00,2017-01-17 14:18:48,10.0,2080,31
1830,CA983,,15:20:00,18:45:00,2017-01-17 14:41:37,10.0,2080,31
1889,CA983,,15:20:00,18:45:00,2017-01-18 13:52:19,10.0,2080,30
1920,CA983,,15:20:00,18:45:00,2017-01-18 13:52:20,10.0,2080,30
2024,CA983,,15:20:00,18:45:00,2017-01-19 14:11:33,10.0,2080,29
2060,CA983,,15:20:00,18:45:00,2017-01-19 14:35:51,10.0,2080,29
2135,CA983,,15:20:00,18:45:00,2017-01-20 14:07:28,10.0,2080,28
2200,CA983,,15:20:00,18:45:00,2017-01-20 14:29:15,10.0,2080,28
2287,CA983,,15:20:00,18:45:00,2017-01-21 13:51:03,10.0,2080,27
2399,CA983,,15:20:00,18:45:00,2017-01-22 13:53:18,10.0,2080,26
2486,CA983,,15:20:00,18:45:00,2017-01-22 13:53:20,10.0,2080,26
2531,CA983,,15:20:00,18:45:00,2017-01-23 13:51:50,10.0,2080,25
2617,CA983,,15:20:00,18:45:00,2017-01-23 13:51:53,10.0,2080,25
2658,CA983,,15:20:00,18:45:00,2017-01-24 14:18:45,10.0,2080,24
2749,CA983,,15:20:00,18:45:00,2017-01-24 14:41:35,10.0,2080,24
2794,CA983,,15:20:00,18:45:00,2017-01-25 14:10:12,10.0,2080,23
2857,CA983,,15:20:00,18:45:00,2017-01-25 14:36:36,10.0,2080,23
2947,CA983,,15:20:00,18:45:00,2017-01-26 14:10:14,10.0,2080,22
2992,CA983,,15:20:00,18:45:00,2017-01-26 14:10:17,10.0,2080,22
3080,CA983,,15:20:00,18:45:00,2017-01-27 14:10:27,10.0,2080,21
3106,CA983,,15:20:00,18:45:00,2017-01-27 14:33:42,10.0,2080,21
3191,CA983,,15:20:00,18:45:00,2017-01-28 14:16:00,10.0,2080,20
3331,CA983,,15:20:00,18:45:00,2017-01-29 14:01:45,10.0,2080,19
3384,CA983,,15:20:00,18:45:00,2017-01-29 14:01:49,10.0,2080,19
3490,CA983,,15:20:00,18:45:00,2017-01-30 13:56:52,10.0,2080,18
3521,CA983,,15:20:00,18:45:00,2017-01-30 14:21:42,10.0,2080,18
3587,CA983,,15:20:00,18:45:00,2017-01-31 14:15:00,10.0,2080,17
3653,CA983,,15:20:00,18:45:00,2017-01-31 14:15:02,10.0,2080,17
3739,CA983,,15:20:00,18:45:00,2017-02-01 14:28:27,10.0,2080,16
3821,CA983,,15:20:00,18:45:00,2017-02-01 14:33:31,10.0,2080,16
3886,CA983,,15:20:00,18:45:00,2017-02-02 13:58:03,10.0,2080,15
3954,CA983,,15:20:00,18:45:00,2017-02-02 13:58:07,10.0,2080,15
3997,CA983,,15:20:00,18:45:00,2017-02-03 14:10:18,10.0,2080,14
4059,CA983,,15:20:00,18:45:00,2017-02-03 14:32:05,10.0,2080,14
4103,CA983,,15:20:00,18:45:00,2017-02-04 14:16:05,10.0,2080,13
4202,CA983,,15:20:00,18:45:00,2017-02-04 14:38:48,10.0,2080,13
4255,CA983,,15:20:00,18:45:00,2017-02-05 14:19:22,10.0,2080,12
4348,CA983,,15:20:00,18:45:00,2017-02-05 14:42:57,10.0,2080,12
4379,CA983,,15:20:00,18:45:00,2017-02-06 14:17:55,10.0,2080,11
4514,CA983,,15:20:00,18:45:00,2017-02-07 14:15:56,10.0,2080,10
4577,CA983,,15:20:00,18:45:00,2017-02-07 14:41:45,10.0,2080,10
4665,CA983,,15:20:00,18:45:00,2017-02-08 13:57:15,5.1,1060,9
4774,CA983,,15:20:00,18:45:00,2017-02-09 14:03:05,5.1,1060,8
4836,CA983,,15:20:00,18:45:00,2017-02-09 14:03:19,5.1,1060,8
4927,CA983,,15:20:00,18:45:00,2017-02-10 14:08:08,5.1,1060,7
4995,CA983,,15:20:00,18:45:00,2017-02-10 14:08:13,5.1,1060,7
5039,CA983,,15:20:00,18:45:00,2017-02-11 13:59:38,5.1,1060,6
5096,CA983,,15:20:00,18:45:00,2017-02-11 14:32:48,5.1,1060,6
5162,CA983,,15:20:00,18:45:00,2017-02-12 14:02:46,8.1,1680,5
5258,CA983,,15:20:00,18:45:00,2017-02-12 14:25:43,8.1,1680,5
5328,CA983,,15:20:00,18:45:00,2017-02-13 14:17:15,8.1,1680,4
5369,CA983,,15:20:00,18:45:00,2017-02-13 14:17:19,8.1,1680,4
5436,CA983,,15:20:00,18:45:00,2017-02-14 14:38:54,9.1,1890,3
5567,CA983,,15:20:00,18:45:00,2017-02-15 14:18:59,9.1,1890,2
5633,CA983,,15:20:00,18:45:00,2017-02-15 14:43:19,9.1,1890,2
5715,CA983,,15:20:00,18:45:00,2017-02-16 13:52:30,9.1,1890,1
5740,CA983,,15:20:00,18:45:00,2017-02-16 13:52:31,9.1,1890,1
5828,CA983,,15:20:00,18:45:00,2017-02-17 14:19:58,10.0,2080,0
5893,CA983,,15:20:00,18:45:00,2017-02-17 14:47:54,10.0,2080,0
5953,CA983,,15:20:00,18:45:00,2017-02-18 09:55:15,10.0,2080,0
5999,CA983,,15:20:00,18:45:00,2017-02-18 09:55:27,10.0,2080,0
21,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:05,5.1,1060,44
118,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:06,5.1,1060,44
187,CZ3151,,08:30:00,11:45:00,2017-01-05 14:07:53,5.1,1060,43
251,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:05,5.1,1060,43
368,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,5.1,1060,42
406,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:54,5.1,1060,41
462,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:55,5.1,1060,41
583,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,5.1,1060,40
647,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,5.1,1060,40
671,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:08,5.1,1060,39
781,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:18,5.1,1060,39
803,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:33,5.1,1060,38
913,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:36,5.1,1060,38
942,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:30,5.1,1060,37
1074,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:34,5.1,1060,36
1165,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:44,5.1,1060,36
1243,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,5.1,1060,35
1263,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:28,5.1,1060,35
1331,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,5.1,1060,34
1396,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:33,5.1,1060,34
1464,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:08,5.1,1060,33
1632,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:47,5.1,1060,32
1651,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:51,5.1,1060,32
1730,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:48,5.1,1060,31
1796,CZ3151,,08:30:00,11:45:00,2017-01-17 14:41:37,5.1,1060,31
1857,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:19,5.1,1060,30
1953,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:20,5.1,1060,30
1991,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:33,5.1,1060,29
2101,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:51,5.1,1060,29
2167,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:28,5.1,1060,28
2233,CZ3151,,08:30:00,11:45:00,2017-01-20 14:29:15,5.1,1060,28
2269,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:03,5.1,1060,27
2432,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:18,5.1,1060,26
2453,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:20,5.1,1060,26
2564,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,5.1,1060,25
2584,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:53,5.1,1060,25
2691,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:45,5.1,1060,24
2716,CZ3151,,08:30:00,11:45:00,2017-01-24 14:41:35,5.1,1060,24
2827,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:12,5.1,1060,23
2890,CZ3151,,08:30:00,11:45:00,2017-01-25 14:36:36,5.1,1060,23
2914,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:14,5.1,1060,22
2984,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:17,5.1,1060,22
3042,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:27,5.1,1060,21
3167,CZ3151,,08:30:00,11:45:00,2017-01-27 14:33:42,5.1,1060,21
3224,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:00,5.1,1060,20
3307,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,5.1,1060,19
3422,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:49,5.1,1060,19
3457,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:52,5.1,1060,18
3553,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:42,5.1,1060,18
3620,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:00,5.1,1060,17
3668,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:02,5.1,1060,17
3706,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:27,5.1,1060,16
3788,CZ3151,,08:30:00,11:45:00,2017-02-01 14:33:31,5.1,1060,16
3828,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:03,5.1,1060,15
3918,CZ3151,,08:30:00,11:45:00,2017-02-02 13:58:07,5.1,1060,15
3999,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:18,4.6,960,14
4032,CZ3151,,08:30:00,11:45:00,2017-02-03 14:32:05,4.6,960,14
4137,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:05,4.6,960,13
4169,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:48,4.6,960,13
4277,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:22,4.6,960,12
4328,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:57,4.6,960,12
4461,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:55,5.1,1060,11
4550,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:56,5.1,1060,10
4610,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:45,5.1,1060,10
4632,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:15,5.1,1060,9
4807,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:05,4.6,960,8
4869,CZ3151,,08:30:00,11:45:00,2017-02-09 14:03:19,4.6,960,8
4895,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:08,4.6,960,7
4961,CZ3151,,08:30:00,11:45:00,2017-02-10 14:08:13,4.6,960,7
5071,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:38,5.1,1060,6
5136,CZ3151,,08:30:00,11:45:00,2017-02-11 14:32:48,5.1,1060,6
5195,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:46,7.1,1480,5
5225,CZ3151,,08:30:00,11:45:00,2017-02-12 14:25:43,7.1,1480,5
5306,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:15,7.1,1480,4
5403,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:19,7.1,1480,4
5469,CZ3151,,08:30:00,11:45:00,2017-02-14 14:38:54,6.1,1270,3
5600,CZ3151,,08:30:00,11:45:00,2017-02-15 14:18:59,8.1,1680,2
5665,CZ3151,,08:30:00,11:45:00,2017-02-15 14:43:19,8.1,1680,2
5690,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:30,6.1,1270,1
5773,CZ3151,,08:30:00,11:45:00,2017-02-16 13:52:31,6.1,1270,1
5801,CZ3151,,08:30:00,11:45:00,2017-02-17 14:19:58,10.0,2080,0
5859,CZ3151,,08:30:00,11:45:00,2017-02-17 14:47:54,9.1,1890,0
30,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:05,3.8,800,44
111,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:06,3.8,800,44
194,CZ3153,,13:20:00,16:40:00,2017-01-05 14:07:53,3.8,800,43
221,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:05,3.8,800,43
288,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,3.8,800,42
399,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:54,3.8,800,41
501,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:55,3.8,800,41
590,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,3.8,800,40
640,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,3.8,800,40
664,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:08,3.8,800,39
788,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:18,3.8,800,39
796,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:33,3.8,800,38
920,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:36,3.8,800,38
949,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:30,3.8,800,37
1081,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:34,4.6,960,36
1158,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:44,4.6,960,36
1250,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,4.6,960,35
1256,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:28,4.6,960,35
1324,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,4.6,960,34
1389,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:33,4.6,960,34
1457,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:08,4.6,960,33
1625,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:47,4.6,960,32
1710,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:51,4.6,960,32
1723,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:48,4.6,960,31
1789,CZ3153,,13:20:00,16:40:00,2017-01-17 14:41:37,4.6,960,31
1869,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:19,4.6,960,30
1960,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:20,4.6,960,30
1984,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:33,4.6,960,29
2108,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:51,4.6,960,29
2174,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:28,4.6,960,28
2240,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:15,4.6,960,28
2276,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:03,4.6,960,27
2439,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:18,5.1,1060,26
2446,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:20,5.1,1060,26
2571,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,5.1,1060,25
2577,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:53,5.1,1060,25
2684,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:45,5.1,1060,24
2709,CZ3153,,13:20:00,16:40:00,2017-01-24 14:41:35,5.1,1060,24
2834,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:12,5.1,1060,23
2897,CZ3153,,13:20:00,16:40:00,2017-01-25 14:36:36,5.1,1060,23
2907,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:14,5.1,1060,22
3035,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:17,5.1,1060,22
3098,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:27,5.1,1060,21
3127,CZ3153,,13:20:00,16:40:00,2017-01-27 14:33:42,5.1,1060,21
3231,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:00,5.1,1060,20
3314,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,5.1,1060,19
3430,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:49,5.1,1060,19
3464,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:52,5.1,1060,18
3560,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:42,5.1,1060,18
3627,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:00,5.1,1060,17
3675,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:02,5.1,1060,17
3700,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:27,5.1,1060,16
3786,CZ3153,,13:20:00,16:40:00,2017-02-01 14:33:31,5.1,1060,16
3847,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:03,5.1,1060,15
3902,CZ3153,,13:20:00,16:40:00,2017-02-02 13:58:07,5.1,1060,15
4016,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:18,5.1,1060,14
4039,CZ3153,,13:20:00,16:40:00,2017-02-03 14:32:05,5.1,1060,14
4156,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:05,6.1,1270,13
4162,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:48,6.1,1270,13
4269,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:22,6.1,1270,12
4335,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:57,6.1,1270,12
4454,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:55,6.1,1270,11
4540,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:56,6.1,1270,10
4617,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:45,6.1,1270,10
4625,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:15,5.1,1060,9
4814,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,6.1,1270,8
4876,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:19,6.1,1270,8
4888,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:08,6.1,1270,7
4954,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:13,6.1,1270,7
5078,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:38,6.1,1270,6
5143,CZ3153,,13:20:00,16:40:00,2017-02-11 14:32:48,6.1,1270,6
5188,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:46,8.1,1680,5
5218,CZ3153,,13:20:00,16:40:00,2017-02-12 14:25:43,8.1,1680,5
5313,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:15,8.1,1680,4
5410,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:19,8.1,1680,4
5476,CZ3153,,13:20:00,16:40:00,2017-02-14 14:38:54,9.1,1890,3
5607,CZ3153,,13:20:00,16:40:00,2017-02-15 14:18:59,9.1,1890,2
5672,CZ3153,,13:20:00,16:40:00,2017-02-15 14:43:19,9.1,1890,2
5687,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,9.1,1890,1
5780,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:31,9.1,1890,1
5796,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:58,10.0,2080,0
5851,CZ3153,,13:20:00,16:40:00,2017-02-17 14:47:54,10.0,2080,0
5957,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:15,10.0,2080,0
6003,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:27,10.0,2080,0
39,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:05,3.3,690,44
