,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2645,HU7708,,16:40:00,20:00:00,2020-09-14 13:52:57,5.4,1350,38
2713,HU7708,,16:40:00,20:00:00,2020-09-15 15:59:26,5.4,1350,37
2803,HU7708,,16:40:00,20:00:00,2020-09-16 13:50:04,5.4,1350,36
2849,HU7708,,16:40:00,20:00:00,2020-09-17 16:45:32,5.4,1350,35
2939,HU7708,,16:40:00,20:00:00,2020-09-18 16:17:19,5.4,1350,34
3007,HU7708,,16:40:00,20:00:00,2020-09-19 16:23:54,5.4,1350,33
3075,HU7708,,16:40:00,20:00:00,2020-09-20 15:39:30,5.4,1350,32
3121,HU7708,,16:40:00,20:00:00,2020-09-21 13:35:23,5.4,1350,31
3211,HU7708,,16:40:00,20:00:00,2020-09-22 15:08:02,5.4,1350,30
3278,HU7708,,16:40:00,20:00:00,2020-09-23 16:42:02,5.4,1350,29
3347,HU7708,,16:40:00,20:00:00,2020-09-24 13:57:05,4.9,1220,28
3416,HU7708,,16:40:00,20:00:00,2020-09-25 14:00:49,5.4,1350,27
3461,HU7708,,16:40:00,20:00:00,2020-09-26 14:22:49,5.4,1350,26
3551,HU7708,,16:40:00,20:00:00,2020-09-27 13:28:19,5.4,1350,25
3652,HU7708,,16:40:00,20:00:00,2020-09-29 15:07:07,2.4,590,23
3722,HU7708,,16:40:00,20:00:00,2020-09-30 14:37:14,2.4,590,22
3763,HU7708,,16:40:00,20:00:00,2020-10-01 15:29:39,2.4,591,21
3836,HU7708,,16:40:00,20:00:00,2020-10-02 16:07:18,2.4,600,20
3894,HU7708,,16:40:00,20:00:00,2020-10-03 14:09:10,2.4,600,19
3941,HU7708,,16:40:00,20:00:00,2020-10-04 14:43:08,2.4,600,18
4032,HU7708,,16:40:00,20:00:00,2020-10-05 14:48:27,2.4,600,17
4077,HU7708,,16:40:00,20:00:00,2020-10-06 13:41:41,2.4,590,16
4167,HU7708,,16:40:00,20:00:00,2020-10-07 14:30:15,2.4,600,15
4213,HU7708,,16:40:00,20:00:00,2020-10-08 14:15:10,2.4,600,14
4302,HU7708,,16:40:00,20:00:00,2020-10-09 14:32:44,2.4,590,13
4358,HU7708,,16:40:00,20:00:00,2020-10-10 14:20:01,2.4,600,12
4369,HU7708,,16:40:00,20:00:00,2020-10-11 14:22:41,2.4,600,11
4416,HU7708,,16:40:00,20:00:00,2020-10-12 14:22:44,2.4,600,10
4475,HU7708,,16:40:00,20:00:00,2020-10-13 13:12:02,3.0,750,9
4541,HU7708,,16:40:00,20:00:00,2020-10-14 14:24:00,3.0,750,8
4582,HU7708,,16:40:00,20:00:00,2020-10-15 13:34:44,3.0,750,7
4647,HU7708,,16:40:00,20:00:00,2020-10-16 14:23:49,4.2,1050,6
4745,HU7708,,16:40:00,20:00:00,2020-10-17 13:03:30,4.2,1050,5
4816,HU7708,,16:40:00,20:00:00,2020-10-18 15:29:39,4.2,1050,4
4885,HU7708,,16:40:00,20:00:00,2020-10-19 15:13:07,5.4,1350,3
4936,HU7708,,16:40:00,20:00:00,2020-10-20 15:07:34,6.0,1500,2
4984,HU7708,,16:40:00,20:00:00,2020-10-21 14:41:19,6.8,1700,1
2264,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:36,8.3,2083,44
2332,HU7710,,07:25:00,10:35:00,2020-09-09 15:56:43,8.4,2100,43
2370,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:05,8.4,2100,42
2479,HU7710,,07:25:00,10:35:00,2020-09-11 10:56:05,8.0,2000,41
2505,HU7710,,07:25:00,10:35:00,2020-09-12 17:50:27,4.8,1200,40
2572,HU7710,,07:25:00,10:35:00,2020-09-13 15:07:01,4.8,1200,39
2640,HU7710,,07:25:00,10:35:00,2020-09-14 13:52:57,4.8,1200,38
2708,HU7710,,07:25:00,10:35:00,2020-09-15 15:59:26,4.8,1200,37
2758,HU7710,,07:25:00,10:35:00,2020-09-16 13:50:04,4.8,1200,36
2844,HU7710,,07:25:00,10:35:00,2020-09-17 16:45:32,4.8,1200,35
2944,HU7710,,07:25:00,10:35:00,2020-09-18 16:17:19,4.8,1200,34
3012,HU7710,,07:25:00,10:35:00,2020-09-19 16:23:54,4.8,1200,33
3080,HU7710,,07:25:00,10:35:00,2020-09-20 15:39:30,4.8,1200,32
3116,HU7710,,07:25:00,10:35:00,2020-09-21 13:35:23,4.8,1200,31
3216,HU7710,,07:25:00,10:35:00,2020-09-22 15:08:02,4.8,1200,30
3283,HU7710,,07:25:00,10:35:00,2020-09-23 16:42:02,4.8,1200,29
3352,HU7710,,07:25:00,10:35:00,2020-09-24 13:57:05,4.3,1080,28
3421,HU7710,,07:25:00,10:35:00,2020-09-25 14:00:49,4.8,1200,27
3456,HU7710,,07:25:00,10:35:00,2020-09-26 14:22:49,4.7,1183,26
3556,HU7710,,07:25:00,10:35:00,2020-09-27 13:28:19,4.8,1200,25
3657,HU7710,,07:25:00,10:35:00,2020-09-29 15:07:07,2.0,490,23
3727,HU7710,,07:25:00,10:35:00,2020-09-30 14:37:14,2.0,490,22
3756,HU7710,,07:25:00,10:35:00,2020-10-01 15:29:39,2.0,490,21
3831,HU7710,,07:25:00,10:35:00,2020-10-02 16:07:18,2.0,500,20
3899,HU7710,,07:25:00,10:35:00,2020-10-03 14:09:10,2.0,500,19
3936,HU7710,,07:25:00,10:35:00,2020-10-04 14:43:08,2.0,500,18
4037,HU7710,,07:25:00,10:35:00,2020-10-05 14:48:27,2.0,500,17
4072,HU7710,,07:25:00,10:35:00,2020-10-06 13:41:41,2.0,490,16
4122,HU7710,,07:25:00,10:35:00,2020-10-07 14:30:15,2.0,504,15
4208,HU7710,,07:25:00,10:35:00,2020-10-08 14:15:10,2.0,501,14
4307,HU7710,,07:25:00,10:35:00,2020-10-09 14:32:44,2.0,491,13
4363,HU7710,,07:25:00,10:35:00,2020-10-10 14:20:01,2.0,500,12
4401,HU7710,,07:25:00,10:35:00,2020-10-11 14:22:41,2.4,600,11
4411,HU7710,,07:25:00,10:35:00,2020-10-12 14:22:44,2.4,600,10
4483,HU7710,,07:25:00,10:35:00,2020-10-13 13:12:02,2.2,550,9
4533,HU7710,,07:25:00,10:35:00,2020-10-14 14:24:00,2.2,550,8
4639,HU7710,,07:25:00,10:35:00,2020-10-15 13:34:44,2.2,550,7
4707,HU7710,,07:25:00,10:35:00,2020-10-16 14:23:49,4.2,1050,6
4737,HU7710,,07:25:00,10:35:00,2020-10-17 13:03:30,2.2,558,5
4843,HU7710,,07:25:00,10:35:00,2020-10-18 15:29:39,4.2,1050,4
4891,HU7710,,07:25:00,10:35:00,2020-10-19 15:13:07,4.2,1050,3
4943,HU7710,,07:25:00,10:35:00,2020-10-20 15:07:34,3.9,980,2
4977,HU7710,,07:25:00,10:35:00,2020-10-21 14:41:19,4.2,1050,1
2275,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:36,8.3,2083,44
2343,HU7712,,09:05:00,12:15:00,2020-09-09 15:56:43,8.4,2100,43
2359,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:05,8.4,2100,42
2467,HU7712,,09:05:00,12:15:00,2020-09-11 10:56:05,8.0,2000,41
2494,HU7712,,09:05:00,12:15:00,2020-09-12 17:50:27,5.4,1350,40
2561,HU7712,,09:05:00,12:15:00,2020-09-13 15:07:01,5.4,1350,39
2629,HU7712,,09:05:00,12:15:00,2020-09-14 13:52:57,5.4,1350,38
2697,HU7712,,09:05:00,12:15:00,2020-09-15 15:59:26,5.4,1350,37
2818,HU7712,,09:05:00,12:15:00,2020-09-16 13:50:04,5.4,1350,36
2833,HU7712,,09:05:00,12:15:00,2020-09-17 16:45:32,5.4,1350,35
2955,HU7712,,09:05:00,12:15:00,2020-09-18 16:17:19,5.4,1350,34
3023,HU7712,,09:05:00,12:15:00,2020-09-19 16:23:54,5.4,1350,33
3091,HU7712,,09:05:00,12:15:00,2020-09-20 15:39:30,5.4,1350,32
3105,HU7712,,09:05:00,12:15:00,2020-09-21 13:35:23,5.4,1350,31
3227,HU7712,,09:05:00,12:15:00,2020-09-22 15:08:02,5.4,1350,30
3294,HU7712,,09:05:00,12:15:00,2020-09-23 16:42:02,5.4,1350,29
3363,HU7712,,09:05:00,12:15:00,2020-09-24 13:57:05,4.9,1220,28
3432,HU7712,,09:05:00,12:15:00,2020-09-25 14:00:49,5.4,1350,27
3445,HU7712,,09:05:00,12:15:00,2020-09-26 14:22:49,4.9,1220,26
3567,HU7712,,09:05:00,12:15:00,2020-09-27 13:28:19,5.4,1350,25
3668,HU7712,,09:05:00,12:15:00,2020-09-29 15:07:07,3.6,890,23
3738,HU7712,,09:05:00,12:15:00,2020-09-30 14:37:14,3.6,900,22
3748,HU7712,,09:05:00,12:15:00,2020-10-01 15:29:39,2.4,591,21
3820,HU7712,,09:05:00,12:15:00,2020-10-02 16:07:18,2.4,600,20
3910,HU7712,,09:05:00,12:15:00,2020-10-03 14:09:10,2.4,600,19
3925,HU7712,,09:05:00,12:15:00,2020-10-04 14:43:08,2.4,600,18
4048,HU7712,,09:05:00,12:15:00,2020-10-05 14:48:27,2.4,600,17
4061,HU7712,,09:05:00,12:15:00,2020-10-06 13:41:41,2.4,590,16
4182,HU7712,,09:05:00,12:15:00,2020-10-07 14:30:15,2.4,600,15
4197,HU7712,,09:05:00,12:15:00,2020-10-08 14:15:10,2.4,600,14
4318,HU7712,,09:05:00,12:15:00,2020-10-09 14:32:44,2.4,590,13
4330,HU7712,,09:05:00,12:15:00,2020-10-10 14:20:01,2.4,600,12
4395,HU7712,,09:05:00,12:15:00,2020-10-11 14:22:41,2.4,600,11
4406,HU7712,,09:05:00,12:15:00,2020-10-12 14:22:44,2.4,600,10
4497,HU7712,,09:05:00,12:15:00,2020-10-13 13:12:02,2.2,550,9
4519,HU7712,,09:05:00,12:15:00,2020-10-14 14:24:00,2.2,550,8
4625,HU7712,,09:05:00,12:15:00,2020-10-15 13:34:44,4.2,1050,7
4693,HU7712,,09:05:00,12:15:00,2020-10-16 14:23:49,3.0,750,6
4723,HU7712,,09:05:00,12:15:00,2020-10-17 13:03:30,3.0,750,5
4829,HU7712,,09:05:00,12:15:00,2020-10-18 15:29:39,3.0,750,4
4905,HU7712,,09:05:00,12:15:00,2020-10-19 15:13:07,4.2,1050,3
4951,HU7712,,09:05:00,12:15:00,2020-10-20 15:07:34,4.8,1200,2
4969,HU7712,,09:05:00,12:15:00,2020-10-21 14:41:19,4.8,1200,1
2233,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:36,8.3,2083,44
2319,HU7714,,15:40:00,19:00:00,2020-09-09 15:56:43,8.4,2100,43
2396,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:05,8.4,2100,42
2437,HU7714,,15:40:00,19:00:00,2020-09-11 10:56:05,8.2,2043,41
2535,HU7714,,15:40:00,19:00:00,2020-09-12 17:50:27,5.4,1350,40
2611,HU7714,,15:40:00,19:00:00,2020-09-13 15:07:01,5.4,1350,39
2671,HU7714,,15:40:00,19:00:00,2020-09-14 13:52:57,5.4,1350,38
2739,HU7714,,15:40:00,19:00:00,2020-09-15 15:59:26,5.4,1350,37
2777,HU7714,,15:40:00,19:00:00,2020-09-16 13:50:04,5.4,1350,36
2875,HU7714,,15:40:00,19:00:00,2020-09-17 16:45:32,5.4,1350,35
2913,HU7714,,15:40:00,19:00:00,2020-09-18 16:17:19,5.4,1350,34
2981,HU7714,,15:40:00,19:00:00,2020-09-19 16:23:54,5.4,1350,33
3049,HU7714,,15:40:00,19:00:00,2020-09-20 15:39:30,5.4,1350,32
3147,HU7714,,15:40:00,19:00:00,2020-09-21 13:35:23,5.4,1350,31
3185,HU7714,,15:40:00,19:00:00,2020-09-22 15:08:02,5.4,1350,30
3253,HU7714,,15:40:00,19:00:00,2020-09-23 16:42:02,5.4,1350,29
3321,HU7714,,15:40:00,19:00:00,2020-09-24 13:57:05,4.9,1220,28
3390,HU7714,,15:40:00,19:00:00,2020-09-25 14:00:49,5.4,1350,27
3491,HU7714,,15:40:00,19:00:00,2020-09-26 14:22:49,5.4,1350,26
3525,HU7714,,15:40:00,19:00:00,2020-09-27 13:28:19,5.4,1350,25
3627,HU7714,,15:40:00,19:00:00,2020-09-29 15:07:07,3.6,890,23
3696,HU7714,,15:40:00,19:00:00,2020-09-30 14:37:14,3.6,900,22
3766,HU7714,,15:40:00,19:00:00,2020-10-01 15:29:39,2.4,591,21
3794,HU7714,,15:40:00,19:00:00,2020-10-02 16:07:18,2.4,600,20
3869,HU7714,,15:40:00,19:00:00,2020-10-03 14:09:10,2.4,600,19
3967,HU7714,,15:40:00,19:00:00,2020-10-04 14:43:08,2.4,600,18
4006,HU7714,,15:40:00,19:00:00,2020-10-05 14:48:27,2.4,600,17
4103,HU7714,,15:40:00,19:00:00,2020-10-06 13:41:41,2.4,590,16
4141,HU7714,,15:40:00,19:00:00,2020-10-07 14:30:15,2.4,600,15
4239,HU7714,,15:40:00,19:00:00,2020-10-08 14:15:10,2.4,600,14
4277,HU7714,,15:40:00,19:00:00,2020-10-09 14:32:44,2.4,590,13
4344,HU7714,,15:40:00,19:00:00,2020-10-10 14:20:01,2.4,600,12
4384,HU7714,,15:40:00,19:00:00,2020-10-11 14:22:41,3.0,750,11
4431,HU7714,,15:40:00,19:00:00,2020-10-12 14:22:44,3.0,750,10
4472,HU7714,,15:40:00,19:00:00,2020-10-13 13:12:02,3.0,750,9
4544,HU7714,,15:40:00,19:00:00,2020-10-14 14:24:00,3.0,750,8
4579,HU7714,,15:40:00,19:00:00,2020-10-15 13:34:44,4.2,1050,7
4650,HU7714,,15:40:00,19:00:00,2020-10-16 14:23:49,4.2,1050,6
4748,HU7714,,15:40:00,19:00:00,2020-10-17 13:03:30,4.2,1050,5
4813,HU7714,,15:40:00,19:00:00,2020-10-18 15:29:39,4.2,1050,4
4882,HU7714,,15:40:00,19:00:00,2020-10-19 15:13:07,4.8,1200,3
4933,HU7714,,15:40:00,19:00:00,2020-10-20 15:07:34,4.8,1200,2
4987,HU7714,,15:40:00,19:00:00,2020-10-21 14:41:19,6.0,1500,1
2271,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:36,5.4,1490,44
2339,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:56:43,5.4,1490,43
2363,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:05,5.4,1490,42
2472,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 10:56:05,5.4,1490,41
2498,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 17:50:27,5.4,1490,40
2565,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 15:07:01,5.4,1490,39
2633,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:52:57,5.4,1490,38
2701,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:59:26,5.4,1490,37
2814,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:50:04,5.4,1490,36
2837,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 16:45:32,5.4,1490,35
2951,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 16:17:19,4.9,1350,34
3019,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 16:23:54,4.9,1350,33
3087,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 15:39:30,4.9,1350,32
3109,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 13:35:23,4.9,1350,31
3223,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 15:08:02,4.9,1350,30
3290,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 16:42:02,4.9,1350,29
3359,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:57:05,4.9,1350,28
3428,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 14:00:49,4.9,1350,27
3449,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 14:22:49,4.9,1350,26
3563,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 13:28:19,3.3,900,25
3580,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 14:29:22,3.5,950,24
3664,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 15:07:07,2.7,750,23
3734,KY9101,ZH9101,07:30:00,10:40:00,2020-09-30 14:37:14,2.7,750,22
3824,KY9101,ZH9101,07:30:00,10:40:00,2020-10-02 16:07:18,2.7,740,20
3906,KY9101,ZH9101,07:30:00,10:40:00,2020-10-03 14:09:10,2.7,740,19
3929,KY9101,ZH9101,07:30:00,10:40:00,2020-10-04 14:43:08,2.7,740,18
4044,KY9101,ZH9101,07:30:00,10:40:00,2020-10-05 14:48:27,2.7,740,17
4065,KY9101,ZH9101,07:30:00,10:40:00,2020-10-06 13:41:41,2.7,740,16
4178,KY9101,ZH9101,07:30:00,10:40:00,2020-10-07 14:30:15,2.7,740,15
4201,KY9101,ZH9101,07:30:00,10:40:00,2020-10-08 14:15:10,2.7,740,14
4314,KY9101,ZH9101,07:30:00,10:40:00,2020-10-09 14:32:44,2.7,740,13
4491,KY9101,ZH9101,07:30:00,10:40:00,2020-10-13 13:12:02,2.7,740,9
4525,KY9101,ZH9101,07:30:00,10:40:00,2020-10-14 14:24:00,2.7,740,8
4631,KY9101,ZH9101,07:30:00,10:40:00,2020-10-15 13:34:44,2.7,740,7
4699,KY9101,ZH9101,07:30:00,10:40:00,2020-10-16 14:23:49,2.7,740,6
4729,KY9101,ZH9101,07:30:00,10:40:00,2020-10-17 13:03:30,2.7,740,5
4835,KY9101,ZH9101,07:30:00,10:40:00,2020-10-18 15:29:39,2.7,740,4
4899,KY9101,ZH9101,07:30:00,10:40:00,2020-10-19 15:13:07,3.9,1070,3
2250,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:36,6.4,1760,44
2302,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:56:43,6.4,1760,43
2412,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:05,5.4,1490,42
2454,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 10:56:05,5.4,1490,41
2519,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 17:50:27,5.4,1490,40
2587,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 15:07:01,5.4,1490,39
2654,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:52:57,5.4,1490,38
2722,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:59:26,5.4,1490,37
2794,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:50:04,5.4,1490,36
2858,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 16:45:32,5.4,1490,35
2930,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 16:17:19,5.4,1490,34
2998,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 16:23:54,5.4,1490,33
3066,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 15:39:30,5.4,1490,32
3130,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 13:35:23,5.4,1490,31
3202,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 15:08:02,5.4,1490,30
3234,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 16:42:02,5.4,1490,29
3338,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:57:05,5.4,1490,28
3407,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 14:00:49,5.4,1490,27
3470,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 14:22:49,5.4,1490,26
3542,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 13:28:19,3.5,960,25
3589,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 14:29:22,3.6,1000,24
3608,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 15:07:07,3.6,1000,23
3713,KY9103,ZH9103,09:50:00,13:10:00,2020-09-30 14:37:14,4.9,1350,22
3845,KY9103,ZH9103,09:50:00,13:10:00,2020-10-02 16:07:18,3.6,1000,20
3885,KY9103,ZH9103,09:50:00,13:10:00,2020-10-03 14:09:10,3.6,1000,19
3950,KY9103,ZH9103,09:50:00,13:10:00,2020-10-04 14:43:08,3.6,1000,18
4023,KY9103,ZH9103,09:50:00,13:10:00,2020-10-05 14:48:27,3.6,1000,17
4086,KY9103,ZH9103,09:50:00,13:10:00,2020-10-06 13:41:41,3.6,1000,16
4158,KY9103,ZH9103,09:50:00,13:10:00,2020-10-07 14:30:15,3.6,1000,15
4222,KY9103,ZH9103,09:50:00,13:10:00,2020-10-08 14:15:10,3.6,1000,14
4293,KY9103,ZH9103,09:50:00,13:10:00,2020-10-09 14:32:44,4.9,1350,13
4449,KY9103,ZH9103,09:50:00,13:10:00,2020-10-13 13:12:02,2.9,800,9
4566,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:24:00,2.9,800,8
4594,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 13:34:44,2.9,800,7
4673,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 14:23:49,2.9,800,6
4771,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:03:30,2.9,800,5
4790,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 15:29:39,2.9,800,4
4859,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 15:13:07,5.4,1490,3
2222,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:36,6.4,1760,44
2290,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:56:43,6.4,1760,43
2385,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,5.4,1490,42
2426,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 10:56:05,5.4,1490,41
2546,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 17:50:27,5.4,1490,40
2600,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 15:07:01,5.4,1490,39
2682,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:52:57,5.4,1490,38
2750,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:59:26,5.4,1490,37
2766,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:50:04,5.4,1490,36
2886,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 16:45:32,5.4,1490,35
2902,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 16:17:19,5.4,1490,34
2970,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 16:23:54,5.4,1490,33
3038,KY9105,ZH9105,12:20:00,15:30:00,2020-09-20 15:39:30,5.4,1490,32
3158,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 13:35:23,5.4,1490,31
3174,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 15:08:02,5.4,1490,30
3242,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 16:42:02,5.4,1490,29
3310,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:57:05,5.4,1490,28
3379,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 14:00:49,5.4,1490,27
3480,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 14:22:49,5.4,1490,26
3514,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 13:28:19,3.5,960,25
3602,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 14:29:22,3.6,1000,24
3616,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 15:07:07,3.6,1000,23
3685,KY9105,ZH9105,12:20:00,15:30:00,2020-09-30 14:37:14,4.9,1350,22
3805,KY9105,ZH9105,12:20:00,15:30:00,2020-10-02 16:07:18,3.6,1000,20
3858,KY9105,ZH9105,12:20:00,15:30:00,2020-10-03 14:09:10,3.6,1000,19
3978,KY9105,ZH9105,12:20:00,15:30:00,2020-10-04 14:43:08,3.6,1000,18
3995,KY9105,ZH9105,12:20:00,15:30:00,2020-10-05 14:48:27,3.6,1000,17
4114,KY9105,ZH9105,12:20:00,15:30:00,2020-10-06 13:41:41,3.6,1000,16
4130,KY9105,ZH9105,12:20:00,15:30:00,2020-10-07 14:30:15,3.6,1000,15
4250,KY9105,ZH9105,12:20:00,15:30:00,2020-10-08 14:15:10,3.6,1000,14
4266,KY9105,ZH9105,12:20:00,15:30:00,2020-10-09 14:32:44,4.9,1350,13
4459,KY9105,ZH9105,12:20:00,15:30:00,2020-10-13 13:12:02,2.9,800,9
4556,KY9105,ZH9105,12:20:00,15:30:00,2020-10-14 14:24:00,2.9,800,8
4604,KY9105,ZH9105,12:20:00,15:30:00,2020-10-15 13:34:44,2.9,800,7
4663,KY9105,ZH9105,12:20:00,15:30:00,2020-10-16 14:23:49,2.9,800,6
4761,KY9105,ZH9105,12:20:00,15:30:00,2020-10-17 13:03:30,2.9,800,5
4800,KY9105,ZH9105,12:20:00,15:30:00,2020-10-18 15:29:39,2.9,800,4
4869,KY9105,ZH9105,12:20:00,15:30:00,2020-10-19 15:13:07,5.4,1490,3
2248,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:36,5.4,1490,44
2304,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:56:43,5.4,1490,43
2410,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,5.4,1490,42
2452,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 10:56:05,5.4,1490,41
2486,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 17:50:27,5.4,1490,40
2589,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 15:07:01,5.4,1490,39
2656,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:52:57,5.4,1490,38
2724,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:59:26,5.4,1490,37
2792,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:50:04,5.4,1490,36
2860,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 16:45:32,5.4,1490,35
2928,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 16:17:19,5.4,1490,34
2996,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 16:23:54,5.4,1490,33
3064,KY9107,ZH9107,14:40:00,17:40:00,2020-09-20 15:39:30,5.4,1490,32
3132,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 13:35:23,5.4,1490,31
3200,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 15:08:02,5.4,1490,30
3268,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 16:42:02,5.4,1490,29
3336,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:57:05,5.4,1490,28
3405,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 14:00:49,5.4,1490,27
3472,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 14:22:49,5.4,1490,26
3540,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 13:28:19,3.5,960,25
3591,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 14:29:22,3.6,1000,24
3642,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 15:07:07,3.6,1000,23
3711,KY9107,ZH9107,14:40:00,17:40:00,2020-09-30 14:37:14,4.9,1350,22
3847,KY9107,ZH9107,14:40:00,17:40:00,2020-10-02 16:07:18,3.6,1000,20
3883,KY9107,ZH9107,14:40:00,17:40:00,2020-10-03 14:09:10,3.6,1000,19
3952,KY9107,ZH9107,14:40:00,17:40:00,2020-10-04 14:43:08,3.6,1000,18
4021,KY9107,ZH9107,14:40:00,17:40:00,2020-10-05 14:48:27,3.6,1000,17
4088,KY9107,ZH9107,14:40:00,17:40:00,2020-10-06 13:41:41,3.6,1000,16
4156,KY9107,ZH9107,14:40:00,17:40:00,2020-10-07 14:30:15,3.6,1000,15
4224,KY9107,ZH9107,14:40:00,17:40:00,2020-10-08 14:15:10,3.6,1000,14
