,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
549,CA3409,ZH9109,16:20:00,19:35:00,2018-02-28 14:37:31,8.0,1660,31
590,CA3409,ZH9109,16:20:00,19:35:00,2018-03-01 14:23:02,8.0,1660,30
631,CA3409,ZH9109,16:20:00,19:35:00,2018-03-02 14:26:14,8.0,1660,29
648,CA3409,ZH9109,16:20:00,19:35:00,2018-03-03 14:37:17,8.0,1660,28
711,CA3409,ZH9109,16:20:00,19:35:00,2018-03-04 22:41:37,8.0,1660,27
752,CA3409,ZH9109,16:20:00,19:35:00,2018-03-05 14:51:55,8.0,1660,26
791,CA3409,ZH9109,16:20:00,19:35:00,2018-03-06 14:56:24,8.0,1660,25
807,CA3409,ZH9109,16:20:00,19:35:00,2018-03-07 14:53:09,7.5,1560,24
872,CA3409,ZH9109,16:20:00,19:35:00,2018-03-08 15:01:38,6.5,1350,23
889,CA3409,ZH9109,16:20:00,19:35:00,2018-03-09 14:27:00,7.5,1560,22
951,CA3409,ZH9109,16:20:00,19:35:00,2018-03-10 14:41:57,7.5,1560,21
997,CA3409,ZH9109,16:20:00,19:35:00,2018-03-11 14:31:53,7.5,1560,20
1012,CA3409,ZH9109,16:20:00,19:35:00,2018-03-12 14:32:42,7.5,1560,19
1064,CA3409,ZH9109,16:20:00,19:35:00,2018-03-13 15:17:10,7.5,1560,18
1089,CA3409,ZH9109,16:20:00,19:35:00,2018-03-14 14:36:28,7.5,1560,17
1125,CA3409,ZH9109,16:20:00,19:35:00,2018-03-15 14:34:25,6.5,1350,16
1205,CA3409,ZH9109,16:20:00,19:35:00,2018-03-16 14:37:22,6.5,1350,15
1231,CA3409,ZH9109,16:20:00,19:35:00,2018-03-17 15:50:33,6.5,1350,14
1269,CA3409,ZH9109,16:20:00,19:35:00,2018-03-18 15:45:29,6.5,1350,13
1320,CA3409,ZH9109,16:20:00,19:35:00,2018-03-19 14:48:13,6.5,1350,12
1373,CA3409,ZH9109,16:20:00,19:35:00,2018-03-20 14:36:59,7.5,1560,11
1434,CA3409,ZH9109,16:20:00,19:35:00,2018-03-21 14:26:32,7.5,1560,10
1507,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:02,7.5,1560,9
1534,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:30,7.5,1560,8
1587,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:48,7.5,1560,7
1673,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,7.5,1560,6
1707,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:50,9.5,1980,5
1818,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:04,9.5,1980,4
1881,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:15,10.0,2080,3
1942,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:52,10.0,2080,2
2007,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,10.0,2080,1
2070,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,10.0,2080,0
2102,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:13,10.0,2080,0
1134,CA3411,ZH9111,19:25:00,00:30:00,2018-03-15 14:34:25,10.0,2080,16
1174,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:22,9.9,2060,15
1247,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,6.5,1350,14
1285,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:29,6.5,1350,13
1342,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:13,6.5,1350,12
1388,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:36:59,6.5,1350,11
1418,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:32,6.5,1350,10
1496,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:02,6.5,1350,9
1523,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,6.5,1350,8
1598,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:48,6.5,1350,7
1662,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,6.5,1350,6
1718,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:50,6.5,1350,5
1808,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:04,6.5,1350,4
1870,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:15,6.5,1350,3
1931,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:52,6.5,1350,2
1997,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,6.5,1350,1
2059,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,6.5,1350,0
2090,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:13,8.5,1770,0
25,CA3413,ZH9113,20:50:00,00:15:00,2018-02-15 14:49:57,5.5,1140,44
54,CA3413,ZH9113,20:50:00,00:15:00,2018-02-16 14:29:18,5.5,1140,43
94,CA3413,ZH9113,20:50:00,00:15:00,2018-02-17 14:46:39,5.5,1140,42
134,CA3413,ZH9113,20:50:00,00:15:00,2018-02-18 14:55:17,5.5,1140,41
174,CA3413,ZH9113,20:50:00,00:15:00,2018-02-19 15:18:23,5.5,1140,40
214,CA3413,ZH9113,20:50:00,00:15:00,2018-02-20 14:23:15,5.5,1140,39
264,CA3413,ZH9113,20:50:00,00:15:00,2018-02-21 15:03:27,5.5,1140,38
294,CA3413,ZH9113,20:50:00,00:15:00,2018-02-22 14:32:16,5.5,1140,37
334,CA3413,ZH9113,20:50:00,00:15:00,2018-02-23 14:18:02,5.5,1140,36
374,CA3413,ZH9113,20:50:00,00:15:00,2018-02-24 14:58:44,5.5,1140,35
430,CA3413,ZH9113,20:50:00,00:15:00,2018-02-25 15:13:02,5.5,1140,34
454,CA3413,ZH9113,20:50:00,00:15:00,2018-02-26 15:18:26,5.5,1140,33
490,CA3413,ZH9113,20:50:00,00:15:00,2018-02-27 14:30:48,5.5,1140,32
531,CA3413,ZH9113,20:50:00,00:15:00,2018-02-28 14:37:31,5.5,1140,31
597,CA3413,ZH9113,20:50:00,00:15:00,2018-03-01 14:23:02,5.5,1140,30
614,CA3413,ZH9113,20:50:00,00:15:00,2018-03-02 14:26:14,5.5,1140,29
666,CA3413,ZH9113,20:50:00,00:15:00,2018-03-03 14:37:17,5.5,1140,28
693,CA3413,ZH9113,20:50:00,00:15:00,2018-03-04 22:41:37,5.5,1140,27
734,CA3413,ZH9113,20:50:00,00:15:00,2018-03-05 14:51:55,5.5,1140,26
774,CA3413,ZH9113,20:50:00,00:15:00,2018-03-06 14:56:24,5.5,1140,25
825,CA3413,ZH9113,20:50:00,00:15:00,2018-03-07 14:53:09,5.5,1140,24
854,CA3413,ZH9113,20:50:00,00:15:00,2018-03-08 15:01:38,6.5,1350,23
908,CA3413,ZH9113,20:50:00,00:15:00,2018-03-09 14:27:00,6.5,1350,22
934,CA3413,ZH9113,20:50:00,00:15:00,2018-03-10 14:41:57,5.5,1140,21
974,CA3413,ZH9113,20:50:00,00:15:00,2018-03-11 14:31:53,5.5,1140,20
1036,CA3413,ZH9113,20:50:00,00:15:00,2018-03-12 14:32:42,5.5,1140,19
1054,CA3413,ZH9113,20:50:00,00:15:00,2018-03-13 15:17:10,5.5,1140,18
1107,CA3413,ZH9113,20:50:00,00:15:00,2018-03-14 14:36:28,5.5,1140,17
1135,CA3413,ZH9113,20:50:00,00:15:00,2018-03-15 14:34:25,7.5,1560,16
1175,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:22,7.5,1560,15
1248,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,7.5,1560,14
1286,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:29,7.5,1560,13
1341,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:13,7.5,1560,12
1405,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:36:59,7.5,1560,11
1417,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:32,7.5,1560,10
1495,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:02,7.5,1560,9
1522,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,7.5,1560,8
1599,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:48,7.5,1560,7
1661,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,7.5,1560,6
1719,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:50,8.5,1770,5
1807,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:04,8.5,1770,4
1869,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:15,9.5,1980,3
1930,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:52,9.5,1980,2
1996,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,9.5,1980,1
2058,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,10.0,2080,0
2089,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:13,10.0,2080,0
35,CZ3151,,08:30:00,11:45:00,2018-02-15 14:49:57,7.4,1540,44
44,CZ3151,,08:30:00,11:45:00,2018-02-16 14:29:18,7.4,1540,43
84,CZ3151,,08:30:00,11:45:00,2018-02-17 14:46:39,7.4,1540,42
124,CZ3151,,08:30:00,11:45:00,2018-02-18 14:55:17,7.4,1540,41
164,CZ3151,,08:30:00,11:45:00,2018-02-19 15:18:23,7.4,1540,40
204,CZ3151,,08:30:00,11:45:00,2018-02-20 14:23:15,7.4,1540,39
254,CZ3151,,08:30:00,11:45:00,2018-02-21 15:03:27,7.4,1540,38
284,CZ3151,,08:30:00,11:45:00,2018-02-22 14:32:16,7.4,1540,37
324,CZ3151,,08:30:00,11:45:00,2018-02-23 14:18:02,7.4,1540,36
364,CZ3151,,08:30:00,11:45:00,2018-02-24 14:58:44,7.4,1540,35
400,CZ3151,,08:30:00,11:45:00,2018-02-25 15:13:02,7.4,1540,34
444,CZ3151,,08:30:00,11:45:00,2018-02-26 15:18:26,7.4,1540,33
480,CZ3151,,08:30:00,11:45:00,2018-02-27 14:30:48,7.4,1540,32
521,CZ3151,,08:30:00,11:45:00,2018-02-28 14:37:31,6.4,1330,31
567,CZ3151,,08:30:00,11:45:00,2018-03-01 14:23:02,5.4,1120,30
604,CZ3151,,08:30:00,11:45:00,2018-03-02 14:26:14,5.4,1120,29
676,CZ3151,,08:30:00,11:45:00,2018-03-03 14:37:17,5.4,1120,28
684,CZ3151,,08:30:00,11:45:00,2018-03-04 22:41:37,5.4,1120,27
724,CZ3151,,08:30:00,11:45:00,2018-03-05 14:51:55,5.4,1120,26
764,CZ3151,,08:30:00,11:45:00,2018-03-06 14:56:24,5.4,1120,25
835,CZ3151,,08:30:00,11:45:00,2018-03-07 14:53:09,6.2,1290,24
844,CZ3151,,08:30:00,11:45:00,2018-03-08 15:01:38,6.2,1290,23
919,CZ3151,,08:30:00,11:45:00,2018-03-09 14:27:00,6.2,1290,22
924,CZ3151,,08:30:00,11:45:00,2018-03-10 14:41:57,6.2,1290,21
964,CZ3151,,08:30:00,11:45:00,2018-03-11 14:31:53,6.2,1290,20
1004,CZ3151,,08:30:00,11:45:00,2018-03-12 14:32:42,6.2,1290,19
1078,CZ3151,,08:30:00,11:45:00,2018-03-13 15:17:10,6.2,1290,18
1116,CZ3151,,08:30:00,11:45:00,2018-03-14 14:36:28,6.2,1290,17
1149,CZ3151,,08:30:00,11:45:00,2018-03-15 14:34:25,6.2,1290,16
1189,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:22,5.2,1090,15
1227,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,5.2,1090,14
1299,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:29,5.2,1090,13
1353,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:13,5.2,1090,12
1393,CZ3151,,08:30:00,11:45:00,2018-03-20 14:36:59,6.2,1290,11
1452,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:32,6.2,1290,10
1486,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:02,5.2,1090,9
1574,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,5.2,1090,8
1607,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:48,5.2,1090,7
1651,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,6.2,1290,6
1729,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:50,7.2,1490,5
1797,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:04,7.2,1490,4
1859,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:15,8.2,1700,3
1920,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:52,6.2,1290,2
1986,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,8.2,1700,1
2048,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,9.1,1900,0
24,CZ3153,,13:30:00,16:45:00,2018-02-15 14:49:57,7.4,1540,44
55,CZ3153,,13:30:00,16:45:00,2018-02-16 14:29:18,7.4,1540,43
95,CZ3153,,13:30:00,16:45:00,2018-02-17 14:46:39,7.4,1540,42
135,CZ3153,,13:30:00,16:45:00,2018-02-18 14:55:17,7.4,1540,41
175,CZ3153,,13:30:00,16:45:00,2018-02-19 15:18:23,7.4,1540,40
215,CZ3153,,13:30:00,16:45:00,2018-02-20 14:23:15,7.4,1540,39
265,CZ3153,,13:30:00,16:45:00,2018-02-21 15:03:27,7.4,1540,38
295,CZ3153,,13:30:00,16:45:00,2018-02-22 14:32:16,7.4,1540,37
335,CZ3153,,13:30:00,16:45:00,2018-02-23 14:18:02,7.4,1540,36
375,CZ3153,,13:30:00,16:45:00,2018-02-24 14:58:44,7.4,1540,35
429,CZ3153,,13:30:00,16:45:00,2018-02-25 15:13:02,7.4,1540,34
455,CZ3153,,13:30:00,16:45:00,2018-02-26 15:18:26,7.4,1540,33
491,CZ3153,,13:30:00,16:45:00,2018-02-27 14:30:48,7.4,1540,32
532,CZ3153,,13:30:00,16:45:00,2018-02-28 14:37:31,6.4,1330,31
572,CZ3153,,13:30:00,16:45:00,2018-03-01 14:23:02,6.4,1330,30
615,CZ3153,,13:30:00,16:45:00,2018-03-02 14:26:14,6.4,1330,29
665,CZ3153,,13:30:00,16:45:00,2018-03-03 14:37:17,6.4,1330,28
694,CZ3153,,13:30:00,16:45:00,2018-03-04 22:41:37,6.4,1330,27
735,CZ3153,,13:30:00,16:45:00,2018-03-05 14:51:55,6.4,1330,26
775,CZ3153,,13:30:00,16:45:00,2018-03-06 14:56:24,6.4,1330,25
824,CZ3153,,13:30:00,16:45:00,2018-03-07 14:53:09,6.2,1290,24
855,CZ3153,,13:30:00,16:45:00,2018-03-08 15:01:38,6.2,1290,23
907,CZ3153,,13:30:00,16:45:00,2018-03-09 14:27:00,6.2,1290,22
935,CZ3153,,13:30:00,16:45:00,2018-03-10 14:41:57,6.2,1290,21
975,CZ3153,,13:30:00,16:45:00,2018-03-11 14:31:53,6.2,1290,20
1035,CZ3153,,13:30:00,16:45:00,2018-03-12 14:32:42,6.2,1290,19
1053,CZ3153,,13:30:00,16:45:00,2018-03-13 15:17:10,6.2,1290,18
1106,CZ3153,,13:30:00,16:45:00,2018-03-14 14:36:28,6.2,1290,17
1133,CZ3153,,13:30:00,16:45:00,2018-03-15 14:34:25,6.2,1290,16
1173,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:22,6.2,1290,15
1246,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,6.7,1400,14
1284,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:29,6.7,1400,13
1343,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:13,6.7,1400,12
1387,CZ3153,,13:30:00,16:45:00,2018-03-20 14:36:59,6.4,1330,11
1419,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:32,7.2,1490,10
1497,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:02,7.2,1490,9
1524,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,7.2,1490,8
1597,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:48,7.2,1490,7
1663,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.2,1490,6
1717,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:50,8.2,1700,5
1809,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:04,8.2,1700,4
1871,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:15,7.2,1490,3
1932,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:52,9.1,1900,2
1998,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,9.1,1900,1
2060,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,8.2,1700,0
5,CZ3155,,19:35:00,23:00:00,2018-02-15 14:49:57,5.4,1120,44
76,CZ3155,,19:35:00,23:00:00,2018-02-16 14:29:18,5.4,1120,43
114,CZ3155,,19:35:00,23:00:00,2018-02-17 14:46:39,5.4,1120,42
154,CZ3155,,19:35:00,23:00:00,2018-02-18 14:55:17,5.4,1120,41
197,CZ3155,,19:35:00,23:00:00,2018-02-19 15:18:23,5.4,1120,40
234,CZ3155,,19:35:00,23:00:00,2018-02-20 14:23:15,5.4,1120,39
245,CZ3155,,19:35:00,23:00:00,2018-02-21 15:03:27,5.4,1120,38
315,CZ3155,,19:35:00,23:00:00,2018-02-22 14:32:16,5.4,1120,37
354,CZ3155,,19:35:00,23:00:00,2018-02-23 14:18:02,5.4,1120,36
394,CZ3155,,19:35:00,23:00:00,2018-02-24 14:58:44,5.4,1120,35
406,CZ3155,,19:35:00,23:00:00,2018-02-25 15:13:02,5.4,1120,34
440,CZ3155,,19:35:00,23:00:00,2018-02-26 15:18:26,5.4,1120,33
500,CZ3155,,19:35:00,23:00:00,2018-02-27 14:30:48,5.4,1120,32
552,CZ3155,,19:35:00,23:00:00,2018-02-28 14:37:31,5.4,1120,31
593,CZ3155,,19:35:00,23:00:00,2018-03-01 14:23:02,4.0,830,30
634,CZ3155,,19:35:00,23:00:00,2018-03-02 14:26:14,4.0,830,29
645,CZ3155,,19:35:00,23:00:00,2018-03-03 14:37:17,4.0,830,28
714,CZ3155,,19:35:00,23:00:00,2018-03-04 22:41:37,4.0,830,27
755,CZ3155,,19:35:00,23:00:00,2018-03-05 14:51:55,4.0,830,26
794,CZ3155,,19:35:00,23:00:00,2018-03-06 14:56:24,5.4,1120,25
804,CZ3155,,19:35:00,23:00:00,2018-03-07 14:53:09,5.2,1090,24
840,CZ3155,,19:35:00,23:00:00,2018-03-08 15:01:38,5.2,1090,23
886,CZ3155,,19:35:00,23:00:00,2018-03-09 14:27:00,5.2,1090,22
954,CZ3155,,19:35:00,23:00:00,2018-03-10 14:41:57,5.2,1090,21
994,CZ3155,,19:35:00,23:00:00,2018-03-11 14:31:53,5.2,1090,20
1016,CZ3155,,19:35:00,23:00:00,2018-03-12 14:32:42,5.2,1090,19
1067,CZ3155,,19:35:00,23:00:00,2018-03-13 15:17:10,5.2,1090,18
1086,CZ3155,,19:35:00,23:00:00,2018-03-14 14:36:28,5.2,1090,17
1155,CZ3155,,19:35:00,23:00:00,2018-03-15 14:34:25,5.2,1090,16
1200,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:22,5.2,1090,15
1255,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,5.2,1090,14
1311,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:29,5.2,1090,13
1325,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:13,5.2,1090,12
1368,CZ3155,,19:35:00,23:00:00,2018-03-20 14:36:59,6.2,1290,11
1439,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:32,6.2,1290,10
1509,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:02,6.2,1290,9
1536,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,6.2,1290,8
1585,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:48,6.2,1290,7
1675,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,6.2,1290,6
1705,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:50,8.2,1700,5
1820,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:04,8.2,1700,4
1883,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:15,9.1,1900,3
1944,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:52,9.1,1900,2
2009,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,9.1,1900,1
2072,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,9.7,2020,0
2104,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:13,8.2,1700,0
23,CZ3157,,16:25:00,19:40:00,2018-02-15 14:49:57,6.4,1330,44
56,CZ3157,,16:25:00,19:40:00,2018-02-16 14:29:18,6.4,1330,43
96,CZ3157,,16:25:00,19:40:00,2018-02-17 14:46:39,6.4,1330,42
136,CZ3157,,16:25:00,19:40:00,2018-02-18 14:55:17,6.4,1330,41
176,CZ3157,,16:25:00,19:40:00,2018-02-19 15:18:23,6.4,1330,40
216,CZ3157,,16:25:00,19:40:00,2018-02-20 14:23:15,6.4,1330,39
266,CZ3157,,16:25:00,19:40:00,2018-02-21 15:03:27,6.4,1330,38
296,CZ3157,,16:25:00,19:40:00,2018-02-22 14:32:16,6.4,1330,37
336,CZ3157,,16:25:00,19:40:00,2018-02-23 14:18:02,6.4,1330,36
376,CZ3157,,16:25:00,19:40:00,2018-02-24 14:58:44,6.4,1330,35
428,CZ3157,,16:25:00,19:40:00,2018-02-25 15:13:02,6.4,1330,34
456,CZ3157,,16:25:00,19:40:00,2018-02-26 15:18:26,6.4,1330,33
492,CZ3157,,16:25:00,19:40:00,2018-02-27 14:30:48,6.4,1330,32
533,CZ3157,,16:25:00,19:40:00,2018-02-28 14:37:31,6.4,1330,31
573,CZ3157,,16:25:00,19:40:00,2018-03-01 14:23:02,5.4,1120,30
616,CZ3157,,16:25:00,19:40:00,2018-03-02 14:26:14,5.4,1120,29
664,CZ3157,,16:25:00,19:40:00,2018-03-03 14:37:17,5.4,1120,28
695,CZ3157,,16:25:00,19:40:00,2018-03-04 22:41:37,5.4,1120,27
736,CZ3157,,16:25:00,19:40:00,2018-03-05 14:51:55,5.4,1120,26
776,CZ3157,,16:25:00,19:40:00,2018-03-06 14:56:24,5.4,1120,25
823,CZ3157,,16:25:00,19:40:00,2018-03-07 14:53:09,5.2,1090,24
856,CZ3157,,16:25:00,19:40:00,2018-03-08 15:01:38,5.2,1090,23
906,CZ3157,,16:25:00,19:40:00,2018-03-09 14:27:00,5.2,1090,22
936,CZ3157,,16:25:00,19:40:00,2018-03-10 14:41:57,5.2,1090,21
976,CZ3157,,16:25:00,19:40:00,2018-03-11 14:31:53,5.2,1090,20
1034,CZ3157,,16:25:00,19:40:00,2018-03-12 14:32:42,5.2,1090,19
1052,CZ3157,,16:25:00,19:40:00,2018-03-13 15:17:10,5.2,1090,18
1105,CZ3157,,16:25:00,19:40:00,2018-03-14 14:36:28,6.2,1290,17
1132,CZ3157,,16:25:00,19:40:00,2018-03-15 14:34:25,6.2,1290,16
1172,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:22,5.2,1090,15
1245,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,5.2,1090,14
1283,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:29,5.2,1090,13
1345,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:13,5.2,1090,12
1386,CZ3157,,16:25:00,19:40:00,2018-03-20 14:36:59,6.2,1290,11
1420,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:32,6.2,1290,10
1472,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:02,6.2,1290,9
1568,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,6.2,1290,8
1624,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:48,6.2,1290,7
1684,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,6.7,1400,6
1747,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:50,8.2,1700,5
1779,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:04,8.2,1700,4
1842,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:15,9.1,1900,3
1901,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:52,9.1,1900,2
1968,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,9.1,1900,1
2030,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,8.2,1700,0
2091,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:13,8.2,1700,0
13,CZ3159,,10:30:00,13:45:00,2018-02-15 14:49:57,7.4,1540,44
68,CZ3159,,10:30:00,13:45:00,2018-02-16 14:29:18,7.4,1540,43
106,CZ3159,,10:30:00,13:45:00,2018-02-17 14:46:39,7.4,1540,42
146,CZ3159,,10:30:00,13:45:00,2018-02-18 14:55:17,7.4,1540,41
189,CZ3159,,10:30:00,13:45:00,2018-02-19 15:18:23,7.4,1540,40
226,CZ3159,,10:30:00,13:45:00,2018-02-20 14:23:15,7.4,1540,39
277,CZ3159,,10:30:00,13:45:00,2018-02-21 15:03:27,7.4,1540,38
307,CZ3159,,10:30:00,13:45:00,2018-02-22 14:32:16,7.4,1540,37
346,CZ3159,,10:30:00,13:45:00,2018-02-23 14:18:02,7.4,1540,36
386,CZ3159,,10:30:00,13:45:00,2018-02-24 14:58:44,7.4,1540,35
414,CZ3159,,10:30:00,13:45:00,2018-02-25 15:13:02,7.4,1540,34
467,CZ3159,,10:30:00,13:45:00,2018-02-26 15:18:26,7.4,1540,33
508,CZ3159,,10:30:00,13:45:00,2018-02-27 14:30:48,7.4,1540,32
544,CZ3159,,10:30:00,13:45:00,2018-02-28 14:37:31,7.4,1540,31
584,CZ3159,,10:30:00,13:45:00,2018-03-01 14:23:02,6.4,1330,30
627,CZ3159,,10:30:00,13:45:00,2018-03-02 14:26:14,6.4,1330,29
653,CZ3159,,10:30:00,13:45:00,2018-03-03 14:37:17,6.4,1330,28
706,CZ3159,,10:30:00,13:45:00,2018-03-04 22:41:37,6.4,1330,27
747,CZ3159,,10:30:00,13:45:00,2018-03-05 14:51:55,6.4,1330,26
786,CZ3159,,10:30:00,13:45:00,2018-03-06 14:56:24,6.4,1330,25
812,CZ3159,,10:30:00,13:45:00,2018-03-07 14:53:09,6.2,1290,24
867,CZ3159,,10:30:00,13:45:00,2018-03-08 15:01:38,6.2,1290,23
894,CZ3159,,10:30:00,13:45:00,2018-03-09 14:27:00,6.2,1290,22
946,CZ3159,,10:30:00,13:45:00,2018-03-10 14:41:57,6.2,1290,21
987,CZ3159,,10:30:00,13:45:00,2018-03-11 14:31:53,6.2,1290,20
1023,CZ3159,,10:30:00,13:45:00,2018-03-12 14:32:42,6.2,1290,19
1041,CZ3159,,10:30:00,13:45:00,2018-03-13 15:17:10,6.2,1290,18
1094,CZ3159,,10:30:00,13:45:00,2018-03-14 14:36:28,6.2,1290,17
1160,CZ3159,,10:30:00,13:45:00,2018-03-15 14:34:25,6.2,1290,16
1208,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:22,6.2,1290,15
1234,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,6.2,1290,14
1272,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:29,6.2,1290,13
1316,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:13,6.2,1290,12
