,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
867,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:21,6.7,1400,31
946,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:41,6.7,1400,30
996,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:25,6.7,1400,29
1081,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,6.7,1400,28
1179,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,6.7,1400,27
1197,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:30,6.7,1400,26
1287,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:49,6.7,1400,25
1343,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:02,6.7,1400,24
1397,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,6.7,1400,22
1489,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:12,6.7,1400,21
1564,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:55,6.7,1400,20
1657,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:47,6.7,1400,19
1676,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,6.7,1400,18
1802,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:45,6.7,1395,17
1888,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:56,6.7,1395,16
1982,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:17,6.7,1395,15
1987,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:47,6.7,1395,14
2104,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:56,6.7,1395,13
2207,HU7710,,07:25:00,10:35:00,2018-05-04 15:27:56,6.7,1535,12
2274,HU7710,,07:25:00,10:35:00,2018-05-05 14:52:05,6.7,1535,11
2338,HU7710,,07:25:00,10:35:00,2018-05-06 15:07:25,6.7,1535,10
2385,HU7710,,07:25:00,10:35:00,2018-05-07 14:59:49,6.7,1535,9
2455,HU7710,,07:25:00,10:35:00,2018-05-08 14:39:26,6.7,1535,8
2581,HU7710,,07:25:00,10:35:00,2018-05-09 15:24:19,6.7,1537,7
2659,HU7710,,07:25:00,10:35:00,2018-05-10 14:47:44,6.7,1535,6
2735,HU7710,,07:25:00,10:35:00,2018-05-11 15:04:57,6.4,1460,5
2771,HU7710,,07:25:00,10:35:00,2018-05-12 15:17:16,6.4,1460,4
2890,HU7710,,07:25:00,10:35:00,2018-05-13 14:26:37,6.4,1460,3
2966,HU7710,,07:25:00,10:35:00,2018-05-14 14:39:41,5.7,1300,2
3002,HU7710,,07:25:00,10:35:00,2018-05-15 14:16:10,5.7,1300,1
3079,HU7710,,07:25:00,10:35:00,2018-05-16 14:42:52,6.4,1460,0
36,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:38,6.7,1395,44
101,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,6.7,1400,43
164,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.7,1400,42
230,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:07,6.7,1400,41
291,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,6.7,1400,40
340,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:21,6.7,1400,39
425,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.7,1400,38
508,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.7,1400,37
548,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.7,1400,36
621,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:55,6.7,1400,35
682,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,6.7,1400,34
754,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,6.7,1400,33
797,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:21,6.7,1400,32
879,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:21,6.7,1400,31
958,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:41,6.7,1400,30
984,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:25,6.7,1400,29
1113,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,6.7,1400,28
1141,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,6.7,1400,27
1209,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:30,6.7,1400,26
1276,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.7,1400,25
1355,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:02,6.7,1400,24
1409,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,6.7,1400,22
1508,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.7,1400,21
1550,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:55,6.7,1400,20
1643,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:47,6.7,1400,19
1721,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,6.7,1400,18
1820,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:45,6.7,1395,17
1874,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:56,6.7,1395,16
1967,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:17,6.7,1395,15
2052,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:47,6.7,1395,14
2090,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:56,6.7,1395,13
2184,HU7712,,09:05:00,12:15:00,2018-05-04 15:27:56,7.5,1715,12
2260,HU7712,,09:05:00,12:15:00,2018-05-05 14:52:05,7.5,1715,11
2297,HU7712,,09:05:00,12:15:00,2018-05-06 15:07:25,8.3,1900,10
2399,HU7712,,09:05:00,12:15:00,2018-05-07 14:59:49,7.5,1715,9
2518,HU7712,,09:05:00,12:15:00,2018-05-08 14:39:26,8.3,1900,8
2567,HU7712,,09:05:00,12:15:00,2018-05-09 15:24:19,8.3,1902,7
2645,HU7712,,09:05:00,12:15:00,2018-05-10 14:47:44,8.3,1900,6
2722,HU7712,,09:05:00,12:15:00,2018-05-11 15:04:57,8.3,1900,5
2785,HU7712,,09:05:00,12:15:00,2018-05-12 15:17:16,8.3,1900,4
2876,HU7712,,09:05:00,12:15:00,2018-05-13 14:26:37,8.3,1900,3
2952,HU7712,,09:05:00,12:15:00,2018-05-14 14:39:41,7.2,1640,2
3022,HU7712,,09:05:00,12:15:00,2018-05-15 14:16:10,7.2,1640,1
3065,HU7712,,09:05:00,12:15:00,2018-05-16 14:42:52,7.2,1640,0
23,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:38,7.4,1540,44
89,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,43
177,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,42
217,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:07,7.4,1540,41
278,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,7.4,1540,40
352,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,7.4,1540,39
412,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,7.4,1540,38
495,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,7.4,1540,37
535,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,7.4,1540,36
634,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:55,7.4,1540,35
695,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,7.4,1540,34
742,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,7.4,1540,33
803,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:21,7.4,1540,32
892,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:21,7.4,1540,31
918,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:41,7.4,1540,30
1036,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:25,7.4,1540,29
1100,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,28
1154,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,6.9,1440,27
1223,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:30,6.9,1440,26
1263,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,6.9,1440,25
1333,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:02,6.9,1440,24
1422,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,6.9,1570,22
1476,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,6.8,1550,21
1594,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:55,6.8,1550,20
1627,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:47,6.8,1550,19
1704,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,6.8,1550,18
1767,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:45,6.3,1430,17
1857,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:56,6.3,1430,16
1916,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,15
2035,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,6.2,1411,14
2074,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:56,6.8,1540,13
2166,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:56,5.8,1330,12
2243,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,5.8,1330,11
2314,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,5.8,1330,10
2416,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,5.8,1330,9
2475,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,5.8,1330,8
2550,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:19,5.8,1330,7
2628,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,5.8,1330,6
2705,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,6.8,1540,5
2802,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:16,6.8,1540,4
2859,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,3
2936,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:41,6.8,1540,2
3045,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,6.8,1540,1
3125,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:52,7.2,1640,0
22,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:38,7.4,1540,44
88,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,43
178,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,42
216,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:07,7.4,1540,41
277,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,40
354,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,7.4,1540,39
411,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,38
494,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,37
534,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,36
635,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:55,7.4,1540,35
696,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,34
741,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,33
804,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:21,7.4,1540,32
893,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:21,7.4,1540,31
917,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:41,7.4,1540,30
1035,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:25,7.4,1540,29
1099,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,28
1155,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,7.4,1540,27
1224,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,26
1262,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,7.4,1540,25
1334,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:02,7.4,1540,24
1423,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,7.4,1690,22
1473,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.3,1670,21
1591,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.3,1670,20
1624,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:47,9.3,2120,19
1701,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,9.3,2120,18
1764,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:45,8.6,1950,17
1854,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:56,8.6,1950,16
1913,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,8.6,1950,15
2032,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.4,1924,14
2071,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:56,8.1,1850,13
2163,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:56,8.1,1850,12
2240,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.1,1850,11
2317,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,7.7,1750,10
2419,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,7.7,1750,9
2478,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,7.7,1750,8
2525,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:19,7.7,1750,7
2625,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,7.7,1750,6
2702,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,8.1,1850,5
2805,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:16,8.5,1930,4
2856,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,8.5,1931,3
2933,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:41,8.1,1850,2
3042,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,9.1,2070,1
3122,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:52,9.1,2070,0
34,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:38,7.4,1540,44
99,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,7.4,1540,43
166,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,7.4,1540,42
228,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:07,7.4,1540,41
289,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,40
342,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:21,7.4,1540,39
423,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,7.4,1540,38
506,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,37
546,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,7.4,1540,36
623,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:55,7.4,1540,35
684,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,34
752,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,33
795,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:21,7.4,1540,32
881,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:21,7.4,1540,31
960,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:41,7.4,1540,30
982,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:25,7.4,1540,29
1111,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,28
1143,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,7.4,1540,27
1211,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,26
1274,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,7.4,1540,25
1322,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:02,7.4,1540,24
1411,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,7.4,1690,22
1510,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.3,1670,21
1548,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,7.3,1670,20
1641,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:47,7.3,1670,19
1719,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,7.3,1670,18
1822,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:45,6.8,1540,17
1872,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:56,6.8,1540,16
1965,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,15
2050,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:47,6.8,1540,14
2088,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:56,6.3,1430,13
2182,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:56,6.3,1430,12
2258,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,11
2299,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,10
2401,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,6.6,1513,9
2516,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,6.6,1513,8
2565,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:19,7.2,1640,7
2643,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,6.7,1534,6
2720,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:04:57,8.1,1850,5
2787,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:16,8.5,1930,4
2874,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,8.5,1931,3
2950,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:41,8.1,1850,2
3060,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,8.1,1850,1
3063,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:52,8.1,1850,0
61,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:38,6.4,1330,44
114,KY9107,ZH9107,14:50:00,18:15:00,2018-04-03 15:10:51,6.4,1330,43
136,KY9107,ZH9107,14:50:00,18:15:00,2018-04-04 14:38:43,6.4,1330,42
258,KY9107,ZH9107,14:50:00,18:15:00,2018-04-05 14:50:07,6.4,1330,41
319,KY9107,ZH9107,14:50:00,18:15:00,2018-04-06 14:24:55,6.4,1330,40
327,KY9107,ZH9107,14:50:00,18:15:00,2018-04-07 14:41:21,6.4,1330,39
453,KY9107,ZH9107,14:50:00,18:15:00,2018-04-08 14:11:56,6.4,1330,38
460,KY9107,ZH9107,14:50:00,18:15:00,2018-04-09 14:41:29,6.4,1330,37
524,KY9107,ZH9107,14:50:00,18:15:00,2018-04-10 15:06:51,6.4,1330,36
587,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:55,6.4,1330,35
708,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:29,6.4,1330,34
765,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:56,6.4,1330,33
848,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:21,6.4,1330,32
852,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:21,6.4,1330,31
930,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:41,6.4,1330,30
1008,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:25,6.4,1330,29
1097,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,28
1163,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:12,6.4,1330,27
1181,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,26
1303,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:49,6.4,1330,25
1319,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:02,6.4,1330,24
1382,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:14,6.4,1460,22
1492,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1450,21
1527,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1450,20
1666,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:47,6.4,1450,19
1693,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:14,6.4,1450,18
1818,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:45,5.8,1330,17
1904,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:56,5.8,1330,16
1948,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,15
2001,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,5.7,1304,14
2120,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:56,5.7,1304,13
2190,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:56,6.3,1430,12
2214,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,6.3,1430,11
2322,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,6.3,1430,10
2370,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,6.6,1513,9
2471,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,6.6,1513,8
2597,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:19,6.6,1515,7
2675,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,6.3,1430,6
2751,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:04:57,8.1,1850,5
2755,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:16,8.5,1930,4
2905,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,8.5,1931,3
2982,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:41,8.1,1850,2
2986,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,8.1,1850,1
3095,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:52,8.1,1850,0
45,KY9109,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:38,6.4,1330,44
110,KY9109,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,6.4,1330,43
155,KY9109,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:43,6.4,1330,42
239,KY9109,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:07,6.4,1330,41
300,KY9109,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:55,6.4,1330,40
331,KY9109,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:21,6.4,1330,39
434,KY9109,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,6.4,1330,38
516,KY9109,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,6.4,1330,37
557,KY9109,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:51,6.4,1330,36
612,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:55,6.4,1330,35
673,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,6.4,1330,34
763,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,6.4,1330,33
844,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:21,6.4,1330,32
870,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,6.4,1330,31
949,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:41,6.4,1330,30
993,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:25,6.4,1330,29
1078,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,28
1132,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:12,6.4,1330,27
1200,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,6.4,1330,26
1284,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:49,6.4,1330,25
1346,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:02,6.4,1330,24
1400,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,6.4,1460,22
1503,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,6.4,1450,21
1561,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,6.4,1450,20
1654,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,6.4,1450,19
1731,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,6.4,1450,18
1799,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:45,5.8,1330,17
1885,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:56,5.8,1330,16
1979,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,5.8,1330,15
2005,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,5.8,1330,14
2101,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:56,5.4,1230,13
2210,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:56,5.4,1230,12
2271,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,5.4,1230,11
2341,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,5.4,1230,10
2388,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,9
2452,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,4.9,1120,8
2578,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:19,5.7,1305,7
2656,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,6
2676,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:04:57,8.1,1850,5
2774,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:16,8.5,1930,4
2887,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,8.5,1931,3
2963,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:41,8.1,1850,2
3005,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,8.1,1850,1
3076,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:52,8.1,1850,0
3148,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:05,8.9,2030,0
43,KY9111,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:38,10.0,2080,44
112,KY9111,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,43
157,KY9111,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:43,10.0,2080,42
237,KY9111,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:07,10.0,2080,41
