,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3926,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:49:14,0.8,230,10
3942,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:16:30,5.0,1380,9
3978,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:08:46,0.8,230,8
3983,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:15:07,5.0,1380,7
4028,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:06:45,0.8,230,6
4033,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:44:31,4.9,1350,5
4066,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:28:58,5.0,1380,4
4084,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:18:28,5.0,1380,3
4105,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:38:27,4.9,1350,2
4139,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:40:03,4.9,1350,1
4150,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:06:38,5.0,1380,0
2580,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:13:04,5.5,1510,45
2637,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:10:42,5.5,1510,44
2694,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:35:49,5.5,1510,44
2749,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:54:07,5.5,1510,43
2808,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:16:48,5.5,1510,42
2824,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:19:59,5.5,1510,41
2899,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:43:30,5.5,1510,40
2927,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 14:05:07,5.0,1380,39
2965,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:37:39,5.0,1380,38
2995,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:31:46,5.0,1380,37
3027,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:29:48,5.0,1380,36
3077,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:57:48,5.0,1380,35
3114,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:46:32,5.0,1380,34
3130,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:23:46,5.0,1380,33
3185,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:06:21,5.0,1380,32
3216,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:55:39,5.0,1380,31
3270,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:09:05,5.0,1380,30
3303,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:04:38,1.1,300,29
3342,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:58:19,1.0,270,28
3371,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:59:37,5.0,1380,27
3397,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:07:39,5.0,1380,26
3426,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:40:58,5.0,1380,25
3459,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:40:41,1.0,270,24
3501,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:51:44,0.8,230,23
3548,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:18:42,0.8,230,22
3592,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:49:12,0.8,230,21
3623,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:58:30,5.0,1380,20
3651,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:36:45,5.0,1380,19
3676,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:35:26,5.0,1380,18
3713,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:20:17,0.8,230,17
3755,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:07:50,0.8,230,16
3783,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:31:37,5.0,1380,15
3806,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:13:46,5.0,1380,14
3820,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:05:33,5.0,1380,13
3851,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:55:55,5.0,1380,12
2570,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:13:04,5.0,1380,45
2627,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:10:42,5.0,1380,44
2684,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:35:49,5.0,1380,44
2744,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:54:07,5.0,1380,43
2798,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:16:48,5.0,1380,42
2830,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:19:59,5.0,1380,41
2887,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:43:30,5.0,1380,40
2917,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 14:05:07,5.0,1380,39
2960,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:37:39,5.0,1380,38
2992,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:31:46,5.0,1380,37
3019,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:29:48,5.0,1380,36
3074,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:57:48,5.0,1380,35
3106,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:46:32,5.0,1380,34
3134,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:23:46,5.0,1380,33
3177,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:06:21,5.0,1380,32
3224,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:55:39,5.0,1380,31
3261,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:09:05,5.0,1380,30
3289,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:04:38,1.1,300,29
3328,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:58:19,1.0,270,28
3363,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:59:37,5.0,1380,27
3390,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:07:39,5.0,1380,26
3417,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:40:58,5.0,1380,25
3445,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:40:41,1.0,270,24
3486,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:51:44,0.8,230,23
3531,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:18:42,0.8,230,22
3576,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:49:12,0.8,230,21
3616,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:58:30,5.0,1380,20
3642,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:36:45,5.0,1380,19
3668,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:35:26,5.0,1380,18
3698,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:20:17,0.8,230,17
3740,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:07:50,0.8,230,16
3776,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:31:37,5.0,1380,15
3799,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:13:46,5.0,1380,14
3828,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:05:33,5.0,1380,13
3844,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:55:55,5.0,1380,12
3869,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:01:56,0.8,230,11
3903,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:49:14,0.8,230,10
3936,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:16:30,5.0,1380,9
3954,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:08:46,0.8,230,8
3990,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:15:07,5.0,1380,7
4023,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:06:45,0.8,230,6
4056,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:44:31,4.9,1350,5
4073,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:28:58,5.0,1380,4
4089,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:18:28,5.0,1380,3
4112,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:38:27,5.4,1490,2
4130,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:40:03,4.9,1350,1
4146,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:06:38,5.0,1380,0
2576,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:13:04,5.5,1510,45
2633,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:10:42,5.5,1510,44
2690,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:35:49,5.5,1510,44
2747,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:54:07,5.5,1510,43
2804,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:16:48,5.5,1510,42
2836,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:19:59,5.5,1510,41
2893,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:43:30,5.5,1510,40
2923,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 14:05:07,5.0,1380,39
2963,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:37:39,5.0,1380,38
2993,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:31:46,5.0,1380,37
3023,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:29:48,5.0,1380,36
3075,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:57:48,5.0,1380,35
3110,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:46:32,5.0,1380,34
3138,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:23:46,5.0,1380,33
3181,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:06:21,5.0,1380,32
3232,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:55:39,5.0,1380,31
3266,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:09:05,5.0,1380,30
3297,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:04:38,1.1,300,29
3336,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:58:19,1.0,270,28
3367,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:59:37,5.0,1380,27
3394,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:07:39,5.0,1380,26
3421,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:40:58,5.0,1380,25
3453,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:40:41,1.0,270,24
3495,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:51:44,0.8,230,23
3540,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:18:42,0.8,230,22
3585,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:49:12,0.8,230,21
3620,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:58:30,5.0,1380,20
3646,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:36:45,5.0,1380,19
3672,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:35:26,5.0,1380,18
3706,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:20:17,0.8,230,17
3748,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:07:50,0.8,230,16
3779,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:31:37,5.0,1380,15
3802,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:13:46,5.0,1380,14
3837,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:05:33,5.0,1380,13
3847,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:55:55,5.0,1380,12
3876,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:01:56,0.8,230,11
3910,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:49:14,0.8,230,10
3943,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:16:30,5.0,1380,9
3961,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:08:46,0.8,230,8
3982,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:15:07,5.0,1380,7
4013,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:06:45,0.8,230,6
4050,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:44:31,4.9,1350,5
4065,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:28:58,5.0,1380,4
4083,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:18:28,5.0,1380,3
4107,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:38:27,4.9,1350,2
4141,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:40:03,4.9,1350,1
2615,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:13:04,5.5,1510,45
2675,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:10:42,5.5,1510,44
2730,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:35:49,5.5,1510,44
2740,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:54:07,5.5,1510,43
2787,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:16:48,5.5,1510,42
2875,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:19:59,5.5,1510,41
2905,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:43:30,5.5,1510,40
2956,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 14:05:07,5.0,1380,39
2961,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:37:39,5.0,1380,38
3015,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:31:46,5.0,1380,37
3056,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:29:48,5.0,1380,36
3071,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:57:48,5.0,1380,35
3100,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:46:32,5.0,1380,34
3170,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:23:46,5.0,1380,33
3214,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:06:21,5.0,1380,32
3244,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:55:39,5.0,1380,31
3276,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:09:05,5.0,1380,30
3310,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:04:38,1.1,300,29
3349,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:58:19,1.0,270,28
3376,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:59:37,5.0,1380,27
3402,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:07:39,5.0,1380,26
3431,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:40:58,5.0,1380,25
3466,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:40:41,1.0,270,24
3509,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:51:44,0.8,230,23
3556,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:18:42,0.8,230,22
3600,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:49:12,0.8,230,21
3628,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:58:30,5.0,1380,20
3656,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:36:45,5.0,1380,19
3681,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:35:26,5.0,1380,18
3721,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:20:17,0.8,230,17
3763,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:07:50,0.8,230,16
3788,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:31:37,5.0,1380,15
3812,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:13:46,5.0,1380,14
3829,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:05:33,5.0,1380,13
3855,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:55:55,5.0,1380,12
2583,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:13:04,5.0,1380,45
2640,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:10:42,5.0,1380,44
2697,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:35:49,5.0,1380,44
2751,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:54:07,5.0,1380,43
2811,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:16:48,5.0,1380,42
2842,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:19:59,5.0,1380,41
2904,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:43:30,5.0,1380,40
2929,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 14:05:07,5.0,1380,39
2967,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:37:39,5.0,1380,38
2997,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:31:46,5.0,1380,37
3029,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:29:48,5.0,1380,36
3079,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:57:48,5.0,1380,35
3116,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:46:32,5.0,1380,34
3143,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:23:46,5.0,1380,33
3187,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:06:21,5.0,1380,32
3242,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:55:39,5.0,1380,31
3274,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:09:05,5.0,1380,30
3308,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:04:38,4.9,1350,29
3347,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:58:19,4.9,1350,28
3375,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 13:59:37,5.0,1380,27
3401,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:07:39,5.0,1380,26
3430,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:40:58,5.0,1380,25
3464,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:40:41,4.9,1350,24
3507,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:51:44,4.9,1350,23
3554,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:18:42,0.7,201,22
3598,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:49:12,0.7,200,21
3627,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:58:30,5.0,1380,20
3655,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:36:45,5.0,1380,19
3680,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:35:26,5.0,1380,18
3719,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:20:17,0.7,200,17
3761,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:07:50,0.7,200,16
3787,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:31:37,5.0,1380,15
3810,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:13:46,5.0,1380,14
3827,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:05:33,5.0,1380,13
3854,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:55:55,5.0,1380,12
3884,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:01:56,0.7,200,11
3918,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:49:14,2.2,600,10
3935,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:16:30,5.0,1380,9
3969,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:08:46,0.7,200,8
3991,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:15:07,5.0,1380,7
4004,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:06:45,0.7,200,6
4041,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:44:31,2.2,600,5
4074,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:28:58,5.0,1380,4
4090,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:18:28,5.0,1380,3
4113,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:38:27,2.2,600,2
4129,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:40:03,2.2,600,1
4147,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:06:38,5.0,1380,0
2607,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 14:13:04,5.0,1380,45
2667,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 02:10:42,5.0,1380,44
2722,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:35:49,5.0,1380,44
2765,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:54:07,5.0,1380,43
2779,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:16:48,5.0,1380,42
2867,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:19:59,5.0,1380,41
2895,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:43:30,5.0,1380,40
2948,CA3413,ZH9113,21:35:00,00:35:00,2021-01-06 14:05:07,5.0,1380,39
2982,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:37:39,5.0,1380,38
3011,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:31:46,5.0,1380,37
3049,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:29:48,5.0,1380,36
3065,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:57:48,5.0,1380,35
3093,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:46:32,5.0,1380,34
3163,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:23:46,5.0,1380,33
3207,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:06:21,5.0,1380,32
2571,CA8630,,13:55:00,16:55:00,2020-12-31 14:13:04,2.4,650,45
2628,CA8630,,13:55:00,16:55:00,2021-01-01 02:10:42,2.4,650,44
2685,CA8630,,13:55:00,16:55:00,2021-01-01 14:35:49,2.4,650,44
2745,CA8630,,13:55:00,16:55:00,2021-01-02 14:54:07,2.4,650,43
2799,CA8630,,13:55:00,16:55:00,2021-01-03 14:16:48,2.4,650,42
2831,CA8630,,13:55:00,16:55:00,2021-01-04 14:19:59,2.4,650,41
2889,CA8630,,13:55:00,16:55:00,2021-01-05 14:43:30,1.6,450,40
2918,CA8630,,13:55:00,16:55:00,2021-01-06 14:05:07,1.6,450,39
2589,HU7702,,20:55:00,23:55:00,2020-12-31 14:13:04,2.4,595,45
2646,HU7702,,20:55:00,23:55:00,2021-01-01 02:10:42,2.4,595,44
2703,HU7702,,20:55:00,23:55:00,2021-01-01 14:35:49,2.4,595,44
2754,HU7702,,20:55:00,23:55:00,2021-01-02 14:54:07,2.4,595,43
2817,HU7702,,20:55:00,23:55:00,2021-01-03 14:16:48,2.4,595,42
2848,HU7702,,20:55:00,23:55:00,2021-01-04 14:19:59,2.4,595,41
2910,HU7702,,20:55:00,23:55:00,2021-01-05 14:43:30,2.0,500,40
2933,HU7702,,20:55:00,23:55:00,2021-01-06 14:05:07,1.9,480,39
2970,HU7702,,20:55:00,23:55:00,2021-01-07 14:37:39,2.0,495,38
3000,HU7702,,20:55:00,23:55:00,2021-01-08 14:31:46,2.0,495,37
3034,HU7702,,20:55:00,23:55:00,2021-01-09 14:29:48,1.0,240,36
3082,HU7702,,20:55:00,23:55:00,2021-01-10 13:57:48,1.0,245,35
3121,HU7702,,20:55:00,23:55:00,2021-01-11 14:46:32,1.0,240,34
3148,HU7702,,20:55:00,23:55:00,2021-01-12 14:23:46,0.9,231,33
3192,HU7702,,20:55:00,23:55:00,2021-01-13 14:06:21,0.9,230,32
3249,HU7702,,20:55:00,23:55:00,2021-01-14 13:55:39,0.9,230,31
3254,HU7702,,20:55:00,23:55:00,2021-01-15 14:09:05,0.8,210,30
3314,HU7702,,20:55:00,23:55:00,2021-01-16 14:04:38,0.8,210,29
3354,HU7702,,20:55:00,23:55:00,2021-01-17 13:58:19,0.8,210,28
3380,HU7702,,20:55:00,23:55:00,2021-01-18 13:59:37,0.8,210,27
3406,HU7702,,20:55:00,23:55:00,2021-01-19 14:07:39,0.8,210,26
3435,HU7702,,20:55:00,23:55:00,2021-01-20 14:40:58,0.8,210,25
3471,HU7702,,20:55:00,23:55:00,2021-01-21 14:40:41,0.8,210,24
3515,HU7702,,20:55:00,23:55:00,2021-01-22 13:51:44,0.9,217,23
3564,HU7702,,20:55:00,23:55:00,2021-01-23 14:18:42,0.8,208,22
3606,HU7702,,20:55:00,23:55:00,2021-01-24 13:49:12,0.8,200,21
3632,HU7702,,20:55:00,23:55:00,2021-01-25 13:58:30,0.8,200,20
3660,HU7702,,20:55:00,23:55:00,2021-01-26 14:36:45,0.8,200,19
3662,HU7702,,20:55:00,23:55:00,2021-01-27 14:35:26,0.8,200,18
2612,HU7704,,12:50:00,16:00:00,2020-12-31 14:13:04,2.7,675,45
2672,HU7704,,12:50:00,16:00:00,2021-01-01 02:10:42,2.7,675,44
2727,HU7704,,12:50:00,16:00:00,2021-01-01 14:35:49,2.7,675,44
2737,HU7704,,12:50:00,16:00:00,2021-01-02 14:54:07,2.7,675,43
2784,HU7704,,12:50:00,16:00:00,2021-01-03 14:16:48,2.7,675,42
2872,HU7704,,12:50:00,16:00:00,2021-01-04 14:19:59,2.7,675,41
2901,HU7704,,12:50:00,16:00:00,2021-01-05 14:43:30,2.0,500,40
2953,HU7704,,12:50:00,16:00:00,2021-01-06 14:05:07,1.9,480,39
2985,HU7704,,12:50:00,16:00:00,2021-01-07 14:37:39,2.0,495,38
3014,HU7704,,12:50:00,16:00:00,2021-01-08 14:31:46,2.0,495,37
3053,HU7704,,12:50:00,16:00:00,2021-01-09 14:29:48,1.4,360,36
3068,HU7704,,12:50:00,16:00:00,2021-01-10 13:57:48,1.5,375,35
3097,HU7704,,12:50:00,16:00:00,2021-01-11 14:46:32,1.4,360,34
3167,HU7704,,12:50:00,16:00:00,2021-01-12 14:23:46,1.4,340,33
3211,HU7704,,12:50:00,16:00:00,2021-01-13 14:06:21,0.9,230,32
3239,HU7704,,12:50:00,16:00:00,2021-01-14 13:55:39,0.9,230,31
3271,HU7704,,12:50:00,16:00:00,2021-01-15 14:09:05,0.8,210,30
3305,HU7704,,12:50:00,16:00:00,2021-01-16 14:04:38,0.8,210,29
3344,HU7704,,12:50:00,16:00:00,2021-01-17 13:58:19,0.8,210,28
3372,HU7704,,12:50:00,16:00:00,2021-01-18 13:59:37,0.8,210,27
3398,HU7704,,12:50:00,16:00:00,2021-01-19 14:07:39,0.8,210,26
3427,HU7704,,12:50:00,16:00:00,2021-01-20 14:40:58,0.8,210,25
3461,HU7704,,12:50:00,16:00:00,2021-01-21 14:40:41,0.8,210,24
3503,HU7704,,12:50:00,16:00:00,2021-01-22 13:51:44,0.9,219,23
3550,HU7704,,12:50:00,16:00:00,2021-01-23 14:18:42,0.8,207,22
3594,HU7704,,12:50:00,16:00:00,2021-01-24 13:49:12,0.8,200,21
