,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2351,CA3413,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:51,6.6,1650,14
2425,CA3413,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:16,6.6,1650,13
2499,CA3413,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:37,6.6,1650,12
2573,CA3413,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:21,5.5,1380,11
2647,CA3413,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:59,5.5,1380,10
2721,CA3413,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:38,5.5,1380,9
2795,CA3413,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:25,5.5,1380,8
2868,CA3413,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:47,5.5,1380,7
2943,CA3413,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:54,5.5,1380,6
3017,CA3413,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:55,6.6,1650,5
3088,CA3413,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:05,5.5,1380,4
3159,CA3413,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:15,5.5,1380,3
3233,CA3413,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,5.5,1380,2
3306,CA3413,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:15,5.5,1380,1
3384,CA3413,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:48,10.0,2500,0
3444,CA3413,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:52,10.0,2500,0
171,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:09,8.4,1920,44
269,CZ3151,,08:35:00,11:45:00,2018-12-03 19:08:28,8.4,1920,43
334,CZ3151,,08:35:00,11:45:00,2018-12-04 19:50:18,8.4,1920,42
387,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:51,8.4,1920,41
476,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:35,8.4,1920,40
548,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,8.4,1920,39
607,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:37,8.4,1920,38
679,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,8.4,1920,37
768,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,36
841,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:48,8.4,1920,35
871,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:58,8.4,1920,34
968,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:16,8.4,1920,32
1055,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:25,8.4,1920,32
1110,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:16,8.4,1920,31
1219,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:20,8.4,1920,30
1260,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:35,8.4,1920,29
1351,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,28
1405,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:32,8.4,2100,27
1479,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:09,8.4,2100,26
1553,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:55,8.4,2100,25
1626,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:16,8.4,2100,24
1701,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:07,8.4,2100,23
1785,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:29,8.4,2100,22
1838,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:00,8.4,2100,21
1936,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:49,8.4,2100,20
1999,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:02,8.4,2100,19
2059,CZ3151,,08:35:00,11:45:00,2018-12-28 17:27:06,8.4,2100,18
2147,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:51,8.4,2100,17
2221,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,16
2281,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:46,8.4,2100,15
2355,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:51,8.4,2100,14
2429,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:16,8.4,2100,13
2503,CZ3151,,08:35:00,11:45:00,2019-01-03 16:37:37,8.4,2100,12
2577,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:21,7.4,1850,11
2651,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:59,7.4,1850,10
2725,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,9
2799,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:25,6.9,1730,8
2872,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:47,6.4,1600,7
2947,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:54,6.4,1600,6
3021,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:55,6.4,1600,5
3091,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:05,6.4,1600,4
3163,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,3
3237,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:18,4.2,1050,2
3310,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:15,4.2,1050,1
3387,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:48,10.0,2500,0
151,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:09,8.4,1920,44
249,CZ3153,,13:30:00,16:40:00,2018-12-03 19:08:28,8.4,1920,43
304,CZ3153,,13:30:00,16:40:00,2018-12-04 19:50:18,8.4,1920,42
367,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,8.4,1920,41
502,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:35,8.4,1920,40
527,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,8.4,1920,39
628,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:37,8.4,1920,38
659,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,8.4,1920,37
788,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,8.4,1920,36
866,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:48,8.4,1920,35
883,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:58,8.4,1920,34
951,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:16,8.4,1920,32
1060,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:25,8.4,1920,32
1089,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:16,7.4,1690,31
1162,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,7.4,1690,30
1239,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:35,7.4,1690,29
1364,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,7.4,1690,28
1384,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,7.4,1850,27
1458,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,7.4,1850,26
1532,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:55,7.4,1850,25
1605,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,7.4,1850,24
1680,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:07,7.4,1850,23
1803,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,7.4,1850,22
1817,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:00,7.4,1850,21
1894,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:49,7.4,1850,20
2020,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:02,7.4,1850,19
2038,CZ3153,,13:35:00,16:40:00,2018-12-28 17:27:06,7.4,1850,18
2168,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:51,7.4,1850,17
2242,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,7.4,1850,16
2260,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:46,7.4,1850,15
2334,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:51,7.4,1850,14
2408,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:16,7.4,1850,13
2482,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:37,7.4,1850,12
2556,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:21,6.9,1730,11
2630,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:59,6.9,1730,10
2704,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:38,6.9,1730,9
2778,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:25,6.9,1730,8
2851,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:47,5.4,1350,7
2926,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:54,5.4,1350,6
3000,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:55,6.4,1600,5
3074,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:05,6.4,1600,4
3142,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:15,6.4,1600,3
3216,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,5.4,1350,2
3290,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:15,5.4,1350,1
3364,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:48,10.0,2500,0
204,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:09,6.4,1460,44
224,CZ3155,,19:50:00,23:10:00,2018-12-03 19:08:28,6.4,1460,43
294,CZ3155,,19:50:00,23:10:00,2018-12-04 19:50:18,6.4,1460,42
418,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,6.4,1460,41
442,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:35,6.4,1460,40
508,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,6.4,1460,39
644,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:37,6.4,1460,38
712,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,6.4,1460,37
734,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,6.4,1460,36
808,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:48,6.4,1460,35
873,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:58,6.4,1460,34
998,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:16,6.4,1460,32
1039,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:25,6.4,1460,32
1144,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:16,6.4,1460,31
1204,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,6.4,1460,30
1294,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:35,6.4,1460,29
1331,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,28
1438,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,6.4,1600,27
1515,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,26
1586,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:55,6.4,1600,25
1661,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,6.4,1600,24
1734,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,6.4,1600,23
1753,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.4,1600,22
1808,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:00,6.4,1600,21
1891,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:49,6.4,1600,20
1956,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:02,6.4,1600,19
2092,CZ3155,,19:50:00,23:10:00,2018-12-28 17:27:06,6.4,1600,18
2113,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:51,6.4,1600,17
2188,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,6.4,1600,16
2315,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:46,6.4,1600,15
2325,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:51,6.4,1600,14
2464,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:16,6.4,1600,13
2537,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:37,5.4,1350,12
2611,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:21,4.1,1030,11
2684,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:59,5.4,1350,10
2758,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,4.1,1030,9
2835,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:25,4.1,1030,8
2906,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:47,4.1,1030,7
2981,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:54,7.4,1850,6
3054,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:55,4.1,1030,5
3126,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:05,7.4,1850,4
3196,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:15,4.1,1030,3
3271,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,4.1,1030,2
3344,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:15,4.1,1030,1
3424,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:48,10.0,2500,0
3446,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:52,10.0,2500,0
206,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:09,7.4,1690,44
222,CZ3157,,16:30:00,19:40:00,2018-12-03 19:08:28,7.4,1690,43
286,CZ3157,,16:30:00,19:40:00,2018-12-04 19:50:18,7.4,1690,42
420,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,7.4,1690,41
443,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:35,7.4,1690,40
510,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,7.4,1690,39
646,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:37,7.4,1690,38
714,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,7.4,1690,37
732,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,7.4,1690,36
806,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:48,7.4,1690,35
915,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:58,7.4,1690,34
999,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:16,7.4,1690,32
1041,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:25,7.4,1690,32
1146,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:16,7.4,1690,31
1206,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,30
1296,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:35,7.4,1690,29
1333,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,28
1440,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,7.4,1850,27
1517,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,26
1588,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:55,7.4,1850,25
1663,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,24
1736,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:07,7.4,1850,23
1752,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,7.4,1850,22
1872,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:00,7.4,1850,21
1889,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:49,7.4,1850,20
1958,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:02,7.4,1850,19
2094,CZ3157,,16:30:00,19:40:00,2018-12-28 17:27:06,7.4,1850,18
2111,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:51,7.4,1850,17
2186,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,7.4,1850,16
2317,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:46,7.4,1850,15
2390,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:51,7.4,1850,14
2466,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:16,7.4,1850,13
2539,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:37,6.9,1730,12
2613,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:21,6.4,1600,11
2686,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:59,6.4,1600,10
2760,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,6.4,1600,9
2837,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:25,5.4,1350,8
2908,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:47,5.4,1350,7
2983,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:54,6.4,1600,6
3056,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:55,5.4,1350,5
3128,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:05,7.4,1850,4
3198,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:15,7.4,1850,3
3273,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,4.9,1230,2
3346,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:15,4.9,1230,1
3426,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:48,10.0,2500,0
150,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:09,8.4,1920,44
248,CZ3159,,10:30:00,13:40:00,2018-12-03 19:08:28,8.4,1920,43
357,CZ3159,,10:30:00,13:40:00,2018-12-04 19:50:18,8.4,1920,42
366,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,8.4,1920,41
501,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:35,8.4,1920,40
526,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,8.4,1920,39
629,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:37,8.4,1920,38
657,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,8.4,1920,37
789,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,8.4,1920,36
868,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,35
882,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:58,8.4,1920,34
950,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:16,8.4,1920,32
1068,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:25,8.4,1920,32
1088,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:16,8.4,1920,31
1161,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,8.4,1920,30
1238,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:35,8.4,1920,29
1363,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,28
1383,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,8.4,2100,27
1457,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,26
1531,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:55,8.4,2100,25
1604,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,24
1679,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,8.4,2100,23
1804,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,8.4,2100,22
1816,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,21
1895,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:49,8.4,2100,20
2021,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:02,8.4,2100,19
2037,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:06,8.4,2100,18
2169,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:51,8.4,2100,17
2243,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,8.4,2100,16
2259,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:46,8.4,2100,15
2333,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:51,8.4,2100,14
2407,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:16,8.4,2100,13
2481,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:37,8.4,2100,12
2555,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:21,8.4,2100,11
2629,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:59,8.4,2100,10
2703,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,8.4,2100,9
2777,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:25,8.4,2100,8
2850,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:47,7.4,1850,7
2925,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:54,7.4,1850,6
2999,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:55,7.4,1850,5
3073,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:05,6.4,1600,4
3141,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:15,6.4,1600,3
3215,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,6.4,1600,2
3289,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:15,6.4,1600,1
3363,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:48,10.0,2500,0
199,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:09,5.4,1242,44
229,CZ3171,,20:40:00,00:05:00,2018-12-03 19:08:28,5.5,1247,43
345,CZ3171,,20:40:00,00:05:00,2018-12-04 19:50:18,5.4,1237,42
414,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,5.4,1231,41
436,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:35,5.4,1230,40
575,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,5.4,1230,39
581,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:37,5.5,1261,38
697,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,5.5,1265,37
740,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,5.5,1253,36
814,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:48,5.5,1264,35
940,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:58,5.4,1231,34
990,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:16,5.4,1234,32
1033,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:25,5.5,1255,32
1138,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:16,5.5,1243,31
1198,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,5.5,1247,30
1288,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:35,5.4,1230,29
1325,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,5.4,1230,28
1432,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,5.4,1350,27
1508,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,5.4,1350,26
1580,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:55,5.4,1350,25
1655,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,5.4,1350,24
1728,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,5.4,1350,23
1761,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,5.4,1350,22
1865,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:00,5.4,1350,21
1908,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:49,5.4,1350,20
1971,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,5.4,1350,19
2087,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:06,5.4,1350,18
2119,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:51,5.4,1350,17
2194,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,5.4,1350,16
2309,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:46,5.4,1350,15
2383,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:51,5.4,1350,14
2457,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:16,5.4,1350,13
2531,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:37,5.4,1350,12
2605,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:21,4.0,1010,11
2678,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:59,4.9,1230,10
2752,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,4.9,1230,9
2829,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:25,4.9,1230,8
2900,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:47,4.1,1030,7
2975,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:54,6.4,1600,6
3049,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:55,7.4,1850,5
3119,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:05,7.4,1850,4
3190,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:15,5.4,1350,3
3265,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,4.0,1000,2
3338,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:15,4.0,1000,1
3417,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:48,9.4,2350,0
3439,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:52,9.4,2350,0
165,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:09,7.4,1690,44
263,CZ3189,,15:30:00,18:40:00,2018-12-03 19:08:28,7.4,1690,43
328,CZ3189,,15:30:00,18:40:00,2018-12-04 19:50:18,7.4,1690,42
380,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,7.4,1690,41
469,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:35,7.4,1690,40
541,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:17,7.4,1690,39
614,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:37,7.4,1690,38
649,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,7.4,1690,37
775,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,7.4,1690,36
848,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:48,7.4,1690,35
897,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:58,7.4,1690,34
962,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:16,7.4,1690,32
1059,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:25,7.4,1690,32
1103,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:16,7.4,1690,31
1176,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,7.4,1690,30
1253,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:35,7.4,1690,29
1344,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,28
1398,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,7.4,1850,27
1472,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,7.4,1850,26
1546,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:55,7.4,1850,25
1619,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,24
1694,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,7.4,1850,23
1792,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,7.4,1850,22
1831,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:00,7.4,1850,21
1943,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:49,7.4,1850,20
2006,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:02,7.4,1850,19
2052,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:06,7.4,1850,18
2154,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:51,7.4,1850,17
2228,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,7.4,1850,16
