,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4058,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:39,3.5,880,25
4133,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,3.5,880,24
4208,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:55,3.5,880,23
4283,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:28,3.5,880,22
4358,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,2.5,690,20
4432,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:49,2.4,650,19
4508,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,2.4,650,18
4583,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:03,2.4,650,17
4658,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:20,2.1,565,16
4733,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:51,2.0,550,15
4808,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:17,2.0,550,14
4883,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,3.5,960,13
4958,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:26,3.5,960,12
5032,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,3.5,960,11
5103,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:54,3.5,960,10
5173,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,3.5,960,9
5245,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:24,3.5,960,8
5315,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:10,3.5,960,7
5382,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:06,2.0,550,6
5449,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:48,2.0,550,5
5516,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,3.2,880,4
5583,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:12,8.0,2200,3
5650,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:45,8.0,2200,2
5717,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:40,8.1,2240,1
5810,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,6.4,1760,0
2679,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:44,4.9,1230,45
2752,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,4.9,1230,44
2826,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,4.5,1130,43
2873,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:39,4.0,1000,42
2924,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:56,4.0,1000,41
3049,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:01,4.0,1000,40
3122,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:18,4.0,1000,39
3196,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,4.0,1000,38
3273,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:15,4.0,1000,37
3345,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:27,4.0,1000,36
3421,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:13,4.0,1000,35
3495,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:53,4.0,1000,34
3570,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:34,3.5,880,33
3649,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,3.5,880,32
3720,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:53,3.5,880,31
3796,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:41,3.5,880,30
3870,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,3.5,880,29
3929,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,3.5,880,28
3984,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:12,3.5,880,27
4095,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:39,3.0,750,25
4171,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,3.0,750,24
4245,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:55,3.0,750,23
4320,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:28,3.0,750,22
4400,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,2.5,690,20
4470,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:49,2.4,650,19
4546,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,2.4,650,18
4620,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:03,2.4,650,17
4695,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:20,2.1,565,16
4773,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:51,2.0,550,15
4845,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:17,2.0,550,14
4921,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:13,2.0,550,13
4995,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:26,2.0,550,12
5067,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,2.0,550,11
5142,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:54,2.0,550,10
5209,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:44,2.0,550,9
5281,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:24,2.0,550,8
5347,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:10,3.5,960,7
5414,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:06,2.0,550,6
5484,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:48,2.0,550,5
5548,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,2.0,550,4
5616,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:12,6.4,1760,3
5683,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:45,6.4,1760,2
5748,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:40,8.1,2240,1
5798,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,8.1,2240,0
2654,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:44,10.0,2500,45
2727,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,10.0,2500,44
2801,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,10.0,2500,43
2848,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:39,10.0,2500,42
2949,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:56,10.0,2500,41
3024,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:24:01,10.0,2500,40
3097,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:18,10.0,2500,39
3171,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,10.0,2500,38
3248,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:15,10.0,2500,37
3282,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:27,10.0,2500,36
3396,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:13,10.0,2500,35
3470,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:53,10.0,2500,34
3545,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:34,3.0,750,33
3624,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,3.0,750,32
3657,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:53,3.0,750,31
3771,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:41,3.0,750,30
3845,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,3.0,750,29
3904,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,3.0,750,28
4014,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:12,3.0,750,27
4070,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:39,3.0,750,25
4146,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,3.0,750,24
4220,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:55,3.0,750,23
4295,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:28,3.0,750,22
4375,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,2.5,690,20
4445,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:49,2.4,650,19
4521,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:04,2.4,650,18
4595,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:03,2.4,650,17
4670,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:20,2.0,561,16
4748,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:51,2.0,550,15
4820,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:17,2.0,550,14
4896,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:13,2.0,550,13
4970,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:26,2.0,550,12
5043,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,2.0,550,11
5118,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:54,2.0,550,10
5185,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:44,2.0,550,9
5257,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:24,2.0,550,8
5326,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:10,2.0,550,7
5393,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:06,2.0,550,6
5463,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:48,3.2,880,5
5528,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,2.0,550,4
5595,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:12,8.1,2240,3
5662,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:45,8.0,2200,2
5729,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:40,8.1,2240,1
5822,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:15,8.1,2240,0
2680,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,4.9,1230,45
2753,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,4.9,1230,44
2827,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,4.5,1130,43
2875,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:39,4.0,1000,42
2923,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:56,4.0,1000,41
3050,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:01,4.0,1000,40
3123,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:18,4.0,1000,39
3197,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,4.0,1000,38
3274,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:15,4.0,1000,37
3346,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:27,3.5,880,36
3422,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:13,3.5,880,35
3496,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:53,3.5,880,34
3571,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:34,3.0,750,33
3650,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,3.0,750,32
3721,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:53,3.0,750,31
3797,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:41,3.0,750,30
3871,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,3.0,750,29
3930,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,3.0,750,28
3985,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:12,3.0,750,27
4096,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:39,3.0,750,25
4172,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,3.0,750,24
4246,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:55,3.0,750,23
4321,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:28,3.0,750,22
4401,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:17,2.5,690,20
4471,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:49,2.4,650,19
4547,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,2.4,650,18
4621,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:03,2.4,650,17
4696,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:20,2.0,562,16
4774,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:51,2.0,550,15
4846,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:17,2.0,550,14
4922,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:13,2.0,550,13
4996,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:26,2.0,550,12
5068,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,2.0,550,11
5143,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:54,2.0,550,10
5210,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:44,2.0,550,9
5282,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:24,2.0,550,8
5348,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:10,2.0,550,7
5415,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:06,2.0,550,6
5485,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:48,3.2,880,5
5549,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,3.2,880,4
5617,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:12,8.0,2200,3
5684,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:45,8.1,2240,2
5749,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:40,8.1,2240,1
5799,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:15,8.1,2240,0
5842,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:20,8.1,2240,0
2616,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,10.0,2500,45
2763,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,10.0,2500,44
2837,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,10.0,2500,43
2887,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:39,4.0,1000,42
2913,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:56,4.0,1000,41
2986,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:01,4.0,1000,40
3133,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:18,4.0,1000,39
3207,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,4.0,1000,38
3246,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:15,4.0,1000,37
3356,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:27,4.0,1000,36
3357,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,4.0,1000,35
3506,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:53,4.0,1000,34
3581,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:34,4.0,1000,33
3623,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,4.0,1000,32
3731,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:53,4.0,1000,31
3732,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:41,4.0,1000,30
3881,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,4.0,1000,29
3940,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,4.0,1000,28
4012,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:12,4.0,1000,27
4106,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:39,4.0,1000,25
4107,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,4.0,1000,24
4256,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:55,4.0,1000,23
4331,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:28,4.0,1000,22
4374,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,4.0,1100,20
4481,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:49,4.0,1100,19
4482,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,4.0,1100,18
4631,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:03,4.0,1100,17
4706,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:20,4.0,1100,16
4746,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:51,4.0,1100,15
4856,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:17,4.0,1100,14
4857,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,4.0,1100,13
5006,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:26,4.0,1100,12
5077,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,4.0,1100,11
5107,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:54,4.0,1100,10
5219,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:44,4.0,1100,9
5220,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:24,4.0,1100,8
5357,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:10,4.0,1100,7
5424,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:06,2.0,550,6
5456,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:48,2.0,550,5
5558,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,2.0,550,4
5625,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:12,2.0,556,3
5626,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:45,2.0,557,2
5758,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,3.0,830,1
5808,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:15,3.0,830,0
5837,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:20,2.1,565,0
2688,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,4.9,1230,45
2761,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,4.9,1230,44
2835,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,4.5,1130,43
2885,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:39,4.0,1000,42
2915,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:56,4.0,1000,41
3058,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:24:01,4.0,1000,40
3131,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:18,4.0,1000,39
3205,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,3.0,750,38
3208,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:15,3.0,750,37
3354,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:27,3.0,750,36
3430,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,2.7,668,35
3504,KY9113,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:53,2.6,660,34
3579,KY9113,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:34,2.7,668,33
3618,KY9113,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:58,2.7,668,32
3729,KY9113,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:53,2.6,650,31
3805,KY9113,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:41,2.6,657,30
3879,KY9113,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:43,2.6,651,29
3938,KY9113,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:25,2.6,661,28
3993,KY9113,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:12,2.7,664,27
4104,KY9113,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:39,2.6,650,25
4180,KY9113,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,2.6,650,24
4254,KY9113,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:55,2.6,650,23
4329,KY9113,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:28,2.6,650,22
4371,KY9113,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:17,2.0,558,20
4479,KY9113,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:49,2.0,551,19
4555,KY9113,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:04,2.0,563,18
4629,KY9113,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:03,2.0,559,17
4704,KY9113,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:20,2.0,551,16
4707,KY9113,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:51,1.8,503,15
4854,KY9113,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:17,1.9,511,14
4930,KY9113,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:13,1.8,500,13
5004,KY9113,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:26,3.5,960,12
5075,KY9113,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,1.8,500,11
5112,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:54,3.5,960,10
5217,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:44,3.5,960,9
5289,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:24,3.5,960,8
5355,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:10,3.5,960,7
5422,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:06,1.8,500,6
5425,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,1.8,500,5
5556,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,3.2,880,4
5624,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:12,7.2,1980,3
5691,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:45,7.2,1980,2
5756,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,7.2,1980,1
5806,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,7.4,2040,0
5852,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:20,7.4,2040,0
2622,MF1044,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,4.0,1000,45
2696,MF1044,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,4.0,1000,44
2770,MF1044,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,4.0,1000,43
2910,MF1044,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:39,5.4,1350,42
2980,MF1044,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:56,4.0,1000,41
2992,MF1044,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:01,4.0,1000,40
3066,MF1044,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:18,4.9,1230,39
3140,MF1044,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,4.9,1230,38
3214,MF1044,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:15,4.9,1230,37
3288,MF1044,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:27,5.4,1350,36
3363,MF1044,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:13,5.4,1350,35
3438,MF1044,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:53,5.4,1350,34
3513,MF1044,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:34,3.5,880,33
3588,MF1044,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,3.5,880,32
3663,MF1044,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:53,5.4,1350,31
3738,MF1044,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,30
3813,MF1044,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,4.0,1000,29
3946,MF1044,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,4.0,1000,28
3963,MF1044,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:12,3.2,800,27
4038,MF1044,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:39,3.2,800,25
4113,MF1044,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.2,800,24
4188,MF1044,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:55,3.2,800,23
4263,MF1044,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:28,3.2,800,22
4338,MF1044,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,3.2,800,20
4413,MF1044,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:49,2.3,566,19
4488,MF1044,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:04,2.6,650,18
4563,MF1044,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,2.3,566,17
4638,MF1044,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,16
4713,MF1044,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:51,2.2,550,15
4788,MF1044,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:17,2.2,550,14
4863,MF1044,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,2.0,550,13
4938,MF1044,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,2.0,550,12
5013,MF1044,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.0,550,11
5084,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:54,2.0,550,10
5155,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,2.0,550,9
5226,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:24,2.0,550,8
5297,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:10,2.0,550,7
5364,MF1044,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:06,2.0,550,6
5431,MF1044,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,2.0,550,5
5498,MF1044,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:33,2.0,550,4
5565,MF1044,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:12,5.4,1490,3
5632,MF1044,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:45,5.4,1490,2
5699,MF1044,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,5.4,1490,1
5765,MF1044,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1490,0
2644,MF1046,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,45
2718,MF1046,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,4.0,1000,44
