,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5718,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:40,4.9,1350,8
5789,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:10,5.4,1490,7
5835,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:53,5.4,1490,6
5905,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:28,4.9,1350,5
5975,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:25,8.4,2310,4
6048,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:58,8.4,2310,3
6106,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,8.4,2310,2
6191,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:34,8.4,2310,1
6243,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:06,8.4,2310,0
6294,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:06,8.4,2310,0
3037,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:56,8.4,2100,45
3150,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:43,8.4,2100,44
3226,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:48,8.4,2100,43
3301,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:30,8.3,2084,42
3375,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,8.4,2100,41
3450,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:05,8.4,2100,40
3529,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:11,8.4,2100,39
3600,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,8.4,2100,38
3675,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:56,8.4,2100,37
3752,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:29,8.3,2085,36
3825,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:52,8.3,2085,35
3900,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:17,8.4,2100,34
3978,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,8.4,2100,33
4050,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,8.3,2084,32
4125,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:08,8.4,2100,31
4202,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,8.4,2100,30
4275,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:48,8.3,2085,29
4350,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:19,8.3,2085,28
4428,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,8.4,2310,27
4496,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:29,8.1,2225,26
4567,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:21,8.1,2240,25
4641,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:56,8.1,2240,24
4711,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:44,8.1,2240,23
4784,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:21,8.1,2240,22
4856,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:11,8.1,2224,21
4924,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:02,8.1,2240,20
4996,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,7.2,1969,18
5066,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:14,7.2,1980,17
5136,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:46,7.1,1965,16
5208,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,7.2,1980,15
5279,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:25,7.2,1970,14
5350,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:22,7.2,1980,13
5420,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,12
5491,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,7.1,1966,11
5564,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:15,7.2,1980,10
5633,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:44,6.7,1840,9
5705,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:40,6.7,1840,8
5776,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:10,6.2,1710,7
5848,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:53,6.2,1710,6
5918,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:28,6.2,1710,5
5987,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:25,6.2,1700,4
6062,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:58,6.2,1710,3
6119,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,8.1,2222,2
6204,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:34,8.1,2240,1
6230,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:06,9.1,2510,0
3093,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:56,6.9,1730,45
3131,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:43,6.9,1730,44
3206,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:48,6.9,1730,43
3281,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:30,6.9,1719,42
3356,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,6.9,1730,41
3431,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:05,6.9,1730,40
3506,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:11,6.9,1730,39
3581,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,6.9,1730,38
3656,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:56,6.9,1730,37
3731,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:29,5.4,1340,36
3806,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:52,5.4,1340,35
3881,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:17,5.4,1350,34
3956,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,5.4,1350,33
4031,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,5.4,1339,32
4106,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:08,5.4,1350,31
4181,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,5.4,1350,30
4256,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:48,5.5,1368,29
4331,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:19,5.5,1366,28
4405,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1760,27
4477,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:29,6.2,1700,26
4549,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:21,6.2,1710,25
4621,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:56,6.2,1710,24
4693,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:44,6.2,1710,23
4766,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:21,6.2,1710,22
4836,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,7.2,1969,21
4906,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:02,7.2,1980,20
4978,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,7.2,1969,18
5048,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:14,7.2,1980,17
5119,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,7.1,1965,16
5190,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,7.2,1980,15
5261,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:25,7.2,1970,14
5332,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:22,7.2,1980,13
5403,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:07,7.2,1980,12
5474,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,7.1,1966,11
5545,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:15,7.2,1980,10
5598,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:44,7.2,1980,9
5687,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:40,7.2,1980,8
5758,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:10,6.2,1710,7
5866,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:53,6.2,1710,6
5936,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:28,6.2,1710,5
6002,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:25,7.2,1970,4
6077,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:58,9.7,2670,3
6135,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,7.2,1967,2
6150,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:34,7.2,1980,1
6216,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:06,7.2,1980,0
3062,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:56,5.4,1350,45
3175,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:43,5.4,1350,44
3250,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:48,5.4,1350,43
3326,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:30,5.4,1339,42
3400,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,5.4,1350,41
3475,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1350,40
3554,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:11,5.4,1350,39
3625,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,5.4,1350,38
3700,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:56,5.4,1350,37
3777,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:29,5.4,1340,36
3850,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:52,5.4,1340,35
3925,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:17,6.4,1600,34
4003,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1350,33
4075,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,5.4,1339,32
4150,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:08,5.4,1350,31
4227,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,5.4,1350,30
4300,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:48,5.5,1370,29
4375,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:19,5.5,1380,28
4452,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1490,27
4519,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:29,5.2,1440,26
4591,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:21,5.3,1450,25
4665,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:56,5.3,1450,24
4735,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:44,6.2,1710,23
4808,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:21,6.2,1710,22
4879,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,6.2,1699,21
4948,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,20
5020,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,6.2,1699,18
5090,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:14,6.2,1710,17
5160,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,6.2,1695,16
5232,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,6.2,1710,15
5303,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:25,6.2,1700,14
5374,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:22,6.2,1710,13
5444,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:07,6.2,1710,12
5515,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,5.2,1436,11
5588,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:15,5.4,1492,10
5657,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:44,5.3,1450,9
5729,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:40,5.3,1450,8
5800,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:10,4.8,1310,7
5822,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:53,5.3,1450,6
5894,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:28,5.3,1450,5
5964,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:25,9.1,2495,4
6038,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:58,9.1,2510,3
6095,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,9.1,2492,2
6181,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:34,9.1,2510,1
6253,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:06,9.1,2510,0
6288,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:06,9.7,2654,0
3108,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:56,8.4,2100,45
3146,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:43,8.4,2100,44
3221,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:48,8.4,2100,43
3296,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:30,8.3,2084,42
3371,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,8.4,2100,41
3446,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:05,8.4,2100,40
3521,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:11,8.4,2100,39
3596,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,8.4,2100,38
3671,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:56,8.4,2100,37
3746,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:29,8.3,2085,36
3821,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:52,8.3,2085,35
3896,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:17,8.4,2100,34
3971,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,8.4,2100,33
4046,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,8.3,2084,32
4121,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:08,8.4,2100,31
4196,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,8.4,2100,30
4271,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:48,8.3,2085,29
4346,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:19,8.3,2085,28
4419,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,8.4,2310,27
4491,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:29,8.1,2225,26
4563,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:21,8.1,2240,25
4635,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:56,8.1,2240,24
4707,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:44,8.1,2240,23
4780,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:21,8.1,2240,22
4850,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,8.1,2224,21
4919,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:02,8.1,2240,20
4991,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,8.1,2224,18
5061,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:14,8.1,2240,17
5132,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,8.1,2222,16
5203,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,8.1,2240,15
5274,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:25,8.1,2225,14
5345,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:22,8.1,2240,13
5415,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:07,7.2,1980,12
5487,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,7.1,1966,11
5558,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:15,7.2,1980,10
5628,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:44,7.2,1980,9
5700,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:40,7.2,1980,8
5771,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:10,6.2,1710,7
5853,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:53,6.2,1710,6
5923,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:28,6.2,1710,5
5991,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:25,9.1,2495,4
6066,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:58,9.1,2510,3
6123,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,7.2,1967,2
6208,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:34,7.2,1980,1
6227,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:06,9.1,2510,0
3052,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:56,5.4,1350,45
3165,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:43,5.4,1350,44
3240,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:48,5.4,1350,43
3316,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:30,5.4,1339,42
3390,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:09,5.4,1350,41
3465,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:05,5.4,1350,40
3544,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:11,5.4,1350,39
3615,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,5.4,1350,38
3690,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:56,5.4,1350,37
3767,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:29,5.4,1340,36
3840,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:52,5.4,1340,35
3915,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:17,5.4,1350,34
3993,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:47,5.4,1350,33
4065,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:05,5.4,1339,32
4140,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:08,5.4,1350,31
4217,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:20,5.4,1350,30
4290,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:48,5.5,1373,29
4365,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:19,5.4,1354,28
4442,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:14,5.4,1490,27
4510,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:29,5.2,1440,26
4581,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:21,5.3,1450,25
4655,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:56,5.3,1450,24
4725,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:44,5.3,1450,23
4798,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:21,5.3,1450,22
4869,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:11,5.2,1440,21
4938,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:02,5.3,1450,20
5010,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,5.2,1440,18
5080,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:14,5.3,1450,17
5150,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:46,5.2,1435,16
5222,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:40,5.3,1450,15
5293,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:25,5.2,1440,14
5364,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:22,5.3,1450,13
5434,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:07,5.3,1450,12
5505,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,5.2,1434,11
5578,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:15,5.4,1490,10
5647,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:44,5.3,1450,9
5719,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:40,4.9,1337,8
5790,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:10,4.0,1106,7
5834,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:53,5.3,1450,6
5904,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:28,5.3,1450,5
5974,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:25,8.1,2225,4
6047,CZ3171,,20:40:00,00:05:00,2020-01-11 15:22:58,8.1,2240,3
6105,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,8.1,2222,2
6190,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:34,8.1,2240,1
6244,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:06,8.1,2240,0
6293,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:06,8.1,2224,0
3038,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:56,7.4,1850,45
3152,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:43,7.4,1850,44
3228,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:48,7.4,1850,43
3303,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:30,7.4,1839,42
3377,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,7.4,1850,41
3452,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1850,40
3531,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:11,7.4,1850,39
3602,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,7.4,1850,38
3677,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:56,7.4,1850,37
3754,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:29,7.4,1840,36
3827,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:52,7.4,1840,35
3902,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:17,7.4,1850,34
3980,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:47,7.4,1850,33
4052,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,7.4,1839,32
4127,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:08,7.4,1850,31
4204,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,7.4,1850,30
4277,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:48,7.4,1840,29
4352,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:19,7.4,1840,28
4430,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:14,7.4,2040,27
4498,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:29,7.2,1970,26
4569,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:21,7.2,1980,25
4643,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:56,7.2,1980,24
4713,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:44,7.2,1980,23
4786,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:21,7.2,1980,22
4858,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,7.2,1969,21
4926,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:02,6.7,1840,20
4998,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,6.2,1699,18
5068,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:14,6.2,1710,17
5138,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,6.2,1695,16
5210,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,6.2,1710,15
5281,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:25,6.2,1700,14
5352,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:22,6.2,1710,13
5422,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:07,6.2,1710,12
5493,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,6.2,1696,11
5566,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:15,6.2,1710,10
5635,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:44,6.2,1710,9
5707,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:40,6.2,1710,8
5778,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:10,4.8,1310,7
5846,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:53,5.3,1450,6
5916,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:28,5.3,1450,5
5985,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:25,6.2,1700,4
6060,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:58,7.2,1980,3
6117,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,9.6,2652,2
6202,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:34,7.2,1980,1
6232,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:06,7.2,1980,0
3080,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:56,6.4,1600,45
3118,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:43,6.4,1600,44
3193,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:48,6.4,1600,43
3268,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:30,6.4,1589,42
3343,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:09,6.4,1600,41
3418,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:05,6.4,1600,40
3493,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:11,6.4,1600,39
3568,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,6.4,1600,38
3643,CZ3191,,17:45:00,21:05:00,2019-12-08 16:06:56,6.4,1600,37
3718,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:29,6.4,1590,36
3793,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:52,6.4,1590,35
3868,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:17,6.4,1600,34
3943,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:47,6.4,1600,33
4018,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:05,6.4,1589,32
4093,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:08,6.4,1600,31
4168,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:20,6.4,1600,30
4243,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:48,6.4,1590,29
4318,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:19,6.4,1590,28
4392,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:14,6.4,1760,27
4464,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:29,6.2,1700,26
4536,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:21,6.2,1710,25
4608,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:56,6.2,1710,24
4680,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:44,6.2,1710,23
4753,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:21,6.2,1710,22
4825,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:11,6.2,1699,21
4894,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:02,6.2,1710,20
4966,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,6.2,1699,18
5036,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:14,6.2,1710,17
5107,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,6.2,1695,16
5178,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:40,6.2,1710,15
5249,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:25,6.2,1700,14
5320,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:22,6.2,1710,13
5391,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:07,6.2,1710,12
5462,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,6.2,1696,11
