,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2401,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:20,5.0,1250,44
2476,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.0,1250,43
2601,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:50,8.6,2150,42
2389,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:57,10.0,2500,45
2454,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:20,10.0,2500,44
2544,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,10.0,2500,43
2592,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,10.0,2500,42
2693,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,10.0,2500,41
2735,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,10.0,2500,40
2841,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,39
2866,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:41,10.0,2500,38
2954,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,10.0,2500,37
2993,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:50,10.0,2500,36
3105,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,10.0,2500,35
3145,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,34
3281,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,33
3296,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,32
3398,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:13,10.0,2500,31
3471,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,30
3515,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,10.0,2500,29
3597,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,10.0,2500,28
3731,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,27
3751,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,26
3811,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:46,10.0,2500,25
3926,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,10.0,2500,24
4000,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.7,2430,23
4050,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,10.0,2500,22
4140,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,9.7,2430,21
4181,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,5.0,1250,20
4255,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:30,5.0,1250,19
4358,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,5.0,1250,18
4403,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,5.0,1250,17
4476,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,5.0,1250,16
4564,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,5.0,1250,15
4629,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,5.0,1250,14
4699,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,5.0,1250,13
4787,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,5.0,1250,12
4847,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:32,5.0,1250,11
4985,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,5.0,1250,10
4995,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,5.0,1250,9
5131,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:47,5.0,1250,8
5154,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:45,5.0,1250,7
5224,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,5.0,1250,6
5307,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:21,5.0,1250,5
5410,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,5.0,1250,4
5444,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:44,5.0,1250,3
5538,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,5.0,1250,2
5611,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:14,5.0,1250,1
5635,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,5.0,1250,0
5669,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:40,5.0,1250,0
2347,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,5.0,1250,45
2423,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:20,5.0,1250,44
2499,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,5.0,1250,43
2549,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:50,5.0,1250,42
2650,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,5.0,1250,41
2764,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,5.0,1250,40
2806,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.0,1250,39
2909,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:41,5.0,1250,38
2987,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,5.0,1250,37
3065,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:50,5.0,1250,36
3094,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,5.0,1250,35
3187,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,5.0,1250,34
3250,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,5.0,1250,33
3349,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.0,1250,32
3403,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:13,5.0,1250,31
3466,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,5.0,1250,30
3558,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,5.0,1250,29
3640,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,5.0,1250,28
3694,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.0,1250,27
3794,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,5.0,1250,26
3854,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:46,5.0,1250,25
3884,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,24
4002,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.0,1250,23
4101,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,5.0,1250,22
4174,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,5.0,1250,21
4200,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,5.0,1250,20
4280,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:30,5.0,1250,19
4345,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,5.0,1250,18
4446,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,5.0,1250,17
4520,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,16
4596,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,5.0,1250,15
4668,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,5.0,1250,14
4729,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.0,1250,13
4830,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,12
4890,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,5.0,1250,11
4943,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:51,5.0,1250,10
5038,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,5.0,1250,9
5117,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:47,5.0,1250,8
5201,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:45,5.0,1250,7
5253,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,5.0,1250,6
5304,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:21,5.0,1250,5
5371,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,5.0,1250,4
5465,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:44,5.5,1380,3
5490,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,5.5,1380,2
5574,CA3413,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:14,5.5,1380,1
5645,CA3413,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,5.0,1250,0
5687,CA3413,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:40,5.5,1380,0
2331,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,45
2408,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:20,5.4,1350,44
2483,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,4.2,1050,43
2607,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:50,4.2,1050,42
2633,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:05,4.2,1050,41
2747,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,4.2,1050,40
2823,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,4.2,1050,39
2851,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:41,4.2,1050,38
2969,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,4.2,1050,37
3048,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:50,4.2,1050,36
3077,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,4.2,1050,35
3204,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:02,4.2,1050,34
3266,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,4.2,1050,33
3291,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,4.2,1050,32
3436,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:13,4.2,1050,31
3449,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,4.2,1050,30
3574,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,4.2,1050,29
3657,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,4.2,1050,28
3711,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,4.2,1050,27
3737,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,4.2,1050,26
3871,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:46,4.2,1050,25
3901,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,24
4019,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,4.2,1050,23
4068,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,4.2,1050,22
4113,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,4.2,1050,21
4239,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,4.2,1050,20
4277,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,4.2,1050,19
4332,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:58,4.2,1050,18
4463,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,4.2,1050,17
4537,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,4.2,1050,16
4609,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:10,4.2,1050,15
4685,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,4.2,1050,14
4712,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,4.2,1050,13
4774,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,12
4906,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:32,4.2,1050,11
4928,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:51,4.2,1050,10
5055,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:36,4.2,1050,9
5072,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:47,4.2,1050,8
5168,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:45,4.2,1050,7
5235,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:07,4.2,1050,6
5286,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:21,4.2,1050,5
5351,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,4.2,1050,4
5483,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:44,5.2,1310,3
5552,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:09,5.2,1310,2
5556,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:14,6.2,1550,1
2340,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,4.1,1030,45
2417,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:20,4.1,1030,44
2492,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,2.6,650,43
2616,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:50,4.1,1030,42
2642,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:05,4.1,1030,41
2756,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,4.1,1030,40
2814,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,4.1,1030,39
2917,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:41,4.1,1030,38
2978,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,4.1,1030,37
3057,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:50,4.1,1030,36
3086,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,4.1,1030,35
3195,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:02,4.1,1030,34
3258,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,2.6,650,33
3341,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,4.1,1030,32
3368,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:13,4.1,1030,31
3458,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,4.1,1030,30
3565,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,4.1,1030,29
3648,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,4.1,1030,28
3702,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,4.1,1030,27
3802,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,4.1,1030,26
3862,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:46,4.1,1030,25
3892,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,24
4010,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,4.1,1030,23
4060,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,3.4,850,22
4118,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,3.4,850,21
4230,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,3.4,850,20
4288,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,3.4,850,19
4348,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:58,3.4,850,18
4454,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,2.6,650,17
4528,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,2.6,650,16
4583,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:10,2.6,650,15
4676,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,2.6,650,14
4721,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,3.4,850,13
4783,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,3.4,850,12
4898,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:32,3.4,850,11
4935,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:51,3.4,850,10
5046,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:36,3.4,850,9
5084,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:47,3.4,850,8
5191,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:45,3.4,850,7
5243,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:07,3.4,850,6
5294,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:21,3.4,850,5
5358,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,3.4,850,4
5475,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:44,6.2,1550,3
5522,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:09,4.1,1030,2
5564,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:14,6.2,1550,1
5650,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:48,10.0,2500,0
2317,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,2.4,602,45
2467,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:20,2.4,607,44
2537,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,2.4,605,43
2585,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:50,2.4,601,42
2686,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:05,2.4,600,41
2728,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:33,2.5,614,40
2834,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,2.5,613,39
2873,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:41,2.4,604,38
2947,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,2.4,607,37
3003,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:50,2.5,613,36
3111,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:55,2.4,601,35
3152,CZ3155,,19:45:00,23:00:00,2019-05-03 15:09:02,2.4,607,34
3288,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,2.4,605,33
3303,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,2.4,601,32
3390,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:13,2.4,600,31
3478,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:47,2.4,600,30
3522,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,2.0,506,29
3604,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,2.4,600,28
3727,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:36,2.4,600,27
3758,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,2.4,600,26
3807,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:46,2.4,600,25
3933,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,2.5,616,24
3993,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,2.4,600,23
4043,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,2.4,600,22
4143,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,2.4,600,21
4188,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,2.4,600,20
4262,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,2.0,500,19
4365,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:58,2.4,600,18
4410,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,2.4,600,17
4488,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,2.4,600,16
4557,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:10,2.4,600,15
4622,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,2.4,600,14
4738,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,2.4,600,13
4794,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,2.4,600,12
4854,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:32,2.4,600,11
4969,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:51,2.4,600,10
5002,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:36,2.4,600,9
5125,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:47,2.4,604,8
5148,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:45,2.4,608,7
5218,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:07,2.4,600,6
5313,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:21,2.4,600,5
5404,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,2.4,600,4
5438,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:44,6.2,1550,3
5532,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:09,6.2,1550,2
5605,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:14,6.2,1550,1
5632,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:48,6.2,1550,0
5679,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:40,6.2,1550,0
2342,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,2.6,650,45
2394,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:20,2.6,650,44
2495,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,2.6,650,43
2619,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:50,2.6,650,42
2645,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:05,2.6,650,41
2759,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:33,2.6,650,40
2811,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,2.6,650,39
2914,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:41,2.6,650,38
2981,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,2.6,650,37
3060,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:50,2.6,650,36
3089,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:55,2.6,650,35
3192,CZ3157,,16:25:00,19:40:00,2019-05-03 15:09:02,2.6,650,34
3255,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,2.6,650,33
3344,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,2.6,650,32
3365,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:13,2.6,650,31
3461,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:47,2.6,650,30
3562,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,2.6,650,29
3645,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,2.6,650,28
3699,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:36,2.6,650,27
3799,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,2.6,650,26
3859,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:46,2.6,650,25
3889,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,2.6,650,24
4007,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,2.6,650,23
4057,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,2.6,650,22
4115,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,2.6,650,21
4227,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,2.6,650,20
4285,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,2.6,650,19
4351,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:58,3.4,850,18
4451,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,2.6,650,17
4525,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,2.6,650,16
4601,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:10,2.6,650,15
4673,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,2.6,650,14
4724,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,2.6,650,13
4835,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,2.6,650,12
4895,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:32,2.6,650,11
4938,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:51,2.6,650,10
5043,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:36,3.4,850,9
5087,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:47,3.4,850,8
5194,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:45,3.4,850,7
5246,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:07,2.6,650,6
5297,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:21,3.4,850,5
5361,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,3.4,850,4
5472,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:44,6.2,1550,3
5519,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:09,6.2,1550,2
5567,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:14,6.2,1550,1
5648,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:48,6.2,1550,0
2391,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,5.4,1350,45
2456,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:20,5.4,1350,44
2546,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,4.2,1050,43
2594,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:50,4.2,1050,42
2695,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:05,4.2,1050,41
2697,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:33,4.2,1050,40
2843,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,4.2,1050,39
2864,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:41,4.2,1050,38
2956,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,4.2,1050,37
2995,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:50,4.2,1050,36
3103,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:55,4.2,1050,35
3143,CZ3159,,10:30:00,13:45:00,2019-05-03 15:09:02,4.2,1050,34
3279,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,4.2,1050,33
3294,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,4.2,1050,32
3400,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:13,4.2,1050,31
3469,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:47,4.2,1050,30
3513,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,4.2,1050,29
3595,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,4.2,1050,28
3729,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:36,4.2,1050,27
3749,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,5.2,1310,26
3809,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:46,5.2,1310,25
3940,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,4.2,1050,24
3956,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,4.2,1050,23
4052,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,4.2,1050,22
4142,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,4.2,1050,21
4179,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,4.2,1050,20
4254,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,4.2,1050,19
4356,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:58,4.2,1050,18
4401,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,4.2,1050,17
