,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4270,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:11,3.5,960,13
4325,CA1314,,16:10:00,19:20:00,2020-06-18 14:43:00,3.5,960,12
4340,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:57,3.0,830,11
4434,CA1314,,16:10:00,19:20:00,2020-06-20 14:41:23,2.0,550,10
4470,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:06,2.0,550,9
4516,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:00,1.5,410,6
4550,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:21,1.5,410,4
4556,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:29,1.5,410,3
4579,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:03,1.5,410,2
4610,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:23,1.2,340,1
4623,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:09,1.2,340,0
4632,CA1314,,16:10:00,19:20:00,2020-07-01 15:04:04,1.2,340,0
2592,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:53,9.9,2720,45
2673,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:23,9.9,2720,44
2719,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:22,9.9,2720,43
2802,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:44,10.0,2750,41
2872,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:37,9.9,2720,39
2942,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:16,9.9,2720,38
3023,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:07,9.9,2720,37
3090,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:29,9.9,2720,36
3149,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:03,9.9,2720,35
3236,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:54,9.9,2720,34
3308,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:38,9.9,2720,33
3372,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:03,9.9,2720,32
3430,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:44,9.9,2720,31
3505,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:55,9.9,2720,30
3577,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:21,9.9,2720,29
3614,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:38,9.9,2720,28
3719,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:11,9.9,2720,27
3789,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:35,9.9,2720,26
3820,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:51,9.9,2720,25
3921,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:51,9.9,2720,24
3994,CA1358,,20:10:00,23:15:00,2020-06-12 16:16:46,4.0,1100,18
4035,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:15,4.0,1100,17
4103,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:39,4.0,1100,16
4199,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:24,4.0,1100,15
4221,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:11,4.0,1100,13
4315,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:00,4.0,1100,12
4377,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:57,2.5,690,11
4384,CA1358,,20:10:00,23:15:00,2020-06-20 14:41:23,2.0,550,10
4457,CA1358,,20:10:00,23:15:00,2020-06-21 16:22:06,2.0,550,9
4497,CA1358,,20:10:00,23:15:00,2020-06-24 15:15:00,1.5,410,6
4536,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:21,1.5,410,4
4572,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:29,1.5,410,3
4586,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:03,1.5,410,2
4605,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:23,1.2,340,1
2598,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:53,9.9,2720,45
2667,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:23,9.9,2720,44
2713,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:22,9.9,2720,43
2808,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:44,10.0,2750,41
2878,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:37,9.9,2720,39
2948,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:16,9.9,2720,38
3018,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:07,9.9,2720,37
3096,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:29,9.9,2720,36
3155,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:03,9.9,2720,35
3230,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:54,9.9,2720,34
3314,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:38,9.9,2720,33
3366,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:03,9.9,2720,32
3464,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:44,9.9,2720,31
3499,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:55,9.9,2720,30
3571,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:21,9.9,2720,29
3620,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:38,9.9,2720,28
3713,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:11,9.9,2720,27
3783,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:35,9.9,2720,26
3814,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:51,9.9,2720,25
3915,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:51,9.9,2720,24
4008,CA1368,,14:15:00,17:15:00,2020-06-12 16:16:46,4.0,1100,18
4076,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:15,4.0,1100,17
4093,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:39,4.0,1100,16
4209,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:24,4.0,1100,15
4211,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:11,3.5,960,13
4320,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:00,3.5,960,12
4366,CA1368,,14:15:00,17:15:00,2020-06-19 14:47:57,3.0,830,11
4395,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:23,2.0,550,10
4465,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:06,2.0,550,9
4493,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:00,1.5,410,6
2600,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:53,9.9,2720,45
2665,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:23,9.9,2720,44
2711,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:22,9.9,2720,43
2810,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:44,10.0,2750,41
2880,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:37,9.9,2720,39
2950,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:16,9.9,2720,38
3016,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:07,9.9,2720,37
3098,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:29,9.9,2720,36
3131,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:03,9.9,2720,35
3228,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:54,9.9,2720,34
3316,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:38,9.9,2720,33
3364,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:03,9.9,2720,32
3462,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:44,9.9,2720,31
3497,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:55,9.9,2720,30
3570,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:21,9.9,2720,29
3622,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:38,9.9,2720,28
3711,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:11,9.9,2720,27
3781,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:35,9.9,2720,26
3812,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:51,9.9,2720,25
3912,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:51,9.9,2720,24
4006,CA1384,,15:10:00,18:15:00,2020-06-12 16:16:46,4.0,1100,18
4016,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:15,4.0,1100,17
4133,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:39,4.0,1100,16
4149,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:24,4.0,1100,15
4271,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:11,3.5,960,13
4324,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:00,3.5,960,12
4341,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:57,3.0,830,11
4435,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:23,2.0,550,10
4469,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:06,2.0,550,9
4517,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:00,1.5,410,6
2588,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:53,9.9,2720,45
2677,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:23,9.9,2720,44
2723,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:22,9.9,2720,43
2798,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:44,10.0,2750,41
2868,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:37,9.9,2720,39
2938,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:16,9.9,2720,38
3027,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:07,9.9,2720,37
3086,CA1398,,19:10:00,22:15:00,2020-05-25 16:25:29,9.9,2720,36
3145,CA1398,,19:10:00,22:15:00,2020-05-26 16:38:03,9.9,2720,35
3240,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:54,9.9,2720,34
3304,CA1398,,19:10:00,22:15:00,2020-05-28 15:08:38,9.9,2720,33
3377,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:03,9.9,2720,32
3412,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:44,9.9,2720,31
3509,CA1398,,19:10:00,22:15:00,2020-05-31 14:39:55,9.9,2720,30
3581,CA1398,,19:10:00,22:15:00,2020-06-01 14:44:21,9.9,2720,29
3610,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:38,9.9,2720,28
3723,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:11,9.9,2720,27
3793,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:35,9.9,2720,26
3824,CA1398,,19:10:00,22:15:00,2020-06-05 16:33:51,9.9,2720,25
3925,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:51,9.9,2720,24
2610,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:53,9.9,2720,45
2655,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:23,9.9,2720,44
2746,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:22,9.9,2720,43
2820,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:44,10.0,2750,41
2890,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:37,9.9,2720,39
2960,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:16,9.9,2720,38
3006,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:07,9.9,2720,37
3108,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:29,9.9,2720,36
3178,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:03,9.9,2720,35
3219,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:54,9.9,2720,34
3326,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:38,9.9,2720,33
3354,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:03,9.9,2720,32
3453,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:44,9.9,2720,31
3488,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:55,9.9,2720,30
3565,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:21,9.9,2720,29
3631,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:38,9.9,2720,28
3702,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:11,9.9,2720,27
3772,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:35,9.9,2720,26
3862,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:51,9.9,2720,25
3904,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:51,9.9,2720,24
3960,CA1896,,13:05:00,16:05:00,2020-06-12 16:16:46,4.0,1100,18
4069,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:15,4.0,1100,17
4091,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:39,4.0,1100,16
4166,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:24,4.0,1100,15
4254,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:11,3.5,960,13
4285,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:00,3.5,960,12
4360,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:57,3.0,830,11
4428,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:23,2.0,550,10
4483,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:06,2.0,550,9
4503,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:00,1.5,410,6
4541,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:21,1.5,410,4
4567,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:29,1.5,410,3
4591,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:03,1.5,410,2
4611,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:23,1.2,340,1
4622,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:09,1.2,340,0
2622,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:53,10.0,2750,45
2643,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:23,10.0,2750,44
2733,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:22,10.0,2750,43
2832,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:44,10.0,2750,41
2902,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:37,10.0,2750,39
2972,CA3401,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:16,10.0,2750,38
2994,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:07,10.0,2750,37
3120,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:29,10.0,2750,36
3166,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:03,10.0,2750,35
3207,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,10.0,2750,34
3272,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:38,10.0,2750,33
3342,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,10.0,2750,32
3441,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:44,10.0,2750,31
3476,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,10.0,2750,30
3601,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:21,10.0,2750,29
3647,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:38,10.0,2750,28
3680,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:11,10.0,2750,27
3760,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:35,10.0,2750,26
3850,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:51,4.9,1350,25
3938,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:51,4.9,1350,24
3979,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:46,4.9,1350,18
4050,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:15,4.9,1350,17
4118,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:39,4.9,1350,16
4184,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:24,4.9,1350,15
4236,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,13
4304,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:00,3.0,830,12
4346,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:57,3.0,830,11
4402,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:23,2.5,690,10
4446,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:06,1.9,520,9
2605,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:53,10.0,2750,45
2660,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:23,10.0,2750,44
2706,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:22,10.0,2750,43
2815,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:44,10.0,2750,41
2885,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:37,10.0,2750,39
2955,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:16,10.0,2750,38
3011,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:07,10.0,2750,37
3103,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:29,10.0,2750,36
3126,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:03,10.0,2750,35
3223,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,10.0,2750,34
3321,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:38,10.0,2750,33
3359,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,10.0,2750,32
3458,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,31
3493,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,10.0,2750,30
3560,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:21,10.0,2750,29
3626,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:38,10.0,2750,28
3707,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:11,10.0,2750,27
3777,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:35,10.0,2750,26
3867,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:51,5.4,1490,25
3909,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:51,5.4,1490,24
3954,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:46,4.9,1350,18
4026,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:15,4.9,1350,17
4143,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:39,4.9,1350,16
4159,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:24,4.9,1350,15
4261,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,13
4279,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:00,3.5,960,12
4333,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:57,3.5,960,11
4422,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:23,2.5,690,10
4477,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:06,2.0,550,9
2616,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:53,10.0,2750,45
2649,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:23,10.0,2750,44
2740,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:22,10.0,2750,43
2826,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:44,10.0,2750,41
2896,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:37,10.0,2750,39
2966,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:16,10.0,2750,38
3000,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:07,10.0,2750,37
3114,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:29,10.0,2750,36
3172,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:03,10.0,2750,35
3213,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,10.0,2750,34
3278,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:38,10.0,2750,33
3348,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,10.0,2750,32
3447,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,31
3482,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,10.0,2750,30
3586,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:21,10.0,2750,29
3653,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:38,10.0,2750,28
3696,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:11,10.0,2750,27
3766,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:35,10.0,2750,26
3856,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:51,5.4,1490,25
3944,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:51,5.4,1490,24
3969,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:46,4.9,1350,18
4060,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:15,4.9,1350,17
4082,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:39,4.9,1350,16
4174,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:24,4.9,1350,15
4245,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,13
4294,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:00,3.5,960,12
4348,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:57,3.5,960,11
4386,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:23,2.5,690,10
4437,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:06,2.0,550,9
2579,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:53,10.0,2750,45
2686,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:23,10.0,2750,44
2756,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:22,10.0,2750,43
2789,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:28:44,10.0,2750,41
2859,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:37,10.0,2750,39
2929,CA3407,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:16,10.0,2750,38
3036,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:07,10.0,2750,37
3077,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:29,10.0,2750,36
3135,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:03,10.0,2750,35
3249,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,10.0,2750,34
3295,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:38,10.0,2750,33
3386,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,10.0,2750,32
3421,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,31
3518,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,10.0,2750,30
3543,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:21,10.0,2750,29
3659,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:38,10.0,2750,28
3732,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:11,10.0,2750,27
3801,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:35,10.0,2750,26
3833,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:51,4.9,1350,25
3884,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:51,4.9,1350,24
3970,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:46,4.9,1350,18
4059,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:15,4.9,1350,17
4081,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:39,4.9,1350,16
4175,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:24,4.9,1350,15
4244,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,13
4295,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:00,3.5,960,12
4349,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:57,3.5,960,11
4387,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:23,2.5,690,10
4438,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:06,2.0,550,9
2570,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:53,10.0,2750,45
2695,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:23,10.0,2750,44
2766,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:22,10.0,2750,43
2780,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:28:44,10.0,2750,41
2850,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:37,10.0,2750,39
2920,CA3409,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:16,10.0,2750,38
3045,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:07,10.0,2750,37
3068,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:29,10.0,2750,36
3187,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:03,10.0,2750,35
3258,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,10.0,2750,34
3286,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:38,10.0,2750,33
3394,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,10.0,2750,32
3429,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,31
3531,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,10.0,2750,30
3551,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:21,10.0,2750,29
3656,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:38,10.0,2750,28
3740,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:11,10.0,2750,27
3809,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:35,10.0,2750,26
3841,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:51,4.9,1350,25
3892,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:51,4.9,1350,24
3951,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:46,4.9,1350,18
4023,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:15,4.9,1350,17
4140,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:39,4.9,1350,16
4156,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:24,4.9,1350,15
4264,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,13
4329,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:00,3.5,960,12
4336,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:57,3.5,960,11
4419,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:23,2.5,690,10
4474,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:06,2.0,550,9
4513,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:00,1.5,410,6
4525,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:21,1.5,410,4
4558,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:29,1.5,410,3
