,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3715,CA868,,06:55:00,10:00:00,2019-04-30 16:07:53,9.7,2430,20
3746,CA868,,06:55:00,10:00:00,2019-05-01 15:30:35,9.7,2430,19
3861,CA868,,06:55:00,10:00:00,2019-05-02 16:39:54,9.7,2430,18
3934,CA868,,06:55:00,10:00:00,2019-05-03 15:08:59,9.7,2430,17
4007,CA868,,06:55:00,10:00:00,2019-05-04 16:41:54,9.7,2430,16
4080,CA868,,06:55:00,10:00:00,2019-05-06 15:04:10,9.7,2430,14
4151,CA868,,06:55:00,10:00:00,2019-05-07 16:21:45,9.7,2430,13
4221,CA868,,06:55:00,10:00:00,2019-05-08 15:07:12,9.7,2430,12
4292,CA868,,06:55:00,10:00:00,2019-05-09 16:58:43,9.7,2430,11
4366,CA868,,06:55:00,10:00:00,2019-05-10 16:04:35,9.7,2430,10
4435,CA868,,06:55:00,10:00:00,2019-05-11 15:58:37,9.7,2430,9
4506,CA868,,06:55:00,10:00:00,2019-05-12 14:51:47,9.7,2430,8
4576,CA868,,06:55:00,10:00:00,2019-05-13 14:46:17,9.7,2430,7
4647,CA868,,06:55:00,10:00:00,2019-05-14 15:52:25,9.7,2430,6
4720,CA868,,06:55:00,10:00:00,2019-05-15 15:44:00,9.7,2430,5
4787,CA868,,06:55:00,10:00:00,2019-05-16 15:10:15,9.7,2430,4
4856,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.7,2430,3
4927,CA868,,06:55:00,10:00:00,2019-05-18 16:17:30,9.7,2430,2
4994,CA868,,06:55:00,10:00:00,2019-05-19 15:51:59,9.7,2430,1
5042,CA868,,06:55:00,10:00:00,2019-05-20 15:25:36,9.7,2430,0
1974,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:44,6.4,1600,45
1992,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:38,6.4,1600,44
2064,CZ3151,,08:30:00,11:45:00,2019-04-07 15:14:16,6.4,1600,43
2132,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:46,6.4,1600,42
2216,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:15,6.4,1600,41
2279,CZ3151,,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,40
2361,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,39
2391,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,38
2489,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:15,6.4,1600,37
2565,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,36
2643,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,35
2719,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,34
2807,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,33
2869,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,32
2942,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,31
3004,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,29
3088,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,28
3160,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,6.2,1550,27
3237,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,26
3310,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:55,6.2,1550,25
3370,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:04,6.2,1550,24
3456,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,6.2,1550,23
3528,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,6.2,1550,22
3584,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:49,6.2,1550,21
3667,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:53,6.2,1550,20
3786,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:35,6.2,1550,19
3821,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:54,6.2,1550,18
3894,CZ3151,,08:30:00,11:45:00,2019-05-03 15:08:59,6.2,1550,17
3967,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:54,6.2,1550,16
4040,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,14
4112,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:45,6.2,1550,13
4183,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,12
4254,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,7.2,1800,11
4325,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:35,7.7,1920,10
4396,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:37,7.7,1920,9
4467,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,7.7,1920,8
4538,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:17,7.7,1920,7
4609,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:25,8.4,2100,6
4680,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:00,8.2,2040,5
4750,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:15,8.2,2040,4
4819,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,8.2,2040,3
4888,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,8.2,2040,2
4957,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,8.2,2040,1
5023,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:36,9.1,2280,0
1947,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:44,5.4,1350,45
2036,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:38,5.4,1350,44
2103,CZ3153,,13:30:00,16:45:00,2019-04-07 15:14:16,5.4,1350,43
2172,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:46,5.4,1350,42
2191,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:15,5.4,1350,41
2266,CZ3153,,13:30:00,16:45:00,2019-04-10 17:03:59,5.4,1350,40
2328,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,5.4,1350,39
2454,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,5.4,1350,38
2532,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:15,5.4,1350,37
2609,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,36
2685,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,5.4,1350,35
2760,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,5.4,1350,34
2849,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,5.4,1350,33
2913,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,5.4,1350,32
2983,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,31
3046,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:57,5.4,1350,29
3131,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,5.4,1350,28
3202,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,5.2,1310,27
3266,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,5.2,1310,26
3352,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:55,5.2,1310,25
3427,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:04,5.2,1310,24
3497,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,5.2,1310,23
3553,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.2,1310,22
3612,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:49,5.2,1310,21
3717,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:53,5.2,1310,20
3744,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:35,5.2,1310,19
3863,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:54,5.2,1310,18
3936,CZ3153,,13:30:00,16:45:00,2019-05-03 15:08:59,5.2,1310,17
4009,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:54,5.2,1310,16
4082,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,5.2,1310,14
4153,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:45,5.2,1310,13
4223,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,5.2,1310,12
4294,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,11
4368,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:35,5.2,1310,10
4437,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:37,5.2,1310,9
4508,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:47,5.2,1310,8
4578,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:17,5.2,1310,7
4649,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:25,5.4,1350,6
4722,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:00,5.2,1310,5
4789,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,4
4858,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,7.4,1850,3
4929,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,7.4,1850,2
4996,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,9.1,2280,1
5044,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:36,9.7,2430,0
1917,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:44,4.1,1030,45
1987,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,44
2047,CZ3155,,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,43
2127,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:46,4.1,1030,42
2211,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:15,4.1,1030,41
2313,CZ3155,,19:35:00,23:00:00,2019-04-10 17:03:59,4.1,1030,40
2354,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,39
2406,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,5.4,1350,38
2483,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:15,5.4,1350,37
2559,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,36
2637,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,35
2711,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:16,5.4,1350,34
2801,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,33
2864,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,5.4,1350,32
2937,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,31
2998,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,29
3081,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:56,5.4,1350,28
3153,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,4.1,1030,27
3232,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,4.1,1030,26
3303,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:55,4.1,1030,25
3422,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:04,4.1,1030,24
3451,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,23
3524,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,4.1,1030,22
3595,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:49,4.1,1030,21
3674,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:53,4.1,1030,20
3791,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:35,4.1,1030,19
3814,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:54,4.1,1030,18
3889,CZ3155,,19:45:00,23:00:00,2019-05-03 15:08:59,4.1,1030,17
3962,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:54,4.1,1030,16
4035,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,4.1,1030,14
4106,CZ3155,,19:45:00,23:00:00,2019-05-07 16:21:45,4.1,1030,13
4177,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:12,4.1,1030,12
4248,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,4.1,1030,11
4319,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:35,4.1,1030,10
4390,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:37,4.1,1030,9
4461,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:47,4.1,1030,8
4532,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:17,4.1,1030,7
4603,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:25,4.1,1030,6
4674,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:00,4.1,1030,5
4744,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:15,4.8,1200,4
4813,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:13,9.1,2280,3
4882,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,9.1,2280,2
4951,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,9.1,2280,1
5019,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:36,9.7,2430,0
5074,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:05,9.7,2430,0
1961,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:44,5.4,1350,45
1998,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:38,5.4,1350,44
2070,CZ3157,,16:25:00,19:40:00,2019-04-07 15:14:16,5.4,1350,43
2138,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:46,5.4,1350,42
2222,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:15,5.4,1350,41
2285,CZ3157,,16:25:00,19:40:00,2019-04-10 17:03:59,5.4,1350,40
2369,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,5.4,1350,39
2419,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,5.4,1350,38
2497,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:15,5.4,1350,37
2573,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:32,5.4,1350,36
2651,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:18,5.4,1350,35
2727,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:16,5.4,1350,34
2815,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,5.4,1350,33
2877,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.4,1350,32
2950,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,5.4,1350,31
3012,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:57,5.4,1350,29
3096,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:56,5.4,1350,28
3168,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,5.2,1310,27
3245,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,5.2,1310,26
3318,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:55,5.2,1310,25
3378,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:04,5.2,1310,24
3464,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,5.2,1310,23
3536,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,5.2,1310,22
3647,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:49,5.2,1310,21
3659,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:53,5.2,1310,20
3778,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:35,5.2,1310,19
3829,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:54,5.2,1310,18
3902,CZ3157,,16:25:00,19:40:00,2019-05-03 15:08:59,5.2,1310,17
3975,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:54,5.2,1310,16
4048,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,5.2,1310,14
4120,CZ3157,,16:25:00,19:40:00,2019-05-07 16:21:45,4.1,1030,13
4191,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:12,4.1,1030,12
4262,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,11
4333,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:35,4.1,1030,10
4404,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:37,4.1,1030,9
4475,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:47,4.1,1030,8
4546,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:17,4.1,1030,7
4617,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:25,4.1,1030,6
4688,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:00,4.1,1030,5
4758,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:15,4.8,1200,4
4827,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:13,9.1,2280,3
4896,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,9.1,2280,2
4965,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,9.1,2280,1
5009,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:36,9.7,2430,0
5089,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:05,10.0,2500,0
1976,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:44,7.4,1850,45
1994,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:38,7.4,1850,44
2066,CZ3159,,10:30:00,13:45:00,2019-04-07 15:14:16,7.4,1850,43
2134,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:46,7.4,1850,42
2218,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:15,7.4,1850,41
2281,CZ3159,,10:30:00,13:45:00,2019-04-10 17:03:59,7.4,1850,40
2365,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,7.4,1850,39
2415,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.4,1850,38
2493,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:15,7.4,1850,37
2569,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:32,7.4,1850,36
2647,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:18,7.4,1850,35
2723,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:16,7.4,1850,34
2811,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.4,1850,33
2873,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,7.4,1850,32
2946,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,7.4,1850,31
3008,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:57,7.4,1850,29
3092,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:56,7.4,1850,28
3164,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,7.2,1800,27
3241,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,7.2,1800,26
3314,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:55,7.2,1800,25
3374,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:04,7.2,1800,24
3460,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,7.2,1800,23
3532,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,7.2,1800,22
3651,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:49,7.2,1800,21
3663,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:53,7.2,1800,20
3782,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:35,7.2,1800,19
3825,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:54,7.2,1800,18
3898,CZ3159,,10:30:00,13:45:00,2019-05-03 15:08:59,7.2,1800,17
3971,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:54,7.2,1800,16
4044,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,7.2,1800,14
4116,CZ3159,,10:30:00,13:45:00,2019-05-07 16:21:45,7.2,1800,13
4187,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:12,7.2,1800,12
4258,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,7.2,1800,11
4329,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:35,7.2,1800,10
4400,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:37,7.2,1800,9
4471,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:47,7.2,1800,8
4542,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:17,7.2,1800,7
4613,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:25,7.4,1850,6
4684,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:00,7.2,1800,5
4754,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:15,7.2,1800,4
4823,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:13,9.1,2280,3
4892,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,7.4,1850,2
4961,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,9.1,2280,1
5027,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:36,9.7,2430,0
1950,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:44,4.0,1000,45
2039,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:38,4.0,1000,44
2106,CZ3171,,20:40:00,00:05:00,2019-04-07 15:14:16,4.0,1000,43
2175,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:46,4.0,1000,42
2194,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:15,4.0,1000,41
2269,CZ3171,,20:40:00,00:05:00,2019-04-10 17:03:59,4.0,1000,40
2331,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,4.0,1000,39
2457,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,5.4,1350,38
2535,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:15,5.4,1350,37
2612,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:32,5.4,1350,36
2688,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:18,5.4,1350,35
2763,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:16,5.4,1350,34
2781,CZ3171,,20:40:00,00:05:00,2019-04-17 17:01:06,5.4,1350,33
2917,CZ3171,,20:40:00,00:05:00,2019-04-18 16:55:19,5.4,1350,32
2987,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,5.4,1350,31
3050,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:57,5.4,1350,29
3135,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:56,5.4,1350,28
3206,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:09,6.2,1550,27
3270,CZ3171,,20:40:00,00:05:00,2019-04-24 16:06:20,6.2,1550,26
3356,CZ3171,,20:40:00,00:05:00,2019-04-25 16:56:55,6.2,1550,25
3431,CZ3171,,20:40:00,00:05:00,2019-04-26 15:53:04,6.2,1550,24
3501,CZ3171,,20:40:00,00:05:00,2019-04-27 15:59:32,6.2,1550,23
3549,CZ3171,,20:40:00,00:05:00,2019-04-28 14:57:24,6.2,1550,22
3608,CZ3171,,20:40:00,00:05:00,2019-04-29 17:16:49,6.2,1550,21
3721,CZ3171,,20:40:00,00:05:00,2019-04-30 16:07:53,6.2,1550,20
3740,CZ3171,,20:40:00,00:05:00,2019-05-01 15:30:35,6.2,1550,19
3867,CZ3171,,20:40:00,00:05:00,2019-05-02 16:39:54,6.2,1550,18
3939,CZ3171,,20:40:00,00:05:00,2019-05-03 15:08:59,6.2,1550,17
4014,CZ3171,,20:40:00,00:05:00,2019-05-04 16:41:54,6.2,1550,16
4086,CZ3171,,20:40:00,00:05:00,2019-05-06 15:04:10,6.2,1550,14
4157,CZ3171,,20:40:00,00:05:00,2019-05-07 16:21:45,6.2,1550,13
4227,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:12,6.2,1550,12
4298,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,6.2,1550,11
4372,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:35,6.2,1550,10
4441,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:37,6.2,1550,9
4512,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:47,6.2,1550,8
4582,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:17,6.2,1550,7
4653,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:25,6.4,1600,6
4726,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:00,6.2,1550,5
4793,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:15,6.2,1550,4
4862,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:13,8.2,2040,3
4933,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,8.2,2040,2
5000,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,8.2,2040,1
5048,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:36,9.1,2280,0
5087,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:05,9.1,2280,0
1964,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:44,6.4,1600,45
2001,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:38,6.4,1600,44
2073,CZ3189,,15:20:00,18:35:00,2019-04-07 15:14:16,6.4,1600,43
2141,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:46,6.4,1600,42
2225,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:15,6.4,1600,41
2288,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:59,6.4,1600,40
2372,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,6.4,1600,39
2422,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,6.4,1600,38
2500,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:15,6.4,1600,37
2577,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:32,6.4,1600,36
2654,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:18,6.4,1600,35
2730,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:16,6.4,1600,34
2818,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,6.4,1600,33
2880,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:19,6.4,1600,32
2953,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,6.4,1600,31
3015,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,6.4,1600,29
3099,CZ3189,,15:20:00,18:35:00,2019-04-22 15:08:56,6.4,1600,28
3171,CZ3189,,15:20:00,18:35:00,2019-04-23 16:00:09,5.2,1310,27
3248,CZ3189,,15:20:00,18:35:00,2019-04-24 16:06:20,5.2,1310,26
3321,CZ3189,,15:20:00,18:35:00,2019-04-25 16:56:55,5.2,1310,25
3381,CZ3189,,15:20:00,18:35:00,2019-04-26 15:53:04,5.2,1310,24
3467,CZ3189,,15:25:00,18:35:00,2019-04-27 15:59:32,5.2,1310,23
3511,CZ3189,,15:25:00,18:35:00,2019-04-28 14:57:24,5.2,1310,22
3644,CZ3189,,15:25:00,18:35:00,2019-04-29 17:16:49,5.2,1310,21
3686,CZ3189,,15:25:00,18:35:00,2019-04-30 16:07:53,5.2,1310,20
3775,CZ3189,,15:25:00,18:35:00,2019-05-01 15:30:35,5.2,1310,19
3832,CZ3189,,15:25:00,18:35:00,2019-05-02 16:39:54,5.2,1310,18
3905,CZ3189,,15:25:00,18:35:00,2019-05-03 15:08:59,5.2,1310,17
3978,CZ3189,,15:25:00,18:35:00,2019-05-04 16:41:54,5.2,1310,16
4051,CZ3189,,15:25:00,18:35:00,2019-05-06 15:04:10,5.2,1310,14
4123,CZ3189,,15:25:00,18:35:00,2019-05-07 16:21:45,4.1,1030,13
