,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1902,HU7704,,12:50:00,16:00:00,2020-10-27 15:37:47,2.0,500,20
1956,HU7704,,12:50:00,16:00:00,2020-10-28 13:24:29,2.0,500,19
2009,HU7704,,12:50:00,16:00:00,2020-11-02 21:06:24,2.0,495,14
2065,HU7704,,12:50:00,16:00:00,2020-11-03 14:38:02,1.9,480,13
2120,HU7704,,12:50:00,16:00:00,2020-11-04 15:19:56,2.0,495,12
2175,HU7704,,12:50:00,16:00:00,2020-11-05 15:34:58,1.9,480,11
2231,HU7704,,12:50:00,16:00:00,2020-11-06 13:25:48,1.9,480,10
2284,HU7704,,12:50:00,16:00:00,2020-11-07 13:56:11,2.0,495,9
2340,HU7704,,12:50:00,16:00:00,2020-11-08 15:34:40,1.9,480,8
2395,HU7704,,12:50:00,16:00:00,2020-11-09 14:34:53,2.0,500,7
2450,HU7704,,12:50:00,16:00:00,2020-11-10 14:00:04,1.9,480,6
2505,HU7704,,12:50:00,16:00:00,2020-11-11 13:46:48,2.0,500,5
2560,HU7704,,12:50:00,16:00:00,2020-11-12 13:56:59,3.4,840,4
2615,HU7704,,12:50:00,16:00:00,2020-11-13 15:40:31,3.4,840,3
2670,HU7704,,12:50:00,16:00:00,2020-11-14 12:51:40,3.4,840,2
2725,HU7704,,12:50:00,16:00:00,2020-11-15 12:55:15,3.5,880,1
2781,HU7704,,12:50:00,16:00:00,2020-11-16 15:04:01,5.4,1350,0
958,HU7706,,19:50:00,22:55:00,2020-10-02 16:57:09,9.9,2481,45
982,HU7706,,19:50:00,22:55:00,2020-10-03 14:55:39,10.0,2500,44
1008,HU7706,,19:50:00,22:55:00,2020-10-04 15:21:34,10.0,2500,43
1030,HU7706,,19:50:00,22:55:00,2020-10-05 15:30:55,3.6,900,42
1054,HU7706,,19:50:00,22:55:00,2020-10-06 14:30:29,3.6,900,41
1080,HU7706,,19:50:00,22:55:00,2020-10-07 15:22:35,3.6,900,40
1102,HU7706,,19:50:00,22:55:00,2020-10-08 15:27:49,3.6,900,39
1126,HU7706,,19:50:00,22:55:00,2020-10-09 15:25:32,3.5,875,38
1150,HU7706,,19:50:00,22:55:00,2020-10-10 15:01:15,3.6,900,37
1174,HU7706,,19:50:00,22:55:00,2020-10-11 15:02:05,3.6,900,36
1207,HU7706,,19:50:00,22:55:00,2020-10-12 15:10:31,3.6,900,35
1234,HU7706,,19:50:00,22:55:00,2020-10-13 13:50:48,3.6,900,34
1276,HU7706,,19:50:00,22:55:00,2020-10-14 15:01:01,3.6,900,33
1332,HU7706,,19:50:00,22:55:00,2020-10-15 14:12:14,3.6,900,32
1385,HU7706,,19:50:00,22:55:00,2020-10-16 15:04:32,1.9,480,31
1438,HU7706,,19:50:00,22:55:00,2020-10-17 13:38:58,1.5,380,30
1494,HU7706,,19:50:00,22:55:00,2020-10-18 16:12:06,1.5,380,29
1546,HU7706,,19:50:00,22:55:00,2020-10-20 15:56:30,1.5,380,27
1600,HU7706,,19:50:00,22:55:00,2020-10-21 15:26:09,1.5,380,26
1665,HU7706,,19:50:00,22:55:00,2020-10-22 14:43:53,1.5,380,25
1686,HU7706,,19:50:00,22:55:00,2020-10-23 14:14:15,1.5,380,24
1772,HU7706,,19:50:00,22:55:00,2020-10-24 15:36:56,1.5,380,23
1828,HU7706,,19:50:00,22:55:00,2020-10-25 15:12:22,1.5,380,22
1880,HU7706,,19:50:00,22:55:00,2020-10-26 14:51:40,1.5,380,21
1934,HU7706,,19:50:00,22:55:00,2020-10-27 15:37:47,1.5,380,20
1991,HU7706,,19:50:00,22:55:00,2020-10-28 13:24:29,1.5,380,19
2043,HU7706,,19:50:00,22:55:00,2020-11-02 21:06:24,1.2,295,14
2099,HU7706,,19:50:00,22:55:00,2020-11-03 14:38:02,1.2,290,13
2153,HU7706,,19:50:00,22:55:00,2020-11-04 15:19:56,1.2,295,12
2208,HU7706,,19:50:00,22:55:00,2020-11-05 15:34:58,1.5,380,11
2267,HU7706,,19:50:00,22:55:00,2020-11-06 13:25:48,1.5,380,10
2318,HU7706,,19:50:00,22:55:00,2020-11-07 13:56:11,1.6,395,9
2374,HU7706,,19:50:00,22:55:00,2020-11-08 15:34:40,1.5,380,8
2428,HU7706,,19:50:00,22:55:00,2020-11-09 14:34:53,1.5,380,7
2483,HU7706,,19:50:00,22:55:00,2020-11-10 14:00:04,1.5,380,6
2541,HU7706,,19:50:00,22:55:00,2020-11-11 13:46:48,1.5,380,5
2593,HU7706,,19:50:00,22:55:00,2020-11-12 13:56:59,1.5,387,4
2649,HU7706,,19:50:00,22:55:00,2020-11-13 15:40:31,2.3,570,3
2703,HU7706,,19:50:00,22:55:00,2020-11-14 12:51:40,5.1,1280,2
2758,HU7706,,19:50:00,22:55:00,2020-11-15 12:55:15,3.0,750,1
2818,HU7706,,19:50:00,22:55:00,2020-11-16 15:04:01,4.8,1200,0
969,HU7708,,17:15:00,20:15:00,2020-10-02 16:57:09,9.9,2481,45
992,HU7708,,17:15:00,20:15:00,2020-10-03 14:55:39,10.0,2500,44
997,HU7708,,17:15:00,20:15:00,2020-10-04 15:21:34,10.0,2500,43
1041,HU7708,,17:15:00,20:15:00,2020-10-05 15:30:55,3.6,900,42
1064,HU7708,,17:15:00,20:15:00,2020-10-06 14:30:29,3.6,900,41
1067,HU7708,,17:15:00,20:15:00,2020-10-07 15:22:35,3.6,900,40
1112,HU7708,,17:15:00,20:15:00,2020-10-08 15:27:49,3.6,900,39
1136,HU7708,,17:15:00,20:15:00,2020-10-09 15:25:32,3.5,875,38
1162,HU7708,,17:15:00,20:15:00,2020-10-10 15:01:15,3.6,900,37
1184,HU7708,,17:15:00,20:15:00,2020-10-11 15:02:05,3.6,900,36
1187,HU7708,,17:15:00,20:15:00,2020-10-12 15:10:31,3.6,900,35
1241,HU7708,,17:15:00,20:15:00,2020-10-13 13:50:48,3.6,900,34
1293,HU7708,,17:15:00,20:15:00,2020-10-14 15:01:01,3.6,900,33
1350,HU7708,,17:15:00,20:15:00,2020-10-15 14:12:14,3.6,900,32
1401,HU7708,,17:15:00,20:15:00,2020-10-16 15:04:32,2.1,530,31
1455,HU7708,,17:15:00,20:15:00,2020-10-17 13:38:58,2.0,500,30
1511,HU7708,,17:15:00,20:15:00,2020-10-18 16:12:06,2.0,500,29
1563,HU7708,,17:15:00,20:15:00,2020-10-20 15:56:30,2.0,500,27
1617,HU7708,,17:15:00,20:15:00,2020-10-21 15:26:09,2.0,500,26
1642,HU7708,,17:15:00,20:15:00,2020-10-22 14:43:53,2.0,500,25
1707,HU7708,,17:15:00,20:15:00,2020-10-23 14:14:15,2.0,500,24
1752,HU7708,,17:15:00,20:15:00,2020-10-24 15:36:56,2.0,500,23
1806,HU7708,,17:15:00,20:15:00,2020-10-25 15:12:22,2.0,500,22
1860,HU7708,,17:15:00,20:15:00,2020-10-26 14:51:40,2.0,500,21
1914,HU7708,,17:15:00,20:15:00,2020-10-27 15:37:47,2.0,500,20
1968,HU7708,,17:15:00,20:15:00,2020-10-28 13:24:29,2.0,500,19
2020,HU7708,,17:15:00,20:15:00,2020-11-02 21:06:24,2.0,495,14
2076,HU7708,,17:15:00,20:15:00,2020-11-03 14:38:02,1.9,480,13
2131,HU7708,,17:15:00,20:15:00,2020-11-04 15:19:56,2.0,495,12
2186,HU7708,,17:15:00,20:15:00,2020-11-05 15:34:58,1.9,480,11
2242,HU7708,,17:15:00,20:15:00,2020-11-06 13:25:48,1.9,480,10
2295,HU7708,,17:15:00,20:15:00,2020-11-07 13:56:11,2.0,495,9
2351,HU7708,,17:15:00,20:15:00,2020-11-08 15:34:40,1.9,480,8
2406,HU7708,,17:15:00,20:15:00,2020-11-09 14:34:53,2.0,500,7
2461,HU7708,,17:15:00,20:15:00,2020-11-10 14:00:04,1.9,480,6
2516,HU7708,,17:15:00,20:15:00,2020-11-11 13:46:48,2.0,500,5
2571,HU7708,,17:15:00,20:15:00,2020-11-12 13:56:59,3.4,840,4
2626,HU7708,,17:15:00,20:15:00,2020-11-13 15:40:31,3.4,840,3
2681,HU7708,,17:15:00,20:15:00,2020-11-14 12:51:40,3.4,840,2
2736,HU7708,,17:15:00,20:15:00,2020-11-15 12:55:15,3.5,880,1
2792,HU7708,,17:15:00,20:15:00,2020-11-16 15:04:01,7.6,1900,0
959,HU7710,,07:30:00,10:25:00,2020-10-02 16:57:09,9.9,2481,45
983,HU7710,,07:30:00,10:25:00,2020-10-03 14:55:39,10.0,2500,44
1007,HU7710,,07:30:00,10:25:00,2020-10-04 15:21:34,10.0,2500,43
1031,HU7710,,07:30:00,10:25:00,2020-10-05 15:30:55,3.6,900,42
1043,HU7710,,07:30:00,10:25:00,2020-10-06 14:30:29,3.6,900,41
1081,HU7710,,07:30:00,10:25:00,2020-10-07 15:22:35,3.6,900,40
1103,HU7710,,07:30:00,10:25:00,2020-10-08 15:27:49,3.6,900,39
1115,HU7710,,07:30:00,10:25:00,2020-10-09 15:25:32,3.5,875,38
1152,HU7710,,07:30:00,10:25:00,2020-10-10 15:01:15,3.6,900,37
1175,HU7710,,07:30:00,10:25:00,2020-10-11 15:02:05,3.6,900,36
1209,HU7710,,07:30:00,10:25:00,2020-10-12 15:10:31,3.6,900,35
1235,HU7710,,07:30:00,10:25:00,2020-10-13 13:50:48,3.6,900,34
1280,HU7710,,07:30:00,10:25:00,2020-10-14 15:01:01,3.6,900,33
1336,HU7710,,07:30:00,10:25:00,2020-10-15 14:12:14,3.6,900,32
1389,HU7710,,07:30:00,10:25:00,2020-10-16 15:04:32,1.9,480,31
1442,HU7710,,07:30:00,10:25:00,2020-10-17 13:38:58,1.5,380,30
1498,HU7710,,07:30:00,10:25:00,2020-10-18 16:12:06,1.5,380,29
1550,HU7710,,07:30:00,10:25:00,2020-10-20 15:56:30,1.5,380,27
1604,HU7710,,07:30:00,10:25:00,2020-10-21 15:26:09,1.5,380,26
1671,HU7710,,07:30:00,10:25:00,2020-10-22 14:43:53,1.5,380,25
1682,HU7710,,07:30:00,10:25:00,2020-10-23 14:14:15,1.5,380,24
1776,HU7710,,07:30:00,10:25:00,2020-10-24 15:36:56,1.5,380,23
1832,HU7710,,07:30:00,10:25:00,2020-10-25 15:12:22,1.5,380,22
1884,HU7710,,07:30:00,10:25:00,2020-10-26 14:51:40,1.5,380,21
1938,HU7710,,07:30:00,10:25:00,2020-10-27 15:37:47,1.5,380,20
1995,HU7710,,07:30:00,10:25:00,2020-10-28 13:24:29,1.5,380,19
2047,HU7710,,07:30:00,10:25:00,2020-11-02 21:06:24,1.6,395,14
2103,HU7710,,07:30:00,10:25:00,2020-11-03 14:38:02,1.5,380,13
2157,HU7710,,07:30:00,10:25:00,2020-11-04 15:19:56,1.6,395,12
2212,HU7710,,07:30:00,10:25:00,2020-11-05 15:34:58,1.5,380,11
2271,HU7710,,07:30:00,10:25:00,2020-11-06 13:25:48,1.5,380,10
2322,HU7710,,07:30:00,10:25:00,2020-11-07 13:56:11,1.6,395,9
2378,HU7710,,07:30:00,10:25:00,2020-11-08 15:34:40,1.5,380,8
2432,HU7710,,07:30:00,10:25:00,2020-11-09 14:34:53,1.5,380,7
2487,HU7710,,07:30:00,10:25:00,2020-11-10 14:00:04,1.5,380,6
2545,HU7710,,07:30:00,10:25:00,2020-11-11 13:46:48,1.5,380,5
2597,HU7710,,07:30:00,10:25:00,2020-11-12 13:56:59,3.0,740,4
2653,HU7710,,07:30:00,10:25:00,2020-11-13 15:40:31,3.0,740,3
2707,HU7710,,07:30:00,10:25:00,2020-11-14 12:51:40,5.1,1280,2
2762,HU7710,,07:30:00,10:25:00,2020-11-15 12:55:15,4.2,1050,1
2822,HU7710,,07:30:00,10:25:00,2020-11-16 15:04:01,5.4,1350,0
954,HU7712,,09:20:00,12:25:00,2020-10-02 16:57:09,9.9,2481,45
978,HU7712,,09:20:00,12:25:00,2020-10-03 14:55:39,10.0,2500,44
1012,HU7712,,09:20:00,12:25:00,2020-10-04 15:21:34,10.0,2500,43
1026,HU7712,,09:20:00,12:25:00,2020-10-05 15:30:55,3.6,900,42
1050,HU7712,,09:20:00,12:25:00,2020-10-06 14:30:29,3.6,900,41
1075,HU7712,,09:20:00,12:25:00,2020-10-07 15:22:35,3.6,900,40
1098,HU7712,,09:20:00,12:25:00,2020-10-08 15:27:49,3.6,900,39
1122,HU7712,,09:20:00,12:25:00,2020-10-09 15:25:32,3.5,875,38
1146,HU7712,,09:20:00,12:25:00,2020-10-10 15:01:15,3.6,900,37
1170,HU7712,,09:20:00,12:25:00,2020-10-11 15:02:05,3.6,900,36
1205,HU7712,,09:20:00,12:25:00,2020-10-12 15:10:31,3.6,900,35
1219,HU7712,,09:20:00,12:25:00,2020-10-13 13:50:48,3.6,900,34
1271,HU7712,,09:20:00,12:25:00,2020-10-14 15:01:01,3.6,900,33
1327,HU7712,,09:20:00,12:25:00,2020-10-15 14:12:14,3.6,900,32
1380,HU7712,,09:20:00,12:25:00,2020-10-16 15:04:32,2.1,530,31
1433,HU7712,,09:20:00,12:25:00,2020-10-17 13:38:58,2.0,500,30
1489,HU7712,,09:20:00,12:25:00,2020-10-18 16:12:06,2.0,500,29
1541,HU7712,,09:20:00,12:25:00,2020-10-20 15:56:30,2.0,500,27
1595,HU7712,,09:20:00,12:25:00,2020-10-21 15:26:09,2.0,500,26
1662,HU7712,,09:20:00,12:25:00,2020-10-22 14:43:53,2.0,500,25
1689,HU7712,,09:20:00,12:25:00,2020-10-23 14:14:15,2.0,500,24
1769,HU7712,,09:20:00,12:25:00,2020-10-24 15:36:56,2.0,500,23
1825,HU7712,,09:20:00,12:25:00,2020-10-25 15:12:22,2.0,500,22
1877,HU7712,,09:20:00,12:25:00,2020-10-26 14:51:40,2.0,500,21
1931,HU7712,,09:20:00,12:25:00,2020-10-27 15:37:47,2.0,500,20
1988,HU7712,,09:20:00,12:25:00,2020-10-28 13:24:29,2.0,500,19
2040,HU7712,,09:20:00,12:25:00,2020-11-02 21:06:24,2.0,495,14
2096,HU7712,,09:20:00,12:25:00,2020-11-03 14:38:02,1.9,480,13
2150,HU7712,,09:20:00,12:25:00,2020-11-04 15:19:56,2.0,495,12
2205,HU7712,,09:20:00,12:25:00,2020-11-05 15:34:58,1.9,480,11
2264,HU7712,,09:20:00,12:25:00,2020-11-06 13:25:48,1.9,480,10
2315,HU7712,,09:20:00,12:25:00,2020-11-07 13:56:11,2.0,495,9
2371,HU7712,,09:20:00,12:25:00,2020-11-08 15:34:40,1.9,480,8
2425,HU7712,,09:20:00,12:25:00,2020-11-09 14:34:53,2.0,500,7
2480,HU7712,,09:20:00,12:25:00,2020-11-10 14:00:04,1.9,480,6
2538,HU7712,,09:20:00,12:25:00,2020-11-11 13:46:48,2.0,500,5
2590,HU7712,,09:20:00,12:25:00,2020-11-12 13:56:59,3.4,840,4
2646,HU7712,,09:20:00,12:25:00,2020-11-13 15:40:31,3.5,880,3
2700,HU7712,,09:20:00,12:25:00,2020-11-14 12:51:40,5.1,1280,2
2755,HU7712,,09:20:00,12:25:00,2020-11-15 12:55:15,7.6,1900,1
2815,HU7712,,09:20:00,12:25:00,2020-11-16 15:04:01,7.6,1900,0
955,HU7714,,14:50:00,18:05:00,2020-10-02 16:57:09,9.9,2481,45
979,HU7714,,14:50:00,18:05:00,2020-10-03 14:55:39,10.0,2500,44
1011,HU7714,,14:50:00,18:05:00,2020-10-04 15:21:34,10.0,2500,43
1027,HU7714,,14:50:00,18:05:00,2020-10-05 15:30:55,3.6,900,42
1051,HU7714,,14:50:00,18:05:00,2020-10-06 14:30:29,3.6,900,41
1076,HU7714,,14:50:00,18:05:00,2020-10-07 15:22:35,3.6,900,40
1099,HU7714,,14:50:00,18:05:00,2020-10-08 15:27:49,3.6,900,39
1123,HU7714,,14:50:00,18:05:00,2020-10-09 15:25:32,3.5,875,38
1147,HU7714,,14:50:00,18:05:00,2020-10-10 15:01:15,3.6,900,37
1171,HU7714,,14:50:00,18:05:00,2020-10-11 15:02:05,3.6,900,36
1206,HU7714,,14:50:00,18:05:00,2020-10-12 15:10:31,3.6,900,35
1233,HU7714,,14:50:00,18:05:00,2020-10-13 13:50:48,3.6,900,34
1272,HU7714,,14:50:00,18:05:00,2020-10-14 15:01:01,3.6,900,33
1328,HU7714,,14:50:00,18:05:00,2020-10-15 14:12:14,3.6,900,32
1381,HU7714,,14:50:00,18:05:00,2020-10-16 15:04:32,2.1,530,31
1434,HU7714,,14:50:00,18:05:00,2020-10-17 13:38:58,2.0,500,30
1490,HU7714,,14:50:00,18:05:00,2020-10-18 16:12:06,2.0,500,29
1542,HU7714,,14:50:00,18:05:00,2020-10-20 15:56:30,2.0,500,27
1596,HU7714,,14:50:00,18:05:00,2020-10-21 15:26:09,2.0,500,26
1663,HU7714,,14:50:00,18:05:00,2020-10-22 14:43:53,2.0,500,25
1688,HU7714,,14:50:00,18:05:00,2020-10-23 14:14:15,2.0,500,24
1770,HU7714,,14:50:00,18:05:00,2020-10-24 15:36:56,2.0,500,23
1826,HU7714,,14:50:00,18:05:00,2020-10-25 15:12:22,2.0,500,22
1878,HU7714,,14:50:00,18:05:00,2020-10-26 14:51:40,2.0,500,21
1932,HU7714,,14:50:00,18:05:00,2020-10-27 15:37:47,2.0,500,20
1989,HU7714,,14:50:00,18:05:00,2020-10-28 13:24:29,2.0,500,19
2041,HU7714,,14:50:00,18:05:00,2020-11-02 21:06:24,2.0,495,14
2097,HU7714,,14:50:00,18:05:00,2020-11-03 14:38:02,1.9,480,13
2151,HU7714,,14:50:00,18:05:00,2020-11-04 15:19:56,2.0,495,12
2206,HU7714,,14:50:00,18:05:00,2020-11-05 15:34:58,1.9,480,11
2265,HU7714,,14:50:00,18:05:00,2020-11-06 13:25:48,1.9,480,10
2316,HU7714,,14:50:00,18:05:00,2020-11-07 13:56:11,2.0,495,9
2372,HU7714,,14:50:00,18:05:00,2020-11-08 15:34:40,1.9,480,8
2426,HU7714,,14:50:00,18:05:00,2020-11-09 14:34:53,2.0,500,7
2481,HU7714,,14:50:00,18:05:00,2020-11-10 14:00:04,1.9,480,6
2539,HU7714,,14:50:00,18:05:00,2020-11-11 13:46:48,2.0,500,5
2591,HU7714,,14:50:00,18:05:00,2020-11-12 13:56:59,3.4,840,4
2647,HU7714,,14:50:00,18:05:00,2020-11-13 15:40:31,3.4,840,3
2701,HU7714,,14:50:00,18:05:00,2020-11-14 12:51:40,3.4,840,2
2756,HU7714,,14:50:00,18:05:00,2020-11-15 12:55:15,3.5,880,1
2816,HU7714,,14:50:00,18:05:00,2020-11-16 15:04:01,5.4,1350,0
1273,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 15:01:01,1.8,500,33
1329,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:12:14,1.7,460,32
1382,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:04:32,1.4,380,31
1435,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:38:58,1.4,380,30
1491,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:12:06,1.4,380,29
1543,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:56:30,1.4,380,27
1597,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:26:09,1.4,380,26
1634,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:43:53,1.4,380,25
1717,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:14:15,1.4,380,24
1742,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:36:56,1.4,380,23
1796,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:12:22,1.7,460,22
1850,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:51:40,1.7,460,21
1904,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:37:47,1.7,460,20
1958,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:24:29,1.2,320,19
2011,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:06:24,1.2,320,14
2067,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:38:02,1.2,320,13
2122,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:19:56,1.7,460,12
2177,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:34:58,1.7,460,11
2233,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:25:48,1.7,460,10
2286,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 13:56:11,1.7,460,9
2342,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:34:40,1.7,460,8
2397,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:34:53,1.7,460,7
2452,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:00:04,1.7,460,6
2507,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:46:48,2.0,550,5
2562,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 13:56:59,2.4,650,4
2617,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:40:31,2.9,800,3
2672,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 12:51:40,2.9,800,2
2727,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 12:55:15,3.6,1000,1
2783,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 15:04:01,5.4,1490,0
1279,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 15:01:01,1.8,500,33
1335,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:12:14,1.8,500,32
1388,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:04:32,1.6,430,31
1441,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:38:58,1.6,430,30
1497,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:12:06,1.6,430,29
1549,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:56:30,1.6,430,27
1603,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:26:09,1.6,430,26
1669,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:43:53,1.6,430,25
1683,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:14:15,1.6,430,24
1775,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:36:56,1.6,430,23
1831,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:12:22,1.6,430,22
1883,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:51:40,1.6,430,21
1937,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:37:47,2.0,550,20
1994,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:24:29,2.0,550,19
2046,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:06:24,2.0,550,14
2102,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:38:02,2.0,550,13
2156,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:19:56,2.0,550,12
2211,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:34:58,2.0,550,11
2270,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:25:48,2.0,550,10
2321,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 13:56:11,2.0,550,9
2377,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:34:40,2.0,550,8
2431,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:34:53,2.0,550,7
2486,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:00:04,2.0,550,6
2544,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:46:48,2.0,550,5
2596,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 13:56:59,2.7,750,4
2652,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:40:31,3.6,980,3
2706,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 12:51:40,3.6,980,2
2761,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 12:55:15,3.6,980,1
2821,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:04:01,7.4,2040,0
1249,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 15:01:01,1.8,500,33
1303,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:12:14,1.8,500,32
1357,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:04:32,1.6,430,31
1411,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:38:58,1.6,430,30
1465,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:12:06,1.6,430,29
1519,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:56:30,1.6,430,27
1573,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:26:09,1.6,430,26
1624,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:43:53,1.6,430,25
1726,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:14:15,1.6,430,24
1732,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:36:56,1.6,430,23
1786,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:12:22,1.6,430,22
1840,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:51:40,1.6,430,21
1894,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:37:47,2.0,550,20
1948,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:24:29,2.0,550,19
2001,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:06:24,2.0,550,14
2057,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:38:02,2.0,550,13
2112,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:19:56,2.0,550,12
2167,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:34:58,2.0,550,11
2223,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:25:48,2.0,550,10
2276,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 13:56:11,2.0,550,9
2332,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:34:40,2.0,550,8
2387,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:34:53,2.0,550,7
2442,KY9105,ZH9105,12:30:00,15:40:00,2020-11-10 14:00:04,2.0,550,6
2497,KY9105,ZH9105,12:30:00,15:40:00,2020-11-11 13:46:48,2.7,750,5
2552,KY9105,ZH9105,12:30:00,15:40:00,2020-11-12 13:56:59,2.7,750,4
2607,KY9105,ZH9105,12:30:00,15:40:00,2020-11-13 15:40:31,7.4,2040,3
2662,KY9105,ZH9105,12:30:00,15:40:00,2020-11-14 12:51:40,7.4,2040,2
2717,KY9105,ZH9105,12:30:00,15:40:00,2020-11-15 12:55:15,7.4,2040,1
2773,KY9105,ZH9105,12:30:00,15:40:00,2020-11-16 15:04:01,7.4,2040,0
1255,KY9107,ZH9107,14:45:00,18:05:00,2020-10-14 15:01:01,1.8,500,33
1309,KY9107,ZH9107,14:45:00,18:05:00,2020-10-15 14:12:14,1.6,430,32
1363,KY9107,ZH9107,14:45:00,18:05:00,2020-10-16 15:04:32,2.0,550,31
1417,KY9107,ZH9107,14:45:00,18:05:00,2020-10-17 13:38:58,2.0,550,30
1471,KY9107,ZH9107,14:45:00,18:05:00,2020-10-18 16:12:06,2.0,550,29
1525,KY9107,ZH9107,14:45:00,18:05:00,2020-10-20 15:56:30,1.6,430,27
1579,KY9107,ZH9107,14:45:00,18:05:00,2020-10-21 15:26:09,1.6,430,26
1650,KY9107,ZH9107,14:45:00,18:05:00,2020-10-22 14:43:53,1.6,430,25
1701,KY9107,ZH9107,14:45:00,18:05:00,2020-10-23 14:14:15,1.6,430,24
1757,KY9107,ZH9107,14:45:00,18:05:00,2020-10-24 15:36:56,1.6,430,23
1813,KY9107,ZH9107,14:45:00,18:05:00,2020-10-25 15:12:22,1.6,430,22
