,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2745,CA1896,,13:05:00,16:10:00,2021-01-25 14:11:11,2.4,650,36
2775,CA1896,,13:05:00,16:10:00,2021-01-26 14:46:56,2.4,650,35
2803,CA1896,,13:05:00,16:10:00,2021-01-27 14:45:09,4.0,1100,34
2832,CA1896,,13:05:00,16:10:00,2021-01-28 14:29:56,2.4,650,33
2880,CA1896,,13:05:00,16:10:00,2021-01-29 14:18:13,2.4,650,32
2907,CA1896,,13:05:00,16:10:00,2021-01-30 14:41:12,2.4,650,31
2938,CA1896,,13:05:00,16:10:00,2021-01-31 14:24:04,2.4,650,30
2964,CA1896,,13:05:00,16:10:00,2021-02-01 14:16:24,2.4,650,29
3004,CA1896,,13:05:00,16:10:00,2021-02-02 14:06:19,2.4,650,28
3040,CA1896,,13:05:00,16:10:00,2021-02-03 14:11:37,2.4,650,27
3074,CA1896,,13:05:00,16:10:00,2021-02-04 13:58:51,1.5,404,26
3142,CA1896,,13:05:00,16:10:00,2021-02-05 14:26:16,1.5,400,25
3151,CA1896,,13:05:00,16:10:00,2021-02-06 14:19:58,1.5,400,24
3201,CA1896,,13:05:00,16:10:00,2021-02-07 14:24:32,1.5,400,23
3246,CA1896,,13:05:00,16:10:00,2021-02-08 14:16:33,1.5,400,22
3273,CA1896,,13:05:00,16:10:00,2021-02-09 13:54:12,1.5,400,21
3306,CA1896,,13:05:00,16:10:00,2021-02-10 14:38:04,1.5,400,20
3352,CA1896,,13:05:00,16:10:00,2021-02-11 14:28:11,1.5,400,19
3379,CA1896,,13:05:00,16:10:00,2021-02-12 13:47:57,1.5,400,18
3422,CA1896,,13:05:00,16:10:00,2021-02-13 13:49:33,1.5,400,17
3481,CA1896,,13:05:00,16:10:00,2021-02-14 14:16:02,1.5,400,16
3527,CA1896,,13:05:00,16:10:00,2021-02-15 14:04:23,1.5,400,15
3571,CA1896,,13:05:00,16:10:00,2021-02-16 14:25:52,1.4,380,14
3591,CA1896,,13:05:00,16:10:00,2021-02-17 14:23:50,1.5,400,13
3642,CA1896,,13:05:00,16:10:00,2021-02-18 13:45:18,1.5,400,12
3675,CA1896,,13:05:00,16:10:00,2021-02-19 10:38:34,1.5,400,11
3701,CA1896,,13:05:00,16:10:00,2021-02-22 17:57:19,1.4,390,8
3737,CA1896,,13:05:00,16:10:00,2021-02-23 13:56:49,1.5,400,7
3772,CA1896,,13:05:00,16:10:00,2021-02-24 14:18:44,2.4,650,6
3830,CA1896,,12:35:00,15:40:00,2021-02-25 13:40:00,2.4,650,5
3869,CA1896,,12:35:00,15:40:00,2021-03-01 18:06:51,2.4,650,1
3915,CA1896,,12:35:00,15:40:00,2021-03-02 13:52:43,5.5,1510,0
2444,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:14:10,5.0,1380,45
2472,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:08:03,5.0,1380,44
2516,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:09:44,2.4,650,43
2543,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:17:18,5.0,1380,42
2584,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:51:12,1.5,400,41
2628,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:50:40,1.5,400,40
2676,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 14:01:19,1.5,410,39
2708,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:29:28,5.0,1380,38
2736,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:59:43,5.0,1380,37
2765,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:11:11,5.0,1380,36
2772,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:46:56,5.0,1380,35
2823,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:45:09,5.0,1380,34
2866,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:29:56,1.5,411,33
2900,CA3401,ZH9101,07:25:00,10:45:00,2021-01-29 14:18:13,5.0,1380,32
2927,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:41:12,5.0,1380,31
2946,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:24:04,5.0,1380,30
2982,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:16:24,5.0,1380,29
3025,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:06:19,1.5,400,28
3060,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:11:37,5.0,1380,27
3108,CA3401,ZH9101,07:25:00,10:45:00,2021-02-04 13:58:51,1.5,410,26
3121,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:26:16,5.0,1380,25
3185,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:19:58,1.5,400,24
3236,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:24:32,1.5,400,23
3265,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:16:33,5.0,1380,22
3292,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 13:54:12,5.0,1380,21
3332,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:38:04,1.5,400,20
3370,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:28:11,5.0,1380,19
3412,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:47:57,1.5,400,18
3439,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:49:33,5.0,1380,17
3466,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:16:02,1.5,400,16
3501,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:04:23,1.5,400,15
3586,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:25:52,1.5,400,14
3609,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:23:50,5.0,1380,13
3626,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:45:18,1.5,400,12
3665,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:38:34,5.0,1380,11
3716,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 17:57:19,1.7,470,8
3754,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 13:56:49,5.0,1380,7
3784,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:18:44,3.3,900,6
3822,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:40:00,5.0,1380,5
3838,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:06:51,7.4,2040,1
3884,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 13:52:43,6.4,1760,0
2447,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:14:10,5.0,1380,45
2475,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 14:08:03,5.0,1380,44
2519,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:09:44,2.7,750,43
2546,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:17:18,5.0,1380,42
2587,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:51:12,2.2,600,41
2630,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:50:40,2.2,600,40
2678,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 14:01:19,2.2,600,39
2710,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:29:28,5.0,1380,38
2739,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:59:43,5.0,1380,37
2768,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 14:11:11,5.0,1380,36
2787,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:46:56,5.0,1380,35
2826,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:45:09,5.0,1380,34
2869,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:29:56,2.2,600,33
2903,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:18:13,5.0,1380,32
2930,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:41:12,5.0,1380,31
2943,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:24:04,5.0,1380,30
2984,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:16:24,5.0,1380,29
3028,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:06:19,2.2,600,28
3062,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:11:37,5.0,1380,27
3111,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:58:51,1.5,404,26
3118,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:26:16,5.0,1380,25
3188,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:19:58,1.5,400,24
3239,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:24:32,1.5,400,23
3268,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:16:33,5.0,1380,22
3295,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:54:12,5.0,1380,21
3329,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:38:04,1.5,400,20
3347,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:28:11,5.0,1380,19
3415,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:47:57,1.5,400,18
3442,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:49:33,5.0,1380,17
3469,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:16:02,1.5,400,16
3498,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:04:23,1.5,400,15
3583,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:25:52,1.5,400,14
3612,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:23:50,5.0,1380,13
3623,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:45:18,1.5,400,12
3668,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:38:34,5.0,1380,11
3713,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 17:57:19,1.7,470,8
3757,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 13:56:49,5.0,1380,7
3781,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:18:44,3.5,960,6
3825,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:40:00,5.0,1380,5
3835,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:06:51,5.4,1490,1
3881,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 13:52:43,5.4,1490,0
2437,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:14:10,5.5,1510,45
2465,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 14:08:03,5.5,1510,44
2505,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:09:44,2.7,750,43
2536,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:17:18,5.5,1510,42
2573,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:51:12,2.2,600,41
2617,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:50:40,2.2,600,40
2661,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 14:01:19,2.2,600,39
2701,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:29:28,5.5,1510,38
2729,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:59:43,5.5,1510,37
2758,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 14:11:11,5.5,1510,36
2794,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:46:56,5.5,1510,35
2800,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:45:09,5.5,1510,34
2851,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:29:56,2.2,600,33
2894,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:18:13,5.5,1510,32
2921,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:41:12,5.5,1510,31
2952,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:24:04,5.5,1510,30
2976,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:16:24,5.5,1510,29
2989,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:06:19,2.2,600,28
3054,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:11:37,5.5,1510,27
3094,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:58:51,1.5,408,26
3128,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:26:16,5.5,1510,25
3171,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:19:58,1.5,400,24
3222,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:24:32,1.5,400,23
3260,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:16:33,5.5,1510,22
3287,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:54:12,5.5,1510,21
3298,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:38:04,1.5,400,20
3365,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:28:11,5.5,1510,19
3399,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:47:57,1.5,400,18
3434,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:49:33,5.5,1510,17
3453,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:16:02,1.5,400,16
3514,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:04:23,1.5,400,15
3557,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:25:52,1.5,400,14
3604,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:23:50,5.5,1510,13
3662,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:45:18,1.5,400,12
3686,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:38:34,5.5,1510,11
3729,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 17:57:19,1.7,470,8
3749,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 13:56:49,5.0,1380,7
3797,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:18:44,3.5,960,6
3817,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:40:00,5.0,1380,5
3851,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:06:51,4.9,1350,1
3897,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 13:52:43,4.9,1350,0
2436,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:14:10,5.0,1380,45
2464,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 14:08:03,5.0,1380,44
2503,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:09:44,2.7,750,43
2520,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:17:18,5.0,1380,42
2571,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:51:12,2.2,600,41
2615,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:50:40,2.2,600,40
2659,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 14:01:19,2.2,600,39
2700,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:29:28,5.0,1380,38
2728,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:59:43,5.0,1380,37
2757,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 14:11:11,5.0,1380,36
2793,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:46:56,5.0,1380,35
2816,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:45:09,5.0,1380,34
2874,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:29:56,2.2,600,33
2893,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:18:13,5.0,1380,32
2920,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:41:12,5.0,1380,31
2953,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:24:04,5.0,1380,30
2975,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:16:24,5.0,1380,29
3035,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:06:19,2.2,600,28
3053,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:11:37,5.0,1380,27
3092,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:58:51,1.5,401,26
3129,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:26:16,5.0,1380,25
3169,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:19:58,1.5,400,24
3220,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:24:32,1.5,400,23
3259,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:16:33,5.0,1380,22
3286,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:54:12,5.0,1380,21
3324,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:38:04,1.5,400,20
3364,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:28:11,5.0,1380,19
3397,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:47:57,1.5,400,18
3433,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:49:33,5.0,1380,17
3451,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:16:02,1.5,400,16
3516,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:04:23,1.5,400,15
3555,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:25:52,1.5,400,14
3603,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:23:50,5.0,1380,13
3660,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:45:18,1.5,400,12
3685,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:38:34,5.0,1380,11
3731,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 17:57:19,1.7,470,8
3748,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 13:56:49,5.0,1380,7
3799,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:18:44,3.5,960,6
3816,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:40:00,5.0,1380,5
3853,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:06:51,4.9,1350,1
3899,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 13:52:43,4.9,1350,0
2425,CA3409,ZH9109,16:00:00,19:25:00,2021-01-16 14:14:10,5.0,1380,45
2454,CA3409,ZH9109,16:00:00,19:25:00,2021-01-17 14:08:03,5.0,1380,44
2487,CA3409,ZH9109,16:00:00,19:25:00,2021-01-18 14:09:44,2.7,750,43
2525,CA3409,ZH9109,16:00:00,19:25:00,2021-01-19 14:17:18,5.0,1380,42
2558,CA3409,ZH9109,16:00:00,19:25:00,2021-01-20 14:51:12,2.2,600,41
2601,CA3409,ZH9109,16:00:00,19:25:00,2021-01-21 14:50:40,2.2,600,40
2633,CA3409,ZH9109,16:00:00,19:25:00,2021-01-22 14:01:19,2.2,600,39
2689,CA3409,ZH9109,16:00:00,19:25:00,2021-01-23 14:29:28,5.0,1380,38
2718,CA3409,ZH9109,16:00:00,19:25:00,2021-01-24 13:59:43,5.0,1380,37
2747,CA3409,ZH9109,16:00:00,19:25:00,2021-01-25 14:11:11,5.0,1380,36
2778,CA3409,ZH9109,16:00:00,19:25:00,2021-01-26 14:46:56,5.0,1380,35
2805,CA3409,ZH9109,16:00:00,19:25:00,2021-01-27 14:45:09,5.0,1380,34
2834,CA3409,ZH9109,16:00:00,19:25:00,2021-01-28 14:29:56,2.2,600,33
2883,CA3409,ZH9109,16:00:00,19:25:00,2021-01-29 14:18:13,5.0,1380,32
2909,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:41:12,5.0,1380,31
2936,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:24:04,5.0,1380,30
2966,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:16:24,5.0,1380,29
3002,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:06:19,2.2,600,28
3043,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:11:37,5.0,1380,27
3076,CA3409,ZH9109,16:00:00,19:25:00,2021-02-04 13:58:51,1.5,405,26
3140,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:26:16,5.0,1380,25
3152,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:19:58,1.5,400,24
3203,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:24:32,1.5,400,23
3248,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:16:33,5.0,1380,22
3275,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 13:54:12,5.0,1380,21
3308,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:38:04,1.5,400,20
3354,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:28:11,5.0,1380,19
3381,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:47:57,1.5,400,18
3420,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:49:33,5.0,1380,17
3483,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:16:02,1.5,400,16
3529,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:04:23,1.5,400,15
3569,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:25:52,1.5,400,14
3593,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:23:50,5.0,1380,13
3644,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:45:18,1.5,400,12
3677,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:38:34,5.0,1380,11
3699,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 17:57:19,1.7,470,8
3739,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 13:56:49,5.0,1380,7
3770,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:18:44,3.5,960,6
3807,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:40:00,5.0,1380,5
3867,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:06:51,4.9,1350,1
3913,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 13:52:43,4.9,1350,0
2433,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:14:10,5.0,1380,45
2461,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 14:08:03,5.0,1380,44
2499,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:09:44,4.9,1350,43
2533,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:17:18,5.0,1380,42
2568,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:51:12,4.9,1350,41
2610,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:50:40,4.9,1350,40
2655,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 14:01:19,4.9,1350,39
2698,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:29:28,5.0,1380,38
2725,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:59:43,5.0,1380,37
2754,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 14:11:11,5.0,1380,36
2790,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:46:56,5.0,1380,35
2812,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:45:09,5.0,1380,34
2847,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:29:56,1.5,410,33
2890,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:18:13,5.0,1380,32
2916,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:41:12,5.0,1380,31
2957,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:24:04,5.0,1380,30
2974,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:16:24,5.0,1380,29
3007,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:06:19,1.5,400,28
3051,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:11:37,5.0,1380,27
3089,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:58:51,1.5,409,26
3131,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:26:16,5.0,1380,25
3165,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:19:58,1.5,400,24
3216,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:24:32,1.5,400,23
3255,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:16:33,5.0,1380,22
3282,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:54:12,5.0,1380,21
3320,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:38:04,1.5,400,20
3360,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:28:11,5.0,1380,19
3394,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:47:57,1.5,400,18
3429,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:49:33,5.0,1380,17
3447,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:16:02,1.5,400,16
3541,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:04:23,1.5,400,15
3551,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:25:52,1.5,400,14
3599,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:23:50,5.0,1380,13
3656,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:45:18,1.5,400,12
3672,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:38:34,5.0,1380,11
3690,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 17:57:19,1.5,400,8
3744,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 13:56:49,5.0,1380,7
3779,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:18:44,1.5,407,6
3813,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:40:00,5.0,1380,5
3855,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:06:51,2.0,550,1
3901,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 13:52:43,2.2,600,0
2932,G56931B,,06:00:00,15:35:00,2021-01-30 14:41:12,4.1,1140,31
2941,G56931B,,06:00:00,15:35:00,2021-01-31 14:24:04,4.1,1140,30
2987,G56931B,,06:00:00,15:35:00,2021-02-01 14:16:24,4.1,1140,29
3030,G56931B,,06:00:00,15:35:00,2021-02-02 14:06:19,4.1,1140,28
3065,G56931B,,06:00:00,15:35:00,2021-02-03 14:11:37,4.1,1140,27
3067,G56931B,,06:00:00,15:35:00,2021-02-04 13:58:51,4.1,1140,26
3116,G56931B,,06:00:00,15:35:00,2021-02-05 14:26:16,4.1,1140,25
3190,G56931B,,06:00:00,15:35:00,2021-02-06 14:19:58,4.1,1140,24
3241,G56931B,,06:00:00,15:35:00,2021-02-07 14:24:32,4.1,1140,23
3244,G56931B,,06:00:00,15:35:00,2021-02-08 14:16:33,4.1,1140,22
3297,G56931B,,06:00:00,15:35:00,2021-02-09 13:54:12,4.1,1140,21
3327,G56931B,,06:00:00,15:35:00,2021-02-10 14:38:04,4.1,1140,20
3471,G56931B,,06:00:00,15:35:00,2021-02-14 14:16:02,4.1,1140,16
3496,G56931B,,06:00:00,15:35:00,2021-02-15 14:04:23,4.1,1140,15
3581,G56931B,,06:00:00,15:35:00,2021-02-16 14:25:52,4.1,1140,14
3614,G56931B,,06:00:00,15:35:00,2021-02-17 14:23:50,4.1,1140,13
3621,G56931B,,06:00:00,15:35:00,2021-02-18 13:45:18,4.1,1140,12
3670,G56931B,,06:00:00,15:35:00,2021-02-19 10:38:34,4.1,1140,11
3827,G56931B,,06:00:00,15:35:00,2021-02-25 13:40:00,3.5,950,5
3833,G56931B,,06:00:00,15:35:00,2021-03-01 18:06:51,4.1,1140,1
3879,G56931B,,06:00:00,15:35:00,2021-03-02 13:52:43,4.1,1140,0
