,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2179,CA1398,,19:10:00,22:15:00,2020-10-26 14:32:36,3.4,940,10
2246,CA1398,,19:10:00,22:15:00,2020-10-27 15:17:29,3.4,940,9
2302,CA1398,,19:10:00,22:15:00,2020-10-28 13:03:49,3.4,940,8
2304,CA1398,,19:10:00,22:15:00,2020-11-02 20:34:35,5.3,1450,3
2416,CA1398,,19:10:00,22:15:00,2020-11-03 14:15:09,6.5,1800,2
2469,CA1398,,19:10:00,22:15:00,2020-11-04 14:56:50,8.2,2260,1
2480,CA1398,,19:10:00,22:15:00,2020-11-05 15:14:03,6.5,1800,0
980,CA1896,,13:00:00,16:05:00,2020-09-21 14:08:03,9.9,2720,45
993,CA1896,,13:00:00,16:05:00,2020-09-22 15:29:09,9.9,2720,44
1031,CA1896,,13:00:00,16:05:00,2020-09-23 17:14:47,9.9,2720,43
1043,CA1896,,13:00:00,16:05:00,2020-09-24 14:22:58,9.9,2720,42
1072,CA1896,,13:00:00,16:05:00,2020-09-25 14:29:14,9.9,2720,41
1089,CA1896,,13:00:00,16:05:00,2020-09-26 14:50:34,9.9,2720,40
1106,CA1896,,13:00:00,16:05:00,2020-09-27 13:56:49,9.9,2720,39
1127,CA1896,,13:00:00,16:05:00,2020-09-28 14:55:09,9.9,2720,38
1152,CA1896,,13:05:00,16:10:00,2020-09-29 15:33:25,9.9,2720,37
1177,CA1896,,13:05:00,16:10:00,2020-09-30 15:05:43,9.9,2720,36
1206,CA1896,,13:05:00,16:10:00,2020-10-01 15:56:28,3.6,1000,35
1226,CA1896,,13:05:00,16:10:00,2020-10-02 16:35:44,3.6,1000,34
1251,CA1896,,13:05:00,16:10:00,2020-10-03 14:35:42,3.6,1000,33
1281,CA1896,,13:05:00,16:10:00,2020-10-04 15:04:15,3.3,900,32
1301,CA1896,,13:05:00,16:10:00,2020-10-05 15:12:10,3.5,960,31
1326,CA1896,,13:05:00,16:10:00,2020-10-06 14:08:16,3.5,960,30
1351,CA1896,,13:05:00,16:10:00,2020-10-07 15:01:32,3.5,960,29
1376,CA1896,,13:05:00,16:10:00,2020-10-08 14:59:59,3.5,960,28
1401,CA1896,,13:05:00,16:10:00,2020-10-09 15:01:32,3.5,960,27
1426,CA1896,,13:05:00,16:10:00,2020-10-10 14:41:32,3.5,960,26
1451,CA1896,,13:05:00,16:10:00,2020-10-11 14:45:25,3.5,960,25
1488,CA1896,,13:05:00,16:10:00,2020-10-12 14:49:21,3.5,960,24
1523,CA1896,,13:05:00,16:10:00,2020-10-13 13:33:14,3.5,960,23
1573,CA1896,,13:05:00,16:10:00,2020-10-14 14:44:28,3.5,960,22
1628,CA1896,,13:05:00,16:10:00,2020-10-15 13:54:57,3.5,960,21
1686,CA1896,,13:05:00,16:10:00,2020-10-16 14:46:38,3.5,960,20
1740,CA1896,,13:05:00,16:10:00,2020-10-17 13:23:09,3.5,960,19
1796,CA1896,,13:05:00,16:10:00,2020-10-18 15:52:52,3.5,960,18
1855,CA1896,,13:05:00,16:10:00,2020-10-19 15:43:58,3.5,960,17
1908,CA1896,,13:05:00,16:10:00,2020-10-20 15:33:15,3.5,960,16
1964,CA1896,,13:05:00,16:10:00,2020-10-21 15:06:58,3.5,960,15
2034,CA1896,,13:05:00,16:10:00,2020-10-22 14:25:37,2.2,600,14
2068,CA1896,,13:05:00,16:10:00,2020-10-23 13:55:34,2.2,600,13
2121,CA1896,,13:05:00,16:10:00,2020-10-24 15:16:52,2.2,600,12
2156,CA1896,,13:05:00,16:10:00,2020-10-25 14:52:53,2.2,600,11
2191,CA1896,,13:05:00,16:10:00,2020-10-26 14:32:36,2.2,600,10
2240,CA1896,,13:05:00,16:10:00,2020-10-27 15:17:29,2.2,600,9
2296,CA1896,,13:05:00,16:10:00,2020-10-28 13:03:49,2.2,600,8
2355,CA1896,,13:05:00,16:10:00,2020-11-02 20:34:35,5.3,1450,3
2410,CA1896,,13:05:00,16:10:00,2020-11-03 14:15:09,3.6,980,2
2463,CA1896,,13:05:00,16:10:00,2020-11-04 14:56:50,5.3,1450,1
2475,CA1896,,13:05:00,16:10:00,2020-11-05 15:14:03,5.3,1450,0
1571,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:44:28,2.0,550,22
1626,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:54:57,2.0,550,21
1684,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:46:38,1.7,460,20
1738,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:23:09,1.7,460,19
1794,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:52:52,1.7,460,18
1853,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:43:58,2.0,550,17
1906,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:33:15,2.0,550,16
1962,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:06:58,1.3,350,15
2033,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:25:37,1.2,320,14
2067,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:55:34,5.0,1380,13
2120,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:16:52,2.0,550,12
2155,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:52:53,5.0,1380,11
2190,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:32:36,5.0,1380,10
2239,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:17:29,2.0,550,9
2295,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:03:49,2.0,550,8
2354,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:34:35,4.9,1350,3
2409,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:15:09,4.9,1350,2
2462,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 14:56:50,4.9,1350,1
2481,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:14:03,5.0,1380,0
1560,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:44:28,3.5,960,22
1616,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:54:57,3.5,960,21
1672,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:46:38,3.5,960,20
1728,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:23:09,3.5,960,19
1784,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:52:52,3.5,960,18
1840,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:43:58,3.5,960,17
1896,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:33:15,3.5,960,16
1952,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:06:58,2.0,550,15
1996,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:25:37,2.0,550,14
2048,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:55:34,5.0,1380,13
2084,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:16:52,3.5,960,12
2136,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:52:53,5.0,1380,11
2168,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:32:36,5.0,1380,10
2204,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:17:29,3.5,960,9
2260,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:03:49,3.5,960,8
2316,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:34:35,5.4,1490,3
2373,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:15:09,5.4,1490,2
2430,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 14:56:50,5.4,1490,1
2490,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:14:03,6.6,1820,0
1551,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:44:28,3.5,960,22
1607,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:54:57,3.5,960,21
1663,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:46:38,3.5,960,20
1719,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:23:09,3.5,960,19
1775,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:52:52,3.5,960,18
1831,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:43:58,3.5,960,17
1887,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:33:15,3.5,960,16
1943,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:06:58,3.5,960,15
1991,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:25:37,3.5,960,14
2044,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:55:34,5.0,1380,13
2079,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:16:52,3.5,960,12
2132,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:52:53,5.0,1380,11
2164,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:32:36,5.0,1380,10
2199,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:17:29,3.5,960,9
2255,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:03:49,3.5,960,8
2311,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:34:35,5.4,1490,3
2368,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:15:09,5.4,1490,2
2425,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 14:56:50,5.4,1490,1
2486,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:14:03,8.6,2370,0
1550,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:44:28,3.5,960,22
1606,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:54:57,3.5,960,21
1662,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:46:38,3.5,960,20
1718,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:23:09,3.5,960,19
1774,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:52:52,3.5,960,18
1830,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:43:58,3.5,960,17
1886,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:33:15,3.5,960,16
1942,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:06:58,3.5,960,15
2023,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:25:37,3.5,960,14
2061,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:55:34,5.0,1380,13
2110,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:16:52,3.5,960,12
2149,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:52:53,5.0,1380,11
2184,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:32:36,5.0,1380,10
2229,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:17:29,3.5,960,9
2285,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:03:49,3.5,960,8
2344,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:34:35,5.4,1490,3
2400,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:15:09,5.4,1490,2
2452,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 14:56:50,5.4,1490,1
2505,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:14:03,6.6,1820,0
1572,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:44:28,3.5,960,22
1627,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:54:57,3.5,960,21
1685,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:46:38,3.5,960,20
1739,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:23:09,3.5,960,19
1795,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:52:52,3.5,960,18
1854,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:43:58,3.5,960,17
1907,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:33:15,3.5,960,16
1963,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:06:58,3.5,960,15
2002,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:25:37,3.5,960,14
2051,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:55:34,5.0,1380,13
2090,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:16:52,3.5,960,12
2139,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:52:53,5.0,1380,11
2171,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:32:36,5.0,1380,10
2210,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:17:29,3.5,960,9
2266,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:03:49,3.5,960,8
2323,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:34:35,5.4,1490,3
2380,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:15:09,8.4,2310,2
2437,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 14:56:50,9.4,2590,1
2493,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:14:03,7.6,2090,0
1564,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:44:28,4.9,1350,22
1592,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:54:57,4.9,1350,21
1677,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:46:38,4.9,1350,20
1704,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:23:09,4.9,1350,19
1760,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:52:52,4.9,1350,18
1846,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:43:58,1.6,450,17
1899,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:33:15,1.6,450,16
1956,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:06:58,1.6,450,15
2030,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:25:37,4.9,1350,14
2066,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:55:34,5.0,1380,13
2117,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:16:52,1.6,450,12
2154,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:52:53,5.0,1380,11
2189,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:32:36,5.0,1380,10
2236,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:17:29,1.6,450,9
2292,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:03:49,1.6,450,8
2351,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:34:35,4.9,1350,3
2407,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:15:09,4.9,1350,2
2459,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 14:56:50,4.9,1350,1
2479,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:14:03,5.0,1380,0
1538,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:44:28,3.3,900,22
1594,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:54:57,3.3,900,21
1650,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:46:38,3.3,900,20
1706,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:23:09,3.3,900,19
1762,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:52:52,3.3,900,18
1818,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:43:58,3.3,900,17
1874,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:33:15,3.3,900,16
1930,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:06:58,3.3,900,15
2016,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:25:37,3.3,900,14
2057,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:55:34,5.0,1380,13
2103,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:16:52,3.3,900,12
2145,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:52:53,5.0,1380,11
2177,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:32:36,5.0,1380,10
2222,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:17:29,3.3,900,9
2278,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:03:49,3.3,900,8
2337,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:34:35,3.3,900,3
2393,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:15:09,3.3,900,2
2445,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 14:56:50,4.9,1350,1
2499,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:14:03,5.5,1510,0
1120,CA8630,,13:55:00,16:55:00,2020-09-28 14:55:09,10.0,2750,38
1145,CA8630,,13:55:00,16:55:00,2020-09-29 15:33:25,10.0,2750,37
1170,CA8630,,13:55:00,16:55:00,2020-09-30 15:05:43,9.9,2720,36
1212,CA8630,,13:55:00,16:55:00,2020-10-01 15:56:28,3.6,1000,35
1220,CA8630,,13:55:00,16:55:00,2020-10-02 16:35:44,3.6,1000,34
1245,CA8630,,13:55:00,16:55:00,2020-10-03 14:35:42,3.6,1000,33
1287,CA8630,,13:55:00,16:55:00,2020-10-04 15:04:15,3.3,900,32
1295,CA8630,,13:55:00,16:55:00,2020-10-05 15:12:10,3.5,960,31
1320,CA8630,,13:55:00,16:55:00,2020-10-06 14:08:16,3.5,960,30
1345,CA8630,,13:55:00,16:55:00,2020-10-07 15:01:32,3.5,960,29
1370,CA8630,,13:55:00,16:55:00,2020-10-08 14:59:59,3.5,960,28
1395,CA8630,,13:55:00,16:55:00,2020-10-09 15:01:32,3.5,960,27
1420,CA8630,,13:55:00,16:55:00,2020-10-10 14:41:32,3.5,960,26
1445,CA8630,,13:55:00,16:55:00,2020-10-11 14:45:25,3.5,960,25
1487,CA8630,,13:55:00,16:55:00,2020-10-12 14:49:21,3.5,960,24
1522,CA8630,,13:55:00,16:55:00,2020-10-13 13:33:14,3.5,960,23
1570,CA8630,,13:55:00,16:55:00,2020-10-14 14:44:28,3.5,960,22
1625,CA8630,,13:55:00,16:55:00,2020-10-15 13:54:57,3.5,960,21
1683,CA8630,,13:55:00,16:55:00,2020-10-16 14:46:38,2.2,600,20
1737,CA8630,,13:55:00,16:55:00,2020-10-17 13:23:09,2.2,600,19
1793,CA8630,,13:55:00,16:55:00,2020-10-18 15:52:52,2.2,600,18
1852,CA8630,,13:55:00,16:55:00,2020-10-19 15:43:58,2.2,600,17
1905,CA8630,,13:55:00,16:55:00,2020-10-20 15:33:15,2.2,600,16
1961,CA8630,,13:55:00,16:55:00,2020-10-21 15:06:58,2.2,600,15
2001,CA8630,,13:55:00,16:55:00,2020-10-22 14:25:37,2.2,600,14
2050,CA8630,,13:55:00,16:55:00,2020-10-23 13:55:34,2.2,600,13
2089,CA8630,,13:55:00,16:55:00,2020-10-24 15:16:52,1.6,430,12
2138,CA8630,,13:55:00,16:55:00,2020-10-25 14:52:53,2.7,750,11
2170,CA8630,,13:55:00,16:55:00,2020-10-26 14:32:36,2.7,750,10
2209,CA8630,,13:55:00,16:55:00,2020-10-27 15:17:29,2.2,600,9
2265,CA8630,,13:55:00,16:55:00,2020-10-28 13:03:49,2.2,600,8
2322,CA8630,,13:55:00,16:55:00,2020-11-02 20:34:35,5.3,1450,3
2379,CA8630,,13:55:00,16:55:00,2020-11-03 14:15:09,3.6,980,2
2436,CA8630,,13:55:00,16:55:00,2020-11-04 14:56:50,5.3,1450,1
2492,CA8630,,13:55:00,16:55:00,2020-11-05 15:14:03,5.3,1450,0
983,CZ3151,,08:35:00,11:40:00,2020-09-21 14:08:03,5.4,1490,45
1008,CZ3151,,08:35:00,11:40:00,2020-09-22 15:29:09,5.4,1476,44
1036,CZ3151,,08:35:00,11:40:00,2020-09-23 17:14:47,5.4,1476,43
1056,CZ3151,,08:35:00,11:40:00,2020-09-24 14:22:58,5.4,1490,42
972,CZ3153,,13:30:00,16:40:00,2020-09-21 14:08:03,5.4,1490,45
997,CZ3153,,13:30:00,16:40:00,2020-09-22 15:29:09,5.4,1476,44
1022,CZ3153,,13:30:00,16:40:00,2020-09-23 17:14:47,5.4,1476,43
1047,CZ3153,,13:30:00,16:40:00,2020-09-24 14:22:58,5.4,1490,42
973,CZ3155,,20:00:00,23:10:00,2020-09-21 14:08:03,5.4,1490,45
998,CZ3155,,20:00:00,23:10:00,2020-09-22 15:29:09,5.4,1476,44
1023,CZ3155,,20:00:00,23:10:00,2020-09-23 17:14:47,5.4,1476,43
1048,CZ3155,,20:00:00,23:10:00,2020-09-24 14:22:58,5.4,1490,42
971,CZ3159,,10:30:00,13:40:00,2020-09-21 14:08:03,5.4,1490,45
996,CZ3159,,10:30:00,13:40:00,2020-09-22 15:29:09,5.4,1476,44
1020,CZ3159,,10:30:00,13:40:00,2020-09-23 17:14:47,5.4,1476,43
1046,CZ3159,,10:30:00,13:40:00,2020-09-24 14:22:58,5.4,1490,42
981,CZ3189,,15:30:00,18:40:00,2020-09-21 14:08:03,5.4,1490,45
1006,CZ3189,,15:30:00,18:40:00,2020-09-22 15:29:09,5.4,1476,44
1034,CZ3189,,15:30:00,18:40:00,2020-09-23 17:14:47,5.4,1476,43
979,CZ3191,,17:45:00,21:10:00,2020-09-21 14:08:03,5.4,1490,45
1004,CZ3191,,17:45:00,21:10:00,2020-09-22 15:29:09,5.4,1476,44
1029,CZ3191,,17:45:00,21:10:00,2020-09-23 17:14:47,5.4,1476,43
992,CZ3255,,14:15:00,19:00:00,2020-09-21 14:08:03,4.9,1350,45
1017,CZ3255,,14:15:00,19:00:00,2020-09-22 15:29:09,4.9,1336,44
1032,CZ3255,,14:15:00,19:00:00,2020-09-23 17:14:47,3.9,1086,43
975,CZ3962,,11:35:00,14:40:00,2020-09-21 14:08:03,5.4,1490,45
1000,CZ3962,,11:35:00,14:40:00,2020-09-22 15:29:09,5.4,1476,44
1025,CZ3962,,11:35:00,14:40:00,2020-09-23 17:14:47,5.4,1476,43
1050,CZ3962,,11:35:00,14:40:00,2020-09-24 14:22:58,5.4,1490,42
1128,HU7702,,20:55:00,23:55:00,2020-09-28 14:55:09,9.9,2477,38
1153,HU7702,,20:55:00,23:55:00,2020-09-29 15:33:25,10.0,2500,37
1178,HU7702,,20:55:00,23:55:00,2020-09-30 15:05:43,10.0,2500,36
1191,HU7702,,20:55:00,23:55:00,2020-10-01 15:56:28,9.9,2473,35
1228,HU7702,,20:55:00,23:55:00,2020-10-02 16:35:44,9.9,2476,34
1255,HU7702,,20:55:00,23:55:00,2020-10-03 14:35:42,10.0,2500,33
1266,HU7702,,20:55:00,23:55:00,2020-10-04 15:04:15,10.0,2500,32
1303,HU7702,,20:55:00,23:55:00,2020-10-05 15:12:10,3.6,900,31
1328,HU7702,,20:55:00,23:55:00,2020-10-06 14:08:16,3.6,891,30
1341,HU7702,,20:55:00,23:55:00,2020-10-07 15:01:32,3.6,900,29
1379,HU7702,,20:55:00,23:55:00,2020-10-08 14:59:59,3.5,880,28
1403,HU7702,,20:55:00,23:55:00,2020-10-09 15:01:32,3.5,875,27
1416,HU7702,,20:55:00,23:55:00,2020-10-10 14:41:32,3.6,900,26
1454,HU7702,,20:55:00,23:55:00,2020-10-11 14:45:25,3.6,900,25
1478,HU7702,,20:55:00,23:55:00,2020-10-12 14:49:21,3.6,900,24
1513,HU7702,,20:55:00,23:55:00,2020-10-13 13:33:14,3.6,900,23
1553,HU7702,,20:55:00,23:55:00,2020-10-14 14:44:28,3.6,900,22
1609,HU7702,,20:55:00,23:55:00,2020-10-15 13:54:57,3.6,900,21
1665,HU7702,,20:55:00,23:55:00,2020-10-16 14:46:38,2.1,530,20
1721,HU7702,,20:55:00,23:55:00,2020-10-17 13:23:09,2.0,500,19
1777,HU7702,,20:55:00,23:55:00,2020-10-18 15:52:52,2.0,500,18
1833,HU7702,,20:55:00,23:55:00,2020-10-19 15:43:58,1.5,380,17
1889,HU7702,,20:55:00,23:55:00,2020-10-20 15:33:15,2.0,500,16
1945,HU7702,,20:55:00,23:55:00,2020-10-21 15:06:58,2.0,500,15
1992,HU7702,,20:55:00,23:55:00,2020-10-22 14:25:37,4.2,1050,14
2045,HU7702,,20:55:00,23:55:00,2020-10-23 13:55:34,2.0,500,13
2080,HU7702,,20:55:00,23:55:00,2020-10-24 15:16:52,2.0,500,12
2133,HU7702,,20:55:00,23:55:00,2020-10-25 14:52:53,2.0,500,11
2165,HU7702,,20:55:00,23:55:00,2020-10-26 14:32:36,2.0,500,10
2200,HU7702,,20:55:00,23:55:00,2020-10-27 15:17:29,2.0,500,9
2256,HU7702,,20:55:00,23:55:00,2020-10-28 13:03:49,4.2,1050,8
2312,HU7702,,20:55:00,23:55:00,2020-11-02 20:34:35,5.1,1280,3
2369,HU7702,,20:55:00,23:55:00,2020-11-03 14:15:09,5.1,1280,2
2426,HU7702,,20:55:00,23:55:00,2020-11-04 14:56:50,5.4,1340,1
2487,HU7702,,20:55:00,23:55:00,2020-11-05 15:14:03,6.0,1490,0
1130,HU7704,,12:50:00,16:00:00,2020-09-28 14:55:09,9.9,2477,38
1155,HU7704,,12:50:00,16:00:00,2020-09-29 15:33:25,10.0,2500,37
1180,HU7704,,12:50:00,16:00:00,2020-09-30 15:05:43,10.0,2500,36
1203,HU7704,,12:50:00,16:00:00,2020-10-01 15:56:28,9.9,2473,35
1230,HU7704,,12:50:00,16:00:00,2020-10-02 16:35:44,9.9,2476,34
1257,HU7704,,12:50:00,16:00:00,2020-10-03 14:35:42,10.0,2500,33
1278,HU7704,,12:50:00,16:00:00,2020-10-04 15:04:15,10.0,2500,32
1305,HU7704,,12:50:00,16:00:00,2020-10-05 15:12:10,3.6,900,31
1329,HU7704,,12:50:00,16:00:00,2020-10-06 14:08:16,3.6,891,30
1354,HU7704,,12:50:00,16:00:00,2020-10-07 15:01:32,3.6,900,29
1382,HU7704,,12:50:00,16:00:00,2020-10-08 14:59:59,3.5,880,28
1405,HU7704,,12:50:00,16:00:00,2020-10-09 15:01:32,3.5,875,27
1429,HU7704,,12:50:00,16:00:00,2020-10-10 14:41:32,3.6,900,26
1456,HU7704,,12:50:00,16:00:00,2020-10-11 14:45:25,3.6,900,25
1466,HU7704,,12:50:00,16:00:00,2020-10-12 14:49:21,3.6,900,24
1527,HU7704,,12:50:00,16:00:00,2020-10-13 13:33:14,3.6,900,23
1579,HU7704,,12:50:00,16:00:00,2020-10-14 14:44:28,3.6,900,22
1634,HU7704,,12:50:00,16:00:00,2020-10-15 13:54:57,3.6,900,21
1692,HU7704,,12:50:00,16:00:00,2020-10-16 14:46:38,3.0,750,20
1746,HU7704,,12:50:00,16:00:00,2020-10-17 13:23:09,2.4,600,19
1802,HU7704,,12:50:00,16:00:00,2020-10-18 15:52:52,2.4,600,18
1861,HU7704,,12:50:00,16:00:00,2020-10-19 15:43:58,1.4,350,17
1914,HU7704,,12:50:00,16:00:00,2020-10-20 15:33:15,1.4,350,16
1970,HU7704,,12:50:00,16:00:00,2020-10-21 15:06:58,1.4,350,15
2007,HU7704,,12:50:00,16:00:00,2020-10-22 14:25:37,1.4,350,14
2052,HU7704,,12:50:00,16:00:00,2020-10-23 13:55:34,1.4,350,13
2095,HU7704,,12:50:00,16:00:00,2020-10-24 15:16:52,1.4,350,12
2140,HU7704,,12:50:00,16:00:00,2020-10-25 14:52:53,1.4,350,11
2172,HU7704,,12:50:00,16:00:00,2020-10-26 14:32:36,2.0,500,10
2215,HU7704,,12:50:00,16:00:00,2020-10-27 15:17:29,2.0,500,9
2271,HU7704,,12:50:00,16:00:00,2020-10-28 13:03:49,2.0,500,8
2328,HU7704,,12:50:00,16:00:00,2020-11-02 20:34:35,5.1,1280,3
