,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1282,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:31,4.9,1120,25
1298,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,4.9,1120,24
1382,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:03,4.9,1120,23
1454,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:58,4.0,910,22
1590,CZ3151,,08:35:00,11:45:00,2018-12-12 18:30:04,4.0,910,21
1606,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:14,4.0,910,19
1742,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:26,4.0,910,19
1758,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:21,4.0,910,18
1834,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:20,4.0,910,17
1972,CZ3151,,08:35:00,11:45:00,2018-12-17 20:07:35,4.0,910,16
2046,CZ3151,,08:35:00,11:45:00,2018-12-18 16:25:24,4.0,910,15
2122,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:32,3.6,910,14
2138,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:10,3.6,910,13
2214,CZ3151,,08:35:00,11:45:00,2018-12-21 20:32:10,3.6,910,12
2290,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:14,3.6,910,11
2361,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:06,3.6,910,10
2440,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:36,3.6,910,9
2512,CZ3151,,08:35:00,11:45:00,2018-12-25 18:57:53,3.6,910,8
2582,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:41,4.2,1050,7
2670,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:03,4.2,1050,6
2794,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:55,4.2,1050,5
2870,CZ3151,,08:35:00,11:45:00,2018-12-29 21:53:49,4.2,1050,4
2886,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:40,4.2,1050,3
2962,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:43,4.2,1050,2
3038,CZ3151,,08:35:00,11:45:00,2019-01-01 10:05:03,5.2,1310,1
3114,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:26,8.2,2040,0
43,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,5.4,1230,44
94,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,5.4,1230,43
168,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,5.4,1230,42
226,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,5.4,1230,41
312,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,5.4,1230,40
374,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:26,5.4,1230,39
468,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:35,5.4,1230,37
501,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,5.4,1230,36
573,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,5.4,1230,35
642,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:11,5.4,1230,34
738,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,5.4,1230,33
837,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:10,5.4,1230,31
852,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,5.4,1230,30
968,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,5.4,1230,29
1018,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:47,5.4,1230,28
1130,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:38,5.4,1230,27
1209,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:19,5.4,1230,26
1265,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,5.4,1230,25
1315,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,5.4,1230,24
1399,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:03,5.4,1230,23
1471,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:58,4.0,910,22
1573,CZ3153,,13:35:00,16:40:00,2018-12-12 18:30:04,4.0,910,21
1622,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:14,4.0,910,19
1725,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,4.0,910,19
1775,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:21,4.0,910,18
1851,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,4.0,910,17
1954,CZ3153,,13:35:00,16:40:00,2018-12-17 20:07:35,4.0,910,16
2029,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:24,4.0,910,15
2105,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,3.6,910,14
2155,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:10,3.6,910,13
2231,CZ3153,,13:35:00,16:40:00,2018-12-21 20:32:10,5.4,1350,12
2307,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:14,5.2,1310,11
2372,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:06,5.2,1310,10
2492,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:36,5.4,1350,9
2534,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:53,5.2,1310,8
2599,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:41,5.2,1310,7
2687,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,6.2,1550,6
2777,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:55,6.2,1550,5
2853,CZ3153,,13:35:00,16:40:00,2018-12-29 21:53:49,6.2,1550,4
2903,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:40,6.2,1550,3
2979,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,6.2,1550,2
3054,CZ3153,,13:35:00,16:40:00,2019-01-01 10:05:03,6.2,1550,1
3155,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:26,6.2,1550,0
30,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,3.9,900,44
107,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,3.9,900,43
138,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,3.9,900,42
190,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,3.9,900,41
274,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.9,900,40
356,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:26,3.9,900,39
450,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:35,3.9,900,37
519,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,3.9,900,36
591,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,3.9,900,35
657,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:11,3.9,900,34
754,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,3.9,900,33
803,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:10,3.9,900,31
870,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,3.9,900,30
951,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,3.9,900,29
1002,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:47,3.9,900,28
1072,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:38,3.9,900,27
1192,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:19,3.9,900,26
1235,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,3.9,900,25
1345,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,3.9,900,24
1417,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:03,3.9,900,23
1489,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:58,3.1,699,22
1555,CZ3155,,19:50:00,23:10:00,2018-12-12 18:30:04,3.9,900,21
1640,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:14,3.9,900,19
1707,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,3.9,900,19
1792,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:21,3.9,900,18
1868,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,3.9,900,17
1934,CZ3155,,19:50:00,23:10:00,2018-12-17 20:07:35,3.9,900,16
1978,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:24,3.9,900,15
2087,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,3.6,900,14
2173,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:10,3.6,900,13
2249,CZ3155,,19:50:00,23:10:00,2018-12-21 20:32:10,3.6,900,12
2324,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:14,3.6,900,11
2390,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:06,3.6,900,10
2478,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:36,3.6,900,9
2552,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:53,3.6,900,8
2617,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:41,4.1,1030,7
2705,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,6.2,1550,6
2759,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:55,6.2,1550,5
2835,CZ3155,,19:50:00,23:10:00,2018-12-29 21:53:49,6.2,1550,4
2921,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:40,6.2,1550,3
2997,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,6.2,1550,2
3072,CZ3155,,19:50:00,23:10:00,2019-01-01 10:05:03,6.2,1550,1
3172,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:26,7.2,1790,0
3197,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:36,7.2,1790,0
24,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,4.0,910,44
113,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.0,910,43
144,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.0,910,42
217,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,4.0,910,41
280,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.0,910,40
349,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:26,4.0,910,39
443,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:35,4.0,910,37
526,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,4.0,910,36
618,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,4.0,910,35
664,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:11,4.0,910,34
761,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,4.0,910,33
796,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:10,4.0,910,31
877,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,4.0,910,30
944,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,4.0,910,29
995,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:47,4.0,910,28
1079,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:38,4.0,910,27
1185,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:19,4.0,910,26
1223,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,4.0,910,25
1352,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,4.0,910,24
1424,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:03,4.0,910,23
1495,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:58,4.0,910,22
1548,CZ3157,,16:30:00,19:40:00,2018-12-12 18:30:04,4.0,910,21
1647,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:14,4.0,910,19
1700,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,4.0,910,19
1799,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:21,4.0,910,18
1875,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,4.0,910,17
1927,CZ3157,,16:30:00,19:40:00,2018-12-17 20:07:35,4.0,910,16
2005,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:24,4.0,910,15
2080,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,3.6,910,14
2180,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:10,3.6,910,13
2256,CZ3157,,16:30:00,19:40:00,2018-12-21 20:32:10,3.6,910,12
2331,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:14,3.6,910,11
2397,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:06,3.6,910,10
2471,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:36,3.6,910,9
2559,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:53,3.6,910,8
2624,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:41,4.1,1030,7
2712,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,5.2,1310,6
2752,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:55,5.2,1310,5
2828,CZ3157,,16:30:00,19:40:00,2018-12-29 21:53:49,5.2,1310,4
2927,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:40,5.2,1310,3
3004,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,5.2,1310,2
3079,CZ3157,,16:30:00,19:40:00,2019-01-01 10:05:03,5.2,1310,1
3128,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:26,6.2,1550,0
44,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,6.4,1460,44
93,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.4,1460,43
186,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.4,1460,42
225,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.4,1460,41
310,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,6.4,1460,40
376,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:26,6.4,1460,39
470,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:35,6.4,1460,37
499,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,36
549,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,6.4,1460,35
640,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:11,6.4,1460,34
736,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,6.4,1460,33
835,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:10,6.4,1460,31
850,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,6.4,1460,30
970,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,6.4,1460,29
1016,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:47,6.4,1460,28
1128,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:38,6.4,1460,27
1211,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:19,6.4,1460,26
1267,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,25
1313,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,6.4,1460,24
1397,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:03,6.4,1460,23
1469,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:58,5.4,1230,22
1575,CZ3159,,10:30:00,13:40:00,2018-12-12 18:30:04,5.1,1170,21
1620,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:14,5.1,1170,19
1727,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,5.1,1170,19
1773,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:21,5.1,1170,18
1849,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,5.1,1170,17
1956,CZ3159,,10:30:00,13:40:00,2018-12-17 20:07:35,5.1,1170,16
2031,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:24,5.1,1170,15
2107,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,4.7,1170,14
2153,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:10,4.7,1170,13
2229,CZ3159,,10:30:00,13:40:00,2018-12-21 20:32:10,5.4,1350,12
2305,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:14,5.2,1310,11
2370,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:06,5.2,1310,10
2493,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:36,5.4,1350,9
2532,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:53,5.2,1310,8
2597,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:41,5.2,1310,7
2685,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,5.2,1310,6
2779,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:55,5.2,1310,5
2855,CZ3159,,10:30:00,13:40:00,2018-12-29 21:53:49,5.2,1310,4
2901,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:40,5.2,1310,3
2977,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,5.2,1310,2
3052,CZ3159,,10:30:00,13:40:00,2019-01-01 10:05:03,6.2,1550,1
3153,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:26,8.2,2040,0
38,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,3.0,695,44
99,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,3.0,683,43
129,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,3.0,693,42
199,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,3.0,691,41
321,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,3.9,900,40
365,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:26,3.9,900,39
459,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:35,3.9,900,37
510,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,3.9,900,36
582,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,3.9,900,35
650,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:11,3.9,900,34
746,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,3.9,900,33
811,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:10,3.9,900,31
861,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,3.9,900,30
959,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,3.9,900,29
1010,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:47,3.9,900,28
1139,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:38,3.9,900,27
1201,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:19,3.9,900,26
1256,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,3.9,900,25
1332,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,3.9,900,24
1408,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:03,3.9,900,23
1480,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:58,3.9,900,22
1564,CZ3171,,20:40:00,00:05:00,2018-12-12 18:30:04,3.9,900,21
1631,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:14,3.9,900,19
1716,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,3.9,900,19
1784,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:21,3.9,900,18
1860,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,3.9,900,17
1945,CZ3171,,20:40:00,00:05:00,2018-12-17 20:07:35,3.9,900,16
2020,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:24,3.9,900,15
2096,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,3.6,900,14
2164,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:10,3.6,900,13
2240,CZ3171,,20:40:00,00:05:00,2018-12-21 20:32:10,3.6,900,12
2315,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:14,3.6,900,11
2381,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:06,3.6,900,10
2486,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:36,3.6,900,9
2543,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:53,2.7,680,8
2608,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:41,2.7,680,7
2696,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,2.7,680,6
2768,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:55,7.2,1790,5
2844,CZ3171,,20:40:00,00:05:00,2018-12-29 21:53:49,7.2,1790,4
2912,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:40,7.2,1790,3
2988,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,7.2,1790,2
3063,CZ3171,,20:40:00,00:05:00,2019-01-01 10:05:03,7.2,1790,1
3164,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:26,7.2,1790,0
3190,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:36,7.2,1790,0
52,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,4.0,910,44
65,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.0,910,43
178,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.0,910,42
247,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,4.0,910,41
259,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:47,4.0,910,40
386,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:26,4.0,910,39
406,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,4.0,910,37
489,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,4.0,910,36
561,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:48,4.0,910,35
630,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,4.0,910,34
725,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:14,4.0,910,33
825,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:10,4.9,1120,31
888,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,4.0,910,30
980,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,4.0,910,29
1044,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:47,4.0,910,28
1118,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:38,4.0,910,27
1154,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:19,4.0,910,26
1277,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,4.0,910,25
1303,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,4.0,910,24
1387,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:03,4.0,910,23
1459,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:58,4.0,910,22
1585,CZ3189,,15:35:00,18:40:00,2018-12-12 18:30:04,4.0,910,21
1611,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:14,4.0,910,19
1737,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,4.0,910,19
1763,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:21,4.0,910,18
1839,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,4.0,910,17
1967,CZ3189,,15:35:00,18:40:00,2018-12-17 20:07:35,4.0,910,16
2041,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:24,4.0,910,15
2117,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,3.6,910,14
2143,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:10,3.6,910,13
2219,CZ3189,,15:35:00,18:40:00,2018-12-21 20:32:10,4.9,1230,12
2295,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:14,4.8,1190,11
2425,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:06,4.8,1190,10
2437,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:36,4.9,1230,9
2522,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:53,4.8,1190,8
2587,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:41,4.8,1190,7
2675,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,7.2,1790,6
2789,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:55,7.2,1790,5
2865,CZ3189,,15:35:00,18:40:00,2018-12-29 21:53:49,7.2,1790,4
2891,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:40,7.2,1790,3
2967,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,7.2,1790,2
3043,CZ3189,,15:35:00,18:40:00,2019-01-01 10:05:03,7.2,1790,1
3119,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:26,8.2,2040,0
4,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:57,4.0,910,44
84,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,4.0,910,43
164,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.0,910,42
234,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,4.0,910,41
302,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:47,4.0,910,40
328,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:26,4.0,910,39
421,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,4.0,910,37
548,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,4.0,910,36
609,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:48,4.0,910,35
686,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,4.0,910,34
702,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:14,4.0,910,33
774,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:10,4.0,910,31
897,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,4.0,910,30
922,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,4.0,910,29
1050,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:47,4.0,910,28
1091,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:38,4.0,910,27
1162,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:19,4.0,910,26
1249,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,25
1353,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,4.0,910,24
1371,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:03,4.0,910,23
1518,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:58,4.0,910,22
1525,CZ3191,,17:45:00,20:50:00,2018-12-12 18:30:04,4.0,910,21
1670,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:14,4.0,910,19
1677,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,4.0,910,19
1822,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:21,4.0,910,18
1898,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,4.0,910,17
1904,CZ3191,,17:45:00,20:50:00,2018-12-17 20:07:35,4.0,910,16
1982,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:24,4.0,910,15
2057,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,3.6,910,14
2202,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:10,3.6,910,13
2280,CZ3191,,17:45:00,20:50:00,2018-12-21 20:32:10,3.6,910,12
2354,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:14,3.6,910,11
2420,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:06,3.6,910,10
2449,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:36,2.9,730,9
2507,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:53,2.9,730,8
2646,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:41,4.1,1030,7
2659,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,7.2,1790,6
