,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3085,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:23,9.9,2720,42
3154,CA1384,,15:10:00,18:15:00,2020-06-05 16:34:07,9.9,2720,41
3217,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:26,9.9,2720,39
3320,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:08,9.7,2670,32
3387,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:38,9.7,2670,31
3401,CA1384,,15:10:00,18:15:00,2020-06-17 15:26:50,7.6,2090,29
3516,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:52,5.3,1450,28
3576,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:59,5.3,1450,27
3635,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:13,5.3,1450,26
3694,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:03,5.3,1450,25
3753,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:19,5.3,1450,24
2878,CA1398,,19:10:00,22:15:00,2020-06-01 14:44:11,9.9,2720,45
2948,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:44,9.9,2720,44
3018,CA1398,,19:10:00,22:15:00,2020-06-03 15:57:08,9.9,2720,43
3088,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:23,9.9,2720,42
3157,CA1398,,19:10:00,22:15:00,2020-06-05 16:34:07,9.9,2720,41
3214,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:26,9.9,2720,39
2879,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:11,9.9,2720,45
2949,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:44,9.9,2720,44
3019,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:08,9.9,2720,43
3089,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:23,9.9,2720,42
3158,CA1896,,13:05:00,16:05:00,2020-06-05 16:34:07,9.9,2720,41
3213,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:26,9.9,2720,39
3260,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:08,9.7,2670,32
3394,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:38,9.7,2670,31
3460,CA1896,,13:05:00,16:05:00,2020-06-17 15:26:50,6.6,1820,29
3464,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:52,5.3,1450,28
3523,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:59,5.3,1450,27
3582,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:13,5.3,1450,26
3641,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:03,5.3,1450,25
3700,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:19,5.3,1450,24
3759,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:10,5.3,1450,21
3812,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:56,5.3,1450,20
3863,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:33,5.3,1450,19
3915,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:02,5.3,1450,18
3967,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:12,5.3,1450,16
4014,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,2.5,690,14
4061,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:32,2.5,690,13
4117,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:03,2.5,690,12
4155,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:58,1.8,500,10
4202,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:21,1.8,500,9
4249,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:24,1.8,500,8
4294,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:46,1.5,410,7
4341,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:19,1.5,410,6
4387,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:57,1.5,410,4
4430,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:51,1.5,410,3
4472,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:32,1.2,340,2
4514,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:21,2.0,550,1
4559,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:13,4.0,1100,0
2860,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:11,10.0,2750,45
2930,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,44
3000,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:08,10.0,2750,43
3070,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:23,10.0,2750,42
3139,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:07,8.6,2370,41
3232,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:26,6.4,1760,39
3297,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:08,6.4,1760,32
3364,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:38,6.4,1760,31
3424,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:26:50,6.4,1760,29
3495,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:52,4.9,1350,28
3555,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,4.9,1350,27
3614,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:13,4.9,1350,26
3673,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:03,4.9,1350,25
3732,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:19,4.9,1350,24
3786,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:10,4.9,1350,21
3840,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:56,4.9,1350,20
3891,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,4.9,1350,19
3943,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:02,4.9,1350,18
3994,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:12,3.0,830,16
4040,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,14
4087,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:32,2.4,650,13
4138,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:03,2.4,650,12
4181,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:58,2.4,650,10
4228,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:21,1.8,500,9
4274,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:24,1.8,500,8
4313,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:46,1.5,410,7
4366,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:19,1.5,410,6
4411,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:57,1.5,410,4
4455,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,1.5,410,3
4495,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:32,1.2,340,2
4537,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:21,2.0,550,1
4587,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:13,2.0,550,0
2907,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:11,10.0,2750,45
2978,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,44
3047,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:08,10.0,2750,43
3118,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:23,10.0,2750,42
3187,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:07,8.6,2370,41
3258,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:26,7.4,2040,39
3324,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:08,7.4,2040,32
3393,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:38,7.4,2040,31
3396,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:26:50,7.4,2040,29
3519,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:52,5.4,1490,28
3579,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,5.4,1490,27
3638,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:13,5.4,1490,26
3697,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:03,5.4,1490,25
3756,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:19,5.4,1490,24
3807,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:10,5.4,1490,21
3810,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:56,5.4,1490,20
3912,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,5.4,1490,19
3963,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:02,5.4,1490,18
4012,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:12,5.4,1490,16
4058,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.5,690,14
4105,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:32,2.5,690,13
4118,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:03,2.5,690,12
4154,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:58,2.5,690,10
4246,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:21,1.8,500,9
4291,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:24,1.8,500,8
4295,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:46,1.5,410,7
4383,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:19,1.5,410,6
4426,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:57,1.5,410,4
4470,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,1.5,410,3
4510,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:32,1.2,340,2
4551,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:21,2.0,550,1
4588,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:13,2.0,550,0
2851,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:11,10.0,2750,45
2921,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,44
2991,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:08,10.0,2750,43
3061,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:23,10.0,2750,42
3130,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:07,8.6,2370,41
3241,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:26,7.4,2040,39
3279,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:08,7.4,2040,32
3345,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:38,7.4,2040,31
3444,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:26:50,7.4,2040,29
3479,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:52,5.4,1490,28
3539,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,5.4,1490,27
3598,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:13,5.4,1490,26
3657,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:03,5.4,1490,25
3716,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:19,5.4,1490,24
3771,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:10,5.4,1490,21
3825,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:56,5.4,1490,20
3876,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,5.4,1490,19
3928,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:02,5.4,1490,18
3980,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,5.4,1490,16
4026,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,2.5,690,14
4073,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:32,2.5,690,13
4152,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:03,2.5,690,12
4167,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:58,2.5,690,10
4214,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:21,1.8,500,9
4260,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:24,1.8,500,8
4327,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:46,1.5,410,7
4352,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:19,1.5,410,6
4398,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:57,1.5,410,4
4441,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,1.5,410,3
4483,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:32,1.2,340,2
4524,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:21,2.0,550,1
4577,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:13,2.0,550,0
2857,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:11,10.0,2750,45
2927,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,44
2997,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:08,10.0,2750,43
3067,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:23,10.0,2750,42
3136,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:07,8.6,2370,41
3235,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:26,7.4,2040,39
3291,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:08,7.4,2040,32
3357,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:38,7.4,2040,31
3432,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:26:50,7.4,2040,29
3489,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:52,6.4,1760,28
3549,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,6.4,1760,27
3608,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:13,5.4,1490,26
3667,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:03,5.4,1490,25
3726,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:19,5.4,1490,24
3781,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:10,5.4,1490,21
3835,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:56,5.4,1490,20
3886,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,5.4,1490,19
3938,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:02,5.4,1490,18
3989,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,5.4,1490,16
4035,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,2.5,690,14
4082,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:32,2.5,690,13
4143,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:03,2.5,690,12
4176,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:58,2.5,690,10
4223,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:21,1.8,500,9
4269,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:24,1.8,500,8
4318,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:46,1.5,410,7
4361,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:19,1.5,410,6
4406,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:57,1.5,410,4
4449,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,1.5,410,3
4490,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:32,1.2,340,2
4513,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:21,4.9,1350,1
4589,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:13,4.9,1350,0
2904,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:11,10.0,2750,45
2974,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,44
3043,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:08,10.0,2750,43
3114,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:23,10.0,2750,42
3183,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:07,8.6,2370,41
3254,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:26,7.4,2040,39
3315,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:08,7.4,2040,32
3382,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:38,7.4,2040,31
3406,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:26:50,7.4,2040,29
3512,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:52,6.4,1760,28
3571,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,6.4,1760,27
3630,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:13,5.4,1490,26
3689,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:03,5.4,1490,25
3748,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:19,5.4,1490,24
3800,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:10,5.4,1490,21
3854,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:56,5.4,1490,20
3905,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,5.4,1490,19
3957,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:02,5.4,1490,18
4005,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,5.4,1490,16
4051,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,2.5,690,14
4098,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:32,2.5,690,13
4127,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:03,2.5,690,12
4192,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:58,2.5,690,10
4239,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:21,1.8,500,9
4285,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:24,1.8,500,8
4302,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:46,1.5,410,7
4376,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:19,1.5,410,6
4420,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:57,1.5,410,4
4464,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,1.8,500,3
4504,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:32,4.9,1350,2
4548,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:21,4.9,1350,1
4578,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:13,4.9,1350,0
2848,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:11,10.0,2750,45
2918,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,44
2988,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:08,10.0,2750,43
3058,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:23,6.4,1760,42
3127,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:07,6.4,1760,41
3244,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:26,6.4,1760,39
3275,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:08,6.4,1760,32
3341,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:38,6.4,1760,31
3448,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:26:50,6.4,1760,29
3474,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:52,6.4,1760,28
3534,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,6.4,1760,27
3593,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:13,6.4,1760,26
3652,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:03,6.4,1760,25
3711,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:19,6.4,1760,24
3767,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:10,6.4,1760,21
3821,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:56,6.4,1760,20
3872,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,6.4,1760,19
3924,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:02,6.4,1760,18
3978,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,16
4024,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,14
4071,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:32,4.9,1350,13
4153,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:03,4.9,1350,12
4165,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:58,4.9,1350,10
4212,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:21,4.9,1350,9
4258,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:24,4.9,1350,8
4330,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:46,4.9,1350,7
4350,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:19,4.9,1350,6
4396,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:57,1.5,410,4
4439,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,1.5,410,3
4481,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:32,1.5,410,2
2863,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:11,10.0,2750,45
2933,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,44
3003,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:08,10.0,2750,43
3073,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:23,10.0,2750,42
3142,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:07,5.5,1510,41
3229,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:26,5.4,1490,39
3300,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:08,5.4,1490,32
3367,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:57:38,5.4,1490,31
3421,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:26:50,5.4,1490,29
3498,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:52,4.9,1350,28
3558,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,4.9,1350,27
3617,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:13,4.9,1350,26
3676,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:03,4.9,1350,25
3735,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:19,4.9,1350,24
3788,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:10,4.9,1350,21
3842,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:56,4.9,1350,20
3893,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:33,4.9,1350,19
3945,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:02,4.9,1350,18
3995,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,3.0,830,16
4041,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,2.4,650,14
4088,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:32,2.4,650,13
4137,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:03,2.4,650,12
4182,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:58,2.4,650,10
4229,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:21,1.8,500,9
4275,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:24,1.8,500,8
4312,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:46,1.5,410,7
4367,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:19,1.5,410,6
2887,CZ3151,,08:30:00,11:45:00,2020-06-01 14:44:11,10.0,2750,45
2957,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,44
3027,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:08,10.0,2750,43
3097,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,42
3166,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:07,9.6,2653,41
3205,CZ3151,,08:30:00,11:45:00,2020-06-07 15:16:26,9.7,2670,39
3280,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:08,5.2,1438,32
3346,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:38,5.3,1450,31
3443,CZ3151,,08:30:00,11:45:00,2020-06-17 15:26:50,5.2,1433,29
3480,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:52,5.2,1434,28
3540,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:59,5.3,1450,27
3599,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:13,5.3,1450,26
3658,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:03,4.8,1310,25
3717,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:19,4.8,1310,24
3772,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:10,4.8,1330,21
3826,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:56,4.8,1330,20
3877,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:33,4.5,1230,19
3929,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:02,4.9,1350,18
3981,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:12,3.7,1026,16
4027,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,2.4,669,14
4074,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:32,2.5,690,13
4151,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:03,2.5,674,12
4168,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:58,1.9,535,10
4215,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:21,1.8,484,9
4261,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:24,1.8,500,8
4326,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:46,1.5,410,7
4353,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:19,1.4,395,6
4399,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:57,1.4,392,4
4442,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:51,1.2,340,3
4484,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:32,1.2,326,2
4525,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:21,2.0,544,1
4581,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:13,2.0,537,0
2871,CZ3153,,14:35:00,17:55:00,2020-06-01 14:44:11,10.0,2750,45
2941,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:44,10.0,2750,44
