,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4264,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:12:57,4.9,1350,16
4331,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:33:58,4.9,1350,15
4413,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:37:30,4.9,1350,14
4505,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:56:22,4.9,1350,13
4544,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 13:01:33,2.9,800,12
4639,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 14:04:05,2.0,550,11
4666,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:41:15,1.5,420,10
4733,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:10:57,1.5,400,9
4825,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:03:39,5.0,1380,8
4837,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:39:45,4.9,1350,7
4945,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:44:31,4.9,1350,6
4986,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:15:10,4.9,1350,3
5109,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:05:31,4.9,1350,2
5134,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 13:51:21,4.9,1350,1
5228,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:10:35,6.4,1760,0
2530,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:33,10.0,2750,45
2598,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:24,6.4,1760,44
2665,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:34,6.4,1760,43
2732,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:19,6.4,1760,42
2798,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:54,6.4,1760,41
2868,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:18,6.4,1760,38
2958,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:59,6.4,1760,37
2999,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:42,6.4,1760,35
3066,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:40,6.4,1760,34
3185,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:24,6.4,1760,33
3227,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:21,6.4,1760,32
3301,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:24,6.4,1760,31
3368,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:50,5.4,1490,30
3445,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:41,5.4,1490,29
3469,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:09:15,5.4,1490,28
3576,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:12:30,5.4,1490,27
3611,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:48:57,5.4,1490,26
3685,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:33:28,5.4,1490,25
3737,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:35:43,5.4,1490,24
3803,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:30:23,5.4,1490,23
3906,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:13:28,5.4,1490,22
3938,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:54:11,4.9,1350,21
4005,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:53:21,4.9,1350,20
4064,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:17:41,4.9,1350,19
4138,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:10:24,4.9,1350,18
4219,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:46:02,4.9,1350,17
4301,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:12:57,4.9,1350,16
4366,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:33:58,4.9,1350,15
4454,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:37:30,2.9,800,14
4474,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 13:56:22,2.9,800,13
4578,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:01:33,2.4,650,12
4608,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:04:05,2.0,550,11
4712,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:41:15,1.5,420,10
4768,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:10:57,1.5,400,9
4802,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:03:39,5.0,1380,8
4882,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:39:45,4.9,1350,7
4914,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:44:31,4.9,1350,6
5023,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:15:10,5.4,1490,3
5066,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:05:31,4.9,1350,2
5166,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 13:51:21,4.9,1350,1
5197,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:10:35,7.4,2040,0
2551,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:33,10.0,2750,45
2618,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:24,5.4,1490,44
2686,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:34,5.4,1490,43
2750,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:19,5.4,1490,42
2819,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:54,5.4,1490,41
2889,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:18,5.4,1490,38
2978,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:59,5.4,1490,37
3043,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:42,5.4,1490,35
3115,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:40,5.4,1490,34
3137,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:24,5.4,1490,33
3240,CA3407,ZH9107,14:40:00,17:40:00,2020-09-07 16:22:21,5.4,1490,32
3270,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:24,5.4,1490,31
3336,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:50,5.4,1490,30
3410,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:41,5.4,1490,29
3490,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:09:15,5.4,1490,28
3530,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:12:30,5.4,1490,27
3632,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:48:57,5.4,1490,26
3662,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:33:28,5.4,1490,25
3758,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:35:43,5.4,1490,24
3824,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:30:23,5.4,1490,23
3856,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:13:28,5.4,1490,22
3958,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:54:11,4.9,1350,21
4049,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:53:21,4.9,1350,20
4085,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:17:41,4.9,1350,19
4159,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:10:24,4.9,1350,18
4191,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:46:02,4.9,1350,17
4280,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:12:57,4.9,1350,16
4387,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:33:58,4.9,1350,15
4402,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:37:30,4.9,1350,14
4494,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 13:56:22,4.9,1350,13
4557,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:01:33,2.4,650,12
4629,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:04:05,2.0,550,11
4691,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:41:15,1.5,420,10
4789,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:10:57,1.5,400,9
4816,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:03:39,5.0,1380,8
4861,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:39:45,4.9,1350,7
4934,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:44:31,4.9,1350,6
4997,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:15:10,5.4,1490,3
5074,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:05:31,5.3,1450,2
5145,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 13:51:21,5.4,1490,1
5217,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:10:35,7.4,2040,0
2541,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:33,10.0,2750,45
2609,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:24,5.4,1490,44
2676,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:34,5.4,1490,43
2760,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:19,5.4,1490,42
2809,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:54,5.4,1490,41
2879,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:18,5.4,1490,38
2968,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:59,5.4,1490,37
3004,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:42,5.4,1490,35
3077,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:40,5.4,1490,34
3128,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:24,5.4,1490,33
3213,CA3409,ZH9109,16:30:00,19:35:00,2020-09-07 16:22:21,5.4,1490,32
3261,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:24,5.4,1490,31
3379,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:50,5.4,1490,30
3399,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:41,5.4,1490,29
3480,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:09:15,5.4,1490,28
3581,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:12:30,5.4,1490,27
3622,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:48:57,5.4,1490,26
3695,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:33:28,5.4,1490,25
3748,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:35:43,5.4,1490,24
3814,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:30:23,5.4,1490,23
3897,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:13:28,5.4,1490,22
3949,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:54:11,4.9,1350,21
4017,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:53:21,4.9,1350,20
4075,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:17:41,4.9,1350,19
4149,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:10:24,4.9,1350,18
4230,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:46:02,4.9,1350,17
4290,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:12:57,4.9,1350,16
4377,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:33:58,4.9,1350,15
4446,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:37:30,4.9,1350,14
4459,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 13:56:22,4.9,1350,13
4567,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:01:33,2.4,650,12
4619,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:04:05,2.0,550,11
4701,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:41:15,1.5,420,10
4779,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:10:57,1.5,400,9
4808,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:03:39,5.0,1380,8
4871,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:39:45,4.9,1350,7
4925,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:44:31,4.9,1350,6
5036,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:15:10,5.4,1490,3
5084,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:05:31,5.3,1450,2
5155,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 13:51:21,5.4,1490,1
5186,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:10:35,6.4,1760,0
2550,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:33,4.9,1350,45
2612,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:24,6.4,1760,44
2685,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:34,6.4,1760,43
2751,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:19,6.4,1760,42
2818,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:54,6.4,1760,41
2888,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:18,6.4,1760,38
2977,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:59,6.4,1760,37
3044,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:42,6.4,1760,35
3116,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:40,6.4,1760,34
3136,CA3411,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:24,6.4,1760,33
3241,CA3411,ZH9111,19:25:00,00:30:00,2020-09-07 16:22:21,6.4,1760,32
3269,CA3411,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:24,6.4,1760,31
3337,CA3411,ZH9111,19:25:00,00:30:00,2020-09-09 15:55:50,6.4,1760,30
3409,CA3411,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:41,6.4,1760,29
3489,CA3411,ZH9111,19:25:00,00:30:00,2020-09-11 10:09:15,6.4,1760,28
3529,CA3411,ZH9111,19:25:00,00:30:00,2020-09-12 17:12:30,6.4,1760,27
3631,CA3411,ZH9111,19:25:00,00:30:00,2020-09-13 14:48:57,6.4,1760,26
3661,CA3411,ZH9111,19:25:00,00:30:00,2020-09-14 13:33:28,6.4,1760,25
3757,CA3411,ZH9111,19:25:00,00:30:00,2020-09-15 15:35:43,4.9,1350,24
3823,CA3411,ZH9111,19:25:00,00:30:00,2020-09-16 13:30:23,4.9,1350,23
3888,CA3411,ZH9111,19:25:00,00:30:00,2020-09-17 16:13:28,4.9,1350,22
3957,CA3411,ZH9111,19:25:00,00:30:00,2020-09-18 15:54:11,2.0,557,21
4048,CA3411,ZH9111,19:25:00,00:30:00,2020-09-19 15:53:21,2.0,550,20
4084,CA3411,ZH9111,19:25:00,00:30:00,2020-09-20 15:17:41,2.0,553,19
4158,CA3411,ZH9111,19:25:00,00:30:00,2020-09-21 13:10:24,2.0,554,18
4239,CA3411,ZH9111,19:25:00,00:30:00,2020-09-22 14:46:02,2.1,565,17
4281,CA3411,ZH9111,19:25:00,00:30:00,2020-09-23 16:12:57,2.0,550,16
4386,CA3411,ZH9111,19:25:00,00:30:00,2020-09-24 13:33:58,1.7,454,15
4401,CA3411,ZH9111,19:25:00,00:30:00,2020-09-25 13:37:30,1.6,452,14
4493,CA3411,ZH9111,19:25:00,00:30:00,2020-09-26 13:56:22,2.0,550,13
4558,CA3411,ZH9111,19:25:00,00:30:00,2020-09-27 13:01:33,4.9,1350,12
4628,CA3411,ZH9111,19:25:00,00:30:00,2020-09-28 14:04:05,2.0,550,11
4692,CA3411,ZH9111,19:25:00,00:30:00,2020-09-29 14:41:15,4.9,1350,10
4788,CA3411,ZH9111,19:25:00,00:30:00,2020-09-30 14:10:57,4.9,1350,9
4815,CA3411,ZH9111,19:25:00,00:30:00,2020-10-01 15:03:39,5.0,1380,8
4862,CA3411,ZH9111,19:25:00,00:30:00,2020-10-02 15:39:45,2.0,550,7
4933,CA3411,ZH9111,19:25:00,00:30:00,2020-10-03 13:44:31,2.0,550,6
4998,CA3411,ZH9111,19:25:00,00:30:00,2020-10-06 13:15:10,1.6,450,3
5075,CA3411,ZH9111,19:25:00,00:30:00,2020-10-07 14:05:31,1.6,450,2
5146,CA3411,ZH9111,19:25:00,00:30:00,2020-10-08 13:51:21,2.0,550,1
5216,CA3411,ZH9111,19:25:00,00:30:00,2020-10-09 14:10:35,2.0,550,0
2544,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:33,10.0,2750,45
2583,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:24,4.9,1350,44
2679,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:34,4.9,1350,43
2757,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:19,4.9,1350,42
2812,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:54,4.9,1350,41
2882,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:18,4.9,1350,38
2971,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:59,4.9,1350,37
3050,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:42,4.9,1350,35
3080,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:40,4.9,1350,34
3131,CA3413,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:24,4.9,1350,33
3247,CA3413,ZH9113,21:10:00,00:15:00,2020-09-07 16:22:21,4.9,1350,32
3264,CA3413,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:24,4.9,1350,31
3382,CA3413,ZH9113,21:10:00,00:15:00,2020-09-09 15:55:50,4.9,1350,30
3402,CA3413,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:41,4.9,1350,29
3483,CA3413,ZH9113,21:10:00,00:15:00,2020-09-11 10:09:15,4.9,1350,28
3522,CA3413,ZH9113,21:10:00,00:15:00,2020-09-12 17:12:30,4.9,1350,27
3625,CA3413,ZH9113,21:10:00,00:15:00,2020-09-13 14:48:57,4.9,1350,26
3655,CA3413,ZH9113,21:10:00,00:15:00,2020-09-14 13:33:28,4.9,1350,25
3751,CA3413,ZH9113,21:10:00,00:15:00,2020-09-15 15:35:43,4.9,1350,24
3817,CA3413,ZH9113,21:10:00,00:15:00,2020-09-16 13:30:23,4.9,1350,23
3894,CA3413,ZH9113,21:10:00,00:15:00,2020-09-17 16:13:28,4.9,1350,22
3952,CA3413,ZH9113,21:10:00,00:15:00,2020-09-18 15:54:11,4.9,1350,21
4020,CA3413,ZH9113,21:10:00,00:15:00,2020-09-19 15:53:21,4.9,1350,20
4078,CA3413,ZH9113,21:10:00,00:15:00,2020-09-20 15:17:41,4.9,1350,19
4152,CA3413,ZH9113,21:10:00,00:15:00,2020-09-21 13:10:24,4.9,1350,18
4233,CA3413,ZH9113,21:10:00,00:15:00,2020-09-22 14:46:02,4.9,1350,17
4287,CA3413,ZH9113,21:10:00,00:15:00,2020-09-23 16:12:57,2.7,750,16
4380,CA3413,ZH9113,21:10:00,00:15:00,2020-09-24 13:33:58,2.7,750,15
4395,CA3413,ZH9113,21:10:00,00:15:00,2020-09-25 13:37:30,2.2,600,14
4487,CA3413,ZH9113,21:10:00,00:15:00,2020-09-26 13:56:22,2.2,600,13
4564,CA3413,ZH9113,21:10:00,00:15:00,2020-09-27 13:01:33,2.2,600,12
4622,CA3413,ZH9113,21:10:00,00:15:00,2020-09-28 14:04:05,1.8,500,11
4698,CA3413,ZH9113,21:10:00,00:15:00,2020-09-29 14:41:15,1.5,400,10
4782,CA3413,ZH9113,21:10:00,00:15:00,2020-09-30 14:10:57,1.3,350,9
4810,CA3413,ZH9113,21:10:00,00:15:00,2020-10-01 15:03:39,5.0,1380,8
4868,CA3413,ZH9113,21:10:00,00:15:00,2020-10-02 15:39:45,1.6,450,7
4927,CA3413,ZH9113,21:10:00,00:15:00,2020-10-03 13:44:31,1.6,450,6
5033,CA3413,ZH9113,21:10:00,00:15:00,2020-10-06 13:15:10,1.3,350,3
5081,CA3413,ZH9113,21:10:00,00:15:00,2020-10-07 14:05:31,1.3,356,2
5152,CA3413,ZH9113,21:10:00,00:15:00,2020-10-08 13:51:21,4.9,1350,1
5183,CA3413,ZH9113,21:10:00,00:15:00,2020-10-09 14:10:35,4.9,1350,0
2560,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:33,8.3,2294,45
2627,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:24,8.3,2294,44
2695,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:34,8.3,2294,43
2767,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:19,8.4,2310,42
2828,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:54,8.4,2310,41
2899,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:18,8.4,2310,38
2939,CZ3151,,08:30:00,11:45:00,2020-09-02 16:04:59,8.4,2310,37
3034,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:42,8.3,2293,35
3106,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:40,8.4,2310,34
3146,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:24,8.3,2294,33
3231,CZ3151,,08:30:00,11:45:00,2020-09-07 16:22:21,8.3,2295,32
3279,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:24,8.1,2225,31
3327,CZ3151,,08:30:00,11:45:00,2020-09-09 15:55:50,8.1,2240,30
3419,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:41,8.1,2240,29
3499,CZ3151,,08:30:00,11:45:00,2020-09-11 10:09:15,8.1,2240,28
3541,CZ3151,,08:30:00,11:45:00,2020-09-12 17:12:30,6.2,1710,27
3641,CZ3151,,08:30:00,11:45:00,2020-09-13 14:48:57,6.2,1710,26
3704,CZ3151,,08:30:00,11:45:00,2020-09-14 13:33:28,6.1,1685,25
3767,CZ3151,,08:30:00,11:45:00,2020-09-15 15:35:43,6.2,1696,24
3854,CZ3151,,08:30:00,11:45:00,2020-09-16 13:30:23,6.1,1684,23
3879,CZ3151,,08:30:00,11:45:00,2020-09-17 16:13:28,5.2,1424,22
3968,CZ3151,,08:30:00,11:45:00,2020-09-18 15:54:11,5.3,1450,21
4023,CZ3151,,08:30:00,11:45:00,2020-09-19 15:53:21,5.3,1450,20
4108,CZ3151,,08:30:00,11:45:00,2020-09-20 15:17:41,5.2,1418,19
4168,CZ3151,,08:30:00,11:45:00,2020-09-21 13:10:24,4.8,1320,18
4200,CZ3151,,08:30:00,11:45:00,2020-09-22 14:46:02,4.8,1321,17
4262,CZ3151,,08:30:00,11:45:00,2020-09-23 16:12:57,3.5,970,16
4329,CZ3151,,08:30:00,11:45:00,2020-09-24 13:33:58,2.9,800,15
4411,CZ3151,,08:30:00,11:45:00,2020-09-25 13:37:30,2.8,779,14
4503,CZ3151,,08:30:00,11:45:00,2020-09-26 13:56:22,2.7,743,13
4542,CZ3151,,08:30:00,11:45:00,2020-09-27 13:01:33,2.7,751,12
4637,CZ3151,,08:30:00,11:45:00,2020-09-28 14:04:05,1.7,478,11
4664,CZ3151,,08:30:00,11:45:00,2020-09-29 14:41:15,1.6,438,10
4731,CZ3151,,08:30:00,11:45:00,2020-09-30 14:10:57,1.4,392,9
4823,CZ3151,,08:30:00,11:45:00,2020-10-01 15:03:39,2.0,557,8
4840,CZ3151,,08:30:00,11:45:00,2020-10-02 15:39:45,2.1,564,7
4943,CZ3151,,08:30:00,11:45:00,2020-10-03 13:44:31,2.0,557,6
4988,CZ3151,,08:30:00,11:45:00,2020-10-06 13:15:10,3.8,1049,3
5111,CZ3151,,08:30:00,11:45:00,2020-10-07 14:05:31,4.1,1127,2
5136,CZ3151,,08:30:00,11:45:00,2020-10-08 13:51:21,4.2,1150,1
5226,CZ3151,,08:30:00,11:45:00,2020-10-09 14:10:35,4.2,1150,0
2557,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:33,8.3,2294,45
2624,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:24,8.3,2294,44
2692,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:34,8.3,2294,43
2764,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:19,8.4,2310,42
2825,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:54,8.4,2310,41
2895,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:18,8.4,2310,38
2984,CZ3153,,14:35:00,17:55:00,2020-09-02 16:04:59,8.4,2310,37
3037,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:42,8.3,2293,35
3109,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:40,8.4,2310,34
3143,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:24,8.3,2294,33
3234,CZ3153,,14:35:00,17:55:00,2020-09-07 16:22:21,8.3,2295,32
3276,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:24,8.1,2225,31
3330,CZ3153,,14:35:00,17:55:00,2020-09-09 15:55:50,8.1,2240,30
3416,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:41,5.3,1450,29
3496,CZ3153,,14:35:00,17:55:00,2020-09-11 10:09:15,5.3,1450,28
3544,CZ3153,,14:35:00,17:55:00,2020-09-12 17:12:30,5.3,1450,27
3638,CZ3153,,14:35:00,17:55:00,2020-09-13 14:48:57,5.3,1450,26
3668,CZ3153,,14:35:00,17:55:00,2020-09-14 13:33:28,5.2,1425,25
3764,CZ3153,,14:35:00,17:55:00,2020-09-15 15:35:43,5.2,1436,24
3830,CZ3153,,14:35:00,17:55:00,2020-09-16 13:30:23,5.2,1424,23
3882,CZ3153,,14:35:00,17:55:00,2020-09-17 16:13:28,5.2,1423,22
3965,CZ3153,,14:35:00,17:55:00,2020-09-18 15:54:11,3.8,1050,21
4055,CZ3153,,14:35:00,17:55:00,2020-09-19 15:53:21,3.8,1050,20
4091,CZ3153,,14:35:00,17:55:00,2020-09-20 15:17:41,3.7,1018,19
4165,CZ3153,,14:35:00,17:55:00,2020-09-21 13:10:24,3.7,1020,18
4197,CZ3153,,14:35:00,17:55:00,2020-09-22 14:46:02,3.7,1021,17
4259,CZ3153,,14:35:00,17:55:00,2020-09-23 16:12:57,3.7,1020,16
4326,CZ3153,,14:35:00,17:55:00,2020-09-24 13:33:58,3.5,960,15
4408,CZ3153,,14:35:00,17:55:00,2020-09-25 13:37:30,3.4,937,14
4500,CZ3153,,14:35:00,17:55:00,2020-09-26 13:56:22,2.3,623,13
4539,CZ3153,,14:35:00,17:55:00,2020-09-27 13:01:33,2.3,631,12
4634,CZ3153,,14:35:00,17:55:00,2020-09-28 14:04:05,1.6,428,11
4661,CZ3153,,14:35:00,17:55:00,2020-09-29 14:41:15,1.5,421,10
4728,CZ3153,,14:35:00,17:55:00,2020-09-30 14:10:57,1.4,392,9
4820,CZ3153,,14:35:00,17:55:00,2020-10-01 15:03:39,1.9,526,8
4897,CZ3153,,14:35:00,17:55:00,2020-10-02 15:39:45,2.1,584,7
4940,CZ3153,,14:35:00,17:55:00,2020-10-03 13:44:31,2.1,577,6
