,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2695,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:23,4.8,1310,25
2755,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:43,4.8,1310,24
2815,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:47,4.8,1310,23
2875,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:43,4.8,1310,22
2935,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:45,4.8,1310,21
2994,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:19,4.8,1310,20
3054,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:50,3.8,1050,19
3117,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:28,3.8,1050,18
3174,CA1308,,09:55:00,12:55:00,2020-08-06 14:46:06,3.8,1050,17
3235,CA1308,,09:55:00,12:55:00,2020-08-07 14:38:20,4.9,1350,16
3295,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:00,4.9,1350,15
3355,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:05,4.9,1350,14
3414,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:18,3.8,1050,13
3475,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:06,3.8,1050,12
3535,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:04,4.9,1350,11
3596,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:22,2.5,690,10
3654,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:48,2.5,690,9
3697,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:16,2.5,690,8
3774,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:00,2.5,690,7
3834,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:39,2.0,550,6
3897,CA1308,,09:55:00,12:55:00,2020-08-18 14:33:06,1.8,500,5
3954,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:07,1.8,500,3
4016,CA1308,,09:55:00,12:55:00,2020-08-21 17:07:10,1.8,500,2
4075,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:45,5.3,1450,1
4123,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:14,5.3,1450,0
1626,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:55,4.9,1340,45
1687,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:24,4.9,1340,44
1748,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:45,4.9,1340,42
1808,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:56,4.9,1340,41
1870,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:58,4.9,1340,40
1930,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:34,4.9,1340,39
1992,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:15,4.9,1340,38
2034,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:49,4.8,1310,37
2102,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:25,4.8,1310,36
2160,CA1314,,16:10:00,19:20:00,2020-07-19 14:28:12,4.8,1310,35
2233,CA1314,,16:10:00,19:20:00,2020-07-20 15:42:00,4.8,1310,34
2280,CA1314,,16:10:00,19:20:00,2020-07-21 15:16:58,4.8,1310,33
2353,CA1314,,16:10:00,19:20:00,2020-07-22 15:24:06,3.8,1050,32
2407,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:37,3.8,1050,31
2463,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:48,3.8,1050,30
2515,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:17,3.8,1050,29
2572,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:04,3.8,1050,28
2629,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:49,3.8,1050,26
2689,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:23,3.8,1050,25
2749,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:43,3.8,1050,24
2809,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:47,3.8,1050,23
2869,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:43,3.8,1050,22
2929,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:45,3.8,1050,21
2988,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:19,3.8,1050,20
3048,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:50,3.8,1050,19
3111,CA1314,,16:10:00,19:20:00,2020-08-05 16:08:28,3.8,1050,18
3168,CA1314,,16:10:00,19:20:00,2020-08-06 14:46:06,3.8,1050,17
3229,CA1314,,16:10:00,19:20:00,2020-08-07 14:38:20,4.9,1350,16
3289,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:00,4.9,1350,15
3349,CA1314,,16:10:00,19:20:00,2020-08-09 15:40:05,4.9,1350,14
3408,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:18,3.0,830,13
3469,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:06,3.0,830,12
3529,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:04,3.0,830,11
3590,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:22,2.0,550,10
3648,CA1314,,16:10:00,19:20:00,2020-08-14 15:51:48,2.0,550,9
3703,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:16,2.0,550,8
3768,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:00,2.0,550,7
3828,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:39,2.0,550,6
3891,CA1314,,16:10:00,19:20:00,2020-08-18 14:33:06,2.0,550,5
3948,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:07,1.8,500,3
4010,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:10,1.8,500,2
4069,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:45,4.9,1350,1
4129,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:14,4.9,1350,0
1616,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:55,4.9,1340,45
1677,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:24,4.9,1340,44
1738,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:45,4.9,1340,42
1799,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:56,4.9,1340,41
1860,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:58,4.9,1340,40
1921,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:34,4.9,1340,39
1982,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:15,4.9,1340,38
2044,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:49,4.8,1310,37
2112,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:25,4.8,1310,36
2170,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:12,4.8,1310,35
2223,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:00,4.8,1310,34
2290,CA1358,,20:10:00,23:15:00,2020-07-21 15:16:58,4.8,1310,33
2343,CA1358,,20:10:00,23:15:00,2020-07-22 15:24:06,3.8,1050,32
2399,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:37,3.8,1050,31
2453,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:48,3.8,1050,30
2507,CA1358,,20:10:00,23:15:00,2020-07-25 14:45:17,3.8,1050,29
2562,CA1358,,20:10:00,23:15:00,2020-07-26 14:28:04,3.8,1050,28
2619,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:49,3.8,1050,26
2679,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:23,3.8,1050,25
2739,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:43,3.8,1050,24
2799,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:47,3.8,1050,23
2859,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:43,3.8,1050,22
2919,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:45,3.8,1050,21
2979,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:19,3.8,1050,20
3039,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:50,3.8,1050,19
3099,CA1358,,20:10:00,23:15:00,2020-08-05 16:08:28,3.8,1050,18
3158,CA1358,,20:10:00,23:15:00,2020-08-06 14:46:06,3.8,1050,17
3219,CA1358,,20:10:00,23:15:00,2020-08-07 14:38:20,4.9,1350,16
3279,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:00,4.9,1350,15
3339,CA1358,,20:10:00,23:15:00,2020-08-09 15:40:05,4.9,1350,14
3399,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:18,3.0,830,13
3459,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:06,2.5,690,12
3519,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:04,2.5,690,11
3579,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:22,1.8,500,10
3638,CA1358,,20:10:00,23:15:00,2020-08-14 15:51:48,1.8,500,9
3713,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:16,1.8,500,8
3759,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:00,1.8,500,7
3819,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:39,1.7,470,6
3879,CA1358,,20:10:00,23:15:00,2020-08-18 14:33:06,1.7,470,5
3938,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:07,1.8,500,3
4000,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:10,1.8,500,2
4059,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:45,4.9,1350,1
4139,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:14,4.9,1350,0
4159,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:45,4.9,1350,0
1602,CA1368,,14:15:00,17:15:00,2020-07-09 16:20:55,4.9,1340,45
1663,CA1368,,14:15:00,17:15:00,2020-07-10 15:27:24,4.9,1340,44
1724,CA1368,,14:15:00,17:15:00,2020-07-12 15:47:45,4.9,1340,42
1785,CA1368,,14:15:00,17:15:00,2020-07-13 14:53:56,4.9,1340,41
1846,CA1368,,14:15:00,17:15:00,2020-07-14 16:13:58,4.9,1340,40
1907,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:34,4.9,1340,39
1968,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:15,4.9,1340,38
2060,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:49,4.8,1310,37
2126,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:25,4.8,1310,36
2184,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:12,4.8,1310,35
2209,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:00,4.8,1310,34
2304,CA1368,,14:15:00,17:15:00,2020-07-21 15:16:58,4.8,1310,33
2329,CA1368,,14:15:00,17:15:00,2020-07-22 15:24:06,3.8,1050,32
2387,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:37,3.8,1050,31
2441,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:48,3.8,1050,30
2495,CA1368,,14:15:00,17:15:00,2020-07-25 14:45:17,3.8,1050,29
2550,CA1368,,14:15:00,17:15:00,2020-07-26 14:28:04,3.8,1050,28
2607,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:49,3.8,1050,26
2667,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:23,3.8,1050,25
2727,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:43,3.8,1050,24
2787,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:47,3.8,1050,23
2847,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:43,3.8,1050,22
2907,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:45,3.8,1050,21
2967,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:19,3.8,1050,20
3027,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:50,3.8,1050,19
3087,CA1368,,14:15:00,17:15:00,2020-08-05 16:08:28,3.8,1050,18
3147,CA1368,,14:15:00,17:15:00,2020-08-06 14:46:06,3.8,1050,17
3207,CA1368,,14:15:00,17:15:00,2020-08-07 14:38:20,4.9,1350,16
3267,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:00,4.9,1350,15
3327,CA1368,,14:15:00,17:15:00,2020-08-09 15:40:05,4.9,1350,14
3387,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:18,3.0,830,13
3447,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:06,3.0,830,12
3507,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:04,3.0,830,11
3567,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:22,2.5,690,10
3626,CA1368,,14:15:00,17:15:00,2020-08-14 15:51:48,2.0,550,9
3725,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:16,2.0,550,8
3747,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:00,2.0,550,7
3807,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:39,1.8,500,6
3867,CA1368,,14:15:00,17:15:00,2020-08-18 14:33:06,1.8,500,5
3926,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:07,1.8,500,3
3987,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:10,1.8,500,2
4047,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:45,4.9,1350,1
4151,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:14,4.9,1350,0
1598,CA1384,,15:10:00,18:15:00,2020-07-09 16:20:55,4.9,1340,45
1659,CA1384,,15:10:00,18:15:00,2020-07-10 15:27:24,4.9,1340,44
1720,CA1384,,15:10:00,18:15:00,2020-07-12 15:47:45,4.9,1340,42
1781,CA1384,,15:10:00,18:15:00,2020-07-13 14:53:56,4.9,1340,41
1842,CA1384,,15:10:00,18:15:00,2020-07-14 16:13:58,4.9,1340,40
1903,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:34,4.9,1340,39
1964,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:15,4.9,1340,38
2068,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:49,4.8,1310,37
2130,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:25,4.8,1310,36
2188,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:12,4.8,1310,35
2205,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:00,4.8,1310,34
2308,CA1384,,15:10:00,18:15:00,2020-07-21 15:16:58,4.8,1310,33
2325,CA1384,,15:10:00,18:15:00,2020-07-22 15:24:06,3.8,1050,32
1633,CA1398,,19:10:00,22:15:00,2020-07-09 16:20:55,4.9,1340,45
1694,CA1398,,19:10:00,22:15:00,2020-07-10 15:27:24,4.9,1340,44
1755,CA1398,,19:10:00,22:15:00,2020-07-12 15:47:45,4.9,1340,42
1815,CA1398,,19:10:00,22:15:00,2020-07-13 14:53:56,4.9,1340,41
1877,CA1398,,19:10:00,22:15:00,2020-07-14 16:13:58,4.9,1340,40
1937,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:34,4.9,1340,39
1999,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:15,4.9,1340,38
2028,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:49,4.8,1310,37
2096,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:25,4.8,1310,36
2154,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:12,4.8,1310,35
2239,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:00,4.8,1310,34
2274,CA1398,,19:10:00,22:15:00,2020-07-21 15:16:58,4.8,1310,33
2359,CA1398,,19:10:00,22:15:00,2020-07-22 15:24:06,3.8,1050,32
1638,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:55,4.9,1340,45
1699,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:24,4.9,1340,44
1760,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:45,4.9,1340,42
1820,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:56,4.9,1340,41
1882,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:58,4.9,1340,40
1942,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:34,4.9,1340,39
2004,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:15,4.9,1340,38
2023,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:49,4.8,1310,37
2091,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:25,4.8,1310,36
2149,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:12,4.8,1310,35
2244,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:00,4.8,1310,34
2269,CA1896,,13:05:00,16:05:00,2020-07-21 15:16:58,4.8,1310,33
2364,CA1896,,13:05:00,16:05:00,2020-07-22 15:24:06,3.8,1050,32
2417,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:37,3.8,1050,31
2473,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:48,3.8,1050,30
2525,CA1896,,13:05:00,16:05:00,2020-07-25 14:45:17,3.8,1050,29
2583,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:04,3.8,1050,28
2641,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:49,3.8,1050,26
2702,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:23,3.8,1050,25
2762,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:43,3.8,1050,24
2822,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:47,3.8,1050,23
2882,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:43,3.8,1050,22
2942,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:45,3.8,1050,21
3001,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:19,3.8,1050,20
3061,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:50,3.8,1050,19
3125,CA1896,,13:05:00,16:05:00,2020-08-05 16:08:28,3.8,1050,18
3181,CA1896,,13:05:00,16:05:00,2020-08-06 14:46:06,3.8,1050,17
3242,CA1896,,13:05:00,16:05:00,2020-08-07 14:38:20,4.9,1350,16
3302,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:00,4.9,1350,15
3362,CA1896,,13:05:00,16:05:00,2020-08-09 15:40:05,4.9,1350,14
3421,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:18,3.8,1050,13
3482,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:06,3.8,1050,12
3542,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:04,4.9,1350,11
3603,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:22,2.5,690,10
3661,CA1896,,13:05:00,16:05:00,2020-08-14 15:51:48,2.0,550,9
3690,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:16,2.0,550,8
3781,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:00,2.0,550,7
3841,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:39,1.8,500,6
3904,CA1896,,13:05:00,16:05:00,2020-08-18 14:33:06,1.8,500,5
3961,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:07,1.8,500,3
4023,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:10,1.8,500,2
4036,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:45,5.3,1450,1
4116,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:14,4.9,1350,0
1618,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:55,4.9,1350,45
1679,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:24,4.9,1350,44
1740,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:45,4.9,1350,42
1801,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,4.9,1350,41
1862,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:58,4.9,1350,40
1923,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:34,4.9,1350,39
1984,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:15,4.9,1350,38
2042,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:49,4.9,1350,37
2110,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,4.9,1350,36
2168,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:12,4.9,1350,35
2225,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:00,4.9,1350,34
2288,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:16:58,4.9,1350,33
2345,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:24:06,4.9,1350,32
2401,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:37,4.9,1350,31
2455,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:48,4.9,1350,30
2509,CA3401,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:17,4.9,1350,29
2564,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:04,4.9,1350,28
2621,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:49,4.9,1350,26
2681,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:23,4.9,1350,25
2741,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:43,4.9,1350,24
2801,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:47,4.9,1350,23
2861,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:43,4.9,1350,22
2921,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:45,4.9,1350,21
2981,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:19,4.9,1350,20
3041,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:50,4.9,1350,19
3101,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:28,4.9,1350,18
3160,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:46:06,4.9,1350,17
3221,CA3401,ZH9101,07:30:00,10:40:00,2020-08-07 14:38:20,4.9,1350,16
3281,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:00,4.9,1350,15
3341,CA3401,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,14
3401,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:18,4.9,1350,13
3461,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:06,4.9,1350,12
3521,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:04,2.4,650,11
3581,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:22,2.4,650,10
3640,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:48,2.4,650,9
3711,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:16,2.4,650,8
3761,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:00,2.4,650,7
3821,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:39,1.9,530,6
3881,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:06,1.7,480,5
3940,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:07,1.7,480,3
4002,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:10,1.7,480,2
4061,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:45,5.4,1490,1
4137,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:14,5.4,1490,0
1637,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:55,4.9,1350,45
1698,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:24,4.9,1350,44
1759,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:45,4.9,1350,42
1819,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:56,4.9,1350,41
1881,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:58,4.9,1350,40
1941,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:34,4.9,1350,39
2003,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:15,4.9,1350,38
2024,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:49,4.9,1350,37
2092,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,4.9,1350,36
2150,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:12,4.9,1350,35
2243,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:00,4.9,1350,34
2270,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:16:58,4.9,1350,33
2363,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:24:06,4.9,1350,32
2416,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:37,4.9,1350,31
2472,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,4.9,1350,30
2524,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:17,4.9,1350,29
2582,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:04,4.9,1350,28
2640,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:49,4.9,1350,26
2701,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:23,4.9,1350,25
2761,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:43,4.9,1350,24
2821,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:47,4.9,1350,23
2881,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:43,4.9,1350,22
2941,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:45,4.9,1350,21
3000,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:19,4.9,1350,20
3060,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:50,4.9,1350,19
3124,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:28,4.9,1350,18
3180,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:46:06,4.9,1350,17
3241,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:38:20,4.9,1350,16
3301,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:00,4.9,1350,15
3361,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,14
3420,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:18,4.9,1350,13
3481,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:06,4.9,1350,12
3541,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:04,4.9,1350,11
3602,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:22,3.0,830,10
3660,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:48,2.5,690,9
3691,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:16,2.5,690,8
3780,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:00,2.5,690,7
3840,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:39,2.0,550,6
3903,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:06,1.8,500,5
3960,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:07,1.8,500,3
4022,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:10,1.8,500,2
4081,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:45,5.4,1490,1
4117,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:14,5.4,1490,0
1605,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:55,4.9,1350,45
1666,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:24,4.9,1350,44
1727,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:45,4.9,1350,42
1788,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,4.9,1350,41
1849,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:58,4.9,1350,40
