,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2609,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:20,6.6,1650,39
2657,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:31,6.6,1650,38
2760,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,5.5,1380,37
2832,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.6,1650,36
2910,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:58,6.6,1650,35
2955,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:10,6.6,1650,34
3068,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:38,6.6,1650,33
3126,CA3407,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:50,6.6,1650,32
3239,CA3407,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,6.6,1650,31
3294,CA3407,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:36,6.6,1650,30
3370,CA3407,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:42,6.6,1650,29
3444,CA3407,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:46,6.6,1650,28
3518,CA3407,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:52,6.6,1650,27
3561,CA3407,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:36,6.6,1650,26
3648,CA3407,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,6.6,1650,25
3736,CA3407,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:00,6.6,1650,24
3808,CA3407,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:58,6.6,1650,23
3882,CA3407,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:58,6.6,1650,22
3956,CA3407,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,6.6,1650,21
4030,CA3407,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,5.5,1380,20
4101,CA3407,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,5.5,1380,19
4174,CA3407,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,6.2,1550,18
4249,CA3407,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,5.0,1250,17
4320,CA3407,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,5.0,1250,16
4394,CA3407,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,5.0,1250,15
4467,CA3407,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,5.0,1250,14
4542,CA3407,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,5.0,1250,13
4612,CA3407,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,5.0,1250,12
4685,CA3407,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,5.0,1250,11
4760,CA3407,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,5.0,1250,10
4831,CA3407,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,5.0,1250,9
4905,CA3407,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,5.0,1250,8
4978,CA3407,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,5.0,1250,7
5052,CA3407,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,5.0,1250,6
5123,CA3407,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:10,5.0,1250,5
5164,CA3407,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:37,5.0,1250,4
5265,CA3407,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,6.6,1650,3
5342,CA3407,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:06,6.6,1650,2
5412,CA3407,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,9.7,2430,1
5452,CA3407,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:49,8.6,2150,0
2103,CA3409,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:08,6.6,1650,45
2180,CA3409,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:17,6.6,1650,44
2257,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:32,6.6,1650,43
2334,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.6,1650,42
2407,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:15,6.6,1650,41
2490,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:08,6.6,1650,40
2563,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:20,6.6,1650,39
2703,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:08:31,6.6,1650,38
2718,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,6.6,1650,37
2786,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,6.6,1650,36
2864,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:58,6.6,1650,35
3004,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:10,6.6,1650,34
3020,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:38,6.6,1650,33
3158,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:50,8.6,2150,32
2135,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:08,10.0,2500,45
2212,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:17,10.0,2500,44
2289,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:32,10.0,2500,43
2366,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,10.0,2500,42
2439,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:15,10.0,2500,41
2524,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:08,5.0,1250,40
2596,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:20,5.0,1250,39
2670,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:08:31,5.0,1250,38
2747,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,10.0,2500,37
2819,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,5.0,1250,36
2897,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:58,5.0,1250,35
2969,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:10,5.0,1250,34
3053,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:38,5.0,1250,33
3115,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:50,5.0,1250,32
3228,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,5.0,1250,31
3283,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:36,5.0,1250,30
3359,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:42,5.0,1250,29
3433,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:46,5.0,1250,28
3506,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:52,5.0,1250,27
3572,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,5.0,1250,26
3637,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,5.0,1250,25
3725,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:00,5.0,1250,24
3797,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:58,5.0,1250,23
3871,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:58,5.0,1250,22
3945,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,5.0,1250,21
4019,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,5.0,1250,20
4090,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,5.0,1250,19
4163,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,5.0,1250,18
4238,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,5.0,1250,17
4309,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,5.0,1250,16
4383,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,5.0,1250,15
4456,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,5.0,1250,14
4531,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,5.0,1250,13
4601,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,5.0,1250,12
4674,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,5.0,1250,11
4749,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,5.0,1250,10
4820,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,5.0,1250,9
4894,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,5.0,1250,8
4967,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,5.0,1250,7
5041,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,5.0,1250,6
5112,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:10,5.0,1250,5
5153,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:37,5.0,1250,4
5254,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,5.0,1250,3
5331,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:06,5.0,1250,2
5401,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,5.0,1250,1
5463,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,5.0,1250,0
5523,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:36,5.5,1380,0
2161,CA3413,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:08,5.0,1250,45
2238,CA3413,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:17,5.0,1250,44
2310,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:32,5.0,1250,43
2399,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,42
2464,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:15,5.0,1250,41
2552,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:08,5.0,1250,40
2622,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:20,5.0,1250,39
2643,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,5.0,1250,38
2768,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,5.0,1250,37
2846,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,5.0,1250,36
2923,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:58,5.0,1250,35
2941,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:10,5.0,1250,34
3082,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:38,5.0,1250,33
3140,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:50,5.0,1250,32
3205,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:06,5.0,1250,31
3308,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:36,5.0,1250,30
3384,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:42,5.0,1250,29
3456,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:46,5.0,1250,28
3533,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:52,5.0,1250,27
3548,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:36,5.0,1250,26
3676,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,5.0,1250,25
3749,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:00,5.0,1250,24
3821,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:58,5.0,1250,23
3896,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:58,5.0,1250,22
3968,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,5.0,1250,21
4044,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,5.0,1250,20
4114,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,5.0,1250,19
4187,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,5.0,1250,18
4262,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,5.0,1250,17
4333,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.0,1250,16
4407,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,5.0,1250,15
4479,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,14
4556,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.0,1250,13
4625,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:01,5.0,1250,12
4698,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:13,5.0,1250,11
4773,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,5.0,1250,10
4844,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,5.0,1250,9
4918,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,5.0,1250,8
4990,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,5.0,1250,7
5066,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,5.0,1250,6
5136,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:10,5.0,1250,5
5177,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:37,5.0,1250,4
5278,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,6.6,1650,3
5355,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:06,6.6,1650,2
5423,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,9.1,2280,1
5488,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,7.6,1900,0
5506,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:36,9.3,2330,0
2153,CA868,,06:55:00,10:00:00,2019-04-12 15:05:08,9.7,2430,45
2230,CA868,,06:55:00,10:00:00,2019-04-13 17:00:17,9.7,2430,44
2302,CA868,,06:55:00,10:00:00,2019-04-14 15:23:32,9.7,2430,43
2389,CA868,,06:55:00,10:00:00,2019-04-15 17:05:18,9.7,2430,42
2456,CA868,,06:55:00,10:00:00,2019-04-16 17:08:15,9.7,2430,41
2544,CA868,,06:55:00,10:00:00,2019-04-17 17:01:08,9.7,2430,40
2615,CA868,,06:55:00,10:00:00,2019-04-18 16:55:20,9.7,2430,39
2651,CA868,,06:55:00,10:00:00,2019-04-19 16:08:31,9.7,2430,38
2763,CA868,,06:55:00,10:00:00,2019-04-20 15:11:26,9.7,2430,37
2838,CA868,,06:55:00,10:00:00,2019-04-21 16:56:58,9.7,2430,36
2916,CA868,,06:55:00,10:00:00,2019-04-22 15:08:58,9.7,2430,35
2949,CA868,,06:55:00,10:00:00,2019-04-23 16:00:10,9.7,2430,34
3074,CA868,,06:55:00,10:00:00,2019-04-24 16:06:38,9.7,2430,33
3132,CA868,,06:55:00,10:00:00,2019-04-25 16:56:50,9.7,2430,32
3197,CA868,,06:55:00,10:00:00,2019-04-26 15:53:06,9.7,2430,31
3300,CA868,,06:55:00,10:00:00,2019-04-27 15:59:36,9.7,2430,30
3376,CA868,,06:55:00,10:00:00,2019-04-28 14:57:42,9.7,2430,29
3450,CA868,,06:55:00,10:00:00,2019-04-29 17:16:46,9.7,2430,28
3524,CA868,,06:55:00,10:00:00,2019-04-30 16:07:52,9.7,2430,27
3555,CA868,,06:55:00,10:00:00,2019-05-01 15:30:36,9.7,2430,26
3654,CA868,,06:55:00,10:00:00,2019-05-02 16:39:55,9.7,2430,25
3742,CA868,,06:55:00,10:00:00,2019-05-03 15:09:00,9.7,2430,24
3814,CA868,,06:55:00,10:00:00,2019-05-04 16:41:58,9.7,2430,23
3888,CA868,,06:55:00,10:00:00,2019-05-05 16:27:58,9.7,2430,22
3962,CA868,,06:55:00,10:00:00,2019-05-06 15:04:10,9.7,2430,21
4036,CA868,,06:55:00,10:00:00,2019-05-07 16:21:47,9.7,2430,20
4107,CA868,,06:55:00,10:00:00,2019-05-08 15:07:12,9.7,2430,19
4180,CA868,,06:55:00,10:00:00,2019-05-09 16:58:44,9.7,2430,18
4255,CA868,,06:55:00,10:00:00,2019-05-10 16:04:36,9.7,2430,17
4326,CA868,,06:55:00,10:00:00,2019-05-11 15:58:34,9.7,2430,16
4400,CA868,,06:55:00,10:00:00,2019-05-12 14:51:48,9.7,2430,15
4473,CA868,,06:55:00,10:00:00,2019-05-13 14:46:13,9.7,2430,14
4548,CA868,,06:55:00,10:00:00,2019-05-14 15:52:27,9.7,2430,13
4618,CA868,,06:55:00,10:00:00,2019-05-15 15:44:01,9.7,2430,12
4691,CA868,,06:55:00,10:00:00,2019-05-16 15:10:13,9.7,2430,11
4766,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.7,2430,10
4837,CA868,,06:55:00,10:00:00,2019-05-18 16:17:29,9.7,2430,9
4911,CA868,,06:55:00,10:00:00,2019-05-19 15:51:58,9.7,2430,8
4984,CA868,,06:55:00,10:00:00,2019-05-20 15:25:38,9.7,2430,7
5058,CA868,,06:55:00,10:00:00,2019-05-21 15:11:07,9.7,2430,6
5129,CA868,,06:55:00,10:00:00,2019-05-22 14:44:10,9.7,2430,5
5170,CA868,,06:55:00,10:00:00,2019-05-23 14:30:37,9.7,2430,4
5271,CA868,,06:55:00,10:00:00,2019-05-24 16:22:50,9.7,2430,3
5348,CA868,,06:55:00,10:00:00,2019-05-25 16:16:06,9.7,2430,2
5418,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,9.7,2430,1
5493,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,9.7,2430,0
2100,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,45
2177,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:17,6.4,1600,44
2254,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,43
2331,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,42
2404,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,41
2487,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:08,6.4,1600,40
2560,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:20,6.4,1600,39
2706,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,38
2715,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,37
2783,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,36
2861,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:58,6.4,1600,35
3007,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,34
3017,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:38,6.2,1550,33
3155,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:50,6.2,1550,32
3174,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:06,6.2,1550,31
3249,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:36,6.2,1550,30
3324,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:42,6.2,1550,29
3398,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:46,6.2,1550,28
3471,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:52,6.2,1550,27
3607,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:36,6.2,1550,26
3660,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.2,1550,25
3690,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:00,6.2,1550,24
3763,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:58,6.2,1550,23
3836,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:58,6.2,1550,22
3910,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,21
3983,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:47,6.2,1550,20
4056,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:12,6.2,1550,19
4129,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,18
4202,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:36,6.2,1550,17
4275,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,16
4348,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,15
4421,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,14
4494,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,6.4,1600,13
4567,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,12
4640,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:13,6.2,1550,11
4713,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,10
4786,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,9
4859,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:58,6.2,1550,8
4932,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,7
5005,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,6
5078,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:10,6.2,1550,5
5191,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:37,6.2,1550,4
5224,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,7.4,1850,3
5297,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:06,6.9,1730,2
5370,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,7.2,1800,1
5438,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,9.7,2430,0
2157,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:08,5.4,1350,45
2234,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:17,5.4,1350,44
2306,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:32,5.4,1350,43
2393,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,5.4,1350,42
2460,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:15,5.4,1350,41
2548,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:08,5.4,1350,40
2554,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:20,5.4,1350,39
2647,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,38
2767,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,37
2842,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,5.4,1350,36
2920,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:58,5.4,1350,35
2945,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:10,5.4,1350,34
3078,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:38,5.2,1310,33
3136,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:50,5.2,1310,32
3201,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:06,5.2,1310,31
3304,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:36,5.2,1310,30
3380,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:42,5.2,1310,29
3454,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:46,5.2,1310,28
3530,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:52,5.2,1310,27
3551,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:36,5.2,1310,26
3673,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:55,5.2,1310,25
3746,CZ3153,,13:30:00,16:45:00,2019-05-03 15:09:00,5.2,1310,24
3818,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:58,5.2,1310,23
3893,CZ3153,,13:30:00,16:45:00,2019-05-05 16:27:58,5.2,1310,22
3966,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,5.2,1310,21
4040,CZ3153,,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,20
4111,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:12,5.2,1310,19
4184,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,18
4259,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:36,5.2,1310,17
4330,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,5.2,1310,16
4404,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:48,4.8,1200,15
4477,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,14
4553,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,4.1,1030,13
4622,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,4.1,1030,12
4695,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:13,4.1,1030,11
4770,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,10
4841,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,4.1,1030,9
4915,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,8
4988,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,4.1,1030,7
5062,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,6
5133,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:10,4.1,1030,5
5174,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:37,4.8,1200,4
5275,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,9.1,2280,3
5352,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:06,9.1,2280,2
5421,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,9.1,2280,1
5490,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,9.7,2430,0
2114,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:08,4.1,1030,45
2191,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:17,4.1,1030,44
2267,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:32,4.1,1030,43
2344,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:18,4.1,1030,42
2418,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:15,4.1,1030,41
2502,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:08,4.1,1030,40
2574,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:20,4.1,1030,39
2692,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,4.1,1030,38
2710,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:26,4.1,1030,37
2797,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,4.1,1030,36
2875,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:58,4.1,1030,35
2992,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:10,2.8,700,34
3031,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:38,2.8,700,33
3093,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:50,2.8,700,32
3188,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:06,2.8,700,31
3262,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:36,2.8,700,30
3337,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:42,2.8,700,29
3411,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:46,4.1,1030,28
3484,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:52,4.1,1030,27
3594,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:36,4.1,1030,26
