,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2786,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,28
2853,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:31,6.2,1710,26
2919,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:25,6.2,1710,25
2986,CA1306,,08:55:00,12:10:00,2020-05-09 13:45:16,6.2,1710,24
3015,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:37,6.2,1710,23
3116,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:36,6.2,1710,22
3184,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:36,6.2,1710,21
3248,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:17,6.2,1710,20
3314,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:42,6.2,1710,19
3346,CA1306,,08:55:00,12:10:00,2020-05-15 17:06:31,6.2,1710,18
3446,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:48,6.2,1710,17
3513,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:58,6.2,1710,16
3544,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:12,6.2,1710,15
3646,CA1306,,08:55:00,12:10:00,2020-05-19 16:51:43,6.2,1710,14
3711,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:43,6.2,1710,13
3741,CA1306,,08:55:00,12:10:00,2020-05-21 16:48:48,6.2,1710,12
3837,CA1306,,08:55:00,12:10:00,2020-05-22 16:54:36,6.2,1710,11
3866,CA1306,,08:55:00,12:10:00,2020-05-23 15:12:11,6.2,1710,10
3962,CA1306,,08:55:00,12:10:00,2020-05-24 15:39:15,6.2,1710,9
3992,CA1306,,08:55:00,12:10:00,2020-05-25 16:25:07,3.0,820,8
4046,CA1306,,08:55:00,12:10:00,2020-05-26 16:38:02,3.0,820,7
4153,CA1306,,08:55:00,12:10:00,2020-05-27 15:27:02,3.0,820,6
4217,CA1306,,08:55:00,12:10:00,2020-05-28 15:08:30,2.4,650,5
4283,CA1306,,08:55:00,12:10:00,2020-05-29 17:08:03,2.4,650,4
4345,CA1306,,08:55:00,12:10:00,2020-05-30 16:12:42,2.4,650,3
4409,CA1306,,08:55:00,12:10:00,2020-05-31 14:40:11,2.4,650,2
4476,CA1306,,08:55:00,12:10:00,2020-06-02 16:44:36,2.4,650,0
1343,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:56,6.2,1710,45
1360,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:03,6.2,1710,44
1396,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,6.2,1710,43
1480,CA1308,,09:55:00,12:55:00,2020-04-21 16:58:36,6.2,1710,42
1500,CA1308,,09:55:00,12:55:00,2020-04-22 16:55:08,6.2,1710,41
1556,CA1308,,09:55:00,12:55:00,2020-04-23 14:52:31,6.2,1710,40
1622,CA1308,,09:55:00,12:55:00,2020-04-24 16:31:23,6.2,1710,39
1734,CA1308,,09:55:00,12:55:00,2020-04-25 15:14:01,6.2,1710,38
1776,CA1308,,09:55:00,12:55:00,2020-04-26 17:18:28,6.2,1710,37
1884,CA1308,,09:55:00,12:55:00,2020-04-27 14:35:42,6.2,1710,36
1955,CA1308,,09:55:00,12:55:00,2020-04-28 15:12:53,6.2,1710,35
2089,CA1308,,09:55:00,12:55:00,2020-04-29 17:32:51,6.2,1710,34
2213,CA1308,,09:55:00,12:55:00,2020-04-30 15:29:03,6.2,1710,33
2287,CA1308,,09:55:00,12:55:00,2020-05-01 16:14:09,6.2,1710,32
2429,CA1308,,09:55:00,12:55:00,2020-05-02 13:43:51,6.2,1710,31
2614,CA1308,,09:55:00,12:55:00,2020-05-03 15:55:43,6.2,1710,30
2713,CA1308,,09:55:00,12:55:00,2020-05-04 15:53:34,6.2,1710,29
2779,CA1308,,09:55:00,12:55:00,2020-05-05 16:17:41,6.2,1710,28
2845,CA1308,,09:55:00,12:55:00,2020-05-07 16:58:31,6.2,1710,26
2911,CA1308,,09:55:00,12:55:00,2020-05-08 16:26:25,6.2,1710,25
2977,CA1308,,09:55:00,12:55:00,2020-05-09 13:45:16,6.2,1710,24
3023,CA1308,,09:55:00,12:55:00,2020-05-10 16:01:37,6.2,1710,23
3108,CA1308,,09:55:00,12:55:00,2020-05-11 15:57:36,6.2,1710,22
3176,CA1308,,09:55:00,12:55:00,2020-05-12 15:41:36,6.2,1710,21
3240,CA1308,,09:55:00,12:55:00,2020-05-13 15:31:17,6.2,1710,20
3306,CA1308,,09:55:00,12:55:00,2020-05-14 17:00:42,6.2,1710,19
3354,CA1308,,09:55:00,12:55:00,2020-05-15 17:06:31,6.2,1710,18
3438,CA1308,,09:55:00,12:55:00,2020-05-16 17:04:48,6.2,1710,17
3505,CA1308,,09:55:00,12:55:00,2020-05-17 16:29:58,6.2,1710,16
3552,CA1308,,09:55:00,12:55:00,2020-05-18 16:33:12,6.2,1710,15
3638,CA1308,,09:55:00,12:55:00,2020-05-19 16:51:43,6.2,1710,14
3703,CA1308,,09:55:00,12:55:00,2020-05-20 16:28:43,6.2,1710,13
1350,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:56,6.2,1710,45
1385,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:03,6.2,1710,44
1403,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,43
1468,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:36,6.2,1710,42
1518,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:08,6.2,1710,41
1563,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:31,6.2,1710,40
1617,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:23,6.2,1710,39
1729,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:01,6.2,1710,38
1771,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:28,6.2,1710,37
1853,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:42,6.2,1710,36
1927,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:53,6.2,1710,35
2037,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:51,6.2,1710,34
2236,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:03,6.2,1710,33
2301,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:09,6.2,1710,32
2415,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:51,6.2,1710,31
2567,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:43,6.2,1710,30
2727,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:34,6.2,1710,29
2792,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,28
2859,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:31,6.2,1710,26
2868,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:25,6.2,1710,25
2993,CA1314,,16:10:00,19:20:00,2020-05-09 13:45:16,6.2,1710,24
3009,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:37,6.2,1710,23
3122,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:36,6.2,1710,22
3190,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:36,6.2,1710,21
3254,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:17,6.2,1710,20
3320,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:42,6.2,1710,19
3340,CA1314,,16:10:00,19:20:00,2020-05-15 17:06:31,6.2,1710,18
3452,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:48,6.2,1710,17
3519,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:58,6.2,1710,16
3538,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:12,6.2,1710,15
3652,CA1314,,16:10:00,19:20:00,2020-05-19 16:51:43,6.2,1710,14
3716,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:43,6.2,1710,13
3736,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:48,6.2,1710,12
3842,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:36,6.2,1710,11
3861,CA1314,,16:10:00,19:20:00,2020-05-23 15:12:11,6.2,1710,10
3967,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:15,6.2,1710,9
3987,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:07,3.0,820,8
4051,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:02,3.0,820,7
4158,CA1314,,16:10:00,19:20:00,2020-05-27 15:27:02,3.0,820,6
4222,CA1314,,16:10:00,19:20:00,2020-05-28 15:08:30,2.4,650,5
4288,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:03,2.4,650,4
4350,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:42,2.4,650,3
4414,CA1314,,16:10:00,19:20:00,2020-05-31 14:40:11,2.4,650,2
1348,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:56,4.0,1100,45
1371,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:03,4.0,1100,44
1401,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:55,4.0,1100,43
1466,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:36,4.0,1100,42
1516,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:08,4.3,1180,41
1561,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:31,4.0,1100,40
1639,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:23,4.0,1100,39
1708,CA1358,,20:10:00,23:15:00,2020-04-25 15:14:01,4.0,1100,38
1751,CA1358,,20:10:00,23:15:00,2020-04-26 17:18:28,4.0,1100,37
1826,CA1358,,20:10:00,23:15:00,2020-04-27 14:35:42,4.0,1100,36
1975,CA1358,,20:10:00,23:15:00,2020-04-28 15:12:53,4.0,1100,35
2062,CA1358,,20:10:00,23:15:00,2020-04-29 17:32:51,4.0,1100,34
2144,CA1358,,20:10:00,23:15:00,2020-04-30 15:29:03,6.2,1710,33
2370,CA1358,,20:10:00,23:15:00,2020-05-01 16:14:09,6.2,1710,32
2454,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:51,6.2,1710,31
2589,CA1358,,20:10:00,23:15:00,2020-05-03 15:55:43,6.2,1710,30
2688,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:34,6.2,1710,29
2754,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,28
2820,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:31,6.2,1710,26
2886,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:25,6.2,1710,25
2952,CA1358,,20:10:00,23:15:00,2020-05-09 13:45:16,6.2,1710,24
3048,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:37,6.2,1710,23
3084,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:36,6.2,1710,22
3150,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:36,6.2,1710,21
3216,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:17,6.2,1710,20
3282,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:42,6.2,1710,19
3381,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:31,6.2,1710,18
3414,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:48,6.2,1710,17
3480,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:58,6.2,1710,16
3576,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:12,6.2,1710,15
3612,CA1358,,20:10:00,23:15:00,2020-05-19 16:51:43,6.2,1710,14
3678,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:43,6.2,1710,13
3772,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:48,6.2,1710,12
3805,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:36,6.2,1710,11
3898,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:11,6.2,1710,10
3931,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:15,6.2,1710,9
4024,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:07,3.0,820,8
4091,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:02,2.4,650,7
4121,CA1358,,20:10:00,23:15:00,2020-05-27 15:27:02,2.4,650,6
4186,CA1358,,20:10:00,23:15:00,2020-05-28 15:08:30,2.2,600,5
4250,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:03,2.2,600,4
4314,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:42,2.2,600,3
4378,CA1358,,20:10:00,23:15:00,2020-05-31 14:40:11,2.2,600,2
4450,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:36,1.8,500,0
4485,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:11,5.3,1450,0
1336,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:56,6.2,1710,45
1366,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:03,6.2,1710,44
1389,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,43
1474,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:36,6.2,1710,42
1506,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:08,6.2,1710,41
1577,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:31,6.2,1710,40
1629,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:23,6.2,1710,39
1717,CA1368,,14:15:00,17:15:00,2020-04-25 15:14:01,6.2,1710,38
1741,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:28,6.2,1710,37
1877,CA1368,,14:15:00,17:15:00,2020-04-27 14:35:42,6.2,1710,36
1987,CA1368,,14:15:00,17:15:00,2020-04-28 15:12:53,6.2,1710,35
2076,CA1368,,14:15:00,17:15:00,2020-04-29 17:32:51,6.2,1710,34
2160,CA1368,,14:15:00,17:15:00,2020-04-30 15:29:03,6.2,1710,33
2278,CA1368,,14:15:00,17:15:00,2020-05-01 16:14:09,6.2,1710,32
2438,CA1368,,14:15:00,17:15:00,2020-05-02 13:43:51,6.2,1710,31
2605,CA1368,,14:15:00,17:15:00,2020-05-03 15:55:43,6.2,1710,30
2704,CA1368,,14:15:00,17:15:00,2020-05-04 15:53:34,6.2,1710,29
2770,CA1368,,14:15:00,17:15:00,2020-05-05 16:17:41,6.2,1710,28
2836,CA1368,,14:15:00,17:15:00,2020-05-07 16:58:31,6.2,1710,26
2902,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:25,6.2,1710,25
2968,CA1368,,14:15:00,17:15:00,2020-05-09 13:45:16,6.2,1710,24
3032,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:37,6.2,1710,23
3099,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:36,6.2,1710,22
3167,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:36,6.2,1710,21
3231,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:17,6.2,1710,20
3297,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:42,6.2,1710,19
3365,CA1368,,14:15:00,17:15:00,2020-05-15 17:06:31,6.2,1710,18
3430,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:48,6.2,1710,17
3496,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:58,6.2,1710,16
3561,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:12,6.2,1710,15
3628,CA1368,,14:15:00,17:15:00,2020-05-19 16:51:43,6.2,1710,14
3694,CA1368,,14:15:00,17:15:00,2020-05-20 16:28:43,6.2,1710,13
3757,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:48,6.2,1710,12
3821,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:36,6.2,1710,11
3882,CA1368,,14:15:00,17:15:00,2020-05-23 15:12:11,6.2,1710,10
3946,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:15,6.2,1710,9
4008,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:07,3.0,820,8
4094,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:02,3.0,820,7
4137,CA1368,,14:15:00,17:15:00,2020-05-27 15:27:02,3.0,820,6
4201,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:30,2.4,650,5
4267,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:03,2.4,650,4
4329,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:42,2.4,650,3
4393,CA1368,,14:15:00,17:15:00,2020-05-31 14:40:11,2.4,650,2
1339,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:56,6.2,1710,45
1363,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:03,6.2,1710,44
1392,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,43
1477,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:36,6.2,1710,42
1509,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:08,6.2,1710,41
1554,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:31,6.2,1710,40
1626,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:23,6.2,1710,39
1720,CA1384,,15:10:00,18:15:00,2020-04-25 15:14:01,6.2,1710,38
1738,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:28,6.2,1710,37
1880,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:42,6.2,1710,36
1990,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:53,6.2,1710,35
2056,CA1384,,15:10:00,18:15:00,2020-04-29 17:32:51,6.2,1710,34
2208,CA1384,,15:10:00,18:15:00,2020-04-30 15:29:03,6.2,1710,33
2282,CA1384,,15:10:00,18:15:00,2020-05-01 16:14:09,6.2,1710,32
2434,CA1384,,15:10:00,18:15:00,2020-05-02 13:43:51,6.2,1710,31
2609,CA1384,,15:10:00,18:15:00,2020-05-03 15:55:43,6.2,1710,30
2708,CA1384,,15:10:00,18:15:00,2020-05-04 15:53:34,6.2,1710,29
2774,CA1384,,15:10:00,18:15:00,2020-05-05 16:17:41,6.2,1710,28
2840,CA1384,,15:10:00,18:15:00,2020-05-07 16:58:31,6.2,1710,26
2906,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:25,6.2,1710,25
2972,CA1384,,15:10:00,18:15:00,2020-05-09 13:45:16,6.2,1710,24
3028,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:37,6.2,1710,23
3103,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:36,6.2,1710,22
3171,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:36,6.2,1710,21
3235,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:17,6.2,1710,20
3301,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:42,6.2,1710,19
3359,CA1384,,15:10:00,18:15:00,2020-05-15 17:06:31,6.2,1710,18
3434,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:48,6.2,1710,17
3500,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:58,6.2,1710,16
3557,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:12,6.2,1710,15
3632,CA1384,,15:10:00,18:15:00,2020-05-19 16:51:43,6.2,1710,14
3698,CA1384,,15:10:00,18:15:00,2020-05-20 16:28:43,6.2,1710,13
3753,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:48,6.2,1710,12
3825,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:36,6.2,1710,11
3878,CA1384,,15:10:00,18:15:00,2020-05-23 15:12:11,6.2,1710,10
3950,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:15,6.2,1710,9
4004,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:07,3.0,820,8
4097,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:02,3.0,820,7
4141,CA1384,,15:10:00,18:15:00,2020-05-27 15:27:02,3.0,820,6
4205,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:30,2.7,750,5
4271,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:03,2.4,650,4
4333,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:42,2.4,650,3
4397,CA1384,,15:10:00,18:15:00,2020-05-31 14:40:11,2.4,650,2
4466,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:36,2.4,650,0
1345,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:56,5.3,1450,45
1369,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:03,5.3,1450,44
1398,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,5.3,1450,43
1478,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:36,5.3,1450,42
1513,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:08,5.3,1450,41
1558,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:31,5.3,1450,40
1640,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:23,5.3,1450,39
1707,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:01,5.3,1450,38
1752,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:28,5.3,1450,37
1828,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:42,5.3,1450,36
1973,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:53,5.3,1450,35
2064,CA1398,,19:10:00,22:15:00,2020-04-29 17:32:51,5.3,1450,34
2162,CA1398,,19:10:00,22:15:00,2020-04-30 15:29:03,5.3,1450,33
2368,CA1398,,19:10:00,22:15:00,2020-05-01 16:14:09,5.3,1450,32
2456,CA1398,,19:10:00,22:15:00,2020-05-02 13:43:51,5.3,1450,31
2587,CA1398,,19:10:00,22:15:00,2020-05-03 15:55:43,5.3,1450,30
2686,CA1398,,19:10:00,22:15:00,2020-05-04 15:53:34,5.3,1450,29
2752,CA1398,,19:10:00,22:15:00,2020-05-05 16:17:41,5.3,1450,28
2818,CA1398,,19:10:00,22:15:00,2020-05-07 16:58:31,5.3,1450,26
2884,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:25,5.3,1450,25
2950,CA1398,,19:10:00,22:15:00,2020-05-09 13:45:16,5.3,1450,24
3050,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:37,5.3,1450,23
3082,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:36,5.3,1450,22
3148,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:36,5.3,1450,21
3214,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:17,5.3,1450,20
3280,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:42,5.3,1450,19
3383,CA1398,,19:10:00,22:15:00,2020-05-15 17:06:31,5.3,1450,18
3412,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:48,5.3,1450,17
3478,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:58,5.3,1450,16
3578,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:12,5.3,1450,15
3610,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:43,5.3,1450,14
3676,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:43,5.3,1450,13
1349,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:56,6.2,1710,45
1370,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:03,6.2,1710,44
1402,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,43
1467,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:36,6.2,1710,42
1517,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:08,6.2,1710,41
1562,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:31,6.2,1710,40
1638,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:23,6.2,1710,39
1709,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:01,6.2,1710,38
1750,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:28,6.2,1710,37
1825,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:42,6.2,1710,36
1976,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:53,6.2,1710,35
2061,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:51,6.2,1710,34
2145,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:03,6.2,1710,33
2371,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:09,6.2,1710,32
2453,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:51,6.2,1710,31
2590,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:43,6.2,1710,30
2689,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:34,6.2,1710,29
2755,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,28
2821,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:31,6.2,1710,26
2887,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:25,6.2,1710,25
2953,CA1896,,13:05:00,16:05:00,2020-05-09 13:45:16,6.2,1710,24
3047,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:37,6.2,1710,23
3085,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:36,6.2,1710,22
3151,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:36,6.2,1710,21
3217,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:17,6.2,1710,20
3283,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:42,6.2,1710,19
3380,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:31,6.2,1710,18
3415,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:48,6.2,1710,17
3481,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:58,6.2,1710,16
3528,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:12,6.2,1710,15
3613,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:43,6.2,1710,14
3679,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:43,6.2,1710,13
3771,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:48,6.2,1710,12
3806,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:36,6.2,1710,11
3897,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:11,6.2,1710,10
3932,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:15,6.2,1710,9
4023,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:07,3.0,820,8
4060,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:02,3.0,820,7
4122,CA1896,,13:05:00,16:05:00,2020-05-27 15:27:02,3.0,820,6
4187,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:30,2.4,650,5
4251,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:03,2.4,650,4
4315,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:42,2.4,650,3
4379,CA1896,,13:05:00,16:05:00,2020-05-31 14:40:11,2.4,650,2
4451,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:36,2.4,650,0
1642,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:23,6.4,1760,39
1705,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,38
1754,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:28,6.4,1760,37
1831,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:42,6.4,1760,36
1970,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,35
2067,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:51,6.4,1760,34
2176,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:03,6.4,1760,33
2365,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:09,6.4,1760,32
2459,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:51,6.4,1760,31
2582,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:43,6.4,1760,30
2683,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:34,6.4,1760,29
2749,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,6.4,1760,28
2815,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:31,6.4,1760,26
2881,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:25,6.4,1760,25
