,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4310,CA868,,06:55:00,10:00:00,2019-05-29 14:39:52,9.7,2430,30
4380,CA868,,06:55:00,10:00:00,2019-05-30 15:44:48,9.7,2430,29
4451,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,9.7,2430,28
4525,CA868,,06:55:00,10:00:00,2019-06-01 14:38:23,9.7,2430,27
4595,CA868,,06:55:00,10:00:00,2019-06-02 15:54:58,9.7,2430,26
4667,CA868,,06:55:00,10:00:00,2019-06-03 15:23:42,9.7,2430,25
4743,CA868,,06:55:00,10:00:00,2019-06-04 15:02:10,9.7,2430,24
4811,CA868,,06:55:00,10:00:00,2019-06-05 14:59:15,9.7,2430,23
4884,CA868,,06:55:00,10:00:00,2019-06-06 15:30:52,9.7,2430,22
4955,CA868,,06:55:00,10:00:00,2019-06-07 15:53:41,9.7,2430,21
5027,CA868,,06:55:00,10:00:00,2019-06-08 15:45:08,9.7,2430,20
5102,CA868,,06:55:00,10:00:00,2019-06-09 15:23:35,9.7,2430,19
5172,CA868,,06:55:00,10:00:00,2019-06-10 15:08:01,9.7,2430,18
5243,CA868,,06:55:00,10:00:00,2019-06-11 15:07:50,9.7,2430,17
5317,CA868,,06:55:00,10:00:00,2019-06-12 15:37:13,9.7,2430,16
5388,CA868,,06:55:00,10:00:00,2019-06-13 16:08:28,9.7,2430,15
5446,CA868,,06:55:00,10:00:00,2019-06-14 14:22:26,9.7,2430,14
5504,CA868,,06:55:00,10:00:00,2019-06-18 00:41:51,9.7,2430,10
5603,CA868,,06:55:00,10:00:00,2019-06-18 15:39:41,9.7,2430,10
5675,CA868,,06:55:00,10:00:00,2019-06-19 15:20:07,9.7,2430,9
5748,CA868,,06:55:00,10:00:00,2019-06-20 14:33:53,9.7,2430,8
5818,CA868,,06:55:00,10:00:00,2019-06-21 14:51:56,9.7,2430,7
5890,CA868,,06:55:00,10:00:00,2019-06-22 15:07:28,9.7,2430,6
5965,CA868,,06:55:00,10:00:00,2019-06-23 15:43:03,9.7,2430,5
6034,CA868,,06:55:00,10:00:00,2019-06-24 15:11:56,9.7,2430,4
6106,CA868,,06:55:00,10:00:00,2019-06-25 15:41:18,9.7,2430,3
6180,CA868,,06:55:00,10:00:00,2019-06-26 15:44:48,9.7,2430,2
6250,CA868,,06:55:00,10:00:00,2019-06-27 14:47:16,9.7,2430,1
3182,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,5.2,1310,45
3311,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:02,5.2,1310,44
3382,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:15,5.2,1310,43
3454,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,5.2,1310,42
3529,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:31,5.2,1310,41
3599,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,5.2,1310,40
3649,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:39,5.2,1310,39
3743,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,5.2,1310,38
3814,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:12,5.2,1310,37
3886,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,5.2,1310,36
3902,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,5.2,1310,35
4030,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:09,5.2,1310,34
4103,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,5.2,1310,33
4174,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:48,5.2,1310,32
4246,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,5.2,1310,31
4321,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:52,5.2,1310,30
4391,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:48,5.2,1310,29
4462,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,5.2,1310,28
4536,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:23,5.2,1310,27
4606,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,5.2,1310,26
4678,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,5.2,1310,25
4754,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,5.2,1310,24
4822,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:15,5.2,1310,23
4895,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:52,5.2,1310,22
4966,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,5.2,1310,21
5038,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:08,5.2,1310,20
5113,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:35,5.2,1310,19
5183,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:01,5.2,1310,18
5254,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,5.2,1310,17
5328,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:13,5.2,1310,16
5399,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:28,5.2,1310,15
5457,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,5.2,1310,14
5484,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,5.2,1310,10
5614,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:41,5.2,1310,10
5686,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,5.2,1310,9
5759,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,5.2,1310,8
5829,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:56,5.2,1310,7
5901,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,5.2,1310,6
5976,CZ3151,,08:30:00,11:45:00,2019-06-23 15:43:03,5.2,1310,5
6045,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:56,5.2,1310,4
6117,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2040,3
6191,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:48,8.2,2040,2
6261,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2040,1
6307,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1790,0
3190,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,45
3303,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,44
3374,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:15,5.2,1310,43
3446,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,42
3521,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:31,5.2,1310,41
3591,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,40
3663,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:39,5.2,1310,39
3735,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,38
3806,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:12,5.2,1310,37
3878,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,36
3965,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,35
4022,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:09,5.2,1310,34
4095,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,33
4166,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:48,5.2,1310,32
4238,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:38,5.2,1310,31
4313,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:52,5.2,1310,30
4383,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:48,5.2,1310,29
4454,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,5.2,1310,28
4528,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:23,5.2,1310,27
4598,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,26
4670,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,4.1,1030,25
4746,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,4.1,1030,24
4814,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:15,4.1,1030,23
4887,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:52,4.1,1030,22
4958,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,21
5030,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:08,4.1,1030,20
5105,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:35,4.1,1030,19
5175,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:01,4.1,1030,18
5246,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,4.1,1030,17
5320,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,16
5391,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:28,4.1,1030,15
5449,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,4.1,1030,14
5507,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,4.1,1030,10
5606,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:41,4.8,1190,10
5678,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,4.8,1190,9
5751,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,5.2,1310,8
5821,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:56,5.2,1310,7
5893,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,5.2,1310,6
5968,CZ3153,,13:30:00,16:45:00,2019-06-23 15:43:03,5.2,1310,5
6037,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:56,4.8,1190,4
6109,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:18,9.1,2280,3
6183,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:48,9.1,2280,2
6253,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,9.1,2280,1
6299,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,9.7,2430,0
3225,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,45
3268,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,44
3340,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:15,3.4,850,43
3412,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,42
3484,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:31,3.4,850,41
3556,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,40
3616,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:39,3.4,850,39
3700,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,38
3772,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:12,3.4,850,37
3844,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,36
3928,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,35
3988,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:09,3.4,850,34
4060,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,33
4132,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:48,3.4,850,32
4203,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:38,3.4,850,31
4275,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:52,3.4,850,30
4348,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:48,3.4,850,29
4419,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,28
4491,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:23,3.4,850,27
4564,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,26
4635,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,3.4,850,25
4708,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,3.4,850,24
4780,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:15,3.4,850,23
4851,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:52,3.4,850,22
4923,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,21
4996,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:08,3.4,850,20
5068,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:35,3.4,850,19
5140,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:01,3.4,850,18
5211,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,3.4,850,17
5283,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,16
5356,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:28,3.4,850,15
5415,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,3.4,850,14
5527,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,4.1,1030,10
5572,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:41,4.1,1030,10
5644,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,4.1,1030,9
5716,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,4.1,1030,8
5787,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:56,6.2,1550,7
5859,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,7.2,1790,6
5931,CZ3155,,19:45:00,23:00:00,2019-06-23 15:43:03,7.2,1790,5
6002,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:56,7.2,1790,4
6075,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:18,9.1,2280,3
6147,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:48,9.1,2280,2
6218,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,9.1,2280,1
6290,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,9.7,2430,0
6342,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:14,9.7,2430,0
3189,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,45
3304,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:02,4.1,1030,44
3375,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:15,4.1,1030,43
3447,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,42
3522,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:31,4.1,1030,41
3592,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,40
3664,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:39,4.1,1030,39
3736,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,4.1,1030,38
3807,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:12,4.1,1030,37
3879,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,36
3894,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,35
4023,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:09,4.1,1030,34
4096,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,33
4167,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:48,4.1,1030,32
4239,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:38,4.1,1030,31
4314,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:52,4.1,1030,30
4384,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:48,3.4,850,29
4455,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,3.4,850,28
4529,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:23,3.4,850,27
4599,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,3.4,850,26
4671,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,3.4,850,25
4747,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,3.4,850,24
4815,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:15,4.1,1030,23
4888,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:52,4.1,1030,22
4959,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,4.1,1030,21
5031,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:08,4.1,1030,20
5106,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:35,4.1,1030,19
5176,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:01,4.1,1030,18
5247,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,4.1,1030,17
5321,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:13,4.1,1030,16
5392,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:28,3.4,850,15
5450,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,3.4,850,14
5508,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,4.1,1030,10
5607,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:41,4.1,1030,10
5679,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,4.1,1030,9
5752,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,4.1,1030,8
5822,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:56,4.1,1030,7
5894,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,4.1,1030,6
5969,CZ3157,,16:25:00,19:40:00,2019-06-23 15:43:03,4.8,1190,5
6038,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:56,4.8,1190,4
6110,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:18,9.1,2280,3
6184,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:48,9.1,2280,2
6254,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,9.1,2280,1
6300,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,9.7,2430,0
3229,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,6.2,1550,45
3264,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:02,6.2,1550,44
3336,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:15,6.2,1550,43
3408,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,6.2,1550,42
3480,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:31,6.2,1550,41
3552,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,6.2,1550,40
3612,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:39,6.2,1550,39
3696,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,6.2,1550,38
3768,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:12,6.2,1550,37
3840,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,6.2,1550,36
3924,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,6.2,1550,35
3984,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:09,6.2,1550,34
4056,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,6.2,1550,33
4128,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:48,6.2,1550,32
4200,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:38,6.2,1550,31
4272,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:52,6.2,1550,30
4344,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:48,6.2,1550,29
4416,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,6.2,1550,28
4488,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:23,6.2,1550,27
4560,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,6.2,1550,26
4632,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,6.2,1550,25
4704,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,6.2,1550,24
4776,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:15,6.2,1550,23
4848,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:52,6.2,1550,22
4920,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,6.2,1550,21
4992,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:08,6.2,1550,20
5064,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:35,6.2,1550,19
5136,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:01,6.2,1550,18
5208,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,6.2,1550,17
5280,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:13,6.2,1550,16
5352,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:28,6.2,1550,15
5411,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,6.2,1550,14
5523,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,6.2,1550,10
5568,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:41,6.2,1550,10
5640,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,6.2,1550,9
5712,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,6.2,1550,8
5783,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:56,6.2,1550,7
5855,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,6.2,1550,6
5927,CZ3159,,10:30:00,13:45:00,2019-06-23 15:43:03,5.2,1310,5
5998,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:56,5.2,1310,4
6071,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:18,9.1,2280,3
6143,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:48,9.1,2280,2
6215,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,9.1,2280,1
6287,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,8.2,2040,0
3187,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,3.3,822,45
3306,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:02,3.2,800,44
3377,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:15,3.2,800,43
3449,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,3.2,800,42
3524,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:31,3.3,814,41
3594,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,3.2,805,40
3666,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:39,3.2,800,39
3738,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:08,3.2,800,38
3809,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:12,3.2,800,37
3881,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,3.3,820,36
3931,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,3.2,800,35
4025,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:09,3.2,800,34
4098,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,3.2,800,33
4169,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:48,3.2,800,32
4241,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:38,3.2,800,31
4316,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:52,3.2,800,30
4386,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:48,3.2,800,29
4457,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,3.2,800,28
4531,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:23,3.2,800,27
4601,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,3.2,800,26
4673,CZ3171,,20:40:00,00:05:00,2019-06-03 15:23:42,3.2,800,25
4749,CZ3171,,20:40:00,00:05:00,2019-06-04 15:02:10,3.2,800,24
4817,CZ3171,,20:40:00,00:05:00,2019-06-05 14:59:15,3.2,800,23
4890,CZ3171,,20:40:00,00:05:00,2019-06-06 15:30:52,3.2,800,22
4961,CZ3171,,20:40:00,00:05:00,2019-06-07 15:53:41,3.2,800,21
5033,CZ3171,,20:40:00,00:05:00,2019-06-08 15:45:08,3.2,800,20
5108,CZ3171,,20:40:00,00:05:00,2019-06-09 15:23:35,3.3,824,19
5178,CZ3171,,20:40:00,00:05:00,2019-06-10 15:08:01,3.2,804,18
5249,CZ3171,,20:40:00,00:05:00,2019-06-11 15:07:50,3.3,817,17
5323,CZ3171,,20:40:00,00:05:00,2019-06-12 15:37:13,3.2,803,16
5394,CZ3171,,20:40:00,00:05:00,2019-06-13 16:08:28,3.3,823,15
5452,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,3.2,812,14
5479,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:51,4.1,1018,10
5609,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:41,4.0,1000,10
5681,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.0,1000,9
5754,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:53,3.3,815,8
5824,CZ3171,,20:40:00,00:05:00,2019-06-21 14:51:56,4.0,1000,7
5896,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:28,4.0,1000,6
5971,CZ3171,,20:40:00,00:05:00,2019-06-23 15:43:03,4.0,1000,5
6040,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:56,4.0,1000,4
6112,CZ3171,,20:40:00,00:05:00,2019-06-25 15:41:18,8.2,2040,3
6186,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:48,8.2,2040,2
6256,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:16,8.2,2040,1
6302,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:04,9.1,2280,0
3202,CZ3189,,15:25:00,18:35:00,2019-05-14 15:52:26,4.1,1030,45
3291,CZ3189,,15:25:00,18:35:00,2019-05-15 15:44:02,4.1,1030,44
3362,CZ3189,,15:25:00,18:35:00,2019-05-16 15:10:15,4.1,1030,43
3434,CZ3189,,15:25:00,18:35:00,2019-05-17 16:28:14,4.1,1030,42
3509,CZ3189,,15:25:00,18:35:00,2019-05-18 16:17:31,4.1,1030,41
3579,CZ3189,,15:25:00,18:35:00,2019-05-19 15:51:59,4.1,1030,40
3639,CZ3189,,15:25:00,18:35:00,2019-05-20 15:25:39,4.1,1030,39
3723,CZ3189,,15:25:00,18:35:00,2019-05-21 15:11:08,4.1,1030,38
3794,CZ3189,,15:25:00,18:35:00,2019-05-22 14:44:12,4.1,1030,37
3866,CZ3189,,15:25:00,18:35:00,2019-05-23 14:30:35,4.1,1030,36
3953,CZ3189,,15:25:00,18:35:00,2019-05-24 16:22:51,4.1,1030,35
4010,CZ3189,,15:25:00,18:35:00,2019-05-25 16:16:09,4.1,1030,34
4083,CZ3189,,15:25:00,18:35:00,2019-05-26 16:13:31,4.1,1030,33
4154,CZ3189,,15:25:00,18:35:00,2019-05-27 15:34:48,4.1,1030,32
4226,CZ3189,,15:25:00,18:35:00,2019-05-28 15:53:38,4.1,1030,31
4301,CZ3189,,15:25:00,18:35:00,2019-05-29 14:39:52,4.1,1030,30
4371,CZ3189,,15:25:00,18:35:00,2019-05-30 15:44:48,3.4,850,29
4442,CZ3189,,15:25:00,18:35:00,2019-05-31 15:09:06,3.4,850,28
4516,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:23,3.4,850,27
4586,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,4.1,1030,26
4658,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:42,4.1,1030,25
4734,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,4.1,1030,24
4803,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:15,4.1,1030,23
4875,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:52,4.1,1030,22
4946,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,4.1,1030,21
5018,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:08,4.1,1030,20
5093,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:35,4.1,1030,19
