,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5370,CA3411,ZH9111,18:50:00,23:50:00,2019-02-23 17:14:27,5.5,1380,16
5414,CA3411,ZH9111,18:50:00,23:50:00,2019-02-24 16:49:12,5.5,1380,15
5516,CA3411,ZH9111,18:50:00,23:50:00,2019-02-25 17:58:43,5.5,1380,14
5592,CA3411,ZH9111,18:50:00,23:50:00,2019-02-26 16:34:25,5.5,1380,13
5665,CA3411,ZH9111,18:50:00,23:50:00,2019-02-27 17:02:25,5.5,1380,12
5743,CA3411,ZH9111,18:50:00,23:50:00,2019-02-28 16:22:29,5.5,1380,11
5816,CA3411,ZH9111,18:50:00,23:50:00,2019-03-01 15:35:51,5.5,1380,10
5870,CA3411,ZH9111,18:50:00,23:50:00,2019-03-02 14:50:46,5.5,1380,9
5961,CA3411,ZH9111,18:50:00,23:50:00,2019-03-03 14:36:28,5.5,1380,8
6036,CA3411,ZH9111,18:50:00,23:50:00,2019-03-04 16:09:47,5.5,1380,7
6069,CA3411,ZH9111,18:50:00,23:50:00,2019-03-05 14:47:39,5.5,1380,6
6168,CA3411,ZH9111,18:50:00,23:50:00,2019-03-06 15:51:22,5.5,1380,5
6205,CA3411,ZH9111,18:50:00,23:50:00,2019-03-07 16:58:30,5.5,1380,4
6318,CA3411,ZH9111,18:50:00,23:50:00,2019-03-08 15:50:47,5.5,1380,3
6330,CA3411,ZH9111,18:50:00,23:50:00,2019-03-09 14:42:47,5.5,1380,2
6400,CA3411,ZH9111,18:50:00,23:50:00,2019-03-10 16:40:07,6.6,1650,1
6510,CA3411,ZH9111,18:50:00,23:50:00,2019-03-11 16:09:43,5.5,1380,0
6554,CA3411,ZH9111,18:50:00,23:50:00,2019-03-12 15:54:41,5.5,1380,0
3216,CA3413,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,5.5,1380,45
3333,CA3413,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:57,5.5,1380,44
3393,CA3413,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:40,5.5,1380,43
3441,CA3413,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:10,5.5,1380,42
3516,CA3413,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,5.5,1380,40
3591,CA3413,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:37,5.5,1380,39
3666,CA3413,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:40,5.5,1380,38
3741,CA3413,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:50,5.5,1380,37
3816,CA3413,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:30,5.5,1380,36
3891,CA3413,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:39,5.5,1380,35
3966,CA3413,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:46,5.5,1380,34
4041,CA3413,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:37,5.5,1380,33
4116,CA3413,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:27,5.5,1380,32
4191,CA3413,ZH9113,21:25:00,00:35:00,2019-02-08 15:08:00,5.5,1380,31
4266,CA3413,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,5.5,1380,30
4341,CA3413,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:41,5.5,1380,29
4416,CA3413,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,5.5,1380,28
4497,CA3413,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:49,5.5,1380,27
4566,CA3413,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,5.5,1380,26
4641,CA3413,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:23,5.5,1380,25
4716,CA3413,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:15,5.5,1380,24
4791,CA3413,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:28,5.5,1380,23
4854,CA3413,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,5.5,1380,22
4997,CA3413,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:41,5.5,1380,21
5016,CA3413,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:33,5.5,1380,20
5091,CA3413,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,5.5,1380,19
5166,CA3413,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:25,5.5,1380,18
5241,CA3413,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:24,5.5,1380,17
5315,CA3413,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:27,5.5,1380,16
5436,CA3413,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,5.5,1380,15
5465,CA3413,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:43,5.5,1380,14
5539,CA3413,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:25,5.5,1380,13
5613,CA3413,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:25,5.5,1380,12
5688,CA3413,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:29,5.5,1380,11
5763,CA3413,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,5.5,1380,10
5828,CA3413,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:46,5.5,1380,9
5911,CA3413,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:28,5.5,1380,8
5984,CA3413,ZH9113,21:25:00,00:35:00,2019-03-04 16:09:47,5.5,1380,7
6040,CA3413,ZH9113,21:25:00,00:35:00,2019-03-05 14:47:39,5.5,1380,6
6134,CA3413,ZH9113,21:25:00,00:35:00,2019-03-06 15:51:22,5.5,1380,5
6184,CA3413,ZH9113,21:25:00,00:35:00,2019-03-07 16:58:30,8.6,2150,4
6270,CA3413,ZH9113,21:25:00,00:35:00,2019-03-08 15:50:47,8.6,2150,3
6379,CA3413,ZH9113,21:25:00,00:35:00,2019-03-09 14:42:47,8.6,2150,2
6449,CA3413,ZH9113,21:25:00,00:35:00,2019-03-10 16:40:07,8.6,2150,1
6483,CA3413,ZH9113,21:25:00,00:35:00,2019-03-11 16:09:43,8.6,2150,0
6545,CA3413,ZH9113,21:25:00,00:35:00,2019-03-12 15:54:41,8.6,2150,0
3224,CA868,,06:55:00,10:05:00,2019-01-25 15:52:06,9.7,2430,45
3325,CA868,,06:55:00,10:05:00,2019-01-26 15:11:57,9.7,2430,44
3385,CA868,,06:55:00,10:05:00,2019-01-27 15:57:40,9.7,2430,43
3449,CA868,,06:55:00,10:05:00,2019-01-28 17:49:10,9.7,2430,42
3524,CA868,,06:55:00,10:05:00,2019-01-30 15:10:27,9.7,2430,40
3599,CA868,,06:55:00,10:05:00,2019-01-31 16:16:37,9.7,2430,39
3674,CA868,,06:55:00,10:05:00,2019-02-01 16:50:40,9.7,2430,38
3749,CA868,,06:55:00,10:05:00,2019-02-02 17:05:50,9.7,2430,37
3824,CA868,,06:55:00,10:05:00,2019-02-03 17:53:30,9.7,2430,36
3899,CA868,,06:55:00,10:05:00,2019-02-04 16:52:39,9.7,2430,35
3974,CA868,,06:55:00,10:05:00,2019-02-05 16:35:46,9.7,2430,34
4049,CA868,,06:55:00,10:05:00,2019-02-06 15:03:37,9.7,2430,33
4124,CA868,,06:55:00,10:05:00,2019-02-07 16:50:27,9.7,2430,32
4199,CA868,,06:55:00,10:05:00,2019-02-08 15:08:00,9.7,2430,31
4274,CA868,,06:55:00,10:05:00,2019-02-09 15:25:21,9.7,2430,30
4349,CA868,,06:55:00,10:05:00,2019-02-10 17:22:41,9.7,2430,29
4424,CA868,,06:55:00,10:05:00,2019-02-11 17:26:21,9.7,2430,28
4505,CA868,,06:55:00,10:05:00,2019-02-12 16:23:49,9.7,2430,27
4574,CA868,,06:55:00,10:05:00,2019-02-13 14:49:03,9.7,2430,26
4649,CA868,,06:55:00,10:05:00,2019-02-14 16:51:23,9.7,2430,25
4724,CA868,,06:55:00,10:05:00,2019-02-15 16:27:15,9.7,2430,24
4799,CA868,,06:55:00,10:05:00,2019-02-16 16:53:28,9.7,2430,23
4862,CA868,,06:55:00,10:05:00,2019-02-17 17:44:52,9.7,2430,22
4989,CA868,,06:55:00,10:05:00,2019-02-18 16:38:41,9.7,2430,21
5024,CA868,,06:55:00,10:05:00,2019-02-19 14:54:33,9.7,2430,20
5099,CA868,,06:55:00,10:05:00,2019-02-20 15:08:45,9.7,2430,19
5174,CA868,,06:55:00,10:05:00,2019-02-21 15:32:25,9.7,2430,18
5323,CA868,,06:55:00,10:05:00,2019-02-23 17:14:27,9.7,2430,16
5444,CA868,,06:55:00,10:05:00,2019-02-24 16:49:12,9.7,2430,15
5621,CA868,,06:55:00,10:05:00,2019-02-27 17:02:25,9.7,2430,12
5696,CA868,,06:55:00,10:05:00,2019-02-28 16:22:29,9.7,2430,11
5771,CA868,,06:55:00,10:05:00,2019-03-01 15:35:51,9.7,2430,10
5867,CA868,,06:55:00,10:05:00,2019-03-02 14:50:46,9.7,2430,9
5919,CA868,,06:55:00,10:05:00,2019-03-03 14:36:28,9.7,2430,8
5992,CA868,,06:55:00,10:05:00,2019-03-04 16:09:47,9.7,2430,7
6041,CA868,,06:55:00,10:05:00,2019-03-05 14:47:39,9.7,2430,6
6127,CA868,,06:55:00,10:05:00,2019-03-06 15:51:22,9.7,2430,5
6191,CA868,,06:55:00,10:05:00,2019-03-07 16:58:30,9.7,2430,4
6277,CA868,,06:55:00,10:05:00,2019-03-08 15:50:47,9.7,2430,3
6372,CA868,,06:55:00,10:05:00,2019-03-09 14:42:47,9.7,2430,2
6442,CA868,,06:55:00,10:05:00,2019-03-10 16:40:07,9.7,2430,1
6466,CA868,,06:55:00,10:05:00,2019-03-11 16:09:43,9.7,2430,0
3208,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,45
3342,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:57,5.4,1350,44
3403,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:40,5.4,1350,43
3431,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:10,5.4,1350,42
3506,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:27,5.4,1350,40
3581,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:37,5.4,1350,39
3656,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:40,5.4,1350,38
3731,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:50,5.4,1350,37
3806,CZ3151,,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,36
3881,CZ3151,,08:35:00,11:45:00,2019-02-04 16:52:39,5.4,1350,35
3956,CZ3151,,08:35:00,11:45:00,2019-02-05 16:35:46,5.4,1350,34
4031,CZ3151,,08:35:00,11:45:00,2019-02-06 15:03:37,5.4,1350,33
4106,CZ3151,,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,32
4181,CZ3151,,08:35:00,11:45:00,2019-02-08 15:08:00,5.4,1350,31
4256,CZ3151,,08:35:00,11:45:00,2019-02-09 15:25:21,5.4,1350,30
4331,CZ3151,,08:35:00,11:45:00,2019-02-10 17:22:41,5.4,1350,29
4406,CZ3151,,08:35:00,11:45:00,2019-02-11 17:26:21,5.4,1350,28
4487,CZ3151,,08:35:00,11:45:00,2019-02-12 16:23:49,5.4,1350,27
4556,CZ3151,,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,26
4631,CZ3151,,08:35:00,11:45:00,2019-02-14 16:51:23,5.4,1350,25
4706,CZ3151,,08:35:00,11:45:00,2019-02-15 16:27:15,5.4,1350,24
4781,CZ3151,,08:35:00,11:45:00,2019-02-16 16:53:28,5.4,1350,23
4919,CZ3151,,08:35:00,11:45:00,2019-02-17 17:44:52,5.4,1350,22
4973,CZ3151,,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,21
5006,CZ3151,,08:35:00,11:45:00,2019-02-19 14:54:33,5.4,1350,20
5081,CZ3151,,08:35:00,11:45:00,2019-02-20 15:08:45,5.4,1350,19
5156,CZ3151,,08:35:00,11:45:00,2019-02-21 15:32:25,5.2,1310,18
5231,CZ3151,,08:35:00,11:45:00,2019-02-22 17:09:24,5.2,1310,17
5305,CZ3151,,08:35:00,11:45:00,2019-02-23 17:14:27,5.2,1310,16
5426,CZ3151,,08:35:00,11:45:00,2019-02-24 16:49:12,5.2,1310,15
5455,CZ3151,,08:35:00,11:45:00,2019-02-25 17:58:43,4.8,1190,14
5529,CZ3151,,08:35:00,11:45:00,2019-02-26 16:34:25,4.8,1190,13
5603,CZ3151,,08:35:00,11:45:00,2019-02-27 17:02:25,4.8,1190,12
5678,CZ3151,,08:35:00,11:45:00,2019-02-28 16:22:29,4.8,1190,11
5753,CZ3151,,08:35:00,11:45:00,2019-03-01 15:35:51,4.2,1050,10
5838,CZ3151,,08:35:00,11:45:00,2019-03-02 14:50:46,4.2,1050,9
5901,CZ3151,,08:35:00,11:45:00,2019-03-03 14:36:28,4.2,1050,8
5974,CZ3151,,08:35:00,11:45:00,2019-03-04 16:09:47,4.2,1050,7
6057,CZ3151,,08:35:00,11:45:00,2019-03-05 14:47:39,4.2,1050,6
6181,CZ3151,,08:35:00,11:45:00,2019-03-06 15:51:22,4.2,1050,5
6245,CZ3151,,08:35:00,11:45:00,2019-03-07 16:58:30,7.2,1790,4
6260,CZ3151,,08:35:00,11:45:00,2019-03-08 15:50:47,7.2,1790,3
6389,CZ3151,,08:35:00,11:45:00,2019-03-09 14:42:47,4.2,1050,2
6459,CZ3151,,08:35:00,11:45:00,2019-03-10 16:40:07,4.2,1050,1
6473,CZ3151,,08:35:00,11:45:00,2019-03-11 16:09:43,7.2,1790,0
3258,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:06,5.4,1350,45
3293,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:57,5.4,1350,44
3353,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:40,5.4,1350,43
3480,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:10,5.4,1350,42
3555,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,40
3633,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:37,4.2,1050,39
3706,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:40,4.2,1050,38
3780,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:50,4.2,1050,37
3857,CZ3153,,13:35:00,16:40:00,2019-02-03 17:53:30,4.2,1050,36
3930,CZ3153,,13:35:00,16:40:00,2019-02-04 16:52:39,4.2,1050,35
4005,CZ3153,,13:35:00,16:40:00,2019-02-05 16:35:46,4.2,1050,34
4083,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:37,4.2,1050,33
4156,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:27,4.2,1050,32
4230,CZ3153,,13:35:00,16:40:00,2019-02-08 15:08:00,4.2,1050,31
4307,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,30
4380,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:41,4.2,1050,29
4455,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:21,4.2,1050,28
4533,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:49,4.2,1050,27
4605,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,26
4681,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:23,4.2,1050,25
4756,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:15,4.2,1050,24
4830,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:28,4.2,1050,23
4894,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,22
4942,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:41,4.2,1050,21
5055,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:33,4.2,1050,20
5131,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,19
5205,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:25,4.2,1050,18
5279,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:24,4.2,1050,17
5357,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:27,4.2,1050,16
5402,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:12,4.2,1050,15
5503,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:43,4.2,1050,14
5579,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:25,3.0,750,13
5652,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:25,3.0,750,12
5730,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:29,3.0,750,11
5803,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:51,3.0,750,10
5884,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:46,3.0,750,9
5949,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:28,3.0,750,8
6022,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:47,3.0,750,7
6082,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:39,3.0,750,6
6116,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:22,4.1,1030,5
6218,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:30,8.2,2040,4
6305,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:47,8.2,2040,3
6343,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:47,8.2,2040,2
6413,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:07,5.2,1310,1
6497,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:43,5.2,1310,0
3267,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:06,3.0,750,45
3284,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:57,3.0,750,44
3415,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:40,3.0,750,43
3489,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,3.0,750,42
3564,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:27,2.7,680,40
3642,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:37,2.7,680,39
3715,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:40,2.7,680,38
3789,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:50,2.7,680,37
3866,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:30,2.7,680,36
3939,CZ3155,,19:50:00,23:10:00,2019-02-04 16:52:39,2.7,680,35
4014,CZ3155,,19:50:00,23:10:00,2019-02-05 16:35:46,2.7,680,34
4092,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:37,2.7,680,33
4165,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:27,2.7,680,32
4239,CZ3155,,19:50:00,23:10:00,2019-02-08 15:08:00,2.7,680,31
4316,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:21,2.7,680,30
4389,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:41,2.7,680,29
4464,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:21,2.7,680,28
4542,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:49,2.7,680,27
4614,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:03,2.7,680,26
4690,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:23,2.7,680,25
4765,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:15,2.7,680,24
4839,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:28,2.7,680,23
4903,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,2.7,680,22
4933,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:41,2.7,680,21
5064,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:33,2.7,680,20
5140,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,2.7,680,19
5214,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:25,2.7,680,18
5288,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:24,2.7,680,17
5366,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:27,2.7,680,16
5410,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:12,2.7,680,15
5512,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:43,2.7,680,14
5588,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:25,2.7,680,13
5661,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,2.7,680,12
5739,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:29,2.7,680,11
5812,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:51,2.7,680,10
5874,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:46,2.7,680,9
5957,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:28,2.7,680,8
6032,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:47,2.3,570,7
6073,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:39,2.3,570,6
6164,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:22,2.3,570,5
6209,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:30,8.2,2040,4
6314,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:47,8.2,2040,3
6334,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:47,8.2,2040,2
6404,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:07,8.2,2040,1
6506,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:43,8.2,2040,0
6551,CZ3155,,19:50:00,23:10:00,2019-03-12 15:54:41,8.2,2040,0
3207,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:06,4.1,1030,45
3343,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:57,4.1,1030,44
3404,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:40,4.1,1030,43
3430,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:10,4.1,1030,42
3505,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:27,4.1,1030,40
3580,CZ3157,,16:30:00,19:40:00,2019-01-31 16:16:37,4.1,1030,39
3655,CZ3157,,16:30:00,19:40:00,2019-02-01 16:50:40,4.1,1030,38
3730,CZ3157,,16:30:00,19:40:00,2019-02-02 17:05:50,4.1,1030,37
3805,CZ3157,,16:30:00,19:40:00,2019-02-03 17:53:30,4.1,1030,36
3880,CZ3157,,16:30:00,19:40:00,2019-02-04 16:52:39,4.1,1030,35
3955,CZ3157,,16:30:00,19:40:00,2019-02-05 16:35:46,4.1,1030,34
4030,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:37,4.1,1030,33
4105,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:27,4.1,1030,32
4180,CZ3157,,16:30:00,19:40:00,2019-02-08 15:08:00,4.1,1030,31
4255,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:21,4.1,1030,30
4330,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:41,4.1,1030,29
4405,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:21,4.1,1030,28
4486,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:49,4.1,1030,27
4555,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:03,2.9,720,26
4630,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:23,2.9,720,25
4705,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:15,2.9,720,24
4780,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:28,2.9,720,23
4918,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,2.9,720,22
4972,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:41,2.9,720,21
5005,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:33,2.9,720,20
5080,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,2.9,720,19
5155,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,2.9,720,18
5230,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:24,2.9,720,17
5304,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:27,2.9,720,16
5425,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:12,2.9,720,15
5454,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:43,2.9,720,14
5528,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:25,2.9,720,13
5602,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,2.7,680,12
5677,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:29,2.7,680,11
5752,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:51,2.7,680,10
5839,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:46,2.7,680,9
5900,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:28,2.7,680,8
5973,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:47,2.7,680,7
6058,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:39,2.7,680,6
6180,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:22,2.7,680,5
6244,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:30,8.2,2040,4
6259,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:47,8.2,2040,3
6390,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:47,8.2,2040,2
6460,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:07,8.2,2040,1
6472,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:43,8.2,2040,0
3264,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:06,7.4,1850,45
3287,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:57,6.4,1600,44
3412,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:40,6.4,1600,43
3486,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,6.4,1600,42
3561,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:27,6.4,1600,40
3639,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:37,6.4,1600,39
3712,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:40,6.4,1600,38
3786,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:50,6.4,1600,37
3863,CZ3159,,10:30:00,13:40:00,2019-02-03 17:53:30,6.4,1600,36
3936,CZ3159,,10:30:00,13:40:00,2019-02-04 16:52:39,6.4,1600,35
4011,CZ3159,,10:30:00,13:40:00,2019-02-05 16:35:46,6.4,1600,34
4089,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:37,6.4,1600,33
4162,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:27,6.4,1600,32
4236,CZ3159,,10:30:00,13:40:00,2019-02-08 15:08:00,6.4,1600,31
4313,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:21,6.4,1600,30
4386,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:41,6.4,1600,29
4461,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:21,6.4,1600,28
4539,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:49,6.4,1600,27
4611,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:03,6.4,1600,26
4687,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:23,6.4,1600,25
4762,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:15,6.4,1600,24
4836,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:28,6.4,1600,23
4900,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,6.4,1600,22
4936,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:41,5.4,1350,21
5061,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:33,5.4,1350,20
5137,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,5.4,1350,19
5211,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,5.2,1310,18
