,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2544,CA1358,,20:10:00,23:15:00,2020-05-02 13:43:52,4.0,1100,23
2646,CA1358,,20:10:00,23:15:00,2020-05-03 15:56:08,4.0,1100,22
2728,CA1358,,20:10:00,23:15:00,2020-05-04 15:53:34,4.0,1100,21
2772,CA1358,,20:10:00,23:15:00,2020-05-05 16:17:41,4.0,1100,20
2818,CA1358,,20:10:00,23:15:00,2020-05-06 13:59:07,4.0,1100,19
2867,CA1358,,20:10:00,23:15:00,2020-05-07 16:58:28,3.0,820,18
2913,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:02,3.0,820,17
2959,CA1358,,20:10:00,23:15:00,2020-05-09 13:44:56,3.0,820,16
3015,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:32,3.0,820,15
3050,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:42,3.0,820,13
3082,CA1358,,20:10:00,23:15:00,2020-05-13 15:32:11,3.0,820,12
3118,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:37,3.0,820,11
3149,CA1358,,20:10:00,23:15:00,2020-05-15 17:06:28,4.0,1100,10
3192,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:46,4.0,1100,9
3228,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:07,4.0,1100,7
3256,CA1358,,20:10:00,23:15:00,2020-05-20 16:28:39,5.3,1450,5
3299,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:25,4.0,1100,4
3342,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:33,3.0,820,3
3396,CA1358,,20:10:00,23:15:00,2020-05-23 15:12:10,3.0,820,2
3425,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:14,3.0,820,1
3469,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:20,3.0,820,0
3490,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:46,3.0,820,0
1467,CA1368,,14:15:00,17:15:00,2020-04-10 15:50:00,7.3,2010,45
1482,CA1368,,14:15:00,17:15:00,2020-04-11 16:16:27,7.3,2010,44
1532,CA1368,,14:15:00,17:15:00,2020-04-12 17:41:27,7.3,2010,43
1547,CA1368,,14:15:00,17:15:00,2020-04-13 16:24:54,7.3,2010,42
1571,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:50,7.3,2010,41
1611,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:24,7.3,2010,40
1644,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:20,7.3,2010,39
1674,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:17,6.2,1710,38
1717,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:50,6.2,1710,37
1726,CA1368,,14:15:00,17:15:00,2020-04-19 14:54:02,6.2,1710,36
1777,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,35
1824,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:40,6.2,1710,34
1886,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:41,6.2,1710,33
1925,CA1368,,14:15:00,17:15:00,2020-04-23 14:52:29,6.2,1710,32
1977,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:24,6.2,1710,31
2057,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:26,6.2,1710,29
1449,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:00,7.3,2010,45
1506,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:27,7.3,2010,44
1514,CA1384,,15:10:00,18:15:00,2020-04-12 17:41:27,7.3,2010,43
1564,CA1384,,15:10:00,18:15:00,2020-04-13 16:24:54,7.3,2010,42
1573,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:50,7.3,2010,41
1628,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:24,7.3,2010,40
1658,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:20,7.3,2010,39
1692,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:17,6.2,1710,38
1701,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:50,6.2,1710,37
1744,CA1384,,15:10:00,18:15:00,2020-04-19 14:54:02,6.2,1710,36
1763,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,35
1831,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:40,6.2,1710,34
1869,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:41,6.2,1710,33
1941,CA1384,,15:10:00,18:15:00,2020-04-23 14:52:29,6.2,1710,32
1989,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:24,6.2,1710,31
2077,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:26,6.2,1710,29
2138,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:36,6.2,1710,28
2208,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:53,6.2,1710,27
1471,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:00,7.3,2010,45
1478,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:27,7.3,2010,44
1536,CA1398,,19:10:00,22:15:00,2020-04-12 17:41:27,7.3,2010,43
1544,CA1398,,19:10:00,22:15:00,2020-04-13 16:24:54,7.3,2010,42
1584,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:50,7.3,2010,41
1608,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:24,7.3,2010,40
1647,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:20,7.3,2010,39
1670,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:17,4.0,1100,38
1720,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:50,4.0,1100,37
1732,CA1398,,19:10:00,22:15:00,2020-04-19 14:54:02,4.0,1100,36
1751,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,4.0,1100,35
1821,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:40,4.0,1100,34
1889,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:41,4.0,1100,33
1922,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:29,4.0,1100,32
1995,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:24,4.0,1100,31
2061,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:26,4.0,1100,29
2134,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:36,4.0,1100,28
2213,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:53,4.0,1100,27
3223,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:07,4.0,1100,7
3261,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:39,5.3,1450,5
3304,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:25,4.0,1100,4
3347,CA1398,,19:10:00,22:15:00,2020-05-22 16:54:33,3.0,820,3
3391,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:10,3.0,820,2
3430,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:14,3.0,820,1
1457,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:00,7.3,2010,45
1501,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:27,7.3,2010,44
1508,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:27,7.3,2010,43
1570,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:54,7.3,2010,42
1579,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:50,7.3,2010,41
1634,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:24,7.3,2010,40
1652,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:20,7.3,2010,39
1672,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:17,6.2,1710,38
1696,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:50,6.2,1710,37
1723,CA1896,,13:05:00,16:05:00,2020-04-19 14:54:02,6.2,1710,36
1768,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,35
1826,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:40,6.2,1710,34
1864,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:41,6.2,1710,33
1946,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:29,6.2,1710,32
2011,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:24,6.2,1710,31
2053,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:26,6.2,1710,29
2121,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:36,6.2,1710,28
2193,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:53,6.2,1710,27
2267,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:43,6.2,1710,26
2383,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:25,6.2,1710,25
2474,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:09,6.2,1710,24
2559,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:52,6.2,1710,23
2644,CA1896,,13:05:00,16:05:00,2020-05-03 15:56:08,6.2,1710,22
2712,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:34,6.2,1710,21
2789,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,20
2834,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,19
2850,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:28,3.9,1070,18
2896,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:02,3.9,1070,17
2942,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:56,3.9,1070,16
2988,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:32,3.9,1070,15
3024,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:42,3.9,1070,13
3060,CA1896,,13:05:00,16:05:00,2020-05-13 15:32:11,4.0,1100,12
3093,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:37,4.0,1100,11
3126,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:28,4.0,1100,10
3165,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:46,4.0,1100,9
3201,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:07,4.0,1100,7
3241,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:39,5.3,1450,5
3284,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:25,3.0,820,4
3327,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:33,3.0,820,3
3409,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:10,3.0,820,2
3411,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:14,3.0,820,1
3458,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:20,3.0,820,0
1997,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:24,6.4,1760,31
2060,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,29
2107,CA3401,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:36,6.4,1760,28
2215,CA3401,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:53,6.4,1760,27
2258,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:43,4.9,1350,26
2363,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:25,4.9,1350,25
2438,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:09,4.9,1350,24
2541,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:52,4.9,1350,23
2649,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:08,5.0,1380,22
2731,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:34,5.4,1490,21
2769,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,5.4,1490,20
2815,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:07,5.4,1490,19
2870,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:28,4.9,1350,18
2916,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:02,4.9,1350,17
2961,CA3401,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:56,4.9,1350,16
3020,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:32,4.9,1350,15
3055,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:42,4.9,1350,13
3087,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:32:11,4.9,1350,12
3122,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:37,4.9,1350,11
3153,CA3401,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:28,4.9,1350,10
3159,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:46,4.9,1350,9
3224,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:07,4.9,1350,7
3260,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:39,4.9,1350,5
3303,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:25,4.9,1350,4
3346,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:33,4.9,1350,3
1984,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:24,6.4,1760,31
2088,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,6.4,1760,29
2143,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:36,6.4,1760,28
2202,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:53,6.4,1760,27
2288,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,6.4,1760,26
2348,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:25,6.4,1760,25
2453,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,4.9,1350,24
2527,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:52,4.9,1350,23
2630,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:08,5.0,1380,22
2746,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:34,5.4,1490,21
2800,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,20
2838,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,19
2886,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:28,4.9,1350,18
2931,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:02,4.9,1350,17
2976,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,4.9,1350,16
3008,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:32,4.9,1350,15
3043,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:42,4.9,1350,13
3076,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:11,4.9,1350,12
3111,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:37,4.9,1350,11
3142,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:28,4.9,1350,10
3185,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.9,1350,9
3203,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.9,1350,7
3275,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.9,1350,5
3318,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,4.9,1350,4
3361,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:33,4.9,1350,3
3377,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:10,3.0,820,2
3444,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:14,3.0,820,1
3476,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:20,3.0,820,0
2009,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:24,6.4,1760,31
2078,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,6.4,1760,29
2120,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:36,6.4,1760,28
2188,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:53,6.4,1760,27
2277,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,6.4,1760,26
2378,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:25,6.4,1760,25
2479,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,5.4,1490,24
2564,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:52,5.4,1490,23
2696,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:08,5.5,1510,22
2711,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:34,6.4,1760,21
2784,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,20
2829,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,19
2855,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:28,4.9,1350,18
2901,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:02,4.9,1350,17
2947,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,4.9,1350,16
2994,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:32,4.9,1350,15
3030,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:42,4.9,1350,13
3066,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:11,4.9,1350,12
3099,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:37,4.9,1350,11
3132,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:28,4.9,1350,10
3171,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.9,1350,9
3239,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.9,1350,7
3245,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,4.9,1350,5
3288,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.9,1350,4
3331,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:33,3.0,820,3
3405,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:10,3.0,820,2
3416,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:14,4.9,1350,1
3488,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:20,3.0,820,0
2006,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:24,6.4,1760,31
1973,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:24,6.4,1760,31
1983,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:24,6.4,1760,31
1453,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:00,7.2,1980,45
1497,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:27,7.2,1980,44
1518,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:27,7.2,1980,43
1560,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:54,7.0,1938,42
1601,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:50,7.2,1980,41
1624,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:24,7.2,1980,40
1662,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:20,7.2,1980,39
1688,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:17,7.2,1980,38
1705,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:50,7.2,1980,37
1740,CZ3151,,08:30:00,11:45:00,2020-04-19 14:54:02,7.2,1980,36
1757,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,7.2,1980,35
1807,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:40,6.2,1710,34
1873,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:41,6.2,1710,33
1937,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:29,6.2,1710,32
1987,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:24,6.2,1710,31
2080,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:26,6.2,1710,29
2140,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:36,6.2,1710,28
2206,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:53,6.2,1710,27
2294,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:43,5.3,1450,26
2355,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:25,6.2,1696,25
2446,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:09,6.2,1710,24
2533,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:52,6.2,1710,23
2637,CZ3151,,08:30:00,11:45:00,2020-05-03 15:56:08,6.2,1710,22
2739,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:34,6.2,1710,21
2761,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,20
2807,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:07,5.3,1450,19
2878,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:28,3.9,1070,18
2924,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:02,3.9,1070,17
2969,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:56,3.9,1070,16
2998,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:32,3.9,1070,15
3033,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:42,3.9,1070,13
3068,CZ3151,,08:30:00,11:45:00,2020-05-13 15:32:11,4.0,1100,12
3101,CZ3151,,08:30:00,11:45:00,2020-05-14 17:00:37,4.0,1100,11
3134,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:28,4.0,1100,10
3174,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:46,3.9,1078,9
3216,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,7
3268,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,5
3311,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:25,4.0,1100,4
3354,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:33,4.0,1100,3
3384,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:10,3.9,1066,2
3437,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:14,3.0,820,1
3486,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:20,3.0,820,0
1468,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:00,7.2,1980,45
1481,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:27,7.2,1980,44
1533,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:27,7.2,1980,43
1546,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:54,7.0,1938,42
1586,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:50,6.2,1710,41
1610,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:24,6.2,1710,40
1645,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:20,6.2,1710,39
1673,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:17,6.2,1710,38
1718,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:50,6.2,1710,37
1725,CZ3153,,14:35:00,17:55:00,2020-04-19 14:54:02,6.2,1710,36
1778,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,6.2,1710,35
1823,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:40,6.2,1710,34
1887,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:41,6.2,1710,33
1924,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:29,6.2,1710,32
1999,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:24,6.2,1710,31
2056,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:26,6.2,1710,29
2109,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:36,6.2,1710,28
2177,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:53,6.2,1710,27
2260,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:43,6.2,1710,26
2365,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:25,6.2,1696,25
2436,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:09,6.2,1710,24
2543,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:52,6.2,1710,23
2647,CZ3153,,14:35:00,17:55:00,2020-05-03 15:56:08,6.2,1710,22
2729,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:34,6.2,1710,21
2771,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,20
2817,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:07,5.8,1600,19
2868,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:28,3.9,1070,18
2914,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:02,3.9,1070,17
2960,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:56,3.9,1070,16
3195,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:46,3.9,1060,9
3226,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,7
3258,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,5
3301,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:25,3.0,820,4
3344,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:33,3.0,820,3
3393,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:10,2.9,786,2
3428,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:14,3.0,820,1
3466,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:20,3.0,820,0
1462,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:00,7.2,1980,45
1488,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:27,7.2,1980,44
1527,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:27,7.2,1980,43
1552,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:54,7.0,1938,42
1590,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:50,7.2,1980,41
1616,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:24,7.2,1980,40
1639,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:20,7.2,1980,39
1680,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:17,7.2,1980,38
1712,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:50,7.2,1980,37
1748,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:02,7.2,1980,36
1772,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,7.2,1980,35
1815,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:40,4.0,1090,34
1881,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:41,4.0,1090,33
1930,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:29,4.0,1090,32
1979,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:24,4.0,1090,31
2084,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:26,4.0,1090,29
2146,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:36,4.0,1090,28
2199,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:53,4.0,1090,27
2285,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:43,4.0,1090,26
2344,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:25,3.9,1076,25
2457,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:09,4.0,1090,24
2555,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:52,4.0,1090,23
2626,CZ3155,,19:45:00,23:00:00,2020-05-03 15:56:08,4.0,1090,22
2750,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:34,4.0,1090,21
2796,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,20
2842,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1090,19
2890,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:28,3.9,1070,18
2935,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:02,3.0,820,17
