,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2698,CA1398,,19:10:00,22:15:00,2020-12-16 15:12:32,4.3,1180,33
2749,CA1398,,19:10:00,22:15:00,2020-12-17 14:56:22,3.6,980,32
2800,CA1398,,19:10:00,22:15:00,2020-12-18 14:12:08,3.6,980,31
2851,CA1398,,19:10:00,22:15:00,2020-12-19 14:07:49,3.6,980,30
2902,CA1398,,19:10:00,22:15:00,2020-12-20 14:25:45,3.6,980,29
2953,CA1398,,19:10:00,22:15:00,2020-12-21 14:43:09,2.7,750,28
3004,CA1398,,19:10:00,22:15:00,2020-12-22 14:02:14,2.7,750,27
3054,CA1398,,19:10:00,22:15:00,2020-12-23 14:09:46,2.7,750,26
3106,CA1398,,19:10:00,22:15:00,2020-12-24 13:52:53,2.7,750,25
3157,CA1398,,19:10:00,22:15:00,2020-12-25 14:28:41,3.6,980,24
3204,CA1398,,19:10:00,22:15:00,2020-12-26 23:45:56,3.6,980,23
3237,CA1398,,19:10:00,22:15:00,2020-12-27 13:57:15,3.6,980,22
3288,CA1398,,19:10:00,22:15:00,2020-12-28 13:48:30,3.6,980,21
3339,CA1398,,19:10:00,22:15:00,2020-12-29 13:46:48,3.6,980,20
3393,CA1398,,19:10:00,22:15:00,2020-12-30 14:05:53,2.4,650,19
3441,CA1398,,19:10:00,22:15:00,2020-12-31 13:56:42,2.4,650,18
3466,CA1398,,19:10:00,22:15:00,2021-01-01 01:55:16,2.4,650,17
3499,CA1398,,19:10:00,22:15:00,2021-01-01 14:19:43,2.4,650,17
3550,CA1398,,19:10:00,22:15:00,2021-01-02 14:38:04,2.4,650,16
3601,CA1398,,19:10:00,22:15:00,2021-01-03 14:01:14,2.4,650,15
3652,CA1398,,19:10:00,22:15:00,2021-01-04 14:03:52,2.4,650,14
3703,CA1398,,19:10:00,22:15:00,2021-01-05 14:26:55,2.4,650,13
3751,CA1398,,19:10:00,22:15:00,2021-01-06 13:49:15,1.6,450,12
3809,CA1398,,19:10:00,22:15:00,2021-01-07 14:21:42,1.6,450,11
3839,CA1398,,19:10:00,22:15:00,2021-01-08 14:15:34,1.6,450,10
3869,CA1398,,19:10:00,22:15:00,2021-01-09 14:14:01,1.1,300,9
3910,CA1398,,19:10:00,22:15:00,2021-01-10 13:41:49,1.1,300,8
3953,CA1398,,19:10:00,22:15:00,2021-01-11 14:30:09,1.1,300,7
4012,CA1398,,19:10:00,22:15:00,2021-01-12 14:07:19,1.1,300,6
4034,CA1398,,19:10:00,22:15:00,2021-01-13 13:50:21,0.9,260,5
4076,CA1398,,19:10:00,22:15:00,2021-01-14 13:39:38,0.9,260,4
4095,CA1398,,19:10:00,22:15:00,2021-01-15 13:53:28,0.9,260,3
4106,CA1398,,19:10:00,22:15:00,2021-01-16 13:42:28,0.9,260,2
4138,CA1398,,19:10:00,22:15:00,2021-01-17 13:42:35,0.9,260,1
4167,CA1398,,19:10:00,22:15:00,2021-01-18 13:44:04,0.9,260,0
2121,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 14:02:48,5.0,1380,45
2171,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 16:27:16,5.0,1380,44
2221,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 16:19:36,5.0,1380,43
2274,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 16:03:56,5.0,1380,42
2323,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:38:45,5.0,1380,41
2374,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:32:11,5.0,1380,40
2428,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:16:02,5.0,1380,39
2477,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:53:20,5.0,1380,38
2527,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:23:18,5.0,1380,37
2580,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:36:44,5.0,1380,36
2629,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:50:45,5.0,1380,35
2680,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:06:16,5.0,1380,34
2734,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:12:32,5.0,1380,33
2782,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:56:22,5.0,1380,32
2833,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:12:08,5.0,1380,31
2886,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:07:49,5.0,1380,30
2935,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:25:45,5.0,1380,29
2986,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:43:09,5.0,1380,28
3041,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:02:14,5.0,1380,27
3088,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:09:46,5.0,1380,26
3139,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:52:53,5.0,1380,25
3192,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:28:41,5.0,1380,24
3221,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:45:56,5.0,1380,23
3270,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:57:15,5.0,1380,22
3324,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:48:30,5.0,1380,21
3372,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:46:48,5.0,1380,20
3383,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:05:53,5.0,1380,19
3424,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:56:42,5.0,1380,18
3485,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:55:16,5.0,1380,17
3532,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:19:43,5.0,1380,17
3586,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:38:04,5.0,1380,16
3594,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:01:14,5.0,1380,15
3685,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:03:52,5.0,1380,14
3738,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:26:55,5.0,1380,13
3780,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:49:15,5.0,1380,12
3799,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:21:42,5.0,1380,11
3854,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:15:34,5.0,1380,10
3884,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:14:01,5.0,1380,9
3925,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:41:49,5.0,1380,8
3967,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:30:09,5.0,1380,7
4001,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:07:19,5.0,1380,6
2097,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 14:02:48,6.6,1820,45
2149,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 16:27:16,5.5,1510,44
2200,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 16:19:36,5.5,1510,43
2251,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 16:03:56,5.5,1510,42
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:38:45,5.0,1380,41
2353,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:32:11,5.0,1380,40
2404,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:16:02,5.0,1380,39
2455,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:53:20,5.0,1380,38
2506,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:23:18,5.0,1380,37
2557,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:36:44,5.0,1380,36
2608,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:50:45,5.0,1380,35
2659,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:06:16,5.0,1380,34
2710,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:12:32,5.0,1380,33
2761,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:56:22,5.0,1380,32
2812,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:12:08,5.0,1380,31
2863,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:07:49,5.0,1380,30
2914,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:25:45,5.0,1380,29
2965,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:43:09,5.0,1380,28
3016,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:02:14,5.0,1380,27
3066,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:09:46,5.0,1380,26
3118,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:52:53,5.0,1380,25
3169,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:28:41,5.0,1380,24
3209,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:45:56,5.0,1380,23
3249,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:57:15,5.0,1380,22
3300,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:48:30,5.0,1380,21
3350,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:46:48,5.0,1380,20
3397,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:05:53,5.0,1380,19
3453,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:56:42,5.0,1380,18
3470,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:55:16,5.0,1380,17
3511,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:19:43,5.0,1380,17
3563,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:38:04,5.0,1380,16
3613,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:01:14,5.0,1380,15
3664,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:03:52,5.0,1380,14
3715,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:26:55,5.0,1380,13
3762,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:49:15,5.0,1380,12
3814,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:21:42,5.0,1380,11
3827,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:15:34,5.0,1380,10
3899,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:14:01,5.0,1380,9
3939,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:41:49,5.0,1380,8
3981,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:30:09,5.0,1380,7
3991,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:07:19,5.0,1380,6
4019,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:50:21,5.0,1380,5
4050,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:39:38,5.0,1380,4
4083,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:53:28,5.0,1380,3
4114,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:42:28,0.9,260,2
4145,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:42:35,5.0,1380,1
4151,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:44:04,0.9,260,0
2109,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 14:02:48,7.6,2090,45
2161,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 16:27:16,5.5,1510,44
2211,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 16:19:36,5.5,1510,43
2264,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 16:03:56,5.5,1510,42
2313,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:38:45,5.0,1380,41
2364,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:32:11,5.0,1380,40
2418,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:16:02,5.0,1380,39
2467,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:53:20,5.0,1380,38
2517,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:23:18,5.0,1380,37
2570,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:36:44,5.0,1380,36
2619,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:50:45,5.0,1380,35
2670,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:06:16,5.0,1380,34
2724,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:12:32,5.0,1380,33
2772,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:56:22,5.0,1380,32
2823,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:12:08,5.0,1380,31
2876,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:07:49,5.0,1380,30
2925,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:25:45,5.0,1380,29
2976,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:43:09,5.0,1380,28
3031,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:02:14,5.0,1380,27
3078,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:09:46,5.0,1380,26
3129,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:52:53,5.0,1380,25
3182,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:28:41,5.0,1380,24
3201,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:45:56,5.0,1380,23
3260,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:57:15,5.0,1380,22
3313,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:48:30,5.0,1380,21
3362,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:46:48,5.0,1380,20
3404,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:05:53,5.0,1380,19
3414,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:56:42,5.0,1380,18
3477,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:55:16,5.0,1380,17
3522,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:19:43,5.0,1380,17
3576,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:38:04,5.0,1380,16
3625,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:01:14,5.0,1380,15
3675,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:03:52,5.0,1380,14
3728,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:26:55,5.0,1380,13
3772,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:49:15,5.0,1380,12
3791,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:21:42,5.0,1380,11
3841,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:15:34,5.0,1380,10
3871,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:14:01,5.0,1380,9
3912,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:41:49,5.0,1380,8
3955,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:30:09,5.0,1380,7
4010,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:07:19,5.0,1380,6
4035,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:50:21,5.0,1380,5
4078,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:39:38,5.0,1380,4
4094,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:53:28,5.0,1380,3
4107,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:42:28,0.9,260,2
4137,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:42:35,5.0,1380,1
4168,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:44:04,0.9,260,0
2116,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 14:02:48,5.5,1510,45
2166,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 16:27:16,5.0,1380,44
2216,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 16:19:36,5.0,1380,43
2269,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 16:03:56,5.0,1380,42
2318,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:38:45,5.0,1380,41
2369,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:32:11,5.0,1380,40
2423,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:16:02,5.0,1380,39
2472,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:53:20,5.0,1380,38
2522,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:23:18,5.0,1380,37
2575,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:36:44,5.0,1380,36
2624,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:50:45,5.0,1380,35
2675,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:06:16,5.0,1380,34
2729,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:12:32,5.0,1380,33
2777,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:56:22,5.0,1380,32
2828,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:12:08,5.0,1380,31
2881,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:07:49,5.0,1380,30
2930,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:25:45,5.0,1380,29
2981,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:43:09,5.0,1380,28
3036,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:02:14,5.0,1380,27
3083,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:09:46,5.0,1380,26
3134,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:52:53,5.0,1380,25
3187,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:28:41,5.0,1380,24
3219,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:45:56,5.0,1380,23
3265,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:57:15,5.0,1380,22
3319,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:48:30,5.0,1380,21
3367,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:46:48,5.0,1380,20
3409,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:05:53,5.0,1380,19
3419,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:56:42,5.0,1380,18
3482,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:55:16,5.0,1380,17
3527,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:19:43,5.0,1380,17
3581,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:38:04,5.0,1380,16
3630,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:01:14,5.0,1380,15
3680,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:03:52,5.0,1380,14
3733,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:26:55,5.0,1380,13
3776,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:49:15,5.0,1380,12
3796,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:21:42,5.0,1380,11
3847,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:15:34,5.0,1380,10
3877,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:14:01,5.0,1380,9
3918,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:41:49,5.0,1380,8
3960,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:30:09,5.0,1380,7
4005,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:07:19,5.0,1380,6
4041,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:50:21,5.0,1380,5
4066,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:39:38,5.0,1380,4
4091,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:53:28,5.0,1380,3
4099,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:42:28,0.9,260,2
4134,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:42:35,5.0,1380,1
2108,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 14:02:48,5.5,1510,45
2160,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 16:27:16,5.0,1380,44
2210,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 16:19:36,5.0,1380,43
2263,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 16:03:56,5.0,1380,42
2312,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:38:45,5.0,1380,41
2363,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:32:11,5.0,1380,40
2417,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:16:02,5.0,1380,39
2466,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:53:20,5.0,1380,38
2516,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:23:18,5.0,1380,37
2569,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:36:44,5.0,1380,36
2618,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:50:45,5.0,1380,35
2669,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:06:16,5.0,1380,34
2723,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:12:32,5.0,1380,33
2771,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:56:22,5.0,1380,32
2822,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:12:08,5.0,1380,31
2875,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:07:49,5.0,1380,30
2924,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:25:45,5.0,1380,29
2975,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:43:09,5.0,1380,28
3030,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:02:14,5.0,1380,27
3077,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:09:46,5.0,1380,26
3128,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:52:53,5.0,1380,25
3181,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:28:41,5.0,1380,24
3214,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:45:56,5.0,1380,23
3259,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:57:15,5.0,1380,22
3312,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:48:30,5.0,1380,21
3361,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:46:48,5.0,1380,20
3403,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:05:53,5.0,1380,19
3413,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:56:42,5.0,1380,18
3476,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:55:16,5.0,1380,17
3521,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:19:43,5.0,1380,17
3575,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:38:04,5.0,1380,16
3624,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:01:14,5.0,1380,15
3674,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:03:52,5.0,1380,14
3727,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:26:55,5.0,1380,13
3771,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:49:15,5.0,1380,12
3790,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:21:42,5.0,1380,11
3840,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:15:34,5.0,1380,10
3870,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:14:01,5.0,1380,9
3911,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:41:49,5.0,1380,8
3954,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:30:09,5.0,1380,7
4011,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:07:19,5.0,1380,6
2129,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 14:02:48,10.0,2750,45
2179,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:27:16,5.0,1380,44
2229,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:19:36,5.0,1380,43
2282,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 16:03:56,5.0,1380,42
2331,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:38:45,5.0,1380,41
2382,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:32:11,5.0,1380,40
2385,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:16:02,5.0,1380,39
2485,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:53:20,5.0,1380,38
2535,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:23:18,5.0,1380,37
2588,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:36:44,5.0,1380,36
2637,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:50:45,5.0,1380,35
2688,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:06:16,5.0,1380,34
2691,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:12:32,5.0,1380,33
2790,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:56:22,5.0,1380,32
2841,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:12:08,5.0,1380,31
2894,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:07:49,5.0,1380,30
2943,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:25:45,5.0,1380,29
2994,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:43:09,5.0,1380,28
3021,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:02:14,5.0,1380,27
3096,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:09:46,5.0,1380,26
3147,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:52:53,5.0,1380,25
3200,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:28:41,5.0,1380,24
3228,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:45:56,5.0,1380,23
3278,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:57:15,5.0,1380,22
3281,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:48:30,5.0,1380,21
3380,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:46:48,5.0,1380,20
3389,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:05:53,5.0,1380,19
3432,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:56:42,5.0,1380,18
3490,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:55:16,5.0,1380,17
3540,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:19:43,5.0,1380,17
3567,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:38:04,5.0,1380,16
3642,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:01:14,5.0,1380,15
3693,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:03:52,5.0,1380,14
3746,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:26:55,5.0,1380,13
3787,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:49:15,5.0,1380,12
3805,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:21:42,5.0,1380,11
3824,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:15:34,5.0,1380,10
3896,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:14:01,5.0,1380,9
