,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3116,CA3403,ZH9103,09:50:00,13:10:00,2018-01-31 15:21:03,8.5,1770,4
3175,CA3403,ZH9103,09:50:00,13:10:00,2018-02-01 14:26:02,9.5,1980,3
3179,CA3403,ZH9103,09:50:00,13:10:00,2018-02-02 14:40:24,9.5,1980,2
3237,CA3403,ZH9103,09:50:00,13:10:00,2018-02-03 15:11:07,9.5,1980,1
3307,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,10.0,2080,0
55,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,10.0,2080,44
115,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:46,10.0,2080,44
122,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,43
189,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:50,10.0,2080,43
246,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,10.0,2080,42
317,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,42
378,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,41
437,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:39,10.0,2080,41
522,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,40
555,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,40
646,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,39
706,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,10.0,2080,39
731,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,38
787,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:42,10.0,2080,38
841,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:15,10.0,2080,37
928,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:18,10.0,2080,37
960,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,10.0,2080,36
1039,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,36
1076,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,35
1134,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,35
1191,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,34
1251,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:49,10.0,2080,34
1308,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:55,10.0,2080,33
1373,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:10,10.0,2080,33
1432,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:38,10.0,2080,32
1496,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:33,10.0,2080,31
1530,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:23,10.0,2080,30
1623,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:39,10.0,2080,29
1681,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:25,10.0,2080,28
1719,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:14,10.0,2080,27
1812,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,10.0,2080,26
1849,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:01,10.0,2080,25
1917,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:29,10.0,2080,24
1954,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,10.0,2080,23
2012,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:25,10.0,2080,23
2098,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:06,10.0,2080,21
2151,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,10.0,2080,20
2196,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:40,10.0,2080,19
2275,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,10.0,2080,18
2345,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:39,10.0,2080,17
2368,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,10.0,2080,16
2423,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:38,10.0,2080,15
2485,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:43,10.0,2080,14
2571,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:01,10.0,2080,13
2591,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:05,10.0,2080,12
2650,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,9.5,1980,11
2736,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,9.5,1980,10
2781,CA3405,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:28,9.5,1980,9
2867,CA3405,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:15,9.5,1980,8
2897,CA3405,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,9.5,1980,7
2996,CA3405,ZH9105,12:30:00,15:40:00,2018-01-29 15:17:00,8.5,1770,6
3042,CA3405,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:33,8.5,1770,5
3083,CA3405,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:03,8.5,1770,4
3134,CA3405,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,8.5,1770,3
3219,CA3405,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:24,8.5,1770,2
3278,CA3405,ZH9105,12:30:00,15:40:00,2018-02-03 15:11:07,7.5,1560,1
3324,CA3405,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,10.0,2080,0
54,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,8.5,1770,44
114,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:46,8.5,1770,44
123,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,8.5,1770,43
190,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:50,8.5,1770,43
296,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,8.5,1770,42
318,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,8.5,1770,42
377,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,8.5,1770,41
438,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:39,8.5,1770,41
523,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,8.5,1770,40
554,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,8.5,1770,40
647,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,8.5,1770,39
707,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,8.5,1770,39
730,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,8.5,1770,38
788,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:42,8.5,1770,38
842,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:15,8.5,1770,37
927,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:18,8.5,1770,37
961,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,8.5,1770,36
1038,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,8.5,1770,36
1077,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,8.5,1770,35
1135,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,8.5,1770,35
1190,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,8.5,1770,34
1252,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,8.5,1770,34
1309,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,8.5,1770,33
1372,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:10,8.5,1770,33
1433,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:38,8.5,1770,32
1495,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:33,8.5,1770,31
1529,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,8.5,1770,30
1624,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:39,8.5,1770,29
1645,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,8.5,1770,28
1720,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:14,8.5,1770,27
1813,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,8.5,1770,26
1850,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:01,8.5,1770,25
1918,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:29,7.5,1560,24
1955,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.5,1560,23
2011,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:25,7.5,1560,23
2099,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:06,7.5,1560,21
2152,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,7.5,1560,20
2195,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:40,7.5,1560,19
2274,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,7.5,1560,18
2344,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:39,8.5,1770,17
2369,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.5,1770,16
2422,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:38,8.5,1770,15
2484,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:43,8.5,1770,14
2570,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:01,8.5,1770,13
2592,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,8.5,1770,12
2651,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,8.5,1770,11
2735,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:07,8.0,1660,10
2782,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,8.0,1660,9
2868,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:15,8.0,1660,8
2896,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:08,8.0,1660,7
2997,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:17:00,7.5,1560,6
3041,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:33,8.5,1770,5
3084,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:03,8.5,1770,4
3135,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,7.5,1560,3
3218,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:24,9.5,1980,2
3277,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:11:07,9.5,1980,1
3325,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,10.0,2080,0
4,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,8.5,1770,44
64,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:46,8.5,1770,44
173,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,8.5,1770,43
238,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:50,8.5,1770,43
255,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:19,8.5,1770,42
308,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,8.5,1770,42
387,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,8.5,1770,41
428,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:39,8.5,1770,41
513,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.5,1770,40
564,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,8.5,1770,40
638,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,8.5,1770,39
697,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,8.5,1770,39
740,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,8.5,1770,38
778,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:42,8.5,1770,38
828,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,8.5,1770,37
936,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:18,8.5,1770,37
951,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,8.5,1770,36
1004,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,8.5,1770,36
1067,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.5,1770,35
1125,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,8.5,1770,35
1200,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.5,1770,34
1242,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,8.5,1770,34
1299,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,8.5,1770,33
1382,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:10,8.5,1770,33
1423,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:38,8.5,1770,32
1505,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:33,8.5,1770,31
1539,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,8.5,1770,30
1635,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:39,8.5,1770,29
1684,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,8.5,1770,28
1710,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:14,8.5,1770,27
1803,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,8.5,1770,26
1840,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:01,8.5,1770,25
1908,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:29,7.5,1560,24
1945,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.5,1560,23
1997,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:25,7.5,1560,23
2089,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:06,7.5,1560,21
2171,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,7.5,1560,20
2205,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:40,7.5,1560,19
2284,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,7.5,1560,18
2313,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:39,8.0,1660,17
2359,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,8.0,1660,16
2432,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:38,8.0,1660,15
2494,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,8.0,1660,14
2579,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:01,8.0,1660,13
2641,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,8.0,1660,12
2700,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,7.5,1560,11
2759,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,7.5,1560,10
2772,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,7.5,1560,9
2857,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:15,7.5,1560,8
2906,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:08,7.5,1560,7
2987,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:00,7.5,1560,6
3051,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:33,8.5,1770,5
3073,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,8.5,1770,4
3125,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,7.5,1560,3
3228,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:24,8.0,1660,2
3287,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:11:07,9.5,1980,1
3315,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,10.0,2080,0
30,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,6.5,1350,44
90,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,6.5,1350,44
147,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,6.5,1350,43
209,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:50,6.5,1350,43
279,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,6.5,1350,42
342,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,6.5,1350,42
403,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,6.5,1350,41
461,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:39,6.5,1350,41
503,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,6.5,1350,40
582,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:28,6.5,1350,40
613,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,6.5,1350,39
673,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,6.5,1350,39
757,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,6.5,1350,38
810,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:42,6.5,1350,38
865,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,6.5,1350,37
904,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:18,6.5,1350,37
984,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,6.5,1350,36
1015,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,6.5,1350,36
1100,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,35
1159,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:36,6.5,1350,35
1221,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,6.5,1350,34
1280,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1350,34
1332,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:55,6.5,1350,33
1395,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:10,6.5,1350,33
1456,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:38,6.5,1350,32
1472,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:33,6.5,1350,31
1565,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,6.5,1350,30
1586,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:39,6.5,1350,29
1668,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:25,6.5,1350,28
1742,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:14,6.5,1350,27
1777,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,6.5,1350,26
1877,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,25
1882,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,24
1978,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,6.5,1350,23
2034,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:25,6.5,1350,23
2068,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:06,6.5,1350,21
2125,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:03,6.5,1350,20
2231,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:40,6.5,1350,19
2253,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:27,6.5,1350,18
2301,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:39,6.5,1350,17
2392,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:10,6.5,1350,16
2458,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:38,6.5,1350,15
2516,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,6.5,1350,14
2547,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,6.5,1350,13
2615,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:05,6.5,1350,12
2674,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,6.5,1350,11
2711,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,6.5,1350,10
2805,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:28,6.5,1350,9
2847,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:15,6.5,1350,8
2932,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:08,7.5,1560,7
2964,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:00,6.5,1350,6
3018,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:33,7.5,1560,5
3062,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,7.5,1560,4
3158,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,7.5,1560,3
3196,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:24,6.5,1350,2
3254,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:11:07,6.5,1350,1
3348,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1140,0
20,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,8.4,1750,44
80,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:46,8.4,1750,44
157,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,8.4,1750,43
197,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:50,8.4,1750,43
269,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,8.4,1750,42
351,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:20,8.4,1750,42
413,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,41
471,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:39,8.4,1750,41
494,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,8.4,1750,40
572,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,40
623,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,8.4,1750,39
663,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,39
766,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,38
814,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,8.4,1750,38
877,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,37
894,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:18,8.4,1750,37
994,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,36
1052,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,36
1109,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,8.4,1750,35
1170,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,35
1211,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,34
1238,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,8.4,1750,34
1342,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:55,8.4,1750,33
1403,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:10,8.4,1750,33
1465,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:38,8.4,1750,32
1520,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:33,8.4,1750,31
1557,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:23,8.4,1750,30
1597,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:39,8.4,1750,29
1696,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:25,8.4,1750,28
1753,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,27
1788,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,8.4,1750,26
1866,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,8.4,1750,25
1894,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,24
1995,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:00,8.4,1750,23
2045,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:25,8.4,1750,23
2078,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:06,8.4,1750,21
2136,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:03,8.4,1750,20
2223,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:40,8.4,1750,19
2264,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:27,8.4,1750,18
2336,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:39,8.4,1750,17
2402,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,8.4,1750,16
2441,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:38,8.4,1750,15
2469,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:43,8.4,1750,14
2536,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:01,8.4,1750,13
2626,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:05,8.4,1750,12
2685,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,8.4,1750,11
2747,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,8.4,1750,10
2815,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:28,8.4,1750,9
2831,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:15,8.4,1750,8
2920,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:08,8.4,1750,7
2948,CZ3151,,08:35:00,11:45:00,2018-01-29 15:17:00,8.4,1750,6
3007,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:33,8.4,1750,5
3110,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:03,8.4,1750,4
3169,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,8.4,1750,3
3185,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:24,8.4,1750,2
3243,CZ3151,,08:35:00,11:45:00,2018-02-03 15:11:07,8.4,1750,1
3301,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,0
27,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:43,7.9,1640,44
87,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:46,7.9,1640,44
150,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,7.9,1640,43
206,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:50,7.9,1640,43
276,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,7.9,1640,42
300,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:20,7.9,1640,42
406,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,7.9,1640,41
464,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:39,7.9,1640,41
