,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3287,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:18,6.3,1580,18
3360,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:23,6.3,1580,17
3435,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:12,5.4,1340,16
3503,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:39,4.8,1210,15
3576,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:56,4.8,1210,14
3648,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,13
3720,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,12
3791,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:27,4.8,1190,11
3864,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:50,4.8,1190,10
3937,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,4.8,1190,9
3991,CZ3151,,08:35:00,11:45:00,2019-01-22 17:27:25,4.1,1030,8
4079,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,7
4153,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:21,4.8,1190,6
4226,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:07,7.2,1790,5
4299,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:54,7.2,1790,4
4370,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:39,8.2,2040,3
4442,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:09,7.2,1790,2
4514,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:31,5.2,1310,1
4579,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:25,5.2,1310,0
1235,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:27,7.9,1800,45
1310,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,7.9,1800,44
1387,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,7.9,1800,43
1464,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,7.9,1980,42
1540,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,7.9,1980,41
1619,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,7.9,1980,40
1695,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:33,7.9,1980,39
1772,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:00,7.9,1980,38
1847,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:31,7.9,1980,37
1889,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:03,7.9,1980,36
1984,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:51,7.9,1980,35
2057,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,7.9,1980,34
2116,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:57,7.9,1980,33
2193,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:52,7.9,1980,32
2270,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:41,7.9,1980,31
2366,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:51,7.9,1980,30
2443,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:55,7.9,1980,29
2520,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:19,7.9,1970,28
2596,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:41,7.9,1980,27
2674,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:27,7.3,1830,26
2751,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:45,7.3,1830,25
2829,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:39,7.3,1830,24
2904,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:28,6.3,1580,23
2978,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:49,6.3,1580,22
3049,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:56,6.3,1580,21
3138,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,5.4,1340,20
3196,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:08,5.4,1340,19
3270,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:18,5.4,1340,18
3343,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:23,5.4,1340,17
3417,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:12,5.4,1340,16
3486,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:39,5.4,1340,15
3559,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:56,4.8,1210,14
3631,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,4.9,1230,13
3703,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,4.9,1230,12
3774,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,4.8,1190,11
3847,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:50,4.8,1190,10
3919,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,5.2,1310,9
3973,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:25,4.1,1030,8
4063,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,7
4136,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:21,4.2,1056,6
4209,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:07,8.2,2040,5
4282,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:54,8.2,2040,4
4354,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,9.1,2280,3
4425,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:09,6.2,1550,2
4497,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:31,6.2,1550,1
4596,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:25,6.2,1550,0
1219,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:27,6.4,1460,45
1294,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,44
1370,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,43
1447,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,6.4,1600,42
1524,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,41
1601,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,40
1678,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:33,6.4,1600,39
1755,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:00,6.4,1600,38
1832,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:31,6.4,1600,37
1903,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:03,6.4,1600,36
2001,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:51,6.4,1600,35
2041,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,34
2133,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,33
2210,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:52,6.4,1600,32
2287,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,6.4,1600,31
2349,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:51,6.4,1600,30
2426,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:55,6.4,1600,29
2503,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:19,6.4,1590,28
2580,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:41,6.4,1600,27
2657,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:27,6.3,1580,26
2734,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:45,6.3,1580,25
2811,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,6.3,1580,24
2887,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:28,6.3,1580,23
2962,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:49,6.3,1580,22
3033,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:56,6.3,1580,21
3122,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1340,20
3181,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1340,19
3254,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:18,5.4,1340,18
3327,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:23,5.4,1340,17
3400,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:12,4.8,1210,16
3470,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:39,4.8,1210,15
3543,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:56,4.8,1210,14
3615,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,4.9,1230,13
3687,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,4.9,1230,12
3759,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,4.8,1190,11
3831,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,4.8,1190,10
3903,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,4.8,1190,9
3957,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:25,4.8,1190,8
4047,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.8,1190,7
4120,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:21,4.8,1190,6
4193,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:07,8.2,2040,5
4266,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,8.2,2040,4
4339,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,9.1,2280,3
4409,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:09,9.1,2280,2
4481,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:31,8.2,2040,1
4527,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:25,8.2,2040,0
4613,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:38,8.2,2040,0
1229,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:27,6.4,1460,45
1304,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,6.9,1570,44
1381,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,6.9,1570,43
1458,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:34,6.9,1730,42
1534,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,6.9,1730,41
1613,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,6.9,1730,40
1689,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:33,6.9,1730,39
1766,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:00,6.9,1730,38
1842,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:31,6.9,1730,37
1893,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:03,6.9,1730,36
1990,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:51,6.9,1730,35
2051,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,6.9,1730,34
2122,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:57,6.9,1730,33
2199,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:52,6.9,1730,32
2276,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,6.9,1730,31
2360,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:51,6.9,1730,30
2437,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:55,6.9,1730,29
2514,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:19,6.9,1720,28
2590,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:41,6.9,1730,27
2668,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:27,6.3,1580,26
2745,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:45,6.3,1580,25
2823,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:39,6.3,1580,24
2898,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:28,6.3,1580,23
2973,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:49,5.4,1340,22
3044,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:56,5.4,1340,21
3133,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,5.4,1340,20
3191,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1340,19
3265,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:18,5.4,1340,18
3338,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:23,5.4,1340,17
3412,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:12,5.4,1340,16
3481,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:39,5.4,1340,15
3554,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:56,5.4,1340,14
3626,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,4.9,1230,13
3698,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,4.9,1230,12
3769,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,4.8,1190,11
3842,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:50,4.1,1030,10
3914,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:06,4.1,1031,9
3968,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:25,4.1,1030,8
4058,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,4.1,1030,7
4131,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:21,4.2,1050,6
4204,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:07,8.2,2040,5
4277,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,8.2,2040,4
4349,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:39,9.1,2280,3
4420,CZ3157,,16:30:00,19:40:00,2019-01-28 17:49:09,6.2,1550,2
4492,CZ3157,,16:30:00,19:40:00,2019-01-29 15:12:31,8.2,2040,1
4548,CZ3157,,16:30:00,19:40:00,2019-01-30 15:10:25,8.2,2040,0
1231,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:27,8.4,1920,45
1306,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,44
1383,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,43
1460,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,8.4,2100,42
1536,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,41
1615,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,40
1691,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:33,8.4,2100,39
1768,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:00,8.4,2100,38
1844,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:31,8.4,2100,37
1891,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:03,8.4,2100,36
1988,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:51,8.4,2100,35
2053,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,34
2120,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,33
2197,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,32
2274,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,31
2362,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:51,8.4,2100,30
2439,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:55,8.4,2100,29
2516,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:19,8.3,2085,28
2592,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:41,8.4,2100,27
2670,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:27,8.3,2080,26
2747,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:45,8.3,2080,25
2825,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,8.3,2080,24
2900,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,7.3,1830,23
2974,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:49,7.3,1830,22
3045,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:56,6.3,1580,21
3134,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,6.3,1580,20
3192,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,6.3,1580,19
3266,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:18,6.3,1580,18
3339,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:23,6.3,1580,17
3413,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:12,5.4,1340,16
3482,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:39,5.4,1340,15
3555,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:56,5.4,1340,14
3627,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,13
3699,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,12
3770,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,5.2,1310,11
3843,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:50,5.2,1310,10
3915,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,4.2,1041,9
3969,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:25,4.1,1030,8
4059,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,7
4132,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:21,4.8,1190,6
4205,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:07,8.2,2040,5
4278,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:54,8.2,2040,4
4350,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,9.1,2280,3
4421,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:09,8.2,2040,2
4493,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:31,8.2,2040,1
4547,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:25,6.2,1550,0
1213,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:27,6.4,1460,45
1288,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,6.4,1460,44
1364,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,6.4,1460,43
1441,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:34,6.4,1600,42
1518,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,41
1595,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,6.4,1600,40
1672,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:33,6.4,1600,39
1749,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:00,6.4,1600,38
1826,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:31,6.4,1600,37
1909,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:03,6.4,1600,36
2007,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:51,6.4,1600,35
2035,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,34
2139,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:57,6.4,1600,33
2216,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:52,6.4,1600,32
2293,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,6.4,1600,31
2343,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:51,6.4,1600,30
2420,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:55,6.4,1600,29
2497,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:19,6.4,1590,28
2574,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:41,6.4,1600,27
2651,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:27,5.4,1340,26
2728,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:45,5.4,1340,25
2805,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:39,7.3,1830,24
2881,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:28,5.4,1348,23
2956,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:49,5.4,1340,22
3027,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:56,6.3,1580,21
3116,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,5.4,1340,20
3175,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,5.4,1340,19
3248,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:18,6.3,1580,18
3321,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:23,6.3,1580,17
3395,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:12,4.8,1210,16
3466,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:39,4.8,1210,15
3538,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:56,4.8,1210,14
3610,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,4.9,1230,13
3682,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,4.9,1230,12
3754,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,4.0,1003,11
3826,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:50,4.1,1015,10
3898,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:06,4.8,1190,9
3952,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:25,4.0,1007,8
4042,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,4.1,1023,7
4114,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:21,4.8,1190,6
4187,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:07,7.2,1790,5
4260,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,7.2,1790,4
4333,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:39,8.2,2040,3
4403,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:09,7.5,1880,2
4475,CZ3171,,20:40:00,00:05:00,2019-01-29 15:12:31,7.2,1790,1
4558,CZ3171,,20:40:00,00:05:00,2019-01-30 15:10:25,7.2,1790,0
4616,CZ3171,,20:40:00,00:05:00,2019-01-31 16:16:38,7.2,1790,0
1259,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:27,7.4,1690,45
1333,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,44
1412,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,43
1487,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,7.4,1850,42
1564,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,41
1644,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,40
1718,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:33,7.4,1850,39
1796,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:00,7.4,1850,38
1864,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:31,7.4,1850,37
1877,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:03,7.4,1850,36
1964,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:51,7.4,1850,35
2081,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,34
2093,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:57,7.4,1850,33
2169,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:52,7.4,1850,32
2247,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,7.4,1850,31
2390,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:51,7.4,1850,30
2466,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:55,7.4,1850,29
2545,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:19,7.4,1840,28
2620,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:41,7.4,1850,27
2698,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:27,7.3,1830,26
2774,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:45,7.3,1830,25
2854,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,6.3,1580,24
2928,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,6.3,1580,23
3002,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:49,6.3,1580,22
3072,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:56,6.3,1580,21
3098,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,5.4,1340,20
3220,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,5.4,1340,19
3294,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:18,5.4,1340,18
3366,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:23,5.4,1340,17
3442,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:12,5.4,1340,16
3510,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:39,5.4,1340,15
3583,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:56,5.4,1340,14
3654,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,5.4,1350,13
3728,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,4.9,1230,12
3798,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,4.8,1190,11
3871,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:50,4.8,1190,10
3944,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.2,1052,9
3998,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:25,4.1,1030,8
4086,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,7
4160,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:21,4.2,1045,6
4232,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:07,8.2,2040,5
4307,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:54,8.2,2040,4
4376,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,7.2,1790,3
4449,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:09,6.2,1550,2
4521,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:31,8.2,2040,1
4571,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:25,6.2,1550,0
1202,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:27,6.9,1570,45
1278,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,6.9,1570,44
1353,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,6.9,1570,43
1430,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,6.9,1730,42
1507,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,6.9,1730,41
1584,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,6.9,1730,40
1661,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:33,6.9,1730,39
1738,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:00,6.9,1730,38
1816,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:31,6.9,1730,37
1919,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:03,6.9,1730,36
1941,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:51,6.9,1730,35
2024,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,6.9,1730,34
2150,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:57,6.9,1730,33
2227,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:52,6.9,1730,32
2304,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,6.9,1730,31
2332,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:51,6.9,1730,30
2409,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:55,6.9,1730,29
2486,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:19,6.9,1720,28
2563,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:41,6.9,1730,27
2640,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:27,6.8,1710,26
