,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2281,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:27,8.6,1960,7
2346,CA3407,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:15,8.6,1960,6
2410,CA3407,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:39,9.6,2190,5
2486,CA3407,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,9.6,2190,4
2564,CA3407,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,8.6,1960,3
2637,CA3407,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,10.0,2280,2
2708,CA3407,ZH9107,14:50:00,18:15:00,2018-08-15 14:30:07,8.6,1960,1
2781,CA3407,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:29,10.0,2280,0
34,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:33,8.5,1940,44
95,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:45,8.5,1940,43
156,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,42
223,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:44,8.5,1940,41
287,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,8.6,1960,40
351,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,8.6,1960,39
415,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:59,8.6,1960,38
479,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,8.6,1960,37
543,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,8.6,1960,36
607,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,35
673,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,8.6,1960,34
735,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:08,8.6,1960,33
797,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:55,8.6,1960,32
872,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,8.6,1960,31
931,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:09,8.6,1960,30
991,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:28,8.6,1960,29
1056,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:23,8.6,1960,28
1121,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,8.6,1960,25
1182,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,8.6,1960,24
1249,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,23
1313,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:13,8.6,1960,22
1378,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,8.6,1960,21
1436,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,8.6,1960,20
1540,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:10,8.6,1960,19
1555,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:43,8.6,1960,18
1627,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,8.6,1960,17
1706,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,8.6,1960,16
1771,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:37,8.6,1960,15
1834,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:15,8.6,1960,14
1902,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,7.2,1640,13
1976,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:41,8.6,1960,12
2046,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:53,8.6,1960,11
2100,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:01,7.6,1730,10
2165,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,7.6,1730,9
2229,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:36,8.6,1960,8
2292,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:27,8.6,1960,7
2357,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:15,8.6,1960,6
2425,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:39,9.6,2190,5
2499,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,9.6,2190,4
2577,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,8.6,1960,3
2650,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,10.0,2280,2
2721,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:07,10.0,2280,1
2799,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:29,10.0,2280,0
2832,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,10.0,2280,0
12,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:33,6.5,1480,44
117,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:45,6.5,1480,43
178,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,42
244,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:44,6.5,1480,41
309,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.6,1500,40
373,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,6.6,1500,39
437,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:59,6.6,1500,38
500,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.6,1500,37
566,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,6.6,1500,36
628,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,35
652,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,34
758,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:08,6.6,1500,33
820,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:55,6.6,1500,32
888,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,31
908,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:09,7.6,1730,30
1012,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:28,7.6,1730,29
1078,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:23,7.6,1730,28
1099,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,7.6,1730,25
1204,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,24
1227,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,23
1290,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,22
1356,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,21
1446,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,6.6,1500,20
1492,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:10,6.6,1500,19
1592,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,6.6,1500,18
1614,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,6.6,1500,17
1728,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,16
1793,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:37,6.6,1500,15
1803,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:15,6.6,1500,14
1929,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.2,1190,13
1954,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:41,6.6,1500,12
2068,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:53,6.6,1500,11
2122,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:01,6.6,1500,10
2186,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,6.6,1500,9
2252,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:36,6.6,1500,8
2314,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:27,6.6,1500,7
2379,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:15,6.6,1500,6
2452,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:39,6.6,1500,5
2526,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:52,7.6,1730,4
2603,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:13,6.6,1500,3
2677,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,6.6,1500,2
2746,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:07,7.6,1730,1
2828,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:29,7.6,1730,0
2838,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,7.6,1730,0
48,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:33,6.5,1480,44
81,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:45,6.5,1480,43
142,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:36,6.5,1480,42
209,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:44,6.5,1480,41
273,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:41,6.6,1500,40
337,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:42,6.6,1500,39
401,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:59,6.6,1500,38
465,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:11,7.6,1730,37
529,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:29:57,7.6,1730,36
593,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,7.6,1730,35
687,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,7.6,1730,34
721,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:08,7.6,1730,33
783,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:55,7.6,1730,32
859,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,7.6,1730,31
945,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:09,7.6,1730,30
977,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:28,7.6,1730,29
1042,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:23,7.6,1730,28
1135,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,7.6,1730,25
1168,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,7.6,1730,24
1263,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,7.6,1730,23
1327,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:13,7.6,1730,22
1391,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:36,7.6,1730,21
1417,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:49,7.6,1730,20
1523,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:10,7.6,1730,19
1601,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:43,7.6,1730,18
1670,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,7.6,1730,17
1692,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,7.6,1730,16
1756,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:37,7.6,1730,15
1820,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:15,6.6,1500,14
1885,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:42,5.2,1190,13
1990,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:41,6.6,1500,12
2032,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:53,6.6,1500,11
2086,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:44:01,6.6,1500,10
2151,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:31,6.6,1500,9
2215,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:36,6.6,1500,8
2278,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:27,6.6,1500,7
2343,CA3413,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:15,8.6,1960,6
2407,CA3413,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:39,8.6,1960,5
2483,CA3413,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:52,8.6,1960,4
2561,CA3413,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:13,9.6,2190,3
2634,CA3413,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,9.6,2190,2
2705,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:30:07,9.6,2190,1
2778,CA3413,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:29,10.0,2280,0
2843,CA3413,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,10.0,2280,0
26,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:33,9.4,2140,44
103,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:45,9.4,2140,43
164,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,9.4,2140,42
230,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:44,9.4,2140,41
295,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,9.4,2140,40
359,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,9.4,2140,39
384,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:59,9.4,2140,38
486,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,37
552,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,36
614,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,9.4,2140,35
666,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,34
744,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:08,9.4,2140,33
805,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,32
841,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,31
922,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:09,9.1,2080,30
960,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:28,9.1,2080,29
1064,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:23,9.1,2080,28
1113,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,25
1190,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,8.2,1860,24
1241,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,8.2,1860,23
1304,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,8.2,1860,22
1370,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.2,1640,21
1460,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:49,7.2,1640,20
1473,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:10,7.2,1640,19
1569,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.2,1640,18
1651,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,7.2,1640,17
1714,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,7.2,1640,16
1779,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,7.2,1640,15
1842,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:15,7.2,1640,14
1910,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,7.2,1640,13
1968,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:41,6.2,1420,12
2054,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:53,6.2,1420,11
2108,CZ3151,,08:30:00,11:45:00,2018-08-06 15:44:01,6.2,1420,10
2172,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:31,6.2,1420,9
2238,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:36,6.2,1420,8
2300,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:27,6.2,1420,7
2365,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:15,6.2,1420,6
2433,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:39,7.2,1640,5
2507,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,7.2,1640,4
2584,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,8.2,1860,3
2658,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,8.2,1860,2
2728,CZ3151,,08:30:00,11:45:00,2018-08-15 14:30:07,8.2,1860,1
2806,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:29,9.1,2080,0
42,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:33,8.4,1920,44
87,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:45,8.4,1920,43
148,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,8.4,1920,42
215,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:44,8.4,1920,41
279,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,8.4,1920,40
343,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.4,1920,39
407,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:59,8.4,1920,38
471,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.4,1920,37
535,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,36
599,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,8.4,1920,35
681,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,34
727,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:08,8.4,1920,33
789,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,32
864,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,31
939,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:09,8.2,1860,30
983,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:28,8.2,1860,29
1048,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:23,8.2,1860,28
1129,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,8.2,1860,25
1174,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,8.2,1860,24
1257,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,8.2,1860,23
1321,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.7,1750,22
1385,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,7.7,1750,21
1411,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:49,7.7,1750,20
1532,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:10,7.7,1750,19
1547,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,7.7,1750,18
1664,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,7.7,1750,17
1698,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,7.2,1640,16
1763,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,7.2,1640,15
1826,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:15,7.2,1640,14
1894,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,7.2,1640,13
1984,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:41,6.7,1520,12
2038,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:53,6.7,1520,11
2092,CZ3153,,13:30:00,16:45:00,2018-08-06 15:44:01,6.2,1420,10
2157,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:31,6.2,1420,9
2221,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:36,6.2,1420,8
2284,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:27,6.2,1420,7
2349,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:15,6.7,1520,6
2417,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:39,8.2,1860,5
2492,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,8.2,1860,4
2569,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,7.7,1750,3
2642,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,9.1,2080,2
2713,CZ3153,,13:30:00,16:45:00,2018-08-15 14:30:07,9.1,2080,1
2785,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:29,9.7,2210,0
24,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:33,7.4,1690,44
105,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:45,7.4,1690,43
166,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,7.4,1690,42
232,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:44,7.4,1690,41
297,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,7.4,1690,40
361,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,7.4,1690,39
425,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:59,7.4,1690,38
488,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,7.4,1690,37
554,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,7.4,1690,36
616,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,7.4,1690,35
664,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,7.4,1690,34
746,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:08,7.4,1690,33
808,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:55,7.4,1690,32
875,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,7.4,1690,31
920,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:09,7.2,1640,30
1000,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:28,7.2,1640,29
1066,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:23,7.2,1640,28
1111,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,7.2,1640,25
1192,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,7.2,1640,24
1239,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.2,1420,23
1302,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,6.2,1420,22
1368,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,6.2,1420,21
1458,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:49,6.2,1420,20
1476,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:10,6.2,1420,19
1571,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,6.2,1420,18
1653,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,6.2,1420,17
1716,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,6.2,1420,16
1781,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,6.2,1420,15
1844,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:15,6.2,1420,14
1913,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,6.2,1420,13
1966,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:41,5.2,1190,12
2056,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:53,5.2,1190,11
2110,CZ3155,,19:35:00,23:00:00,2018-08-06 15:44:01,5.2,1190,10
2174,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:31,5.2,1190,9
2240,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:36,6.2,1420,8
2302,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:27,6.2,1420,7
2367,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:15,6.2,1420,6
2436,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:39,8.2,1860,5
2510,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,8.2,1860,4
2587,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,9.1,2080,3
2661,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,9.1,2080,2
2731,CZ3155,,19:35:00,23:00:00,2018-08-15 14:30:07,9.1,2080,1
2809,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:29,9.7,2210,0
16,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:33,7.4,1690,44
113,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:45,7.4,1690,43
174,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,7.4,1690,42
240,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:44,7.4,1690,41
305,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,7.4,1690,40
369,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,7.4,1690,39
433,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:59,7.4,1690,38
496,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,7.4,1690,37
562,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:57,7.4,1690,36
624,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,7.4,1690,35
656,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,7.4,1690,34
754,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:08,7.4,1690,33
816,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:55,7.4,1690,32
884,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,7.4,1690,31
912,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:09,7.2,1640,30
1008,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:28,7.2,1640,29
1074,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:23,7.2,1640,28
1103,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,7.2,1640,25
1200,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,7.2,1640,24
1231,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,7.2,1640,23
1294,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,7.2,1640,22
1360,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,7.2,1640,21
1450,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:49,7.2,1640,20
1488,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:10,7.2,1640,19
1579,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,7.2,1640,18
1661,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,7.2,1640,17
1724,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,7.2,1640,16
1789,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,7.2,1640,15
1852,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:15,6.2,1420,14
1925,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,6.2,1420,13
1958,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:41,6.2,1420,12
2064,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:53,6.2,1420,11
2118,CZ3157,,16:25:00,19:40:00,2018-08-06 15:44:01,6.2,1420,10
2182,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:31,6.2,1420,9
2248,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:36,6.2,1420,8
2310,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:27,6.2,1420,7
2375,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:15,6.2,1420,6
2448,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:39,8.2,1860,5
