,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5246,CA983,,15:20:00,18:45:00,2017-01-23 13:51:52,10.0,2080,0
5282,CA983,,15:20:00,18:45:00,2017-01-24 14:18:45,10.0,2080,0
5307,CA983,,15:20:00,18:45:00,2017-01-24 14:18:48,10.0,2080,0
34,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:45,7.1,1480,44
119,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:47,7.1,1480,44
171,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:09,7.1,1480,43
202,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:13,7.1,1480,43
299,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:35,7.1,1480,42
342,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:37,7.1,1480,42
400,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:30,7.1,1480,41
474,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,7.1,1480,41
500,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:58,7.1,1480,40
588,CZ3151,,08:30:00,11:45:00,2016-12-14 14:25:03,7.1,1480,40
675,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:17,7.1,1480,39
686,CZ3151,,08:30:00,11:45:00,2016-12-15 14:10:18,7.1,1480,39
757,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:41,7.1,1480,38
853,CZ3151,,08:30:00,11:45:00,2016-12-16 14:15:43,7.1,1480,38
917,CZ3151,,08:30:00,11:45:00,2016-12-17 13:54:08,7.1,1480,37
982,CZ3151,,08:30:00,11:45:00,2016-12-17 14:18:02,7.1,1480,37
1038,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:41,7.1,1480,36
1078,CZ3151,,08:30:00,11:45:00,2016-12-18 13:58:50,7.1,1480,36
1161,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:05,7.1,1480,35
1202,CZ3151,,08:30:00,11:45:00,2016-12-19 14:03:10,7.1,1480,35
1298,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:03,7.1,1480,34
1337,CZ3151,,08:30:00,11:45:00,2016-12-20 13:54:08,7.1,1480,34
1429,CZ3151,,08:30:00,11:45:00,2016-12-21 13:57:23,7.1,1480,33
1443,CZ3151,,08:30:00,11:45:00,2016-12-21 14:18:36,7.1,1480,33
1552,CZ3151,,08:30:00,11:45:00,2016-12-23 13:51:09,7.1,1480,31
1680,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:56,7.1,1480,30
1782,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:50,7.1,1480,28
1840,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:51,7.1,1480,28
1946,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,7.1,1480,27
2034,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:37,7.1,1480,26
2109,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:38,7.1,1480,26
2160,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:31,7.1,1480,25
2260,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:33,7.1,1480,25
2272,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:12,7.1,1480,24
2343,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:34,7.1,1480,24
2420,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,7.1,1480,23
2504,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:08,7.1,1480,23
2546,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:42,7.1,1480,22
2668,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:30,7.1,1480,21
2729,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:54,7.1,1480,21
2773,CZ3151,,08:30:00,11:45:00,2017-01-03 13:55:15,7.1,1480,20
2873,CZ3151,,08:30:00,11:45:00,2017-01-03 14:16:59,7.1,1480,20
2933,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:04,7.6,1580,19
2999,CZ3151,,08:30:00,11:45:00,2017-01-04 14:24:32,7.6,1580,19
3053,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:02,7.6,1580,18
3089,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:49,7.6,1580,18
3125,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:05,7.6,1580,17
3219,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:11,7.6,1580,17
3245,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:52,7.6,1580,16
3340,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:56,7.6,1580,16
3400,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,7.6,1580,15
3460,CZ3151,,08:30:00,11:45:00,2017-01-08 14:23:33,7.6,1580,15
3499,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:12,7.6,1580,14
3544,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:55,7.6,1580,14
3605,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:34,7.6,1580,13
3665,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:36,7.6,1580,13
3759,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:26,7.6,1580,12
3784,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:29,7.6,1580,12
3846,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:35,7.6,1580,11
3940,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:36,7.6,1580,11
3999,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:23,7.6,1580,10
4060,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,7.6,1580,10
4088,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,7.6,1580,9
4180,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:31,7.6,1580,9
4245,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:06,7.6,1580,8
4303,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:10,7.6,1580,8
4325,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:47,6.6,1370,7
4468,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:47,6.6,1370,6
4540,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:48,6.6,1370,6
4563,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:20,7.1,1480,5
4659,CZ3151,,08:30:00,11:45:00,2017-01-18 14:14:35,8.1,1680,5
4717,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:47,8.1,1680,4
4744,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:48,8.1,1680,4
4841,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:25,8.1,1680,3
4900,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:32,8.1,1680,3
4960,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,8.1,1680,2
5080,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:19,8.1,1680,1
5140,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:27,8.1,1680,1
5197,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,9.1,1890,0
5252,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:52,9.1,1890,0
16,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:45,6.1,1270,44
102,CZ3153,,13:20:00,16:40:00,2016-12-10 14:06:47,6.1,1270,44
126,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:09,6.1,1270,43
245,CZ3153,,13:20:00,16:40:00,2016-12-11 14:18:13,6.1,1270,43
271,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:35,6.1,1270,42
310,CZ3153,,13:20:00,16:40:00,2016-12-12 13:56:37,6.1,1270,42
417,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:30,6.1,1270,41
457,CZ3153,,13:20:00,16:40:00,2016-12-13 14:15:31,6.1,1270,41
546,CZ3153,,13:20:00,16:40:00,2016-12-14 14:02:58,6.1,1270,40
617,CZ3153,,13:20:00,16:40:00,2016-12-14 14:25:03,6.1,1270,40
630,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:17,6.1,1270,39
730,CZ3153,,13:20:00,16:40:00,2016-12-15 14:10:18,6.1,1270,39
774,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:41,6.1,1270,38
836,CZ3153,,13:20:00,16:40:00,2016-12-16 14:15:43,6.1,1270,38
872,CZ3153,,13:20:00,16:40:00,2016-12-17 13:54:08,6.1,1270,37
964,CZ3153,,13:20:00,16:40:00,2016-12-17 14:18:02,6.1,1270,37
1020,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:41,6.1,1270,36
1123,CZ3153,,13:20:00,16:40:00,2016-12-18 13:58:50,6.1,1270,36
1179,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:05,6.1,1270,35
1247,CZ3153,,13:20:00,16:40:00,2016-12-19 14:03:10,6.1,1270,35
1251,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:03,6.1,1270,34
1354,CZ3153,,13:20:00,16:40:00,2016-12-20 13:54:08,6.1,1270,34
1422,CZ3153,,13:20:00,16:40:00,2016-12-21 13:57:23,6.1,1270,33
1489,CZ3153,,13:20:00,16:40:00,2016-12-21 14:18:36,6.1,1270,33
1507,CZ3153,,13:20:00,16:40:00,2016-12-23 13:51:09,6.1,1270,31
1633,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:56,6.1,1270,30
1801,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:50,6.6,1370,28
1885,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,6.6,1370,28
1912,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,7.1,1480,27
2049,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:37,7.1,1480,26
2126,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:38,7.1,1480,26
2176,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:31,7.1,1480,25
2227,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:33,7.1,1480,25
2287,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:12,7.6,1580,24
2373,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:34,7.6,1580,24
2442,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,7.6,1580,23
2458,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:08,7.6,1580,23
2516,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:42,7.6,1580,22
2683,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:30,7.6,1580,21
2744,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:54,7.6,1580,21
2818,CZ3153,,13:20:00,16:40:00,2017-01-03 13:55:15,7.6,1580,20
2827,CZ3153,,13:20:00,16:40:00,2017-01-03 14:16:59,7.6,1580,20
2888,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:04,7.6,1580,19
2959,CZ3153,,13:20:00,16:40:00,2017-01-04 14:24:32,7.6,1580,19
3013,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:02,10.0,2080,18
3069,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:49,10.0,2080,18
3169,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:05,7.1,1480,17
3174,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:11,7.1,1480,17
3289,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:52,7.1,1480,16
3295,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:56,7.1,1480,16
3355,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,7.1,1480,15
3415,CZ3153,,13:20:00,16:40:00,2017-01-08 14:23:33,7.1,1480,15
3475,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:12,7.6,1580,14
3589,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:55,7.6,1580,14
3650,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:34,7.6,1580,13
3701,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:36,7.6,1580,13
3715,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:26,7.6,1580,12
3829,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:29,7.6,1580,12
3832,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:35,7.6,1580,11
3894,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:36,7.6,1580,11
3955,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:23,7.6,1580,10
4049,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,7.6,1580,10
4075,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,7.6,1580,9
4135,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:31,7.6,1580,9
4205,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:06,7.6,1580,8
4258,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:10,7.6,1580,8
4370,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:47,7.6,1580,7
4490,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:47,7.6,1580,6
4495,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:48,7.6,1580,6
4608,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:20,8.1,1680,5
4614,CZ3153,,13:20:00,16:40:00,2017-01-18 14:14:35,8.1,1680,5
4730,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:47,6.6,1370,4
4789,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:48,6.6,1370,4
4796,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:25,9.1,1890,3
4855,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:32,9.1,1890,3
4915,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,9.1,1890,2
5035,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:19,9.1,1890,1
5095,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:27,9.1,1890,1
5152,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,10.0,2080,0
5210,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:52,10.0,2080,0
13,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:45,6.1,1270,44
99,CZ3155,,19:40:00,23:00:00,2016-12-10 14:06:47,6.1,1270,44
129,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:09,6.1,1270,43
242,CZ3155,,19:40:00,23:00:00,2016-12-11 14:18:13,6.1,1270,43
268,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:35,6.1,1270,42
359,CZ3155,,19:40:00,23:00:00,2016-12-12 13:56:37,6.1,1270,42
420,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:30,6.1,1270,41
454,CZ3155,,19:40:00,23:00:00,2016-12-13 14:15:31,6.1,1270,41
543,CZ3155,,19:40:00,23:00:00,2016-12-14 14:02:58,6.1,1270,40
614,CZ3155,,19:40:00,23:00:00,2016-12-14 14:25:03,6.1,1270,40
633,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:17,6.1,1270,39
727,CZ3155,,19:40:00,23:00:00,2016-12-15 14:10:18,6.1,1270,39
777,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:41,6.1,1270,38
833,CZ3155,,19:40:00,23:00:00,2016-12-16 14:15:43,6.1,1270,38
875,CZ3155,,19:40:00,23:00:00,2016-12-17 13:54:08,6.1,1270,37
961,CZ3155,,19:40:00,23:00:00,2016-12-17 14:18:02,6.1,1270,37
1017,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:41,6.1,1270,36
1120,CZ3155,,19:40:00,23:00:00,2016-12-18 13:58:50,6.1,1270,36
1182,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:05,6.1,1270,35
1244,CZ3155,,19:40:00,23:00:00,2016-12-19 14:03:10,6.1,1270,35
1311,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:03,6.1,1270,34
1357,CZ3155,,19:40:00,23:00:00,2016-12-20 13:54:08,6.1,1270,34
1419,CZ3155,,19:40:00,23:00:00,2016-12-21 13:57:23,6.1,1270,33
1486,CZ3155,,19:40:00,23:00:00,2016-12-21 14:18:36,6.1,1270,33
1509,CZ3155,,19:40:00,23:00:00,2016-12-23 13:51:09,6.1,1270,31
1636,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:56,6.1,1270,30
1804,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:50,6.1,1270,28
1882,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,6.1,1270,28
1909,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,6.1,1270,27
2055,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:37,6.1,1270,26
2129,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,6.1,1270,26
2193,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:31,6.1,1270,25
2224,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:33,6.1,1270,25
2290,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:12,7.1,1480,24
2370,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:34,7.1,1480,24
2445,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,7.1,1480,23
2461,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,7.1,1480,23
2564,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:42,7.1,1480,22
2686,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:30,7.1,1480,21
2747,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:54,7.1,1480,21
2815,CZ3155,,19:40:00,23:00:00,2017-01-03 13:55:15,7.1,1480,20
2830,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:59,7.1,1480,20
2891,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:04,7.1,1480,19
2962,CZ3155,,19:40:00,23:00:00,2017-01-04 14:24:32,7.1,1480,19
3016,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:02,10.0,2080,18
3072,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:49,10.0,2080,18
3166,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,6.6,1370,17
3177,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:11,6.6,1370,17
3286,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:52,6.6,1370,16
3298,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:56,6.6,1370,16
3358,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,6.6,1370,15
3418,CZ3155,,19:40:00,23:00:00,2017-01-08 14:23:33,6.6,1370,15
3472,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:12,7.1,1480,14
3586,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:55,7.1,1480,14
3647,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:34,6.6,1370,13
3652,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:36,6.6,1370,13
3718,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:26,6.6,1370,12
3826,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:29,6.6,1370,12
3888,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:35,6.6,1370,11
3897,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:36,6.6,1370,11
3958,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:23,6.6,1370,10
4017,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,6.6,1370,10
4129,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,6.1,1270,9
4138,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:31,6.1,1270,9
4202,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:06,6.1,1270,8
4261,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:10,6.1,1270,8
4367,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:47,6.1,1270,7
4487,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:47,6.1,1270,6
4498,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:48,6.1,1270,6
4605,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:20,8.1,1680,5
4617,CZ3155,,19:40:00,23:00:00,2017-01-18 14:14:35,8.1,1680,5
4675,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:47,8.1,1680,4
4786,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:48,8.1,1680,4
4799,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:25,9.1,1890,3
4858,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:32,9.1,1890,3
4918,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,9.1,1890,2
5038,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:19,9.1,1890,1
5098,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:27,9.1,1890,1
5158,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,10.0,2080,0
5213,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:52,10.0,2080,0
5272,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:45,10.0,2080,0
5297,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,10.0,2080,0
1398,CZ3157,,16:30:00,19:45:00,2016-12-21 13:57:23,6.1,1270,33
1455,CZ3157,,16:30:00,19:45:00,2016-12-21 14:18:36,6.1,1270,33
1540,CZ3157,,16:30:00,19:45:00,2016-12-23 13:51:09,6.1,1270,31
1692,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:56,6.1,1270,30
1770,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:50,6.1,1270,28
1852,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:51,6.1,1270,28
1948,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,6.1,1270,27
2022,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:37,6.1,1270,26
2097,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,6.1,1270,26
2150,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:31,6.1,1270,25
2248,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:33,6.1,1270,25
2308,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:12,7.1,1480,24
2392,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:34,7.1,1480,24
2408,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:06,7.1,1480,23
2492,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,7.1,1480,23
2534,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:42,7.1,1480,22
2656,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:30,7.1,1480,21
2717,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:54,7.1,1480,21
2785,CZ3157,,16:30:00,19:45:00,2017-01-03 13:55:15,7.1,1480,20
2861,CZ3157,,16:30:00,19:45:00,2017-01-03 14:16:59,7.1,1480,20
2922,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:04,7.1,1480,19
2987,CZ3157,,16:30:00,19:45:00,2017-01-04 14:24:32,7.1,1480,19
3045,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:02,7.1,1480,18
3097,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:49,7.1,1480,18
3112,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,7.1,1480,17
3208,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:11,7.1,1480,17
3256,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:52,7.1,1480,16
3329,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:56,7.1,1480,16
3389,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,7.1,1480,15
3449,CZ3157,,16:30:00,19:45:00,2017-01-08 14:23:33,7.1,1480,15
3510,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:12,7.1,1480,14
3555,CZ3157,,16:30:00,19:45:00,2017-01-09 14:26:55,7.1,1480,14
3616,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:34,7.1,1480,13
3676,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:36,7.1,1480,13
3748,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:26,7.1,1480,12
3795,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:29,7.1,1480,12
3857,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:35,6.1,1270,11
3929,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:36,6.1,1270,11
3952,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:23,6.1,1270,10
4048,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:27,6.1,1270,10
4099,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:30,6.6,1370,9
4169,CZ3157,,16:30:00,19:45:00,2017-01-14 13:57:31,6.6,1370,9
4234,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:06,6.6,1370,8
4292,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:10,6.6,1370,8
4336,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:47,6.6,1370,7
4457,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:47,6.1,1270,6
4529,CZ3157,,16:30:00,19:45:00,2017-01-17 14:18:48,6.1,1270,6
4574,CZ3157,,16:30:00,19:45:00,2017-01-18 13:52:20,8.1,1680,5
4648,CZ3157,,16:30:00,19:45:00,2017-01-18 14:14:35,8.1,1680,5
4707,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:47,8.1,1680,4
4755,CZ3157,,16:30:00,19:45:00,2017-01-19 14:35:48,8.1,1680,4
4792,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:25,7.1,1480,3
4889,CZ3157,,16:30:00,19:45:00,2017-01-20 14:07:32,7.1,1480,3
4949,CZ3157,,16:30:00,19:45:00,2017-01-21 13:51:02,9.1,1890,2
5069,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:19,7.1,1480,1
5129,CZ3157,,16:30:00,19:45:00,2017-01-22 13:53:27,7.1,1480,1
5186,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:50,10.0,2080,0
5241,CZ3157,,16:30:00,19:45:00,2017-01-23 13:51:52,10.0,2080,0
5279,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:45,10.0,2080,0
5304,CZ3157,,16:30:00,19:45:00,2017-01-24 14:18:48,10.0,2080,0
55,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:45,7.1,1480,44
78,CZ3159,,10:30:00,13:40:00,2016-12-10 14:06:47,7.1,1480,44
150,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:09,7.1,1480,43
186,CZ3159,,10:30:00,13:40:00,2016-12-11 14:18:13,7.1,1480,43
277,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:35,7.1,1480,42
321,CZ3159,,10:30:00,13:40:00,2016-12-12 13:56:37,7.1,1480,42
379,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:30,7.1,1480,41
495,CZ3159,,10:30:00,13:40:00,2016-12-13 14:15:31,7.1,1480,41
521,CZ3159,,10:30:00,13:40:00,2016-12-14 14:02:58,7.1,1480,40
567,CZ3159,,10:30:00,13:40:00,2016-12-14 14:25:03,7.1,1480,40
654,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:17,7.1,1480,39
706,CZ3159,,10:30:00,13:40:00,2016-12-15 14:10:18,7.1,1480,39
799,CZ3159,,10:30:00,13:40:00,2016-12-16 14:15:41,7.1,1480,38
