,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3741,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:31,4.8,1000,10
3851,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:09,4.8,1000,9
3952,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:12,4.8,1000,9
3961,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,4.8,1000,8
4016,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:34,4.8,1000,8
4071,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,4.8,1000,7
4181,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:25,5.3,1100,6
4281,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:27,5.3,1100,6
4291,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:37,5.3,1100,5
4346,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:45,5.3,1100,5
4401,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:46,5.3,1100,4
4495,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,5.3,1100,4
4511,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,5.3,1100,3
4596,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:40,5.3,1100,3
4643,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:21,5.3,1100,2
4673,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:38,5.3,1100,2
4731,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:32,5.3,1100,1
4810,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:37,5.3,1100,1
4881,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:03,4.8,1000,0
4920,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:08,4.8,1000,0
4952,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:55,4.9,1009,0
4964,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:57,4.9,1009,0
9,CA983,,15:45:00,19:05:00,2017-04-20 13:54:59,9.8,2040,44
106,CA983,,15:45:00,19:05:00,2017-04-20 13:55:00,9.8,2040,44
122,CA983,,15:45:00,19:05:00,2017-04-21 14:16:15,9.8,2040,43
179,CA983,,15:45:00,19:05:00,2017-04-21 14:16:18,9.8,2040,43
273,CA983,,15:45:00,19:05:00,2017-04-22 14:00:12,9.8,2040,42
293,CA983,,15:45:00,19:05:00,2017-04-22 14:00:14,9.8,2040,42
391,CA983,,15:45:00,19:05:00,2017-04-23 14:18:26,9.8,2040,41
464,CA983,,15:45:00,19:05:00,2017-04-24 14:12:59,9.8,2040,40
567,CA983,,15:45:00,19:05:00,2017-04-24 14:13:03,9.8,2040,40
578,CA983,,15:45:00,19:05:00,2017-04-25 14:17:45,9.8,2040,39
666,CA983,,15:45:00,19:05:00,2017-04-25 14:18:05,9.8,2040,39
740,CA983,,15:45:00,19:05:00,2017-04-26 14:18:31,9.8,2040,38
787,CA983,,15:45:00,19:05:00,2017-04-27 14:23:26,9.8,2040,37
844,CA983,,15:45:00,19:05:00,2017-04-27 14:23:29,9.8,2040,37
863,CA983,,15:45:00,19:05:00,2017-04-28 14:09:40,9.8,2040,36
977,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,35
1034,CA983,,15:45:00,19:05:00,2017-04-29 14:23:24,9.8,2040,35
1090,CA983,,15:45:00,19:05:00,2017-04-30 14:17:22,9.8,2040,34
1148,CA983,,15:45:00,19:05:00,2017-04-30 14:17:24,9.8,2040,34
1205,CA983,,15:45:00,19:05:00,2017-05-01 14:04:25,9.8,2040,33
1262,CA983,,15:45:00,19:05:00,2017-05-01 14:04:33,9.8,2040,33
1319,CA983,,15:45:00,19:05:00,2017-05-02 14:20:04,9.8,2040,32
1416,CA983,,15:45:00,19:05:00,2017-05-02 14:20:07,9.8,2040,32
1431,CA983,,15:45:00,19:05:00,2017-05-03 13:58:04,9.8,2040,31
1488,CA983,,15:45:00,19:05:00,2017-05-03 13:58:08,9.8,2040,31
1545,CA983,,15:45:00,19:05:00,2017-05-04 13:58:33,9.8,2040,30
1643,CA983,,15:45:00,19:05:00,2017-05-04 13:58:39,9.8,2040,30
1700,CA983,,15:45:00,19:05:00,2017-05-05 14:27:34,9.8,2040,29
1722,CA983,,15:45:00,19:05:00,2017-05-05 14:27:52,9.8,2040,29
1816,CA983,,15:45:00,19:05:00,2017-05-06 14:20:32,9.8,2040,28
1830,CA983,,15:45:00,19:05:00,2017-05-06 14:20:33,9.8,2040,28
1887,CA983,,15:45:00,19:05:00,2017-05-07 14:06:56,9.8,2040,27
1944,CA983,,15:45:00,19:05:00,2017-05-07 14:07:07,9.8,2040,27
2043,CA983,,15:45:00,19:05:00,2017-05-08 14:15:20,9.8,2040,26
2050,CA983,,15:45:00,19:05:00,2017-05-08 14:15:24,9.8,2040,26
2115,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,25
2170,CA983,,15:45:00,19:05:00,2017-05-09 14:16:20,9.8,2040,25
2254,CA983,,15:45:00,19:05:00,2017-05-10 14:27:21,9.8,2040,24
2296,CA983,,15:45:00,19:05:00,2017-05-10 14:27:39,9.8,2040,24
2353,CA983,,15:45:00,19:05:00,2017-05-11 13:47:59,9.8,2040,23
2441,CA983,,15:45:00,19:05:00,2017-05-11 13:48:00,9.8,2040,23
2469,CA983,,15:45:00,19:05:00,2017-05-12 14:25:04,9.8,2040,22
2514,CA983,,15:45:00,19:05:00,2017-05-12 14:25:09,9.8,2040,22
2610,CA983,,15:45:00,19:05:00,2017-05-13 14:17:41,9.8,2040,21
2669,CA983,,15:45:00,19:05:00,2017-05-13 14:18:31,9.8,2040,21
2694,CA983,,15:45:00,19:05:00,2017-05-14 13:59:07,9.8,2040,20
2742,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,9.8,2040,19
2885,CA983,,15:45:00,19:05:00,2017-05-16 14:22:45,9.8,2040,18
2954,CA983,,15:45:00,19:05:00,2017-05-16 14:22:48,9.8,2040,18
2970,CA983,,15:45:00,19:05:00,2017-05-17 14:23:15,9.8,2040,17
3055,CA983,,15:45:00,19:05:00,2017-05-17 14:23:18,9.8,2040,17
3084,CA983,,15:45:00,19:05:00,2017-05-18 14:18:24,9.8,2040,16
3149,CA983,,15:45:00,19:05:00,2017-05-18 14:18:28,9.8,2040,16
3194,CA983,,15:45:00,19:05:00,2017-05-19 14:13:12,9.8,2040,15
3343,CA983,,15:45:00,19:05:00,2017-05-20 13:58:25,9.8,2040,14
3359,CA983,,15:45:00,19:05:00,2017-05-20 13:58:53,9.8,2040,14
3452,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.8,2040,13
3507,CA983,,15:45:00,19:05:00,2017-05-21 14:23:12,9.8,2040,13
3524,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.8,2040,12
3576,CA983,,15:45:00,19:05:00,2017-05-22 14:19:45,9.8,2040,12
3634,CA983,,15:45:00,19:05:00,2017-05-23 13:55:03,9.8,2040,11
3727,CA983,,15:45:00,19:05:00,2017-05-23 13:55:17,9.8,2040,11
3744,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,10
3854,CA983,,15:45:00,19:05:00,2017-05-25 14:06:09,9.8,2040,9
3948,CA983,,15:45:00,19:05:00,2017-05-25 14:06:12,9.8,2040,9
3964,CA983,,15:45:00,19:05:00,2017-05-26 14:23:31,9.8,2040,8
4019,CA983,,15:45:00,19:05:00,2017-05-26 14:23:34,9.8,2040,8
4074,CA983,,15:45:00,19:05:00,2017-05-27 14:00:39,9.8,2040,7
4184,CA983,,15:45:00,19:05:00,2017-05-28 14:04:25,9.8,2040,6
4278,CA983,,15:45:00,19:05:00,2017-05-28 14:04:27,9.8,2040,6
4294,CA983,,15:45:00,19:05:00,2017-05-29 14:24:37,9.8,2040,5
4349,CA983,,15:45:00,19:05:00,2017-05-29 14:24:45,9.8,2040,5
4404,CA983,,15:45:00,19:05:00,2017-05-30 14:26:46,9.8,2040,4
4492,CA983,,15:45:00,19:05:00,2017-05-30 14:26:48,9.8,2040,4
4514,CA983,,15:45:00,19:05:00,2017-05-31 14:09:36,9.8,2040,3
4599,CA983,,15:45:00,19:05:00,2017-05-31 14:09:40,9.8,2040,3
4646,CA983,,15:45:00,19:05:00,2017-06-01 14:12:21,9.8,2040,2
4700,CA983,,15:45:00,19:05:00,2017-06-01 14:12:38,9.8,2040,2
4734,CA983,,15:45:00,19:05:00,2017-06-02 13:58:32,9.8,2040,1
4813,CA983,,15:45:00,19:05:00,2017-06-02 13:58:37,9.8,2040,1
4882,CA983,,15:45:00,19:05:00,2017-06-03 14:24:03,9.8,2040,0
4919,CA983,,15:45:00,19:05:00,2017-06-03 14:24:08,9.8,2040,0
4947,CA983,,15:45:00,19:05:00,2017-06-04 14:27:55,10.0,2080,0
4985,CA983,,15:45:00,19:05:00,2017-06-04 14:27:57,10.0,2080,0
38,CZ3151,,08:30:00,11:45:00,2017-04-20 13:54:59,4.3,897,44
77,CZ3151,,08:30:00,11:45:00,2017-04-20 13:55:00,4.3,897,44
151,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:15,4.3,889,43
208,CZ3151,,08:30:00,11:45:00,2017-04-21 14:16:18,4.3,889,43
243,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:12,4.3,884,42
321,CZ3151,,08:30:00,11:45:00,2017-04-22 14:00:14,4.3,884,42
362,CZ3151,,08:30:00,11:45:00,2017-04-23 14:18:26,4.2,881,41
492,CZ3151,,08:30:00,11:45:00,2017-04-24 14:12:59,4.3,902,40
537,CZ3151,,08:30:00,11:45:00,2017-04-24 14:13:03,4.3,902,40
606,CZ3151,,08:30:00,11:45:00,2017-04-25 14:17:45,4.3,887,39
647,CZ3151,,08:30:00,11:45:00,2017-04-25 14:18:05,4.3,887,39
714,CZ3151,,08:30:00,11:45:00,2017-04-26 14:18:31,4.3,900,38
759,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:26,4.2,880,37
816,CZ3151,,08:30:00,11:45:00,2017-04-27 14:23:29,4.2,880,37
855,CZ3151,,08:30:00,11:45:00,2017-04-28 14:09:40,4.2,880,36
1006,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:23,4.2,880,35
1063,CZ3151,,08:30:00,11:45:00,2017-04-29 14:23:24,4.2,880,35
1119,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:22,4.2,880,34
1177,CZ3151,,08:30:00,11:45:00,2017-04-30 14:17:24,4.2,880,34
1236,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:25,4.2,880,33
1290,CZ3151,,08:30:00,11:45:00,2017-05-01 14:04:33,4.2,880,33
1348,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:04,4.2,880,32
1387,CZ3151,,08:30:00,11:45:00,2017-05-02 14:20:07,4.2,880,32
1460,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:04,4.2,880,31
1517,CZ3151,,08:30:00,11:45:00,2017-05-03 13:58:08,4.2,880,31
1573,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:33,4.2,880,30
1614,CZ3151,,08:30:00,11:45:00,2017-05-04 13:58:39,4.2,880,30
1670,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:34,4.2,880,29
1742,CZ3151,,08:30:00,11:45:00,2017-05-05 14:27:52,4.2,880,29
1767,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:32,4.2,880,28
1859,CZ3151,,08:30:00,11:45:00,2017-05-06 14:20:33,4.2,880,28
1915,CZ3151,,08:30:00,11:45:00,2017-05-07 14:06:56,4.2,880,27
1974,CZ3151,,08:30:00,11:45:00,2017-05-07 14:07:07,4.2,880,27
2014,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:20,4.2,880,26
2089,CZ3151,,08:30:00,11:45:00,2017-05-08 14:15:24,4.2,880,26
2144,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:14,4.2,880,25
2209,CZ3151,,08:30:00,11:45:00,2017-05-09 14:16:20,4.2,880,25
2236,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:21,4.2,880,24
2324,CZ3151,,08:30:00,11:45:00,2017-05-10 14:27:39,4.2,880,24
2372,CZ3151,,08:30:00,11:45:00,2017-05-11 13:47:59,4.2,880,23
2413,CZ3151,,08:30:00,11:45:00,2017-05-11 13:48:00,4.2,880,23
2497,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:04,4.2,880,22
2561,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:09,4.2,880,22
2587,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:41,4.2,880,21
2640,CZ3151,,08:30:00,11:45:00,2017-05-13 14:18:31,4.2,880,21
2722,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:07,4.2,880,20
2770,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,4.2,880,19
2870,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:45,4.2,880,18
2925,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:48,4.2,880,18
2998,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:15,4.2,880,17
3027,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:18,4.2,880,17
3111,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:24,4.2,880,16
3168,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:28,4.2,880,16
3221,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:12,4.2,880,15
3317,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:25,4.2,870,14
3386,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:53,4.2,870,14
3423,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,4.2,870,13
3480,CZ3151,,08:30:00,11:45:00,2017-05-21 14:23:12,4.2,870,13
3551,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,4.2,870,12
3603,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:45,4.2,870,12
3662,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:03,4.2,870,11
3701,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:17,4.2,870,11
3771,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,4.2,870,10
3881,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:09,4.2,870,9
3921,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:12,4.2,870,9
3991,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:31,4.2,870,8
4046,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:34,4.2,870,8
4101,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:39,4.2,870,7
4211,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:25,4.2,870,6
4251,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:27,4.2,870,6
4327,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:37,5.2,1080,5
4376,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:45,5.2,1080,5
4431,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:46,5.2,1080,4
4500,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:48,5.2,1080,4
4540,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:36,4.2,876,3
4571,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:40,4.2,876,3
4618,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:21,4.7,980,2
4710,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:38,4.7,980,2
4762,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:32,6.2,1280,1
4786,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:37,6.2,1280,1
4858,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:03,7.6,1580,0
4900,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:08,7.6,1580,0
56,CZ3153,,13:30:00,16:45:00,2017-04-20 13:54:59,4.3,899,44
57,CZ3153,,13:30:00,16:45:00,2017-04-20 13:55:00,4.3,899,44
167,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:15,4.2,882,43
223,CZ3153,,13:30:00,16:45:00,2017-04-21 14:16:18,4.2,882,43
283,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:12,4.3,893,42
337,CZ3153,,13:30:00,16:45:00,2017-04-22 14:00:14,4.3,893,42
346,CZ3153,,13:30:00,16:45:00,2017-04-23 14:18:26,4.2,880,41
508,CZ3153,,13:30:00,16:45:00,2017-04-24 14:12:59,4.3,904,40
521,CZ3153,,13:30:00,16:45:00,2017-04-24 14:13:03,4.3,904,40
622,CZ3153,,13:30:00,16:45:00,2017-04-25 14:17:45,4.3,898,39
631,CZ3153,,13:30:00,16:45:00,2017-04-25 14:18:05,4.3,898,39
730,CZ3153,,13:30:00,16:45:00,2017-04-26 14:18:31,4.2,882,38
776,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:26,4.4,905,37
832,CZ3153,,13:30:00,16:45:00,2017-04-27 14:23:29,4.4,905,37
908,CZ3153,,13:30:00,16:45:00,2017-04-28 14:09:40,4.2,880,36
1022,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:23,4.2,880,35
1079,CZ3153,,13:30:00,16:45:00,2017-04-29 14:23:24,4.2,880,35
1135,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:22,4.2,880,34
1193,CZ3153,,13:30:00,16:45:00,2017-04-30 14:17:24,4.2,880,34
1252,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:25,4.2,880,33
1306,CZ3153,,13:30:00,16:45:00,2017-05-01 14:04:33,4.2,880,33
1363,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:04,4.2,880,32
1372,CZ3153,,13:30:00,16:45:00,2017-05-02 14:20:07,4.2,880,32
1476,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:04,5.3,1100,31
1533,CZ3153,,13:30:00,16:45:00,2017-05-03 13:58:08,5.3,1100,31
1589,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:33,5.3,1100,30
1598,CZ3153,,13:30:00,16:45:00,2017-05-04 13:58:39,5.3,1100,30
1655,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:34,5.3,1100,29
1758,CZ3153,,13:30:00,16:45:00,2017-05-05 14:27:52,5.3,1100,29
1783,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:32,5.3,1100,28
1874,CZ3153,,13:30:00,16:45:00,2017-05-06 14:20:33,5.3,1100,28
1931,CZ3153,,13:30:00,16:45:00,2017-05-07 14:06:56,5.2,1080,27
1990,CZ3153,,13:30:00,16:45:00,2017-05-07 14:07:07,5.2,1080,27
1998,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:20,5.2,1080,26
2073,CZ3153,,13:30:00,16:45:00,2017-05-08 14:15:24,5.2,1080,26
2159,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:14,5.2,1080,25
2193,CZ3153,,13:30:00,16:45:00,2017-05-09 14:16:20,5.2,1080,25
2271,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:21,5.2,1080,24
2308,CZ3153,,13:30:00,16:45:00,2017-05-10 14:27:39,5.2,1080,24
2389,CZ3153,,13:30:00,16:45:00,2017-05-11 13:47:59,5.2,1080,23
2397,CZ3153,,13:30:00,16:45:00,2017-05-11 13:48:00,5.2,1080,23
2481,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:04,5.2,1080,22
2545,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:09,5.2,1080,22
2607,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:41,5.2,1080,21
2624,CZ3153,,13:30:00,16:45:00,2017-05-13 14:18:31,5.2,1080,21
2706,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:07,5.2,1080,20
2786,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,5.2,1080,19
2854,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:45,5.2,1080,18
2909,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:48,5.2,1080,18
3014,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:15,5.2,1080,17
3043,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:18,5.2,1080,17
3127,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:24,4.2,880,16
3184,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:28,4.2,880,16
3237,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:12,5.2,1080,15
3301,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:25,5.2,1080,14
3402,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:53,5.2,1080,14
3407,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,5.2,1080,13
3464,CZ3153,,13:30:00,16:45:00,2017-05-21 14:23:12,5.2,1080,13
3566,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:33,5.2,1080,12
3619,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:45,5.2,1080,12
3678,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:03,5.2,1080,11
3685,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:17,5.2,1080,11
3787,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,4.2,870,10
3896,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:09,4.2,870,9
3905,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:12,4.2,870,9
4007,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:31,5.2,1080,8
4061,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:34,5.2,1080,8
4117,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:39,5.2,1080,7
4226,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:25,6.2,1280,6
4235,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:27,6.2,1280,6
4311,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:37,6.2,1280,5
4392,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:45,6.2,1280,5
4447,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:46,6.2,1280,4
4467,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:48,6.2,1280,4
4556,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:36,7.6,1590,3
4588,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:40,7.6,1590,3
4631,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:21,7.6,1590,2
4679,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:38,7.6,1590,2
4777,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:32,9.1,1890,1
4802,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:37,9.1,1890,1
4874,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:03,9.8,2040,0
4914,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:08,9.8,2040,0
51,CZ3155,,19:35:00,23:00:00,2017-04-20 13:54:59,4.3,892,44
64,CZ3155,,19:35:00,23:00:00,2017-04-20 13:55:00,4.3,892,44
164,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:15,4.3,894,43
220,CZ3155,,19:35:00,23:00:00,2017-04-21 14:16:18,4.3,894,43
230,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:12,4.4,905,42
334,CZ3155,,19:35:00,23:00:00,2017-04-22 14:00:14,4.4,905,42
349,CZ3155,,19:35:00,23:00:00,2017-04-23 14:18:26,4.3,900,41
505,CZ3155,,19:35:00,23:00:00,2017-04-24 14:12:59,4.3,897,40
524,CZ3155,,19:35:00,23:00:00,2017-04-24 14:13:03,4.3,897,40
619,CZ3155,,19:35:00,23:00:00,2017-04-25 14:17:45,4.3,884,39
634,CZ3155,,19:35:00,23:00:00,2017-04-25 14:18:05,4.3,884,39
727,CZ3155,,19:35:00,23:00:00,2017-04-26 14:18:31,4.3,894,38
773,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:26,4.3,891,37
829,CZ3155,,19:35:00,23:00:00,2017-04-27 14:23:29,4.3,891,37
905,CZ3155,,19:35:00,23:00:00,2017-04-28 14:09:40,4.2,880,36
1019,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:23,4.2,880,35
1076,CZ3155,,19:35:00,23:00:00,2017-04-29 14:23:24,4.2,880,35
1132,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:22,4.2,880,34
1190,CZ3155,,19:35:00,23:00:00,2017-04-30 14:17:24,4.2,880,34
1249,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:25,4.2,880,33
1303,CZ3155,,19:35:00,23:00:00,2017-05-01 14:04:33,4.2,880,33
1360,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:04,4.2,880,32
1375,CZ3155,,19:35:00,23:00:00,2017-05-02 14:20:07,4.2,880,32
1473,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:04,4.2,880,31
1530,CZ3155,,19:35:00,23:00:00,2017-05-03 13:58:08,4.2,880,31
1586,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:33,4.2,880,30
1601,CZ3155,,19:35:00,23:00:00,2017-05-04 13:58:39,4.2,880,30
1658,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:34,4.2,880,29
1755,CZ3155,,19:35:00,23:00:00,2017-05-05 14:27:52,4.2,880,29
1780,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:32,4.2,880,28
1871,CZ3155,,19:35:00,23:00:00,2017-05-06 14:20:33,4.2,880,28
1934,CZ3155,,19:35:00,23:00:00,2017-05-07 14:06:56,4.2,880,27
1987,CZ3155,,19:35:00,23:00:00,2017-05-07 14:07:07,4.2,880,27
2001,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:20,4.2,880,26
2076,CZ3155,,19:35:00,23:00:00,2017-05-08 14:15:24,4.2,880,26
2156,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:14,4.2,880,25
2190,CZ3155,,19:35:00,23:00:00,2017-05-09 14:16:20,4.2,880,25
2274,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:21,4.2,880,24
2311,CZ3155,,19:35:00,23:00:00,2017-05-10 14:27:39,4.2,880,24
2335,CZ3155,,19:35:00,23:00:00,2017-05-11 13:47:59,4.2,880,23
2400,CZ3155,,19:35:00,23:00:00,2017-05-11 13:48:00,4.2,880,23
2484,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:04,4.2,880,22
2548,CZ3155,,19:35:00,23:00:00,2017-05-12 14:25:09,4.2,880,22
2611,CZ3155,,19:35:00,23:00:00,2017-05-13 14:17:41,4.2,880,21
2627,CZ3155,,19:35:00,23:00:00,2017-05-13 14:18:31,4.2,880,21
2709,CZ3155,,19:35:00,23:00:00,2017-05-14 13:59:07,4.2,880,20
2783,CZ3155,,19:35:00,23:00:00,2017-05-15 14:29:43,4.2,880,19
2857,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:45,4.2,880,18
2912,CZ3155,,19:35:00,23:00:00,2017-05-16 14:22:48,4.2,880,18
3011,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:15,4.2,880,17
3040,CZ3155,,19:35:00,23:00:00,2017-05-17 14:23:18,4.2,880,17
3124,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:24,4.2,880,16
3181,CZ3155,,19:35:00,23:00:00,2017-05-18 14:18:28,4.2,880,16
3234,CZ3155,,19:35:00,23:00:00,2017-05-19 14:13:12,4.2,880,15
