,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1419,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:19,3.9,900,23
1512,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:38,3.9,900,22
1585,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,3.9,900,21
1660,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:35,3.6,900,20
1734,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,3.6,900,19
1808,CZ3155,,19:50:00,23:10:00,2018-12-21 20:32:06,3.6,900,18
1858,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:23,3.6,900,17
1928,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:06,4.8,1190,16
1987,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:49,4.9,1230,15
2069,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:53,4.8,1190,14
2143,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:40,4.8,1190,13
2230,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:04,4.8,1190,12
2271,CZ3155,,19:50:00,23:10:00,2018-12-28 17:27:02,4.8,1190,11
2387,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:49,4.1,1030,10
2462,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:45,4.1,1030,9
2536,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,4.1,1030,8
2610,CZ3155,,19:50:00,23:10:00,2019-01-01 10:05:07,4.1,1030,7
2683,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:18,8.2,2040,6
2758,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:36,8.2,2040,5
2832,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:20,8.2,2040,4
2906,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:59,8.2,2040,3
2980,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:38,8.2,2040,2
3009,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:23,8.2,2040,1
3135,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:49,8.2,2040,0
4,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:36,4.9,1120,43
107,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,4.9,1120,42
173,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,4.9,1120,41
252,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,4.9,1120,40
315,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:16,4.9,1120,39
379,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:12,4.9,1120,37
503,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,4.9,1120,36
545,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,4.9,1120,35
592,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:54,4.9,1120,34
711,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:40,4.9,1120,33
763,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:19,4.9,1120,32
813,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,4.9,1120,31
911,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:19,4.9,1120,30
979,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:05,4.9,1120,29
1080,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,4.9,1120,28
1135,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:53,4.8,1090,27
1207,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,4.8,1090,25
1282,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:33,4.0,910,25
1330,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,4.0,910,24
1411,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:19,4.0,910,23
1504,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:38,4.0,910,22
1577,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,4.0,910,21
1652,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:35,3.6,910,20
1726,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,3.6,910,19
1800,CZ3157,,16:30:00,19:40:00,2018-12-21 20:32:06,3.6,910,18
1901,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:23,3.6,910,17
1964,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:06,3.6,910,16
1996,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:49,3.6,910,15
2077,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:53,3.6,910,14
2151,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:40,4.1,1030,13
2239,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:04,4.8,1190,12
2337,CZ3157,,16:30:00,19:40:00,2018-12-28 17:27:02,4.8,1190,11
2379,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:49,4.8,1190,10
2454,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:45,4.8,1190,9
2528,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,4.8,1190,8
2602,CZ3157,,16:30:00,19:40:00,2019-01-01 10:05:07,4.8,1190,7
2675,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:18,6.2,1550,6
2750,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:36,6.2,1550,5
2824,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:20,6.2,1550,4
2898,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:59,6.2,1550,3
2972,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:38,6.2,1550,2
3075,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:23,6.2,1550,1
3128,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:49,7.2,1790,0
58,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:36,5.4,1230,43
120,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,5.4,1230,42
186,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,5.4,1230,41
263,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,5.4,1230,40
304,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:16,5.4,1230,39
388,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:12,5.4,1230,37
463,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,5.4,1230,36
533,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,5.4,1230,35
582,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:54,5.4,1230,34
676,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:40,5.4,1230,33
751,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:19,5.4,1230,32
825,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,5.4,1230,31
899,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:19,5.4,1230,30
991,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:05,5.4,1230,29
1046,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,5.4,1230,28
1122,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:53,5.2,1190,27
1194,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,5.2,1190,25
1269,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:33,6.2,1420,25
1317,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,6.2,1420,24
1398,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:19,6.2,1420,23
1491,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:38,6.2,1420,22
1564,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,6.2,1420,21
1639,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:35,5.7,1420,20
1713,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,5.7,1420,19
1787,CZ3159,,10:30:00,13:40:00,2018-12-21 20:32:06,6.4,1600,18
1888,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:23,6.2,1550,17
1952,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:06,6.2,1550,16
2007,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:49,6.4,1600,15
2090,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:53,6.2,1550,14
2164,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:40,6.2,1550,13
2193,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:04,6.2,1550,12
2324,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:02,6.2,1550,11
2366,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:49,6.2,1550,10
2441,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:45,5.2,1310,9
2515,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,5.2,1310,8
2589,CZ3159,,10:30:00,13:40:00,2019-01-01 10:05:07,5.2,1310,7
2662,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,5.2,1310,6
2737,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:36,5.2,1310,5
2811,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:20,5.2,1310,4
2885,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:59,6.2,1550,3
2959,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:38,6.2,1550,2
3062,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:23,7.2,1790,1
3115,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:49,9.1,2280,0
3,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:36,3.1,699,43
108,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,3.1,697,42
174,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,3.0,688,41
253,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,3.0,694,40
314,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:16,3.0,692,39
378,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:12,3.0,680,37
504,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,3.0,680,36
544,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,3.0,692,35
591,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:54,3.0,681,34
712,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:40,3.1,696,33
762,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:19,3.0,686,32
837,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,3.0,692,31
910,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:19,3.0,688,30
980,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:05,3.0,681,29
1081,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,3.9,900,28
1134,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:53,3.9,900,27
1206,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,3.9,900,25
1281,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:33,3.9,900,25
1329,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,3.9,900,24
1410,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:19,3.9,900,23
1503,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:38,3.9,900,22
1576,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,3.9,900,21
1651,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:35,3.6,900,20
1725,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,3.6,900,19
1799,CZ3171,,20:40:00,00:05:00,2018-12-21 20:32:06,3.6,900,18
1900,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:23,3.6,900,17
1965,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:06,3.6,900,16
1997,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:49,3.6,900,15
2078,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:53,3.6,900,14
2152,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:40,4.0,1000,13
2240,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:04,4.0,1000,12
2336,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:02,4.0,1000,11
2378,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:49,4.0,1000,10
2453,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:45,4.0,1000,9
2527,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,4.0,1000,8
2601,CZ3171,,20:40:00,00:05:00,2019-01-01 10:05:07,4.0,1000,7
2674,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:18,7.2,1790,6
2749,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:36,7.2,1790,5
2823,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:20,7.2,1790,4
2897,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:59,7.2,1790,3
2971,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:38,6.2,1550,2
3074,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:23,6.2,1550,1
3127,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:49,7.2,1790,0
3160,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:53,7.4,1850,0
69,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:36,4.9,1120,43
73,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,4.9,1120,42
160,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,4.9,1120,41
288,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,4.9,1120,40
337,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:16,4.9,1120,39
404,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:12,4.9,1120,37
437,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:40,4.9,1120,36
576,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,4.9,1120,35
648,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:54,4.9,1120,34
719,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:40,4.9,1120,33
724,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:19,4.9,1120,32
812,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,4.9,1120,31
872,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:19,4.9,1120,30
1018,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:05,4.9,1120,29
1045,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,4.9,1120,28
1142,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:53,4.8,1090,27
1168,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,4.8,1090,25
1251,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:33,5.2,1190,25
1335,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,5.2,1190,24
1452,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:19,5.2,1190,23
1464,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:38,5.2,1190,22
1538,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,5.2,1190,21
1612,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:35,4.8,1190,20
1686,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,4.8,1190,19
1760,CZ3189,,15:35:00,18:40:00,2018-12-21 20:32:06,5.4,1350,18
1861,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:23,5.2,1310,17
1953,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:06,5.2,1310,16
2026,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:49,5.4,1350,15
2116,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:53,5.2,1310,14
2190,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:40,5.2,1310,13
2252,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:04,5.2,1310,12
2297,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:02,5.2,1310,11
2340,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:49,5.2,1310,10
2414,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:45,4.8,1190,9
2488,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,4.8,1190,8
2562,CZ3189,,15:35:00,18:40:00,2019-01-01 10:05:07,4.2,1050,7
2636,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,5.2,1310,6
2710,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:36,5.2,1310,5
2784,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:20,5.2,1310,4
2858,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:59,5.2,1310,3
2932,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:38,5.2,1310,2
3035,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:23,5.2,1310,1
3080,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:49,8.2,2040,0
29,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:36,4.0,910,43
80,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,4.0,910,42
204,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,4.0,910,41
225,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,4.0,910,40
294,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:16,4.0,910,39
419,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:12,4.0,910,37
476,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:40,4.0,910,36
572,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,4.0,910,35
611,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:54,4.0,910,34
656,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:40,4.0,910,33
790,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:19,4.0,910,32
844,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,4.0,910,31
938,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:19,4.0,910,30
952,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:05,4.0,910,29
1044,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,4.0,910,28
1098,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:53,4.0,910,27
1234,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,4.0,910,25
1308,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:33,4.0,910,25
1382,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,4.0,910,24
1439,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:19,4.0,910,23
1532,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:38,4.0,910,22
1604,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,4.0,910,21
1679,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:35,3.6,910,20
1752,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,3.6,910,19
1828,CZ3191,,17:45:00,20:50:00,2018-12-21 20:32:06,3.6,910,18
1840,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:23,3.6,910,17
1908,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:06,3.6,910,16
2033,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:49,3.6,910,15
2051,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:53,3.6,910,14
2124,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:40,4.1,1030,13
2256,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:04,4.1,1030,12
2290,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:02,4.1,1030,11
2406,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:49,4.1,1030,10
2481,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:45,4.1,1030,9
2554,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,4.1,1030,8
2630,CZ3191,,17:45:00,20:50:00,2019-01-01 10:05:07,4.1,1030,7
2702,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,5.2,1310,6
2777,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:36,5.2,1310,5
2850,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:20,5.2,1310,4
2926,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:59,6.2,1550,3
2998,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:38,6.2,1550,2
3028,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:23,6.2,1550,1
3092,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:49,7.2,1790,0
25,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:36,5.4,1230,43
84,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,5.4,1230,42
209,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,5.4,1230,41
230,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,5.4,1230,40
336,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:16,5.4,1230,39
424,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:12,5.4,1230,37
481,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:40,5.4,1230,36
568,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,5.4,1230,35
616,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:54,5.4,1230,34
660,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:40,5.4,1230,33
786,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:19,5.4,1230,32
849,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,31
934,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:19,5.4,1230,30
956,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:05,5.4,1230,29
1039,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,5.4,1230,28
1102,CZ3193,,12:30:00,15:55:00,2018-12-12 18:29:53,5.2,1190,27
1229,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:17,5.2,1190,25
1303,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:33,5.2,1190,25
1377,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,5.2,1190,24
1434,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:19,5.2,1190,23
1528,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:38,5.2,1190,22
1599,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,5.2,1190,21
1674,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:35,4.8,1190,20
1748,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:11,4.8,1190,19
1832,CZ3193,,12:30:00,15:55:00,2018-12-21 20:32:06,5.4,1350,18
1844,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:23,5.2,1310,17
1912,CZ3193,,12:30:00,15:55:00,2018-12-23 16:15:06,5.2,1310,16
2028,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:49,5.4,1350,15
2056,CZ3193,,12:30:00,15:55:00,2018-12-25 18:57:53,5.2,1310,14
2129,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:40,5.2,1310,13
2191,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:04,5.2,1310,12
2285,CZ3193,,12:30:00,15:55:00,2018-12-28 17:27:02,5.2,1310,11
2402,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:49,5.2,1310,10
2476,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:45,4.8,1190,9
2550,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,4.8,1190,8
2624,CZ3193,,12:30:00,15:55:00,2019-01-01 10:05:07,5.2,1310,7
2697,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,5.2,1310,6
2773,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:36,5.2,1310,5
2846,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:20,5.2,1310,4
2920,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:59,5.2,1310,3
2994,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:38,5.2,1310,2
3023,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:23,7.2,1790,1
3149,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:49,8.2,2040,0
40,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:36,5.4,1230,43
125,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:59,5.4,1230,42
191,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:49,5.4,1230,41
268,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:12,5.4,1230,40
358,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:16,5.4,1230,39
393,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:12,5.4,1230,37
433,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:40,5.4,1230,36
528,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:53,5.4,1230,35
627,CZ3255,,14:15:00,18:50:00,2018-12-05 17:37:54,5.4,1230,34
681,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:40,5.4,1230,33
746,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:19,5.4,1230,32
820,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:31,5.4,1230,31
894,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:19,5.4,1230,30
996,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:05,5.4,1230,29
1051,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:46,5.4,1230,28
1164,CZ3255,,14:15:00,18:50:00,2018-12-12 18:29:53,5.2,1190,27
1189,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:17,5.2,1190,25
1264,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:33,5.2,1190,25
1357,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:17,5.2,1190,24
1393,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:19,5.2,1190,23
1486,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:38,5.2,1190,22
1559,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:25,5.2,1190,21
1634,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:35,4.8,1190,20
1708,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:11,4.8,1190,19
1782,CZ3255,,14:15:00,18:50:00,2018-12-21 20:32:06,5.4,1350,18
1883,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:23,5.2,1310,17
1947,CZ3255,,14:15:00,18:50:00,2018-12-23 16:15:06,4.8,1190,16
2010,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:49,4.9,1230,15
2095,CZ3255,,14:15:00,18:50:00,2018-12-25 18:57:53,4.8,1190,14
2168,CZ3255,,14:15:00,18:50:00,2018-12-26 21:31:40,4.8,1190,13
2198,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:04,4.8,1190,12
2319,CZ3255,,14:15:00,18:50:00,2018-12-28 17:27:02,4.8,1190,11
2361,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:49,4.8,1190,10
2436,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:45,4.0,1000,9
2510,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,4.0,1000,8
2584,CZ3255,,14:15:00,18:50:00,2019-01-01 10:05:07,4.0,1000,7
2657,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:18,4.0,1000,6
2732,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:36,3.1,780,5
