,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2420,CA1398,,19:00:00,22:10:00,2019-03-12 15:55:13,3.0,750,19
2459,CA1398,,19:00:00,22:20:00,2019-03-13 16:34:15,3.0,750,18
2472,CA1398,,19:00:00,22:20:00,2019-03-14 16:44:07,3.0,750,17
2531,CA1398,,19:00:00,22:20:00,2019-03-15 15:58:50,3.0,750,16
2542,CA1398,,19:00:00,22:20:00,2019-03-16 15:46:12,3.0,750,15
2615,CA1398,,19:00:00,22:20:00,2019-03-17 17:20:44,3.0,750,14
2632,CA1398,,19:00:00,22:20:00,2019-03-18 14:48:37,3.0,750,13
2693,CA1398,,19:00:00,22:20:00,2019-03-19 16:16:47,3.0,750,12
2737,CA1398,,19:00:00,22:20:00,2019-03-20 17:02:26,3.0,750,11
2808,CA1398,,19:00:00,22:20:00,2019-03-21 16:52:18,3.0,750,10
2837,CA1398,,19:00:00,22:20:00,2019-03-22 15:29:11,3.0,750,9
2887,CA1398,,19:00:00,22:20:00,2019-03-23 15:24:22,3.0,750,8
2937,CA1398,,19:00:00,22:20:00,2019-03-24 15:13:46,3.0,750,7
2979,CA1398,,19:00:00,22:20:00,2019-03-25 16:28:30,3.0,750,6
3050,CA1398,,19:00:00,22:20:00,2019-03-26 17:02:33,3.0,750,5
3099,CA1398,,19:00:00,22:20:00,2019-03-29 15:30:54,9.1,2280,2
3157,CA1398,,19:00:00,22:20:00,2019-03-30 17:13:47,9.5,2380,1
3226,CA1398,,19:00:00,22:20:00,2019-03-31 16:01:49,9.5,2380,0
3252,CA1398,,19:00:00,22:20:00,2019-04-01 17:14:48,9.5,2380,0
1503,CA1896,,13:05:00,16:10:00,2019-02-14 16:51:25,6.6,1650,45
1532,CA1896,,13:05:00,16:10:00,2019-02-15 16:27:13,6.6,1650,44
1571,CA1896,,13:05:00,16:10:00,2019-02-16 16:53:25,6.6,1650,43
1605,CA1896,,13:05:00,16:10:00,2019-02-17 17:44:52,6.6,1650,42
1639,CA1896,,13:05:00,16:10:00,2019-02-18 16:38:48,6.6,1650,41
1673,CA1896,,13:05:00,16:10:00,2019-02-19 14:54:23,6.6,1650,40
1707,CA1896,,13:05:00,16:10:00,2019-02-20 15:08:44,6.6,1650,39
1741,CA1896,,13:05:00,16:10:00,2019-02-21 15:32:23,6.6,1650,38
1775,CA1896,,13:05:00,16:10:00,2019-02-22 17:09:25,6.6,1650,37
1809,CA1896,,13:05:00,16:10:00,2019-02-23 17:14:25,6.6,1650,36
1843,CA1896,,13:05:00,16:10:00,2019-02-24 16:49:12,6.6,1650,35
1877,CA1896,,13:05:00,16:10:00,2019-02-25 17:58:24,6.6,1650,34
1925,CA1896,,13:05:00,16:10:00,2019-02-26 16:34:35,6.6,1650,33
1953,CA1896,,13:05:00,16:10:00,2019-02-27 17:02:24,6.6,1650,32
1967,CA1896,,13:05:00,16:10:00,2019-02-28 16:22:29,4.3,1080,31
2006,CA1896,,13:05:00,16:10:00,2019-03-01 15:35:52,4.3,1080,30
2040,CA1896,,13:05:00,16:10:00,2019-03-02 14:50:46,4.3,1080,29
2073,CA1896,,13:05:00,16:10:00,2019-03-03 14:36:15,4.3,1080,28
2109,CA1896,,13:05:00,16:10:00,2019-03-04 16:09:46,4.3,1080,27
2147,CA1896,,13:05:00,16:10:00,2019-03-05 14:47:39,4.3,1080,26
2199,CA1896,,13:05:00,16:10:00,2019-03-06 15:51:23,4.2,1050,25
2213,CA1896,,13:05:00,16:10:00,2019-03-07 16:58:31,4.2,1050,24
2277,CA1896,,13:05:00,16:10:00,2019-03-08 15:50:48,4.2,1050,23
2309,CA1896,,13:05:00,16:10:00,2019-03-09 14:42:51,4.2,1050,22
2346,CA1896,,13:05:00,16:10:00,2019-03-10 16:40:09,4.2,1050,21
2362,CA1896,,13:05:00,16:10:00,2019-03-11 16:09:33,4.2,1050,20
2399,CA1896,,13:05:00,16:10:00,2019-03-12 15:55:13,4.2,1050,19
2437,CA1896,,13:05:00,16:10:00,2019-03-13 16:34:15,4.2,1050,18
2494,CA1896,,13:05:00,16:10:00,2019-03-14 16:44:07,4.2,1050,17
2509,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:50,4.2,1050,16
2565,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:12,4.2,1050,15
2593,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:44,4.2,1050,14
2660,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:37,4.2,1050,13
2709,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:47,4.2,1050,12
2752,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:26,4.2,1050,11
2791,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:18,4.2,1050,10
2853,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,4.2,1050,9
2903,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:22,4.2,1050,8
2952,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:46,4.2,1050,7
2995,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,4.2,1050,6
3066,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:33,4.2,1050,5
3116,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:54,9.1,2280,2
3173,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,7.2,1810,1
2579,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:12,5.0,1250,15
2622,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:44,5.0,1250,14
2656,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:37,5.0,1250,13
2699,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:47,5.0,1250,12
2743,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:26,5.0,1250,11
2802,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:18,5.0,1250,10
2843,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,5.0,1250,9
2893,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:22,5.0,1250,8
2943,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:46,5.0,1250,7
2985,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,5.0,1250,6
3056,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:33,5.0,1250,5
3106,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:54,8.6,2150,2
3163,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,9.3,2330,1
3233,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:49,9.3,2330,0
2581,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:12,5.0,1250,15
2620,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:44,5.0,1250,14
2627,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:37,5.0,1250,13
2697,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:47,5.0,1250,12
2741,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:26,5.0,1250,11
2804,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:18,5.0,1250,10
2841,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,5.0,1250,9
2891,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:22,5.0,1250,8
2941,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:46,5.0,1250,7
2983,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,5.0,1250,6
3054,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:33,5.0,1250,5
3104,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:54,9.3,2330,2
3161,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,10.0,2500,1
3231,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:49,10.0,2500,0
2580,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:12,5.0,1250,15
2621,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:44,5.0,1250,14
2670,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:37,5.0,1250,13
2675,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:47,5.0,1250,12
2768,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:26,5.0,1250,11
2775,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:18,5.0,1250,10
2868,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,5.0,1250,9
2919,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:22,5.0,1250,8
2968,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:46,5.0,1250,7
3011,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,5.0,1250,6
3027,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:33,5.0,1250,5
3135,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:54,9.3,2330,2
3188,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.6,1900,1
3207,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:49,10.0,2500,0
2566,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:12,5.0,1250,15
2592,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:44,5.0,1250,14
2661,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:37,5.0,1250,13
2681,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:47,5.0,1250,12
2725,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:26,5.0,1250,11
2821,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:18,5.0,1250,10
2825,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,5.0,1250,9
2875,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:22,5.0,1250,8
2925,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:46,5.0,1250,7
3017,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,5.0,1250,6
3035,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:33,5.0,1250,5
3083,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:54,9.3,2330,2
3142,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,7.6,1900,1
3212,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:49,10.0,2500,0
2544,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:12,5.0,1250,15
2613,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:44,5.0,1250,14
2634,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:37,5.0,1250,13
2673,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:47,5.0,1250,12
2766,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:26,5.0,1250,11
2777,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:18,5.0,1250,10
2866,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,5.0,1250,9
2917,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:22,5.0,1250,8
2966,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:46,5.0,1250,7
3009,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,5.0,1250,6
3024,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:33,5.0,1250,5
3132,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:54,9.3,2330,2
3183,CA3409,ZH9109,16:20:00,19:35:00,2019-03-30 17:13:47,10.0,2500,1
3204,CA3409,ZH9109,16:20:00,19:35:00,2019-03-31 16:01:49,10.0,2500,0
2573,CA3411,ZH9111,19:25:00,00:30:00,2019-03-16 15:46:12,5.5,1380,15
2586,CA3411,ZH9111,19:25:00,00:30:00,2019-03-17 17:20:44,5.5,1380,14
2667,CA3411,ZH9111,19:25:00,00:30:00,2019-03-18 14:48:37,5.5,1380,13
2702,CA3411,ZH9111,19:25:00,00:30:00,2019-03-19 16:16:47,5.0,1250,12
2746,CA3411,ZH9111,19:25:00,00:30:00,2019-03-20 17:02:26,5.0,1250,11
2799,CA3411,ZH9111,19:25:00,00:30:00,2019-03-21 16:52:18,5.0,1250,10
2846,CA3411,ZH9111,19:25:00,00:30:00,2019-03-22 15:29:11,5.0,1250,9
2896,CA3411,ZH9111,19:25:00,00:30:00,2019-03-23 15:24:22,5.0,1250,8
2945,CA3411,ZH9111,19:25:00,00:30:00,2019-03-24 15:13:46,5.0,1250,7
2988,CA3411,ZH9111,19:25:00,00:30:00,2019-03-25 16:28:30,5.0,1250,6
3058,CA3411,ZH9111,19:25:00,00:30:00,2019-03-26 17:02:33,5.0,1250,5
3108,CA3411,ZH9111,19:25:00,00:30:00,2019-03-29 15:30:54,5.0,1250,2
3165,CA3411,ZH9111,19:25:00,00:30:00,2019-03-30 17:13:47,5.0,1250,1
3236,CA3411,ZH9111,19:25:00,00:30:00,2019-03-31 16:01:49,5.0,1250,0
3257,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:48,5.0,1250,0
2539,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:12,5.0,1250,15
2618,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:44,5.0,1250,14
2629,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:37,5.0,1250,13
2695,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:47,5.0,1250,12
2739,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:26,5.0,1250,11
2806,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:18,5.0,1250,10
2839,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:11,5.0,1250,9
2889,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:22,5.0,1250,8
2939,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,5.0,1250,7
2981,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:30,5.0,1250,6
3052,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:33,5.0,1250,5
3102,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:54,8.6,2150,2
3159,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:47,9.3,2330,1
3229,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,9.3,2330,0
3250,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:48,9.3,2330,0
1500,CZ3151,,08:30:00,11:45:00,2019-02-14 16:51:25,7.4,1850,45
1547,CZ3151,,08:30:00,11:45:00,2019-02-15 16:27:13,7.4,1850,44
1568,CZ3151,,08:30:00,11:45:00,2019-02-16 16:53:25,7.4,1850,43
1602,CZ3151,,08:30:00,11:45:00,2019-02-17 17:44:52,7.4,1850,42
1636,CZ3151,,08:30:00,11:45:00,2019-02-18 16:38:48,7.4,1850,41
1670,CZ3151,,08:30:00,11:45:00,2019-02-19 14:54:23,7.4,1850,40
1704,CZ3151,,08:30:00,11:45:00,2019-02-20 15:08:44,7.4,1850,39
1738,CZ3151,,08:30:00,11:45:00,2019-02-21 15:32:23,6.4,1600,38
1772,CZ3151,,08:30:00,11:45:00,2019-02-22 17:09:25,6.4,1600,37
1806,CZ3151,,08:30:00,11:45:00,2019-02-23 17:14:25,6.4,1600,36
1840,CZ3151,,08:30:00,11:45:00,2019-02-24 16:49:12,6.4,1600,35
1874,CZ3151,,08:30:00,11:45:00,2019-02-25 17:58:24,6.4,1600,34
1927,CZ3151,,08:30:00,11:45:00,2019-02-26 16:34:35,6.4,1600,33
1934,CZ3151,,08:30:00,11:45:00,2019-02-27 17:02:24,6.4,1600,32
1968,CZ3151,,08:30:00,11:45:00,2019-02-28 16:22:29,6.4,1600,31
2003,CZ3151,,08:30:00,11:45:00,2019-03-01 15:35:52,6.4,1600,30
2037,CZ3151,,08:30:00,11:45:00,2019-03-02 14:50:46,6.4,1600,29
2070,CZ3151,,08:30:00,11:45:00,2019-03-03 14:36:15,6.4,1600,28
2106,CZ3151,,08:30:00,11:45:00,2019-03-04 16:09:46,5.4,1350,27
2144,CZ3151,,08:30:00,11:45:00,2019-03-05 14:47:39,5.4,1350,26
2202,CZ3151,,08:30:00,11:45:00,2019-03-06 15:51:23,5.4,1350,25
2210,CZ3151,,08:30:00,11:45:00,2019-03-07 16:58:31,5.4,1350,24
2249,CZ3151,,08:30:00,11:45:00,2019-03-08 15:50:48,5.4,1350,23
2312,CZ3151,,08:30:00,11:45:00,2019-03-09 14:42:51,5.4,1350,22
2349,CZ3151,,08:30:00,11:45:00,2019-03-10 16:40:09,5.4,1350,21
2359,CZ3151,,08:30:00,11:45:00,2019-03-11 16:09:33,5.4,1350,20
2396,CZ3151,,08:30:00,11:45:00,2019-03-12 15:55:13,5.4,1350,19
2434,CZ3151,,08:30:00,11:45:00,2019-03-13 16:34:15,5.4,1350,18
2497,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:07,5.4,1350,17
2506,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:50,4.2,1050,16
2570,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:12,4.2,1050,15
2589,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:44,4.2,1050,14
2664,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:37,4.2,1050,13
2680,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:47,4.2,1050,12
2724,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:26,4.2,1050,11
2820,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:18,4.2,1050,10
2824,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:11,4.2,1050,9
2874,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:22,4.2,1050,8
2924,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:46,4.2,1050,7
3016,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:30,4.2,1050,6
3034,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:33,4.2,1050,5
3082,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:54,8.0,1990,2
3141,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:47,7.0,1750,1
3211,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:49,8.9,2230,0
1514,CZ3153,,13:30:00,16:45:00,2019-02-14 16:51:25,7.4,1850,45
1543,CZ3153,,13:30:00,16:45:00,2019-02-15 16:27:13,7.4,1850,44
1581,CZ3153,,13:30:00,16:45:00,2019-02-16 16:53:25,7.4,1850,43
1616,CZ3153,,13:30:00,16:45:00,2019-02-17 17:44:52,7.4,1850,42
1649,CZ3153,,13:30:00,16:45:00,2019-02-18 16:38:48,7.4,1850,41
1683,CZ3153,,13:30:00,16:45:00,2019-02-19 14:54:23,7.4,1850,40
1720,CZ3153,,13:30:00,16:45:00,2019-02-20 15:08:44,7.4,1850,39
1751,CZ3153,,13:30:00,16:45:00,2019-02-21 15:32:23,5.4,1350,38
1786,CZ3153,,13:30:00,16:45:00,2019-02-22 17:09:25,5.4,1350,37
1819,CZ3153,,13:30:00,16:45:00,2019-02-23 17:14:25,5.4,1350,36
1853,CZ3153,,13:30:00,16:45:00,2019-02-24 16:49:12,5.4,1350,35
1892,CZ3153,,13:30:00,16:45:00,2019-02-25 17:58:24,5.4,1350,34
1917,CZ3153,,13:30:00,16:45:00,2019-02-26 16:34:35,4.9,1230,33
1957,CZ3153,,13:30:00,16:45:00,2019-02-27 17:02:24,4.9,1230,32
1982,CZ3153,,13:30:00,16:45:00,2019-02-28 16:22:29,4.1,1030,31
2016,CZ3153,,13:30:00,16:45:00,2019-03-01 15:35:52,4.1,1030,30
2053,CZ3153,,13:30:00,16:45:00,2019-03-02 14:50:46,4.1,1030,29
2084,CZ3153,,13:30:00,16:45:00,2019-03-03 14:36:15,4.1,1030,28
2120,CZ3153,,13:30:00,16:45:00,2019-03-04 16:09:46,4.1,1030,27
2158,CZ3153,,13:30:00,16:45:00,2019-03-05 14:47:39,4.1,1030,26
2188,CZ3153,,13:30:00,16:45:00,2019-03-06 15:51:23,4.1,1030,25
2225,CZ3153,,13:30:00,16:45:00,2019-03-07 16:58:31,4.1,1030,24
2258,CZ3153,,13:30:00,16:45:00,2019-03-08 15:50:48,4.1,1030,23
2297,CZ3153,,13:30:00,16:45:00,2019-03-09 14:42:51,4.1,1030,22
2334,CZ3153,,13:30:00,16:45:00,2019-03-10 16:40:09,4.1,1030,21
2374,CZ3153,,13:30:00,16:45:00,2019-03-11 16:09:33,4.1,1030,20
2411,CZ3153,,13:30:00,16:45:00,2019-03-12 15:55:13,4.1,1030,19
2449,CZ3153,,13:30:00,16:45:00,2019-03-13 16:34:15,4.1,1030,18
2482,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:07,4.1,1030,17
2521,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:50,4.1,1030,16
2553,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:12,4.1,1030,15
2583,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:44,4.1,1030,14
2643,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:37,3.0,750,13
2690,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:47,3.0,750,12
2734,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:26,3.0,750,11
2812,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:18,3.0,750,10
2834,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:11,4.1,1030,9
2884,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:22,4.1,1030,8
2934,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:46,4.1,1030,7
2976,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:30,4.1,1030,6
3047,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:33,4.1,1030,5
3096,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:54,8.9,2230,2
3154,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:47,8.9,2230,1
3223,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:49,9.5,2380,0
1509,CZ3155,,19:35:00,23:00:00,2019-02-14 16:51:25,5.4,1350,45
1538,CZ3155,,19:35:00,23:00:00,2019-02-15 16:27:13,5.4,1350,44
1577,CZ3155,,19:35:00,23:00:00,2019-02-16 16:53:25,5.4,1350,43
1611,CZ3155,,19:35:00,23:00:00,2019-02-17 17:44:52,5.4,1350,42
1645,CZ3155,,19:35:00,23:00:00,2019-02-18 16:38:48,5.4,1350,41
1679,CZ3155,,19:35:00,23:00:00,2019-02-19 14:54:23,5.4,1350,40
1713,CZ3155,,19:35:00,23:00:00,2019-02-20 15:08:44,5.4,1350,39
1747,CZ3155,,19:35:00,23:00:00,2019-02-21 15:32:23,4.0,990,38
1781,CZ3155,,19:35:00,23:00:00,2019-02-22 17:09:25,4.0,990,37
1815,CZ3155,,19:35:00,23:00:00,2019-02-23 17:14:25,4.0,990,36
1849,CZ3155,,19:35:00,23:00:00,2019-02-24 16:49:12,4.0,990,35
1883,CZ3155,,19:35:00,23:00:00,2019-02-25 17:58:24,4.0,990,34
1921,CZ3155,,19:35:00,23:00:00,2019-02-26 16:34:35,4.0,990,33
1962,CZ3155,,19:35:00,23:00:00,2019-02-27 17:02:24,4.0,990,32
1978,CZ3155,,19:35:00,23:00:00,2019-02-28 16:22:29,2.8,700,31
2012,CZ3155,,19:35:00,23:00:00,2019-03-01 15:35:52,2.8,700,30
2046,CZ3155,,19:35:00,23:00:00,2019-03-02 14:50:46,2.8,700,29
2079,CZ3155,,19:35:00,23:00:00,2019-03-03 14:36:15,2.8,700,28
2115,CZ3155,,19:35:00,23:00:00,2019-03-04 16:09:46,2.8,700,27
2153,CZ3155,,19:35:00,23:00:00,2019-03-05 14:47:39,2.8,700,26
2193,CZ3155,,19:35:00,23:00:00,2019-03-06 15:51:23,2.8,700,25
2220,CZ3155,,19:35:00,23:00:00,2019-03-07 16:58:31,2.8,700,24
2248,CZ3155,,19:35:00,23:00:00,2019-03-08 15:50:48,2.8,700,23
2302,CZ3155,,19:35:00,23:00:00,2019-03-09 14:42:51,2.8,700,22
2339,CZ3155,,19:35:00,23:00:00,2019-03-10 16:40:09,2.8,700,21
2369,CZ3155,,19:35:00,23:00:00,2019-03-11 16:09:33,2.8,700,20
2406,CZ3155,,19:35:00,23:00:00,2019-03-12 15:55:13,2.8,700,19
2444,CZ3155,,19:35:00,23:00:00,2019-03-13 16:34:15,2.8,700,18
2487,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:07,2.8,700,17
2516,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:50,2.8,700,16
2558,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:12,2.8,700,15
2600,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:44,2.8,700,14
2648,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:37,2.8,700,13
2713,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:47,2.8,700,12
2756,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:26,2.8,700,11
2787,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:18,2.8,700,10
2857,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:11,2.8,700,9
2907,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:22,2.5,630,8
2956,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:46,2.5,630,7
2999,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:30,2.5,630,6
3070,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:33,4.1,1030,5
3120,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:54,8.9,2230,2
3177,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:47,9.5,2380,1
3246,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,9.5,2380,0
3261,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:48,9.5,2380,0
1510,CZ3157,,16:25:00,19:40:00,2019-02-14 16:51:25,6.4,1600,45
1539,CZ3157,,16:25:00,19:40:00,2019-02-15 16:27:13,6.4,1600,44
1578,CZ3157,,16:25:00,19:40:00,2019-02-16 16:53:25,6.4,1600,43
1612,CZ3157,,16:25:00,19:40:00,2019-02-17 17:44:52,6.4,1600,42
1646,CZ3157,,16:25:00,19:40:00,2019-02-18 16:38:48,6.4,1600,41
1680,CZ3157,,16:25:00,19:40:00,2019-02-19 14:54:23,6.4,1600,40
1714,CZ3157,,16:25:00,19:40:00,2019-02-20 15:08:44,6.4,1600,39
1748,CZ3157,,16:25:00,19:40:00,2019-02-21 15:32:23,5.4,1350,38
1782,CZ3157,,16:25:00,19:40:00,2019-02-22 17:09:25,5.4,1350,37
1816,CZ3157,,16:25:00,19:40:00,2019-02-23 17:14:25,5.4,1350,36
1850,CZ3157,,16:25:00,19:40:00,2019-02-24 16:49:12,5.4,1350,35
1884,CZ3157,,16:25:00,19:40:00,2019-02-25 17:58:24,5.4,1350,34
1920,CZ3157,,16:25:00,19:40:00,2019-02-26 16:34:35,4.9,1230,33
1961,CZ3157,,16:25:00,19:40:00,2019-02-27 17:02:24,4.9,1230,32
1979,CZ3157,,16:25:00,19:40:00,2019-02-28 16:22:29,4.1,1030,31
