,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3127,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:32,9.9,2720,44
3200,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:40,9.9,2720,42
3298,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:07,6.5,1800,36
3366,CA1896,,13:05:00,16:05:00,2020-06-15 15:58:37,6.5,1800,35
3437,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:44,6.5,1800,34
3502,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:12,5.3,1450,33
3562,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:57,5.3,1450,32
3623,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:59,5.3,1450,31
3680,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:15,5.3,1450,28
3739,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:51,5.3,1450,26
3794,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:32,5.3,1450,24
3843,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:34,5.3,1450,23
3854,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:03,5.3,1450,22
3942,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:16,5.3,1450,20
3990,CA1896,,13:05:00,16:05:00,2020-07-02 16:55:16,2.5,690,18
4037,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:48,2.5,690,16
4088,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:23,2.5,690,15
4130,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:19,1.8,500,14
4177,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:23,1.8,500,13
4226,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:35,1.8,500,12
4271,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:47,1.8,500,11
4282,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:45,1.8,500,10
4369,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:44,1.8,500,9
4381,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:55,1.8,500,8
4467,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:56,1.5,410,7
4513,CA1896,,13:05:00,16:05:00,2020-07-14 16:13:33,1.2,340,6
4561,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:13,1.2,340,4
4605,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:16,1.2,340,3
4615,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:25,1.2,340,2
4659,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:05,2.0,550,1
4712,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:06,1.2,340,0
3082,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:34:47,10.0,2750,45
3106,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:32,5.4,1490,44
3178,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:40,5.4,1490,42
3255,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:07,5.4,1490,36
3323,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:58:37,5.4,1490,35
3391,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:44,5.4,1490,34
3459,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:12,5.4,1490,33
3524,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:57,4.9,1350,32
3583,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,4.9,1350,31
3642,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:15,4.9,1350,28
3701,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:51,4.9,1350,26
3758,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:32,4.9,1350,24
3810,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,4.9,1350,23
3888,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:03,4.9,1350,22
3913,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:16,3.0,830,20
3961,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:55:16,2.4,650,18
4008,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:48,2.4,650,16
4072,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:23,2.4,650,15
4102,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:19,2.4,650,14
4149,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:23,1.8,500,13
4196,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:35,1.8,500,12
4243,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:47,1.8,500,11
4313,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:45,1.8,500,10
4339,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:44,1.8,500,9
4413,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:55,1.8,500,8
4437,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:56,1.8,500,7
4485,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:33,1.5,410,6
4531,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:13,1.2,340,4
4576,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:16,1.2,340,3
4645,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,1.2,340,2
4684,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:05,2.0,550,1
4725,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:06,1.2,340,0
3033,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:34:47,10.0,2750,45
3155,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:32,6.4,1760,44
3228,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:40,6.4,1760,42
3284,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:07,6.4,1760,36
3352,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:58:37,6.4,1760,35
3423,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:44,6.4,1760,34
3488,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:12,6.4,1760,33
3549,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:57,5.4,1490,32
3610,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,5.4,1490,31
3667,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:15,5.4,1490,28
3726,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:51,5.4,1490,26
3782,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:32,5.4,1490,24
3831,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,5.4,1490,23
3866,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:03,5.4,1490,22
3933,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:16,5.4,1490,20
3981,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:55:16,2.5,690,18
4028,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:48,2.5,690,16
4051,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:23,2.5,690,15
4122,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:19,2.5,690,14
4168,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:23,1.8,500,13
4217,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:35,1.8,500,12
4263,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:47,1.8,500,11
4292,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:45,1.8,500,10
4360,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:44,1.8,500,9
4392,CA3403,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:55,1.8,500,8
4457,CA3403,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:56,1.8,500,7
4503,CA3403,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:33,1.5,410,6
4551,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:13,1.2,340,4
4595,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:16,1.2,340,3
4625,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:25,1.2,340,2
4669,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:05,2.0,550,1
4700,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:06,1.2,340,0
3083,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:34:47,10.0,2750,45
3105,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:32,6.4,1760,44
3177,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:40,6.4,1760,42
3252,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:07,6.4,1760,36
3320,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:58:37,6.4,1760,35
3388,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:44,6.4,1760,34
3456,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:12,6.4,1760,33
3522,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:57,5.4,1490,32
3581,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,5.4,1490,31
3640,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:15,5.4,1490,28
3699,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:51,5.4,1490,26
3757,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:32,5.4,1490,24
3809,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,5.4,1490,23
3889,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:03,5.4,1490,22
3912,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:16,5.4,1490,20
3960,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:55:16,2.5,690,18
4007,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:48,2.5,690,16
4073,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:23,2.5,690,15
4101,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:19,2.5,690,14
4148,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:23,1.8,500,13
4195,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:35,1.8,500,12
4242,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:47,1.8,500,11
4314,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:45,1.8,500,10
4338,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:44,1.8,500,9
4414,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:55,1.8,500,8
4436,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:56,1.8,500,7
4484,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:33,1.5,410,6
4530,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:13,1.2,340,4
4575,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:16,1.2,340,3
4646,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,1.2,340,2
4683,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:05,2.0,550,1
4724,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:06,1.2,340,0
3087,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:34:47,10.0,2750,45
3101,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:32,5.4,1490,44
3173,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:40,5.4,1490,42
3247,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:07,5.4,1490,36
3315,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:58:37,5.4,1490,35
3383,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:44,5.4,1490,34
3451,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:12,5.4,1490,33
3517,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:57,5.4,1490,32
3576,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,5.4,1490,31
3635,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:15,5.4,1490,28
3694,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:51,5.4,1490,26
3753,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:32,5.4,1490,24
3805,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,5.4,1490,23
3893,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:03,5.4,1490,22
3901,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:16,5.4,1490,20
3956,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:55:16,2.5,690,18
4003,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:48,2.5,690,16
4077,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:23,2.5,690,15
4097,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:19,2.5,690,14
4144,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:23,1.8,500,13
4191,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:35,1.8,500,12
4238,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:47,1.8,500,11
4318,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:45,1.8,500,10
4334,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:44,1.8,500,9
4419,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:55,1.8,500,8
4432,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:56,1.8,500,7
4481,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:33,1.5,410,6
4527,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:13,1.2,340,4
4565,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:16,1.2,340,3
4649,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:25,1.2,340,2
4680,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:05,2.0,550,1
4721,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:06,1.2,340,0
3036,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:34:47,10.0,2750,45
3152,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:32,5.4,1490,44
3225,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:40,5.4,1490,42
3276,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:07,5.4,1490,36
3344,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:58:37,5.4,1490,35
3415,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:44,5.4,1490,34
3480,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:12,5.4,1490,33
3543,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:57,5.4,1490,32
3604,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,5.4,1490,31
3661,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:15,5.4,1490,28
3720,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,5.4,1490,26
3777,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:32,5.4,1490,24
3826,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,5.4,1490,23
3871,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:03,5.4,1490,22
3929,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:16,5.4,1490,20
3977,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:55:16,2.5,690,18
4024,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:48,2.5,690,16
4055,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:23,2.5,690,15
4118,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:19,2.5,690,14
4164,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:23,1.8,500,13
4213,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:35,1.8,500,12
4259,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:47,1.8,500,11
4297,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:45,1.8,500,10
4355,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:44,1.8,500,9
4397,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:55,1.8,500,8
4452,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:56,1.8,500,7
4498,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:33,1.5,410,6
4546,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:13,1.2,340,4
4590,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:16,1.2,340,3
4631,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,1.2,340,2
4672,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:05,2.0,550,1
4738,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:06,1.2,340,0
3073,CA3411,ZH9111,19:25:00,00:30:00,2020-06-05 16:34:47,6.4,1760,45
3115,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:32,6.4,1760,44
3187,CA3411,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:40,6.4,1760,42
3237,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:07,6.4,1760,36
3337,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:58:37,6.4,1760,35
3406,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:44,6.4,1760,34
3472,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:12,6.4,1760,33
3509,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:57,6.4,1760,32
3597,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,6.4,1760,31
3654,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:15,6.4,1760,28
3713,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,6.4,1760,26
3772,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:32,6.4,1760,24
3821,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,6.4,1760,23
3876,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:03,6.4,1760,22
3925,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:16,4.9,1350,20
3973,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:55:16,4.9,1350,18
4020,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:48,4.9,1350,16
4059,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:23,4.9,1350,15
4114,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:19,4.9,1350,14
4160,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:23,4.9,1350,13
4209,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:35,4.9,1350,12
4255,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:47,4.9,1350,11
4301,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:45,4.9,1350,10
4351,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:44,4.9,1350,9
4401,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:55,4.9,1350,8
4448,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:56,4.9,1350,7
3054,CA3413,ZH9113,21:10:00,00:15:00,2020-06-05 16:34:47,10.0,2750,45
3132,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:32,4.9,1350,44
3205,CA3413,ZH9113,21:10:00,00:15:00,2020-06-08 15:28:40,4.9,1350,42
3304,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:07,4.9,1350,36
3372,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:58:37,4.9,1350,35
3373,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:44,4.9,1350,34
3508,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:12,4.9,1350,33
3567,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:57,4.9,1350,32
3596,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:59,4.9,1350,31
3685,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:15,4.9,1350,28
3744,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:14:51,4.9,1350,26
3765,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:32,4.9,1350,24
3848,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,4.9,1350,23
3849,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,4.9,1350,22
3947,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:16,3.0,830,20
3948,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:55:16,2.4,650,18
4038,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:48,2.4,650,16
4068,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:23,2.4,650,15
4135,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:19,2.4,650,14
4182,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:23,1.8,500,13
4205,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:35,1.8,500,12
4276,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:47,1.8,500,11
4279,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:45,1.8,500,10
4374,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:44,1.8,500,9
4387,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:55,1.8,500,8
4472,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:56,1.8,500,7
4518,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:33,1.5,410,6
4541,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:13,1.2,340,4
4610,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:16,1.2,340,3
3046,CZ3151,,08:30:00,11:45:00,2020-06-05 16:34:47,9.5,2625,45
3142,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:32,9.5,2625,44
3215,CZ3151,,08:30:00,11:45:00,2020-06-08 15:28:40,5.2,1438,42
3262,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:07,5.2,1438,36
3330,CZ3151,,08:30:00,11:45:00,2020-06-15 15:58:37,5.2,1438,35
3398,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:44,5.2,1433,34
3465,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:12,5.2,1433,33
3530,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:57,5.2,1434,32
3589,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:59,5.2,1437,31
3648,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:15,4.8,1310,28
3708,CZ3151,,08:30:00,11:45:00,2020-06-24 15:14:51,4.0,1087,26
3766,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:32,4.8,1330,24
3816,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:34,4.8,1330,23
3882,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:03,4.9,1337,22
3920,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:16,3.8,1038,20
3968,CZ3151,,08:30:00,11:45:00,2020-07-02 16:55:16,2.4,669,18
4015,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,674,16
4064,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:23,2.5,690,15
4109,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:19,2.5,674,14
4156,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:23,1.8,485,13
4203,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:35,1.8,484,12
4250,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:47,1.8,500,11
4306,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:45,1.8,485,10
4346,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:44,1.8,483,9
4406,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:55,1.8,482,8
4443,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:56,1.8,487,7
4491,CZ3151,,08:30:00,11:45:00,2020-07-14 16:13:33,1.5,410,6
4537,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:13,1.2,327,4
4582,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:16,1.2,340,3
4639,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:25,1.2,334,2
4692,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:05,2.0,550,1
4731,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:06,1.2,335,0
3067,CZ3153,,14:35:00,17:55:00,2020-06-05 16:34:47,9.5,2625,45
3120,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:32,9.5,2625,44
3193,CZ3153,,14:35:00,17:55:00,2020-06-08 15:28:40,5.2,1438,42
3281,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:07,5.2,1438,36
3349,CZ3153,,14:35:00,17:55:00,2020-06-15 15:58:37,5.2,1438,35
3420,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:44,5.2,1433,34
3485,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:12,5.2,1433,33
3027,CZ3155,,19:45:00,23:00:00,2020-06-05 16:34:47,9.5,2625,45
3161,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:32,9.5,2625,44
3234,CZ3155,,19:45:00,23:00:00,2020-06-08 15:28:40,5.2,1438,42
3295,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:07,5.2,1438,36
3363,CZ3155,,19:45:00,23:00:00,2020-06-15 15:58:37,5.2,1438,35
3434,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:44,5.2,1433,34
3499,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:12,5.2,1433,33
3044,CZ3159,,10:30:00,13:40:00,2020-06-05 16:34:47,9.5,2625,45
3144,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:32,9.5,2625,44
3217,CZ3159,,10:30:00,13:40:00,2020-06-08 15:28:40,6.1,1690,42
3264,CZ3159,,10:30:00,13:40:00,2020-06-14 16:55:07,6.1,1690,36
3332,CZ3159,,10:30:00,13:40:00,2020-06-15 15:58:37,6.2,1698,35
3400,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:44,6.2,1693,34
3467,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:12,5.3,1450,33
3533,CZ3159,,10:30:00,13:40:00,2020-06-18 14:42:57,5.2,1434,32
3592,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:59,5.2,1437,31
