,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2352,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:51,5.0,1250,36
2437,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,35
2505,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,5.0,1250,34
2599,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,5.0,1250,33
2658,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,32
2701,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:40,5.0,1250,31
2802,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,5.0,1250,30
2887,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:11,5.0,1250,29
2910,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,5.0,1250,28
3007,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,5.0,1250,27
3118,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:40,5.0,1250,24
3146,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,5.0,1250,23
3271,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:05,5.0,1250,22
3325,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:47,5.0,1250,21
3428,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:41,5.0,1250,20
3503,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,5.0,1250,19
3579,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,18
3658,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,5.0,1250,17
3733,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:46,5.0,1250,16
3811,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:29,5.0,1250,15
3888,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:38,5.0,1250,14
3966,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,5.0,1250,13
4041,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,5.0,1250,12
4118,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,5.0,1250,11
4197,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:18,5.0,1250,10
4272,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:40,5.0,1250,9
4350,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:17,5.0,1250,8
4426,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,5.0,1250,7
4542,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:52,5.0,1250,5
4619,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,4
4698,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:31:11,7.6,1900,3
4773,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:51,7.6,1900,2
4851,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:42:12,7.6,1900,1
4894,CA3413,ZH9113,21:35:00,00:35:00,2019-12-02 15:11:45,7.6,1900,0
4952,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:23,7.6,1900,0
1704,CA868,,06:55:00,10:05:00,2019-10-18 15:40:04,10.0,2500,45
1725,CA868,,06:55:00,10:05:00,2019-10-19 16:22:19,10.0,2500,44
1782,CA868,,06:55:00,10:05:00,2019-10-20 15:55:53,10.0,2500,43
1881,CA868,,06:55:00,10:05:00,2019-10-21 15:12:44,10.0,2500,42
1980,CA868,,06:55:00,10:05:00,2019-10-22 15:15:57,10.0,2500,41
1991,CA868,,06:55:00,10:05:00,2019-10-23 15:40:58,10.0,2500,40
2076,CA868,,06:55:00,10:05:00,2019-10-24 16:20:11,10.0,2500,39
2145,CA868,,06:55:00,10:05:00,2019-10-25 15:00:00,10.0,2500,38
2246,CA868,,06:55:00,10:05:00,2019-10-26 16:54:47,10.0,2500,37
2299,CA868,,06:55:00,10:05:00,2019-10-27 16:07:51,10.0,2500,36
2384,CA868,,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,35
2453,CA868,,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,34
2546,CA868,,06:55:00,10:05:00,2019-10-30 18:20:58,10.0,2500,33
2607,CA868,,06:55:00,10:05:00,2019-10-31 16:08:42,10.0,2500,32
2747,CA868,,06:55:00,10:05:00,2019-11-01 14:36:40,10.0,2500,31
2827,CA868,,06:55:00,10:05:00,2019-11-02 15:46:16,10.0,2500,30
2835,CA868,,06:55:00,10:05:00,2019-11-03 15:29:11,10.0,2500,29
2928,CA868,,06:55:00,10:05:00,2019-11-04 15:56:55,10.0,2500,28
3058,CA868,,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,27
3066,CA868,,06:55:00,10:05:00,2019-11-08 14:48:40,10.0,2500,24
3171,CA868,,06:55:00,10:05:00,2019-11-09 14:38:05,10.0,2500,23
3220,CA868,,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,22
3330,CA868,,06:55:00,10:05:00,2019-11-11 17:56:47,10.0,2500,21
3374,CA868,,06:55:00,10:05:00,2019-11-12 15:37:41,10.0,2500,20
3451,CA868,,06:55:00,10:05:00,2019-11-13 18:36:42,10.0,2500,19
3528,CA868,,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,18
3605,CA868,,06:55:00,10:05:00,2019-11-15 16:45:20,10.0,2500,17
3682,CA868,,06:55:00,10:05:00,2019-11-16 16:47:46,10.0,2500,16
3759,CA868,,06:55:00,10:05:00,2019-11-17 17:03:29,10.0,2500,15
3836,CA868,,06:55:00,10:05:00,2019-11-18 16:46:38,10.0,2500,14
3913,CA868,,06:55:00,10:05:00,2019-11-19 16:08:35,10.0,2500,13
3990,CA868,,06:55:00,10:05:00,2019-11-20 16:33:55,10.0,2500,12
4067,CA868,,06:55:00,10:05:00,2019-11-21 16:23:58,10.0,2500,11
4144,CA868,,06:55:00,10:05:00,2019-11-22 16:06:18,10.0,2500,10
4221,CA868,,06:55:00,10:05:00,2019-11-23 16:04:40,10.0,2500,9
4298,CA868,,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,8
4375,CA868,,06:55:00,10:05:00,2019-11-25 15:35:13,10.0,2500,7
4451,CA868,,06:55:00,10:05:00,2019-11-26 15:04:22,10.0,2500,6
4491,CA868,,06:55:00,10:05:00,2019-11-27 16:53:52,10.0,2500,5
4568,CA868,,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,4
4645,CA868,,06:55:00,10:05:00,2019-11-29 15:31:11,10.0,2500,3
4722,CA868,,06:55:00,10:05:00,2019-11-30 14:55:51,10.0,2500,2
4799,CA868,,06:55:00,10:05:00,2019-12-01 14:42:12,10.0,2500,1
4876,CA868,,06:55:00,10:05:00,2019-12-02 15:11:45,10.0,2500,0
1693,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:04,7.4,1840,45
1720,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:19,7.4,1850,44
1836,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:53,7.4,1850,43
1877,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:44,7.4,1850,42
1920,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:57,6.3,1587,41
2054,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:58,6.4,1600,40
2140,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:11,6.4,1600,39
2208,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:00,6.4,1600,38
2219,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,6.3,1587,37
2363,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:51,6.4,1600,36
2448,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,6.3,1587,35
2516,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,6.4,1600,34
2542,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:58,6.3,1587,33
2670,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,6.4,1600,32
2689,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:40,6.3,1585,31
2814,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:16,6.4,1600,30
2898,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:11,6.3,1585,29
2941,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:55,6.4,1600,28
2995,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,6.3,1584,27
3130,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:40,6.3,1585,24
3158,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:05,6.3,1584,23
3283,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,22
3360,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:47,5.3,1334,21
3440,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:41,5.3,1334,20
3515,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:42,5.2,1300,19
3591,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,5.2,1310,18
3670,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,5.2,1310,17
3745,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:46,5.2,1300,16
3823,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:29,5.2,1310,15
3899,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:38,5.2,1310,14
3979,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:35,5.2,1310,13
4053,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,5.2,1310,12
4130,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:58,5.2,1310,11
4209,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:18,5.2,1310,10
4284,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:40,5.1,1285,9
4362,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,3.9,982,8
4438,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,4.0,1000,7
4448,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:22,4.0,1000,6
4554,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:52,4.0,1000,5
4631,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,4.0,989,4
4710,CZ3151,,08:35:00,11:40:00,2019-11-29 15:31:11,5.2,1310,3
4785,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:51,7.1,1771,2
4863,CZ3151,,08:35:00,11:40:00,2019-12-01 14:42:12,5.2,1310,1
4905,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:45,7.2,1790,0
1652,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:04,4.0,990,45
1757,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:19,4.0,1000,44
1794,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:53,4.0,1000,43
1893,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:44,4.0,1000,42
1923,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:57,3.9,987,41
2004,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:58,4.0,1000,40
2089,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:11,4.0,1000,39
2158,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,38
2260,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,3.9,987,37
2312,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:51,4.0,1000,36
2397,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,3.9,987,35
2466,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,4.0,1000,34
2559,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:58,3.9,987,33
2620,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,32
2742,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:40,3.9,987,31
2766,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:16,4.0,1000,30
2848,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:11,3.9,987,29
2950,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:55,4.0,1000,28
3045,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,3.9,987,27
3079,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:40,3.5,875,24
3184,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:05,3.5,875,23
3233,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,3.5,880,22
3342,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:47,3.9,987,21
3387,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:41,3.5,875,20
3464,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:42,3.5,875,19
3541,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,18
3618,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,3.5,880,17
3695,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:46,3.5,875,16
3772,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:29,3.5,880,15
3849,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,3.5,880,14
3926,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:35,3.5,880,13
4003,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,3.5,880,12
4080,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:58,3.5,880,11
4157,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:18,3.5,880,10
4233,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:40,3.5,869,9
4311,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,2.9,736,8
4388,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,3.0,750,7
4462,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:22,3.0,750,6
4504,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:52,2.8,700,5
4581,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,2.8,689,4
4658,CZ3153,,13:40:00,16:45:00,2019-11-29 15:31:11,8.2,2040,3
4735,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:51,8.1,2017,2
4812,CZ3153,,13:40:00,16:45:00,2019-12-01 14:42:12,8.2,2040,1
4917,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:45,8.2,2040,0
1662,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:04,5.4,1340,45
1742,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:19,5.4,1350,44
1804,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:53,5.4,1350,43
1844,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:44,5.4,1350,42
1934,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:57,3.9,977,41
2014,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:58,4.0,990,40
2100,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:11,4.0,990,39
2169,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:00,4.0,990,38
2271,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,3.9,977,37
2323,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:51,4.0,990,36
2408,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,3.9,977,35
2477,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,4.0,990,34
2570,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:58,3.9,977,33
2631,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,990,32
2730,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:40,3.9,977,31
2776,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:16,4.0,990,30
2859,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:11,3.9,977,29
2961,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:55,4.0,990,28
3034,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,3.9,977,27
3090,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:40,3.0,745,24
3195,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:05,3.0,745,23
3244,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,3.0,750,22
3297,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:47,3.0,745,21
3398,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:41,3.0,745,20
3475,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:42,2.6,657,19
3552,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,2.6,650,18
3629,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,2.6,650,17
3705,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:46,2.6,645,16
3783,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:29,2.6,650,15
3860,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,2.6,650,14
3938,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:35,2.6,650,13
4014,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,2.6,650,12
4091,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:58,2.6,650,11
4168,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:18,2.6,650,10
4244,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:40,2.6,640,9
4322,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,2.5,636,8
4399,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,2.6,650,7
4467,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:22,2.4,600,6
4515,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:52,2.4,600,5
4592,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,2.4,589,4
4669,CZ3155,,20:00:00,23:10:00,2019-11-29 15:31:11,8.2,2040,3
4746,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:51,8.1,2017,2
4823,CZ3155,,20:00:00,23:10:00,2019-12-01 14:42:12,8.2,2040,1
4928,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:45,8.2,2040,0
4971,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:23,8.2,2040,0
1680,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:04,7.4,1840,45
1715,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:19,7.4,1850,44
1823,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:53,7.4,1850,43
1864,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:44,7.4,1850,42
1957,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:57,7.3,1837,41
2037,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:58,7.4,1850,40
2123,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:11,7.4,1850,39
2192,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:00,7.4,1850,38
2218,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.3,1587,37
2346,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:51,6.4,1600,36
2431,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,6.3,1587,35
2500,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,6.4,1600,34
2594,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:58,6.3,1587,33
2653,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.4,1600,32
2706,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:40,6.3,1585,31
2797,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:16,6.4,1600,30
2882,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:11,6.3,1585,29
2908,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:55,6.4,1600,28
3012,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.3,1584,27
3113,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:40,6.3,1585,24
3141,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:05,6.3,1584,23
3266,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,22
3320,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:47,6.3,1584,21
3423,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:41,6.3,1584,20
3498,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:42,5.2,1300,19
3574,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,5.2,1310,18
3653,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,5.2,1310,17
3728,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:46,5.2,1300,16
3806,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:29,5.2,1310,15
3883,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,5.2,1310,14
3961,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:35,5.2,1310,13
4036,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,5.2,1310,12
4113,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:58,5.2,1310,11
4192,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:18,5.2,1310,10
4267,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:40,5.1,1285,9
4345,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,3.9,982,8
4421,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,4.0,1000,7
4479,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:22,4.0,1000,6
4537,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:52,4.0,1000,5
4614,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,4.0,989,4
4693,CZ3159,,10:30:00,13:40:00,2019-11-29 15:31:11,5.2,1310,3
4718,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:51,5.1,1287,2
4846,CZ3159,,10:30:00,13:40:00,2019-12-01 14:42:12,6.2,1550,1
4888,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:45,8.2,2040,0
1691,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:04,3.9,980,45
1769,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:19,4.0,990,44
1834,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:53,4.0,990,43
1875,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:44,4.0,990,42
1970,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:57,3.9,977,41
2051,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:58,4.0,990,40
2137,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:11,4.0,990,39
2205,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:00,4.0,990,38
2222,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:47,3.9,977,37
2360,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:51,4.0,990,36
2445,CZ3171,,20:40:00,23:50:00,2019-10-28 15:36:56,3.9,977,35
2513,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:24,4.0,990,34
2539,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:58,3.9,977,33
2667,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:42,4.0,990,32
2692,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:40,3.9,977,31
2811,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:16,4.0,990,30
2831,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:11,3.9,977,29
2938,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:55,4.0,990,28
2998,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:51,3.9,977,27
3127,CZ3171,,20:40:00,23:50:00,2019-11-08 14:48:40,2.6,647,24
3155,CZ3171,,20:40:00,23:50:00,2019-11-09 14:38:05,2.6,645,23
3280,CZ3171,,20:40:00,23:50:00,2019-11-10 15:27:05,2.6,661,22
3357,CZ3171,,20:40:00,23:50:00,2019-11-11 17:56:47,2.6,653,21
3437,CZ3171,,20:40:00,23:50:00,2019-11-12 15:37:41,2.6,655,20
3512,CZ3171,,20:40:00,23:50:00,2019-11-13 18:36:42,2.6,657,19
3588,CZ3171,,20:40:00,23:50:00,2019-11-14 18:01:27,2.6,650,18
3667,CZ3171,,20:40:00,23:50:00,2019-11-15 16:45:20,2.6,650,17
3742,CZ3171,,20:40:00,23:50:00,2019-11-16 16:47:46,2.6,645,16
3820,CZ3171,,20:40:00,23:50:00,2019-11-17 17:03:29,2.6,650,15
3897,CZ3171,,20:40:00,23:50:00,2019-11-18 16:46:38,2.6,650,14
3976,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:35,2.6,650,13
4050,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:55,2.6,650,12
4127,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:58,2.6,650,11
4206,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:18,2.4,604,10
4281,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:40,2.4,590,9
4359,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:17,2.3,587,8
4435,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:13,2.2,550,7
4486,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:22,2.6,650,6
4551,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:52,2.2,550,5
4628,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:22,2.6,639,4
4707,CZ3171,,20:40:00,23:50:00,2019-11-29 15:31:11,7.2,1790,3
4782,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:51,7.1,1771,2
4860,CZ3171,,20:40:00,23:50:00,2019-12-01 14:42:12,7.2,1790,1
4902,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:45,7.2,1790,0
4969,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:23,7.2,1790,0
1706,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:04,6.4,1590,45
1727,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:19,6.4,1600,44
1784,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:53,6.4,1600,43
1883,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:44,6.4,1600,42
1978,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:57,6.3,1587,41
1993,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:58,6.4,1600,40
2078,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:11,6.4,1600,39
2147,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:00,6.4,1600,38
2248,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:47,5.3,1337,37
2301,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:51,5.4,1350,36
2386,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:56,5.3,1337,35
2455,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,5.4,1350,34
2548,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:58,5.3,1336,33
2609,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:42,5.4,1350,32
2749,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:40,5.3,1335,31
2829,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:16,5.4,1350,30
2837,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:11,5.3,1335,29
