,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3595,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:22,2.5,690,24
3662,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:03,2.0,550,23
3678,CA1306,,08:55:00,12:10:00,2020-09-11 09:51:00,2.0,550,22
3797,CA1306,,08:55:00,12:10:00,2020-09-12 16:51:44,2.0,550,21
3813,CA1306,,08:55:00,12:10:00,2020-09-13 14:41:13,2.0,550,20
3931,CA1306,,08:55:00,12:10:00,2020-09-14 13:24:32,2.0,550,19
3947,CA1306,,08:55:00,12:10:00,2020-09-15 15:25:27,1.8,500,18
4065,CA1306,,08:55:00,12:10:00,2020-09-16 13:21:03,1.8,500,17
4131,CA1306,,08:55:00,12:10:00,2020-09-17 15:59:44,1.7,480,16
4199,CA1306,,08:55:00,12:10:00,2020-09-18 15:43:44,1.6,450,15
4266,CA1306,,08:55:00,12:10:00,2020-09-19 15:38:44,1.6,450,14
4282,CA1306,,08:55:00,12:10:00,2020-09-20 15:07:36,1.6,450,13
4400,CA1306,,08:55:00,12:10:00,2020-09-21 12:59:07,1.6,450,12
4466,CA1306,,08:55:00,12:10:00,2020-09-22 14:36:36,1.6,450,11
4533,CA1306,,08:55:00,12:10:00,2020-09-23 15:58:35,1.3,350,10
4602,CA1306,,08:55:00,12:10:00,2020-09-24 13:23:14,1.3,350,9
4609,CA1306,,08:55:00,12:10:00,2020-09-25 13:25:37,1.3,350,8
4682,CA1306,,08:55:00,12:10:00,2020-09-26 13:44:56,1.3,350,7
4751,CA1306,,08:55:00,12:10:00,2020-09-27 12:48:27,1.1,300,6
4815,CA1306,,08:55:00,12:10:00,2020-09-28 13:51:46,1.1,300,5
4910,CA1306,,08:55:00,12:10:00,2020-09-29 14:28:52,1.1,300,4
4966,CA1306,,08:55:00,12:10:00,2020-09-30 13:58:48,4.9,1350,3
4979,CA1306,,08:55:00,12:10:00,2020-10-01 14:51:19,5.3,1450,2
5030,CA1306,,08:55:00,12:10:00,2020-10-02 15:26:41,4.9,1350,1
5082,CA1306,,08:55:00,12:10:00,2020-10-03 13:33:00,4.9,1350,0
2643,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:26,9.9,2720,45
2754,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:03,9.9,2720,44
2814,CA1308,,09:55:00,12:55:00,2020-08-21 17:06:42,9.9,2720,43
2834,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:59,9.9,2720,42
2913,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:22,4.3,1170,41
2943,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:12,2.5,690,40
3016,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:34,2.5,690,39
3077,CA1308,,09:55:00,12:55:00,2020-08-26 17:01:50,2.5,690,38
3144,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:40,2.5,690,37
3211,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:17,2.5,690,36
3278,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:52,2.5,690,35
3345,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:49,2.5,690,31
3412,CA1308,,09:55:00,12:55:00,2020-09-07 16:23:41,2.5,690,26
3492,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:36,2.5,690,25
3546,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:22,2.5,690,24
3613,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:03,2.0,550,23
3729,CA1308,,09:55:00,12:55:00,2020-09-11 09:51:00,2.0,550,22
3747,CA1308,,09:55:00,12:55:00,2020-09-12 16:51:44,2.0,550,21
3863,CA1308,,09:55:00,12:55:00,2020-09-13 14:41:13,2.0,550,20
3881,CA1308,,09:55:00,12:55:00,2020-09-14 13:24:32,2.0,550,19
3997,CA1308,,09:55:00,12:55:00,2020-09-15 15:25:27,1.8,500,18
4015,CA1308,,09:55:00,12:55:00,2020-09-16 13:21:03,1.8,500,17
4082,CA1308,,09:55:00,12:55:00,2020-09-17 15:59:44,1.7,480,16
4149,CA1308,,09:55:00,12:55:00,2020-09-18 15:43:44,1.6,450,15
4216,CA1308,,09:55:00,12:55:00,2020-09-19 15:38:44,1.6,450,14
4332,CA1308,,09:55:00,12:55:00,2020-09-20 15:07:36,1.6,450,13
4350,CA1308,,09:55:00,12:55:00,2020-09-21 12:59:07,1.6,450,12
4417,CA1308,,09:55:00,12:55:00,2020-09-22 14:36:36,1.7,480,11
4483,CA1308,,09:55:00,12:55:00,2020-09-23 15:58:35,1.3,350,10
4552,CA1308,,09:55:00,12:55:00,2020-09-24 13:23:14,1.3,350,9
4618,CA1308,,09:55:00,12:55:00,2020-09-25 13:25:37,1.3,350,8
4732,CA1308,,09:55:00,12:55:00,2020-09-26 13:44:56,1.3,350,7
4802,CA1308,,09:55:00,12:55:00,2020-09-27 12:48:27,1.1,300,6
4841,CA1308,,09:55:00,12:55:00,2020-09-28 13:51:46,1.1,300,5
4878,CA1308,,09:55:00,12:55:00,2020-09-29 14:28:52,1.6,450,4
4937,CA1308,,09:55:00,12:55:00,2020-09-30 13:58:48,4.9,1350,3
4993,CA1308,,09:55:00,12:55:00,2020-10-01 14:51:19,5.3,1450,2
5059,CA1308,,09:55:00,12:55:00,2020-10-02 15:26:41,5.3,1450,1
5111,CA1308,,09:55:00,12:55:00,2020-10-03 13:33:00,5.3,1450,0
2695,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:26,9.9,2720,45
2696,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:03,9.9,2720,44
2825,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:42,9.9,2720,43
2835,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:59,9.9,2720,42
2868,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:22,4.3,1170,41
3000,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:12,2.5,690,40
3001,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:34,2.5,690,39
3134,CA1314,,16:10:00,19:20:00,2020-08-26 17:01:50,2.5,690,38
3201,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:40,2.5,690,37
3237,CA1314,,16:10:00,19:20:00,2020-08-28 14:45:17,2.5,690,36
3335,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:52,2.5,690,35
3336,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:49,2.5,690,31
3469,CA1314,,16:10:00,19:20:00,2020-09-07 16:23:41,2.5,690,26
3503,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:36,2.5,690,25
3603,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:22,2.5,690,24
3670,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:03,2.0,550,23
3671,CA1314,,16:10:00,19:20:00,2020-09-11 09:51:00,2.0,550,22
3738,CA1314,,16:10:00,19:20:00,2020-09-12 16:51:44,2.0,550,21
3805,CA1314,,16:10:00,19:20:00,2020-09-13 14:41:13,2.0,550,20
3938,CA1314,,16:10:00,19:20:00,2020-09-14 13:24:32,2.0,550,19
3939,CA1314,,16:10:00,19:20:00,2020-09-15 15:25:27,1.7,480,18
4006,CA1314,,16:10:00,19:20:00,2020-09-16 13:21:03,1.7,480,17
4139,CA1314,,16:10:00,19:20:00,2020-09-17 15:59:44,1.7,480,16
4140,CA1314,,16:10:00,19:20:00,2020-09-18 15:43:44,1.6,450,15
4273,CA1314,,16:10:00,19:20:00,2020-09-19 15:38:44,1.6,450,14
4274,CA1314,,16:10:00,19:20:00,2020-09-20 15:07:36,1.6,450,13
4341,CA1314,,16:10:00,19:20:00,2020-09-21 12:59:07,1.6,450,12
4474,CA1314,,16:10:00,19:20:00,2020-09-22 14:36:36,1.6,450,11
4534,CA1314,,16:10:00,19:20:00,2020-09-23 15:58:35,1.3,370,10
4543,CA1314,,16:10:00,19:20:00,2020-09-24 13:23:14,1.3,370,9
4675,CA1314,,16:10:00,19:20:00,2020-09-25 13:25:37,1.3,350,8
4681,CA1314,,16:10:00,19:20:00,2020-09-26 13:44:56,1.3,350,7
4743,CA1314,,16:10:00,19:20:00,2020-09-27 12:48:27,1.1,300,6
4811,CA1314,,16:10:00,19:20:00,2020-09-28 13:51:46,1.1,300,5
4893,CA1314,,16:10:00,19:20:00,2020-09-29 14:28:52,1.1,300,4
4951,CA1314,,16:10:00,19:20:00,2020-09-30 13:58:48,4.9,1350,3
4970,CA1314,,16:10:00,19:20:00,2020-10-01 14:51:19,4.5,1250,2
5024,CA1314,,16:10:00,19:20:00,2020-10-02 15:26:41,4.5,1250,1
5097,CA1314,,16:10:00,19:20:00,2020-10-03 13:33:00,4.5,1250,0
2690,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:26,9.9,2720,45
2699,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:03,9.9,2720,44
2768,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:42,9.9,2720,43
2850,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:59,9.9,2720,42
2897,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:22,4.3,1170,41
2997,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:12,2.5,690,40
3063,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:34,2.5,690,39
3131,CA1358,,20:10:00,23:15:00,2020-08-26 17:01:50,2.5,690,38
3198,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:40,2.5,690,37
3268,CA1358,,20:10:00,23:15:00,2020-08-28 14:45:17,2.5,690,36
3332,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:52,2.5,690,35
3400,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:49,2.5,690,31
3466,CA1358,,20:10:00,23:15:00,2020-09-07 16:23:41,2.0,550,26
3536,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:36,2.0,550,25
3600,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:22,2.0,550,24
3667,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:03,1.8,500,23
3673,CA1358,,20:10:00,23:15:00,2020-09-11 09:51:00,1.6,450,22
3802,CA1358,,20:10:00,23:15:00,2020-09-12 16:51:44,1.6,450,21
3808,CA1358,,20:10:00,23:15:00,2020-09-13 14:41:13,1.6,450,20
3936,CA1358,,20:10:00,23:15:00,2020-09-14 13:24:32,1.6,450,19
3942,CA1358,,20:10:00,23:15:00,2020-09-15 15:25:27,1.6,450,18
4070,CA1358,,20:10:00,23:15:00,2020-09-16 13:21:03,1.6,450,17
4136,CA1358,,20:10:00,23:15:00,2020-09-17 15:59:44,1.6,450,16
4204,CA1358,,20:10:00,23:15:00,2020-09-18 15:43:44,1.5,400,15
4271,CA1358,,20:10:00,23:15:00,2020-09-19 15:38:44,1.5,400,14
4277,CA1358,,20:10:00,23:15:00,2020-09-20 15:07:36,1.5,400,13
4405,CA1358,,20:10:00,23:15:00,2020-09-21 12:59:07,1.5,400,12
4471,CA1358,,20:10:00,23:15:00,2020-09-22 14:36:36,1.5,400,11
4539,CA1358,,20:10:00,23:15:00,2020-09-23 15:58:35,1.3,350,10
4607,CA1358,,20:10:00,23:15:00,2020-09-24 13:23:14,1.3,350,9
4672,CA1358,,20:10:00,23:15:00,2020-09-25 13:25:37,1.2,320,8
4676,CA1358,,20:10:00,23:15:00,2020-09-26 13:44:56,1.2,320,7
4746,CA1358,,20:10:00,23:15:00,2020-09-27 12:48:27,1.1,300,6
4812,CA1358,,20:10:00,23:15:00,2020-09-28 13:51:46,1.1,300,5
4898,CA1358,,20:10:00,23:15:00,2020-09-29 14:28:52,1.1,300,4
2666,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:26,9.9,2720,45
2741,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:03,9.9,2720,44
2791,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:42,9.9,2720,43
2862,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:59,9.9,2720,42
2870,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:22,4.3,1170,41
2956,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:12,2.5,690,40
3039,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:34,2.5,690,39
3090,CA1368,,14:15:00,17:15:00,2020-08-26 17:01:50,2.5,690,38
3157,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:40,2.5,690,37
3224,CA1368,,14:15:00,17:15:00,2020-08-28 14:45:17,2.5,690,36
3291,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:52,2.5,690,35
3358,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:49,2.5,690,31
3425,CA1368,,14:15:00,17:15:00,2020-09-07 16:23:41,2.5,690,26
3476,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:36,2.5,690,25
3559,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:22,2.5,690,24
3625,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:03,2.0,550,23
3716,CA1368,,14:15:00,17:15:00,2020-09-11 09:51:00,2.0,550,22
3760,CA1368,,14:15:00,17:15:00,2020-09-12 16:51:44,2.0,550,21
3850,CA1368,,14:15:00,17:15:00,2020-09-13 14:41:13,2.0,550,20
3894,CA1368,,14:15:00,17:15:00,2020-09-14 13:24:32,2.0,550,19
3984,CA1368,,14:15:00,17:15:00,2020-09-15 15:25:27,1.7,480,18
4028,CA1368,,14:15:00,17:15:00,2020-09-16 13:21:03,1.7,480,17
4095,CA1368,,14:15:00,17:15:00,2020-09-17 15:59:44,1.7,480,16
4162,CA1368,,14:15:00,17:15:00,2020-09-18 15:43:44,1.6,450,15
4229,CA1368,,14:15:00,17:15:00,2020-09-19 15:38:44,1.6,450,14
4319,CA1368,,14:15:00,17:15:00,2020-09-20 15:07:36,1.6,450,13
4363,CA1368,,14:15:00,17:15:00,2020-09-21 12:59:07,1.6,450,12
4430,CA1368,,14:15:00,17:15:00,2020-09-22 14:36:36,1.6,450,11
4496,CA1368,,14:15:00,17:15:00,2020-09-23 15:58:35,1.3,370,10
4565,CA1368,,14:15:00,17:15:00,2020-09-24 13:23:14,1.3,370,9
4631,CA1368,,14:15:00,17:15:00,2020-09-25 13:25:37,1.3,350,8
4719,CA1368,,14:15:00,17:15:00,2020-09-26 13:44:56,1.3,350,7
4788,CA1368,,14:15:00,17:15:00,2020-09-27 12:48:27,1.1,300,6
4835,CA1368,,14:15:00,17:15:00,2020-09-28 13:51:46,1.1,300,5
4855,CA1368,,14:15:00,17:15:00,2020-09-29 14:28:52,1.6,450,4
2652,CA1398,,19:10:00,22:15:00,2020-08-19 14:32:26,9.9,2720,45
2715,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:03,9.9,2720,44
2805,CA1398,,19:10:00,22:15:00,2020-08-21 17:06:42,9.9,2720,43
2842,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:59,9.9,2720,42
2904,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:22,4.3,1170,41
2982,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:12,2.5,690,40
3025,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:34,2.5,690,39
3115,CA1398,,19:10:00,22:15:00,2020-08-26 17:01:50,2.5,690,38
3182,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:40,2.5,690,37
3252,CA1398,,19:10:00,22:15:00,2020-08-28 14:45:17,2.5,690,36
3316,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:52,2.5,690,35
3384,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:49,2.5,690,31
3450,CA1398,,19:10:00,22:15:00,2020-09-07 16:23:41,2.0,550,26
3520,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:36,2.0,550,25
3585,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:22,2.0,550,24
3651,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:03,1.8,500,23
3690,CA1398,,19:10:00,22:15:00,2020-09-11 09:51:00,1.6,450,22
3786,CA1398,,19:10:00,22:15:00,2020-09-12 16:51:44,1.6,450,21
3824,CA1398,,19:10:00,22:15:00,2020-09-13 14:41:13,1.6,450,20
3920,CA1398,,19:10:00,22:15:00,2020-09-14 13:24:32,1.6,450,19
3958,CA1398,,19:10:00,22:15:00,2020-09-15 15:25:27,1.6,450,18
4054,CA1398,,19:10:00,22:15:00,2020-09-16 13:21:03,1.7,480,17
4120,CA1398,,19:10:00,22:15:00,2020-09-17 15:59:44,1.7,480,16
4188,CA1398,,19:10:00,22:15:00,2020-09-18 15:43:44,1.6,450,15
4255,CA1398,,19:10:00,22:15:00,2020-09-19 15:38:44,1.6,450,14
4293,CA1398,,19:10:00,22:15:00,2020-09-20 15:07:36,1.6,450,13
4389,CA1398,,19:10:00,22:15:00,2020-09-21 12:59:07,1.6,450,12
4456,CA1398,,19:10:00,22:15:00,2020-09-22 14:36:36,1.6,450,11
4522,CA1398,,19:10:00,22:15:00,2020-09-23 15:58:35,1.3,350,10
4591,CA1398,,19:10:00,22:15:00,2020-09-24 13:23:14,1.3,350,9
4657,CA1398,,19:10:00,22:15:00,2020-09-25 13:25:37,1.3,350,8
4693,CA1398,,19:10:00,22:15:00,2020-09-26 13:44:56,1.2,320,7
4762,CA1398,,19:10:00,22:15:00,2020-09-27 12:48:27,1.1,300,6
4819,CA1398,,19:10:00,22:15:00,2020-09-28 13:51:46,1.1,300,5
4869,CA1398,,19:10:00,22:15:00,2020-09-29 14:28:52,1.1,300,4
4928,CA1398,,19:10:00,22:15:00,2020-09-30 13:58:48,1.1,309,3
4988,CA1398,,19:10:00,22:15:00,2020-10-01 14:51:19,2.2,600,2
2663,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:26,9.9,2720,45
2710,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:03,9.9,2720,44
2794,CA1896,,13:05:00,16:05:00,2020-08-21 17:06:42,9.9,2720,43
2840,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:59,9.9,2720,42
2933,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:22,4.3,1170,41
2987,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:12,2.5,690,40
3036,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:34,2.5,690,39
3120,CA1896,,13:05:00,16:05:00,2020-08-26 17:01:50,2.5,690,38
3187,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:40,2.5,690,37
3257,CA1896,,13:05:00,16:05:00,2020-08-28 14:45:17,2.5,690,36
3321,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:52,2.5,690,35
3389,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:49,2.5,690,31
3455,CA1896,,13:05:00,16:05:00,2020-09-07 16:23:41,2.5,690,26
3525,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:36,2.5,690,25
3590,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:22,2.5,690,24
3656,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:03,2.0,550,23
3685,CA1896,,13:05:00,16:05:00,2020-09-11 09:51:00,2.0,550,22
3791,CA1896,,13:05:00,16:05:00,2020-09-12 16:51:44,2.0,550,21
3819,CA1896,,13:05:00,16:05:00,2020-09-13 14:41:13,2.0,550,20
3925,CA1896,,13:05:00,16:05:00,2020-09-14 13:24:32,2.0,550,19
3953,CA1896,,13:05:00,16:05:00,2020-09-15 15:25:27,1.8,500,18
4059,CA1896,,13:05:00,16:05:00,2020-09-16 13:21:03,1.8,500,17
4125,CA1896,,13:05:00,16:05:00,2020-09-17 15:59:44,1.7,480,16
4193,CA1896,,13:05:00,16:05:00,2020-09-18 15:43:44,1.6,450,15
4260,CA1896,,13:05:00,16:05:00,2020-09-19 15:38:44,1.6,450,14
4288,CA1896,,13:05:00,16:05:00,2020-09-20 15:07:36,1.6,450,13
4394,CA1896,,13:05:00,16:05:00,2020-09-21 12:59:07,1.6,450,12
4461,CA1896,,13:05:00,16:05:00,2020-09-22 14:36:36,1.6,450,11
4527,CA1896,,13:05:00,16:05:00,2020-09-23 15:58:35,1.3,370,10
4596,CA1896,,13:05:00,16:05:00,2020-09-24 13:23:14,1.3,370,9
4662,CA1896,,13:05:00,16:05:00,2020-09-25 13:25:37,1.3,350,8
4688,CA1896,,13:05:00,16:05:00,2020-09-26 13:44:56,1.3,350,7
4757,CA1896,,13:05:00,16:05:00,2020-09-27 12:48:27,1.1,300,6
4817,CA1896,,13:05:00,16:05:00,2020-09-28 13:51:46,1.1,300,5
4858,CA1896,,13:05:00,16:05:00,2020-09-29 14:28:52,1.6,450,4
4983,CA1896,,13:05:00,16:05:00,2020-10-01 14:51:19,9.9,2720,2
5040,CA1896,,13:05:00,16:05:00,2020-10-02 15:26:41,9.9,2720,1
5072,CA1896,,13:05:00,16:05:00,2020-10-03 13:33:00,9.9,2720,0
2641,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:26,4.9,1350,45
2755,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,4.9,1350,44
2816,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:42,4.9,1350,43
2857,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:59,5.0,1380,42
2915,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:22,4.9,1350,41
2942,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:12,4.9,1350,40
3014,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:34,4.9,1350,39
3076,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:01:50,4.9,1350,38
3143,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:40,4.9,1350,37
3210,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:17,4.9,1350,36
3277,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:52,4.9,1350,35
3344,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:49,4.9,1350,31
3411,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:23:41,4.9,1350,26
3491,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:36,4.9,1350,25
3545,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:22,4.9,1350,24
3612,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:03,4.9,1350,23
3730,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:51:00,4.9,1350,22
3746,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:51:44,4.9,1350,21
3864,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:41:13,4.9,1350,20
3880,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:24:32,4.9,1350,19
3998,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:25:27,2.0,550,18
4014,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:21:03,1.7,480,17
4081,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 15:59:44,1.7,480,16
4148,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:43:44,1.7,480,15
4215,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:38:44,1.6,450,14
4333,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:07:36,1.6,450,13
4349,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:59:07,1.5,420,12
4416,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:36:36,1.5,420,11
4482,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 15:58:35,1.5,400,10
4551,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:23:14,1.2,330,9
4617,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:25:37,1.4,380,8
4733,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:44:56,1.2,330,7
4803,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:48:27,1.1,300,6
4842,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 13:51:46,5.0,1380,5
4880,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:28:52,2.8,760,4
4939,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 13:58:48,5.4,1490,3
4995,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 14:51:19,5.5,1510,2
5017,CA3401,ZH9101,07:30:00,10:40:00,2020-10-02 15:26:41,5.4,1490,1
5109,CA3401,ZH9101,07:30:00,10:40:00,2020-10-03 13:33:00,6.0,1650,0
2687,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:26,4.9,1350,45
2729,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,4.9,1350,44
2771,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:42,4.9,1350,43
2855,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:59,5.0,1380,42
2890,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:22,4.9,1350,41
2968,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:12,4.9,1350,40
3060,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:34,4.9,1350,39
3068,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:01:50,4.9,1350,38
3168,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:40,4.9,1350,37
3238,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:17,4.9,1350,36
3302,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:52,4.9,1350,35
3370,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:49,4.9,1350,31
3403,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:23:41,4.9,1350,26
3506,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:36,4.9,1350,25
3571,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:22,4.9,1350,24
3637,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:03,4.9,1350,23
3704,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 09:51:00,4.9,1350,22
3772,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 16:51:44,4.9,1350,21
3838,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:41:13,4.9,1350,20
3906,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:24:32,4.9,1350,19
3972,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:25:27,2.0,550,18
4040,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:21:03,1.7,480,17
4106,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 15:59:44,1.7,480,16
4174,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:43:44,1.7,480,15
4241,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:38:44,1.6,450,14
4307,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:07:36,1.6,450,13
4375,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 12:59:07,1.6,450,12
4442,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:36:36,1.6,450,11
4508,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 15:58:35,1.5,400,10
4577,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:23:14,1.3,350,9
4643,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:25:37,1.3,350,8
4707,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:44:56,1.3,350,7
4776,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:48:27,1.2,330,6
4830,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 13:51:46,5.0,1380,5
