,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3162,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:21,5.4,1350,6
3239,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:20,5.4,1350,5
3310,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:42,7.4,1850,4
3368,CZ3151,,08:35:00,11:45:00,2019-01-16 16:56:53,6.4,1600,3
3459,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,8.4,2100,2
3530,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:50,9.4,2350,1
3579,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:26,9.4,2350,0
421,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:51,8.4,1920,45
496,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:40,8.4,1920,44
566,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,8.4,1920,43
643,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:34,8.4,1920,42
716,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,8.4,1920,41
790,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:05,8.4,1920,40
864,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:48,8.4,1920,39
933,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,8.4,1920,38
1000,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:17,8.4,1920,36
1070,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,8.4,1920,36
1139,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:20,8.4,1920,35
1211,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,8.4,1920,34
1279,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:38,8.4,1920,33
1355,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:26,8.4,1920,32
1427,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,8.4,2100,31
1505,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,8.4,2100,30
1519,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,8.4,2100,29
1647,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,8.4,2100,28
1727,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:07,8.4,2100,27
1736,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:29,8.4,2100,26
1857,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:00,8.4,2100,25
1927,CZ3153,,13:35:00,16:40:00,2018-12-26 21:32:07,8.4,2100,24
1941,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:04,8.4,2100,23
2071,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,8.4,2100,22
2147,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:51,8.4,2100,21
2219,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:41,8.4,2100,20
2293,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,8.4,2100,19
2370,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:56,8.4,2100,18
2441,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,8.4,2100,17
2515,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:37,8.4,2100,16
2591,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:22,8.4,2100,15
2663,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:44,8.4,2100,14
2737,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:39,7.4,1850,13
2815,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:59,7.4,1850,11
2885,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:55,6.9,1730,10
2959,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:55,6.4,1600,9
3035,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:07,6.4,1600,8
3107,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:19,6.4,1600,7
3181,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:21,6.4,1600,6
3258,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:20,6.4,1600,5
3329,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:42,8.4,2100,4
3377,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:53,7.4,1850,3
3475,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,9.4,2350,2
3545,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,8.4,2100,1
3595,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,8.4,2100,0
370,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:51,6.9,1570,45
442,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:40,6.9,1570,44
514,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,6.9,1570,43
590,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:34,6.9,1570,42
663,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,6.9,1570,41
736,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:05,6.9,1570,40
810,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:48,6.9,1570,39
883,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,6.9,1570,38
948,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:17,6.9,1570,36
1021,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,6.9,1570,36
1090,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:20,6.9,1570,35
1159,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,6.9,1570,34
1229,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:38,6.9,1570,33
1300,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:26,6.9,1570,32
1373,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,6.9,1730,31
1448,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,6.9,1730,30
1575,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.9,1730,29
1634,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,6.9,1730,28
1670,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:07,6.9,1730,27
1755,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:29,6.9,1730,26
1811,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:00,6.9,1730,25
1878,CZ3155,,19:50:00,23:10:00,2018-12-26 21:32:07,6.9,1730,24
1994,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:04,6.9,1730,23
2018,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,6.9,1730,22
2092,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:51,6.9,1730,21
2166,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:41,6.9,1730,20
2240,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,6.9,1730,19
2314,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:56,6.9,1730,18
2388,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,6.9,1730,17
2462,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:37,6.9,1730,16
2536,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:22,6.4,1600,15
2610,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:44,6.4,1600,14
2684,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,6.4,1600,13
2758,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:59,6.4,1600,11
2831,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,5.4,1350,10
2906,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:55,5.4,1350,9
2980,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:07,5.4,1350,8
3054,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:19,5.4,1350,7
3128,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:21,5.4,1350,6
3202,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:20,6.4,1600,5
3275,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:42,8.4,2100,4
3407,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:53,9.4,2350,3
3424,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,9.4,2350,2
3495,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,9.4,2350,1
3566,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,9.4,2350,0
3636,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,10.0,2500,0
379,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:51,7.4,1690,45
451,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:40,7.4,1690,44
523,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,7.4,1690,43
599,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:34,7.4,1690,42
672,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,7.4,1690,41
745,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:05,7.4,1690,40
819,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:48,7.4,1690,39
891,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,7.4,1690,38
956,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,7.4,1690,36
1029,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,7.4,1690,36
1098,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:20,7.4,1690,35
1167,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,34
1237,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:38,7.4,1690,33
1309,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:26,7.4,1690,32
1382,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,7.4,1850,31
1457,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,30
1583,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,29
1625,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,28
1679,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:07,7.4,1850,27
1747,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:29,7.4,1850,26
1819,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:00,7.4,1850,25
1887,CZ3157,,16:30:00,19:40:00,2018-12-26 21:32:07,7.4,1850,24
1986,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:04,7.4,1850,23
2027,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,7.4,1850,22
2101,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:51,7.4,1850,21
2175,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:41,7.4,1850,20
2249,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,19
2323,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:56,7.4,1850,18
2397,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,17
2471,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:37,7.9,1980,16
2545,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:22,7.9,1980,15
2619,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:44,7.9,1980,14
2693,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:39,7.4,1850,13
2767,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:59,7.4,1850,11
2840,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,6.4,1600,10
2915,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:55,6.4,1600,9
2989,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:07,6.4,1600,8
3063,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:19,6.4,1600,7
3137,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:21,6.4,1600,6
3211,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:20,6.4,1600,5
3284,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:42,8.4,2100,4
3342,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:53,7.4,1850,3
3433,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,9.4,2350,2
3504,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:50,10.0,2500,1
3575,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,8.4,2100,0
3642,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:50,10.0,2500,0
413,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:51,8.4,1920,45
488,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:40,8.4,1920,44
574,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,8.4,1920,43
636,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:34,8.4,1920,42
709,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,8.4,1920,41
782,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:05,8.4,1920,40
856,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,39
925,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,8.4,1920,38
992,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,8.4,1920,36
1062,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,8.4,1920,36
1131,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:20,8.4,1920,35
1203,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,8.4,1920,34
1271,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:38,8.4,1920,33
1347,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:26,8.4,1920,32
1419,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,8.4,2100,31
1494,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,30
1527,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,29
1588,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,28
1716,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:07,8.4,2100,27
1792,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:29,8.4,2100,26
1850,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:00,8.4,2100,25
1862,CZ3159,,10:30:00,13:40:00,2018-12-26 21:32:07,8.4,2100,24
1949,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:04,8.4,2100,23
2063,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,8.4,2100,22
2139,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:51,8.4,2100,21
2211,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:41,8.4,2100,20
2285,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,19
2362,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:56,8.4,2100,18
2433,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,17
2507,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:37,8.4,2100,16
2583,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:22,9.4,2350,15
2655,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:44,9.4,2350,14
2729,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,9.4,2350,13
2807,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:59,9.4,2350,11
2877,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,8.4,2100,10
2951,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:55,8.4,2100,9
3027,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:07,7.4,1850,8
3099,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:19,7.4,1850,7
3173,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:21,7.4,1850,6
3250,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:20,7.4,1850,5
3321,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:42,8.4,2100,4
3369,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:53,9.4,2350,3
3470,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,7.4,1850,2
3540,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,8.4,2100,1
3590,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,10.0,2500,0
361,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:51,6.4,1460,45
433,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:40,6.4,1460,44
505,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,6.4,1460,43
581,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:34,6.4,1460,42
654,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,6.4,1460,41
727,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:05,6.4,1460,40
801,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:48,6.4,1460,39
874,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,6.4,1460,38
1008,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,6.4,1460,36
1012,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,6.4,1460,36
1081,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:20,6.4,1460,35
1150,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,6.4,1460,34
1220,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:38,6.4,1460,33
1291,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:26,6.4,1460,32
1365,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,6.4,1600,31
1439,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,6.4,1600,30
1566,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,6.9,1730,29
1642,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,6.9,1730,28
1661,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:07,6.9,1730,27
1764,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:29,6.9,1730,26
1802,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:00,6.9,1730,25
1916,CZ3171,,20:40:00,00:05:00,2018-12-26 21:32:07,6.9,1730,24
2003,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:04,6.9,1730,23
2009,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,6.9,1730,22
2083,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:51,6.9,1730,21
2157,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:41,6.9,1730,20
2231,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,6.9,1730,19
2305,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:56,6.9,1730,18
2379,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,6.9,1730,17
2453,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:37,6.9,1730,16
2527,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:22,5.4,1350,15
2601,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:44,5.4,1350,14
2675,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:39,5.4,1350,13
2749,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:59,5.5,1377,11
2823,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,6.4,1600,10
2897,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:55,5.4,1350,9
2971,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:07,5.4,1350,8
3045,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:19,5.4,1350,7
3119,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:21,5.4,1350,6
3193,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:20,5.4,1350,5
3267,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:42,7.4,1850,4
3398,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:53,8.4,2100,3
3415,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,8.4,2100,2
3486,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:50,8.4,2100,1
3557,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,9.4,2350,0
3627,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:50,9.4,2350,0
407,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:51,8.4,1920,45
481,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:40,8.4,1920,44
553,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,8.4,1920,43
629,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:34,8.4,1920,42
702,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,8.4,1920,41
775,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:05,8.4,1920,40
849,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:48,8.4,1920,39
919,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,8.4,1920,38
986,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,8.4,1920,36
1056,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,8.4,1920,36
1125,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:20,8.4,1920,35
1197,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,8.4,1920,34
1265,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:38,8.4,1920,33
1340,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:26,8.4,1920,32
1412,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,8.4,2100,31
1487,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,8.4,2100,30
1535,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,8.4,2100,29
1595,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,8.4,2100,28
1709,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:07,8.4,2100,27
1786,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:29,8.4,2100,26
1844,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:00,8.4,2100,25
1870,CZ3189,,15:35:00,18:40:00,2018-12-26 21:32:07,8.4,2100,24
1956,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:04,8.4,2100,23
2056,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,8.4,2100,22
2132,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:51,8.4,2100,21
2204,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:41,8.4,2100,20
2278,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,8.4,2100,19
2355,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:56,8.4,2100,18
2426,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,8.4,2100,17
2500,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:37,8.4,2100,16
2576,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:22,8.4,2100,15
2648,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:44,8.4,2100,14
2722,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,8.4,2100,13
2800,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:59,7.4,1850,11
2870,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,7.4,1850,10
2944,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:55,6.9,1730,9
3020,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:07,6.4,1600,8
3092,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:19,6.4,1600,7
3166,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:21,6.4,1600,6
3243,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:20,6.4,1600,5
3314,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:42,8.4,2100,4
3389,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:53,9.4,2350,3
3463,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,9.4,2350,2
3533,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,8.4,2100,1
3583,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,10.0,2500,0
394,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:51,7.4,1690,45
468,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:40,7.4,1690,44
540,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,7.4,1690,43
616,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:34,7.4,1690,42
689,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:15,7.4,1690,41
762,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:05,7.4,1690,40
836,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:48,7.4,1690,39
908,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,7.4,1690,38
974,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:17,7.4,1690,36
1045,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,7.4,1690,36
1114,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:20,7.4,1690,35
1185,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,7.4,1690,34
1254,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:38,7.4,1690,33
1326,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:26,7.4,1690,32
1399,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,7.4,1850,31
1474,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,7.4,1850,30
1548,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,29
1608,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,7.4,1850,28
1696,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:07,7.4,1850,27
1775,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:29,7.4,1850,26
1833,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:00,7.4,1850,25
1904,CZ3191,,17:45:00,20:50:00,2018-12-26 21:32:07,7.4,1850,24
1969,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:04,7.4,1850,23
2043,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,7.4,1850,22
2119,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:51,7.4,1850,21
2191,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:41,7.9,1980,20
2265,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,7.9,1980,19
2342,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:56,7.9,1980,18
2413,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,7.9,1980,17
2487,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:37,7.9,1980,16
2563,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:22,7.9,1980,15
2635,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:44,7.4,1850,14
2709,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,7.4,1850,13
2787,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:59,7.4,1850,11
2857,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,7.4,1850,10
2931,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:55,7.4,1850,9
3007,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:07,7.4,1850,8
3079,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:19,6.4,1600,7
