,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2275,CA1314,,16:10:00,19:20:00,2020-07-23 14:28:29,4.8,1310,37
2335,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:56,4.8,1310,36
2354,CA1314,,16:10:00,19:20:00,2020-07-27 16:01:00,4.8,1310,33
2416,CA1314,,16:10:00,19:20:00,2020-07-28 17:07:51,4.8,1310,32
2466,CA1314,,16:10:00,19:20:00,2020-07-29 15:46:31,4.8,1310,31
2546,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:22,4.8,1310,30
2606,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:57,4.8,1310,29
2666,CA1314,,16:10:00,19:20:00,2020-08-01 15:46:41,4.8,1310,28
2726,CA1314,,16:10:00,19:20:00,2020-08-02 17:13:56,4.8,1310,27
2786,CA1314,,16:10:00,19:20:00,2020-08-03 13:29:14,4.8,1310,26
2805,CA1314,,16:10:00,19:20:00,2020-08-04 14:36:45,3.8,1050,25
2866,CA1314,,16:10:00,19:20:00,2020-08-05 16:09:05,3.8,1050,24
2967,CA1314,,16:10:00,19:20:00,2020-08-06 14:45:34,3.8,1050,23
3026,CA1314,,16:10:00,19:20:00,2020-08-08 16:03:07,4.9,1350,21
3086,CA1314,,16:10:00,19:20:00,2020-08-10 16:55:34,3.8,1050,19
3149,CA1314,,16:10:00,19:20:00,2020-08-11 15:25:07,3.8,1050,18
3207,CA1314,,16:10:00,19:20:00,2020-08-12 14:36:07,3.8,1050,17
3268,CA1314,,16:10:00,19:20:00,2020-08-13 15:23:48,3.0,830,16
3327,CA1314,,16:10:00,19:20:00,2020-08-14 15:52:16,3.0,830,15
3387,CA1314,,16:10:00,19:20:00,2020-08-15 15:20:21,3.0,830,14
3446,CA1314,,16:10:00,19:20:00,2020-08-16 15:27:02,3.0,830,13
3506,CA1314,,16:10:00,19:20:00,2020-08-17 15:36:39,2.5,690,12
3526,CA1314,,16:10:00,19:20:00,2020-08-19 14:32:15,2.5,690,10
3626,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:01,1.9,530,9
3676,CA1314,,16:10:00,19:20:00,2020-08-21 17:07:10,1.9,530,8
3727,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:43,1.9,530,7
3766,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:17,1.9,530,6
3867,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:50,1.8,500,5
3928,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:20,1.8,500,4
3986,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:34,1.9,530,2
4018,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:08,4.9,1350,0
1758,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:30,4.9,1340,45
1863,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:26,4.9,1340,44
1918,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:17,4.8,1310,43
1983,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:28,4.8,1310,42
2003,CA1358,,20:10:00,23:15:00,2020-07-19 14:28:09,4.8,1310,41
2084,CA1358,,20:10:00,23:15:00,2020-07-20 15:42:30,4.8,1310,40
2163,CA1358,,20:10:00,23:15:00,2020-07-21 15:17:21,4.8,1310,39
2185,CA1358,,20:10:00,23:15:00,2020-07-22 15:23:42,3.8,1050,38
2233,CA1358,,20:10:00,23:15:00,2020-07-23 14:28:29,3.8,1050,37
2297,CA1358,,20:10:00,23:15:00,2020-07-24 14:29:56,3.8,1050,36
2384,CA1358,,20:10:00,23:15:00,2020-07-27 16:01:00,3.8,1050,33
2432,CA1358,,20:10:00,23:15:00,2020-07-28 17:07:51,3.8,1050,32
2495,CA1358,,20:10:00,23:15:00,2020-07-29 15:46:31,3.8,1050,31
2502,CA1358,,20:10:00,23:15:00,2020-07-30 14:27:22,3.8,1050,30
2562,CA1358,,20:10:00,23:15:00,2020-07-31 14:33:57,3.8,1050,29
2622,CA1358,,20:10:00,23:15:00,2020-08-01 15:46:41,3.8,1050,28
2682,CA1358,,20:10:00,23:15:00,2020-08-02 17:13:56,3.8,1050,27
2742,CA1358,,20:10:00,23:15:00,2020-08-03 13:29:14,3.8,1050,26
2849,CA1358,,20:10:00,23:15:00,2020-08-04 14:36:45,3.8,1050,25
2909,CA1358,,20:10:00,23:15:00,2020-08-05 16:09:05,3.8,1050,24
2923,CA1358,,20:10:00,23:15:00,2020-08-06 14:45:34,3.8,1050,23
2983,CA1358,,20:10:00,23:15:00,2020-08-08 16:03:07,4.9,1350,21
3043,CA1358,,20:10:00,23:15:00,2020-08-10 16:55:34,4.9,1350,19
3103,CA1358,,20:10:00,23:15:00,2020-08-11 15:25:07,4.9,1350,18
3163,CA1358,,20:10:00,23:15:00,2020-08-12 14:36:07,4.9,1350,17
3224,CA1358,,20:10:00,23:15:00,2020-08-13 15:23:48,4.9,1350,16
3283,CA1358,,20:10:00,23:15:00,2020-08-14 15:52:16,4.9,1350,15
3343,CA1358,,20:10:00,23:15:00,2020-08-15 15:20:21,4.9,1350,14
3402,CA1358,,20:10:00,23:15:00,2020-08-16 15:27:02,4.9,1350,13
3462,CA1358,,20:10:00,23:15:00,2020-08-17 15:36:39,4.9,1350,12
3569,CA1358,,20:10:00,23:15:00,2020-08-19 14:32:15,2.5,690,10
3583,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:01,1.9,530,9
3651,CA1358,,20:10:00,23:15:00,2020-08-21 17:07:10,1.9,530,8
3702,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:43,1.9,530,7
3809,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:17,1.9,530,6
3823,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:50,1.9,530,5
3883,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:20,1.9,530,4
3943,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:34,1.9,530,2
4003,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:08,4.9,1350,0
1804,CA1368,,14:15:00,17:15:00,2020-07-15 15:45:30,4.9,1340,45
1846,CA1368,,14:15:00,17:15:00,2020-07-16 15:41:26,4.9,1340,44
1876,CA1368,,14:15:00,17:15:00,2020-07-17 16:56:17,4.8,1310,43
1937,CA1368,,14:15:00,17:15:00,2020-07-18 17:45:28,4.8,1310,42
2014,CA1368,,14:15:00,17:15:00,2020-07-19 14:28:09,4.8,1310,41
2098,CA1368,,14:15:00,17:15:00,2020-07-20 15:42:30,4.8,1310,40
2145,CA1368,,14:15:00,17:15:00,2020-07-21 15:17:21,4.8,1310,39
2204,CA1368,,14:15:00,17:15:00,2020-07-22 15:23:42,4.8,1310,38
2251,CA1368,,14:15:00,17:15:00,2020-07-23 14:28:29,4.8,1310,37
2312,CA1368,,14:15:00,17:15:00,2020-07-24 14:29:56,4.8,1310,36
2400,CA1368,,14:15:00,17:15:00,2020-07-27 16:01:00,4.8,1310,33
2450,CA1368,,14:15:00,17:15:00,2020-07-28 17:07:51,4.8,1310,32
2484,CA1368,,14:15:00,17:15:00,2020-07-29 15:46:31,4.8,1310,31
2519,CA1368,,14:15:00,17:15:00,2020-07-30 14:27:22,4.8,1310,30
2579,CA1368,,14:15:00,17:15:00,2020-07-31 14:33:57,4.8,1310,29
2639,CA1368,,14:15:00,17:15:00,2020-08-01 15:46:41,4.8,1310,28
2699,CA1368,,14:15:00,17:15:00,2020-08-02 17:13:56,4.8,1310,27
2759,CA1368,,14:15:00,17:15:00,2020-08-03 13:29:14,4.8,1310,26
2832,CA1368,,14:15:00,17:15:00,2020-08-04 14:36:45,3.8,1050,25
2892,CA1368,,14:15:00,17:15:00,2020-08-05 16:09:05,3.8,1050,24
2940,CA1368,,14:15:00,17:15:00,2020-08-06 14:45:34,3.8,1050,23
3000,CA1368,,14:15:00,17:15:00,2020-08-08 16:03:07,4.9,1350,21
3060,CA1368,,14:15:00,17:15:00,2020-08-10 16:55:34,3.8,1050,19
3120,CA1368,,14:15:00,17:15:00,2020-08-11 15:25:07,3.8,1050,18
3180,CA1368,,14:15:00,17:15:00,2020-08-12 14:36:07,3.0,830,17
3241,CA1368,,14:15:00,17:15:00,2020-08-13 15:23:48,3.0,830,16
3300,CA1368,,14:15:00,17:15:00,2020-08-14 15:52:16,3.0,830,15
3360,CA1368,,14:15:00,17:15:00,2020-08-15 15:20:21,3.0,830,14
3419,CA1368,,14:15:00,17:15:00,2020-08-16 15:27:02,3.0,830,13
3479,CA1368,,14:15:00,17:15:00,2020-08-17 15:36:39,2.5,690,12
3552,CA1368,,14:15:00,17:15:00,2020-08-19 14:32:15,1.8,500,10
3600,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:01,1.8,500,9
3644,CA1368,,14:15:00,17:15:00,2020-08-21 17:07:10,1.8,500,8
3754,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:43,1.8,500,7
3792,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:17,1.8,500,6
3840,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:50,1.8,500,5
3900,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:20,1.8,500,4
3960,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:34,1.9,530,2
4045,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:08,4.9,1350,0
1801,CA1384,,15:10:00,18:15:00,2020-07-15 15:45:30,4.9,1340,45
1843,CA1384,,15:10:00,18:15:00,2020-07-16 15:41:26,4.9,1340,44
1879,CA1384,,15:10:00,18:15:00,2020-07-17 16:56:17,4.8,1310,43
1940,CA1384,,15:10:00,18:15:00,2020-07-18 17:45:28,4.8,1310,42
2017,CA1384,,15:10:00,18:15:00,2020-07-19 14:28:09,4.8,1310,41
2101,CA1384,,15:10:00,18:15:00,2020-07-20 15:42:30,4.8,1310,40
2142,CA1384,,15:10:00,18:15:00,2020-07-21 15:17:21,4.8,1310,39
2206,CA1384,,15:10:00,18:15:00,2020-07-22 15:23:42,4.8,1310,38
2254,CA1384,,15:10:00,18:15:00,2020-07-23 14:28:29,4.8,1310,37
1776,CA1398,,19:10:00,22:15:00,2020-07-15 15:45:30,4.9,1340,45
1818,CA1398,,19:10:00,22:15:00,2020-07-16 15:41:26,4.9,1340,44
1903,CA1398,,19:10:00,22:15:00,2020-07-17 16:56:17,4.8,1310,43
1963,CA1398,,19:10:00,22:15:00,2020-07-18 17:45:28,4.8,1310,42
2043,CA1398,,19:10:00,22:15:00,2020-07-19 14:28:09,4.8,1310,41
2065,CA1398,,19:10:00,22:15:00,2020-07-20 15:42:30,4.8,1310,40
2119,CA1398,,19:10:00,22:15:00,2020-07-21 15:17:21,4.8,1310,39
2230,CA1398,,19:10:00,22:15:00,2020-07-22 15:23:42,4.8,1310,38
2278,CA1398,,19:10:00,22:15:00,2020-07-23 14:28:29,4.8,1310,37
1805,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:30,4.9,1340,45
1847,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:26,4.9,1340,44
1875,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:17,4.8,1310,43
1936,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:28,4.8,1310,42
2013,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:09,4.8,1310,41
2097,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:30,4.8,1310,40
2146,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:21,4.8,1310,39
2203,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:42,4.8,1310,38
2250,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:29,4.8,1310,37
2311,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:56,4.8,1310,36
2399,CA1896,,13:05:00,16:05:00,2020-07-27 16:01:00,4.8,1310,33
2449,CA1896,,13:05:00,16:05:00,2020-07-28 17:07:51,4.8,1310,32
2485,CA1896,,13:05:00,16:05:00,2020-07-29 15:46:31,4.8,1310,31
2518,CA1896,,13:05:00,16:05:00,2020-07-30 14:27:22,4.8,1310,30
2578,CA1896,,13:05:00,16:05:00,2020-07-31 14:33:57,4.8,1310,29
2638,CA1896,,13:05:00,16:05:00,2020-08-01 15:46:41,4.8,1310,28
2698,CA1896,,13:05:00,16:05:00,2020-08-02 17:13:56,4.8,1310,27
2758,CA1896,,13:05:00,16:05:00,2020-08-03 13:29:14,4.8,1310,26
2833,CA1896,,13:05:00,16:05:00,2020-08-04 14:36:45,3.8,1050,25
2893,CA1896,,13:05:00,16:05:00,2020-08-05 16:09:05,3.8,1050,24
2939,CA1896,,13:05:00,16:05:00,2020-08-06 14:45:34,3.8,1050,23
2999,CA1896,,13:05:00,16:05:00,2020-08-08 16:03:07,4.9,1350,21
3059,CA1896,,13:05:00,16:05:00,2020-08-10 16:55:34,3.8,1050,19
3119,CA1896,,13:05:00,16:05:00,2020-08-11 15:25:07,3.8,1050,18
3179,CA1896,,13:05:00,16:05:00,2020-08-12 14:36:07,3.0,830,17
3240,CA1896,,13:05:00,16:05:00,2020-08-13 15:23:48,3.0,830,16
3299,CA1896,,13:05:00,16:05:00,2020-08-14 15:52:16,3.0,830,15
3359,CA1896,,13:05:00,16:05:00,2020-08-15 15:20:21,3.0,830,14
3418,CA1896,,13:05:00,16:05:00,2020-08-16 15:27:02,3.0,830,13
3478,CA1896,,13:05:00,16:05:00,2020-08-17 15:36:39,2.5,690,12
3553,CA1896,,13:05:00,16:05:00,2020-08-19 14:32:15,1.8,500,10
3599,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:01,1.8,500,9
3645,CA1896,,13:05:00,16:05:00,2020-08-21 17:07:10,1.8,500,8
3755,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:43,1.8,500,7
3793,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:17,1.8,500,6
3839,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:50,1.8,500,5
3899,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:20,1.9,530,4
3959,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:34,1.9,530,2
4046,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:08,5.3,1450,0
1760,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:30,4.9,1350,45
1861,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,4.9,1350,44
1922,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,4.9,1350,43
1980,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:28,4.9,1350,42
2000,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,4.9,1350,41
2081,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:30,4.9,1350,40
2160,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,4.9,1350,39
2188,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:42,4.9,1350,38
2236,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:29,4.9,1350,37
2300,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:56,4.9,1350,36
2387,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:01:00,4.9,1350,33
2435,CA3401,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:51,4.9,1350,32
2493,CA3401,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:31,5.0,1380,31
2505,CA3401,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:22,4.9,1350,30
2564,CA3401,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:57,4.9,1350,29
2624,CA3401,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,4.9,1350,28
2684,CA3401,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:56,4.9,1350,27
2744,CA3401,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:14,2.4,650,26
2847,CA3401,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:45,2.4,650,25
2907,CA3401,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:05,2.4,650,24
2925,CA3401,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:34,2.4,650,23
2985,CA3401,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:07,2.4,650,21
3045,CA3401,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:34,2.4,650,19
3105,CA3401,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,2.4,650,18
3165,CA3401,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:07,2.4,650,17
3226,CA3401,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:48,2.4,650,16
3285,CA3401,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:16,1.9,530,15
3345,CA3401,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:21,1.9,530,14
3404,CA3401,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:02,1.9,530,13
3464,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:39,1.9,530,12
3567,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:15,1.6,450,10
3585,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,1.6,450,9
3667,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:10,1.6,450,8
3704,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:43,1.6,450,7
3807,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:17,1.6,450,6
3825,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:50,1.6,450,5
3885,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:20,1.6,450,4
3945,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:34,1.6,450,2
4005,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:08,4.9,1350,0
1783,CA3403,ZH9103,09:50:00,13:10:00,2020-07-15 15:45:30,4.9,1350,45
1825,CA3403,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:26,4.9,1350,44
1896,CA3403,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:17,4.9,1350,43
1956,CA3403,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:28,4.9,1350,42
2036,CA3403,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,4.9,1350,41
2058,CA3403,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:30,4.9,1350,40
2126,CA3403,ZH9103,09:50:00,13:10:00,2020-07-21 15:17:21,4.9,1350,39
2223,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:42,4.9,1350,38
2271,CA3403,ZH9103,09:50:00,13:10:00,2020-07-23 14:28:29,4.9,1350,37
2331,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:56,4.9,1350,36
2358,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:01:00,4.9,1350,33
2411,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:51,4.9,1350,32
2462,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:31,5.0,1380,31
2541,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:22,4.9,1350,30
2601,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:57,4.9,1350,29
2661,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,4.9,1350,28
2721,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:56,4.9,1350,27
2781,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:14,4.9,1350,26
2810,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:45,4.9,1350,25
2871,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:05,4.9,1350,24
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,4.9,1350,23
3021,CA3403,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:07,4.9,1350,21
3081,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:34,3.0,830,19
3144,CA3403,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,3.0,830,18
3202,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:07,3.0,830,17
3263,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:48,2.5,690,16
3322,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:16,2.5,690,15
3382,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:21,2.5,690,14
3441,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:02,2.5,690,13
3501,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:39,2.0,550,12
3531,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:15,1.9,530,10
3621,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,1.9,530,9
3681,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:10,1.8,500,8
3732,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:43,1.9,530,7
3771,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:17,1.8,500,6
3862,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:50,1.8,500,5
3923,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:20,1.8,500,4
3981,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:34,1.8,500,2
4023,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:08,5.4,1490,0
1799,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:30,4.9,1350,45
1841,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:26,4.9,1350,44
1881,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,4.9,1350,43
1931,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,42
2019,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,4.9,1350,41
2103,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:30,4.9,1350,40
2140,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,4.9,1350,39
2208,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,4.9,1350,38
2256,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:29,4.9,1350,37
2316,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:56,4.9,1350,36
2372,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:01:00,4.9,1350,33
2455,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:51,4.9,1350,32
2481,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:31,5.0,1380,31
2524,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:22,4.9,1350,30
2584,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:57,4.9,1350,29
2644,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,4.9,1350,28
2704,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:56,4.9,1350,27
2764,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:14,4.9,1350,26
2827,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,4.9,1350,25
2887,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:05,4.9,1350,24
2945,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,4.9,1350,23
3005,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:07,4.9,1350,21
3065,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:34,3.0,830,19
3125,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,3.0,830,18
3185,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:07,3.0,830,17
3246,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,2.5,690,16
3305,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,2.5,690,15
3365,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:21,2.5,690,14
3424,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:02,2.5,690,13
3484,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:39,2.0,550,12
3547,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:15,1.9,530,10
3605,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:01,1.9,530,9
3639,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:10,1.8,500,8
3749,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:43,1.9,530,7
3787,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:17,1.8,500,6
3845,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:50,1.8,500,5
3905,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:20,1.8,500,4
3965,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:34,1.8,500,2
4040,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:08,5.4,1490,0
1762,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:30,4.9,1350,45
1859,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:26,4.9,1350,44
1924,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:17,4.9,1350,43
1978,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,42
1998,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,4.9,1350,41
2079,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:30,4.9,1350,40
2158,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:21,4.9,1350,39
2190,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,4.9,1350,38
2238,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:29,4.9,1350,37
2302,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:56,4.9,1350,36
2389,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:01:00,4.9,1350,33
2437,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:51,4.9,1350,32
2492,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:31,5.0,1380,31
2507,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:22,4.9,1350,30
2566,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:57,4.9,1350,29
2626,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,4.9,1350,28
2686,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:56,4.9,1350,27
2746,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:14,4.9,1350,26
2845,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,4.9,1350,25
2905,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:05,4.9,1350,24
2927,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,4.9,1350,23
2987,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:07,4.9,1350,21
3047,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:34,4.9,1350,19
3107,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,4.9,1350,18
3167,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:07,4.9,1350,17
3228,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,3.0,830,16
3287,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,3.0,830,15
