,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3342,CA3409,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:03,5.5,1380,19
3417,CA3409,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:17,5.5,1380,18
3485,CA3409,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:46,5.0,1250,17
3567,CA3409,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:43,5.0,1250,16
3642,CA3409,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:42,5.0,1250,15
3717,CA3409,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,5.0,1250,14
3792,CA3409,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:18,5.0,1250,13
3867,CA3409,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:44,5.0,1250,12
3942,CA3409,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:25,5.0,1250,11
3993,CA3409,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:46,5.0,1250,10
4091,CA3409,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.5,1380,9
4167,CA3409,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:54,5.5,1380,8
4242,CA3409,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:57,5.5,1380,7
4317,CA3409,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,6.6,1650,6
4392,CA3409,ZH9109,16:00:00,19:25:00,2019-11-23 16:05:10,6.6,1650,5
4467,CA3409,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,6.6,1650,4
4542,CA3409,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:13,8.6,2150,3
4617,CA3409,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,8.6,2150,2
4691,CA3409,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:51,8.6,2150,1
4791,CA3409,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:25,8.6,2150,0
1688,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,45
1691,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,44
1776,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,5.0,1250,43
1819,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,42
1902,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:02,5.0,1250,41
1955,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:33,5.0,1250,40
1985,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,39
2051,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:38,5.0,1250,38
2150,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,5.0,1250,37
2226,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,36
2307,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:02,5.0,1250,35
2374,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:59,5.0,1250,34
2450,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,33
2524,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,32
2599,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:37:05,5.0,1250,31
2676,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:27,5.0,1250,30
2750,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:57,5.0,1250,29
2824,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,5.0,1250,28
2891,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:29,5.0,1250,27
2976,CA3411,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:18,5.0,1250,26
3049,CA3411,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,5.0,1250,25
3123,CA3411,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,5.0,1250,24
3209,CA3411,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:50,5.0,1250,23
3268,CA3411,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,5.0,1250,20
3350,CA3411,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:03,5.0,1250,19
3424,CA3411,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:17,5.0,1250,18
3494,CA3411,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:46,5.0,1250,17
3575,CA3411,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:43,5.0,1250,16
3650,CA3411,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:42,5.0,1250,15
3723,CA3411,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,5.0,1250,14
3800,CA3411,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:18,5.0,1250,13
3873,CA3411,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:44,5.0,1250,12
3948,CA3411,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:25,5.0,1250,11
4000,CA3411,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:46,5.0,1250,10
4098,CA3411,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,5.0,1250,9
4174,CA3411,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:54,5.0,1250,8
4248,CA3411,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:57,5.0,1250,7
4324,CA3411,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,5.0,1250,6
4401,CA3411,ZH9111,18:50:00,23:50:00,2019-11-23 16:05:10,5.0,1250,5
4475,CA3411,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,5.0,1250,4
4548,CA3411,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:13,5.0,1250,3
4625,CA3411,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,5.0,1250,2
4699,CA3411,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:51,5.5,1380,1
4799,CA3411,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:25,5.5,1380,0
4821,CA3411,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:56,6.6,1650,0
1658,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,45
1698,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,44
1783,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,43
1802,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,42
1891,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:02,5.0,1250,41
1965,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:33,5.0,1250,40
1995,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,39
2062,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:38,5.0,1250,38
2164,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,5.0,1250,37
2240,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,36
2292,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:02,5.0,1250,35
2388,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,5.0,1250,34
2464,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,5.0,1250,33
2538,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,32
2613,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:05,5.0,1250,31
2691,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:27,5.0,1250,30
2764,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:57,5.0,1250,29
2838,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,5.0,1250,28
2877,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:29,5.0,1250,27
2990,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:18,5.0,1250,26
3063,CA3413,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,5.0,1250,25
3138,CA3413,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,5.0,1250,24
3231,CA3413,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:50,5.0,1250,23
3253,CA3413,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,5.0,1250,20
3364,CA3413,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:03,5.0,1250,19
3438,CA3413,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:17,5.0,1250,18
3510,CA3413,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:46,5.0,1250,17
3589,CA3413,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:43,5.0,1250,16
3664,CA3413,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:42,5.0,1250,15
3738,CA3413,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,5.0,1250,14
3815,CA3413,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:18,5.0,1250,13
3888,CA3413,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:44,5.0,1250,12
3963,CA3413,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:25,5.0,1250,11
4015,CA3413,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:46,5.0,1250,10
4113,CA3413,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:34,5.0,1250,9
4189,CA3413,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:54,5.0,1250,8
4263,CA3413,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:57,5.0,1250,7
4338,CA3413,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,5.5,1380,6
4416,CA3413,ZH9113,21:35:00,00:35:00,2019-11-23 16:05:10,5.5,1380,5
4488,CA3413,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:16,5.5,1380,4
4563,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:13,7.6,1900,3
4640,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:12,7.6,1900,2
4712,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,7.6,1900,1
4762,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:25,7.6,1900,0
4822,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:56,7.6,1900,0
1655,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,6.4,1600,45
1714,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,6.4,1590,44
1747,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,43
1826,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1590,42
1863,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:02,6.4,1600,41
1923,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:33,6.3,1583,40
2015,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,6.3,1583,39
2086,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:38,5.3,1333,38
2117,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:57,5.4,1350,37
2191,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,36
2260,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:02,5.3,1333,35
2341,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1340,34
2416,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,33
2491,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,32
2566,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:05,5.4,1350,31
2641,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:27,5.2,1310,30
2716,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,29
2791,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:42,5.2,1310,28
2925,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:29,5.2,1300,27
2941,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:18,5.2,1310,26
3016,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:10,5.2,1310,25
3091,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:55,5.2,1310,24
3173,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:50,5.2,1310,23
3300,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:41,5.2,1310,20
3316,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:03,5.2,1294,19
3391,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:17,5.2,1300,18
3459,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:46,4.8,1190,17
3541,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:43,4.7,1175,16
3616,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:42,4.8,1190,15
3691,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,4.8,1190,14
3766,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:18,4.8,1190,13
3841,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:44,5.2,1310,12
3916,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:25,5.2,1310,11
4044,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:46,5.2,1310,10
4066,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,5.2,1300,9
4141,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:54,5.2,1300,8
4216,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:57,5.2,1310,7
4291,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:07,5.1,1286,6
4366,CZ3151,,08:35:00,11:40:00,2019-11-23 16:05:10,5.2,1310,5
4441,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,5.2,1300,4
4516,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:13,5.2,1310,3
4591,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,7.2,1790,2
4665,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:51,7.2,1790,1
4740,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:25,5.4,1340,0
1656,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,5.4,1350,45
1697,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,5.4,1340,44
1782,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,5.4,1350,43
1801,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,5.4,1340,42
1893,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:02,5.4,1350,41
1963,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:33,5.3,1333,40
1993,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,5.3,1333,39
2060,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:38,4.0,990,38
2162,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:57,4.0,1000,37
2238,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,4.0,1000,36
2294,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:02,3.9,987,35
2333,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,990,34
2462,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,33
2536,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,32
2611,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:05,4.0,1000,31
2689,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:27,4.0,990,30
2762,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:57,4.0,1000,29
2836,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:42,4.0,1000,28
2879,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:29,3.9,987,27
2988,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:18,4.0,1000,26
3061,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,25
3136,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:55,4.0,1000,24
3229,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:50,4.0,1000,23
3255,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:41,4.0,1000,20
3362,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:03,3.9,985,19
3436,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:17,4.0,990,18
3508,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:46,4.0,1000,17
3587,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:43,3.5,873,16
3662,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:42,3.5,880,15
3736,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,3.5,880,14
3813,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:18,3.5,880,13
3886,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:44,4.0,1000,12
3961,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:25,4.8,1190,11
4013,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:46,4.8,1190,10
4111,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,4.7,1180,9
4187,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:54,4.0,990,8
4261,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:57,4.0,1000,7
4336,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:07,6.1,1525,6
4414,CZ3153,,13:40:00,16:45:00,2019-11-23 16:05:10,6.2,1550,5
4486,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,6.2,1540,4
4561,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:13,8.2,2040,3
4638,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,8.2,2040,2
4710,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:51,6.2,1550,1
4760,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:25,6.2,1550,0
1683,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,5.4,1350,45
1738,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,5.4,1340,44
1771,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,5.4,1350,43
1815,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,5.4,1340,42
1907,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:02,5.4,1350,41
1950,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:33,5.3,1333,40
1980,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,5.3,1333,39
2046,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:38,4.0,990,38
2146,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:57,4.0,1000,37
2221,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,4.0,1000,36
2312,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:02,3.9,987,35
2370,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:59,4.0,990,34
2445,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:47,4.0,1000,33
2520,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,1000,32
2594,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:05,4.0,1000,31
2671,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:27,4.0,990,30
2745,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:57,4.0,1000,29
2819,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:42,4.0,1000,28
2896,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:29,3.9,987,27
2971,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:18,4.0,1000,26
3008,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:10,4.0,1000,25
3119,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:55,4.0,1000,24
3204,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:50,4.0,1000,23
3272,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:41,4.0,1000,20
3345,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:03,3.9,985,19
3420,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:17,4.0,990,18
3490,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:46,4.8,1190,17
3570,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:43,4.7,1175,16
3645,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:42,4.8,1190,15
3719,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,4.8,1190,14
3796,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:18,4.8,1190,13
3833,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:44,4.8,1190,12
3944,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:25,4.8,1190,11
3996,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:46,4.8,1190,10
4094,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,4.7,1180,9
4170,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:54,4.7,1180,8
4245,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:57,5.2,1310,7
4319,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:07,6.1,1525,6
4396,CZ3155,,20:00:00,23:10:00,2019-11-23 16:05:10,6.2,1550,5
4470,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,6.2,1540,4
4544,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:13,8.2,2040,3
4621,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,8.2,2040,2
4694,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:51,8.2,2040,1
4794,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:25,8.2,2040,0
4811,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:56,8.2,2040,0
1650,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,7.4,1850,45
1711,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,7.4,1840,44
1744,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,7.4,1850,43
1823,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,7.4,1840,42
1901,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:02,7.4,1850,41
1919,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:33,7.3,1833,40
2012,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,7.3,1833,39
2082,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,6.3,1583,38
2113,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:57,6.4,1600,37
2187,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,6.4,1600,36
2331,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:02,6.3,1583,35
2337,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:59,6.4,1590,34
2412,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:47,6.4,1600,33
2487,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.4,1600,32
2562,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:05,6.4,1600,31
2637,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:27,6.2,1540,30
2712,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:57,6.2,1550,29
2787,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:42,6.2,1550,28
2929,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,6.1,1535,27
2937,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:18,6.2,1550,26
3012,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:10,6.2,1550,25
3087,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:55,6.2,1550,24
3169,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:50,6.2,1550,23
3304,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:41,6.2,1550,20
3312,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:03,6.1,1534,19
3387,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:17,6.2,1540,18
3530,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:46,5.2,1310,17
3537,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:43,5.2,1294,16
3612,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:42,5.2,1310,15
3687,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,5.2,1310,14
3762,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:18,5.2,1310,13
3837,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:44,5.2,1310,12
3912,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:25,5.2,1310,11
4040,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:46,5.2,1310,10
4062,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,5.2,1300,9
4137,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:54,5.2,1300,8
4212,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:57,5.2,1310,7
4287,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:07,6.1,1525,6
4362,CZ3159,,10:30:00,13:40:00,2019-11-23 16:05:10,6.2,1550,5
4437,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,6.2,1540,4
4512,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:13,8.2,2040,3
4587,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,8.2,2040,2
4662,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:51,6.2,1550,1
4736,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:25,6.2,1550,0
1657,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,4.0,1000,45
1715,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,4.0,990,44
1748,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:09,4.0,1000,43
1827,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,4.0,990,42
1864,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:02,4.0,1000,41
1924,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:33,4.0,990,40
2016,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,4.0,990,39
2087,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:38,3.5,880,38
2119,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:57,3.6,895,37
2193,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:59,3.6,890,36
2262,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:02,3.6,892,35
2343,CZ3171,,20:40:00,00:05:00,2019-10-25 14:59:59,3.5,877,34
2418,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:47,3.6,906,33
2493,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,3.6,900,32
2568,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:05,3.5,880,31
2643,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:27,3.5,875,30
2718,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:57,3.5,880,29
2793,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:42,3.5,880,28
2923,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:29,3.5,872,27
2943,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:18,3.5,880,26
3018,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:10,3.5,880,25
