,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1507,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,5.5,1140,18
1550,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:29,4.9,1020,17
1591,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:55,4.9,1020,16
1655,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,4.9,1020,15
1725,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,4.9,1020,14
1770,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:26:01,4.9,1020,13
1815,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:18,3.4,710,12
1889,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:04,4.9,1020,11
1935,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,5.5,1140,10
2010,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:29,5.5,1140,9
2069,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,5.5,1140,8
2156,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,5.5,1140,7
2216,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:14,8.5,1770,5
2275,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,7.5,1560,4
2354,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:53,6.5,1350,3
2426,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:48,6.5,1350,2
2496,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,8.5,1770,1
2535,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,6.5,1350,0
2602,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:52,8.5,1770,0
36,CA3411,ZH9111,19:25:00,00:30:00,2018-03-16 14:37:23,10.0,2080,44
65,CA3411,ZH9111,19:25:00,00:30:00,2018-03-17 15:50:33,10.0,2080,43
96,CA3411,ZH9111,19:25:00,00:30:00,2018-03-18 15:45:30,10.0,2080,42
151,CA3411,ZH9111,19:25:00,00:30:00,2018-03-19 14:48:04,10.0,2080,41
219,CA3411,ZH9111,19:25:00,00:30:00,2018-03-20 14:37:01,7.5,1560,40
259,CA3411,ZH9111,19:25:00,00:30:00,2018-03-21 14:26:33,7.5,1560,39
304,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:03,7.5,1560,38
334,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:30,7.5,1560,37
415,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:46,7.5,1560,36
482,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:36,7.5,1560,35
514,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:52,7.5,1560,34
592,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,7.5,1560,33
675,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:44,7.5,1560,32
718,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:53,7.5,1560,31
777,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:53,7.5,1560,30
837,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,7.5,1560,29
885,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,7.5,1560,28
942,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:53,7.5,1560,27
983,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,7.5,1560,26
1042,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,7.5,1560,25
1105,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:10,7.5,1560,24
1190,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:55,7.5,1560,23
1252,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:19,7.5,1560,22
1317,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,7.5,1560,21
1359,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,7.5,1560,20
1425,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,7.5,1560,19
1464,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,7.5,1560,18
1559,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:29,6.4,1330,17
1600,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:55,6.4,1330,16
1646,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,6.4,1330,15
1734,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,6.4,1330,14
1779,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:26:01,6.4,1330,13
1824,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:18,7.5,1560,12
1898,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:04,6.4,1330,11
1944,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,7.5,1560,10
2019,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:29,7.5,1560,9
2078,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,6.5,1350,8
2147,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,6.5,1350,7
2207,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:14,5.5,1140,5
2285,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.5,1140,4
2345,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:53,5.5,1140,3
2417,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:48,5.5,1140,2
2446,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,5.5,1140,1
2526,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,0
2594,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:52,6.5,1350,0
12,CA3413,ZH9113,20:50:00,00:15:00,2018-03-16 14:37:23,5.5,1140,44
80,CA3413,ZH9113,20:50:00,00:15:00,2018-03-17 15:50:33,5.5,1140,43
133,CA3413,ZH9113,20:50:00,00:15:00,2018-03-18 15:45:30,5.5,1140,42
172,CA3413,ZH9113,20:50:00,00:15:00,2018-03-19 14:48:04,5.5,1140,41
209,CA3413,ZH9113,20:50:00,00:15:00,2018-03-20 14:37:01,5.5,1140,40
269,CA3413,ZH9113,20:50:00,00:15:00,2018-03-21 14:26:33,5.5,1140,39
281,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:03,5.5,1140,38
356,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:30,5.5,1140,37
405,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:46,5.5,1140,36
471,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:36,5.5,1140,35
522,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:52,5.5,1140,34
581,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,5.5,1140,33
644,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:44,5.5,1140,32
729,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:53,5.5,1140,31
788,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:53,5.5,1140,30
848,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,5.5,1140,29
908,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,5.5,1140,28
953,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:53,5.5,1140,27
1030,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,5.5,1140,26
1053,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,5.5,1140,25
1131,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:10,5.5,1140,24
1201,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:55,5.5,1140,23
1263,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:19,5.5,1140,22
1306,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,5.5,1140,21
1349,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,5.5,1140,20
1393,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,5.5,1140,19
1505,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.5,1140,18
1548,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:29,4.9,1020,17
1589,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:55,4.9,1020,16
1657,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,15
1723,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,14
1768,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:26:01,4.9,1020,13
1813,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:18,3.4,710,12
1887,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:04,3.4,710,11
1933,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,5.5,1140,10
2008,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:29,5.5,1140,9
2067,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,5.5,1140,8
2158,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,5.5,1140,7
2218,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:14,7.5,1560,5
2273,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,6.5,1350,4
2356,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:53,7.5,1560,3
2428,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:48,7.5,1560,2
2498,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,7.5,1560,1
2537,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,7.5,1560,0
2604,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:52,7.5,1560,0
13,CZ3151,,08:30:00,11:45:00,2018-03-16 14:37:23,3.6,750,44
82,CZ3151,,08:30:00,11:45:00,2018-03-17 15:50:33,3.6,750,43
115,CZ3151,,08:30:00,11:45:00,2018-03-18 15:45:30,3.6,750,42
173,CZ3151,,08:30:00,11:45:00,2018-03-19 14:48:04,3.6,750,41
192,CZ3151,,08:30:00,11:45:00,2018-03-20 14:37:01,3.6,750,40
268,CZ3151,,08:30:00,11:45:00,2018-03-21 14:26:33,3.9,810,39
280,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:03,3.9,810,38
357,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:30,3.6,750,37
406,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:46,3.6,750,36
472,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:36,3.6,750,35
521,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:52,3.6,750,34
582,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,3.6,750,33
643,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:44,3.6,750,32
728,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:53,3.6,750,31
787,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:53,3.6,750,30
847,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,3.6,750,29
907,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,3.9,810,28
952,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:53,3.6,750,27
1031,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,3.6,750,26
1052,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,3.6,750,25
1132,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:10,3.6,750,24
1200,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:55,3.9,810,23
1262,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:19,3.6,750,22
1307,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,3.6,750,21
1350,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,3.6,750,20
1415,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,3.6,750,19
1506,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,3.9,810,18
1549,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:29,3.6,750,17
1590,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:55,3.6,750,16
1642,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,3.5,720,15
1724,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,3.5,720,14
1769,CZ3151,,08:30:00,11:45:00,2018-04-16 14:26:01,3.5,720,13
1814,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:18,3.9,810,12
1888,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:04,3.5,720,11
1934,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,3.9,810,10
2009,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:29,3.9,810,9
2068,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,3.9,810,8
2157,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,4.8,990,7
2217,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:14,6.2,1290,5
2274,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,6.2,1290,4
2355,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:53,6.2,1290,3
2427,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:48,6.2,1290,2
2497,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,6.2,1290,1
2536,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,6.2,1290,0
7,CZ3153,,13:30:00,16:45:00,2018-03-16 14:37:23,3.6,750,44
70,CZ3153,,13:30:00,16:45:00,2018-03-17 15:50:33,3.6,750,43
132,CZ3153,,13:30:00,16:45:00,2018-03-18 15:45:30,3.6,750,42
167,CZ3153,,13:30:00,16:45:00,2018-03-19 14:48:04,3.6,750,41
214,CZ3153,,13:30:00,16:45:00,2018-03-20 14:37:01,3.6,750,40
271,CZ3153,,13:30:00,16:45:00,2018-03-21 14:26:33,3.6,750,39
288,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:03,3.6,750,38
350,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:30,3.6,750,37
399,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:46,3.6,750,36
465,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:36,3.6,750,35
528,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:52,3.6,750,34
575,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,3.6,750,33
650,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:44,3.6,750,32
735,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:53,3.6,750,31
794,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:53,3.6,750,30
854,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,3.6,750,29
914,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,4.8,990,28
959,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:53,3.6,750,27
1024,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,3.6,750,26
1059,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,3.6,750,25
1125,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:10,3.6,750,24
1207,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:55,4.8,990,23
1269,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:19,3.6,750,22
1300,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,3.6,750,21
1343,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,3.6,750,20
1409,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,3.6,750,19
1499,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,3.4,710,18
1542,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:29,3.4,710,17
1574,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:55,3.4,710,16
1634,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,3.4,710,15
1717,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,3.4,710,14
1762,CZ3153,,13:30:00,16:45:00,2018-04-16 14:26:01,3.4,710,13
1867,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:18,3.4,710,12
1881,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:04,4.0,830,11
1987,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,4.0,830,10
2002,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:29,5.2,1090,9
2061,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,5.2,1090,8
2164,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,5.2,1090,7
2224,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:14,7.2,1490,5
2267,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,7.2,1490,4
2362,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:53,7.2,1490,3
2434,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:48,7.2,1490,2
2504,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,7.2,1490,1
2543,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,5.2,1090,0
20,CZ3155,,19:35:00,23:00:00,2018-03-16 14:37:23,3.0,620,44
53,CZ3155,,19:35:00,23:00:00,2018-03-17 15:50:33,3.0,620,43
108,CZ3155,,19:35:00,23:00:00,2018-03-18 15:45:30,3.0,620,42
180,CZ3155,,19:35:00,23:00:00,2018-03-19 14:48:04,3.0,620,41
185,CZ3155,,19:35:00,23:00:00,2018-03-20 14:37:01,3.0,620,40
265,CZ3155,,19:35:00,23:00:00,2018-03-21 14:26:33,3.0,620,39
278,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:03,3.0,620,38
359,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:30,3.0,620,37
407,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:46,3.0,620,36
474,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:36,3.0,620,35
538,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:52,3.0,620,34
584,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,3.0,620,33
683,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:44,3.0,620,32
726,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:53,3.0,620,31
785,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:53,3.0,624,30
845,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,3.0,632,29
905,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,6.2,1290,28
950,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:53,3.9,820,27
1033,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,3.9,820,26
1050,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,3.9,820,25
1134,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:10,3.9,820,24
1198,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:55,6.1,1260,23
1260,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:19,3.9,820,22
1309,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,3.9,820,21
1352,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,3.9,820,20
1417,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,3.9,820,19
1508,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,6.1,1260,18
1551,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:29,3.9,820,17
1592,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:55,3.0,620,16
1654,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,3.9,820,15
1726,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,3.9,820,14
1771,CZ3155,,19:35:00,23:00:00,2018-04-16 14:26:01,3.9,820,13
1816,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:18,3.9,820,12
1890,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:04,3.9,820,11
1936,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,3.9,820,10
2011,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:29,3.9,820,9
2070,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,3.9,820,8
2155,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,3.9,820,7
2214,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:14,7.0,1460,5
2278,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,7.0,1460,4
2352,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:53,7.0,1460,3
2424,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:48,7.0,1460,2
2494,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,7.0,1460,1
2533,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,7.0,1460,0
2600,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:52,7.0,1460,0
45,CZ3157,,16:25:00,19:40:00,2018-03-16 14:37:23,3.6,750,44
84,CZ3157,,16:25:00,19:40:00,2018-03-17 15:50:33,3.6,750,43
130,CZ3157,,16:25:00,19:40:00,2018-03-18 15:45:30,3.6,750,42
159,CZ3157,,16:25:00,19:40:00,2018-03-19 14:48:04,3.6,750,41
201,CZ3157,,16:25:00,19:40:00,2018-03-20 14:37:01,3.6,750,40
252,CZ3157,,16:25:00,19:40:00,2018-03-21 14:26:33,3.6,750,39
296,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:03,3.6,750,38
380,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:30,3.6,750,37
424,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:46,3.6,750,36
491,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:36,3.6,750,35
552,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:52,3.6,750,34
601,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,3.6,750,33
666,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:44,3.6,750,32
709,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:53,3.6,750,31
769,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:53,3.6,750,30
830,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,3.6,750,29
875,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,3.6,750,28
933,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:53,3.6,750,27
994,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,3.6,750,26
1092,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,3.6,750,25
1156,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:10,3.6,750,24
1203,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:55,3.6,750,23
1243,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:19,3.6,750,22
1291,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,3.6,750,21
1368,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,3.6,750,20
1435,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,3.6,750,19
1457,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,3.3,690,18
1569,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:29,3.3,690,17
1610,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:55,3.3,690,16
1669,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,3.1,650,15
1743,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,3.1,650,14
1789,CZ3157,,16:25:00,19:40:00,2018-04-16 14:26:01,3.1,650,13
1834,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:18,4.0,830,12
1908,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:04,4.0,830,11
1954,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,4.0,830,10
2029,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:29,5.1,1060,9
2088,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,5.1,1060,8
2137,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,5.1,1060,7
2197,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:14,7.0,1460,5
2298,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,7.0,1460,4
2334,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:53,7.0,1460,3
2405,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:48,7.0,1460,2
2476,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:14,7.0,1460,1
2585,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,7.0,1460,0
2611,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:52,7.0,1460,0
19,CZ3159,,10:30:00,13:45:00,2018-03-16 14:37:23,3.6,750,44
52,CZ3159,,10:30:00,13:45:00,2018-03-17 15:50:33,3.6,750,43
109,CZ3159,,10:30:00,13:45:00,2018-03-18 15:45:30,3.6,750,42
179,CZ3159,,10:30:00,13:45:00,2018-03-19 14:48:04,3.6,750,41
186,CZ3159,,10:30:00,13:45:00,2018-03-20 14:37:01,3.6,750,40
239,CZ3159,,10:30:00,13:45:00,2018-03-21 14:26:33,3.6,750,39
320,CZ3159,,10:30:00,13:45:00,2018-03-22 14:57:03,4.0,830,38
366,CZ3159,,10:30:00,13:45:00,2018-03-23 15:09:30,3.6,750,37
432,CZ3159,,10:30:00,13:45:00,2018-03-24 14:21:46,3.6,750,36
505,CZ3159,,10:30:00,13:45:00,2018-03-25 14:46:36,3.6,750,35
565,CZ3159,,10:30:00,13:45:00,2018-03-26 15:09:52,3.6,750,34
615,CZ3159,,10:30:00,13:45:00,2018-03-27 14:47:05,4.0,830,33
640,CZ3159,,10:30:00,13:45:00,2018-03-28 15:03:44,3.6,750,32
696,CZ3159,,10:30:00,13:45:00,2018-03-29 15:11:53,3.6,750,31
755,CZ3159,,10:30:00,13:45:00,2018-03-30 15:01:53,4.0,830,30
816,CZ3159,,10:30:00,13:45:00,2018-03-31 15:09:42,4.0,830,29
893,CZ3159,,10:30:00,13:45:00,2018-04-01 14:26:14,4.0,830,28
978,CZ3159,,10:30:00,13:45:00,2018-04-02 14:28:53,4.0,830,27
1003,CZ3159,,10:30:00,13:45:00,2018-04-03 15:10:51,4.0,830,26
1078,CZ3159,,10:30:00,13:45:00,2018-04-04 14:38:42,3.6,750,25
1142,CZ3159,,10:30:00,13:45:00,2018-04-05 14:50:10,3.6,750,24
1171,CZ3159,,10:30:00,13:45:00,2018-04-06 14:24:55,4.0,830,23
1230,CZ3159,,10:30:00,13:45:00,2018-04-07 14:41:19,3.6,750,22
1331,CZ3159,,10:30:00,13:45:00,2018-04-08 14:11:56,3.6,750,21
1382,CZ3159,,10:30:00,13:45:00,2018-04-09 14:41:29,4.0,830,20
1399,CZ3159,,10:30:00,13:45:00,2018-04-10 15:06:50,4.0,830,19
1480,CZ3159,,10:30:00,13:45:00,2018-04-11 14:32:53,4.0,830,18
