,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1719,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:25,4.2,950,16
1780,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:46,4.2,950,15
1790,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,4.2,950,14
1851,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:36,4.2,950,13
1912,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:27,4.2,950,12
1973,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,4.2,950,11
2034,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:37,4.2,950,10
2095,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:23,4.2,950,9
2156,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:34,4.2,950,8
2217,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:54,4.2,950,7
2278,CA1384,,15:05:00,18:05:00,2018-11-20 15:52:19,4.2,950,6
2339,CA1384,,15:05:00,18:05:00,2018-11-21 15:11:50,8.3,1900,5
2401,CA1384,,15:05:00,18:05:00,2018-11-22 15:54:49,8.6,1960,4
2463,CA1384,,15:05:00,18:05:00,2018-11-23 14:53:47,6.4,1460,3
2536,CA1384,,15:05:00,18:05:00,2018-11-24 15:33:22,7.4,1680,2
2610,CA1384,,15:05:00,18:05:00,2018-11-26 14:19:43,5.3,1210,0
34,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,44
70,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:26,4.2,950,43
115,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:13,4.2,950,42
198,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:05,4.2,950,41
234,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,40
301,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:32,4.2,950,39
360,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,38
420,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,4.2,950,37
488,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:54,4.2,950,36
537,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:46,4.2,950,35
596,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:51,3.5,800,34
653,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:15,3.5,800,33
712,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:55,3.5,800,32
774,CA1398,,19:05:00,22:20:00,2018-10-26 14:51:58,3.5,800,31
830,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:10,3.5,800,30
897,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,3.5,800,29
960,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:54,3.5,800,28
1021,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,27
1082,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,3.5,800,26
1146,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:10,3.5,800,25
1207,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:09,3.5,800,24
1262,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:57,3.5,800,23
1331,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:01,3.5,800,22
1393,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:05,3.5,800,21
1454,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:45,3.5,800,20
1495,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,3.5,800,19
1545,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:33,3.5,800,18
1642,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,3.5,800,17
1681,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,3.5,800,16
1743,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:46,3.5,800,15
1827,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,3.5,800,14
1888,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:36,3.5,800,13
1949,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:27,3.5,800,12
2009,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,3.5,800,11
2071,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,3.5,800,10
2132,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:23,3.5,800,9
2194,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:34,3.5,800,8
2253,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:54,3.0,680,7
2315,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,3.0,680,6
2377,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:50,8.3,1900,5
2439,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,8.6,1960,4
2506,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,7.4,1680,3
2581,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:22,9.3,2120,2
2645,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:43,6.4,1460,0
2706,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:56,7.4,1680,0
21,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:18,7.4,1680,44
85,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:26,7.4,1680,43
153,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:13,7.4,1680,42
160,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:05,7.4,1680,41
221,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:58,7.4,1680,40
283,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:32,7.4,1680,39
342,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:51,7.4,1680,38
401,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:36,7.4,1680,37
470,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:54,7.4,1680,36
519,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:46,7.4,1680,35
578,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:51,5.3,1210,34
635,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:15,5.3,1210,33
694,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:55,5.3,1210,32
757,CA1896,,13:00:00,16:15:00,2018-10-26 14:51:58,5.3,1210,31
812,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:10,5.3,1210,30
879,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:42,5.3,1210,29
941,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:54,5.3,1210,28
1003,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:45,5.3,1210,27
1065,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:43,5.3,1210,26
1127,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:10,5.3,1210,25
1189,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:09,5.3,1210,24
1243,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:57,5.3,1210,23
1313,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:01,5.3,1210,22
1375,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:05,5.3,1210,21
1437,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:45,5.3,1210,20
1513,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:14,5.3,1210,19
1576,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:33,5.3,1210,18
1617,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:39,5.3,1210,17
1699,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:25,5.3,1210,16
1761,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:46,5.3,1210,15
1809,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:01,5.3,1210,14
1870,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:36,5.3,1210,13
1931,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:27,5.3,1210,12
1992,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:52,5.3,1210,11
2053,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:37,5.3,1210,10
2114,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:23,5.3,1210,9
2175,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:34,5.3,1210,8
2236,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:54,5.3,1210,7
2297,CA1896,,13:00:00,16:15:00,2018-11-20 15:52:19,5.3,1210,6
2359,CA1896,,13:00:00,16:15:00,2018-11-21 15:11:50,8.3,1900,5
2421,CA1896,,13:00:00,16:15:00,2018-11-22 15:54:49,8.6,1960,4
2489,CA1896,,13:00:00,16:15:00,2018-11-23 14:53:47,6.4,1460,3
2563,CA1896,,13:00:00,16:15:00,2018-11-24 15:33:22,6.4,1460,2
2637,CA1896,,13:00:00,16:15:00,2018-11-26 14:19:43,5.3,1210,0
23,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,44
83,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:26,7.6,1730,43
155,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:13,7.6,1730,42
158,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:05,7.6,1730,41
223,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,40
288,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:32,7.6,1730,39
347,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,38
406,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,37
475,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:54,7.6,1730,36
524,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:46,7.6,1730,35
583,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:51,7.6,1730,34
640,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:15,7.6,1730,33
699,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:55,7.6,1730,32
733,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:51:58,7.6,1730,31
817,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:10,7.6,1730,30
884,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.6,1730,29
946,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:54,7.6,1730,28
1008,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,7.6,1730,27
1070,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,7.6,1730,26
1132,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:10,7.6,1730,25
1194,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:09,7.6,1730,24
1249,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:57,7.6,1730,23
1318,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:01,7.6,1730,22
1380,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:05,7.6,1730,21
1442,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:45,7.6,1730,20
1508,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.6,1730,19
1571,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:33,7.6,1730,18
1612,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,7.6,1730,17
1694,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,7.6,1730,16
1756,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:46,7.6,1730,15
1814,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,14
1875,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:36,7.6,1730,13
1936,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,7.6,1730,12
1997,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,7.6,1730,11
2058,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,7.6,1730,10
2119,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,7.6,1730,9
2180,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:34,7.6,1730,8
2241,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:54,6.6,1500,7
2302,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,6
2364,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:50,8.6,1960,5
2426,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,8.6,1960,4
2493,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,7.6,1730,3
2568,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:22,7.6,1730,2
2670,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:43,6.6,1500,0
24,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,44
82,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:26,7.6,1730,43
132,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:13,7.6,1730,42
157,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:05,7.6,1730,41
224,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,40
289,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:32,7.6,1730,39
348,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,38
407,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,37
476,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:54,7.6,1730,36
525,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:46,7.6,1730,35
584,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:51,7.6,1730,34
641,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:15,7.6,1730,33
700,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:55,7.6,1730,32
762,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:51:58,7.6,1730,31
818,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:10,7.6,1730,30
885,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,29
947,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:54,7.6,1730,28
1009,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,27
1041,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.6,1730,26
1134,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:10,7.6,1730,25
1195,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:09,7.6,1730,24
1250,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:57,7.6,1730,23
1319,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:01,7.6,1730,22
1381,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:05,7.6,1730,21
1443,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:45,7.6,1730,20
1507,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,7.6,1730,19
1570,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:33,7.6,1730,18
1611,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,17
1693,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,16
1755,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:46,7.6,1730,15
1815,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,14
1876,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:36,7.6,1730,13
1937,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,7.6,1730,12
1968,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,11
2059,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,10
2120,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,7.6,1730,9
2182,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:34,7.6,1730,8
2242,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:54,6.6,1500,7
2303,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,6.6,1500,6
2365,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:50,9.6,2190,5
2427,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,9.6,2190,4
2494,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.6,1730,3
2569,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:22,10.0,2280,2
2671,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:43,7.6,1730,0
1,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,44
78,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:26,7.6,1730,43
133,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:13,7.6,1730,42
180,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:05,7.6,1730,41
253,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,40
261,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:32,7.6,1730,39
320,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,38
379,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,37
449,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:54,7.6,1730,36
497,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:46,7.6,1730,35
556,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:51,7.6,1730,34
671,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:15,7.6,1730,33
732,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:55,7.6,1730,32
734,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:51:58,7.6,1730,31
850,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:10,7.6,1730,30
859,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,29
918,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:54,7.6,1730,28
980,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,27
1042,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,7.6,1730,26
1104,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:10,7.6,1730,25
1166,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:09,7.6,1730,24
1288,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:57,7.6,1730,23
1290,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:01,7.6,1730,22
1352,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:05,7.6,1730,21
1414,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:45,7.6,1730,20
1518,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.6,1500,19
1538,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:33,6.6,1500,18
1641,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,6.6,1500,17
1723,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,6.6,1500,16
1784,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:46,6.6,1500,15
1786,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.6,1500,14
1847,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:36,6.6,1500,13
1908,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,6.6,1500,12
1969,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,6.6,1500,11
2030,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,6.6,1500,10
2091,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,6.6,1500,9
2152,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:34,6.6,1500,8
2213,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:54,6.6,1500,7
2274,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,5.5,1250,6
2335,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:50,9.6,2190,5
2397,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,9.6,2190,4
2459,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,7.6,1730,3
2532,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:22,10.0,2280,2
2606,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:43,7.6,1730,0
37,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,44
67,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:26,6.6,1500,43
118,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:13,6.6,1500,42
195,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:05,6.6,1500,41
237,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,40
304,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:32,6.6,1500,39
363,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,38
423,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,37
491,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:54,6.6,1500,36
540,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:46,6.6,1500,35
599,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:51,6.6,1500,34
656,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:15,6.6,1500,33
715,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:55,6.6,1500,32
777,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:51:58,6.6,1500,31
833,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:10,6.6,1500,30
900,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,29
963,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:54,6.6,1500,28
1024,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,27
1085,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,6.6,1500,26
1149,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,6.6,1500,25
1210,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:09,6.6,1500,24
1265,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:57,6.6,1500,23
1334,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:01,6.6,1500,22
1396,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,6.6,1500,21
1457,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,6.6,1500,20
1492,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,6.6,1500,19
1548,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:33,6.6,1500,18
1645,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.6,1500,17
1678,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,6.6,1500,16
1741,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:46,6.6,1500,15
1830,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,6.6,1500,14
1891,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:36,6.6,1500,13
1952,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,6.6,1500,12
2012,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,5.5,1250,11
2074,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,5.5,1250,10
2135,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,5.5,1250,9
2197,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:34,5.5,1250,8
2256,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:54,5.5,1250,7
2318,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,5.5,1250,6
2380,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:50,9.6,2190,5
2442,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,9.6,2190,4
2511,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,7.6,1730,3
2586,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:22,7.6,1730,2
2650,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:43,6.6,1500,0
17,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,44
89,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:26,6.6,1500,43
149,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:13,6.6,1500,42
164,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:05,6.6,1500,41
217,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,40
278,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,6.6,1500,39
337,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.6,1500,38
396,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,37
465,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:54,6.6,1500,36
514,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:46,6.6,1500,35
573,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:51,6.6,1500,34
630,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,6.6,1500,33
731,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:55,6.6,1500,32
751,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:58,6.6,1500,31
806,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,6.6,1500,30
873,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:42,6.6,1500,29
935,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:54,6.6,1500,28
997,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:45,6.6,1500,27
1059,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:43,6.6,1500,26
1121,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,6.6,1500,25
1183,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,6.6,1500,24
1229,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:57,6.6,1500,23
1307,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:01,6.6,1500,22
1369,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,6.6,1500,21
