,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4890,CA3407,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,9.3,1930,2
4963,CA3407,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:36,9.3,1930,1
5064,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:20,10.0,2080,0
5158,CA3407,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:28,10.0,2080,0
33,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:40,6.3,1310,44
82,CA3409,ZH9109,16:20:00,19:35:00,2017-04-28 14:09:51,6.3,1310,44
149,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:23,6.3,1310,43
207,CA3409,ZH9109,16:20:00,19:35:00,2017-04-29 14:23:25,6.3,1310,43
265,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:25,6.3,1310,42
316,CA3409,ZH9109,16:20:00,19:35:00,2017-04-30 14:17:37,6.3,1310,42
381,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:29,6.3,1310,41
439,CA3409,ZH9109,16:20:00,19:35:00,2017-05-01 14:04:47,6.3,1310,41
497,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:08,6.3,1310,40
554,CA3409,ZH9109,16:20:00,19:35:00,2017-05-02 14:20:15,6.3,1310,40
611,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:04,6.3,1310,39
667,CA3409,ZH9109,16:20:00,19:35:00,2017-05-03 13:58:41,6.3,1310,39
726,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:28,6.3,1310,38
785,CA3409,ZH9109,16:20:00,19:35:00,2017-05-04 13:58:34,6.3,1310,38
844,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:38,6.3,1310,37
900,CA3409,ZH9109,16:20:00,19:35:00,2017-05-05 14:27:47,6.3,1310,37
958,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:24,6.3,1310,36
1009,CA3409,ZH9109,16:20:00,19:35:00,2017-05-06 14:20:35,6.3,1310,36
1074,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:05,6.3,1310,35
1138,CA3409,ZH9109,16:20:00,19:35:00,2017-05-07 14:07:17,6.3,1310,35
1184,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:23,6.3,1310,34
1218,CA3409,ZH9109,16:20:00,19:35:00,2017-05-08 14:15:26,6.3,1310,34
1284,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:13,6.3,1310,33
1351,CA3409,ZH9109,16:20:00,19:35:00,2017-05-09 14:16:14,6.3,1310,33
1446,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:28,6.3,1310,32
1471,CA3409,ZH9109,16:20:00,19:35:00,2017-05-10 14:27:47,6.3,1310,32
1538,CA3409,ZH9109,16:20:00,19:35:00,2017-05-11 13:48:17,6.3,1310,31
1582,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:10,6.3,1310,30
1647,CA3409,ZH9109,16:20:00,19:35:00,2017-05-12 14:25:21,6.3,1310,30
1706,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:45,6.3,1310,29
1754,CA3409,ZH9109,16:20:00,19:35:00,2017-05-13 14:17:47,6.3,1310,29
1829,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:06,6.3,1310,28
1887,CA3409,ZH9109,16:20:00,19:35:00,2017-05-14 13:59:26,6.3,1310,28
1938,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:41,6.3,1310,27
2003,CA3409,ZH9109,16:20:00,19:35:00,2017-05-15 14:29:43,6.3,1310,27
2061,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:42,6.3,1310,26
2118,CA3409,ZH9109,16:20:00,19:35:00,2017-05-16 14:22:47,6.3,1310,26
2179,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:23:16,6.3,1310,25
2235,CA3409,ZH9109,16:20:00,19:35:00,2017-05-17 14:24:09,6.3,1310,25
2287,CA3409,ZH9109,16:20:00,19:35:00,2017-05-18 14:18:20,6.3,1310,24
2401,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:35,6.3,1310,23
2467,CA3409,ZH9109,16:20:00,19:35:00,2017-05-19 14:13:36,6.3,1310,23
2517,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:29,4.8,1000,22
2555,CA3409,ZH9109,16:20:00,19:35:00,2017-05-20 13:58:31,4.8,1000,22
2640,CA3409,ZH9109,16:20:00,19:35:00,2017-05-21 14:22:37,4.8,1000,21
2757,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:33,4.8,1000,20
2801,CA3409,ZH9109,16:20:00,19:35:00,2017-05-22 14:19:34,4.8,1000,20
2841,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:05,4.8,1000,19
2931,CA3409,ZH9109,16:20:00,19:35:00,2017-05-23 13:55:06,4.8,1000,19
2989,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:32,4.8,1000,18
3047,CA3409,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:34,4.8,1000,18
3104,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:10,4.8,1000,17
3163,CA3409,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:25,4.8,1000,17
3214,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,4.8,1000,16
3279,CA3409,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:32,4.8,1000,16
3337,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:39,4.8,1000,15
3395,CA3409,ZH9109,16:20:00,19:35:00,2017-05-27 14:01:00,4.8,1000,15
3446,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:28,4.8,1000,14
3511,CA3409,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:30,4.8,1000,14
3562,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:40,4.8,1000,13
3620,CA3409,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:55,4.8,1000,13
3685,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:46,4.8,1000,12
3736,CA3409,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,4.8,1000,12
3794,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:33,4.8,1000,11
3859,CA3409,ZH9109,16:20:00,19:35:00,2017-05-31 14:09:36,4.8,1000,11
3910,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:14,4.8,1000,10
3975,CA3409,ZH9109,16:20:00,19:35:00,2017-06-01 14:12:42,4.8,1000,10
4026,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:33,4.8,1000,9
4077,CA3409,ZH9109,16:20:00,19:35:00,2017-06-02 13:58:55,4.8,1000,9
4157,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:04,4.8,1000,8
4207,CA3409,ZH9109,16:20:00,19:35:00,2017-06-03 14:24:13,4.8,1000,8
4258,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:56,4.8,1000,7
4346,CA3409,ZH9109,16:20:00,19:35:00,2017-06-04 14:27:57,4.8,1000,7
4381,CA3409,ZH9109,16:20:00,19:35:00,2017-06-05 14:20:20,4.8,1000,6
4496,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:09,8.3,1730,5
4556,CA3409,ZH9109,16:20:00,19:35:00,2017-06-06 13:46:10,8.3,1730,5
4612,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:44,8.3,1730,4
4687,CA3409,ZH9109,16:20:00,19:35:00,2017-06-07 14:28:51,8.3,1730,4
4729,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:29,9.3,1930,3
4787,CA3409,ZH9109,16:20:00,19:35:00,2017-06-08 14:23:31,9.3,1930,3
4860,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:14,7.3,1520,2
4902,CA3409,ZH9109,16:20:00,19:35:00,2017-06-09 14:31:15,7.3,1520,2
4976,CA3409,ZH9109,16:20:00,19:35:00,2017-06-10 13:49:36,9.3,1930,1
5077,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:20,10.0,2080,0
5114,CA3409,ZH9109,16:20:00,19:35:00,2017-06-11 14:05:28,10.0,2080,0
5160,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:50,10.0,2080,0
5179,CA3409,ZH9109,16:20:00,19:35:00,2017-06-12 13:50:52,10.0,2080,0
57,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:40,5.3,1100,44
115,CA3411,ZH9111,18:50:00,23:35:00,2017-04-28 14:09:51,5.3,1100,44
173,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:23,5.3,1100,43
231,CA3411,ZH9111,18:50:00,23:35:00,2017-04-29 14:23:25,5.3,1100,43
288,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:25,5.3,1100,42
292,CA3411,ZH9111,18:50:00,23:35:00,2017-04-30 14:17:37,5.3,1100,42
405,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:29,5.3,1100,41
406,CA3411,ZH9111,18:50:00,23:35:00,2017-05-01 14:04:47,5.3,1100,41
487,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:08,5.3,1100,40
521,CA3411,ZH9111,18:50:00,23:35:00,2017-05-02 14:20:15,5.3,1100,40
635,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:04,5.3,1100,39
691,CA3411,ZH9111,18:50:00,23:35:00,2017-05-03 13:58:41,5.3,1100,39
750,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:28,5.3,1100,38
809,CA3411,ZH9111,18:50:00,23:35:00,2017-05-04 13:58:34,5.3,1100,38
820,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:38,5.3,1100,37
924,CA3411,ZH9111,18:50:00,23:35:00,2017-05-05 14:27:47,5.3,1100,37
982,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:24,5.3,1100,36
985,CA3411,ZH9111,18:50:00,23:35:00,2017-05-06 14:20:35,5.3,1100,36
1098,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:05,5.3,1100,35
1155,CA3411,ZH9111,18:50:00,23:35:00,2017-05-07 14:07:17,5.3,1100,35
1160,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:23,5.3,1100,34
1242,CA3411,ZH9111,18:50:00,23:35:00,2017-05-08 14:15:26,5.3,1100,34
1318,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:13,5.3,1100,33
1367,CA3411,ZH9111,18:50:00,23:35:00,2017-05-09 14:16:14,5.3,1100,33
1422,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:28,5.3,1100,32
1483,CA3411,ZH9111,18:50:00,23:35:00,2017-05-10 14:27:47,5.3,1100,32
1562,CA3411,ZH9111,18:50:00,23:35:00,2017-05-11 13:48:17,5.3,1100,31
1606,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:10,5.3,1100,30
1623,CA3411,ZH9111,18:50:00,23:35:00,2017-05-12 14:25:21,5.3,1100,30
1682,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:45,5.3,1100,29
1778,CA3411,ZH9111,18:50:00,23:35:00,2017-05-13 14:17:47,5.3,1100,29
1853,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:06,5.3,1100,28
1911,CA3411,ZH9111,18:50:00,23:35:00,2017-05-14 13:59:26,5.3,1100,28
1914,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:41,5.3,1100,27
1970,CA3411,ZH9111,18:50:00,23:35:00,2017-05-15 14:29:43,5.3,1100,27
2028,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:42,5.3,1100,26
2142,CA3411,ZH9111,18:50:00,23:35:00,2017-05-16 14:22:47,5.3,1100,26
2172,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:23:16,5.3,1100,25
2259,CA3411,ZH9111,18:50:00,23:35:00,2017-05-17 14:24:09,5.3,1100,25
2263,CA3411,ZH9111,18:50:00,23:35:00,2017-05-18 14:18:20,5.3,1100,24
2378,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:35,5.3,1100,23
2491,CA3411,ZH9111,18:50:00,23:35:00,2017-05-19 14:13:36,5.3,1100,23
2494,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:29,5.3,1100,22
2589,CA3411,ZH9111,18:50:00,23:35:00,2017-05-20 13:58:31,5.3,1100,22
2665,CA3411,ZH9111,18:50:00,23:35:00,2017-05-21 14:22:37,5.3,1100,21
2780,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:33,5.3,1100,20
2822,CA3411,ZH9111,18:50:00,23:35:00,2017-05-22 14:19:34,5.3,1100,20
2875,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:05,5.3,1100,19
2955,CA3411,ZH9111,18:50:00,23:35:00,2017-05-23 13:55:06,5.3,1100,19
3013,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:32,5.3,1100,18
3071,CA3411,ZH9111,18:50:00,23:35:00,2017-05-24 14:12:34,5.3,1100,18
3128,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:10,5.3,1100,17
3187,CA3411,ZH9111,18:50:00,23:35:00,2017-05-25 14:06:25,5.3,1100,17
3189,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:31,5.3,1100,16
3303,CA3411,ZH9111,18:50:00,23:35:00,2017-05-26 14:23:32,5.3,1100,16
3361,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:00:39,5.3,1100,15
3419,CA3411,ZH9111,18:50:00,23:35:00,2017-05-27 14:01:00,5.3,1100,15
3422,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:28,6.3,1310,14
3535,CA3411,ZH9111,18:50:00,23:35:00,2017-05-28 14:04:30,6.3,1310,14
3538,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:40,6.3,1310,13
3596,CA3411,ZH9111,18:50:00,23:35:00,2017-05-29 14:24:55,6.3,1310,13
3708,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:46,6.3,1310,12
3712,CA3411,ZH9111,18:50:00,23:35:00,2017-05-30 14:26:48,6.3,1310,12
3770,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:33,6.3,1310,11
3854,CA3411,ZH9111,18:50:00,23:35:00,2017-05-31 14:09:36,6.3,1310,11
3886,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:14,6.3,1310,10
3998,CA3411,ZH9111,18:50:00,23:35:00,2017-06-01 14:12:42,6.3,1310,10
4002,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:33,6.3,1310,9
4111,CA3411,ZH9111,18:50:00,23:35:00,2017-06-02 13:58:55,6.3,1310,9
4132,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:04,5.3,1100,8
4230,CA3411,ZH9111,18:50:00,23:35:00,2017-06-03 14:24:13,5.3,1100,8
4234,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:56,5.3,1100,7
4312,CA3411,ZH9111,18:50:00,23:35:00,2017-06-04 14:27:57,5.3,1100,7
4404,CA3411,ZH9111,18:50:00,23:35:00,2017-06-05 14:20:20,5.3,1100,6
4520,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:09,4.8,1000,5
4550,CA3411,ZH9111,18:50:00,23:35:00,2017-06-06 13:46:10,4.8,1000,5
4636,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:44,4.8,1000,4
4653,CA3411,ZH9111,18:50:00,23:35:00,2017-06-07 14:28:51,4.8,1000,4
4753,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:29,5.3,1100,3
4810,CA3411,ZH9111,18:50:00,23:35:00,2017-06-08 14:23:31,5.3,1100,3
4814,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:14,4.8,1000,2
4926,CA3411,ZH9111,18:50:00,23:35:00,2017-06-09 14:31:15,4.8,1000,2
4930,CA3411,ZH9111,18:50:00,23:35:00,2017-06-10 13:49:36,4.8,1000,1
5082,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:20,4.8,1000,0
5102,CA3411,ZH9111,18:50:00,23:35:00,2017-06-11 14:05:28,4.8,1000,0
25,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:40,4.8,1000,44
90,CA3413,ZH9113,20:50:00,00:15:00,2017-04-28 14:09:51,4.8,1000,44
141,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:23,4.8,1000,43
199,CA3413,ZH9113,20:50:00,00:15:00,2017-04-29 14:23:25,4.8,1000,43
257,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:25,4.8,1000,42
324,CA3413,ZH9113,20:50:00,00:15:00,2017-04-30 14:17:37,4.8,1000,42
373,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:29,4.8,1000,41
431,CA3413,ZH9113,20:50:00,00:15:00,2017-05-01 14:04:47,4.8,1000,41
489,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:08,4.8,1000,40
546,CA3413,ZH9113,20:50:00,00:15:00,2017-05-02 14:20:15,4.8,1000,40
603,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:04,4.8,1000,39
659,CA3413,ZH9113,20:50:00,00:15:00,2017-05-03 13:58:41,4.8,1000,39
718,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:28,4.8,1000,38
777,CA3413,ZH9113,20:50:00,00:15:00,2017-05-04 13:58:34,4.8,1000,38
852,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:38,4.8,1000,37
892,CA3413,ZH9113,20:50:00,00:15:00,2017-05-05 14:27:47,4.8,1000,37
951,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:24,4.8,1000,36
1018,CA3413,ZH9113,20:50:00,00:15:00,2017-05-06 14:20:35,4.8,1000,36
1067,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:05,4.8,1000,35
1125,CA3413,ZH9113,20:50:00,00:15:00,2017-05-07 14:07:17,4.8,1000,35
1191,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:23,4.8,1000,34
1268,CA3413,ZH9113,20:50:00,00:15:00,2017-05-08 14:15:26,4.8,1000,34
1292,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:13,4.8,1000,33
1381,CA3413,ZH9113,20:50:00,00:15:00,2017-05-09 14:16:14,4.8,1000,33
1416,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:28,4.8,1000,32
1479,CA3413,ZH9113,20:50:00,00:15:00,2017-05-10 14:27:47,4.8,1000,32
1530,CA3413,ZH9113,20:50:00,00:15:00,2017-05-11 13:48:17,4.8,1000,31
1574,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:10,4.8,1000,30
1655,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:21,4.8,1000,30
1714,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:45,4.8,1000,29
1746,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:47,4.8,1000,29
1821,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:06,4.8,1000,28
1879,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:26,4.8,1000,28
1945,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:41,4.8,1000,27
1995,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,4.8,1000,27
2053,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:42,4.8,1000,26
2111,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:47,4.8,1000,26
2170,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,4.8,1000,25
2227,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:24:09,4.8,1000,25
2295,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:20,4.8,1000,24
2410,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:35,4.8,1000,23
2459,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:36,4.8,1000,23
2525,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:29,4.8,1000,22
2563,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:31,4.8,1000,22
2632,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:37,4.8,1000,21
2749,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,4.8,1000,20
2793,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:34,4.8,1000,20
2849,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:05,4.8,1000,19
2923,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:06,4.8,1000,19
2981,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,4.8,1000,18
3039,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:34,4.8,1000,18
3096,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:10,4.8,1000,17
3155,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:25,4.8,1000,17
3222,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:31,4.8,1000,16
3271,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,4.8,1000,16
3329,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:39,4.8,1000,15
3387,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:01:00,4.8,1000,15
3454,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.8,1000,14
3503,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:30,4.8,1000,14
3570,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:40,4.8,1000,13
3628,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:55,4.8,1000,13
3677,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:46,4.8,1000,12
3744,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:48,4.8,1000,12
3801,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:33,4.8,1000,11
3850,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:36,4.8,1000,11
3918,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:14,4.8,1000,10
3967,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:42,4.8,1000,10
4034,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:33,4.8,1000,9
4069,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:55,4.8,1000,9
4165,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:04,4.8,1000,8
4199,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:13,4.8,1000,8
4266,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:56,4.8,1000,7
4338,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:57,4.8,1000,7
4373,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:20,4.8,1000,6
4489,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:09,7.3,1520,5
4547,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:10,7.3,1520,5
4604,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:44,7.3,1520,4
4679,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:51,7.3,1520,4
4721,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:29,8.3,1730,3
4779,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:31,8.3,1730,3
4852,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:14,8.3,1730,2
4894,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:15,8.3,1730,2
4968,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,8.3,1730,1
5069,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:20,9.3,1930,0
5106,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:28,9.3,1930,0
5166,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:50,9.3,1930,0
5185,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:52,9.3,1930,0
50,CA983,,15:45:00,19:05:00,2017-04-28 14:09:40,9.8,2040,44
65,CA983,,15:45:00,19:05:00,2017-04-28 14:09:51,9.8,2040,44
166,CA983,,15:45:00,19:05:00,2017-04-29 14:23:23,9.8,2040,43
224,CA983,,15:45:00,19:05:00,2017-04-29 14:23:25,9.8,2040,43
281,CA983,,15:45:00,19:05:00,2017-04-30 14:17:25,9.8,2040,42
299,CA983,,15:45:00,19:05:00,2017-04-30 14:17:37,9.8,2040,42
398,CA983,,15:45:00,19:05:00,2017-05-01 14:04:29,9.8,2040,41
456,CA983,,15:45:00,19:05:00,2017-05-01 14:04:47,9.8,2040,41
514,CA983,,15:45:00,19:05:00,2017-05-02 14:20:08,9.8,2040,40
571,CA983,,15:45:00,19:05:00,2017-05-02 14:20:15,9.8,2040,40
628,CA983,,15:45:00,19:05:00,2017-05-03 13:58:04,9.8,2040,39
684,CA983,,15:45:00,19:05:00,2017-05-03 13:58:41,9.8,2040,39
743,CA983,,15:45:00,19:05:00,2017-05-04 13:58:28,9.8,2040,38
802,CA983,,15:45:00,19:05:00,2017-05-04 13:58:34,9.8,2040,38
827,CA983,,15:45:00,19:05:00,2017-05-05 14:27:38,9.8,2040,37
917,CA983,,15:45:00,19:05:00,2017-05-05 14:27:47,9.8,2040,37
975,CA983,,15:45:00,19:05:00,2017-05-06 14:20:24,9.8,2040,36
992,CA983,,15:45:00,19:05:00,2017-05-06 14:20:35,9.8,2040,36
1091,CA983,,15:45:00,19:05:00,2017-05-07 14:07:05,9.8,2040,35
1106,CA983,,15:45:00,19:05:00,2017-05-07 14:07:17,9.8,2040,35
1167,CA983,,15:45:00,19:05:00,2017-05-08 14:15:23,9.8,2040,34
1232,CA983,,15:45:00,19:05:00,2017-05-08 14:15:26,9.8,2040,34
1325,CA983,,15:45:00,19:05:00,2017-05-09 14:16:13,9.8,2040,33
1360,CA983,,15:45:00,19:05:00,2017-05-09 14:16:14,9.8,2040,33
1429,CA983,,15:45:00,19:05:00,2017-05-10 14:27:28,9.8,2040,32
1490,CA983,,15:45:00,19:05:00,2017-05-10 14:27:47,9.8,2040,32
1555,CA983,,15:45:00,19:05:00,2017-05-11 13:48:17,9.8,2040,31
1599,CA983,,15:45:00,19:05:00,2017-05-12 14:25:10,9.8,2040,30
1630,CA983,,15:45:00,19:05:00,2017-05-12 14:25:21,9.8,2040,30
1689,CA983,,15:45:00,19:05:00,2017-05-13 14:17:45,9.8,2040,29
1771,CA983,,15:45:00,19:05:00,2017-05-13 14:17:47,9.8,2040,29
1846,CA983,,15:45:00,19:05:00,2017-05-14 13:59:06,9.8,2040,28
1904,CA983,,15:45:00,19:05:00,2017-05-14 13:59:26,9.8,2040,28
