,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2046,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:40,6.3,1310,26
2085,CZ5429,MF8141,19:40:00,23:05:00,2017-05-29 14:24:52,6.3,1310,26
2169,CZ5429,MF8141,19:40:00,23:05:00,2017-05-30 14:26:48,6.3,1310,25
2264,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:34,6.3,1310,24
2331,CZ5429,MF8141,19:40:00,23:05:00,2017-05-31 14:09:54,6.3,1310,24
2343,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:13,6.3,1310,23
2446,CZ5429,MF8141,19:40:00,23:05:00,2017-06-01 14:12:37,6.3,1310,23
2457,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:29,6.3,1310,22
2542,CZ5429,MF8141,19:40:00,23:05:00,2017-06-02 13:58:32,6.3,1310,22
2619,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:10,6.3,1310,21
2628,CZ5429,MF8141,19:40:00,23:05:00,2017-06-03 14:24:48,6.3,1310,21
2726,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:27:59,6.3,1310,20
2747,CZ5429,MF8141,19:40:00,23:05:00,2017-06-04 14:28:08,6.3,1310,20
2845,CZ5429,MF8141,19:40:00,23:05:00,2017-06-05 14:20:23,5.3,1100,19
2960,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:15,5.3,1100,18
2969,CZ5429,MF8141,19:40:00,23:05:00,2017-06-06 13:46:40,5.3,1100,18
3073,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:48,5.3,1100,17
3130,CZ5429,MF8141,19:40:00,23:05:00,2017-06-07 14:28:54,5.3,1100,17
3187,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:36,5.3,1100,16
3243,CZ5429,MF8141,19:40:00,23:05:00,2017-06-08 14:23:38,5.3,1100,16
3254,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:38,5.3,1100,14
3357,CZ5429,MF8141,19:40:00,23:05:00,2017-06-10 13:49:46,5.3,1100,14
3408,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:23,5.3,1100,13
3471,CZ5429,MF8141,19:40:00,23:05:00,2017-06-11 14:05:27,5.3,1100,13
3481,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:50:54,5.3,1100,12
3586,CZ5429,MF8141,19:40:00,23:05:00,2017-06-12 13:51:25,5.3,1100,12
3596,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:47:51,5.3,1100,11
3699,CZ5429,MF8141,19:40:00,23:05:00,2017-06-13 13:48:15,5.3,1100,11
3759,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:01,5.3,1100,10
3813,CZ5429,MF8141,19:40:00,23:05:00,2017-06-14 14:23:10,5.3,1100,10
3871,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:22:04,5.3,1100,9
3928,CZ5429,MF8141,19:40:00,23:05:00,2017-06-15 14:22:16,5.3,1100,9
3985,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:51,5.3,1100,8
4042,CZ5429,MF8141,19:40:00,23:05:00,2017-06-16 14:07:54,5.3,1100,8
4101,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:17,6.3,1310,7
4112,CZ5429,MF8141,19:40:00,23:05:00,2017-06-17 14:12:19,6.3,1310,7
4222,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:23,6.3,1310,6
4281,CZ5429,MF8141,19:40:00,23:05:00,2017-06-18 14:16:26,6.3,1310,6
4291,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:29,6.3,1310,5
4402,CZ5429,MF8141,19:40:00,23:05:00,2017-06-19 14:25:33,6.3,1310,5
4461,CZ5429,MF8141,19:40:00,23:05:00,2017-06-20 13:47:02,6.3,1310,4
4493,CZ5429,MF8141,19:40:00,23:05:00,2017-06-21 14:09:57,6.8,1410,3
4642,CZ5429,MF8141,19:40:00,23:05:00,2017-06-22 14:15:20,6.8,1410,2
4762,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:12,6.3,1310,1
4787,CZ5429,MF8141,19:40:00,23:05:00,2017-06-23 13:47:19,6.3,1310,1
4836,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:31,6.3,1310,0
4931,CZ5429,MF8141,19:40:00,23:05:00,2017-06-24 14:20:36,6.3,1310,0
4948,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:21,6.8,1410,0
4996,CZ5429,MF8141,19:40:00,23:05:00,2017-06-25 14:03:36,6.8,1410,0
35,HU7702,,21:35:00,00:40:00,2017-05-11 13:48:02,6.0,1240,44
92,HU7702,,21:35:00,00:40:00,2017-05-11 13:48:09,6.0,1240,44
122,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:14,6.0,1240,43
178,HU7702,,21:35:00,00:40:00,2017-05-12 14:25:24,6.0,1240,43
281,HU7702,,21:35:00,00:40:00,2017-05-13 14:17:38,6.0,1240,42
330,HU7702,,21:35:00,00:40:00,2017-05-13 14:18:20,6.0,1240,42
350,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:10,6.0,1240,41
434,HU7702,,21:35:00,00:40:00,2017-05-14 13:59:30,6.0,1240,41
508,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:44,6.0,1240,40
521,HU7702,,21:35:00,00:40:00,2017-05-15 14:29:47,6.0,1240,40
620,HU7702,,21:35:00,00:40:00,2017-05-16 14:22:47,6.0,1240,39
635,HU7702,,21:35:00,00:40:00,2017-05-16 14:23:07,6.0,1240,39
721,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:15,6.0,1240,38
749,HU7702,,21:35:00,00:40:00,2017-05-17 14:23:21,6.0,1240,38
806,HU7702,,21:35:00,00:40:00,2017-05-18 14:18:24,6.0,1240,37
864,HU7702,,21:35:00,00:40:00,2017-05-18 14:19:18,6.0,1240,37
920,HU7702,,21:35:00,00:40:00,2017-05-19 14:13:15,6.0,1240,36
1077,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:25,5.9,1235,35
1137,HU7702,,21:35:00,00:40:00,2017-05-20 13:58:32,5.9,1235,35
1148,HU7702,,21:35:00,00:40:00,2017-05-21 14:22:38,6.0,1240,34
1204,HU7702,,21:35:00,00:40:00,2017-05-21 14:23:13,6.0,1240,34
1260,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:35,6.0,1240,33
1319,HU7702,,21:35:00,00:40:00,2017-05-22 14:19:53,6.0,1240,33
1417,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:04,6.0,1240,32
1433,HU7702,,21:35:00,00:40:00,2017-05-23 13:55:07,6.0,1240,32
1490,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:31,5.9,1235,31
1547,HU7702,,21:35:00,00:40:00,2017-05-24 14:12:41,5.9,1235,31
1604,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:13,6.0,1240,30
1661,HU7702,,21:35:00,00:40:00,2017-05-25 14:06:28,6.0,1240,30
1718,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:32,6.0,1240,29
1815,HU7702,,21:35:00,00:40:00,2017-05-26 14:23:41,6.0,1240,29
1832,HU7702,,21:35:00,00:40:00,2017-05-27 14:00:43,6.0,1240,28
1924,HU7702,,21:35:00,00:40:00,2017-05-28 14:04:26,6.0,1240,27
2003,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:40,6.0,1240,26
2099,HU7702,,21:35:00,00:40:00,2017-05-29 14:24:52,6.0,1240,26
2182,HU7702,,21:35:00,00:40:00,2017-05-30 14:26:48,6.0,1240,25
2277,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:34,6.0,1240,24
2288,HU7702,,21:35:00,00:40:00,2017-05-31 14:09:54,6.0,1240,24
2387,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:13,6.0,1240,23
2435,HU7702,,21:35:00,00:40:00,2017-06-01 14:12:37,6.0,1240,23
2500,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:29,6.0,1240,22
2548,HU7702,,21:35:00,00:40:00,2017-06-02 13:58:32,6.0,1240,22
2608,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:10,6.0,1240,21
2671,HU7702,,21:35:00,00:40:00,2017-06-03 14:24:48,6.0,1240,21
2685,HU7702,,21:35:00,00:40:00,2017-06-04 14:27:59,5.9,1235,20
2736,HU7702,,21:35:00,00:40:00,2017-06-04 14:28:08,5.9,1235,20
2801,HU7702,,21:35:00,00:40:00,2017-06-05 14:20:23,6.0,1240,19
2916,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:15,6.0,1240,18
3013,HU7702,,21:45:00,00:50:00,2017-06-06 13:46:40,6.0,1240,18
3029,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:48,5.9,1235,17
3083,HU7702,,21:45:00,00:50:00,2017-06-07 14:28:54,5.9,1235,17
3143,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:36,6.0,1240,16
3200,HU7702,,21:45:00,00:50:00,2017-06-08 14:23:38,6.0,1240,16
3298,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:38,6.0,1240,14
3314,HU7702,,21:45:00,00:50:00,2017-06-10 13:49:46,6.0,1240,14
3363,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:23,6.0,1240,13
3428,HU7702,,21:45:00,00:50:00,2017-06-11 14:05:27,6.0,1240,13
3526,HU7702,,21:45:00,00:50:00,2017-06-12 13:50:54,6.0,1240,12
3543,HU7702,,21:45:00,00:50:00,2017-06-12 13:51:25,6.0,1240,12
3641,HU7702,,21:45:00,00:50:00,2017-06-13 13:47:51,6.0,1240,11
3656,HU7702,,21:45:00,00:50:00,2017-06-13 13:48:15,6.0,1240,11
3715,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:01,6.0,1240,10
3770,HU7702,,21:45:00,00:50:00,2017-06-14 14:23:10,6.0,1240,10
3827,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:04,5.9,1235,9
3884,HU7702,,21:45:00,00:50:00,2017-06-15 14:22:16,5.9,1235,9
3941,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:51,6.0,1240,8
3998,HU7702,,21:45:00,00:50:00,2017-06-16 14:07:54,6.0,1240,8
4055,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:17,5.9,1235,7
4158,HU7702,,21:45:00,00:50:00,2017-06-17 14:12:19,5.9,1235,7
4176,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:23,5.9,1235,6
4236,HU7702,,21:45:00,00:50:00,2017-06-18 14:16:26,5.9,1235,6
4337,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:29,6.0,1240,5
4356,HU7702,,21:45:00,00:50:00,2017-06-19 14:25:33,6.0,1240,5
4415,HU7702,,21:45:00,00:50:00,2017-06-20 13:47:02,6.0,1240,4
4476,HU7702,,21:45:00,00:50:00,2017-06-21 14:09:57,5.9,1235,3
4596,HU7702,,21:45:00,00:50:00,2017-06-22 14:15:20,6.7,1400,2
4716,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:12,6.0,1240,1
4812,HU7702,,21:45:00,00:50:00,2017-06-23 13:47:19,6.0,1240,1
4845,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:31,6.0,1240,0
4915,HU7702,,21:45:00,00:50:00,2017-06-24 14:20:36,6.0,1240,0
4941,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:21,7.5,1570,0
4980,HU7702,,21:45:00,00:50:00,2017-06-25 14:03:36,7.5,1570,0
33,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:02,7.5,1570,44
90,HU7704,,12:50:00,16:00:00,2017-05-11 13:48:09,7.5,1570,44
120,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:14,7.5,1570,43
177,HU7704,,12:50:00,16:00:00,2017-05-12 14:25:24,7.5,1570,43
283,HU7704,,12:50:00,16:00:00,2017-05-13 14:17:38,7.5,1570,42
332,HU7704,,12:50:00,16:00:00,2017-05-13 14:18:20,7.5,1570,42
348,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:10,7.5,1570,41
436,HU7704,,12:50:00,16:00:00,2017-05-14 13:59:30,7.5,1570,41
510,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:44,7.5,1570,40
519,HU7704,,12:50:00,16:00:00,2017-05-15 14:29:47,7.5,1570,40
622,HU7704,,12:50:00,16:00:00,2017-05-16 14:22:47,7.5,1570,39
633,HU7704,,12:50:00,16:00:00,2017-05-16 14:23:07,7.5,1570,39
719,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:15,7.5,1570,38
747,HU7704,,12:50:00,16:00:00,2017-05-17 14:23:21,7.5,1570,38
804,HU7704,,12:50:00,16:00:00,2017-05-18 14:18:24,7.5,1570,37
866,HU7704,,12:50:00,16:00:00,2017-05-18 14:19:18,7.5,1570,37
918,HU7704,,12:50:00,16:00:00,2017-05-19 14:13:15,7.5,1570,36
1075,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:25,7.5,1565,35
1135,HU7704,,12:50:00,16:00:00,2017-05-20 13:58:32,7.5,1565,35
1146,HU7704,,12:50:00,16:00:00,2017-05-21 14:22:38,7.5,1570,34
1202,HU7704,,12:50:00,16:00:00,2017-05-21 14:23:13,7.5,1570,34
1310,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:35,7.5,1570,33
1317,HU7704,,12:50:00,16:00:00,2017-05-22 14:19:53,7.5,1570,33
1419,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:04,7.5,1570,32
1431,HU7704,,12:50:00,16:00:00,2017-05-23 13:55:07,7.5,1570,32
1488,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:31,7.5,1565,31
1545,HU7704,,12:50:00,16:00:00,2017-05-24 14:12:41,7.5,1565,31
1602,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:13,7.5,1570,30
1659,HU7704,,12:50:00,16:00:00,2017-05-25 14:06:28,7.5,1570,30
1716,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:32,7.5,1570,29
1817,HU7704,,12:50:00,16:00:00,2017-05-26 14:23:41,7.5,1570,29
1830,HU7704,,12:50:00,16:00:00,2017-05-27 14:00:43,7.5,1570,28
1922,HU7704,,12:50:00,16:00:00,2017-05-28 14:04:26,7.5,1570,27
2001,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:40,7.5,1570,26
2097,HU7704,,12:50:00,16:00:00,2017-05-29 14:24:52,7.5,1570,26
2180,HU7704,,12:50:00,16:00:00,2017-05-30 14:26:48,7.5,1570,25
2275,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:34,7.5,1570,24
2286,HU7704,,12:50:00,16:00:00,2017-05-31 14:09:54,7.5,1570,24
2389,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:13,7.5,1570,23
2437,HU7704,,12:50:00,16:00:00,2017-06-01 14:12:37,7.5,1570,23
2502,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:29,7.5,1570,22
2546,HU7704,,12:50:00,16:00:00,2017-06-02 13:58:32,7.5,1570,22
2606,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:10,7.5,1570,21
2673,HU7704,,12:50:00,16:00:00,2017-06-03 14:24:48,7.5,1570,21
2683,HU7704,,12:50:00,16:00:00,2017-06-04 14:27:59,7.5,1565,20
2741,HU7704,,12:50:00,16:00:00,2017-06-04 14:28:08,7.5,1565,20
2799,HU7704,,12:50:00,16:00:00,2017-06-05 14:20:23,7.5,1570,19
2914,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:15,7.5,1570,18
3015,HU7704,,12:50:00,16:00:00,2017-06-06 13:46:40,7.5,1570,18
3027,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:48,7.5,1565,17
3081,HU7704,,12:50:00,16:00:00,2017-06-07 14:28:54,7.5,1565,17
3141,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:36,7.5,1570,16
3198,HU7704,,12:50:00,16:00:00,2017-06-08 14:23:38,7.5,1570,16
3304,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:38,7.5,1570,14
3312,HU7704,,12:50:00,16:00:00,2017-06-10 13:49:46,7.5,1570,14
3414,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:23,7.5,1570,13
3426,HU7704,,12:50:00,16:00:00,2017-06-11 14:05:27,7.5,1570,13
3528,HU7704,,12:50:00,16:00:00,2017-06-12 13:50:54,7.5,1570,12
3541,HU7704,,12:50:00,16:00:00,2017-06-12 13:51:25,7.5,1570,12
3643,HU7704,,12:50:00,16:00:00,2017-06-13 13:47:51,7.5,1570,11
3654,HU7704,,12:50:00,16:00:00,2017-06-13 13:48:15,7.5,1570,11
3712,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:01,7.5,1570,10
3768,HU7704,,12:50:00,16:00:00,2017-06-14 14:23:10,7.5,1570,10
3825,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:04,7.5,1565,9
3882,HU7704,,12:50:00,16:00:00,2017-06-15 14:22:16,7.5,1565,9
3939,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:51,7.5,1570,8
3996,HU7704,,12:50:00,16:00:00,2017-06-16 14:07:54,7.5,1570,8
4053,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:17,7.5,1565,7
4161,HU7704,,12:50:00,16:00:00,2017-06-17 14:12:19,7.5,1565,7
4174,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:23,7.5,1565,6
4234,HU7704,,12:50:00,16:00:00,2017-06-18 14:16:26,7.5,1565,6
4339,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:29,6.4,1330,5
4354,HU7704,,12:50:00,16:00:00,2017-06-19 14:25:33,6.4,1330,5
4413,HU7704,,12:50:00,16:00:00,2017-06-20 13:47:02,6.4,1330,4
4474,HU7704,,12:50:00,16:00:00,2017-06-21 14:09:57,7.2,1500,3
4594,HU7704,,12:50:00,16:00:00,2017-06-22 14:15:20,7.2,1500,2
4714,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:12,7.5,1570,1
4810,HU7704,,12:50:00,16:00:00,2017-06-23 13:47:19,7.5,1570,1
4843,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:31,9.1,1895,0
4933,HU7704,,12:50:00,16:00:00,2017-06-24 14:20:36,9.1,1895,0
49,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:02,6.7,1400,44
106,HU7706,,19:45:00,22:55:00,2017-05-11 13:48:09,6.7,1400,44
136,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:14,6.7,1400,43
192,HU7706,,19:45:00,22:55:00,2017-05-12 14:25:24,6.7,1400,43
264,HU7706,,19:45:00,22:55:00,2017-05-13 14:17:38,6.7,1400,42
316,HU7706,,19:45:00,22:55:00,2017-05-13 14:18:20,6.7,1400,42
364,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:10,6.7,1400,41
420,HU7706,,19:45:00,22:55:00,2017-05-14 13:59:30,6.7,1400,41
494,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:44,6.7,1400,40
535,HU7706,,19:45:00,22:55:00,2017-05-15 14:29:47,6.7,1400,40
606,HU7706,,19:45:00,22:55:00,2017-05-16 14:22:47,6.7,1400,39
649,HU7706,,19:45:00,22:55:00,2017-05-16 14:23:07,6.7,1400,39
735,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:15,6.7,1400,38
784,HU7706,,19:45:00,22:55:00,2017-05-17 14:23:21,6.7,1400,38
819,HU7706,,19:45:00,22:55:00,2017-05-18 14:18:24,6.7,1400,37
877,HU7706,,19:45:00,22:55:00,2017-05-18 14:19:18,6.7,1400,37
933,HU7706,,19:45:00,22:55:00,2017-05-19 14:13:15,6.7,1400,36
1052,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:25,6.7,1395,35
1095,HU7706,,19:45:00,22:55:00,2017-05-20 13:58:32,6.7,1395,35
1162,HU7706,,19:45:00,22:55:00,2017-05-21 14:22:38,6.7,1400,34
1218,HU7706,,19:45:00,22:55:00,2017-05-21 14:23:13,6.7,1400,34
1297,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:35,6.7,1400,33
1333,HU7706,,19:45:00,22:55:00,2017-05-22 14:19:53,6.7,1400,33
1403,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:04,6.7,1400,32
1446,HU7706,,19:45:00,22:55:00,2017-05-23 13:55:07,6.7,1400,32
1504,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:31,6.7,1395,31
1561,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:41,6.7,1395,31
1618,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:13,6.7,1400,30
1675,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:28,6.7,1400,30
1732,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:32,6.7,1400,29
1801,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:41,6.7,1400,29
1846,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:43,6.7,1400,28
1938,HU7706,,19:45:00,22:55:00,2017-05-28 14:04:26,6.7,1400,27
2017,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:40,6.7,1400,26
2061,HU7706,,19:45:00,22:55:00,2017-05-29 14:24:52,6.7,1400,26
2110,HU7706,,19:45:00,22:55:00,2017-05-30 14:26:48,6.7,1400,25
2230,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:34,6.7,1400,24
2302,HU7706,,19:45:00,22:55:00,2017-05-31 14:09:54,6.7,1400,24
2373,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:13,6.7,1400,23
2406,HU7706,,19:45:00,22:55:00,2017-06-01 14:12:37,6.7,1400,23
2486,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:29,6.7,1400,22
2508,HU7706,,19:45:00,22:55:00,2017-06-02 13:58:32,6.7,1400,22
2576,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:10,6.7,1400,21
2657,HU7706,,19:45:00,22:55:00,2017-06-03 14:24:48,6.7,1400,21
2700,HU7706,,19:45:00,22:55:00,2017-06-04 14:27:59,6.7,1395,20
2779,HU7706,,19:45:00,22:55:00,2017-06-04 14:28:08,6.7,1395,20
2815,HU7706,,19:45:00,22:55:00,2017-06-05 14:20:23,6.7,1400,19
2930,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:15,6.7,1400,18
2999,HU7706,,19:45:00,22:55:00,2017-06-06 13:46:40,6.7,1400,18
3043,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:48,6.7,1395,17
3099,HU7706,,19:45:00,22:55:00,2017-06-07 14:28:54,6.7,1395,17
3157,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:36,6.7,1400,16
3214,HU7706,,19:45:00,22:55:00,2017-06-08 14:23:38,6.7,1400,16
3284,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:38,6.7,1400,14
3328,HU7706,,19:45:00,22:55:00,2017-06-10 13:49:46,6.7,1400,14
3377,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:23,6.7,1400,13
3442,HU7706,,19:45:00,22:55:00,2017-06-11 14:05:27,6.7,1400,13
3512,HU7706,,19:45:00,22:55:00,2017-06-12 13:50:54,6.7,1400,12
3557,HU7706,,19:45:00,22:55:00,2017-06-12 13:51:25,6.7,1400,12
3626,HU7706,,19:45:00,22:55:00,2017-06-13 13:47:51,6.7,1400,11
3669,HU7706,,19:45:00,22:55:00,2017-06-13 13:48:15,6.7,1400,11
3729,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:01,6.7,1400,10
3784,HU7706,,19:45:00,22:55:00,2017-06-14 14:23:10,6.7,1400,10
3841,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:04,6.7,1395,9
3898,HU7706,,19:45:00,22:55:00,2017-06-15 14:22:16,6.7,1395,9
3955,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:51,6.7,1400,8
4012,HU7706,,19:45:00,22:55:00,2017-06-16 14:07:54,6.7,1400,8
4070,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:17,6.7,1395,7
4143,HU7706,,19:45:00,22:55:00,2017-06-17 14:12:19,6.7,1395,7
4191,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:23,6.7,1395,6
4251,HU7706,,19:45:00,22:55:00,2017-06-18 14:16:26,6.7,1395,6
4322,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:29,6.0,1240,5
4371,HU7706,,19:45:00,22:55:00,2017-06-19 14:25:33,6.0,1240,5
4430,HU7706,,19:45:00,22:55:00,2017-06-20 13:47:02,6.0,1240,4
4520,HU7706,,19:45:00,22:55:00,2017-06-21 14:09:57,5.9,1235,3
4611,HU7706,,19:45:00,22:55:00,2017-06-22 14:15:20,6.4,1330,2
4731,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:12,6.8,1410,1
4773,HU7706,,19:45:00,22:55:00,2017-06-23 13:47:19,6.8,1410,1
4860,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:31,6.8,1410,0
4913,HU7706,,19:45:00,22:55:00,2017-06-24 14:20:36,6.8,1410,0
4954,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:21,8.3,1735,0
4989,HU7706,,19:45:00,22:55:00,2017-06-25 14:03:36,8.3,1735,0
14,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:02,7.5,1570,44
72,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:09,7.5,1570,44
145,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:14,7.5,1570,43
215,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:24,7.5,1570,43
241,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:38,7.5,1570,42
338,HU7708,,17:25:00,20:30:00,2017-05-13 14:18:20,7.5,1570,42
386,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:10,7.5,1570,41
412,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:30,7.5,1570,41
472,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:44,7.5,1570,40
558,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:47,7.5,1570,40
583,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:47,7.5,1570,39
671,HU7708,,17:25:00,20:30:00,2017-05-16 14:23:07,7.5,1570,39
706,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:15,7.5,1570,38
763,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:21,7.5,1570,38
842,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:24,7.5,1570,37
900,HU7708,,17:25:00,20:30:00,2017-05-18 14:19:18,7.5,1570,37
956,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:15,7.5,1570,36
1040,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:25,7.5,1565,35
1119,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:32,7.5,1565,35
1184,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:38,7.5,1570,34
1233,HU7708,,17:25:00,20:30:00,2017-05-21 14:23:13,7.5,1570,34
1274,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,7.5,1570,33
1356,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:53,7.5,1570,33
1380,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:04,7.5,1570,32
1469,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:07,7.5,1570,32
1527,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:31,7.5,1565,31
1584,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:41,7.5,1565,31
