,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
926,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,6.5,1350,37
983,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,6.5,1350,37
1051,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,6.5,1350,36
1091,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:34,6.5,1350,36
1195,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,6.5,1350,35
1200,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:21,6.5,1350,35
1280,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:01,6.5,1350,34
1367,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,6.5,1350,34
1406,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,6.5,1350,33
1468,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,6.5,1350,33
1560,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,6.5,1350,32
1659,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,6.4,1330,31
1744,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,6.4,1330,31
1808,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,6.4,1330,30
1862,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,6.4,1330,30
1934,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:03,6.5,1350,29
1997,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,6.5,1350,29
2060,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:17,5.5,1140,28
2081,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:21,5.5,1140,28
2174,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.5,1140,27
2224,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:02,5.5,1140,27
2287,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:04,5.5,1140,26
2335,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:06,5.5,1140,26
2450,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.5,1140,25
2476,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,5.5,1140,25
2548,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.5,1140,24
2691,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,5.5,1140,23
2728,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:23,5.5,1140,23
2790,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,5.5,1140,22
2855,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,5.5,1140,22
2942,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:26,5.5,1140,21
2981,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,5.5,1140,21
3068,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,5.5,1140,20
3106,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,5.5,1140,20
3194,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.5,1140,19
3256,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:44,5.5,1140,19
3319,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.5,1140,18
3464,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.5,1140,17
3485,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,5.5,1140,17
3546,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.5,1140,16
3697,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,5.5,1140,15
3738,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:49,5.5,1140,15
3823,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:53,6.5,1350,14
3886,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:02,6.5,1350,14
3948,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:36,6.5,1350,13
3985,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,6.5,1350,12
4073,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:23,6.5,1350,11
4144,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:38,5.5,1140,10
4176,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:24,6.5,1350,9
4269,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,6.5,1350,8
4320,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,5.5,1140,7
4374,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:02,6.5,1350,6
4436,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:34,8.5,1770,5
4500,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,8.5,1770,4
4565,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,9.5,1980,4
4649,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:07,9.5,1980,2
4673,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:01,10.0,2080,1
4790,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,10.0,2080,0
12,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,6.4,1330,44
69,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:01,6.4,1330,44
185,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:37,6.4,1330,43
273,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:34,6.5,1350,42
340,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:40,6.5,1350,42
390,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,6.5,1350,41
543,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,6.5,1350,40
616,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:55,6.5,1350,40
672,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,6.5,1350,39
752,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:24,6.5,1350,39
777,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,6.5,1350,38
925,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,6.5,1350,37
984,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,6.5,1350,37
1050,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,6.5,1350,36
1092,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:34,6.5,1350,36
1194,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,6.5,1350,35
1201,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:21,6.5,1350,35
1281,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,6.5,1350,34
1366,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:02,6.5,1350,34
1407,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,6.5,1350,33
1467,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,6.5,1350,33
1561,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,6.5,1350,32
1658,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,6.4,1330,31
1743,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,6.4,1330,31
1807,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,6.4,1330,30
1861,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,6.4,1330,30
1933,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,6.5,1350,29
1996,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,6.5,1350,29
2059,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.5,1140,28
2082,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:21,5.5,1140,28
2173,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,5.5,1140,27
2225,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:02,5.5,1140,27
2288,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:04,5.5,1140,26
2336,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:06,5.5,1140,26
2451,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,5.5,1140,25
2477,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,5.5,1140,25
2547,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,5.5,1140,24
2690,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,5.5,1140,23
2729,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:23,5.5,1140,23
2791,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:37,5.5,1140,22
2856,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,5.5,1140,22
2941,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:26,5.5,1140,21
2982,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.5,1140,21
3067,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:12,5.5,1140,20
3107,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,5.5,1140,20
3193,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.5,1140,19
3255,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:44,5.5,1140,19
3318,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.5,1140,18
3463,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.5,1140,17
3486,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,5.5,1140,17
3547,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,5.5,1140,16
3696,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,5.5,1140,15
3739,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:49,5.5,1140,15
3822,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:53,5.5,1140,14
3885,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:02,5.5,1140,14
3947,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,5.5,1140,13
3986,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,5.5,1140,12
4072,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:23,5.5,1140,11
4143,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:38,5.5,1140,10
4177,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:24,5.5,1140,9
4268,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,5.5,1140,8
4319,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,5.5,1140,7
4373,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,5.5,1140,6
4437,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:34,8.5,1770,5
4501,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,8.5,1770,4
4566,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,9.5,1980,4
4630,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:07,7.5,1560,2
4674,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:01,8.5,1770,1
4791,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,10.0,2080,0
4821,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,10.0,2080,0
31,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,44
120,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:01,5.4,1120,44
174,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,43
284,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:34,5.5,1140,42
317,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:40,5.5,1140,42
401,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.5,1140,41
554,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,40
605,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:55,5.5,1140,40
662,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:23,5.5,1140,39
741,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:24,5.5,1140,39
788,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,38
914,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.5,1140,37
995,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,37
1039,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,36
1103,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:34,5.5,1140,36
1183,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:19,5.5,1140,35
1212,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.5,1140,35
1292,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.5,1140,34
1355,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:02,5.5,1140,34
1418,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,33
1456,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,33
1521,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,32
1647,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,5.4,1120,31
1704,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,31
1796,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,30
1886,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:19,5.4,1120,30
1922,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1140,29
1985,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.5,1140,29
2048,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,28
2093,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:21,5.5,1140,28
2152,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,27
2236,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:02,5.5,1140,27
2299,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.5,1140,26
2331,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:06,5.5,1140,26
2426,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,25
2488,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:44,5.5,1140,25
2536,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,24
2679,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,23
2740,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:23,5.5,1140,23
2802,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,22
2867,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,22
2930,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.5,1140,21
2993,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,21
3056,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1140,20
3118,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.5,1140,20
3182,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.5,1140,19
3244,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:44,5.5,1140,19
3307,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,18
3452,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,17
3497,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:40,5.5,1140,17
3558,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.5,1140,16
3686,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,15
3750,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,5.5,1140,15
3811,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:53,5.5,1140,14
3874,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:02,5.5,1140,14
3936,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.5,1140,13
3997,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.5,1140,12
4061,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:23,5.5,1140,11
4132,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,5.5,1140,10
4188,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,5.5,1140,9
4257,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,5.5,1140,8
4336,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,5.5,1140,7
4357,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:02,5.5,1140,6
4448,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:34,5.5,1140,5
4512,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:00,5.5,1140,4
4577,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:22,5.5,1140,4
4641,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:07,5.0,1040,2
4685,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:01,5.0,1040,1
4739,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,5.0,1040,0
4802,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,7.5,1560,0
4,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,5.4,1120,44
80,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:01,5.4,1120,44
135,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,5.4,1120,43
260,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.5,1140,42
327,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:40,5.5,1140,42
440,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.5,1140,41
530,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.5,1140,40
620,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:55,5.5,1140,40
685,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:23,5.5,1140,39
712,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:24,5.5,1140,39
764,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.5,1140,38
938,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.5,1140,37
971,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.5,1140,37
1063,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.5,1140,36
1079,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:34,5.5,1140,36
1142,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.5,1140,35
1251,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.5,1140,35
1268,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.5,1140,34
1379,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:02,5.5,1140,34
1394,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.5,1140,33
1480,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.5,1140,33
1546,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.5,1140,32
1671,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,5.4,1120,31
1762,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,5.4,1120,31
1819,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,5.4,1120,30
1839,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,5.4,1120,30
1946,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.5,1140,29
1953,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,5.5,1140,29
2072,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,28
2134,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:21,5.0,1040,28
2163,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,27
2213,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:02,5.0,1040,27
2274,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,26
2384,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:06,5.0,1040,26
2437,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,25
2465,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,5.0,1040,25
2561,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,24
2703,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,23
2716,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:23,5.0,1040,23
2778,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,22
2843,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,22
2954,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.0,1040,21
2969,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,21
3080,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.0,1040,20
3094,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.0,1040,20
3206,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,19
3268,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:44,5.0,1040,19
3376,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.0,1040,18
3414,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.0,1040,17
3473,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,5.0,1040,17
3534,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.0,1040,16
3709,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.0,1040,15
3726,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,5.0,1040,15
3835,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:53,5.0,1040,14
3898,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:02,5.0,1040,14
3960,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,5.0,1040,13
3973,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.0,1040,12
4085,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:23,5.0,1040,11
4156,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,5.0,1040,10
4164,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.0,1040,9
4281,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.0,1040,8
4332,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,5.0,1040,7
4370,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:02,5.0,1040,6
4424,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:34,7.5,1560,5
4488,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:00,7.5,1560,4
4553,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:22,8.5,1770,4
4661,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:07,8.5,1770,2
4697,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:01,9.5,1980,1
4778,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,9.5,1980,0
4808,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,9.5,1980,0
44,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,8.4,1750,44
108,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:01,8.4,1750,44
161,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,8.4,1750,43
297,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,8.4,1750,42
362,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:40,8.4,1750,42
414,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,8.2,1700,41
566,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,8.2,1700,40
592,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:55,8.2,1700,40
649,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:23,8.2,1700,39
728,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:24,8.2,1700,39
801,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,8.2,1700,38
905,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,8.2,1700,37
945,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,8.2,1700,37
1027,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,8.2,1700,36
1116,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:34,8.2,1700,36
1170,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,8.2,1700,35
1225,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,8.2,1700,35
1305,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,8.2,1700,34
1342,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:02,8.2,1700,34
1431,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,6.2,1290,33
1506,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,6.2,1290,33
1534,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,6.2,1290,32
1696,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,6.2,1290,31
1717,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,6.2,1290,31
1783,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,6.2,1290,30
1875,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:19,6.2,1290,30
