,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2323,CA1398,,19:10:00,22:15:00,2020-11-19 15:48:00,3.6,980,30
2355,CA1398,,19:10:00,22:15:00,2020-11-20 15:07:03,3.6,980,29
2433,CA1398,,19:10:00,22:15:00,2020-11-21 07:10:31,3.6,980,28
2493,CA1398,,19:10:00,22:15:00,2020-11-21 15:43:13,3.6,980,28
2550,CA1398,,19:10:00,22:15:00,2020-11-22 13:43:58,3.6,980,27
2597,CA1398,,19:10:00,22:15:00,2020-11-23 14:35:17,3.6,980,26
2646,CA1398,,19:10:00,22:15:00,2020-11-24 15:11:28,3.6,980,25
2716,CA1398,,19:10:00,22:15:00,2020-11-25 14:05:09,3.6,980,24
2780,CA1398,,19:10:00,22:15:00,2020-11-26 16:08:56,3.6,980,23
2812,CA1398,,19:10:00,22:15:00,2020-11-27 14:06:15,3.6,980,22
2820,CA1398,,19:10:00,22:15:00,2020-11-28 14:12:43,3.6,980,21
2881,CA1398,,19:10:00,22:15:00,2020-11-29 15:07:48,5.0,1370,20
2931,CA1398,,19:10:00,22:15:00,2020-11-30 15:25:08,5.0,1370,19
2993,CA1398,,19:10:00,22:15:00,2020-12-01 14:17:29,3.6,980,18
3096,CA1398,,19:10:00,22:15:00,2020-12-02 13:18:53,3.6,980,17
3152,CA1398,,19:10:00,22:15:00,2020-12-03 14:53:49,3.6,980,16
3211,CA1398,,19:10:00,22:15:00,2020-12-04 13:05:10,3.0,819,15
3266,CA1398,,19:10:00,22:15:00,2020-12-05 15:26:14,3.0,830,14
3290,CA1398,,19:10:00,22:15:00,2020-12-06 15:14:58,3.0,830,13
3355,CA1398,,19:10:00,22:15:00,2020-12-07 15:04:12,3.0,830,12
3392,CA1398,,19:10:00,22:15:00,2020-12-08 14:40:26,4.0,1110,11
3444,CA1398,,19:10:00,22:15:00,2020-12-09 13:35:38,4.0,1110,10
3502,CA1398,,19:10:00,22:15:00,2020-12-10 13:11:42,4.0,1110,9
3535,CA1398,,19:10:00,22:15:00,2020-12-11 12:49:44,4.0,1110,8
3592,CA1398,,19:10:00,22:15:00,2020-12-12 14:11:47,4.0,1110,7
3648,CA1398,,19:10:00,22:15:00,2020-12-13 15:32:07,4.0,1110,6
3705,CA1398,,19:10:00,22:15:00,2020-12-15 15:20:13,5.0,1370,4
3727,CA1398,,19:10:00,22:15:00,2020-12-16 14:14:41,7.3,2000,3
3767,CA1398,,19:10:00,22:15:00,2020-12-17 14:04:38,7.3,2000,2
3861,CA1398,,19:10:00,22:15:00,2020-12-18 13:34:19,7.3,2000,1
1463,CA1896,,13:05:00,16:10:00,2020-11-04 16:37:25,9.9,2720,45
1509,CA1896,,13:05:00,16:10:00,2020-11-05 16:42:24,9.9,2720,44
1594,CA1896,,13:05:00,16:10:00,2020-11-06 14:35:50,9.9,2720,43
1650,CA1896,,13:05:00,16:10:00,2020-11-07 14:58:26,9.9,2720,42
1673,CA1896,,13:05:00,16:10:00,2020-11-08 16:37:05,9.9,2720,41
1749,CA1896,,13:05:00,16:10:00,2020-11-09 15:39:52,9.9,2720,40
1799,CA1896,,13:05:00,16:10:00,2020-11-10 15:07:44,9.9,2720,39
1871,CA1896,,13:05:00,16:10:00,2020-11-11 15:02:17,9.9,2720,38
1919,CA1896,,13:05:00,16:10:00,2020-11-12 14:59:24,9.9,2720,37
1961,CA1896,,13:05:00,16:10:00,2020-11-13 17:11:07,9.9,2720,36
2016,CA1896,,13:05:00,16:10:00,2020-11-14 14:07:38,9.9,2720,35
2053,CA1896,,13:05:00,16:10:00,2020-11-15 14:08:24,9.9,2720,34
2134,CA1896,,13:05:00,16:10:00,2020-11-16 16:35:15,9.9,2720,33
2192,CA1896,,13:05:00,16:10:00,2020-11-17 15:35:51,9.9,2720,32
2237,CA1896,,13:05:00,16:10:00,2020-11-18 13:32:58,9.9,2720,31
2306,CA1896,,13:05:00,16:10:00,2020-11-19 15:48:00,9.9,2720,30
2376,CA1896,,13:05:00,16:10:00,2020-11-20 15:07:03,9.9,2720,29
2418,CA1896,,13:05:00,16:10:00,2020-11-21 07:10:31,9.9,2720,28
2477,CA1896,,13:05:00,16:10:00,2020-11-21 15:43:13,9.9,2720,28
2533,CA1896,,13:05:00,16:10:00,2020-11-22 13:43:58,9.9,2720,27
2612,CA1896,,13:05:00,16:10:00,2020-11-23 14:35:17,9.9,2720,26
2629,CA1896,,13:05:00,16:10:00,2020-11-24 15:11:28,9.9,2720,25
2699,CA1896,,13:05:00,16:10:00,2020-11-25 14:05:09,9.9,2720,24
2763,CA1896,,13:05:00,16:10:00,2020-11-26 16:08:56,9.9,2720,23
2801,CA1896,,13:05:00,16:10:00,2020-11-27 14:06:15,2.7,750,22
2837,CA1896,,13:05:00,16:10:00,2020-11-28 14:12:43,2.7,750,21
2927,CA1896,,13:05:00,16:10:00,2020-11-29 15:07:48,2.7,750,20
2937,CA1896,,13:05:00,16:10:00,2020-11-30 15:25:08,2.7,750,19
3009,CA1896,,13:05:00,16:10:00,2020-12-01 14:17:29,2.7,750,18
3079,CA1896,,13:05:00,16:10:00,2020-12-02 13:18:53,2.7,750,17
3136,CA1896,,13:05:00,16:10:00,2020-12-03 14:53:49,2.7,750,16
3193,CA1896,,13:05:00,16:10:00,2020-12-04 13:05:10,3.5,969,15
3250,CA1896,,13:05:00,16:10:00,2020-12-05 15:26:14,3.6,980,14
3279,CA1896,,13:05:00,16:10:00,2020-12-06 15:14:58,4.0,1110,13
3307,CA1896,,13:05:00,16:10:00,2020-12-07 15:04:12,4.0,1110,12
3380,CA1896,,13:05:00,16:10:00,2020-12-08 14:40:26,3.0,830,11
3427,CA1896,,13:05:00,16:10:00,2020-12-09 13:35:38,2.7,750,10
3485,CA1896,,13:05:00,16:10:00,2020-12-10 13:11:42,3.0,830,9
3524,CA1896,,13:05:00,16:10:00,2020-12-11 12:49:44,3.0,830,8
3574,CA1896,,13:05:00,16:10:00,2020-12-12 14:11:47,3.0,830,7
3631,CA1896,,13:05:00,16:10:00,2020-12-13 15:32:07,3.0,830,6
3688,CA1896,,13:05:00,16:10:00,2020-12-15 15:20:13,4.0,1110,4
3745,CA1896,,13:05:00,16:10:00,2020-12-16 14:14:41,7.3,2000,3
3807,CA1896,,13:05:00,16:10:00,2020-12-17 14:04:38,7.3,2000,2
3850,CA1896,,13:05:00,16:10:00,2020-12-18 13:34:19,7.3,2000,1
1450,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 16:37:25,3.5,960,45
1543,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 16:42:24,3.5,960,44
1607,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 14:35:50,3.5,960,43
1615,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:58:26,3.3,900,42
1692,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 16:37:05,3.3,900,41
1731,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 15:39:52,3.3,900,40
1811,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 15:07:44,3.3,900,39
1841,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 15:02:17,3.3,900,38
1932,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:59:24,5.0,1380,37
1974,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 17:11:07,3.3,900,36
2031,CA3401,ZH9101,07:25:00,10:45:00,2020-11-14 14:07:38,5.0,1380,35
2065,CA3401,ZH9101,07:25:00,10:45:00,2020-11-15 14:08:24,3.3,900,34
2148,CA3401,ZH9101,07:25:00,10:45:00,2020-11-16 16:35:15,3.3,900,33
2205,CA3401,ZH9101,07:25:00,10:45:00,2020-11-17 15:35:51,3.3,900,32
2250,CA3401,ZH9101,07:25:00,10:45:00,2020-11-18 13:32:58,3.3,900,31
2319,CA3401,ZH9101,07:25:00,10:45:00,2020-11-19 15:48:00,3.3,900,30
2351,CA3401,ZH9101,07:25:00,10:45:00,2020-11-20 15:07:03,3.3,900,29
2438,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 07:10:31,3.3,900,28
2490,CA3401,ZH9101,07:25:00,10:45:00,2020-11-21 15:43:13,3.3,900,28
2546,CA3401,ZH9101,07:25:00,10:45:00,2020-11-22 13:43:58,3.3,900,27
2593,CA3401,ZH9101,07:25:00,10:45:00,2020-11-23 14:35:17,3.3,900,26
2642,CA3401,ZH9101,07:25:00,10:45:00,2020-11-24 15:11:28,3.3,900,25
2712,CA3401,ZH9101,07:25:00,10:45:00,2020-11-25 14:05:09,3.3,900,24
2776,CA3401,ZH9101,07:25:00,10:45:00,2020-11-26 16:08:56,3.3,900,23
2809,CA3401,ZH9101,07:25:00,10:45:00,2020-11-27 14:06:15,5.0,1380,22
2816,CA3401,ZH9101,07:25:00,10:45:00,2020-11-28 14:12:43,3.3,900,21
2873,CA3401,ZH9101,07:25:00,10:45:00,2020-11-29 15:07:48,4.9,1350,20
2952,CA3401,ZH9101,07:25:00,10:45:00,2020-11-30 15:25:08,2.0,550,19
2996,CA3401,ZH9101,07:25:00,10:45:00,2020-12-01 14:17:29,2.0,550,18
3092,CA3401,ZH9101,07:25:00,10:45:00,2020-12-02 13:18:53,2.0,550,17
3149,CA3401,ZH9101,07:25:00,10:45:00,2020-12-03 14:53:49,2.0,550,16
3206,CA3401,ZH9101,07:25:00,10:45:00,2020-12-04 13:05:10,2.0,550,15
3262,CA3401,ZH9101,07:25:00,10:45:00,2020-12-05 15:26:14,2.0,550,14
3287,CA3401,ZH9101,07:25:00,10:45:00,2020-12-06 15:14:58,5.0,1380,13
3351,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 15:04:12,2.0,550,12
3389,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 14:40:26,5.0,1380,11
3440,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 13:35:38,2.0,550,10
3498,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 13:11:42,2.0,550,9
3532,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 12:49:44,6.6,1820,8
3588,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 14:11:47,4.9,1350,7
3644,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 15:32:07,4.9,1350,6
3701,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 15:20:13,2.0,550,4
3732,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 14:14:41,3.6,1000,3
3820,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 14:04:38,3.6,1000,2
3865,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 13:34:19,3.6,1000,1
1471,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 16:37:25,3.6,1000,45
1517,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 16:42:24,3.6,1000,44
1586,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 14:35:50,3.6,1000,43
1658,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:58:26,3.6,980,42
1682,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 16:37:05,3.6,980,41
1741,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 15:39:52,3.6,980,40
1791,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 15:07:44,3.6,980,39
1863,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 15:02:17,3.6,980,38
1912,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:59:24,5.0,1380,37
2009,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 17:11:07,3.6,980,36
2012,CA3403,ZH9103,09:50:00,13:10:00,2020-11-14 14:07:38,5.0,1380,35
2045,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 14:08:24,3.6,980,34
2126,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 16:35:15,3.6,980,33
2184,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 15:35:51,3.6,980,32
2229,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 13:32:58,3.6,980,31
2298,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 15:48:00,3.6,980,30
2368,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 15:07:03,3.6,980,29
2410,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 07:10:31,3.6,980,28
2455,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 15:43:13,3.6,980,28
2526,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 13:43:58,3.6,980,27
2604,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 14:35:17,3.6,980,26
2621,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 15:11:28,3.6,980,25
2691,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 14:05:09,3.6,980,24
2755,CA3403,ZH9103,09:50:00,13:10:00,2020-11-26 16:08:56,3.6,980,23
2800,CA3403,ZH9103,09:50:00,13:10:00,2020-11-27 14:06:15,5.0,1380,22
2864,CA3403,ZH9103,09:50:00,13:10:00,2020-11-28 14:12:43,3.6,980,21
2919,CA3403,ZH9103,09:50:00,13:10:00,2020-11-29 15:07:48,3.0,830,20
2962,CA3403,ZH9103,09:50:00,13:10:00,2020-11-30 15:25:08,3.0,830,19
3017,CA3403,ZH9103,09:50:00,13:10:00,2020-12-01 14:17:29,3.0,830,18
3071,CA3403,ZH9103,09:50:00,13:10:00,2020-12-02 13:18:53,2.7,750,17
3128,CA3403,ZH9103,09:50:00,13:10:00,2020-12-03 14:53:49,2.7,750,16
3185,CA3403,ZH9103,09:50:00,13:10:00,2020-12-04 13:05:10,3.0,830,15
3242,CA3403,ZH9103,09:50:00,13:10:00,2020-12-05 15:26:14,3.0,830,14
3278,CA3403,ZH9103,09:50:00,13:10:00,2020-12-06 15:14:58,5.0,1380,13
3342,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 15:04:12,3.0,830,12
3378,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 14:40:26,5.0,1380,11
3419,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 13:35:38,3.0,830,10
3477,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 13:11:42,3.0,830,9
3523,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 12:49:44,5.0,1380,8
3566,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 14:11:47,3.0,830,7
3623,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 15:32:07,3.0,830,6
3680,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 15:20:13,3.0,830,4
3753,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 14:14:41,7.4,2040,3
3799,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 14:04:38,7.4,2040,2
3842,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 13:34:19,7.4,2040,1
1452,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 16:37:25,3.6,1000,45
1498,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 16:42:24,3.6,1000,44
1605,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 14:35:50,3.6,1000,43
1614,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:58:26,3.6,980,42
1690,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 16:37:05,3.6,980,41
1729,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 15:39:52,3.6,980,40
1809,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 15:07:44,3.6,980,39
1843,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 15:02:17,3.6,980,38
1930,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:59:24,5.0,1380,37
1972,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 17:11:07,3.6,980,36
2029,CA3405,ZH9105,12:30:00,15:40:00,2020-11-14 14:07:38,5.0,1380,35
2063,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 14:08:24,3.6,980,34
2146,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 16:35:15,3.6,980,33
2203,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 15:35:51,3.6,980,32
2248,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 13:32:58,3.6,980,31
2317,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 15:48:00,3.6,980,30
2349,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 15:07:03,3.6,980,29
2428,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 07:10:31,3.6,980,28
2488,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 15:43:13,3.6,980,28
2544,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 13:43:58,3.6,980,27
2591,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 14:35:17,3.6,980,26
2640,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 15:11:28,3.6,980,25
2710,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 14:05:09,3.6,980,24
2774,CA3405,ZH9105,12:30:00,15:40:00,2020-11-26 16:08:56,3.6,980,23
2808,CA3405,ZH9105,12:30:00,15:40:00,2020-11-27 14:06:15,5.0,1380,22
2823,CA3405,ZH9105,12:30:00,15:40:00,2020-11-28 14:12:43,3.6,980,21
2892,CA3405,ZH9105,12:30:00,15:40:00,2020-11-29 15:07:48,3.0,830,20
2949,CA3405,ZH9105,12:30:00,15:40:00,2020-11-30 15:25:08,4.9,1350,19
2998,CA3405,ZH9105,12:30:00,15:40:00,2020-12-01 14:17:29,3.0,830,18
3090,CA3405,ZH9105,12:30:00,15:40:00,2020-12-02 13:18:53,3.0,830,17
3147,CA3405,ZH9105,12:30:00,15:40:00,2020-12-03 14:53:49,3.0,830,16
3204,CA3405,ZH9105,12:30:00,15:40:00,2020-12-04 13:05:10,3.0,830,15
3215,CA3405,ZH9105,12:30:00,15:40:00,2020-12-05 15:26:14,3.0,830,14
3286,CA3405,ZH9105,12:30:00,15:40:00,2020-12-06 15:14:58,5.0,1380,13
3349,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 15:04:12,3.0,830,12
3388,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 14:40:26,5.0,1380,11
3438,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 13:35:38,3.0,830,10
3496,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 13:11:42,3.0,830,9
3531,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 12:49:44,5.0,1380,8
3586,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 14:11:47,4.9,1350,7
3642,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 15:32:07,4.9,1350,6
3699,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 15:20:13,3.0,830,4
3734,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 14:14:41,7.4,2040,3
3818,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 14:04:38,7.4,2040,2
3867,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 13:34:19,7.4,2040,1
1497,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 16:37:25,3.6,1000,45
1554,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 16:42:24,3.6,1000,44
1560,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 14:35:50,3.6,1000,43
1641,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:58:26,3.6,980,42
1717,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 16:37:05,3.6,980,41
1726,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 15:39:52,3.6,980,40
1831,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 15:07:44,3.6,980,39
1873,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 15:02:17,3.6,980,38
1943,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:59:24,5.0,1380,37
1984,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 17:11:07,3.6,980,36
2013,CA3407,ZH9107,14:45:00,18:05:00,2020-11-14 14:07:38,5.0,1380,35
2076,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 14:08:24,3.6,980,34
2101,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 16:35:15,3.6,980,33
2159,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 15:35:51,3.6,980,32
2268,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 13:32:58,3.6,980,31
2272,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 15:48:00,3.6,980,30
2382,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 15:07:03,3.6,980,29
2440,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 07:10:31,3.6,980,28
2463,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 15:43:13,3.6,980,28
2501,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 13:43:58,3.6,980,27
2558,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 14:35:17,3.6,980,26
2652,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 15:11:28,3.6,980,25
2717,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 14:05:09,3.6,980,24
2728,CA3407,ZH9107,14:45:00,18:05:00,2020-11-26 16:08:56,3.6,980,23
2785,CA3407,ZH9107,14:45:00,18:05:00,2020-11-27 14:06:15,5.0,1380,22
2838,CA3407,ZH9107,14:45:00,18:05:00,2020-11-28 14:12:43,3.6,980,21
2894,CA3407,ZH9107,14:45:00,18:05:00,2020-11-29 15:07:48,3.0,830,20
2968,CA3407,ZH9107,14:45:00,18:05:00,2020-11-30 15:25:08,3.0,830,19
3043,CA3407,ZH9107,14:45:00,18:05:00,2020-12-01 14:17:29,3.0,830,18
3045,CA3407,ZH9107,14:45:00,18:05:00,2020-12-02 13:18:53,2.7,750,17
3102,CA3407,ZH9107,14:45:00,18:05:00,2020-12-03 14:53:49,2.7,750,16
3159,CA3407,ZH9107,14:45:00,18:05:00,2020-12-04 13:05:10,3.0,830,15
3216,CA3407,ZH9107,14:45:00,18:05:00,2020-12-05 15:26:14,3.0,830,14
3294,CA3407,ZH9107,14:45:00,18:05:00,2020-12-06 15:14:58,5.0,1380,13
3316,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 15:04:12,3.0,830,12
3362,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 14:40:26,5.0,1380,11
3394,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 13:35:38,3.0,830,10
3451,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 13:11:42,3.0,830,9
3508,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 12:49:44,5.0,1380,8
3540,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 14:11:47,3.0,830,7
3597,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 15:32:07,3.0,830,6
3654,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 15:20:13,4.9,1350,4
3711,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 14:14:41,7.4,2040,3
3776,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 14:04:38,7.4,2040,2
3873,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 13:34:19,7.4,2040,1
1494,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 16:37:25,3.6,1000,45
1540,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 16:42:24,3.6,1000,44
1557,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 14:35:50,3.6,1000,43
1638,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:58:26,3.6,980,42
1720,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 16:37:05,3.6,980,41
1760,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 15:39:52,3.6,980,40
1829,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 15:07:44,3.6,980,39
1876,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 15:02:17,3.6,980,38
1946,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:59:24,5.0,1380,37
1987,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 17:11:07,3.6,980,36
2015,CA3409,ZH9109,16:00:00,19:25:00,2020-11-14 14:07:38,5.0,1380,35
2079,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 14:08:24,3.6,980,34
2104,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 16:35:15,3.6,980,33
2162,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 15:35:51,3.6,980,32
2266,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 13:32:58,3.6,980,31
2275,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 15:48:00,3.6,980,30
2329,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 15:07:03,3.6,980,29
2387,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 07:10:31,3.6,980,28
2466,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 15:43:13,3.6,980,28
2504,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 13:43:58,3.6,980,27
2561,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 14:35:17,3.6,980,26
2655,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 15:11:28,3.6,980,25
2721,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 14:05:09,3.6,980,24
2731,CA3409,ZH9109,16:00:00,19:25:00,2020-11-26 16:08:56,3.6,980,23
2787,CA3409,ZH9109,16:00:00,19:25:00,2020-11-27 14:06:15,5.0,1380,22
2841,CA3409,ZH9109,16:00:00,19:25:00,2020-11-28 14:12:43,3.6,980,21
2897,CA3409,ZH9109,16:00:00,19:25:00,2020-11-29 15:07:48,4.9,1350,20
2971,CA3409,ZH9109,16:00:00,19:25:00,2020-11-30 15:25:08,4.9,1350,19
3040,CA3409,ZH9109,16:00:00,19:25:00,2020-12-01 14:17:29,4.9,1350,18
3048,CA3409,ZH9109,16:00:00,19:25:00,2020-12-02 13:18:53,4.9,1350,17
3105,CA3409,ZH9109,16:00:00,19:25:00,2020-12-03 14:53:49,4.9,1350,16
3162,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:05:10,4.9,1350,15
3219,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:26:14,4.9,1350,14
3296,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:14:58,5.0,1380,13
3319,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:04:12,4.9,1350,12
3364,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:40:26,5.0,1380,11
3397,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:35:38,3.0,830,10
3454,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:11:42,3.0,830,9
3510,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 12:49:44,5.0,1380,8
3543,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:11:47,4.9,1350,7
3600,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:32:07,3.0,830,6
3657,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:20:13,4.9,1350,4
3714,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:14:41,7.4,2040,3
3775,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:04:38,7.4,2040,2
3876,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:34:19,7.4,2040,1
1485,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 16:37:25,4.9,1350,45
1531,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 16:42:24,4.9,1350,44
