,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5226,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:24,7.8,1620,0
15,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:03,4.8,1000,44
66,CA3413,ZH9113,20:50:00,00:15:00,2017-05-12 14:25:25,4.8,1000,44
177,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:37,4.8,1000,43
194,CA3413,ZH9113,20:50:00,00:15:00,2017-05-13 14:17:49,4.8,1000,43
285,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:09,4.8,1000,42
337,CA3413,ZH9113,20:50:00,00:15:00,2017-05-14 13:59:26,4.8,1000,42
415,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:43,4.8,1000,41
434,CA3413,ZH9113,20:50:00,00:15:00,2017-05-15 14:29:51,4.8,1000,41
495,CA3413,ZH9113,20:50:00,00:15:00,2017-05-16 14:22:48,4.8,1000,40
553,CA3413,ZH9113,20:50:00,00:15:00,2017-05-17 14:23:16,4.8,1000,39
612,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:22,4.8,1000,38
674,CA3413,ZH9113,20:50:00,00:15:00,2017-05-18 14:18:56,4.8,1000,38
733,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:13,4.8,1000,37
794,CA3413,ZH9113,20:50:00,00:15:00,2017-05-19 14:13:16,4.8,1000,37
854,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:26,4.8,1000,36
908,CA3413,ZH9113,20:50:00,00:15:00,2017-05-20 13:58:31,4.8,1000,36
974,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:38,4.8,1000,35
1034,CA3413,ZH9113,20:50:00,00:15:00,2017-05-21 14:22:50,4.8,1000,35
1095,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:33,4.8,1000,34
1154,CA3413,ZH9113,20:50:00,00:15:00,2017-05-22 14:19:35,4.8,1000,34
1214,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:02,4.8,1000,33
1300,CA3413,ZH9113,20:50:00,00:15:00,2017-05-23 13:55:04,4.8,1000,33
1333,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:31,4.8,1000,32
1394,CA3413,ZH9113,20:50:00,00:15:00,2017-05-24 14:12:32,4.8,1000,32
1454,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:10,4.8,1000,31
1514,CA3413,ZH9113,20:50:00,00:15:00,2017-05-25 14:06:27,4.8,1000,31
1574,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:32,4.8,1000,30
1666,CA3413,ZH9113,20:50:00,00:15:00,2017-05-26 14:23:35,4.8,1000,30
1701,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:40,4.8,1000,29
1754,CA3413,ZH9113,20:50:00,00:15:00,2017-05-27 14:00:54,4.8,1000,29
1814,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:28,4.8,1000,28
1873,CA3413,ZH9113,20:50:00,00:15:00,2017-05-28 14:04:39,4.8,1000,28
1966,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:39,4.8,1000,27
2038,CA3413,ZH9113,20:50:00,00:15:00,2017-05-29 14:24:46,4.8,1000,27
2054,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:26:52,4.8,1000,26
2114,CA3413,ZH9113,20:50:00,00:15:00,2017-05-30 14:27:00,4.8,1000,26
2206,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:34,4.8,1000,25
2243,CA3413,ZH9113,20:50:00,00:15:00,2017-05-31 14:09:52,4.8,1000,25
2290,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:19,4.8,1000,24
2354,CA3413,ZH9113,20:50:00,00:15:00,2017-06-01 14:12:37,4.8,1000,24
2404,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:36,4.8,1000,23
2474,CA3413,ZH9113,20:50:00,00:15:00,2017-06-02 13:58:42,4.8,1000,23
2534,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:06,4.8,1000,22
2622,CA3413,ZH9113,20:50:00,00:15:00,2017-06-03 14:24:11,4.8,1000,22
2650,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:27:59,4.8,1000,21
2734,CA3413,ZH9113,20:50:00,00:15:00,2017-06-04 14:28:08,4.8,1000,21
2796,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:19,4.8,1000,20
2834,CA3413,ZH9113,20:50:00,00:15:00,2017-06-05 14:20:41,4.8,1000,20
2891,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:29,4.8,1000,19
2970,CA3413,ZH9113,20:50:00,00:15:00,2017-06-06 13:46:37,4.8,1000,19
3039,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:51,4.8,1000,18
3068,CA3413,ZH9113,20:50:00,00:15:00,2017-06-07 14:28:55,4.8,1000,18
3118,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:33,4.8,1000,17
3201,CA3413,ZH9113,20:50:00,00:15:00,2017-06-08 14:23:38,4.8,1000,17
3238,CA3413,ZH9113,20:50:00,00:15:00,2017-06-09 14:31:19,4.8,1000,16
3390,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:36,4.8,1000,15
3449,CA3413,ZH9113,20:50:00,00:15:00,2017-06-10 13:49:52,4.8,1000,15
3502,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:23,4.8,1000,14
3537,CA3413,ZH9113,20:50:00,00:15:00,2017-06-11 14:05:25,4.8,1000,14
3598,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:50:54,4.8,1000,13
3658,CA3413,ZH9113,20:50:00,00:15:00,2017-06-12 13:51:27,4.8,1000,13
3750,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:39,4.8,1000,12
3779,CA3413,ZH9113,20:50:00,00:15:00,2017-06-13 13:47:51,4.8,1000,12
3838,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:04,4.8,1000,11
3931,CA3413,ZH9113,20:50:00,00:15:00,2017-06-14 14:23:08,4.8,1000,11
3958,CA3413,ZH9113,20:50:00,00:15:00,2017-06-15 14:21:57,4.8,1000,10
30,CA983,,15:45:00,19:05:00,2017-05-12 14:25:03,9.8,2040,44
101,CA983,,15:45:00,19:05:00,2017-05-12 14:25:25,9.8,2040,44
142,CA983,,15:45:00,19:05:00,2017-05-13 14:17:37,9.8,2040,43
180,CA983,,15:45:00,19:05:00,2017-05-13 14:17:49,9.8,2040,43
292,CA983,,15:45:00,19:05:00,2017-05-14 13:59:09,9.8,2040,42
328,CA983,,15:45:00,19:05:00,2017-05-14 13:59:26,9.8,2040,42
392,CA983,,15:45:00,19:05:00,2017-05-15 14:29:43,9.8,2040,41
457,CA983,,15:45:00,19:05:00,2017-05-15 14:29:51,9.8,2040,41
518,CA983,,15:45:00,19:05:00,2017-05-16 14:22:48,9.8,2040,40
575,CA983,,15:45:00,19:05:00,2017-05-17 14:23:16,9.8,2040,39
635,CA983,,15:45:00,19:05:00,2017-05-18 14:18:22,9.8,2040,38
694,CA983,,15:45:00,19:05:00,2017-05-18 14:18:56,9.8,2040,38
757,CA983,,15:45:00,19:05:00,2017-05-19 14:13:13,9.8,2040,37
817,CA983,,15:45:00,19:05:00,2017-05-19 14:13:16,9.8,2040,37
876,CA983,,15:45:00,19:05:00,2017-05-20 13:58:26,9.8,2040,36
932,CA983,,15:45:00,19:05:00,2017-05-20 13:58:31,9.8,2040,36
997,CA983,,15:45:00,19:05:00,2017-05-21 14:22:38,9.8,2040,35
1057,CA983,,15:45:00,19:05:00,2017-05-21 14:22:50,9.8,2040,35
1118,CA983,,15:45:00,19:05:00,2017-05-22 14:19:33,9.8,2040,34
1177,CA983,,15:45:00,19:05:00,2017-05-22 14:19:35,9.8,2040,34
1237,CA983,,15:45:00,19:05:00,2017-05-23 13:55:02,9.8,2040,33
1277,CA983,,15:45:00,19:05:00,2017-05-23 13:55:04,9.8,2040,33
1356,CA983,,15:45:00,19:05:00,2017-05-24 14:12:31,9.8,2040,32
1417,CA983,,15:45:00,19:05:00,2017-05-24 14:12:32,9.8,2040,32
1477,CA983,,15:45:00,19:05:00,2017-05-25 14:06:10,9.8,2040,31
1536,CA983,,15:45:00,19:05:00,2017-05-25 14:06:27,9.8,2040,31
1597,CA983,,15:45:00,19:05:00,2017-05-26 14:23:32,9.8,2040,30
1643,CA983,,15:45:00,19:05:00,2017-05-26 14:23:35,9.8,2040,30
1738,CA983,,15:45:00,19:05:00,2017-05-27 14:00:40,9.8,2040,29
1777,CA983,,15:45:00,19:05:00,2017-05-27 14:00:54,9.8,2040,29
1837,CA983,,15:45:00,19:05:00,2017-05-28 14:04:28,9.8,2040,28
1896,CA983,,15:45:00,19:05:00,2017-05-28 14:04:39,9.8,2040,28
1943,CA983,,15:45:00,19:05:00,2017-05-29 14:24:39,9.8,2040,27
2015,CA983,,15:45:00,19:05:00,2017-05-29 14:24:46,9.8,2040,27
2077,CA983,,15:45:00,19:05:00,2017-05-30 14:26:52,9.8,2040,26
2136,CA983,,15:45:00,19:05:00,2017-05-30 14:27:00,9.8,2040,26
2183,CA983,,15:45:00,19:05:00,2017-05-31 14:09:34,9.8,2040,25
2266,CA983,,15:45:00,19:05:00,2017-05-31 14:09:52,9.8,2040,25
2321,CA983,,15:45:00,19:05:00,2017-06-01 14:12:19,9.8,2040,24
2376,CA983,,15:45:00,19:05:00,2017-06-01 14:12:37,9.8,2040,24
2425,CA983,,15:45:00,19:05:00,2017-06-02 13:58:36,9.8,2040,23
2497,CA983,,15:45:00,19:05:00,2017-06-02 13:58:42,9.8,2040,23
2556,CA983,,15:45:00,19:05:00,2017-06-03 14:24:06,9.8,2040,22
2601,CA983,,15:45:00,19:05:00,2017-06-03 14:24:11,9.8,2040,22
2672,CA983,,15:45:00,19:05:00,2017-06-04 14:27:59,9.8,2040,21
2718,CA983,,15:45:00,19:05:00,2017-06-04 14:28:08,9.8,2040,21
2775,CA983,,15:45:00,19:05:00,2017-06-05 14:20:19,9.8,2040,20
2812,CA983,,15:45:00,19:05:00,2017-06-05 14:20:41,9.8,2040,20
2904,CA983,,15:45:00,19:05:00,2017-06-06 13:46:29,9.8,2040,19
2949,CA983,,15:45:00,19:05:00,2017-06-06 13:46:37,9.8,2040,19
3016,CA983,,15:45:00,19:05:00,2017-06-07 14:28:51,9.8,2040,18
3082,CA983,,15:45:00,19:05:00,2017-06-07 14:28:55,9.8,2040,18
3140,CA983,,15:45:00,19:05:00,2017-06-08 14:23:33,9.8,2040,17
3178,CA983,,15:45:00,19:05:00,2017-06-08 14:23:38,9.8,2040,17
3261,CA983,,15:45:00,19:05:00,2017-06-09 14:31:19,9.8,2040,16
3367,CA983,,15:45:00,19:05:00,2017-06-10 13:49:36,9.8,2040,15
3426,CA983,,15:45:00,19:05:00,2017-06-10 13:49:52,9.8,2040,15
3479,CA983,,15:45:00,19:05:00,2017-06-11 14:05:23,9.8,2040,14
3560,CA983,,15:45:00,19:05:00,2017-06-11 14:05:25,9.8,2040,14
3621,CA983,,15:45:00,19:05:00,2017-06-12 13:50:54,9.8,2040,13
3681,CA983,,15:45:00,19:05:00,2017-06-12 13:51:27,9.8,2040,13
3726,CA983,,15:45:00,19:05:00,2017-06-13 13:47:39,9.8,2040,12
3802,CA983,,15:45:00,19:05:00,2017-06-13 13:47:51,9.8,2040,12
3861,CA983,,15:45:00,19:05:00,2017-06-14 14:23:04,9.8,2040,11
3907,CA983,,15:45:00,19:05:00,2017-06-14 14:23:08,9.8,2040,11
3981,CA983,,15:45:00,19:05:00,2017-06-15 14:21:57,10.0,2080,10
4093,CA983,,15:45:00,19:05:00,2017-06-16 14:07:59,9.8,2040,9
4156,CA983,,15:45:00,19:05:00,2017-06-16 14:08:04,9.8,2040,9
4208,CA983,,15:45:00,19:05:00,2017-06-17 14:11:57,9.8,2040,8
4270,CA983,,15:45:00,19:05:00,2017-06-17 14:12:15,9.8,2040,8
4327,CA983,,15:45:00,19:05:00,2017-06-18 14:16:15,9.8,2040,7
4384,CA983,,15:45:00,19:05:00,2017-06-18 14:16:17,9.8,2040,7
4440,CA983,,15:45:00,19:05:00,2017-06-19 14:25:26,9.8,2040,6
4498,CA983,,15:45:00,19:05:00,2017-06-19 14:25:34,9.8,2040,6
4525,CA983,,15:45:00,19:05:00,2017-06-20 13:47:00,9.8,2040,5
4612,CA983,,15:45:00,19:05:00,2017-06-20 13:47:17,9.8,2040,5
4657,CA983,,15:45:00,19:05:00,2017-06-21 14:09:56,9.8,2040,4
4783,CA983,,15:45:00,19:05:00,2017-06-22 14:15:11,9.8,2040,3
4819,CA983,,15:45:00,19:05:00,2017-06-22 14:15:30,9.8,2040,3
4896,CA983,,15:45:00,19:05:00,2017-06-23 13:47:12,9.8,2040,2
4941,CA983,,15:45:00,19:05:00,2017-06-23 13:47:14,9.8,2040,2
5008,CA983,,15:45:00,19:05:00,2017-06-24 14:20:28,9.8,2040,1
5032,CA983,,15:45:00,19:05:00,2017-06-24 14:20:31,9.8,2040,1
5111,CA983,,15:45:00,19:05:00,2017-06-25 14:03:14,9.8,2040,0
5184,CA983,,15:45:00,19:05:00,2017-06-25 14:03:17,9.8,2040,0
5199,CA983,,15:45:00,19:05:00,2017-06-26 14:18:20,10.0,2080,0
5220,CA983,,15:45:00,19:05:00,2017-06-26 14:18:24,10.0,2080,0
16,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:03,7.2,1490,44
64,CZ3151,,08:30:00,11:45:00,2017-05-12 14:25:25,7.2,1490,44
178,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:37,7.2,1490,43
195,CZ3151,,08:30:00,11:45:00,2017-05-13 14:17:49,7.2,1490,43
286,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:09,7.2,1490,42
338,CZ3151,,08:30:00,11:45:00,2017-05-14 13:59:26,7.2,1490,42
414,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:43,7.2,1490,41
435,CZ3151,,08:30:00,11:45:00,2017-05-15 14:29:51,7.2,1490,41
496,CZ3151,,08:30:00,11:45:00,2017-05-16 14:22:48,7.2,1490,40
554,CZ3151,,08:30:00,11:45:00,2017-05-17 14:23:16,7.2,1490,39
613,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:22,6.2,1280,38
675,CZ3151,,08:30:00,11:45:00,2017-05-18 14:18:56,6.2,1280,38
734,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:13,6.2,1280,37
795,CZ3151,,08:30:00,11:45:00,2017-05-19 14:13:16,6.2,1280,37
856,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:26,6.2,1280,36
911,CZ3151,,08:30:00,11:45:00,2017-05-20 13:58:31,6.2,1280,36
976,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:38,6.2,1280,35
1036,CZ3151,,08:30:00,11:45:00,2017-05-21 14:22:50,6.2,1280,35
1097,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:33,6.2,1280,34
1156,CZ3151,,08:30:00,11:45:00,2017-05-22 14:19:35,6.2,1280,34
1216,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:02,6.2,1280,33
1298,CZ3151,,08:30:00,11:45:00,2017-05-23 13:55:04,6.2,1280,33
1335,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:31,6.2,1280,32
1396,CZ3151,,08:30:00,11:45:00,2017-05-24 14:12:32,6.2,1280,32
1456,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:10,6.2,1280,31
1516,CZ3151,,08:30:00,11:45:00,2017-05-25 14:06:27,6.2,1280,31
1576,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:32,6.2,1280,30
1664,CZ3151,,08:30:00,11:45:00,2017-05-26 14:23:35,6.2,1280,30
1699,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:40,6.2,1280,29
1756,CZ3151,,08:30:00,11:45:00,2017-05-27 14:00:54,6.2,1280,29
1815,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:28,6.2,1280,28
1874,CZ3151,,08:30:00,11:45:00,2017-05-28 14:04:39,6.2,1280,28
1964,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:39,6.2,1280,27
2036,CZ3151,,08:30:00,11:45:00,2017-05-29 14:24:46,6.2,1280,27
2056,CZ3151,,08:30:00,11:45:00,2017-05-30 14:26:52,6.2,1280,26
2116,CZ3151,,08:30:00,11:45:00,2017-05-30 14:27:00,6.2,1280,26
2204,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:34,6.2,1280,25
2245,CZ3151,,08:30:00,11:45:00,2017-05-31 14:09:52,6.2,1280,25
2292,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:19,6.2,1280,24
2356,CZ3151,,08:30:00,11:45:00,2017-06-01 14:12:37,6.2,1280,24
2402,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:36,6.2,1280,23
2476,CZ3151,,08:30:00,11:45:00,2017-06-02 13:58:42,6.2,1280,23
2536,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:06,6.2,1280,22
2620,CZ3151,,08:30:00,11:45:00,2017-06-03 14:24:11,6.2,1280,22
2652,CZ3151,,08:30:00,11:45:00,2017-06-04 14:27:59,6.2,1280,21
2748,CZ3151,,08:30:00,11:45:00,2017-06-04 14:28:08,6.2,1280,21
2794,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:19,6.2,1280,20
2832,CZ3151,,08:30:00,11:45:00,2017-06-05 14:20:41,6.2,1280,20
2893,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:29,6.2,1280,19
2968,CZ3151,,08:30:00,11:45:00,2017-06-06 13:46:37,6.2,1280,19
3037,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:51,6.2,1280,18
3074,CZ3151,,08:30:00,11:45:00,2017-06-07 14:28:55,6.2,1280,18
3120,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:33,6.2,1280,17
3199,CZ3151,,08:30:00,11:45:00,2017-06-08 14:23:38,6.2,1280,17
3240,CZ3151,,08:30:00,11:45:00,2017-06-09 14:31:19,6.2,1280,16
3388,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:36,6.2,1280,15
3447,CZ3151,,08:30:00,11:45:00,2017-06-10 13:49:52,6.2,1280,15
3500,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:23,6.2,1280,14
3539,CZ3151,,08:30:00,11:45:00,2017-06-11 14:05:25,6.2,1280,14
3600,CZ3151,,08:30:00,11:45:00,2017-06-12 13:50:54,6.2,1280,13
3660,CZ3151,,08:30:00,11:45:00,2017-06-12 13:51:27,6.2,1280,13
3748,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:39,6.2,1280,12
3781,CZ3151,,08:30:00,11:45:00,2017-06-13 13:47:51,6.2,1280,12
3840,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:04,6.2,1280,11
3929,CZ3151,,08:30:00,11:45:00,2017-06-14 14:23:08,6.2,1280,11
3960,CZ3151,,08:30:00,11:45:00,2017-06-15 14:21:57,6.2,1280,10
4066,CZ3151,,08:30:00,11:45:00,2017-06-16 14:07:59,6.2,1280,9
4135,CZ3151,,08:30:00,11:45:00,2017-06-16 14:08:04,6.2,1280,9
4229,CZ3151,,08:30:00,11:45:00,2017-06-17 14:11:57,6.2,1280,8
4249,CZ3151,,08:30:00,11:45:00,2017-06-17 14:12:15,6.2,1280,8
4306,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:15,7.2,1490,7
4363,CZ3151,,08:30:00,11:45:00,2017-06-18 14:16:17,7.2,1490,7
4419,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:26,7.2,1490,6
4477,CZ3151,,08:30:00,11:45:00,2017-06-19 14:25:34,7.2,1490,6
4564,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:00,8.2,1700,5
4591,CZ3151,,08:30:00,11:45:00,2017-06-20 13:47:17,8.2,1700,5
4678,CZ3151,,08:30:00,11:45:00,2017-06-21 14:09:56,8.2,1700,4
4762,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:11,8.2,1700,3
4837,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:30,8.2,1700,3
4876,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:12,7.2,1490,2
4962,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:14,7.2,1490,2
4987,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:28,8.2,1700,1
5053,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:31,8.2,1700,1
5131,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:14,8.2,1700,0
5150,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:17,8.2,1700,0
26,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:03,6.2,1280,44
113,CZ3153,,13:30:00,16:45:00,2017-05-12 14:25:25,6.2,1280,44
130,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:37,6.2,1280,43
205,CZ3153,,13:30:00,16:45:00,2017-05-13 14:17:49,6.2,1280,43
271,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:09,6.2,1280,42
348,CZ3153,,13:30:00,16:45:00,2017-05-14 13:59:26,6.2,1280,42
404,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:43,6.2,1280,41
445,CZ3153,,13:30:00,16:45:00,2017-05-15 14:29:51,6.2,1280,41
506,CZ3153,,13:30:00,16:45:00,2017-05-16 14:22:48,6.2,1280,40
564,CZ3153,,13:30:00,16:45:00,2017-05-17 14:23:16,6.2,1280,39
623,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:22,6.2,1280,38
685,CZ3153,,13:30:00,16:45:00,2017-05-18 14:18:56,6.2,1280,38
744,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:13,6.2,1280,37
805,CZ3153,,13:30:00,16:45:00,2017-05-19 14:13:16,6.2,1280,37
864,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:26,6.2,1280,36
920,CZ3153,,13:30:00,16:45:00,2017-05-20 13:58:31,6.2,1280,36
985,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:38,6.2,1280,35
1045,CZ3153,,13:30:00,16:45:00,2017-05-21 14:22:50,6.2,1280,35
1106,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:33,6.2,1280,34
1165,CZ3153,,13:30:00,16:45:00,2017-05-22 14:19:35,6.2,1280,34
1225,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:02,6.2,1280,33
1289,CZ3153,,13:30:00,16:45:00,2017-05-23 13:55:04,6.2,1280,33
1344,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:31,5.2,1080,32
1405,CZ3153,,13:30:00,16:45:00,2017-05-24 14:12:32,5.2,1080,32
1465,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:10,5.2,1080,31
1524,CZ3153,,13:30:00,16:45:00,2017-05-25 14:06:27,5.2,1080,31
1585,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:32,5.2,1080,30
1655,CZ3153,,13:30:00,16:45:00,2017-05-26 14:23:35,5.2,1080,30
1690,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:40,5.2,1080,29
1765,CZ3153,,13:30:00,16:45:00,2017-05-27 14:00:54,5.2,1080,29
1825,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:28,5.2,1080,28
1884,CZ3153,,13:30:00,16:45:00,2017-05-28 14:04:39,5.2,1080,28
1955,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:39,5.2,1080,27
2027,CZ3153,,13:30:00,16:45:00,2017-05-29 14:24:46,5.2,1080,27
2065,CZ3153,,13:30:00,16:45:00,2017-05-30 14:26:52,5.2,1080,26
2124,CZ3153,,13:30:00,16:45:00,2017-05-30 14:27:00,5.2,1080,26
2195,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:34,5.2,1080,25
2254,CZ3153,,13:30:00,16:45:00,2017-05-31 14:09:52,5.2,1080,25
2333,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:19,5.2,1080,24
2365,CZ3153,,13:30:00,16:45:00,2017-06-01 14:12:37,5.2,1080,24
2413,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:36,5.2,1080,23
2485,CZ3153,,13:30:00,16:45:00,2017-06-02 13:58:42,5.2,1080,23
2544,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:06,5.2,1080,22
2612,CZ3153,,13:30:00,16:45:00,2017-06-03 14:24:11,5.2,1080,22
2660,CZ3153,,13:30:00,16:45:00,2017-06-04 14:27:59,5.2,1080,21
2744,CZ3153,,13:30:00,16:45:00,2017-06-04 14:28:08,5.2,1080,21
2786,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:19,5.2,1080,20
2824,CZ3153,,13:30:00,16:45:00,2017-06-05 14:20:41,5.2,1080,20
2916,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:29,5.2,1080,19
2960,CZ3153,,13:30:00,16:45:00,2017-06-06 13:46:37,5.2,1080,19
3028,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:51,5.2,1080,18
3097,CZ3153,,13:30:00,16:45:00,2017-06-07 14:28:55,5.2,1080,18
3129,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:33,5.2,1080,17
3190,CZ3153,,13:30:00,16:45:00,2017-06-08 14:23:38,5.2,1080,17
3249,CZ3153,,13:30:00,16:45:00,2017-06-09 14:31:19,5.2,1080,16
3379,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:36,5.2,1080,15
3438,CZ3153,,13:30:00,16:45:00,2017-06-10 13:49:52,5.2,1080,15
3491,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:23,5.2,1080,14
3548,CZ3153,,13:30:00,16:45:00,2017-06-11 14:05:25,5.2,1080,14
3609,CZ3153,,13:30:00,16:45:00,2017-06-12 13:50:54,5.2,1080,13
3669,CZ3153,,13:30:00,16:45:00,2017-06-12 13:51:27,5.2,1080,13
3739,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:39,5.2,1080,12
3790,CZ3153,,13:30:00,16:45:00,2017-06-13 13:47:51,5.2,1080,12
3849,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:04,5.2,1080,11
3919,CZ3153,,13:30:00,16:45:00,2017-06-14 14:23:08,5.2,1080,11
3969,CZ3153,,13:30:00,16:45:00,2017-06-15 14:21:57,4.8,1000,10
4075,CZ3153,,13:30:00,16:45:00,2017-06-16 14:07:59,4.2,870,9
4144,CZ3153,,13:30:00,16:45:00,2017-06-16 14:08:04,4.2,870,9
4220,CZ3153,,13:30:00,16:45:00,2017-06-17 14:11:57,5.2,1080,8
4258,CZ3153,,13:30:00,16:45:00,2017-06-17 14:12:15,5.2,1080,8
4315,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:15,8.2,1700,7
4372,CZ3153,,13:30:00,16:45:00,2017-06-18 14:16:17,8.2,1700,7
4428,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:26,8.2,1700,6
4486,CZ3153,,13:30:00,16:45:00,2017-06-19 14:25:34,8.2,1700,6
4555,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:00,9.1,1890,5
4600,CZ3153,,13:30:00,16:45:00,2017-06-20 13:47:17,9.1,1890,5
4669,CZ3153,,13:30:00,16:45:00,2017-06-21 14:09:56,9.1,1890,4
