,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5110,HU7714,,15:00:00,18:05:00,2019-12-17 15:59:29,6.0,1490,12
5185,HU7714,,15:00:00,18:05:00,2019-12-18 16:54:13,2.7,675,11
5260,HU7714,,15:00:00,18:05:00,2019-12-19 15:00:27,2.7,675,10
5335,HU7714,,15:00:00,18:05:00,2019-12-20 13:37:23,2.1,525,9
5410,HU7714,,15:00:00,18:05:00,2019-12-21 18:33:53,2.1,527,8
5485,HU7714,,15:00:00,18:05:00,2019-12-22 17:17:05,2.1,525,7
5560,HU7714,,15:00:00,18:05:00,2019-12-23 15:18:27,2.1,528,6
5632,HU7714,,15:00:00,18:05:00,2019-12-24 15:54:13,3.6,895,5
5695,HU7714,,15:00:00,18:05:00,2019-12-25 16:00:01,6.0,1495,4
5758,HU7714,,15:00:00,18:05:00,2019-12-26 15:47:54,6.0,1490,3
5820,HU7714,,15:00:00,18:05:00,2019-12-27 13:13:32,6.8,1690,2
5860,HU7714,,15:00:00,18:05:00,2019-12-28 16:32:14,6.8,1695,1
5947,HU7714,,15:00:00,18:05:00,2019-12-29 14:34:54,5.7,1430,0
2633,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,4.0,1000,45
2708,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:26,4.0,1000,44
2783,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:55,4.0,1000,43
2858,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:22,4.0,1000,42
2946,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:40,4.0,1000,41
3020,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,4.0,1000,40
3083,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:09,4.0,1000,39
3158,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:24:07,4.0,1000,38
3233,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,4.0,1000,37
3308,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:55,4.0,1000,36
3383,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,4.0,1000,35
3458,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:21,4.0,1000,34
3533,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,4.0,1000,33
3608,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:56,4.0,1000,32
3683,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:31,4.0,1000,31
3758,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:57,4.0,1000,30
3833,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:55,4.0,1000,29
3908,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,4.0,1000,28
3959,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:46,4.0,1000,27
4058,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,4.0,1000,26
4133,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:08,3.0,750,25
4208,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,3.0,750,24
4283,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:18,3.0,750,23
4358,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:34,3.0,750,22
4433,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:55,3.0,750,21
4508,KY9101,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:29,3.0,750,20
4583,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,2.5,700,19
4658,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:17,2.8,770,18
4733,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:45,2.5,700,17
4808,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:04,2.2,600,16
4883,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:08,2.2,600,15
4958,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:25,2.2,600,14
5033,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:52,2.2,600,13
5108,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:29,2.2,600,12
5183,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:13,2.2,600,11
5258,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,2.2,600,10
5333,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:23,2.2,600,9
5408,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,2.2,600,8
5483,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:17:05,2.2,600,7
5558,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:27,2.2,600,6
5630,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:13,2.2,600,5
5693,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:01,2.2,600,4
5756,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:54,6.9,1900,3
5818,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:32,6.9,1900,2
5858,KY9101,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,6.9,1900,1
5945,KY9101,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:54,6.9,1900,0
2675,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.2,1310,45
2676,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:26,5.2,1310,44
2825,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:55,5.2,1310,43
2900,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:22,5.2,1310,42
2927,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:40,5.2,1310,41
2977,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,5.2,1310,40
3051,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:09,5.2,1310,39
3200,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:24:07,5.2,1310,38
3275,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,5.2,1310,37
3315,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:55,5.2,1310,36
3425,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,5.2,1310,35
3426,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:21,5.4,1350,34
3575,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.2,1310,33
3650,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:56,5.2,1310,32
3689,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:31,5.2,1310,31
3800,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:57,5.2,1310,30
3801,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:55,5.2,1310,29
3950,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,5.2,1310,28
3997,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:46,4.0,1000,27
4072,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,4.0,1000,26
4175,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:08,3.5,880,25
4176,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,3.5,880,24
4325,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:18,3.5,880,23
4400,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:34,3.5,880,22
4441,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:55,3.5,880,21
4550,KY9103,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:29,3.5,880,20
4551,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,2.7,750,19
4700,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:17,2.5,690,18
4775,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:45,2.5,690,17
4815,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:04,3.5,960,16
4925,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:08,3.5,960,15
4926,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:25,3.5,960,14
5075,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:52,3.5,960,13
5150,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:29,2.2,610,12
5189,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:13,2.2,610,11
5300,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:27,2.2,610,10
5301,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:23,2.2,610,9
5450,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,2.2,610,8
5525,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:17:05,2.2,610,7
5565,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:27,2.2,610,6
5663,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:13,2.2,610,5
5664,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:01,2.2,610,4
5727,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:54,8.1,2240,3
5852,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:32,8.1,2240,2
5892,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,8.1,2240,1
5977,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:54,8.1,2240,0
2647,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:29,6.4,1600,45
2723,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:26,6.4,1600,44
2797,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:55,6.4,1600,43
2872,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:22,6.4,1600,42
2928,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:40,6.4,1600,41
3005,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,6.4,1600,40
3098,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:09,6.4,1600,39
3172,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:24:07,6.4,1600,38
3247,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:08,6.4,1600,37
3325,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:55,6.4,1600,36
3397,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,6.4,1600,35
3473,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:21,6.4,1600,34
3547,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,6.4,1600,33
3622,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:56,6.4,1600,32
3701,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:31,6.4,1600,31
3772,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:57,4.9,1230,30
3848,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:55,4.9,1230,29
3922,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:42,4.8,1190,28
3998,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:46,4.0,1000,27
4074,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,3.0,750,26
4147,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:08,3.0,750,25
4223,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,3.0,750,24
4297,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:18,3.0,750,23
4372,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:34,2.6,650,22
4452,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:55,2.6,650,21
4523,KY9105,ZH9105,12:30:00,15:40:00,2019-12-09 15:51:29,2.6,650,20
4598,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,2.4,650,19
4672,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:17,2.4,650,18
4747,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:45,2.4,650,17
4825,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:04,2.4,650,16
4897,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:08,2.2,610,15
4973,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:25,2.0,550,14
5047,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:52,2.0,550,13
5122,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:29,2.0,550,12
5201,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:13,2.0,550,11
5273,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:27,2.0,550,10
5348,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:23,3.5,960,9
5422,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:53,3.5,960,8
5497,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:17:05,3.5,960,7
5575,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:27,3.5,960,6
5642,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:13,3.5,960,5
5705,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:01,3.2,880,4
5768,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:54,8.1,2240,3
5830,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:32,8.1,2240,2
5870,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,8.1,2240,1
5955,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:54,8.1,2240,0
2629,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:29,6.4,1600,45
2704,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:26,6.4,1600,44
2779,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:55,6.4,1600,43
2854,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:22,6.4,1600,42
2950,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:40,6.4,1600,41
3024,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,6.4,1600,40
3079,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:09,6.4,1600,39
3154,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:24:07,6.4,1600,38
3229,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:08,6.4,1600,37
3304,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:55,6.4,1600,36
3379,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,6.4,1600,35
3454,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:21,6.4,1600,34
3529,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,6.4,1600,33
3604,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:56,6.4,1600,32
3679,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:31,6.4,1600,31
3754,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:57,4.0,1000,30
3829,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:55,4.0,1000,29
3904,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,4.0,1000,28
3955,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:46,3.5,880,27
4054,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,3.5,880,26
4129,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:08,2.8,700,25
4204,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,2.8,700,24
4279,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:18,2.8,700,23
4354,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:34,2.4,600,22
4429,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:55,2.4,600,21
4504,KY9107,ZH9107,14:45:00,18:05:00,2019-12-09 15:51:29,2.4,600,20
4579,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:57:54,2.2,600,19
4654,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:17,2.4,660,18
4729,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:45,2.2,600,17
4804,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:04,3.5,960,16
4879,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:08,3.5,960,15
4954,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:25,3.5,960,14
5029,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:52,3.5,960,13
5104,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:29,2.0,550,12
5179,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:13,2.0,550,11
5254,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:27,3.5,960,10
5329,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:23,3.5,960,9
5404,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:53,3.5,960,8
5479,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:17:05,3.5,960,7
5554,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:27,3.5,960,6
5626,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:13,3.5,960,5
5689,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:01,3.2,880,4
5752,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:54,8.1,2240,3
5815,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:32,8.1,2240,2
5854,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:14,8.1,2240,1
5941,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:54,8.1,2240,0
2634,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:29,5.4,1350,45
2709,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:26,5.4,1350,44
2784,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:55,5.4,1350,43
2859,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:22,5.4,1350,42
2945,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:40,5.4,1350,41
3019,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:34,5.4,1350,40
3084,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:09,5.4,1350,39
3159,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:24:07,5.4,1350,38
3234,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:08,5.4,1350,37
3309,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:55,5.4,1350,36
3384,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,5.4,1350,35
3459,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:21,5.4,1350,34
3534,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,5.4,1350,33
3609,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:56,5.4,1350,32
3684,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:31,5.4,1350,31
3759,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:57,4.0,1000,30
3834,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:55,4.0,1000,29
3909,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,4.0,1000,28
3960,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:46,3.5,880,27
4059,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,2.8,700,26
4134,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:08,2.8,700,25
4209,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,2.8,700,24
4284,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:18,2.8,700,23
4359,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:34,2.4,600,22
4434,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:55,2.4,600,21
4509,KY9109,ZH9109,16:00:00,19:25:00,2019-12-09 15:51:29,2.4,600,20
4584,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:57:54,2.2,600,19
4659,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:17,2.4,660,18
4734,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:45,2.2,600,17
4809,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:04,2.2,600,16
4884,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:08,2.0,550,15
4959,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:25,2.0,550,14
5034,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:52,2.0,550,13
5109,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:29,2.0,550,12
5184,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:13,2.0,550,11
5259,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:27,2.0,550,10
5334,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:23,2.0,550,9
5409,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:53,2.0,550,8
5484,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:17:05,2.0,550,7
5559,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:27,2.0,550,6
5631,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:13,2.0,550,5
5694,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:01,2.0,550,4
5757,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:54,8.1,2240,3
5819,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:32,8.1,2240,2
5859,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:14,8.1,2240,1
5946,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:54,8.1,2240,0
2645,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:29,4.0,1000,45
2721,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:26,4.0,1000,44
2795,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:55,4.0,1000,43
2870,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:22,4.0,1000,42
2930,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:40,4.0,1000,41
3007,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:34,4.0,1000,40
3096,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:09,4.0,1000,39
3170,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:24:07,3.0,750,38
3245,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:08,3.0,750,37
3323,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:55,3.0,756,36
3395,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,3.0,750,35
3471,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:21,3.0,750,34
3545,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.0,750,33
3620,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:56,3.0,750,32
3699,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:31,3.0,750,31
3770,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:57,3.0,750,30
3846,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:55,3.0,750,29
3920,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,3.0,750,28
3972,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:46,3.0,750,27
4071,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,26
4145,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:08,3.0,750,25
4221,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,3.0,750,24
4295,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:18,3.0,750,23
4370,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:34,3.0,750,22
4450,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:55,3.0,750,21
4521,KY9111,ZH9111,18:50:00,23:50:00,2019-12-09 15:51:29,3.0,750,20
4596,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:57:54,2.7,750,19
4670,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:17,3.0,830,18
4745,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:45,3.0,830,17
4823,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:04,3.0,830,16
4895,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:08,3.0,830,15
4971,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:25,3.0,830,14
5045,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:52,3.0,830,13
5120,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:29,3.0,830,12
5199,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:13,3.0,830,11
5271,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:27,3.0,830,10
5346,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:23,3.0,830,9
5420,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,3.0,830,8
5495,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:17:05,3.0,830,7
5573,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:27,3.0,830,6
5640,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:13,2.0,550,5
5703,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:01,2.0,550,4
5766,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:54,2.0,550,3
5828,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:32,3.0,830,2
5868,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:14,3.0,830,1
5954,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:54,3.0,830,0
5992,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:40,3.0,830,0
2604,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:29,3.5,880,45
2679,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:26,3.5,885,44
2754,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:55,3.5,880,43
2829,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:22,3.5,880,42
2901,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:40,3.6,898,41
