,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2448,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,24
2471,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:39,5.0,1040,24
2531,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,5.0,1040,23
2688,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:35,5.0,1040,22
2741,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,22
2772,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,21
2926,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,20
3006,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:15,5.0,1040,19
3108,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,19
3155,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,18
3187,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,18
3293,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:19,5.0,1040,17
3358,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,17
3398,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,16
3458,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,16
3551,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,15
3600,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,14
3720,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,3.4,710,13
3792,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,3.4,710,13
3852,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,3.4,710,12
3972,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,11
4129,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,10
4212,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:56,5.0,1040,9
4310,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,9
4346,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,5.0,1040,8
4429,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:13,5.0,1040,8
4451,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:42,5.0,1040,7
4548,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:59,5.0,1040,7
4609,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,6
4669,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,5.0,1040,6
4728,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:17,7.5,1560,5
4745,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,7.5,1560,5
4811,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,7.5,1560,4
4957,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,7.5,1560,3
5028,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,7.5,1560,3
5046,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,7.5,1560,2
5106,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,7.5,1560,2
5166,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.5,1140,1
5275,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:42,5.5,1140,1
5333,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,7.5,1560,0
5346,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,7.5,1560,0
5407,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,7.5,1560,0
5444,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,7.5,1560,0
54,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,5.2,1090,44
67,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,5.2,1090,44
127,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:16,5.2,1090,43
188,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:21,5.2,1090,43
247,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:36,5.2,1090,42
307,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:37,5.2,1090,42
414,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:34,5.2,1090,41
427,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:38,5.2,1090,41
533,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,5.2,1090,40
607,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,5.2,1090,39
773,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,5.1,1060,38
847,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:59,5.1,1060,37
967,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:36,5.1,1060,36
1027,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:39,5.1,1060,36
1087,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,5.1,1060,35
1207,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,5.1,1060,34
1313,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:07,5.1,1060,34
1372,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,5.1,1060,33
1387,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:35,5.1,1060,33
1493,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,5.1,1060,32
1525,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:32,5.1,1060,32
1565,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:06,5.1,1060,31
1673,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.1,1060,31
1687,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:44,5.1,1060,30
1747,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,5.1,1060,30
1853,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,5.1,1060,29
1927,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,5.1,1060,28
2094,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,5.1,1060,27
2213,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.1,1060,26
2268,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,5.1,1060,26
2327,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,5.1,1060,25
2453,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,5.1,1060,24
2466,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:39,5.1,1060,24
2526,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,5.1,1060,23
2693,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:35,5.1,1060,22
2746,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.1,1060,22
2767,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.1,1060,21
2931,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,5.1,1060,20
3001,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:15,5.1,1060,19
3113,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,5.1,1060,19
3160,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,5.1,1060,18
3182,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,5.1,1060,18
3247,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:19,4.7,970,17
3304,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,4.7,970,17
3403,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,4.1,850,16
3453,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:01,4.1,850,16
3546,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,4.1,850,15
3653,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,4.1,850,14
3728,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,4.1,850,13
3787,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,4.1,850,13
3847,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,4.1,850,12
3967,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,4.1,850,11
4134,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,4.1,850,10
4207,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:56,4.1,850,9
4315,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,4.1,850,9
4379,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,4.1,850,8
4434,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:13,4.1,850,8
4447,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:42,4.1,850,7
4553,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:59,4.1,850,7
4613,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,4.1,850,6
4675,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:52,4.1,850,6
4733,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:17,7.0,1460,5
4740,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,7.0,1460,5
4806,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,7.0,1460,4
4962,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,7.0,1460,3
5032,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,7.0,1460,3
5041,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,7.0,1460,2
5101,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,7.0,1460,2
5161,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,7.0,1460,1
5227,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:42,7.0,1460,1
5336,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,7.0,1460,0
5341,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:16,7.0,1460,0
8,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:25,4.2,870,44
113,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,4.2,870,44
173,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:16,4.2,870,43
234,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:21,4.2,870,43
293,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:36,4.2,870,42
352,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:37,4.2,870,42
368,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:34,4.2,870,41
472,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:38,4.2,870,41
487,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,4.2,870,40
653,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,4.2,870,39
727,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,4.1,850,38
893,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:59,4.1,850,37
1013,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:36,4.1,850,36
1073,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:39,4.1,850,36
1132,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,4.1,850,35
1253,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,4.1,850,34
1266,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:07,4.1,850,34
1327,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,4.1,850,33
1433,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:35,4.1,850,33
1447,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:27,4.1,850,32
1539,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:32,4.1,850,32
1612,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:06,4.1,850,31
1627,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,4.1,850,31
1733,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:44,4.1,850,30
1793,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,4.1,850,30
1803,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,4.1,850,29
1973,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,4.1,850,28
2048,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,4.7,970,27
2206,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,4.7,970,26
2221,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,4.7,970,26
2281,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,4.7,970,25
2407,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,4.7,970,24
2512,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:39,4.7,970,24
2572,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,4.7,970,23
2640,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:35,4.7,970,22
2700,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,4.7,970,22
2805,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,4.7,970,21
2885,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,4.7,970,20
3047,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:15,4.7,970,19
3068,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,4.7,970,19
3174,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,4.7,970,18
3227,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,4.7,970,18
3297,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:19,4.1,850,17
3318,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,4.1,850,17
3414,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,4.1,850,16
3477,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:01,4.1,850,16
3532,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,4.1,850,15
3608,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,4.1,850,14
3739,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,4.1,850,13
3833,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,4.1,850,13
3893,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,4.1,850,12
4013,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,4.1,850,11
4088,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,4.1,850,10
4253,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:56,4.1,850,9
4269,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,4.1,850,9
4372,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:05,4.1,850,8
4403,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:13,4.1,850,8
4492,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:42,4.1,850,7
4507,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:59,4.1,850,7
4568,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,4.1,850,6
4628,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:52,4.1,850,6
4688,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:17,8.0,1660,5
4786,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,8.0,1660,5
4852,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,8.0,1660,4
4971,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:26,8.0,1660,3
4987,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,8.0,1660,3
5087,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:10,8.0,1660,2
5147,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,8.0,1660,2
5207,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,8.0,1660,1
5235,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:42,8.0,1660,1
5322,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,8.0,1660,0
5387,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:16,8.0,1660,0
2,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:25,3.0,626,44
60,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,3.0,626,44
179,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:16,3.0,634,43
239,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:21,3.0,634,43
299,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:36,3.1,636,42
358,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:37,3.1,636,42
362,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:34,3.0,633,41
478,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:38,3.0,633,41
481,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,3.0,624,40
600,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,3.0,632,39
721,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,3.0,628,38
899,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:59,3.0,632,37
960,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:36,3.9,820,36
1079,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:39,3.9,820,36
1138,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,35
1259,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:05,3.9,820,34
1260,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:07,3.9,820,34
1321,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,33
1439,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:35,3.9,820,33
1441,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:27,3.9,820,32
1533,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:32,3.9,820,32
1618,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:06,3.9,820,31
1621,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,31
1680,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,30
1799,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,30
1842,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,29
1920,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,28
2042,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,27
2218,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,26
2278,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:00,3.9,820,26
2338,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,25
2402,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:35,3.9,820,24
2518,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:39,3.9,820,24
2578,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:57,3.9,820,23
2642,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:35,3.9,820,22
2754,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,22
2820,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,3.0,620,21
2987,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,3.9,820,20
3053,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:15,3.9,820,19
3062,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:16,3.9,820,19
3168,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:29,3.9,820,18
3238,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,18
3288,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:19,3.9,820,17
3310,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,3.9,820,17
3408,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,3.0,620,16
3423,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:01,3.0,620,16
3505,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:14,5.1,1060,15
3602,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:51,5.1,1060,14
3733,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,5.1,1060,13
3780,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:57,5.1,1060,13
3899,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,5.1,1060,12
4019,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,4.7,970,11
4082,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,4.7,970,10
4259,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:56,3.9,820,9
4263,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,3.9,820,9
4378,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:05,3.9,820,8
4409,CZ3155,,19:50:00,23:00:00,2017-12-21 14:21:13,3.9,820,8
4498,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:42,3.9,820,7
4501,CZ3155,,19:50:00,23:00:00,2017-12-22 13:53:59,3.9,820,7
4562,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,6
4622,CZ3155,,19:50:00,23:00:00,2017-12-23 14:24:52,3.9,820,6
4682,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:17,8.0,1660,5
4792,CZ3155,,19:50:00,23:00:00,2017-12-24 13:56:19,8.0,1660,5
4858,CZ3155,,19:50:00,23:00:00,2017-12-25 13:59:38,8.0,1660,4
4976,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:26,8.0,1660,3
4981,CZ3155,,19:50:00,23:00:00,2017-12-26 14:19:27,8.0,1660,3
5093,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:10,8.0,1660,2
5153,CZ3155,,19:50:00,23:00:00,2017-12-27 14:00:11,8.0,1660,2
5213,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:40,8.0,1660,1
5229,CZ3155,,19:50:00,23:00:00,2017-12-28 14:23:42,8.0,1660,1
5328,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:15,8.0,1660,0
5393,CZ3155,,19:50:00,23:00:00,2017-12-29 14:08:16,8.0,1660,0
5426,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:38,8.0,1660,0
5431,CZ3155,,19:50:00,23:00:00,2017-12-30 14:13:40,8.0,1660,0
29,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:25,3.0,621,44
92,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:27,3.0,621,44
152,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:16,3.0,629,43
213,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:21,3.0,629,43
272,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:36,3.0,626,42
332,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:37,3.0,626,42
389,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:34,3.0,623,41
452,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:38,3.0,623,41
508,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:52,4.2,870,40
632,CZ3157,,16:30:00,19:45:00,2017-11-20 14:05:36,4.2,870,39
748,CZ3157,,16:30:00,19:45:00,2017-11-21 14:29:27,4.1,850,38
872,CZ3157,,16:30:00,19:45:00,2017-11-22 14:28:59,4.1,850,37
992,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:36,4.1,850,36
1052,CZ3157,,16:30:00,19:45:00,2017-11-23 14:00:39,4.1,850,36
1111,CZ3157,,16:30:00,19:45:00,2017-11-24 14:17:06,4.1,850,35
1232,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:05,4.1,850,34
1287,CZ3157,,16:30:00,19:45:00,2017-11-25 14:13:07,4.1,850,34
1348,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:33,4.1,850,33
1412,CZ3157,,16:30:00,19:45:00,2017-11-26 14:14:35,4.1,850,33
1468,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:27,3.0,631,32
1559,CZ3157,,16:30:00,19:45:00,2017-11-27 14:18:32,3.0,631,32
1591,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:06,3.1,638,31
1648,CZ3157,,16:30:00,19:45:00,2017-11-28 14:10:07,3.1,638,31
1712,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:44,4.1,850,30
1772,CZ3157,,16:30:00,19:45:00,2017-11-29 14:24:45,4.1,850,30
1824,CZ3157,,16:30:00,19:45:00,2017-11-30 14:12:08,4.1,850,29
1952,CZ3157,,16:30:00,19:45:00,2017-12-01 14:22:07,4.1,850,28
2069,CZ3157,,16:30:00,19:45:00,2017-12-02 14:03:15,4.1,850,27
2184,CZ3157,,16:30:00,19:45:00,2017-12-03 14:13:59,4.1,850,26
2243,CZ3157,,16:30:00,19:45:00,2017-12-03 14:14:00,4.1,850,26
2302,CZ3157,,16:30:00,19:45:00,2017-12-04 14:01:36,4.1,850,25
2428,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:35,4.1,850,24
2491,CZ3157,,16:30:00,19:45:00,2017-12-05 14:27:39,4.1,850,24
2551,CZ3157,,16:30:00,19:45:00,2017-12-06 14:09:57,4.1,850,23
2668,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:35,3.0,620,22
2721,CZ3157,,16:30:00,19:45:00,2017-12-07 14:14:36,3.0,620,22
2792,CZ3157,,16:30:00,19:45:00,2017-12-08 14:11:22,3.0,620,21
2906,CZ3157,,16:30:00,19:45:00,2017-12-09 14:05:21,4.1,850,20
3026,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:15,4.1,850,19
3060,CZ3157,,16:30:00,19:45:00,2017-12-10 14:12:16,4.1,850,19
3135,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:29,4.1,850,18
3207,CZ3157,,16:30:00,19:45:00,2017-12-11 14:27:30,4.1,850,18
3269,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:19,4.1,850,17
3338,CZ3157,,16:30:00,19:45:00,2017-12-12 14:01:20,4.1,850,17
3378,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:00,4.1,850,16
3429,CZ3157,,16:30:00,19:45:00,2017-12-13 13:59:01,4.1,850,16
3480,CZ3157,,16:30:00,19:45:00,2017-12-14 14:14:14,4.1,850,15
3629,CZ3157,,16:30:00,19:45:00,2017-12-15 14:18:51,4.1,850,14
3760,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:56,4.1,850,13
3812,CZ3157,,16:30:00,19:45:00,2017-12-16 14:06:57,4.1,850,13
3872,CZ3157,,16:30:00,19:45:00,2017-12-17 14:29:17,4.1,850,12
3992,CZ3157,,16:30:00,19:45:00,2017-12-18 14:16:03,4.1,850,11
4109,CZ3157,,16:30:00,19:45:00,2017-12-19 14:07:17,4.1,850,10
4232,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:56,4.1,850,9
4290,CZ3157,,16:30:00,19:45:00,2017-12-20 14:11:58,4.1,850,9
4351,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:05,4.1,850,8
4382,CZ3157,,16:30:00,19:45:00,2017-12-21 14:21:13,4.1,850,8
