,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1942,CA1358,,20:00:00,23:20:00,2018-07-11 10:29:57,6.3,1440,13
2006,CA1358,,20:00:00,23:20:00,2018-07-12 14:34:19,6.3,1440,12
2074,CA1358,,20:00:00,23:20:00,2018-07-13 15:20:35,6.3,1440,11
2133,CA1358,,20:00:00,23:20:00,2018-07-14 14:01:05,6.3,1440,10
2162,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:54,6.3,1440,9
2227,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:35,6.3,1440,8
2326,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:09,6.3,1440,7
2369,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:34,6.3,1440,6
2464,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:20,8.2,1880,5
2484,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:18,7.3,1660,2
2583,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,9.2,2100,1
2612,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:33,9.7,2210,0
2693,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:11,9.7,2210,0
39,CA1368,,14:05:00,17:10:00,2018-06-10 14:30:59,9.1,2070,44
113,CA1368,,14:05:00,17:10:00,2018-06-11 14:29:15,9.1,2070,43
183,CA1368,,14:05:00,17:10:00,2018-06-12 14:51:30,9.1,2070,42
236,CA1368,,14:05:00,17:10:00,2018-06-13 14:55:52,9.1,2070,41
299,CA1368,,14:05:00,17:10:00,2018-06-14 14:23:18,9.1,2070,40
357,CA1368,,14:05:00,17:10:00,2018-06-15 14:28:20,9.1,2070,39
425,CA1368,,14:05:00,17:10:00,2018-06-16 14:59:09,8.2,1870,38
482,CA1368,,14:05:00,17:10:00,2018-06-17 14:50:05,8.2,1870,37
526,CA1368,,14:05:00,17:10:00,2018-06-18 14:50:24,8.2,1870,36
615,CA1368,,14:05:00,17:10:00,2018-06-19 15:11:19,8.2,1870,35
673,CA1368,,14:05:00,17:10:00,2018-06-20 15:03:07,8.2,1870,34
738,CA1368,,14:05:00,17:10:00,2018-06-21 14:15:49,8.7,1990,33
803,CA1368,,14:05:00,17:10:00,2018-06-22 14:39:58,8.7,1990,32
866,CA1368,,14:05:00,17:10:00,2018-06-23 14:43:44,8.7,1990,31
902,CA1368,,14:05:00,17:10:00,2018-06-24 14:53:45,8.7,1990,30
994,CA1368,,14:05:00,17:10:00,2018-06-25 14:23:13,8.7,1990,29
1057,CA1368,,14:05:00,17:10:00,2018-06-26 14:41:21,9.0,2050,28
1090,CA1368,,14:05:00,17:10:00,2018-06-27 14:58:59,8.7,1990,27
1162,CA1368,,14:05:00,17:10:00,2018-06-28 14:19:00,8.2,1880,26
1232,CA1368,,14:05:00,17:10:00,2018-06-30 14:17:22,8.2,1880,24
1296,CA1368,,14:05:00,17:10:00,2018-07-01 15:12:49,8.2,1880,23
1359,CA1368,,14:05:00,17:10:00,2018-07-02 14:57:45,8.2,1880,22
1424,CA1368,,14:05:00,17:10:00,2018-07-03 15:00:28,8.2,1880,21
1487,CA1368,,14:05:00,17:10:00,2018-07-04 16:21:42,8.2,1880,20
1553,CA1368,,14:05:00,17:10:00,2018-07-05 12:59:38,8.2,1880,19
1592,CA1368,,14:05:00,17:10:00,2018-07-06 15:19:03,8.2,1880,18
1655,CA1368,,14:05:00,17:10:00,2018-07-07 15:46:44,8.2,1880,17
1744,CA1368,,14:05:00,17:10:00,2018-07-08 14:27:41,8.2,1880,16
1783,CA1368,,14:05:00,17:10:00,2018-07-09 14:36:58,8.2,1880,15
1871,CA1368,,14:05:00,17:10:00,2018-07-10 14:51:10,8.2,1880,14
1936,CA1368,,14:05:00,17:10:00,2018-07-11 10:29:57,8.2,1880,13
2000,CA1368,,14:05:00,17:10:00,2018-07-12 14:34:19,8.2,1880,12
2068,CA1368,,14:05:00,17:10:00,2018-07-13 15:20:35,8.2,1880,11
2128,CA1368,,14:05:00,17:10:00,2018-07-14 14:01:05,8.2,1880,10
2168,CA1368,,14:05:00,17:10:00,2018-07-15 12:40:54,8.2,1880,9
2233,CA1368,,14:05:00,17:10:00,2018-07-16 14:29:35,8.2,1880,8
2320,CA1368,,14:05:00,17:10:00,2018-07-17 15:15:09,8.2,1880,7
2377,CA1368,,14:05:00,17:10:00,2018-07-18 15:19:34,8.2,1880,6
2458,CA1368,,14:05:00,17:10:00,2018-07-19 15:00:20,8.2,1880,5
2526,CA1368,,14:05:00,17:10:00,2018-07-22 14:54:18,9.2,2100,2
2577,CA1368,,14:05:00,17:10:00,2018-07-23 15:04:37,9.2,2100,1
2618,CA1368,,14:05:00,17:10:00,2018-07-24 15:05:33,9.7,2210,0
46,CA1384,,15:00:00,18:25:00,2018-06-10 14:30:59,9.1,2070,44
120,CA1384,,15:00:00,18:25:00,2018-06-11 14:29:15,9.1,2070,43
190,CA1384,,15:00:00,18:25:00,2018-06-12 14:51:30,9.1,2070,42
203,CA1384,,15:00:00,18:25:00,2018-06-13 14:55:52,9.1,2070,41
306,CA1384,,15:00:00,18:25:00,2018-06-14 14:23:18,9.1,2070,40
363,CA1384,,15:00:00,18:25:00,2018-06-15 14:28:20,9.1,2070,39
431,CA1384,,15:00:00,18:25:00,2018-06-16 14:59:09,8.2,1870,38
489,CA1384,,15:00:00,18:25:00,2018-06-17 14:50:05,8.2,1870,37
520,CA1384,,15:00:00,18:25:00,2018-06-18 14:50:24,8.2,1870,36
622,CA1384,,15:00:00,18:25:00,2018-06-19 15:11:19,8.2,1870,35
680,CA1384,,15:00:00,18:25:00,2018-06-20 15:03:07,8.2,1870,34
745,CA1384,,15:00:00,18:25:00,2018-06-21 14:15:49,8.7,1990,33
810,CA1384,,15:00:00,18:25:00,2018-06-22 14:39:58,8.7,1990,32
873,CA1384,,15:00:00,18:25:00,2018-06-23 14:43:44,8.7,1990,31
909,CA1384,,15:00:00,18:25:00,2018-06-24 14:53:45,8.7,1990,30
1000,CA1384,,15:00:00,18:25:00,2018-06-25 14:23:13,8.7,1990,29
1064,CA1384,,15:00:00,18:25:00,2018-06-26 14:41:21,9.0,2050,28
1103,CA1384,,15:00:00,18:25:00,2018-06-27 14:58:59,8.7,1990,27
1169,CA1384,,15:00:00,18:25:00,2018-06-28 14:19:00,8.2,1880,26
1239,CA1384,,15:00:00,18:25:00,2018-06-30 14:17:22,8.2,1880,24
1303,CA1384,,15:00:00,18:25:00,2018-07-01 15:12:49,8.2,1880,23
1366,CA1384,,15:00:00,18:25:00,2018-07-02 14:57:45,8.2,1880,22
1431,CA1384,,15:00:00,18:25:00,2018-07-03 15:00:28,8.2,1880,21
1494,CA1384,,15:00:00,18:25:00,2018-07-04 16:21:42,8.2,1880,20
1560,CA1384,,15:00:00,18:25:00,2018-07-05 12:59:38,8.2,1880,19
1585,CA1384,,15:00:00,18:25:00,2018-07-06 15:19:03,8.2,1880,18
1648,CA1384,,15:00:00,18:25:00,2018-07-07 15:46:44,8.2,1880,17
1751,CA1384,,15:00:00,18:25:00,2018-07-08 14:27:41,8.2,1880,16
1776,CA1384,,15:00:00,18:25:00,2018-07-09 14:36:58,8.2,1880,15
1878,CA1384,,15:00:00,18:25:00,2018-07-10 14:51:10,7.6,1730,14
1943,CA1384,,15:00:00,18:25:00,2018-07-11 10:29:57,7.3,1660,13
2007,CA1384,,15:00:00,18:25:00,2018-07-12 14:34:19,7.3,1660,12
2075,CA1384,,15:00:00,18:25:00,2018-07-13 15:20:35,7.3,1660,11
2134,CA1384,,15:00:00,18:25:00,2018-07-14 14:01:05,7.3,1660,10
2161,CA1384,,15:00:00,18:25:00,2018-07-15 12:40:54,7.3,1660,9
2226,CA1384,,15:00:00,18:25:00,2018-07-16 14:29:35,7.3,1660,8
2327,CA1384,,15:00:00,18:25:00,2018-07-17 15:15:09,7.3,1660,7
2368,CA1384,,15:00:00,18:25:00,2018-07-18 15:19:34,7.3,1660,6
2465,CA1384,,15:00:00,18:25:00,2018-07-19 15:00:20,8.2,1880,5
2486,CA1384,,15:00:00,18:25:00,2018-07-22 14:54:18,9.2,2100,2
2584,CA1384,,15:00:00,18:25:00,2018-07-23 15:04:37,9.2,2100,1
2611,CA1384,,15:00:00,18:25:00,2018-07-24 15:05:33,9.7,2210,0
10,CA1398,,19:00:00,22:20:00,2018-06-10 14:30:59,9.1,2070,44
70,CA1398,,19:00:00,22:20:00,2018-06-11 14:29:15,9.1,2070,43
133,CA1398,,19:00:00,22:20:00,2018-06-12 14:51:30,9.1,2070,42
200,CA1398,,19:00:00,22:20:00,2018-06-13 14:55:52,9.1,2070,41
265,CA1398,,19:00:00,22:20:00,2018-06-14 14:23:18,9.1,2070,40
336,CA1398,,19:00:00,22:20:00,2018-06-15 14:28:20,9.1,2070,39
392,CA1398,,19:00:00,22:20:00,2018-06-16 14:59:09,7.8,1770,38
449,CA1398,,19:00:00,22:20:00,2018-06-17 14:50:05,7.8,1770,37
558,CA1398,,19:00:00,22:20:00,2018-06-18 14:50:24,7.8,1770,36
583,CA1398,,19:00:00,22:20:00,2018-06-19 15:11:19,7.8,1770,35
641,CA1398,,19:00:00,22:20:00,2018-06-20 15:03:07,7.8,1770,34
703,CA1398,,19:00:00,22:20:00,2018-06-21 14:15:49,8.2,1880,33
767,CA1398,,19:00:00,22:20:00,2018-06-22 14:39:58,8.2,1880,32
831,CA1398,,19:00:00,22:20:00,2018-06-23 14:43:44,8.2,1880,31
931,CA1398,,19:00:00,22:20:00,2018-06-24 14:53:45,8.2,1880,30
959,CA1398,,19:00:00,22:20:00,2018-06-25 14:23:13,8.2,1880,29
1023,CA1398,,19:00:00,22:20:00,2018-06-26 14:41:21,8.5,1940,28
1093,CA1398,,19:00:00,22:20:00,2018-06-27 14:58:59,8.2,1880,27
1126,CA1398,,19:00:00,22:20:00,2018-06-28 14:19:00,7.3,1660,26
1197,CA1398,,19:00:00,22:20:00,2018-06-30 14:17:22,7.3,1660,24
1261,CA1398,,19:00:00,22:20:00,2018-07-01 15:12:49,7.3,1660,23
1325,CA1398,,19:00:00,22:20:00,2018-07-02 14:57:45,7.3,1660,22
1400,CA1398,,19:00:00,22:20:00,2018-07-03 15:00:28,7.3,1660,21
1453,CA1398,,19:00:00,22:20:00,2018-07-04 16:21:42,7.3,1660,20
1517,CA1398,,19:00:00,22:20:00,2018-07-05 12:59:38,7.3,1660,19
1627,CA1398,,19:00:00,22:20:00,2018-07-06 15:19:03,7.3,1660,18
1689,CA1398,,19:00:00,22:20:00,2018-07-07 15:46:44,7.3,1660,17
1709,CA1398,,19:00:00,22:20:00,2018-07-08 14:27:41,7.3,1660,16
1819,CA1398,,19:00:00,22:20:00,2018-07-09 14:36:58,7.3,1660,15
1837,CA1398,,19:00:00,22:20:00,2018-07-10 14:51:10,6.6,1500,14
1902,CA1398,,19:00:00,22:20:00,2018-07-11 10:29:57,6.3,1440,13
1966,CA1398,,19:00:00,22:20:00,2018-07-12 14:34:19,6.3,1440,12
2029,CA1398,,19:00:00,22:20:00,2018-07-13 15:20:35,6.3,1440,11
2094,CA1398,,19:00:00,22:20:00,2018-07-14 14:01:05,6.3,1440,10
2202,CA1398,,19:00:00,22:20:00,2018-07-15 12:40:54,6.3,1440,9
2268,CA1398,,19:00:00,22:20:00,2018-07-16 14:29:35,6.3,1440,8
2285,CA1398,,19:00:00,22:20:00,2018-07-17 15:15:09,6.3,1440,7
2340,CA1398,,19:00:00,22:20:00,2018-07-18 15:19:34,6.3,1440,6
2425,CA1398,,19:00:00,22:20:00,2018-07-19 15:00:20,8.2,1880,5
2514,CA1398,,19:00:00,22:20:00,2018-07-22 14:54:18,7.3,1660,2
2597,CA1398,,19:00:00,22:20:00,2018-07-23 15:04:37,7.3,1660,1
2637,CA1398,,19:00:00,22:20:00,2018-07-24 15:05:33,9.7,2210,0
2676,CA1398,,19:00:00,22:20:00,2018-07-25 15:07:11,9.7,2210,0
53,CA1896,,13:05:00,16:10:00,2018-06-10 14:30:59,9.1,2070,44
127,CA1896,,13:05:00,16:10:00,2018-06-11 14:29:15,9.1,2070,43
148,CA1896,,13:05:00,16:10:00,2018-06-12 14:51:30,9.1,2070,42
249,CA1896,,13:05:00,16:10:00,2018-06-13 14:55:52,9.1,2070,41
313,CA1896,,13:05:00,16:10:00,2018-06-14 14:23:18,9.1,2070,40
370,CA1896,,13:05:00,16:10:00,2018-06-15 14:28:20,9.1,2070,39
382,CA1896,,13:05:00,16:10:00,2018-06-16 14:59:09,8.2,1870,38
496,CA1896,,13:05:00,16:10:00,2018-06-17 14:50:05,8.2,1870,37
513,CA1896,,13:05:00,16:10:00,2018-06-18 14:50:24,8.2,1870,36
629,CA1896,,13:05:00,16:10:00,2018-06-19 15:11:19,8.2,1870,35
687,CA1896,,13:05:00,16:10:00,2018-06-20 15:03:07,8.2,1870,34
752,CA1896,,13:05:00,16:10:00,2018-06-21 14:15:49,8.7,1990,33
817,CA1896,,13:05:00,16:10:00,2018-06-22 14:39:58,8.7,1990,32
880,CA1896,,13:05:00,16:10:00,2018-06-23 14:43:44,8.7,1990,31
916,CA1896,,13:05:00,16:10:00,2018-06-24 14:53:45,8.7,1990,30
1007,CA1896,,13:05:00,16:10:00,2018-06-25 14:23:13,8.7,1990,29
1071,CA1896,,13:05:00,16:10:00,2018-06-26 14:41:21,9.0,2050,28
1118,CA1896,,13:05:00,16:10:00,2018-06-27 14:58:59,8.7,1990,27
1176,CA1896,,13:05:00,16:10:00,2018-06-28 14:19:00,9.7,2210,26
1245,CA1896,,13:05:00,16:10:00,2018-06-30 14:17:22,9.7,2210,24
1315,CA1896,,13:05:00,16:10:00,2018-07-01 15:12:49,9.7,2210,23
1373,CA1896,,13:05:00,16:10:00,2018-07-02 14:57:45,9.7,2210,22
1438,CA1896,,13:05:00,16:10:00,2018-07-03 15:00:28,9.7,2210,21
1501,CA1896,,13:05:00,16:10:00,2018-07-04 16:21:42,9.7,2210,20
1567,CA1896,,13:05:00,16:10:00,2018-07-05 12:59:38,9.7,2210,19
1579,CA1896,,13:05:00,16:10:00,2018-07-06 15:19:03,9.7,2210,18
1641,CA1896,,13:05:00,16:10:00,2018-07-07 15:46:44,9.7,2210,17
1757,CA1896,,13:05:00,16:10:00,2018-07-08 14:27:41,9.7,2210,16
1769,CA1896,,13:05:00,16:10:00,2018-07-09 14:36:58,8.2,1880,15
1885,CA1896,,13:05:00,16:10:00,2018-07-10 14:51:10,8.2,1880,14
1950,CA1896,,13:05:00,16:10:00,2018-07-11 10:29:57,8.2,1880,13
2013,CA1896,,13:05:00,16:10:00,2018-07-12 14:34:19,8.2,1880,12
2083,CA1896,,13:05:00,16:10:00,2018-07-13 15:20:35,8.2,1880,11
2141,CA1896,,13:05:00,16:10:00,2018-07-14 14:01:05,8.2,1880,10
2154,CA1896,,13:05:00,16:10:00,2018-07-15 12:40:54,8.2,1880,9
2219,CA1896,,13:05:00,16:10:00,2018-07-16 14:29:35,8.2,1880,8
2334,CA1896,,13:05:00,16:10:00,2018-07-17 15:15:09,8.2,1880,7
2355,CA1896,,13:05:00,16:10:00,2018-07-18 15:19:34,8.2,1880,6
2472,CA1896,,13:05:00,16:10:00,2018-07-19 15:00:20,8.2,1880,5
2493,CA1896,,13:05:00,16:10:00,2018-07-22 14:54:18,9.2,2100,2
2591,CA1896,,13:05:00,16:10:00,2018-07-23 15:04:37,9.2,2100,1
2653,CA1896,,13:05:00,16:10:00,2018-07-24 15:05:33,9.7,2210,0
30,CA3401,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,10.0,2280,44
104,CA3401,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,10.0,2280,43
174,CA3401,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,10.0,2280,42
227,CA3401,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,10.0,2280,41
291,CA3401,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,10.0,2280,40
347,CA3401,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,10.0,2280,39
416,CA3401,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,10.0,2280,38
473,CA3401,ZH9101,07:30:00,10:40:00,2018-06-17 14:50:05,10.0,2280,37
535,CA3401,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:24,10.0,2280,36
606,CA3401,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:19,10.0,2280,35
664,CA3401,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:07,10.0,2280,34
729,CA3401,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,10.0,2280,33
794,CA3401,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,10.0,2280,32
857,CA3401,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:44,10.0,2280,31
893,CA3401,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:45,10.0,2280,30
985,CA3401,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:13,10.0,2280,29
1048,CA3401,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:21,10.0,2280,28
1081,CA3401,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:59,10.0,2280,27
1152,CA3401,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,10.0,2280,26
1223,CA3401,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:22,10.0,2280,24
1287,CA3401,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,10.0,2280,23
1351,CA3401,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:45,10.0,2280,22
1389,CA3401,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:28,10.0,2280,21
1478,CA3401,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,10.0,2280,20
1544,CA3401,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,10.0,2280,19
1601,CA3401,ZH9101,07:30:00,10:40:00,2018-07-06 15:19:03,9.5,2170,18
1664,CA3401,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:44,9.6,2190,17
1735,CA3401,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.6,2190,16
1792,CA3401,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.6,2190,15
1863,CA3401,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,9.6,2190,14
1927,CA3401,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.6,2190,13
1991,CA3401,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.3,2120,12
2055,CA3401,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.3,2120,11
2119,CA3401,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,9.3,2120,10
2177,CA3401,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:54,9.3,2120,9
2242,CA3401,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:35,9.3,2120,8
2311,CA3401,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:09,9.6,2190,7
2386,CA3401,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:34,8.3,1895,6
2450,CA3401,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:20,9.6,2190,5
2535,CA3401,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:18,10.0,2280,2
2568,CA3401,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,9.6,2190,1
2627,CA3401,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:33,10.0,2280,0
9,CA3403,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,10.0,2280,44
71,CA3403,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,10.0,2280,43
134,CA3403,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,10.0,2280,42
201,CA3403,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,10.0,2280,41
266,CA3403,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,10.0,2280,40
335,CA3403,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,10.0,2280,39
391,CA3403,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,10.0,2280,38
448,CA3403,ZH9103,10:00:00,13:20:00,2018-06-17 14:50:05,10.0,2280,37
559,CA3403,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:24,10.0,2280,36
582,CA3403,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:19,10.0,2280,35
642,CA3403,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:07,10.0,2280,34
704,CA3403,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,10.0,2280,33
768,CA3403,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,10.0,2280,32
832,CA3403,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:44,10.0,2280,31
932,CA3403,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:45,10.0,2280,30
960,CA3403,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:13,10.0,2280,29
1024,CA3403,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:21,10.0,2280,28
1094,CA3403,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:59,10.0,2280,27
1127,CA3403,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,10.0,2280,26
1198,CA3403,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:22,10.0,2280,24
1262,CA3403,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,10.0,2280,23
1326,CA3403,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:45,10.0,2280,22
1401,CA3403,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:28,10.0,2280,21
1454,CA3403,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,10.0,2280,20
1518,CA3403,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,10.0,2280,19
1626,CA3403,ZH9103,10:00:00,13:20:00,2018-07-06 15:19:03,10.0,2280,18
1690,CA3403,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:44,10.0,2280,17
1710,CA3403,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,10.0,2280,16
1818,CA3403,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,10.0,2280,15
1838,CA3403,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,10.0,2280,14
1901,CA3403,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,10.0,2280,13
1965,CA3403,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,10.0,2280,12
2030,CA3403,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,10.0,2280,11
2093,CA3403,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,10.0,2280,10
2203,CA3403,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:54,10.0,2280,9
2267,CA3403,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:35,10.0,2280,8
2286,CA3403,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:09,10.0,2280,7
2414,CA3403,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:34,9.9,2255,6
2424,CA3403,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:20,9.6,2190,5
2515,CA3403,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:18,10.0,2280,2
2606,CA3403,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,10.0,2280,1
2638,CA3403,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:33,10.0,2280,0
42,CA3405,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,10.0,2280,44
116,CA3405,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,10.0,2280,43
186,CA3405,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,10.0,2280,42
239,CA3405,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,10.0,2280,41
302,CA3405,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,10.0,2280,40
359,CA3405,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,10.0,2280,39
427,CA3405,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:09,10.0,2280,38
484,CA3405,ZH9105,12:30:00,15:30:00,2018-06-17 14:50:05,10.0,2280,37
524,CA3405,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:24,10.0,2280,36
617,CA3405,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:19,10.0,2280,35
676,CA3405,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:07,10.0,2280,34
741,CA3405,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,10.0,2280,33
806,CA3405,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,10.0,2280,32
869,CA3405,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:44,10.0,2280,31
905,CA3405,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:45,10.0,2280,30
996,CA3405,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:13,10.0,2280,29
1060,CA3405,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:21,10.0,2280,28
1098,CA3405,ZH9105,12:30:00,15:30:00,2018-06-27 14:58:59,10.0,2280,27
1165,CA3405,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:00,10.0,2280,26
1235,CA3405,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:22,10.0,2280,24
1299,CA3405,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,10.0,2280,23
1362,CA3405,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:45,10.0,2280,22
1427,CA3405,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:28,10.0,2280,21
1490,CA3405,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:42,10.0,2280,20
1556,CA3405,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:38,10.0,2280,19
1589,CA3405,ZH9105,12:30:00,15:30:00,2018-07-06 15:19:03,10.0,2280,18
1652,CA3405,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:44,10.0,2280,17
1747,CA3405,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,10.0,2280,16
1780,CA3405,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,10.0,2280,15
1874,CA3405,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:10,9.6,2190,14
1939,CA3405,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.6,2190,13
2003,CA3405,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.6,2190,12
2071,CA3405,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.6,2190,11
2131,CA3405,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,9.6,2190,10
2165,CA3405,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:54,9.6,2190,9
2230,CA3405,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:35,9.6,2190,8
2323,CA3405,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:09,9.6,2190,7
2373,CA3405,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:34,8.3,1895,6
2461,CA3405,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:20,9.6,2190,5
2485,CA3405,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:18,10.0,2280,2
2580,CA3405,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,10.0,2280,1
2615,CA3405,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:33,10.0,2280,0
38,CA3407,ZH9107,14:50:00,18:15:00,2018-06-10 14:30:59,9.2,2100,44
112,CA3407,ZH9107,14:50:00,18:15:00,2018-06-11 14:29:15,9.2,2100,43
182,CA3407,ZH9107,14:50:00,18:15:00,2018-06-12 14:51:30,9.2,2100,42
235,CA3407,ZH9107,14:50:00,18:15:00,2018-06-13 14:55:52,9.2,2100,41
