,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2177,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,11
2230,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:10,4.9,1020,11
2285,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,10
2338,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:45,4.9,1020,10
2402,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,9
2451,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,9
2511,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:38,4.9,1020,8
2560,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:54,4.9,1020,8
2617,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:00,4.9,1020,7
2775,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.9,1020,6
2804,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:59,4.9,1020,6
2841,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:45,3.5,730,5
2936,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,3.5,730,5
2991,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,3.5,730,4
3111,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:18,4.9,1020,3
3172,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:09,4.9,1020,2
3179,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:11,4.9,1020,2
3234,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:54,5.0,1040,1
3345,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:56,8.5,1770,0
3433,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,8.5,1770,0
1799,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,4.9,1020,15
1855,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,4.9,1020,15
1925,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:07,4.9,1020,14
1966,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,14
2020,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:33,4.9,1020,13
2083,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,4.9,1020,12
2153,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,4.9,1020,12
2190,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,4.9,1020,11
2254,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:10,4.9,1020,11
2321,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,4.9,1020,10
2356,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:45,4.9,1020,10
2439,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,4.9,1020,9
2474,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,4.9,1020,9
2552,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:38,4.9,1020,8
2598,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:54,4.9,1020,8
2652,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:00,4.9,1020,7
2738,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,4.9,1020,6
2786,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:59,4.9,1020,6
2877,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:45,7.4,1540,5
2892,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,7.4,1540,5
2971,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,7.4,1540,4
3074,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:18,6.4,1330,3
3119,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:09,8.4,1750,2
3215,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:11,8.4,1750,2
3270,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:54,8.5,1770,1
3380,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:56,9.4,1960,0
3452,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,9.4,1960,0
22,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:27,6.4,1330,44
54,CZ3151,,08:30:00,11:30:00,2017-09-20 14:25:29,6.4,1330,44
75,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:25,6.4,1330,43
107,CZ3151,,08:30:00,11:30:00,2017-09-21 13:54:32,6.4,1330,43
150,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:51,6.4,1330,42
203,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,6.4,1330,41
268,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:56,6.4,1330,40
315,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:57,6.4,1330,40
342,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:41,6.4,1330,39
362,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:45,6.4,1330,39
407,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:30,6.4,1330,38
427,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:35,6.4,1330,38
470,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,6.4,1330,37
501,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:31,6.4,1330,37
523,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:53,6.4,1330,36
564,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,6.4,1330,36
590,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:08,6.4,1330,35
625,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,6.4,1330,34
666,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,6.4,1330,34
695,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:51,6.4,1330,33
737,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:53,6.4,1330,33
761,CZ3151,,08:35:00,11:45:00,2017-10-02 14:20:59,6.4,1330,32
783,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,6.4,1330,32
829,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,6.4,1330,31
860,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:02,6.4,1330,31
895,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,6.4,1330,30
931,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,6.4,1330,30
966,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,6.4,1330,29
1026,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:10,6.4,1330,28
1059,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:13,6.4,1330,28
1097,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:03,6.4,1330,27
1114,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:08,6.4,1330,27
1157,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:12,6.4,1330,25
1219,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:16,6.4,1330,24
1247,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,6.4,1330,24
1297,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:07,6.4,1330,23
1309,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:08,6.4,1330,23
1342,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,6.4,1330,22
1397,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:23,6.4,1330,22
1421,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,6.4,1330,21
1433,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:09,6.4,1330,21
1513,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,6.4,1330,20
1560,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,6.4,1330,19
1620,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:28,6.4,1330,18
1643,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:33,6.4,1330,18
1697,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:34,4.9,1020,17
1744,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,4.9,1020,16
1825,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,4.2,870,15
1843,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,4.2,870,15
1905,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:07,4.2,870,14
1945,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,4.2,870,14
1999,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:33,4.2,870,13
2109,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,4.2,870,12
2170,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,4.2,870,12
2219,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,4.2,870,11
2272,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:10,4.2,870,11
2296,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,4.2,870,10
2381,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:45,4.2,870,10
2414,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,4.8,990,9
2445,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,4.8,990,9
2526,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:38,4.8,990,8
2572,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:54,4.8,990,8
2624,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:00,5.2,1090,7
2763,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,5.2,1090,6
2816,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:59,5.2,1090,6
2853,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:45,7.2,1490,5
2926,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,7.2,1490,5
3002,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,7.2,1490,4
3099,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:18,8.2,1700,3
3159,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:09,8.2,1700,2
3191,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:11,8.2,1700,2
3246,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:54,8.2,1700,1
3357,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:56,9.1,1900,0
3421,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,9.1,1900,0
3,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:27,5.4,1120,44
35,CZ3153,,13:15:00,16:45:00,2017-09-20 14:25:29,5.4,1120,44
95,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:25,5.4,1120,43
125,CZ3153,,13:15:00,16:45:00,2017-09-21 13:54:32,5.4,1120,43
131,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:51,5.4,1120,42
222,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,5.4,1120,41
287,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:56,5.4,1120,40
291,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:57,5.4,1120,40
323,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:41,5.4,1120,39
380,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:45,5.4,1120,39
387,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:30,5.4,1120,38
446,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:35,5.4,1120,38
468,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,5.4,1120,37
482,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:31,5.4,1120,37
542,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:53,5.4,1120,36
549,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,5.4,1120,36
603,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:08,5.4,1120,35
640,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,5.4,1120,34
655,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,5.4,1120,34
677,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:51,5.4,1120,33
725,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:53,5.4,1120,33
743,CZ3153,,13:30:00,16:40:00,2017-10-02 14:20:59,5.4,1120,32
799,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,5.4,1120,32
810,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,5.4,1120,31
842,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:02,5.4,1120,31
886,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,5.4,1120,30
918,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,5.4,1120,30
952,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,5.4,1120,29
1007,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:10,5.4,1120,28
1037,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:13,5.4,1120,28
1073,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:03,5.4,1120,27
1133,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:08,5.4,1120,27
1136,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:12,5.4,1120,25
1211,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:16,5.4,1120,24
1262,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,5.4,1120,24
1293,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:07,5.4,1120,23
1327,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:08,5.4,1120,23
1362,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,5.4,1120,22
1379,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:23,5.4,1120,22
1403,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,4.9,1020,21
1452,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:09,4.9,1020,21
1484,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,4.9,1020,20
1541,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,4.9,1020,19
1601,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:28,4.9,1020,18
1631,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:33,4.9,1020,18
1674,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:34,4.9,1020,17
1763,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,4.9,1020,16
1812,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,4.2,870,15
1889,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,4.2,870,15
1892,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:07,4.2,870,14
1979,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,4.2,870,14
1986,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:33,4.2,870,13
2089,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,4.2,870,12
2157,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,4.2,870,12
2180,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,4.2,870,11
2233,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:10,4.2,870,11
2282,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,4.2,870,10
2341,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:45,4.2,870,10
2399,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,4.2,870,9
2489,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,4.2,870,9
2508,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:38,4.2,870,8
2558,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:54,4.2,870,8
2667,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:00,4.2,870,7
2778,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,4.2,870,6
2828,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:59,4.2,870,6
2838,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:45,8.2,1700,5
2933,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,8.2,1700,5
2988,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,8.2,1700,4
3114,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:18,9.1,1900,3
3171,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:09,9.1,1900,2
3176,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:11,9.1,1900,2
3287,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:54,7.2,1490,1
3387,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:56,9.7,2020,0
3436,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,9.7,2020,0
28,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:27,3.9,820,44
60,CZ3155,,19:40:00,23:00:00,2017-09-20 14:25:29,3.9,820,44
69,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:25,3.9,820,43
101,CZ3155,,19:40:00,23:00:00,2017-09-21 13:54:32,3.9,820,43
156,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:51,3.9,820,42
197,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,3.9,820,41
263,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:56,3.9,820,40
299,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:57,3.9,820,40
348,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:41,3.9,820,39
356,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:45,3.9,820,39
413,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:30,3.9,820,38
421,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:35,3.9,820,38
477,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,3.9,820,37
507,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:31,3.9,820,37
517,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:53,3.9,820,36
570,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,3.9,820,36
596,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:08,3.9,820,35
631,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,3.9,820,34
648,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,34
702,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:51,3.9,820,33
711,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:53,3.9,820,33
768,CZ3155,,19:50:00,23:00:00,2017-10-02 14:20:59,3.9,820,32
776,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,3.9,820,32
838,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,820,31
867,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:02,3.9,820,31
902,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,3.9,820,30
924,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,30
959,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,820,29
1033,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:10,3.9,820,28
1066,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:13,3.9,820,28
1070,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:03,3.9,820,27
1107,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:08,3.9,820,27
1164,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:12,3.9,820,25
1226,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:16,3.9,820,24
1240,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,3.9,820,24
1270,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:07,3.0,620,23
1302,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:08,3.0,620,23
1335,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:18,3.0,620,22
1376,CZ3155,,19:50:00,23:00:00,2017-10-12 14:07:23,3.0,620,22
1428,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:06,3.0,620,21
1461,CZ3155,,19:50:00,23:00:00,2017-10-13 14:04:09,3.0,620,21
1506,CZ3155,,19:50:00,23:00:00,2017-10-14 14:00:23,3.0,620,20
1534,CZ3155,,19:50:00,23:00:00,2017-10-15 14:28:02,3.0,620,19
1627,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:28,3.0,620,18
1636,CZ3155,,19:50:00,23:00:00,2017-10-16 14:19:33,3.0,620,18
1667,CZ3155,,19:50:00,23:00:00,2017-10-17 14:17:34,3.0,620,17
1737,CZ3155,,19:50:00,23:00:00,2017-10-18 14:04:50,3.0,620,16
1831,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:24,3.0,620,15
1870,CZ3155,,19:50:00,23:00:00,2017-10-19 14:12:25,3.0,620,15
1911,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:07,3.0,620,14
1951,CZ3155,,19:50:00,23:00:00,2017-10-20 14:12:08,3.0,620,14
2005,CZ3155,,19:50:00,23:00:00,2017-10-21 14:11:33,3.0,620,13
2115,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:31,7.2,1490,12
2130,CZ3155,,19:50:00,23:00:00,2017-10-22 15:29:32,7.2,1490,12
2211,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:08,3.9,820,11
2239,CZ3155,,19:50:00,23:00:00,2017-10-23 14:22:10,3.9,820,11
2303,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:38,5.2,1090,10
2374,CZ3155,,19:50:00,23:00:00,2017-10-24 14:17:45,5.2,1090,10
2421,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:58,5.2,1090,9
2456,CZ3155,,19:50:00,23:00:00,2017-10-25 14:06:59,5.2,1090,9
2533,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:38,5.2,1090,8
2579,CZ3155,,19:50:00,23:00:00,2017-10-26 14:26:54,5.2,1090,8
2631,CZ3155,,19:50:00,23:00:00,2017-10-27 14:19:00,5.2,1090,7
2757,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:57,9.7,2020,6
2822,CZ3155,,19:50:00,23:00:00,2017-10-28 14:17:59,9.7,2020,6
2859,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:45,8.2,1700,5
2911,CZ3155,,19:50:00,23:00:00,2017-10-29 14:15:46,8.2,1700,5
2952,CZ3155,,19:50:00,23:00:00,2017-10-30 14:24:00,8.2,1700,4
3093,CZ3155,,19:50:00,23:00:00,2017-10-31 14:11:18,9.1,1900,3
3152,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:09,9.1,1900,2
3197,CZ3155,,19:50:00,23:00:00,2017-11-01 14:01:11,9.1,1900,2
3252,CZ3155,,19:50:00,23:00:00,2017-11-02 14:05:54,9.1,1900,1
3363,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:56,9.7,2020,0
3415,CZ3155,,19:50:00,23:00:00,2017-11-03 14:06:57,9.7,2020,0
3471,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:58,9.7,2020,0
3494,CZ3155,,19:50:00,23:00:00,2017-11-04 14:12:59,9.7,2020,0
27,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:27,5.4,1120,44
59,CZ3157,,16:30:00,19:45:00,2017-09-20 14:25:29,5.4,1120,44
70,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:25,5.4,1120,43
102,CZ3157,,16:30:00,19:45:00,2017-09-21 13:54:32,5.4,1120,43
155,CZ3157,,16:30:00,19:45:00,2017-09-22 14:11:51,5.4,1120,42
198,CZ3157,,16:30:00,19:45:00,2017-09-23 14:25:30,5.4,1120,41
260,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:56,5.4,1120,40
319,CZ3157,,16:30:00,19:45:00,2017-09-24 14:06:57,5.4,1120,40
347,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:41,5.4,1120,39
357,CZ3157,,16:30:00,19:45:00,2017-09-25 14:05:45,5.4,1120,39
412,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:30,5.4,1120,38
422,CZ3157,,16:30:00,19:45:00,2017-09-26 13:55:35,5.4,1120,38
475,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:29,5.4,1120,37
508,CZ3157,,16:30:00,19:45:00,2017-09-27 14:10:31,5.4,1120,37
518,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:53,5.4,1120,36
569,CZ3157,,16:30:00,19:45:00,2017-09-28 14:12:55,5.4,1120,36
597,CZ3157,,16:30:00,19:45:00,2017-09-29 14:06:08,5.4,1120,35
630,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:22,5.4,1120,34
642,CZ3157,,16:30:00,19:45:00,2017-09-30 14:06:23,5.4,1120,34
701,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:51,5.4,1120,33
710,CZ3157,,16:30:00,19:45:00,2017-10-01 14:10:53,5.4,1120,33
767,CZ3157,,16:30:00,19:45:00,2017-10-02 14:20:59,5.4,1120,32
777,CZ3157,,16:30:00,19:45:00,2017-10-02 14:21:01,5.4,1120,32
835,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:01,5.4,1120,31
866,CZ3157,,16:30:00,19:45:00,2017-10-03 14:00:02,5.4,1120,31
901,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:57,5.4,1120,30
925,CZ3157,,16:30:00,19:45:00,2017-10-04 13:53:58,5.4,1120,30
960,CZ3157,,16:30:00,19:45:00,2017-10-05 14:10:28,5.4,1120,29
1032,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:10,5.4,1120,28
1065,CZ3157,,16:30:00,19:45:00,2017-10-06 14:10:13,5.4,1120,28
1091,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:03,5.4,1120,27
1108,CZ3157,,16:30:00,19:45:00,2017-10-07 14:23:08,5.4,1120,27
1163,CZ3157,,16:30:00,19:45:00,2017-10-09 14:14:12,5.4,1120,25
1225,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:16,4.0,830,24
1241,CZ3157,,16:30:00,19:45:00,2017-10-10 14:10:17,4.0,830,24
1271,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:07,4.0,830,23
1303,CZ3157,,16:30:00,19:45:00,2017-10-11 13:59:08,4.0,830,23
1336,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:18,3.5,720,22
1368,CZ3157,,16:30:00,19:45:00,2017-10-12 14:07:23,3.5,720,22
1427,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:06,3.5,720,21
1460,CZ3157,,16:30:00,19:45:00,2017-10-13 14:04:09,3.5,720,21
1507,CZ3157,,16:30:00,19:45:00,2017-10-14 14:00:23,3.5,720,20
1533,CZ3157,,16:30:00,19:45:00,2017-10-15 14:28:02,3.5,720,19
1626,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:28,3.5,720,18
1637,CZ3157,,16:30:00,19:45:00,2017-10-16 14:19:33,3.5,720,18
1666,CZ3157,,16:30:00,19:45:00,2017-10-17 14:17:34,3.5,720,17
