,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
926,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:15,7.4,1690,44
991,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:29,7.4,1690,44
1129,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:21,7.4,1690,43
1199,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,7.4,1690,42
1268,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:39,7.4,1690,41
1343,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,7.4,1690,40
1351,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,7.4,1850,39
1485,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:11,7.4,1850,38
1559,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:56,7.4,1850,37
1632,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,7.4,1850,36
1703,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:08,7.4,1850,35
1718,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:33,7.4,1850,34
1827,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:07,7.4,1850,33
1837,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:50,7.4,1850,32
1920,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:05,7.4,1850,31
2041,CZ3153,,13:35:00,16:40:00,2018-12-28 17:27:00,7.4,1850,30
2046,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:52,7.4,1850,29
2185,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:44,7.4,1850,28
2257,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:44,7.4,1850,27
2296,CZ3153,,13:35:00,16:40:00,2019-01-01 10:05:03,7.4,1850,26
2335,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:17,7.4,1850,25
2473,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:40,7.4,1850,24
2547,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:23,7.3,1830,23
2617,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:44,7.3,1830,22
2689,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:43,7.3,1830,21
2692,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:28,7.3,1830,20
2829,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:50,7.3,1830,19
2897,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:55,7.3,1830,18
2967,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:08,6.3,1580,16
3033,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:17,6.3,1580,15
3101,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,6.3,1580,14
3138,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:08,5.4,1340,13
3237,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:47,5.4,1340,12
3305,CZ3153,,13:35:00,16:40:00,2019-01-16 16:56:54,5.4,1340,11
3375,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,10
3441,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:51,5.4,1350,9
3509,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:27,5.2,1310,8
3512,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,5.2,1310,7
3646,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:07,4.8,1190,6
3713,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:04,8.2,2040,5
3783,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,8.2,2040,4
3849,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:24,9.1,2280,3
3913,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:04,9.1,2280,2
3975,CZ3153,,13:35:00,16:40:00,2019-01-26 15:12:02,9.1,2280,1
4002,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:38,9.7,2430,0
946,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:15,6.4,1460,44
1011,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:29,6.4,1460,44
1077,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:21,6.4,1460,43
1148,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,6.4,1460,42
1215,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:39,6.4,1460,41
1292,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,6.4,1460,40
1369,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,6.4,1600,39
1480,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:11,6.4,1600,38
1508,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:56,6.4,1600,37
1601,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,6.4,1600,36
1652,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:08,6.4,1600,35
1761,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:33,6.4,1600,34
1804,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:07,6.4,1600,33
1857,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:50,6.4,1600,32
1904,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:05,6.4,1600,31
1989,CZ3155,,19:50:00,23:10:00,2018-12-28 17:27:00,6.4,1600,30
2098,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:52,6.4,1600,29
2134,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:44,6.4,1600,28
2206,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:44,6.4,1600,27
2278,CZ3155,,19:50:00,23:10:00,2019-01-01 10:05:03,6.4,1600,26
2386,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:17,6.4,1600,25
2422,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:40,6.4,1600,24
2494,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:23,6.3,1580,23
2566,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:44,6.3,1580,22
2638,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:43,5.4,1362,21
2710,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:28,5.4,1340,20
2780,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:50,5.4,1340,19
2848,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,5.4,1340,18
2916,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1340,16
2984,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:17,5.4,1340,15
3052,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,5.4,1340,14
3110,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:08,4.1,1025,13
3188,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:47,4.0,1000,12
3256,CZ3155,,19:50:00,23:10:00,2019-01-16 16:56:54,4.1,1016,11
3324,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,5.4,1350,10
3392,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:51,4.0,1007,9
3460,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:27,4.0,1008,8
3528,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,5.2,1310,7
3596,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:07,5.2,1310,6
3664,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:04,8.2,2040,5
3732,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,8.2,2040,4
3800,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:24,9.1,2280,3
3882,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:04,9.1,2280,2
3929,CZ3155,,19:50:00,23:10:00,2019-01-26 15:12:02,9.1,2280,1
4025,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:38,9.7,2430,0
4040,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:07,9.7,2430,0
933,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:15,6.9,1570,44
998,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:29,6.9,1570,44
1063,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:21,6.9,1570,43
1135,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,6.9,1570,42
1264,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:39,7.4,1690,41
1279,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,7.4,1690,40
1356,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,7.4,1850,39
1423,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:11,7.4,1850,38
1495,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:56,7.4,1850,37
1568,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,7.4,1850,36
1665,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:08,7.4,1850,35
1712,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:33,7.4,1850,34
1792,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:07,7.4,1850,33
1845,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:50,7.4,1850,32
1929,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:05,7.4,1850,31
1976,CZ3157,,16:30:00,19:40:00,2018-12-28 17:27:00,7.4,1850,30
2111,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:52,7.4,1850,29
2121,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:44,7.4,1850,28
2193,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:44,7.4,1850,27
2265,CZ3157,,16:30:00,19:40:00,2019-01-01 10:05:03,7.4,1850,26
2399,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:17,7.4,1850,25
2409,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:40,7.4,1850,24
2481,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:23,7.3,1830,23
2553,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:44,7.3,1830,22
2625,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:43,7.3,1830,21
2697,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:28,6.3,1580,20
2769,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:50,6.3,1580,19
2837,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,6.3,1580,18
2905,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1340,16
2973,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:17,5.4,1340,15
3041,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,5.4,1340,14
3153,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1340,13
3177,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:47,5.4,1340,12
3245,CZ3157,,16:30:00,19:40:00,2019-01-16 16:56:54,5.4,1340,11
3313,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,6.4,1600,10
3381,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:51,5.4,1350,9
3449,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:27,4.8,1190,8
3517,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:51,4.8,1190,7
3585,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:07,4.8,1190,6
3653,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:04,8.2,2040,5
3721,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:06,8.2,2040,4
3789,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:24,9.1,2280,3
3871,CZ3157,,16:30:00,19:40:00,2019-01-25 15:52:04,9.1,2280,2
3920,CZ3157,,16:30:00,19:40:00,2019-01-26 15:12:02,7.2,1790,1
4015,CZ3157,,16:30:00,19:40:00,2019-01-27 15:57:38,9.7,2430,0
915,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:15,8.4,1920,44
1052,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:29,8.4,1920,44
1118,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:21,8.4,1920,43
1189,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,8.4,1920,42
1256,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:39,8.4,1920,41
1332,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,8.4,1920,40
1410,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,8.4,2100,39
1437,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:11,8.4,2100,38
1548,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:56,8.4,2100,37
1621,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,8.4,2100,36
1692,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:08,8.4,2100,35
1724,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:33,8.4,2100,34
1783,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:07,8.4,2100,33
1898,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:50,8.4,2100,32
1935,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:05,8.4,2100,31
2030,CZ3159,,10:30:00,13:40:00,2018-12-28 17:27:00,8.4,2100,30
2057,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:52,8.4,2100,29
2174,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:44,8.4,2100,28
2246,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:44,8.4,2100,27
2322,CZ3159,,10:30:00,13:40:00,2019-01-01 10:05:03,8.4,2100,26
2346,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:17,8.4,2100,25
2462,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:40,8.4,2100,24
2536,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:23,8.3,2080,23
2606,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:44,8.3,2080,22
2678,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:43,8.3,2080,21
2753,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,7.3,1830,20
2818,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:50,7.3,1830,19
2886,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,7.3,1830,18
2956,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,7.3,1830,16
3022,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:17,7.3,1830,15
3090,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,7.3,1830,14
3162,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:08,7.3,1830,13
3227,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:47,7.3,1830,12
3294,CZ3159,,10:30:00,13:40:00,2019-01-16 16:56:54,6.3,1580,11
3364,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,6.4,1600,10
3430,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:51,5.4,1350,9
3498,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:27,6.2,1550,8
3569,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,7
3635,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:07,4.8,1190,6
3702,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:04,8.2,2040,5
3772,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,8.2,2040,4
3838,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:24,9.1,2280,3
3902,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:04,9.1,2280,2
3964,CZ3159,,10:30:00,13:40:00,2019-01-26 15:12:02,9.1,2280,1
4013,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:38,8.2,2040,0
939,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:15,6.4,1460,44
1004,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:29,6.4,1460,44
1070,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:21,6.4,1460,43
1141,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,6.4,1460,42
1208,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:39,6.4,1460,41
1285,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,6.4,1460,40
1362,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,6.4,1600,39
1429,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:11,6.4,1600,38
1501,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:56,6.4,1600,37
1608,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,6.4,1600,36
1659,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:08,6.4,1600,35
1706,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:33,6.4,1600,34
1798,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:07,6.4,1600,33
1850,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:50,6.4,1600,32
1911,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:05,6.4,1600,31
1982,CZ3171,,20:40:00,00:05:00,2018-12-28 17:27:00,6.4,1600,30
2105,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:52,6.4,1600,29
2127,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:44,6.4,1600,28
2199,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:44,6.4,1600,27
2271,CZ3171,,20:40:00,00:05:00,2019-01-01 10:05:03,6.4,1600,26
2393,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:17,6.4,1600,25
2415,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:40,6.4,1600,24
2487,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:23,5.4,1340,23
2559,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:44,5.4,1340,22
2631,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:43,5.5,1370,21
2703,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:28,5.4,1340,20
2775,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:50,5.0,1246,19
2843,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,4.9,1232,18
2911,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,4.8,1210,16
2979,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:17,4.8,1210,15
3047,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,4.8,1210,14
3105,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:08,4.8,1210,13
3183,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:47,4.0,1000,12
3251,CZ3171,,20:40:00,00:05:00,2019-01-16 16:56:54,4.8,1210,11
3319,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,4.9,1230,10
3387,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:51,4.1,1015,9
3455,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:27,4.1,1025,8
3523,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:51,4.1,1018,7
3591,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:07,4.1,1015,6
3659,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:04,7.2,1790,5
3727,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:06,7.2,1790,4
3795,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:24,8.2,2040,3
3876,CZ3171,,20:40:00,00:05:00,2019-01-25 15:52:04,8.2,2040,2
3925,CZ3171,,20:40:00,00:05:00,2019-01-26 15:12:02,8.2,2040,1
4020,CZ3171,,20:40:00,00:05:00,2019-01-27 15:57:38,9.1,2280,0
4048,CZ3171,,20:40:00,00:05:00,2019-01-28 17:49:07,9.1,2280,0
970,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:15,7.4,1690,44
1035,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:29,7.4,1690,44
1101,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:21,7.4,1690,43
1172,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,7.4,1690,42
1239,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:39,7.4,1690,41
1316,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,7.4,1690,40
1393,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,7.4,1850,39
1454,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:11,7.4,1850,38
1531,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:56,7.4,1850,37
1577,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,7.4,1850,36
1675,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:08,7.4,1850,35
1740,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:33,7.4,1850,34
1825,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:07,7.4,1850,33
1881,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:50,7.4,1850,32
1952,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:05,7.4,1850,31
2013,CZ3189,,15:35:00,18:40:00,2018-12-28 17:27:00,7.4,1850,30
2074,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:52,7.4,1850,29
2157,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:44,7.4,1850,28
2229,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:44,7.4,1850,27
2305,CZ3189,,15:35:00,18:40:00,2019-01-01 10:05:03,7.4,1850,26
2362,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:17,7.4,1850,25
2445,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:40,7.4,1850,24
2519,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:23,7.3,1830,23
2589,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:44,7.3,1830,22
2661,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:43,7.3,1830,21
2736,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,6.8,1710,20
2801,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:50,6.3,1580,19
2869,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,6.3,1580,18
2939,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,5.4,1340,16
3005,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:17,5.4,1340,15
3073,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,5.4,1340,14
3133,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:08,5.4,1340,13
3210,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:47,5.4,1340,12
3277,CZ3189,,15:35:00,18:40:00,2019-01-16 16:56:54,5.4,1340,11
3347,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,6.4,1600,10
3413,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:51,5.4,1350,9
3481,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:27,4.8,1190,8
3552,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,5.2,1310,7
3618,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:07,5.2,1310,6
3685,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:04,8.2,2040,5
3755,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,8.2,2040,4
3821,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:24,7.2,1790,3
3864,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:04,7.2,1790,2
3950,CZ3189,,15:35:00,18:40:00,2019-01-26 15:12:02,7.2,1790,1
3993,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:38,8.2,2040,0
958,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:15,6.4,1460,44
1023,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:29,6.4,1460,44
1089,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:21,6.4,1460,43
1160,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:21,6.4,1460,42
1227,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:39,6.4,1460,41
1304,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,6.9,1570,40
1381,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,6.9,1730,39
1466,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:11,6.9,1730,38
1520,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:56,7.4,1850,37
1589,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:16,7.4,1850,36
1638,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:08,7.4,1850,35
1749,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:33,7.4,1850,34
1816,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:07,7.4,1850,33
1869,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:50,7.4,1850,32
1964,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:05,7.4,1850,31
2001,CZ3191,,17:45:00,20:50:00,2018-12-28 17:27:00,7.4,1850,30
2086,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:52,7.4,1850,29
2146,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:44,7.4,1850,28
2218,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:44,7.4,1850,27
2290,CZ3191,,17:45:00,20:50:00,2019-01-01 10:05:03,7.4,1850,26
2374,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:17,7.4,1850,25
2434,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:40,7.4,1850,24
2506,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:23,6.3,1580,23
2578,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:44,6.3,1580,22
2650,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:43,6.3,1580,21
2722,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,6.3,1580,20
2790,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:50,6.3,1580,19
2859,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,6.3,1580,18
2927,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,5.4,1340,16
2995,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:17,5.4,1340,15
3063,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,5.4,1340,14
3121,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:08,5.4,1340,13
3199,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:47,5.4,1340,12
3267,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:54,5.4,1340,11
3335,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,5.4,1350,10
3403,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:51,4.1,1019,9
3471,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1025,8
3539,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,5.2,1310,7
3607,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:07,4.1,1017,6
3675,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:04,8.2,2040,5
3743,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,8.2,2040,4
3810,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:24,7.2,1790,3
3853,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:04,9.1,2280,2
3939,CZ3191,,17:45:00,20:50:00,2019-01-26 15:12:02,9.1,2280,1
4035,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:38,9.7,2430,0
