,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2595,CA1384,,15:10:00,18:15:00,2020-11-12 14:14:09,2.7,750,13
2652,CA1384,,15:10:00,18:15:00,2020-11-13 16:04:17,2.7,750,12
2692,CA1384,,15:10:00,18:15:00,2020-11-14 13:11:52,2.7,750,11
2735,CA1384,,15:10:00,18:15:00,2020-11-15 13:14:58,2.7,750,10
2796,CA1384,,15:10:00,18:15:00,2020-11-16 15:28:03,2.7,750,9
2854,CA1384,,15:10:00,18:15:00,2020-11-17 14:33:25,2.7,750,8
2912,CA1384,,15:10:00,18:15:00,2020-11-18 12:40:28,2.7,750,7
2973,CA1384,,15:10:00,18:15:00,2020-11-19 14:50:29,2.7,750,6
3031,CA1384,,15:10:00,18:15:00,2020-11-20 14:18:56,2.7,739,5
3089,CA1384,,15:10:00,18:15:00,2020-11-21 06:28:59,3.6,980,4
3150,CA1384,,15:10:00,18:15:00,2020-11-21 14:57:13,3.6,980,4
3207,CA1384,,15:10:00,18:15:00,2020-11-22 12:57:06,3.6,980,3
3267,CA1384,,15:10:00,18:15:00,2020-11-23 13:49:20,3.5,964,2
3326,CA1384,,15:10:00,18:15:00,2020-11-24 14:23:04,7.3,2000,1
3394,CA1384,,15:10:00,18:15:00,2020-11-25 13:19:05,7.3,2000,0
1063,CA1398,,19:10:00,22:15:00,2020-10-11 15:18:12,2.0,550,45
1105,CA1398,,19:10:00,22:15:00,2020-10-12 15:28:56,2.0,550,44
1130,CA1398,,19:10:00,22:15:00,2020-10-13 14:08:28,2.0,550,43
1177,CA1398,,19:10:00,22:15:00,2020-10-14 15:14:08,1.5,400,42
1235,CA1398,,19:10:00,22:15:00,2020-10-15 14:26:31,1.5,400,41
1293,CA1398,,19:10:00,22:15:00,2020-10-16 15:17:41,1.5,400,40
1351,CA1398,,19:10:00,22:15:00,2020-10-17 13:52:18,1.5,400,39
1409,CA1398,,19:10:00,22:15:00,2020-10-18 16:25:41,1.5,400,38
1467,CA1398,,19:10:00,22:15:00,2020-10-19 16:23:42,1.5,400,37
1525,CA1398,,19:10:00,22:15:00,2020-10-20 16:20:30,1.5,400,36
1583,CA1398,,19:10:00,22:15:00,2020-10-21 15:42:27,1.5,400,35
1653,CA1398,,19:10:00,22:15:00,2020-10-22 14:59:07,4.3,1170,34
1712,CA1398,,19:10:00,22:15:00,2020-10-23 14:30:35,4.3,1170,33
1770,CA1398,,19:10:00,22:15:00,2020-10-24 15:52:25,4.3,1170,32
1829,CA1398,,19:10:00,22:15:00,2020-10-25 15:29:01,4.3,1170,31
1863,CA1398,,19:10:00,22:15:00,2020-10-26 15:07:15,3.4,940,30
1918,CA1398,,19:10:00,22:15:00,2020-10-27 15:54:34,3.4,940,29
1978,CA1398,,19:10:00,22:15:00,2020-10-28 13:43:28,3.4,940,28
2034,CA1398,,19:10:00,22:15:00,2020-11-02 21:34:28,2.5,690,23
2094,CA1398,,19:10:00,22:15:00,2020-11-03 14:57:50,2.5,690,22
2129,CA1398,,19:10:00,22:15:00,2020-11-04 15:39:31,2.5,690,21
2187,CA1398,,19:10:00,22:15:00,2020-11-05 15:52:37,2.5,690,20
2245,CA1398,,19:10:00,22:15:00,2020-11-06 13:44:11,2.5,690,19
2303,CA1398,,19:10:00,22:15:00,2020-11-07 14:13:25,2.5,690,18
2364,CA1398,,19:10:00,22:15:00,2020-11-08 15:51:36,2.5,690,17
2421,CA1398,,19:10:00,22:15:00,2020-11-09 14:52:45,2.5,690,16
2481,CA1398,,19:10:00,22:15:00,2020-11-10 14:17:49,2.5,690,15
2540,CA1398,,19:10:00,22:15:00,2020-11-11 14:04:29,2.5,700,14
2600,CA1398,,19:10:00,22:15:00,2020-11-12 14:14:09,2.7,750,13
2657,CA1398,,19:10:00,22:15:00,2020-11-13 16:04:17,2.7,750,12
2696,CA1398,,19:10:00,22:15:00,2020-11-14 13:11:52,2.7,750,11
2740,CA1398,,19:10:00,22:15:00,2020-11-15 13:14:58,2.7,750,10
2801,CA1398,,19:10:00,22:15:00,2020-11-16 15:28:03,2.7,750,9
2859,CA1398,,19:10:00,22:15:00,2020-11-17 14:33:25,2.7,750,8
2917,CA1398,,19:10:00,22:15:00,2020-11-18 12:40:28,2.7,750,7
2978,CA1398,,19:10:00,22:15:00,2020-11-19 14:50:29,2.7,750,6
3036,CA1398,,19:10:00,22:15:00,2020-11-20 14:18:56,3.5,969,5
3094,CA1398,,19:10:00,22:15:00,2020-11-21 06:28:59,3.6,980,4
3155,CA1398,,19:10:00,22:15:00,2020-11-21 14:57:13,3.6,980,4
3212,CA1398,,19:10:00,22:15:00,2020-11-22 12:57:06,3.6,980,3
3272,CA1398,,19:10:00,22:15:00,2020-11-23 13:49:20,7.3,2000,2
3331,CA1398,,19:10:00,22:15:00,2020-11-24 14:23:04,7.3,2000,1
3399,CA1398,,19:10:00,22:15:00,2020-11-25 13:19:05,7.3,2000,0
1057,CA1896,,13:05:00,16:10:00,2020-10-11 15:18:12,9.9,2720,45
1114,CA1896,,13:05:00,16:10:00,2020-10-12 15:28:56,9.9,2720,44
1122,CA1896,,13:05:00,16:10:00,2020-10-13 14:08:28,9.9,2720,43
1167,CA1896,,13:05:00,16:10:00,2020-10-14 15:14:08,3.5,960,42
1225,CA1896,,13:05:00,16:10:00,2020-10-15 14:26:31,1.6,430,41
1283,CA1896,,13:05:00,16:10:00,2020-10-16 15:17:41,1.6,430,40
1341,CA1896,,13:05:00,16:10:00,2020-10-17 13:52:18,1.6,430,39
1399,CA1896,,13:05:00,16:10:00,2020-10-18 16:25:41,1.6,430,38
1457,CA1896,,13:05:00,16:10:00,2020-10-19 16:23:42,1.6,430,37
1515,CA1896,,13:05:00,16:10:00,2020-10-20 16:20:30,3.5,960,36
1573,CA1896,,13:05:00,16:10:00,2020-10-21 15:42:27,3.5,960,35
1647,CA1896,,13:05:00,16:10:00,2020-10-22 14:59:07,3.5,960,34
1706,CA1896,,13:05:00,16:10:00,2020-10-23 14:30:35,3.5,960,33
1764,CA1896,,13:05:00,16:10:00,2020-10-24 15:52:25,3.5,960,32
1823,CA1896,,13:05:00,16:10:00,2020-10-25 15:29:01,3.5,960,31
1868,CA1896,,13:05:00,16:10:00,2020-10-26 15:07:15,3.4,940,30
1912,CA1896,,13:05:00,16:10:00,2020-10-27 15:54:34,3.4,940,29
1972,CA1896,,13:05:00,16:10:00,2020-10-28 13:43:28,3.4,940,28
2028,CA1896,,13:05:00,16:10:00,2020-11-02 21:34:28,3.6,980,23
2088,CA1896,,13:05:00,16:10:00,2020-11-03 14:57:50,3.6,980,22
2122,CA1896,,13:05:00,16:10:00,2020-11-04 15:39:31,3.6,980,21
2181,CA1896,,13:05:00,16:10:00,2020-11-05 15:52:37,3.6,980,20
2239,CA1896,,13:05:00,16:10:00,2020-11-06 13:44:11,3.6,980,19
2297,CA1896,,13:05:00,16:10:00,2020-11-07 14:13:25,3.6,980,18
2358,CA1896,,13:05:00,16:10:00,2020-11-08 15:51:36,3.6,980,17
2415,CA1896,,13:05:00,16:10:00,2020-11-09 14:52:45,3.6,980,16
2475,CA1896,,13:05:00,16:10:00,2020-11-10 14:17:49,3.6,980,15
2534,CA1896,,13:05:00,16:10:00,2020-11-11 14:04:29,3.6,980,14
2594,CA1896,,13:05:00,16:10:00,2020-11-12 14:14:09,3.6,980,13
2651,CA1896,,13:05:00,16:10:00,2020-11-13 16:04:17,3.6,980,12
2734,CA1896,,13:05:00,16:10:00,2020-11-15 13:14:58,3.6,980,10
2795,CA1896,,13:05:00,16:10:00,2020-11-16 15:28:03,3.6,980,9
2853,CA1896,,13:05:00,16:10:00,2020-11-17 14:33:25,3.6,980,8
2911,CA1896,,13:05:00,16:10:00,2020-11-18 12:40:28,3.6,980,7
2972,CA1896,,13:05:00,16:10:00,2020-11-19 14:50:29,3.6,980,6
3030,CA1896,,13:05:00,16:10:00,2020-11-20 14:18:56,3.5,969,5
3088,CA1896,,13:05:00,16:10:00,2020-11-21 06:28:59,3.6,980,4
3149,CA1896,,13:05:00,16:10:00,2020-11-21 14:57:13,3.6,980,4
3206,CA1896,,13:05:00,16:10:00,2020-11-22 12:57:06,3.6,980,3
3266,CA1896,,13:05:00,16:10:00,2020-11-23 13:49:20,7.3,2000,2
3325,CA1896,,13:05:00,16:10:00,2020-11-24 14:23:04,3.6,980,1
3393,CA1896,,13:05:00,16:10:00,2020-11-25 13:19:05,7.3,2000,0
1162,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 15:14:08,2.0,550,42
1220,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:26:31,2.0,550,41
1278,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:17:41,1.4,380,40
1336,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:52:18,1.4,380,39
1394,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:25:41,1.4,384,38
1452,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:23:42,1.4,380,37
1510,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:20:30,1.4,380,36
1568,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:42:27,1.4,380,35
1644,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:59:07,1.4,380,34
1703,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:30:35,1.4,380,33
1761,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:52:25,1.4,380,32
1820,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:29:01,1.7,460,31
1870,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 15:07:15,5.0,1380,30
1910,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:54:34,2.0,550,29
1968,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:43:28,2.0,550,28
2025,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 21:34:28,2.0,550,23
2085,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:57:50,2.0,550,22
2120,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:39:31,5.0,1380,21
2178,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:52:37,2.0,550,20
2236,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:44:11,2.0,550,19
2295,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 14:13:25,2.0,550,18
2354,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:51:36,2.0,550,17
2412,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:52:45,2.0,550,16
2472,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 14:17:49,2.0,550,15
2531,CA3401,ZH9101,07:25:00,10:45:00,2020-11-11 14:04:29,2.0,550,14
2591,CA3401,ZH9101,07:25:00,10:45:00,2020-11-12 14:14:09,10.0,2750,13
2648,CA3401,ZH9101,07:25:00,10:45:00,2020-11-13 16:04:17,2.0,550,12
2731,CA3401,ZH9101,07:25:00,10:40:00,2020-11-15 13:14:58,2.9,800,10
2792,CA3401,ZH9101,07:25:00,10:40:00,2020-11-16 15:28:03,2.9,800,9
2850,CA3401,ZH9101,07:25:00,10:40:00,2020-11-17 14:33:25,2.9,800,8
2909,CA3401,ZH9101,07:25:00,10:40:00,2020-11-18 12:40:28,2.9,800,7
2968,CA3401,ZH9101,07:25:00,10:40:00,2020-11-19 14:50:29,2.9,800,6
3027,CA3401,ZH9101,07:25:00,10:40:00,2020-11-20 14:18:56,2.9,800,5
3086,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 06:28:59,2.9,800,4
3145,CA3401,ZH9101,07:25:00,10:40:00,2020-11-21 14:57:13,2.9,800,4
3203,CA3401,ZH9101,07:25:00,10:40:00,2020-11-22 12:57:06,2.9,800,3
3263,CA3401,ZH9101,07:25:00,10:40:00,2020-11-23 13:49:20,2.9,800,2
3322,CA3401,ZH9101,07:25:00,10:40:00,2020-11-24 14:23:04,5.4,1490,1
3390,CA3401,ZH9101,07:25:00,10:40:00,2020-11-25 13:19:05,6.4,1760,0
1208,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 15:14:08,2.0,550,42
1268,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:26:31,2.0,550,41
1324,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 15:17:41,1.6,430,40
1382,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:52:18,1.6,430,39
1443,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:25:41,1.6,430,38
1499,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 16:23:42,1.6,430,37
1556,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 16:20:30,1.6,430,36
1616,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:42:27,1.6,430,35
1672,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:59:07,1.6,430,34
1731,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:30:35,1.6,430,33
1788,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:52:25,1.6,430,32
1849,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:29:01,1.6,430,31
1853,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 15:07:15,5.0,1380,30
1937,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:54:34,2.0,550,29
1997,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:43:28,2.0,550,28
2054,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 21:34:28,2.0,550,23
2114,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:57:50,2.0,550,22
2147,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:39:31,5.0,1380,21
2208,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:52:37,2.0,550,20
2264,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:44:11,3.5,960,19
2323,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 14:13:25,3.5,960,18
2384,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:51:36,3.5,960,17
2441,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:52:45,3.5,960,16
2501,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 14:17:49,3.5,960,15
2559,CA3403,ZH9103,09:50:00,13:10:00,2020-11-11 14:04:29,3.5,960,14
2563,CA3403,ZH9103,09:50:00,13:10:00,2020-11-12 14:14:09,10.0,2750,13
2677,CA3403,ZH9103,09:50:00,13:10:00,2020-11-13 16:04:17,3.5,960,12
2760,CA3403,ZH9103,09:50:00,13:10:00,2020-11-15 13:14:58,3.5,960,10
2821,CA3403,ZH9103,09:50:00,13:10:00,2020-11-16 15:28:03,3.5,960,9
2823,CA3403,ZH9103,09:50:00,13:10:00,2020-11-17 14:33:25,3.5,960,8
2937,CA3403,ZH9103,09:50:00,13:10:00,2020-11-18 12:40:28,3.5,960,7
2999,CA3403,ZH9103,09:50:00,13:10:00,2020-11-19 14:50:29,3.5,960,6
3055,CA3403,ZH9103,09:50:00,13:10:00,2020-11-20 14:18:56,3.5,960,5
3114,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 06:28:59,4.9,1350,4
3175,CA3403,ZH9103,09:50:00,13:10:00,2020-11-21 14:57:13,4.9,1350,4
3232,CA3403,ZH9103,09:50:00,13:10:00,2020-11-22 12:57:06,7.4,2040,3
3292,CA3403,ZH9103,09:50:00,13:10:00,2020-11-23 13:49:20,7.4,2040,2
3350,CA3403,ZH9103,09:50:00,13:10:00,2020-11-24 14:23:04,7.4,2040,1
3385,CA3403,ZH9103,09:50:00,13:10:00,2020-11-25 13:19:05,7.4,2040,0
1196,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 15:14:08,2.0,550,42
1256,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:26:31,2.0,550,41
1312,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 15:17:41,1.6,430,40
1370,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:52:18,1.6,430,39
1431,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:25:41,1.6,430,38
1487,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 16:23:42,1.6,430,37
1544,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 16:20:30,1.6,430,36
1604,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:42:27,1.6,430,35
1634,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:59:07,1.6,430,34
1693,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:30:35,1.6,430,33
1751,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:52:25,1.6,430,32
1811,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:29:01,1.6,430,31
1875,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 15:07:15,5.0,1380,30
1901,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:54:34,2.0,550,29
1959,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:43:28,2.0,550,28
2015,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 21:34:28,2.0,550,23
2076,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:57:50,2.0,550,22
2138,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:39:31,5.0,1380,21
2168,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:52:37,2.0,550,20
2226,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:44:11,3.5,960,19
2285,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 14:13:25,3.5,960,18
2345,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:51:36,3.5,960,17
2403,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:52:45,3.5,960,16
2462,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 14:17:49,3.5,960,15
2521,CA3405,ZH9105,12:30:00,15:40:00,2020-11-11 14:04:29,3.5,960,14
2582,CA3405,ZH9105,12:30:00,15:40:00,2020-11-12 14:14:09,10.0,2750,13
2639,CA3405,ZH9105,12:30:00,15:40:00,2020-11-13 16:04:17,3.5,960,12
2721,CA3405,ZH9105,12:30:00,15:40:00,2020-11-15 13:14:58,3.5,960,10
2782,CA3405,ZH9105,12:30:00,15:40:00,2020-11-16 15:28:03,3.5,960,9
2841,CA3405,ZH9105,12:30:00,15:40:00,2020-11-17 14:33:25,3.5,960,8
2899,CA3405,ZH9105,12:30:00,15:40:00,2020-11-18 12:40:28,3.5,960,7
2959,CA3405,ZH9105,12:30:00,15:40:00,2020-11-19 14:50:29,3.5,960,6
3017,CA3405,ZH9105,12:30:00,15:40:00,2020-11-20 14:18:56,3.5,960,5
3077,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 06:28:59,3.5,960,4
3136,CA3405,ZH9105,12:30:00,15:40:00,2020-11-21 14:57:13,3.5,960,4
3194,CA3405,ZH9105,12:30:00,15:40:00,2020-11-22 12:57:06,7.4,2040,3
3254,CA3405,ZH9105,12:30:00,15:40:00,2020-11-23 13:49:20,7.4,2040,2
3312,CA3405,ZH9105,12:30:00,15:40:00,2020-11-24 14:23:04,7.4,2040,1
3372,CA3405,ZH9105,12:30:00,15:40:00,2020-11-25 13:19:05,7.4,2040,0
1184,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 15:14:08,2.0,550,42
1244,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:26:31,2.0,550,41
1300,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 15:17:41,1.6,430,40
1358,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:52:18,1.6,430,39
1419,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:25:41,1.6,430,38
1475,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 16:23:42,1.6,430,37
1532,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 16:20:30,1.6,430,36
1592,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:42:27,1.6,430,35
1631,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:59:07,1.6,430,34
1689,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:30:35,1.6,430,33
1747,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:52:25,1.6,430,32
1805,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:29:01,1.6,430,31
1878,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 15:07:15,5.0,1380,30
1896,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:54:34,1.6,430,29
1954,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:43:28,1.6,430,28
2011,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 21:34:28,2.0,550,23
2071,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:57:50,2.0,550,22
2132,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:39:31,5.0,1380,21
2164,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:52:37,2.0,550,20
2222,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:44:11,2.0,550,19
2281,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 14:13:25,2.0,550,18
2340,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:51:36,2.0,550,17
2399,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:52:45,2.0,550,16
2458,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 14:17:49,2.0,550,15
2517,CA3407,ZH9107,14:45:00,18:05:00,2020-11-11 14:04:29,2.0,550,14
2576,CA3407,ZH9107,14:45:00,18:05:00,2020-11-12 14:14:09,10.0,2750,13
2635,CA3407,ZH9107,14:45:00,18:05:00,2020-11-13 16:04:17,3.5,960,12
2717,CA3407,ZH9107,14:45:00,18:05:00,2020-11-15 13:14:58,3.5,960,10
2778,CA3407,ZH9107,14:45:00,18:05:00,2020-11-16 15:28:03,3.5,960,9
2836,CA3407,ZH9107,14:45:00,18:05:00,2020-11-17 14:33:25,3.5,960,8
2895,CA3407,ZH9107,14:45:00,18:05:00,2020-11-18 12:40:28,3.5,960,7
2954,CA3407,ZH9107,14:45:00,18:05:00,2020-11-19 14:50:29,3.5,960,6
3013,CA3407,ZH9107,14:45:00,18:05:00,2020-11-20 14:18:56,3.5,960,5
3072,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 06:28:59,3.5,960,4
3131,CA3407,ZH9107,14:45:00,18:05:00,2020-11-21 14:57:13,3.5,960,4
3190,CA3407,ZH9107,14:45:00,18:05:00,2020-11-22 12:57:06,7.4,2040,3
3249,CA3407,ZH9107,14:45:00,18:05:00,2020-11-23 13:49:20,7.4,2040,2
3308,CA3407,ZH9107,14:45:00,18:05:00,2020-11-24 14:23:04,7.4,2040,1
3367,CA3407,ZH9107,14:45:00,18:05:00,2020-11-25 13:19:05,7.4,2040,0
1159,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 15:14:08,2.0,550,42
1217,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:26:31,2.0,550,41
1275,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 15:17:41,1.5,410,40
1333,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:52:18,1.5,410,39
1391,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:25:41,1.5,410,38
1449,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 16:23:42,1.5,410,37
1507,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 16:20:30,1.5,410,36
1565,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:42:27,1.5,410,35
1620,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:59:07,1.5,410,34
1678,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:30:35,1.5,410,33
1736,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:52:25,1.5,410,32
1794,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:29:01,1.5,410,31
1882,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 15:07:15,5.0,1380,30
1885,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:54:34,1.5,410,29
1943,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:43:28,1.5,410,28
2001,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 21:34:28,2.0,550,23
2060,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:57:50,2.0,550,22
2119,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:39:31,5.0,1380,21
2152,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:52:37,2.0,550,20
2211,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:44:11,2.0,550,19
2270,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 14:13:25,2.0,550,18
2329,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:51:36,2.0,550,17
2388,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:52:45,2.0,550,16
2447,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 14:17:49,2.0,550,15
2506,CA3409,ZH9109,16:00:00,19:25:00,2020-11-11 14:04:29,2.0,550,14
2565,CA3409,ZH9109,16:00:00,19:25:00,2020-11-12 14:14:09,10.0,2750,13
2624,CA3409,ZH9109,16:00:00,19:25:00,2020-11-13 16:04:17,3.5,960,12
2707,CA3409,ZH9109,16:00:00,19:25:00,2020-11-15 13:14:58,3.5,960,10
2766,CA3409,ZH9109,16:00:00,19:25:00,2020-11-16 15:28:03,3.5,960,9
2825,CA3409,ZH9109,16:00:00,19:25:00,2020-11-17 14:33:25,3.5,960,8
2884,CA3409,ZH9109,16:00:00,19:25:00,2020-11-18 12:40:28,3.5,960,7
2943,CA3409,ZH9109,16:00:00,19:25:00,2020-11-19 14:50:29,3.5,960,6
3002,CA3409,ZH9109,16:00:00,19:25:00,2020-11-20 14:18:56,3.5,960,5
3061,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 06:28:59,3.5,960,4
3120,CA3409,ZH9109,16:00:00,19:25:00,2020-11-21 14:57:13,3.5,960,4
3179,CA3409,ZH9109,16:00:00,19:25:00,2020-11-22 12:57:06,7.4,2040,3
3238,CA3409,ZH9109,16:00:00,19:25:00,2020-11-23 13:49:20,7.4,2040,2
3297,CA3409,ZH9109,16:00:00,19:25:00,2020-11-24 14:23:04,7.4,2040,1
3356,CA3409,ZH9109,16:00:00,19:25:00,2020-11-25 13:19:05,7.4,2040,0
1207,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 15:14:08,4.9,1350,42
1267,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:26:31,4.9,1350,41
1323,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 15:17:41,4.9,1350,40
1381,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:52:18,4.9,1350,39
1442,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:25:41,4.9,1350,38
1498,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 16:23:42,4.9,1350,37
1555,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 16:20:30,4.9,1350,36
1615,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:42:27,4.9,1350,35
1673,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:59:07,4.9,1350,34
1732,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:30:35,1.6,450,33
1789,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:52:25,1.6,450,32
