,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
463,HU7706,,19:45:00,23:00:00,2018-05-27 15:31:10,8.3,1900,38
614,HU7706,,19:45:00,23:00:00,2018-05-28 14:58:44,8.3,1900,37
682,HU7706,,19:45:00,23:00:00,2018-05-29 14:42:23,8.3,1900,36
757,HU7706,,19:45:00,23:00:00,2018-05-30 14:30:24,8.4,1905,35
775,HU7706,,19:45:00,23:00:00,2018-05-31 14:25:24,8.4,1905,34
890,HU7706,,19:45:00,23:00:00,2018-06-01 14:27:35,8.4,1905,33
955,HU7706,,19:45:00,23:00:00,2018-06-02 15:37:21,8.4,1905,32
1021,HU7706,,19:45:00,23:00:00,2018-06-03 15:24:52,8.4,1905,31
1023,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:12,8.4,1905,30
1153,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:48,8.4,1905,29
1219,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:30,8.4,1905,28
1221,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,8.4,1905,27
1335,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,26
1399,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,8.4,1905,25
1466,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:58,8.4,1905,24
1487,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,23
1589,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,22
1674,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:52,8.4,1905,21
1747,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:19,8.4,1905,20
1790,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,19
1880,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:07,8.4,1905,18
1924,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,17
1978,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:22,8.4,1905,16
2044,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,15
2143,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:08,7.2,1640,14
2210,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:49,7.2,1640,13
2275,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:57,7.2,1640,12
2278,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:42,7.2,1640,11
2343,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:43,7.2,1640,10
2473,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:11,7.2,1640,9
2490,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:23,7.2,1640,8
2591,HU7706,,19:45:00,23:00:00,2018-06-27 14:59:02,7.2,1640,7
2593,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:01,7.2,1640,6
2722,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:17,6.8,1540,5
2725,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,6.8,1540,4
2854,HU7706,,19:45:00,23:00:00,2018-07-01 15:13:05,6.8,1540,3
2901,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,6.8,1540,2
2966,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:28,6.0,1360,1
3028,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:40,6.8,1540,0
3067,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:35,5.7,1300,0
64,HU7708,,17:25:00,20:35:00,2018-05-21 14:37:29,8.3,1900,44
140,HU7708,,17:25:00,20:35:00,2018-05-22 14:45:38,8.3,1900,43
191,HU7708,,17:25:00,20:35:00,2018-05-23 14:45:30,8.3,1900,42
294,HU7708,,17:25:00,20:35:00,2018-05-24 15:33:00,8.3,1900,41
382,HU7708,,17:25:00,20:35:00,2018-05-25 15:30:10,8.3,1900,40
448,HU7708,,17:25:00,20:35:00,2018-05-26 14:39:47,8.3,1900,39
475,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:10,8.3,1900,38
603,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,8.3,1900,37
681,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:23,8.3,1900,36
747,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:24,8.4,1905,35
815,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,34
880,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:35,8.4,1905,33
945,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:21,8.4,1905,32
1011,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:52,8.4,1905,31
1079,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:12,8.4,1905,30
1143,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:48,8.4,1905,29
1209,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:30,8.4,1905,28
1277,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,27
1344,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,26
1389,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,25
1456,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:58,8.4,1905,24
1496,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,23
1585,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,22
1664,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:52,8.4,1905,21
1737,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:19,8.4,1905,20
1753,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,19
1870,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:07,8.4,1905,18
1914,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,17
1968,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:22,8.4,1905,16
2034,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,15
2133,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:08,7.2,1640,14
2200,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:49,7.2,1640,13
2265,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,7.2,1640,12
2288,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:42,7.2,1640,11
2399,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:43,7.2,1640,10
2463,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:11,7.2,1640,9
2487,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:23,7.2,1640,8
2582,HU7708,,17:25:00,20:35:00,2018-06-27 14:59:02,7.2,1640,7
2603,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:01,7.2,1640,6
2713,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:17,7.2,1640,5
2735,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,7.2,1640,4
2844,HU7708,,17:25:00,20:35:00,2018-07-01 15:13:05,7.2,1640,3
2911,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,7.5,1720,2
2977,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:28,6.4,1460,1
3018,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,6.4,1460,0
3074,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:35,6.8,1540,0
47,HU7710,,07:25:00,10:35:00,2018-05-21 14:37:29,8.3,1900,44
89,HU7710,,07:25:00,10:35:00,2018-05-22 14:45:38,8.3,1900,43
216,HU7710,,07:25:00,10:35:00,2018-05-23 14:45:30,8.3,1900,42
244,HU7710,,07:25:00,10:35:00,2018-05-24 15:33:00,8.3,1900,41
321,HU7710,,07:25:00,10:35:00,2018-05-25 15:30:10,8.3,1900,40
398,HU7710,,07:25:00,10:35:00,2018-05-26 14:39:47,8.3,1900,39
526,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,8.3,1900,38
552,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,8.3,1900,37
629,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:23,8.3,1900,36
703,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:24,8.4,1905,35
769,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,34
835,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,8.4,1905,33
901,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:21,8.4,1905,32
967,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:52,8.4,1905,31
1033,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:12,8.4,1905,30
1099,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:48,8.4,1905,29
1165,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:30,8.4,1905,28
1231,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,27
1297,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,26
1410,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,25
1476,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:58,8.4,1905,24
1541,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,23
1606,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,22
1620,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:52,8.4,1905,21
1693,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:19,8.4,1905,20
1766,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,19
1825,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,8.4,1905,18
1891,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,17
1989,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:22,8.4,1905,16
2055,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,15
2089,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:08,6.8,1540,14
2155,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:49,6.8,1540,13
2221,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,6.8,1540,12
2332,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:42,6.8,1540,11
2353,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:43,6.8,1540,10
2419,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:11,6.8,1540,9
2506,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:23,6.8,1540,8
2550,HU7710,,07:25:00,10:35:00,2018-06-27 14:59:02,6.8,1540,7
2656,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:01,6.8,1540,6
2668,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:17,6.8,1540,5
2780,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,6.8,1540,4
2800,HU7710,,07:25:00,10:35:00,2018-07-01 15:13:05,6.8,1540,3
2869,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,6.8,1540,2
2932,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:28,5.7,1300,1
3048,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:40,5.7,1300,0
67,HU7712,,09:05:00,12:15:00,2018-05-21 14:37:29,8.3,1900,44
143,HU7712,,09:05:00,12:15:00,2018-05-22 14:45:38,8.3,1900,43
194,HU7712,,09:05:00,12:15:00,2018-05-23 14:45:30,8.3,1900,42
297,HU7712,,09:05:00,12:15:00,2018-05-24 15:33:00,8.3,1900,41
379,HU7712,,09:05:00,12:15:00,2018-05-25 15:30:10,8.3,1900,40
451,HU7712,,09:05:00,12:15:00,2018-05-26 14:39:47,8.3,1900,39
472,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,8.3,1900,38
605,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,8.3,1900,37
685,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:23,8.3,1900,36
749,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:24,8.4,1905,35
817,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,34
882,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,8.4,1905,33
947,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,8.4,1905,32
1013,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:52,8.4,1905,31
1081,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:12,8.4,1905,30
1145,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:48,8.4,1905,29
1211,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:30,8.4,1905,28
1279,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,27
1346,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,26
1391,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,25
1458,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:58,8.4,1905,24
1494,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,23
1587,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,22
1666,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:52,8.4,1905,21
1739,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:19,8.4,1905,20
1755,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,19
1872,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,8.4,1905,18
1916,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,17
1970,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:22,8.4,1905,16
2036,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,15
2135,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:08,7.5,1720,14
2202,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:49,7.5,1720,13
2267,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,7.5,1720,12
2286,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:42,7.5,1720,11
2401,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:43,7.5,1720,10
2465,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:11,7.5,1720,9
2485,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:23,7.5,1720,8
2585,HU7712,,09:05:00,12:15:00,2018-06-27 14:59:02,7.5,1720,7
2601,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:01,7.5,1720,6
2715,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:17,7.5,1720,5
2733,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,7.5,1720,4
2846,HU7712,,09:05:00,12:15:00,2018-07-01 15:13:05,7.5,1720,3
2909,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,7.5,1720,2
2975,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:28,6.0,1360,1
3020,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:40,6.8,1540,0
72,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:29,7.4,1690,44
148,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:38,7.4,1690,43
202,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,7.4,1690,42
302,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:33:00,7.4,1690,41
374,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,7.4,1690,40
456,KY9101,ZH9101,07:30:00,10:40:00,2018-05-26 14:39:47,7.4,1690,39
467,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.4,1690,38
610,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.4,1690,37
690,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:23,7.4,1690,36
753,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:24,7.4,1690,35
821,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.4,1690,34
886,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,7.4,1690,33
951,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,7.4,1690,32
1017,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,7.4,1690,31
1085,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:12,7.3,1654,30
1149,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:48,6.8,1540,29
1215,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:30,6.8,1540,28
1283,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,6.8,1540,27
1350,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,6.8,1540,26
1395,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,6.8,1540,25
1462,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:58,6.8,1540,24
1485,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,6.8,1540,23
1594,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,6.8,1540,22
1670,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:52,6.8,1540,21
1743,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:19,6.8,1540,20
1794,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,5.8,1330,19
1876,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,5.8,1330,18
1920,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,5.8,1330,17
1974,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:22,5.8,1330,16
2040,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,5.8,1330,15
2139,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:08,6.8,1540,14
2206,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:49,6.7,1520,13
2271,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,6.8,1549,12
2282,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:42,6.8,1544,11
2405,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:43,6.7,1538,10
2469,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:11,6.7,1520,9
2494,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,6.7,1535,8
2541,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:59:02,5.8,1329,7
2597,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:01,5.9,1349,6
2658,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:17,6.7,1520,5
2729,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,6.7,1528,4
2850,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:13:05,7.7,1750,3
2905,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,5.8,1327,2
2970,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:28,7.7,1750,1
3024,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,6.7,1520,0
19,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:29,8.4,1920,44
117,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:38,8.4,1920,43
168,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,8.4,1920,42
272,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:33:00,8.4,1920,41
350,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.4,1920,40
425,KY9103,ZH9103,10:00:00,13:20:00,2018-05-26 14:39:47,8.4,1920,39
498,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,38
580,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,37
657,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:23,8.4,1920,36
729,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:24,8.4,1920,35
796,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,34
861,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,8.4,1920,33
926,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,8.4,1920,32
992,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:52,8.4,1920,31
1060,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:12,8.4,1920,30
1124,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:48,7.7,1750,29
1190,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:30,7.7,1750,28
1258,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,7.7,1750,27
1323,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,7.7,1750,26
1370,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,7.7,1750,25
1436,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:58,7.7,1750,24
1515,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,7.7,1750,23
1566,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,7.7,1750,22
1645,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:52,7.7,1750,21
1718,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:19,7.7,1750,20
1801,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,7.7,1750,19
1851,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,7.7,1750,18
1929,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,7.7,1750,17
1949,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:22,7.7,1750,16
2015,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,7.2,1640,15
2114,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:08,7.2,1640,14
2181,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:49,7.7,1750,13
2247,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,7.7,1750,12
2307,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:42,7.2,1640,11
2380,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:43,7.2,1640,10
2444,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:11,7.2,1640,9
2527,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,7.2,1640,8
2571,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:59:02,8.2,1860,7
2622,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:01,8.2,1860,6
2694,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:17,8.2,1860,5
2754,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,8.2,1860,4
2825,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:13:05,9.1,2080,3
2895,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,6.2,1420,2
2958,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:28,9.1,2080,1
2999,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,9.7,2210,0
54,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:29,8.4,1920,44
83,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:38,8.4,1920,43
209,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,8.4,1920,42
237,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:33:00,8.4,1920,41
314,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,8.4,1920,40
391,KY9105,ZH9105,12:30:00,15:30:00,2018-05-26 14:39:47,8.4,1920,39
533,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,38
545,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,37
622,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:23,8.4,1920,36
698,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:24,7.4,1690,35
764,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,7.4,1690,34
830,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,7.4,1690,33
896,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,7.4,1690,32
962,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:52,7.4,1690,31
1028,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:12,7.3,1654,30
1094,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:48,6.8,1540,29
1160,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:30,7.7,1750,28
1226,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,7.2,1640,27
1292,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,7.2,1640,26
1405,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,7.2,1640,25
1471,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:58,7.2,1640,24
1546,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,7.2,1640,23
1601,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,7.2,1640,22
1680,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:52,7.2,1640,21
1688,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:19,7.2,1640,20
1761,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,6.4,1459,19
1820,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,6.4,1459,18
1886,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,6.4,1459,17
1984,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:22,6.4,1459,16
2050,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,6.4,1459,15
2084,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:08,6.4,1459,14
2150,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:49,7.2,1640,13
2216,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,7.2,1640,12
2337,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:42,7.2,1640,11
2348,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:43,7.2,1640,10
2414,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:11,7.2,1640,9
2501,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,7.2,1640,8
2546,KY9105,ZH9105,12:30:00,15:30:00,2018-06-27 14:59:02,7.2,1640,7
2650,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:19:01,7.2,1640,6
2663,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:17,8.2,1860,5
2785,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,8.2,1860,4
2795,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:13:05,9.1,2080,3
2864,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,6.3,1440,2
2927,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:28,9.1,2080,1
