,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4991,CA1304,,18:10:00,21:15:00,2020-10-04 14:13:54,4.5,1250,0
2694,CA1306,,08:55:00,12:10:00,2020-08-20 15:38:01,9.9,2720,45
2744,CA1306,,08:55:00,12:10:00,2020-08-21 17:06:43,5.5,1510,44
2841,CA1306,,08:55:00,12:10:00,2020-08-22 15:24:09,5.4,1490,43
2876,CA1306,,08:55:00,12:10:00,2020-08-24 18:29:47,5.4,1490,41
2963,CA1306,,08:55:00,12:10:00,2020-08-25 16:07:21,5.4,1490,40
2986,CA1306,,08:55:00,12:10:00,2020-08-26 17:02:08,5.4,1490,39
3104,CA1306,,08:55:00,12:10:00,2020-08-27 14:57:35,5.4,1490,38
3152,CA1306,,08:55:00,12:10:00,2020-08-29 14:50:28,5.4,1490,36
3196,CA1306,,08:55:00,12:10:00,2020-09-02 16:04:56,5.5,1510,32
3258,CA1306,,08:55:00,12:10:00,2020-09-03 15:59:20,5.4,1490,31
3318,CA1306,,08:55:00,12:10:00,2020-09-04 17:03:43,5.4,1490,30
3378,CA1306,,08:55:00,12:10:00,2020-09-05 19:11:13,5.4,1490,29
3440,CA1306,,08:55:00,12:10:00,2020-09-07 16:21:17,5.4,1490,27
3501,CA1306,,08:55:00,12:10:00,2020-09-08 15:08:06,5.4,1490,26
3562,CA1306,,08:55:00,12:10:00,2020-09-09 15:55:00,2.5,690,25
3622,CA1306,,08:55:00,12:10:00,2020-09-10 17:38:15,2.0,552,24
3666,CA1306,,08:55:00,12:10:00,2020-09-11 09:54:17,2.0,557,23
3745,CA1306,,08:55:00,12:10:00,2020-09-12 16:55:29,2.0,550,22
3789,CA1306,,08:55:00,12:10:00,2020-09-13 14:42:22,2.0,550,21
3867,CA1306,,08:55:00,12:10:00,2020-09-14 13:26:49,2.0,550,20
3911,CA1306,,08:55:00,12:10:00,2020-09-15 15:26:58,1.8,500,19
3989,CA1306,,08:55:00,12:10:00,2020-09-16 13:22:21,1.8,500,18
4050,CA1306,,08:55:00,12:10:00,2020-09-17 16:02:52,1.7,480,17
4111,CA1306,,08:55:00,12:10:00,2020-09-18 15:45:40,1.7,480,16
4171,CA1306,,08:55:00,12:10:00,2020-09-20 15:08:56,1.7,480,14
4233,CA1306,,08:55:00,12:10:00,2020-09-21 12:59:55,1.7,480,13
4294,CA1306,,08:55:00,12:10:00,2020-09-22 14:38:18,1.6,450,12
4338,CA1306,,08:55:00,12:10:00,2020-09-23 16:01:41,1.3,350,11
4415,CA1306,,08:55:00,12:10:00,2020-09-24 13:25:04,1.3,350,10
4459,CA1306,,08:55:00,12:10:00,2020-09-25 13:27:17,1.3,350,9
4540,CA1306,,08:55:00,12:10:00,2020-09-26 13:46:49,1.2,330,8
4599,CA1306,,08:55:00,12:10:00,2020-09-27 12:50:25,1.2,330,7
4660,CA1306,,08:55:00,12:10:00,2020-09-28 13:53:43,1.1,300,6
4720,CA1306,,08:55:00,12:10:00,2020-09-29 14:31:25,1.1,300,5
4795,CA1306,,08:55:00,12:10:00,2020-09-30 14:01:12,1.1,300,4
4811,CA1306,,08:55:00,12:10:00,2020-10-01 14:53:37,5.3,1450,3
4855,CA1306,,08:55:00,12:10:00,2020-10-02 15:28:26,4.9,1350,2
4930,CA1306,,08:55:00,12:10:00,2020-10-03 13:34:56,4.9,1350,1
4957,CA1306,,08:55:00,12:10:00,2020-10-04 14:13:54,4.9,1350,0
2667,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:01,9.9,2720,45
2769,CA1308,,09:55:00,12:55:00,2020-08-21 17:06:43,5.5,1510,44
2794,CA1308,,09:55:00,12:55:00,2020-08-22 15:24:09,5.4,1490,43
2902,CA1308,,09:55:00,12:55:00,2020-08-24 18:29:47,5.4,1490,41
2935,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:21,5.4,1490,40
2995,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:08,5.4,1490,39
3062,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:35,5.4,1490,38
3135,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:28,5.4,1490,36
3171,CA1308,,09:55:00,12:55:00,2020-09-02 16:04:56,5.5,1510,32
3233,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:20,5.4,1490,31
3293,CA1308,,09:55:00,12:55:00,2020-09-04 17:03:43,5.4,1490,30
3354,CA1308,,09:55:00,12:55:00,2020-09-05 19:11:13,5.4,1490,29
3415,CA1308,,09:55:00,12:55:00,2020-09-07 16:21:17,5.4,1490,27
3476,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:06,5.4,1490,26
3537,CA1308,,09:55:00,12:55:00,2020-09-09 15:55:00,2.5,690,25
3597,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:15,2.0,559,24
3691,CA1308,,09:55:00,12:55:00,2020-09-11 09:54:17,2.1,564,23
3720,CA1308,,09:55:00,12:55:00,2020-09-12 16:55:29,2.0,550,22
3814,CA1308,,09:55:00,12:55:00,2020-09-13 14:42:22,2.0,550,21
3842,CA1308,,09:55:00,12:55:00,2020-09-14 13:26:49,2.0,550,20
3936,CA1308,,09:55:00,12:55:00,2020-09-15 15:26:58,1.8,500,19
3964,CA1308,,09:55:00,12:55:00,2020-09-16 13:22:21,1.8,500,18
4025,CA1308,,09:55:00,12:55:00,2020-09-17 16:02:52,1.7,480,17
4086,CA1308,,09:55:00,12:55:00,2020-09-18 15:45:40,1.7,480,16
4147,CA1308,,09:55:00,12:55:00,2020-09-20 15:08:56,1.7,480,14
4208,CA1308,,09:55:00,12:55:00,2020-09-21 12:59:55,1.6,450,13
4269,CA1308,,09:55:00,12:55:00,2020-09-22 14:38:18,1.6,450,12
4363,CA1308,,09:55:00,12:55:00,2020-09-23 16:01:41,1.3,370,11
4390,CA1308,,09:55:00,12:55:00,2020-09-24 13:25:04,1.3,370,10
4484,CA1308,,09:55:00,12:55:00,2020-09-25 13:27:17,1.3,370,9
4515,CA1308,,09:55:00,12:55:00,2020-09-26 13:46:49,1.2,330,8
4574,CA1308,,09:55:00,12:55:00,2020-09-27 12:50:25,1.2,330,7
4635,CA1308,,09:55:00,12:55:00,2020-09-28 13:53:43,1.1,300,6
4696,CA1308,,09:55:00,12:55:00,2020-09-29 14:31:25,1.1,300,5
2717,CA1314,,16:10:00,19:20:00,2020-08-20 15:38:01,9.9,2720,45
2767,CA1314,,16:10:00,19:20:00,2020-08-21 17:06:43,5.5,1510,44
2851,CA1314,,16:10:00,19:20:00,2020-08-22 15:24:09,5.4,1490,43
2853,CA1314,,16:10:00,19:20:00,2020-08-24 18:29:47,5.4,1490,41
2919,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:21,5.4,1490,40
3052,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:08,5.4,1490,39
3115,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:35,5.4,1490,38
3120,CA1314,,16:10:00,19:20:00,2020-08-29 14:50:28,5.4,1490,36
3217,CA1314,,16:10:00,19:20:00,2020-09-02 16:04:56,5.5,1510,32
3278,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:20,5.4,1490,31
3339,CA1314,,16:10:00,19:20:00,2020-09-04 17:03:43,5.4,1490,30
3399,CA1314,,16:10:00,19:20:00,2020-09-05 19:11:13,5.4,1490,29
3461,CA1314,,16:10:00,19:20:00,2020-09-07 16:21:17,5.4,1490,27
3462,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:06,5.4,1490,26
3583,CA1314,,16:10:00,19:20:00,2020-09-09 15:55:00,2.5,690,25
3643,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:15,2.5,690,24
3646,CA1314,,16:10:00,19:20:00,2020-09-11 09:54:17,2.0,558,23
3766,CA1314,,16:10:00,19:20:00,2020-09-12 16:55:29,2.0,550,22
3768,CA1314,,16:10:00,19:20:00,2020-09-13 14:42:22,2.0,550,21
3828,CA1314,,16:10:00,19:20:00,2020-09-14 13:26:49,2.0,550,20
3890,CA1314,,16:10:00,19:20:00,2020-09-15 15:26:58,1.8,500,19
4010,CA1314,,16:10:00,19:20:00,2020-09-16 13:22:21,1.8,500,18
4071,CA1314,,16:10:00,19:20:00,2020-09-17 16:02:52,1.7,480,17
4132,CA1314,,16:10:00,19:20:00,2020-09-18 15:45:40,1.7,480,16
4192,CA1314,,16:10:00,19:20:00,2020-09-20 15:08:56,1.7,480,14
4254,CA1314,,16:10:00,19:20:00,2020-09-21 12:59:55,1.6,450,13
4314,CA1314,,16:10:00,19:20:00,2020-09-22 14:38:18,1.6,450,12
4317,CA1314,,16:10:00,19:20:00,2020-09-23 16:01:41,1.3,370,11
4436,CA1314,,16:10:00,19:20:00,2020-09-24 13:25:04,1.3,370,10
4439,CA1314,,16:10:00,19:20:00,2020-09-25 13:27:17,1.3,370,9
4500,CA1314,,16:10:00,19:20:00,2020-09-26 13:46:49,1.2,330,8
4620,CA1314,,16:10:00,19:20:00,2020-09-27 12:50:25,1.2,330,7
4681,CA1314,,16:10:00,19:20:00,2020-09-28 13:53:43,1.2,330,6
4741,CA1314,,16:10:00,19:20:00,2020-09-29 14:31:25,1.1,300,5
4776,CA1314,,16:10:00,19:20:00,2020-09-30 14:01:12,1.1,300,4
4820,CA1314,,16:10:00,19:20:00,2020-10-01 14:53:37,4.5,1250,3
4835,CA1314,,16:10:00,19:20:00,2020-10-02 15:28:26,4.5,1250,2
4950,CA1314,,16:10:00,19:20:00,2020-10-03 13:34:56,6.3,1740,1
4978,CA1314,,16:10:00,19:20:00,2020-10-04 14:13:54,4.5,1250,0
2713,CA1358,,20:10:00,23:15:00,2020-08-20 15:38:01,9.9,2720,45
2763,CA1358,,20:10:00,23:15:00,2020-08-21 17:06:43,5.5,1510,44
2848,CA1358,,20:10:00,23:15:00,2020-08-22 15:24:09,5.4,1490,43
2857,CA1358,,20:10:00,23:15:00,2020-08-24 18:29:47,5.4,1490,41
2982,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:21,5.4,1490,40
3049,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:08,5.4,1490,39
3112,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:35,5.4,1490,38
3123,CA1358,,20:10:00,23:15:00,2020-08-29 14:50:28,5.4,1490,36
3213,CA1358,,20:10:00,23:15:00,2020-09-02 16:04:56,5.5,1510,32
3275,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:20,5.4,1490,31
3335,CA1358,,20:10:00,23:15:00,2020-09-04 17:03:43,5.0,1370,30
3395,CA1358,,20:10:00,23:15:00,2020-09-05 19:11:13,5.0,1370,29
3457,CA1358,,20:10:00,23:15:00,2020-09-07 16:21:17,5.0,1370,27
3518,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:06,5.0,1370,26
3579,CA1358,,20:10:00,23:15:00,2020-09-09 15:55:00,2.5,690,25
3639,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:15,2.5,690,24
3649,CA1358,,20:10:00,23:15:00,2020-09-11 09:54:17,2.0,559,23
3762,CA1358,,20:10:00,23:15:00,2020-09-12 16:55:29,1.8,500,22
3772,CA1358,,20:10:00,23:15:00,2020-09-13 14:42:22,1.8,500,21
3884,CA1358,,20:10:00,23:15:00,2020-09-14 13:26:49,1.8,500,20
3894,CA1358,,20:10:00,23:15:00,2020-09-15 15:26:58,1.6,450,19
4006,CA1358,,20:10:00,23:15:00,2020-09-16 13:22:21,1.6,450,18
4067,CA1358,,20:10:00,23:15:00,2020-09-17 16:02:52,1.6,450,17
4128,CA1358,,20:10:00,23:15:00,2020-09-18 15:45:40,1.6,450,16
4188,CA1358,,20:10:00,23:15:00,2020-09-20 15:08:56,1.6,450,14
4250,CA1358,,20:10:00,23:15:00,2020-09-21 12:59:55,1.6,450,13
4310,CA1358,,20:10:00,23:15:00,2020-09-22 14:38:18,1.6,450,12
4321,CA1358,,20:10:00,23:15:00,2020-09-23 16:01:41,1.3,370,11
4432,CA1358,,20:10:00,23:15:00,2020-09-24 13:25:04,1.3,370,10
4442,CA1358,,20:10:00,23:15:00,2020-09-25 13:27:17,1.3,350,9
4557,CA1358,,20:10:00,23:15:00,2020-09-26 13:46:49,1.2,320,8
4616,CA1358,,20:10:00,23:15:00,2020-09-27 12:50:25,1.2,320,7
4677,CA1358,,20:10:00,23:15:00,2020-09-28 13:53:43,1.1,300,6
4737,CA1358,,20:10:00,23:15:00,2020-09-29 14:31:25,1.1,300,5
4780,CA1358,,20:10:00,23:15:00,2020-09-30 14:01:12,1.1,300,4
4817,CA1358,,20:10:00,23:15:00,2020-10-01 14:53:37,4.5,1250,3
4839,CA1358,,20:10:00,23:15:00,2020-10-02 15:28:26,1.8,500,2
4946,CA1358,,20:10:00,23:15:00,2020-10-03 13:34:56,2.9,800,1
4974,CA1358,,20:10:00,23:15:00,2020-10-04 14:13:54,2.9,800,0
2690,CA1368,,14:15:00,17:15:00,2020-08-20 15:38:01,9.9,2720,45
2740,CA1368,,14:15:00,17:15:00,2020-08-21 17:06:43,5.5,1510,44
2807,CA1368,,14:15:00,17:15:00,2020-08-22 15:24:09,5.4,1490,43
2880,CA1368,,14:15:00,17:15:00,2020-08-24 18:29:47,5.4,1490,41
2959,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:21,5.4,1490,40
3008,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:08,5.4,1490,39
3075,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:35,5.4,1490,38
3148,CA1368,,14:15:00,17:15:00,2020-08-29 14:50:28,5.4,1490,36
3192,CA1368,,14:15:00,17:15:00,2020-09-02 16:04:56,5.5,1510,32
3254,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:20,5.4,1490,31
3314,CA1368,,14:15:00,17:15:00,2020-09-04 17:03:43,5.4,1490,30
3374,CA1368,,14:15:00,17:15:00,2020-09-05 19:11:13,5.4,1490,29
3436,CA1368,,14:15:00,17:15:00,2020-09-07 16:21:17,5.4,1490,27
3497,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:06,5.4,1490,26
3558,CA1368,,14:15:00,17:15:00,2020-09-09 15:55:00,2.5,690,25
3618,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:15,2.1,564,24
3670,CA1368,,14:15:00,17:15:00,2020-09-11 09:54:17,2.0,557,23
3741,CA1368,,14:15:00,17:15:00,2020-09-12 16:55:29,2.0,550,22
3793,CA1368,,14:15:00,17:15:00,2020-09-13 14:42:22,2.0,550,21
3863,CA1368,,14:15:00,17:15:00,2020-09-14 13:26:49,2.0,550,20
3915,CA1368,,14:15:00,17:15:00,2020-09-15 15:26:58,1.8,500,19
3985,CA1368,,14:15:00,17:15:00,2020-09-16 13:22:21,1.8,500,18
4046,CA1368,,14:15:00,17:15:00,2020-09-17 16:02:52,1.7,480,17
4107,CA1368,,14:15:00,17:15:00,2020-09-18 15:45:40,1.7,480,16
4168,CA1368,,14:15:00,17:15:00,2020-09-20 15:08:56,1.7,480,14
4229,CA1368,,14:15:00,17:15:00,2020-09-21 12:59:55,1.6,450,13
4290,CA1368,,14:15:00,17:15:00,2020-09-22 14:38:18,1.6,450,12
4342,CA1368,,14:15:00,17:15:00,2020-09-23 16:01:41,1.3,370,11
4411,CA1368,,14:15:00,17:15:00,2020-09-24 13:25:04,1.3,370,10
4463,CA1368,,14:15:00,17:15:00,2020-09-25 13:27:17,1.3,370,9
4536,CA1368,,14:15:00,17:15:00,2020-09-26 13:46:49,1.2,330,8
4595,CA1368,,14:15:00,17:15:00,2020-09-27 12:50:25,1.2,330,7
4656,CA1368,,14:15:00,17:15:00,2020-09-28 13:53:43,1.2,330,6
4716,CA1368,,14:15:00,17:15:00,2020-09-29 14:31:25,1.1,300,5
4799,CA1368,,14:15:00,17:15:00,2020-09-30 14:01:12,1.1,300,4
4832,CA1368,,14:15:00,17:15:00,2020-10-01 14:53:37,4.5,1250,3
4859,CA1368,,14:15:00,17:15:00,2020-10-02 15:28:26,4.5,1250,2
4926,CA1368,,14:15:00,17:15:00,2020-10-03 13:34:56,6.3,1740,1
4953,CA1368,,14:15:00,17:15:00,2020-10-04 14:13:54,4.5,1250,0
2675,CA1398,,19:10:00,22:15:00,2020-08-20 15:38:01,9.9,2720,45
2725,CA1398,,19:10:00,22:15:00,2020-08-21 17:06:43,5.5,1510,44
2832,CA1398,,19:10:00,22:15:00,2020-08-22 15:24:09,5.4,1490,43
2894,CA1398,,19:10:00,22:15:00,2020-08-24 18:29:47,5.4,1490,41
2943,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:21,5.4,1490,40
3033,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:08,5.4,1490,39
3095,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:35,5.4,1490,38
3140,CA1398,,19:10:00,22:15:00,2020-08-29 14:50:28,5.4,1490,36
3179,CA1398,,19:10:00,22:15:00,2020-09-02 16:04:56,5.5,1510,32
3241,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:20,5.4,1490,31
3301,CA1398,,19:10:00,22:15:00,2020-09-04 17:03:43,5.0,1370,30
3362,CA1398,,19:10:00,22:15:00,2020-09-05 19:11:13,5.0,1370,29
3423,CA1398,,19:10:00,22:15:00,2020-09-07 16:21:17,5.0,1370,27
3484,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:06,5.0,1370,26
3545,CA1398,,19:10:00,22:15:00,2020-09-09 15:55:00,2.5,690,25
3605,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:15,2.5,690,24
3683,CA1398,,19:10:00,22:15:00,2020-09-11 09:54:17,2.0,563,23
3728,CA1398,,19:10:00,22:15:00,2020-09-12 16:55:29,1.8,500,22
3806,CA1398,,19:10:00,22:15:00,2020-09-13 14:42:22,1.8,500,21
3850,CA1398,,19:10:00,22:15:00,2020-09-14 13:26:49,1.8,500,20
3928,CA1398,,19:10:00,22:15:00,2020-09-15 15:26:58,1.6,450,19
3972,CA1398,,19:10:00,22:15:00,2020-09-16 13:22:21,1.7,480,18
4033,CA1398,,19:10:00,22:15:00,2020-09-17 16:02:52,1.6,450,17
4094,CA1398,,19:10:00,22:15:00,2020-09-18 15:45:40,1.6,450,16
4155,CA1398,,19:10:00,22:15:00,2020-09-20 15:08:56,1.6,450,14
4216,CA1398,,19:10:00,22:15:00,2020-09-21 12:59:55,1.6,450,13
4277,CA1398,,19:10:00,22:15:00,2020-09-22 14:38:18,1.6,450,12
4355,CA1398,,19:10:00,22:15:00,2020-09-23 16:01:41,1.3,370,11
4398,CA1398,,19:10:00,22:15:00,2020-09-24 13:25:04,1.3,370,10
4476,CA1398,,19:10:00,22:15:00,2020-09-25 13:27:17,1.3,370,9
4523,CA1398,,19:10:00,22:15:00,2020-09-26 13:46:49,1.2,330,8
4582,CA1398,,19:10:00,22:15:00,2020-09-27 12:50:25,1.2,330,7
4643,CA1398,,19:10:00,22:15:00,2020-09-28 13:53:43,1.2,330,6
4704,CA1398,,19:10:00,22:15:00,2020-09-29 14:31:25,1.1,300,5
4754,CA1398,,19:10:00,22:15:00,2020-09-30 14:01:12,1.1,300,4
4872,CA1398,,19:10:00,22:15:00,2020-10-02 15:28:26,4.5,1250,2
4899,CA1398,,19:10:00,22:15:00,2020-10-03 13:34:56,4.5,1250,1
4999,CA1398,,19:10:00,22:15:00,2020-10-04 14:13:54,6.4,1750,0
2687,CA1896,,13:05:00,16:05:00,2020-08-20 15:38:01,9.9,2720,45
2737,CA1896,,13:05:00,16:05:00,2020-08-21 17:06:43,5.5,1510,44
2838,CA1896,,13:05:00,16:05:00,2020-08-22 15:24:09,5.4,1490,43
2883,CA1896,,13:05:00,16:05:00,2020-08-24 18:29:47,5.4,1490,41
2956,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:21,5.4,1490,40
3039,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:08,5.4,1490,39
3101,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:35,5.4,1490,38
3146,CA1896,,13:05:00,16:05:00,2020-08-29 14:50:28,5.4,1490,36
3189,CA1896,,13:05:00,16:05:00,2020-09-02 16:04:56,5.5,1510,32
3251,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:20,5.4,1490,31
3311,CA1896,,13:05:00,16:05:00,2020-09-04 17:03:43,5.4,1490,30
3371,CA1896,,13:05:00,16:05:00,2020-09-05 19:11:13,5.4,1490,29
3433,CA1896,,13:05:00,16:05:00,2020-09-07 16:21:17,5.4,1490,27
3494,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:06,5.4,1490,26
3555,CA1896,,13:05:00,16:05:00,2020-09-09 15:55:00,2.5,690,25
3615,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:15,2.1,564,24
3673,CA1896,,13:05:00,16:05:00,2020-09-11 09:54:17,2.0,552,23
3738,CA1896,,13:05:00,16:05:00,2020-09-12 16:55:29,2.0,550,22
3796,CA1896,,13:05:00,16:05:00,2020-09-13 14:42:22,2.0,550,21
3860,CA1896,,13:05:00,16:05:00,2020-09-14 13:26:49,2.0,550,20
3918,CA1896,,13:05:00,16:05:00,2020-09-15 15:26:58,1.8,500,19
3982,CA1896,,13:05:00,16:05:00,2020-09-16 13:22:21,1.8,500,18
4043,CA1896,,13:05:00,16:05:00,2020-09-17 16:02:52,1.7,480,17
4104,CA1896,,13:05:00,16:05:00,2020-09-18 15:45:40,1.7,480,16
4165,CA1896,,13:05:00,16:05:00,2020-09-20 15:08:56,1.7,480,14
4226,CA1896,,13:05:00,16:05:00,2020-09-21 12:59:55,1.6,450,13
4287,CA1896,,13:05:00,16:05:00,2020-09-22 14:38:18,1.6,450,12
4345,CA1896,,13:05:00,16:05:00,2020-09-23 16:01:41,1.3,370,11
4408,CA1896,,13:05:00,16:05:00,2020-09-24 13:25:04,1.3,370,10
4466,CA1896,,13:05:00,16:05:00,2020-09-25 13:27:17,1.3,370,9
4533,CA1896,,13:05:00,16:05:00,2020-09-26 13:46:49,1.2,330,8
4592,CA1896,,13:05:00,16:05:00,2020-09-27 12:50:25,1.2,330,7
4653,CA1896,,13:05:00,16:05:00,2020-09-28 13:53:43,1.2,330,6
4682,CA1896,,13:05:00,16:05:00,2020-09-29 14:31:25,1.1,300,5
4744,CA1896,,13:05:00,16:05:00,2020-09-30 14:01:12,1.1,300,4
4830,CA1896,,13:05:00,16:05:00,2020-10-01 14:53:37,5.3,1450,3
4862,CA1896,,13:05:00,16:05:00,2020-10-02 15:28:26,5.3,1450,2
4923,CA1896,,13:05:00,16:05:00,2020-10-03 13:34:56,5.3,1450,1
4951,CA1896,,13:05:00,16:05:00,2020-10-04 14:13:54,5.3,1450,0
2664,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:01,5.4,1490,45
2783,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:43,5.4,1490,44
2793,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:09,5.4,1490,43
2905,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:47,4.9,1350,41
2932,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:21,4.9,1350,40
2994,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:08,4.9,1350,39
3061,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:35,4.9,1350,38
3133,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:28,5.0,1380,36
3168,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:56,4.9,1350,32
3230,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:20,4.9,1350,31
3290,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:03:43,4.9,1350,30
3351,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:13,4.9,1350,29
3412,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:17,4.9,1350,27
3473,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:06,4.9,1350,26
3534,CA3401,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:00,4.9,1350,25
3595,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:15,4.9,1350,24
3694,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 09:54:17,4.9,1350,23
3717,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 16:55:29,4.9,1350,22
3817,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:42:22,4.9,1350,21
3839,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:26:49,4.9,1350,20
3939,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:26:58,2.0,550,19
3961,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:22:21,1.7,480,18
4022,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 16:02:52,1.7,480,17
4083,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:45:40,1.7,480,16
4144,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:08:56,1.6,450,14
4205,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 12:59:55,1.6,450,13
4266,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:38:18,1.6,450,12
4366,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 16:01:41,1.5,400,11
4377,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:25:04,1.2,330,10
4487,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:27:17,1.2,330,9
4512,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:46:49,1.2,330,8
4571,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:50:25,1.1,300,7
4632,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 13:53:43,1.1,290,6
4693,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:31:25,1.0,280,5
4765,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 14:01:12,1.0,280,4
4806,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 14:53:37,5.0,1380,3
4833,CA3401,ZH9101,07:30:00,10:40:00,2020-10-02 15:28:26,4.9,1350,2
4909,CA3401,ZH9101,07:30:00,10:40:00,2020-10-03 13:34:56,5.5,1500,1
4989,CA3401,ZH9101,07:30:00,10:40:00,2020-10-04 14:13:54,4.9,1350,0
2710,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:01,5.4,1490,45
2760,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:43,5.4,1490,44
2819,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:09,5.4,1490,43
2860,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:47,5.4,1490,41
2979,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:21,5.4,1490,40
3020,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:08,5.4,1490,39
3082,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:35,5.4,1490,38
3122,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:28,5.5,1510,36
3211,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:56,5.4,1490,32
3273,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:20,5.4,1490,31
3333,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:43,5.4,1490,30
3393,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:13,5.4,1490,29
3455,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:17,4.9,1350,27
3516,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:06,4.9,1350,26
3577,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:00,4.9,1350,25
