,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2087,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:38,5.5,1250,14
2194,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,5.5,1250,13
2253,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,5.5,1250,12
2343,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:54,5.5,1250,11
2364,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,5.5,1250,10
2468,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,5.5,1250,9
2570,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,8
2643,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:48,6.5,1480,7
2718,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,5.5,1250,6
2795,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:35,9.2,2100,5
2868,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:29,9.2,2100,4
2944,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:56,9.2,2100,3
2997,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,9.2,2100,2
3042,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,9.2,2100,1
3178,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,9.2,2100,0
3183,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:42,9.2,2100,0
18,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:57,7.4,1540,44
77,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,43
177,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,42
246,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,41
318,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:32,7.4,1540,40
374,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,39
442,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:20,7.4,1540,38
507,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,7.2,1490,37
558,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,36
621,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:05,7.2,1490,35
651,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:16,7.2,1490,33
715,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,32
842,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:54,7.2,1490,31
874,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:45,7.2,1490,30
991,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:16,7.2,1490,29
1074,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:45,7.2,1490,28
1093,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:59,7.2,1490,27
1155,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,7.2,1490,26
1258,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:49,7.2,1490,25
1367,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:53,7.2,1490,24
1379,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,6.9,1430,23
1516,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:05,6.9,1430,22
1544,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.9,1430,21
1666,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:50,6.9,1430,20
1687,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:26,6.9,1430,19
1754,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:21,6.9,1430,18
1887,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1430,17
1975,CZ3151,,08:30:00,11:45:00,2018-05-11 15:04:59,6.9,1430,16
2041,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:18,6.9,1430,15
2089,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:38,6.9,1430,14
2192,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.9,1430,13
2251,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,6.9,1430,12
2342,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:54,6.9,1430,11
2366,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.9,1430,10
2470,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:04,6.9,1430,9
2568,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,6.9,1430,8
2641,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:48,6.9,1430,7
2716,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,6.9,1430,6
2793,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:35,7.9,1640,5
2866,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:29,7.9,1640,4
2942,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:56,7.9,1640,3
2999,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,7.9,1640,2
3040,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,7.9,1640,1
3176,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,7.9,1640,0
0,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:57,6.4,1330,44
95,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,43
186,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,42
200,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,41
264,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:32,6.4,1330,40
328,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,6.4,1330,39
391,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:20,6.4,1330,38
462,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,6.2,1290,37
541,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.2,1290,36
633,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:05,6.2,1290,35
669,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:16,6.2,1290,33
769,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,32
788,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:54,6.2,1290,31
895,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:45,6.2,1290,30
938,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:16,6.2,1290,29
1052,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:45,6.2,1290,28
1128,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:59,6.2,1290,27
1168,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,6.2,1290,26
1241,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:49,6.2,1290,25
1313,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:53,6.2,1290,24
1388,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,5.9,1230,23
1462,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:05,5.9,1230,22
1566,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,5.9,1230,21
1614,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:50,5.9,1230,20
1752,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:26,5.9,1230,19
1774,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:21,5.9,1230,18
1902,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.9,1230,17
1922,CZ3153,,13:30:00,16:45:00,2018-05-11 15:04:59,5.9,1230,16
1988,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:18,5.9,1230,15
2068,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:38,5.9,1230,14
2138,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,5.9,1230,13
2265,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,5.9,1230,12
2281,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:54,5.9,1230,11
2420,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.9,1230,10
2457,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:04,5.9,1230,9
2514,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,5.9,1230,8
2588,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:48,5.9,1230,7
2681,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,4.9,1020,6
2738,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:35,8.9,1850,5
2813,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:29,8.9,1850,4
2888,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:56,8.9,1850,3
2963,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,8.9,1850,2
3061,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,6.9,1430,1
3130,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,8.9,1850,0
40,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:57,6.4,1330,44
119,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:21,6.4,1330,43
155,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,6.4,1330,42
224,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,6.4,1330,41
296,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:32,6.4,1330,40
352,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,6.4,1330,39
413,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:20,6.4,1330,38
485,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,6.2,1290,37
524,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,6.2,1290,36
599,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:05,6.2,1290,35
693,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:16,6.2,1290,33
742,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,6.2,1290,32
815,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:54,6.2,1290,31
922,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:45,6.2,1290,30
964,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:16,6.2,1290,29
1026,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:45,6.2,1290,28
1120,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:59,6.2,1290,27
1195,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,6.2,1290,26
1285,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:49,6.2,1290,25
1340,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:53,6.2,1290,24
1415,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,5.9,1230,23
1489,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:05,5.9,1230,22
1592,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,5.9,1230,21
1640,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:50,5.9,1230,20
1724,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:26,5.9,1230,19
1801,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:21,5.4,1120,18
1859,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,4.9,1020,17
1948,CZ3155,,19:35:00,23:00:00,2018-05-11 15:04:59,4.9,1020,16
2014,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:18,4.9,1020,15
2119,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:38,4.9,1020,14
2165,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,13
2224,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1020,12
2315,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:54,4.9,1020,11
2393,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1020,10
2429,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:04,4.9,1020,9
2541,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,6.9,1430,8
2614,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:48,6.9,1430,7
2679,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,6.9,1430,6
2766,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:35,8.9,1850,5
2839,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:29,8.9,1850,4
2915,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:56,8.9,1850,3
3026,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,8.9,1850,2
3087,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,8.9,1850,1
3149,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,8.9,1850,0
3180,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:42,8.9,1850,0
56,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:57,5.4,1120,44
103,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:21,5.4,1120,43
138,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,5.4,1120,42
208,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,5.4,1120,41
280,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:32,5.4,1120,40
336,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,5.4,1120,39
399,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:20,5.4,1120,38
458,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,5.2,1090,37
549,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,5.2,1090,36
584,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:05,5.2,1090,35
677,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:16,5.2,1090,33
760,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,5.2,1090,32
797,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:54,5.2,1090,31
904,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:45,5.2,1090,30
947,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:16,5.2,1090,29
1043,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:45,5.2,1090,28
1141,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:59,5.2,1090,27
1177,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,5.2,1090,26
1235,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:49,5.2,1090,25
1322,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:53,5.2,1090,24
1397,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:57,4.9,1020,23
1471,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:05,4.9,1020,22
1575,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1020,21
1622,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:50,4.9,1020,20
1706,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:26,4.9,1020,19
1783,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:21,4.9,1020,18
1841,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1020,17
1931,CZ3157,,16:25:00,19:40:00,2018-05-11 15:04:59,4.9,1020,16
1997,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:18,4.9,1020,15
2077,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:38,4.9,1020,14
2147,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1020,13
2206,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,4.9,1020,12
2297,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:54,4.9,1020,11
2411,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1020,10
2448,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:04,4.9,1020,9
2523,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,4.9,1020,8
2596,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:48,4.9,1020,7
2665,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1020,6
2747,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:35,8.9,1850,5
2821,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:29,8.9,1850,4
2897,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:56,8.9,1850,3
2972,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,8.9,1850,2
3070,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,8.9,1850,1
3116,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,8.9,1850,0
3192,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:42,9.4,1960,0
35,CZ3159,,10:30:00,13:45:00,2018-04-13 14:20:57,7.4,1540,44
124,CZ3159,,10:30:00,13:45:00,2018-04-14 14:48:21,7.4,1540,43
160,CZ3159,,10:30:00,13:45:00,2018-04-15 14:43:21,7.4,1540,42
229,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,7.4,1540,41
301,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:32,7.4,1540,40
357,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,7.4,1540,39
418,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:20,7.4,1540,38
490,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:31,7.2,1490,37
515,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,7.2,1490,36
604,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:05,7.2,1490,35
698,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:16,7.2,1490,33
736,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,7.2,1490,32
821,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:54,7.2,1490,31
928,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:45,7.2,1490,30
970,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:16,7.2,1490,29
1020,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:45,7.2,1490,28
1114,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:59,7.2,1490,27
1201,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,7.2,1490,26
1279,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:49,7.2,1490,25
1346,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:53,7.2,1490,24
1421,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:57,6.9,1430,23
1495,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:05,6.9,1430,22
1598,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,6.9,1430,21
1646,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:50,6.9,1430,20
1729,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:26,7.5,1560,19
1807,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:21,7.5,1560,18
1865,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.9,1640,17
1954,CZ3159,,10:30:00,13:45:00,2018-05-11 15:04:59,7.9,1640,16
2020,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:18,7.9,1640,15
2125,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:38,7.9,1640,14
2171,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.9,1640,13
2230,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,7.5,1560,12
2321,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:54,7.5,1560,11
2387,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,7.5,1560,10
2491,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:04,7.5,1560,9
2547,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,7.5,1560,8
2620,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:48,7.5,1560,7
2695,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,6.9,1430,6
2772,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:35,8.9,1850,5
2845,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:29,8.9,1850,4
2921,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:56,8.9,1850,3
3020,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,8.9,1850,2
3093,CZ3159,,10:30:00,13:45:00,2018-05-26 14:39:45,8.9,1850,1
3155,CZ3159,,10:30:00,13:45:00,2018-05-27 15:31:09,8.9,1850,0
25,CZ3171,,20:40:00,00:05:00,2018-04-13 14:20:57,3.9,820,44
70,CZ3171,,20:40:00,00:05:00,2018-04-14 14:48:21,3.9,820,43
170,CZ3171,,20:40:00,00:05:00,2018-04-15 14:43:21,4.0,832,42
239,CZ3171,,20:40:00,00:05:00,2018-04-16 14:25:40,4.0,829,41
311,CZ3171,,20:40:00,00:05:00,2018-04-17 15:02:32,4.0,827,40
367,CZ3171,,20:40:00,00:05:00,2018-04-18 15:19:06,4.0,839,39
428,CZ3171,,20:40:00,00:05:00,2018-04-19 14:46:20,3.9,820,38
500,CZ3171,,20:40:00,00:05:00,2018-04-20 15:56:31,3.9,820,37
574,CZ3171,,20:40:00,00:05:00,2018-04-21 14:20:49,3.9,820,36
614,CZ3171,,20:40:00,00:05:00,2018-04-22 15:01:05,3.9,820,35
643,CZ3171,,20:40:00,00:05:00,2018-04-24 15:44:16,3.9,820,33
724,CZ3171,,20:40:00,00:05:00,2018-04-25 15:09:12,3.9,820,32
833,CZ3171,,20:40:00,00:05:00,2018-04-26 14:37:54,3.9,820,31
865,CZ3171,,20:40:00,00:05:00,2018-04-27 14:19:45,3.9,820,30
982,CZ3171,,20:40:00,00:05:00,2018-04-28 14:28:16,4.0,823,29
1008,CZ3171,,20:40:00,00:05:00,2018-04-29 22:03:45,4.0,825,28
1102,CZ3171,,20:40:00,00:05:00,2018-04-30 14:51:59,3.9,820,27
1213,CZ3171,,20:40:00,00:05:00,2018-05-01 15:06:19,4.0,842,26
1267,CZ3171,,20:40:00,00:05:00,2018-05-02 15:15:49,4.0,829,25
1358,CZ3171,,20:40:00,00:05:00,2018-05-03 15:30:53,4.8,990,24
1433,CZ3171,,20:40:00,00:05:00,2018-05-04 15:27:57,4.7,970,23
1507,CZ3171,,20:40:00,00:05:00,2018-05-05 14:52:05,4.7,970,22
1535,CZ3171,,20:40:00,00:05:00,2018-05-06 15:07:25,4.7,970,21
1657,CZ3171,,20:40:00,00:05:00,2018-05-07 14:59:50,4.7,970,20
1741,CZ3171,,20:40:00,00:05:00,2018-05-08 14:39:26,4.7,970,19
1819,CZ3171,,20:40:00,00:05:00,2018-05-09 15:24:21,3.9,820,18
1878,CZ3171,,20:40:00,00:05:00,2018-05-10 14:47:44,4.0,833,17
1966,CZ3171,,20:40:00,00:05:00,2018-05-11 15:04:59,4.7,970,16
2032,CZ3171,,20:40:00,00:05:00,2018-05-12 15:17:18,4.7,970,15
2099,CZ3171,,20:40:00,00:05:00,2018-05-13 14:26:38,4.7,970,14
2183,CZ3171,,20:40:00,00:05:00,2018-05-14 14:39:35,4.7,970,13
2242,CZ3171,,20:40:00,00:05:00,2018-05-15 14:16:10,4.9,1020,12
2333,CZ3171,,20:40:00,00:05:00,2018-05-16 14:42:54,4.9,1020,11
2375,CZ3171,,20:40:00,00:05:00,2018-05-17 14:59:06,4.9,1020,10
2479,CZ3171,,20:40:00,00:05:00,2018-05-18 15:15:04,4.7,970,9
2559,CZ3171,,20:40:00,00:05:00,2018-05-19 15:17:54,4.7,970,8
2632,CZ3171,,20:40:00,00:05:00,2018-05-20 14:50:48,4.9,1020,7
2707,CZ3171,,20:40:00,00:05:00,2018-05-21 14:37:28,4.7,970,6
2784,CZ3171,,20:40:00,00:05:00,2018-05-22 14:45:35,7.9,1640,5
2857,CZ3171,,20:40:00,00:05:00,2018-05-23 14:45:29,7.9,1640,4
2933,CZ3171,,20:40:00,00:05:00,2018-05-24 15:32:56,7.9,1640,3
3008,CZ3171,,20:40:00,00:05:00,2018-05-25 15:30:09,7.9,1640,2
3031,CZ3171,,20:40:00,00:05:00,2018-05-26 14:39:45,7.9,1640,1
3167,CZ3171,,20:40:00,00:05:00,2018-05-27 15:31:09,7.9,1640,0
3193,CZ3171,,20:40:00,00:05:00,2018-05-28 14:58:42,10.0,2080,0
12,CZ3189,,15:20:00,18:35:00,2018-04-13 14:20:57,6.4,1330,44
83,CZ3189,,15:20:00,18:35:00,2018-04-14 14:48:21,6.4,1330,43
180,CZ3189,,15:20:00,18:35:00,2018-04-15 14:43:21,6.4,1330,42
252,CZ3189,,15:20:00,18:35:00,2018-04-16 14:25:40,6.4,1330,41
270,CZ3189,,15:20:00,18:35:00,2018-04-17 15:02:32,6.4,1330,40
379,CZ3189,,15:20:00,18:35:00,2018-04-18 15:19:06,6.4,1330,39
405,CZ3189,,15:20:00,18:35:00,2018-04-19 14:46:20,6.4,1330,38
454,CZ3189,,15:20:00,18:35:00,2018-04-20 15:56:31,6.2,1290,37
567,CZ3189,,15:20:00,18:35:00,2018-04-21 14:20:49,6.2,1290,36
627,CZ3189,,15:20:00,18:35:00,2018-04-22 15:01:05,6.2,1290,35
657,CZ3189,,15:20:00,18:35:00,2018-04-24 15:44:16,6.2,1290,33
708,CZ3189,,15:20:00,18:35:00,2018-04-25 15:09:12,6.2,1290,32
849,CZ3189,,15:20:00,18:35:00,2018-04-26 14:37:54,6.2,1290,31
881,CZ3189,,15:20:00,18:35:00,2018-04-27 14:19:45,6.2,1290,30
998,CZ3189,,15:20:00,18:35:00,2018-04-28 14:28:16,6.2,1290,29
1067,CZ3189,,15:20:00,18:35:00,2018-04-29 22:03:45,6.2,1290,28
1125,CZ3189,,15:20:00,18:35:00,2018-04-30 14:51:59,6.2,1290,27
1228,CZ3189,,15:20:00,18:35:00,2018-05-01 15:06:19,6.2,1290,26
1251,CZ3189,,15:20:00,18:35:00,2018-05-02 15:15:49,6.2,1290,25
1373,CZ3189,,15:20:00,18:35:00,2018-05-03 15:30:53,6.2,1290,24
1452,CZ3189,,15:20:00,18:35:00,2018-05-04 15:27:57,5.9,1230,23
1523,CZ3189,,15:20:00,18:35:00,2018-05-05 14:52:05,5.9,1230,22
1551,CZ3189,,15:20:00,18:35:00,2018-05-06 15:07:25,5.9,1230,21
1673,CZ3189,,15:20:00,18:35:00,2018-05-07 14:59:50,5.9,1230,20
1695,CZ3189,,15:20:00,18:35:00,2018-05-08 14:39:26,5.9,1230,19
1760,CZ3189,,15:20:00,18:35:00,2018-05-09 15:24:21,5.9,1230,18
1894,CZ3189,,15:20:00,18:35:00,2018-05-10 14:47:44,5.9,1230,17
1909,CZ3189,,15:20:00,18:35:00,2018-05-11 15:04:59,5.9,1230,16
2048,CZ3189,,15:20:00,18:35:00,2018-05-12 15:17:18,5.9,1230,15
2082,CZ3189,,15:20:00,18:35:00,2018-05-13 14:26:38,5.9,1230,14
2200,CZ3189,,15:20:00,18:35:00,2018-05-14 14:39:35,5.9,1230,13
2258,CZ3189,,15:20:00,18:35:00,2018-05-15 14:16:10,4.9,1020,12
2348,CZ3189,,15:20:00,18:35:00,2018-05-16 14:42:54,4.9,1020,11
2359,CZ3189,,15:20:00,18:35:00,2018-05-17 14:59:06,4.9,1020,10
2463,CZ3189,,15:20:00,18:35:00,2018-05-18 15:15:04,4.9,1020,9
