,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3323,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:40,5.4,1490,43
3398,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:10,5.4,1490,42
3476,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:56,5.4,1490,41
3549,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:30,5.4,1490,40
3623,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:32,5.4,1490,39
3700,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:02,5.4,1490,38
3773,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:03,5.4,1490,37
3849,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:28,5.4,1490,36
3924,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:07,5.4,1490,35
4000,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:14,5.4,1490,34
4074,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:21,5.4,1490,33
4150,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:42,5.4,1490,32
4224,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:40,5.4,1490,31
4298,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:52,5.4,1490,30
4374,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:52,5.4,1490,29
4449,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:50,5.4,1490,28
4524,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:06,5.4,1490,27
4598,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:13,5.4,1490,26
4672,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:39,5.4,1490,25
4743,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:07,5.4,1490,24
4816,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:59,5.4,1490,23
4890,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:06,5.4,1490,22
3128,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:15,5.4,1490,45
3202,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:45,5.4,1490,44
3305,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:40,5.4,1490,43
3380,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:10,5.4,1490,42
3455,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:56,5.4,1490,41
3530,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:30,5.4,1490,40
3605,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:32,5.4,1490,39
3680,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:02,5.4,1490,38
3754,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:03,5.4,1490,37
3830,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:28,5.4,1490,36
3905,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:07,5.4,1490,35
3981,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:14,5.4,1490,34
4055,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:21,5.4,1490,33
4131,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:42,5.4,1490,32
4205,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:40,5.4,1490,31
4280,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:52,5.4,1490,30
4355,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:52,5.4,1490,29
4430,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:50,5.4,1490,28
4505,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:06,5.4,1490,27
4579,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:13,5.4,1490,26
4654,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:39,5.4,1490,25
4726,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:07,5.4,1490,24
4798,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:59,5.4,1490,23
4871,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:06,5.4,1490,22
3166,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:15,5.4,1490,45
3266,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:45,5.4,1490,44
3341,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:40,5.4,1490,43
3416,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:10,5.4,1490,42
3494,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:56,5.4,1490,41
3567,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:30,5.4,1490,40
3641,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:32,5.4,1490,39
3718,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:02,5.4,1490,38
3791,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:03,5.4,1490,37
3867,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:28,5.4,1490,36
3941,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,5.4,1490,35
4019,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:14,5.4,1490,34
4091,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:21,5.4,1490,33
4168,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:42,5.4,1490,32
4242,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:40,5.4,1490,31
4316,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:52,5.4,1490,30
4392,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:52,5.4,1490,29
4466,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:50,5.4,1490,28
4543,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:06,5.4,1490,27
4616,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:13,5.4,1490,26
4689,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:39,5.4,1490,25
4760,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:07,5.4,1490,24
4834,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:59,5.4,1490,23
4907,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:06,5.4,1490,22
4915,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:56,5.5,1510,21
5017,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:23,5.4,1490,20
5057,CA1896,,13:00:00,16:05:00,2020-01-30 14:54:21,5.4,1490,19
5172,CA1896,,13:00:00,16:05:00,2020-01-31 14:29:07,5.4,1490,18
5224,CA1896,,13:00:00,16:05:00,2020-02-01 16:14:56,4.3,1170,17
5257,CA1896,,13:00:00,16:05:00,2020-02-03 16:16:28,4.1,1130,15
5344,CA1896,,13:00:00,16:05:00,2020-02-04 13:06:54,4.1,1130,14
5368,CA1896,,13:00:00,16:05:00,2020-02-05 15:04:46,4.1,1130,13
5407,CA1896,,13:00:00,16:05:00,2020-02-06 14:44:59,4.1,1130,12
5458,CA1896,,13:00:00,16:05:00,2020-02-07 14:56:07,5.3,1450,11
5478,CA1896,,13:00:00,16:05:00,2020-02-08 15:32:12,5.3,1450,10
5523,CA1896,,13:00:00,16:05:00,2020-02-09 16:50:14,5.3,1450,9
3139,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:15,4.9,1350,45
3213,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:45,4.9,1350,44
3294,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:40,4.9,1350,43
3369,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:10,4.9,1350,42
3444,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:56,4.9,1350,41
3519,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:30,4.9,1350,40
3594,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:32,4.9,1350,39
3669,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:02,4.9,1350,38
3743,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:03,4.9,1350,37
3819,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:28,4.9,1350,36
3894,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,35
3970,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:14,4.9,1350,34
4044,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,4.9,1350,33
4120,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:42,4.9,1350,32
4194,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.9,1350,31
4269,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:52,4.9,1350,30
4344,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:52,4.9,1350,29
4419,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:50,4.9,1350,28
4494,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:06,4.9,1350,27
4569,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:13,4.9,1350,26
4643,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:39,4.9,1350,25
4715,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,4.9,1350,24
4787,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.9,1350,23
4860,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:06,4.9,1350,22
4959,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:56,4.9,1350,21
4991,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:23,4.9,1350,20
5100,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.9,1350,19
5138,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,18
5206,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:56,4.9,1350,17
5282,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:16:28,8.4,2310,15
5322,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:54,8.4,2310,14
3146,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:15,4.9,1350,45
3220,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:45,4.9,1350,44
3287,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:40,4.9,1350,43
3362,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:10,4.9,1350,42
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.9,1350,41
3512,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:30,4.9,1350,40
3587,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:32,4.9,1350,39
3662,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:02,4.9,1350,38
3737,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:03,4.9,1350,37
3812,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:28,4.9,1350,36
3887,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,35
3962,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:14,4.9,1350,34
4037,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,4.9,1350,33
4113,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:42,4.9,1350,32
4187,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,4.9,1350,31
4262,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:52,4.9,1350,30
4337,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:52,4.9,1350,29
4412,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:50,4.9,1350,28
4487,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:06,4.9,1350,27
4562,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:13,4.9,1350,26
4636,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:39,4.9,1350,25
4708,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,4.9,1350,24
4780,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.9,1350,23
4853,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:06,4.9,1350,22
4966,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:56,4.9,1350,21
4998,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:23,4.9,1350,20
5107,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,19
5145,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,18
5219,CA3403,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:56,4.9,1350,17
5276,CA3403,ZH9103,09:50:00,13:10:00,2020-02-03 16:16:28,8.4,2310,15
5328,CA3403,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:54,8.4,2310,14
5394,CA3403,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:46,8.4,2310,13
5430,CA3403,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,8.4,2310,12
5447,CA3403,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,8.4,2310,11
5486,CA3403,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:12,8.4,2310,10
5519,CA3403,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:14,8.4,2310,9
5561,CA3403,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:25,5.4,1490,8
5589,CA3403,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:12,5.4,1490,7
5615,CA3403,ZH9103,09:50:00,13:10:00,2020-02-12 16:37:57,5.4,1490,6
3144,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:15,4.9,1350,45
3218,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:45,4.9,1350,44
3289,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:40,4.9,1350,43
3364,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:10,4.9,1350,42
3439,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.9,1350,41
3514,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:30,4.9,1350,40
3589,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:32,4.9,1350,39
3664,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:02,4.9,1350,38
3720,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:03,4.9,1350,37
3814,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:28,4.9,1350,36
3889,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:07,4.9,1350,35
3965,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:14,4.9,1350,34
4039,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:21,4.9,1350,33
4115,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:42,4.9,1350,32
4189,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.9,1350,31
4264,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:52,4.9,1350,30
4339,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:52,4.9,1350,29
4414,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:50,4.9,1350,28
4489,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:06,4.9,1350,27
4564,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:13,4.9,1350,26
4638,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:39,4.9,1350,25
4710,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,4.9,1350,24
4782,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:59,4.9,1350,23
4855,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:06,4.9,1350,22
4964,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:56,4.9,1350,21
4996,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:23,4.9,1350,20
5105,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.9,1350,19
5143,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,18
5210,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:56,4.9,1350,17
5277,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:16:28,8.4,2310,15
5327,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:54,8.4,2310,14
5393,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:46,8.4,2310,13
5429,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,12
5446,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,8.4,2310,11
5485,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.4,2310,10
5520,CA3405,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:14,8.4,2310,9
5562,CA3405,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:25,5.4,1490,8
5588,CA3405,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:12,5.4,1490,7
5614,CA3405,ZH9105,12:30:00,15:40:00,2020-02-12 16:37:57,5.4,1490,6
5641,CA3405,ZH9105,12:30:00,15:40:00,2020-02-13 14:59:59,4.9,1350,5
5654,CA3405,ZH9105,12:30:00,15:40:00,2020-02-14 16:10:13,4.9,1350,4
5685,CA3405,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:48,4.9,1350,3
5707,CA3405,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:31,4.9,1350,2
5724,CA3405,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:28,4.9,1350,1
5734,CA3405,ZH9105,12:30:00,15:40:00,2020-02-18 18:13:59,4.9,1350,0
3190,CA3407,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:15,4.9,1350,45
3242,CA3407,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:45,4.9,1350,44
3317,CA3407,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:40,4.9,1350,43
3392,CA3407,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:10,4.9,1350,42
3470,CA3407,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:56,4.9,1350,41
3543,CA3407,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:30,4.9,1350,40
3617,CA3407,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:32,4.9,1350,39
3694,CA3407,ZH9107,14:45:00,18:05:00,2020-01-11 15:23:02,4.9,1350,38
3767,CA3407,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:03,4.9,1350,37
3843,CA3407,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:28,4.9,1350,36
3918,CA3407,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:07,4.9,1350,35
3994,CA3407,ZH9107,14:45:00,18:05:00,2020-01-15 16:59:14,4.9,1350,34
4068,CA3407,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:21,4.9,1350,33
4144,CA3407,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:42,4.9,1350,32
4218,CA3407,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.9,1350,31
4292,CA3407,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:52,4.9,1350,30
4368,CA3407,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:52,4.9,1350,29
4443,CA3407,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:50,4.9,1350,28
4518,CA3407,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:06,4.9,1350,27
4592,CA3407,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:13,4.9,1350,26
4666,CA3407,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:39,4.9,1350,25
4738,CA3407,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,4.9,1350,24
4810,CA3407,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:59,4.9,1350,23
4884,CA3407,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:06,4.9,1350,22
4937,CA3407,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:56,4.9,1350,21
5039,CA3407,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:23,3.5,960,20
5079,CA3407,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.9,1350,19
5163,CA3407,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,18
5241,CA3407,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:56,4.9,1350,17
5299,CA3407,ZH9107,14:45:00,18:05:00,2020-02-03 16:16:28,8.4,2310,15
5361,CA3407,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:54,8.4,2310,14
3147,CA3409,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:15,4.9,1350,45
3221,CA3409,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:45,4.9,1350,44
3286,CA3409,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:40,4.9,1350,43
3361,CA3409,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:10,4.9,1350,42
3436,CA3409,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:56,4.9,1350,41
3511,CA3409,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:30,4.9,1350,40
3586,CA3409,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:32,4.9,1350,39
3661,CA3409,ZH9109,16:00:00,19:25:00,2020-01-11 15:23:02,4.9,1350,38
3736,CA3409,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:03,4.9,1350,37
3811,CA3409,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:28,4.9,1350,36
3886,CA3409,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:07,4.9,1350,35
3961,CA3409,ZH9109,16:00:00,19:25:00,2020-01-15 16:59:14,4.9,1350,34
4036,CA3409,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:21,4.9,1350,33
4112,CA3409,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:42,5.4,1490,32
4186,CA3409,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,5.4,1490,31
4261,CA3409,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:52,5.4,1490,30
4336,CA3409,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:52,5.4,1490,29
4411,CA3409,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:50,5.4,1490,28
4486,CA3409,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:06,5.4,1490,27
4561,CA3409,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:13,5.4,1490,26
4635,CA3409,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:39,5.4,1490,25
4707,CA3409,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,5.4,1490,24
4779,CA3409,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:59,5.4,1490,23
4852,CA3409,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:06,5.4,1490,22
4967,CA3409,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:56,5.4,1490,21
4999,CA3409,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:23,5.4,1490,20
5108,CA3409,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,5.4,1490,19
5146,CA3409,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,5.4,1490,18
5217,CA3409,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:56,5.4,1490,17
5275,CA3409,ZH9109,16:00:00,19:25:00,2020-02-03 16:16:28,8.4,2310,15
5329,CA3409,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:54,8.4,2310,14
3171,CA3411,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:15,3.0,830,45
3261,CA3411,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:45,3.0,830,44
3336,CA3411,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:40,3.1,851,43
3411,CA3411,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:10,3.1,849,42
3489,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:56,3.0,830,41
3562,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:30,3.1,854,40
3636,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:32,3.0,830,39
3713,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:02,3.0,830,38
3786,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:03,3.1,846,37
3862,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:28,3.0,830,36
3936,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:07,3.0,830,35
4014,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:14,3.0,830,34
4087,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:21,3.0,833,33
4163,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:42,3.1,854,32
4237,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,3.0,830,31
4311,CA3411,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:52,3.0,830,30
4387,CA3411,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:52,3.0,830,29
4461,CA3411,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:50,3.1,841,28
4538,CA3411,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:06,3.0,830,27
4611,CA3411,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:13,3.0,830,26
4685,CA3411,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:39,3.0,830,25
4756,CA3411,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.0,837,24
4830,CA3411,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:59,3.0,830,23
4902,CA3411,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:06,3.1,849,22
4919,CA3411,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:56,3.1,842,21
5021,CA3411,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:23,8.4,2310,20
5061,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,8.4,2310,19
5176,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,8.4,2310,18
5228,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:56,8.4,2310,17
5253,CA3411,ZH9111,18:50:00,23:50:00,2020-02-03 16:16:28,8.4,2310,15
5348,CA3411,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:54,8.4,2310,14
5376,CA3411,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,8.4,2310,13
5417,CA3411,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,8.4,2310,12
5465,CA3411,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,8.4,2310,11
5501,CA3411,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:12,8.4,2310,10
5530,CA3411,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:14,8.4,2310,9
5551,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:25,5.4,1490,8
5576,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:12,5.4,1490,7
5602,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:57,5.4,1490,6
5631,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 14:59:59,3.0,830,5
